Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-22,41.970001220703125,42.185001373291016,41.69499969482422,42.18000030517578,42.18000030517578,100100,FFTY,38.84,True,36.87,True,34.84,True,65156.0,42.0,True,41.0,True,40.0,True,39.0,True,36.0,True,0.8941084481142312,0.6903265254458216,0.20378192266840955,72.77157273169469
2020-12-23,42.25,42.27000045776367,41.637001037597656,41.65999984741211,41.65999984741211,37300,FFTY,38.88,True,36.94,True,34.9,True,64366.0,42.0,False,41.0,True,40.0,True,39.0,True,37.0,True,0.8940577971472834,0.7310727797861141,0.16298501736116933,65.94999288724188
2020-12-24,41.7400016784668,41.91699981689453,41.5,41.599998474121094,41.599998474121094,25500,FFTY,38.92,True,37.01,True,34.98,True,63056.0,42.0,False,41.0,True,40.0,True,39.0,True,37.0,True,0.8790429861596749,0.7606668210608263,0.11837616509884863,65.19062798820173
2020-12-28,42.150001525878906,42.150001525878906,40.869998931884766,40.869998931884766,40.869998931884766,86900,FFTY,38.94,True,37.07,True,35.04,True,62738.0,41.0,False,41.0,False,40.0,True,39.0,True,37.0,True,0.7990280797527163,0.7683390727992043,0.030689006953511955,56.64500950365078
2020-12-29,41.029998779296875,41.07099914550781,40.20000076293945,40.54999923706055,40.54999923706055,58300,FFTY,38.96,True,37.13,True,35.12,True,62928.0,41.0,False,41.0,False,40.0,True,39.0,True,37.0,True,0.7017055639806244,0.7550123710354885,-0.053306807054864014,53.34393702007558
2020-12-30,40.84000015258789,41.262001037597656,40.84000015258789,41.16999816894531,41.16999816894531,43300,FFTY,39.01,True,37.2,True,35.19,True,62824.0,41.0,True,41.0,True,41.0,True,39.0,True,37.0,True,0.6669176893353921,0.7373934346954693,-0.07047574536007717,58.40207980154431
2020-12-31,41.2599983215332,41.2599983215332,40.75199890136719,41.04999923706055,41.04999923706055,36100,FFTY,39.06,True,37.26,True,35.27,True,62672.0,41.0,True,41.0,True,41.0,True,40.0,True,37.0,True,0.6224894660375213,0.7144126409638797,-0.09192317492635838,57.111520860979326
2021-01-04,41.279998779296875,41.525001525878906,40.130001068115234,40.68000030517578,40.68000030517578,73500,FFTY,39.1,True,37.31,True,35.34,True,63290.0,41.0,False,41.0,False,41.0,False,40.0,True,37.0,True,0.5510715476220227,0.6817444222955084,-0.13067287467348565,53.207349017041196
2021-01-05,40.47999954223633,41.56999969482422,40.47999954223633,41.5099983215332,41.5099983215332,43400,FFTY,39.17,True,37.37,True,35.43,True,62670.0,41.0,True,41.0,True,41.0,True,40.0,True,37.0,True,0.5550479883720527,0.6564051355108173,-0.10135714713876454,59.8396464520266
2021-01-06,41.119998931884766,41.709999084472656,40.95000076293945,41.220001220703125,41.220001220703125,50200,FFTY,39.23,True,37.43,True,35.51,True,63272.0,41.0,True,41.0,True,41.0,True,40.0,True,37.0,True,0.5287044283422162,0.6308649940770972,-0.10216056573488097,56.80986444367815
2021-01-07,41.65999984741211,42.54999923706055,41.650001525878906,42.47999954223633,42.47999954223633,44400,FFTY,39.33,True,37.5,True,35.59,True,61188.0,42.0,True,41.0,True,41.0,True,40.0,True,37.0,True,0.6025524519358143,0.6252024856488406,-0.02265003371302632,65.0822321477226
2021-01-08,42.90999984741211,43.486000061035156,42.529998779296875,42.93000030517578,42.93000030517578,65600,FFTY,39.43,True,37.57,True,35.67,True,61678.0,42.0,True,42.0,True,41.0,True,40.0,True,37.0,True,0.6894413922287015,0.6380502669648129,0.05139112526388856,67.47802950563927
2021-01-11,42.47999954223633,43.720001220703125,42.41999816894531,43.349998474121094,43.349998474121094,60900,FFTY,39.57,True,37.64,True,35.74,True,60728.0,42.0,True,42.0,True,41.0,True,40.0,True,37.0,True,0.7831640182745616,0.6670730172267627,0.1160910010477989,69.57617794781788
2021-01-12,43.75,44.29999923706055,43.71200180053711,44.290000915527344,44.290000915527344,93200,FFTY,39.72,True,37.71,True,35.82,True,61498.0,43.0,True,42.0,True,42.0,True,40.0,True,37.0,True,0.9226544298098531,0.7181892997433809,0.20446513006647227,73.67038772578243
2021-01-13,44.25,44.400001525878906,43.909000396728516,43.95000076293945,43.95000076293945,46900,FFTY,39.88,True,37.78,True,35.9,True,60558.0,43.0,True,43.0,True,42.0,True,40.0,True,37.0,True,0.9943046895833731,0.7734123777113793,0.22089231187199387,70.00098576630916
2021-01-14,44.34000015258789,45.17300033569336,44.34000015258789,44.66999816894531,44.66999816894531,45200,FFTY,40.05,True,37.87,True,35.99,True,60090.0,44.0,True,43.0,True,42.0,True,41.0,True,37.0,True,1.0965455159296624,0.838039005355036,0.2585065105746265,73.06098013163792
2021-01-15,44.66999816894531,44.66999816894531,43.7599983215332,44.18000030517578,44.18000030517578,93800,FFTY,40.19,True,37.95,True,36.07,True,61366.0,44.0,True,43.0,True,42.0,True,41.0,True,37.0,True,1.1250643335819888,0.8954440710004266,0.2296202625815622,67.97896309261952
2021-01-19,44.959999084472656,45.20000076293945,44.742000579833984,45.20000076293945,45.20000076293945,98300,FFTY,40.33,True,38.03,True,36.17,True,60078.0,44.0,True,44.0,True,43.0,True,41.0,True,37.0,True,1.2159544485034743,0.9595461465010362,0.25640830200243814,72.29856524940791
2021-01-20,45.77000045776367,46.02000045776367,45.3489990234375,45.65999984741211,45.65999984741211,99900,FFTY,40.46,True,38.11,True,36.27,True,58800.0,45.0,True,44.0,True,43.0,True,41.0,True,37.0,True,1.3100027054112502,1.0296374582830792,0.280365247128171,74.00186777516669
2021-01-21,45.95000076293945,46.20899963378906,45.691001892089844,46.119998931884766,46.119998931884766,74400,FFTY,40.59,True,38.19,True,36.36,True,59212.0,45.0,True,44.0,True,43.0,True,41.0,True,38.0,True,1.4054535150785696,1.1048006696421773,0.30065284543639237,75.61648828024148
2021-01-22,45.86000061035156,46.220001220703125,45.81100082397461,46.209999084472656,46.209999084472656,83400,FFTY,40.78,True,38.28,True,36.45,True,57222.0,46.0,True,45.0,True,43.0,True,41.0,True,38.0,True,1.4713998480434114,1.1781205053224242,0.2932793427209872,75.93144386600326
2021-01-25,46.720001220703125,47.30500030517578,45.3849983215332,46.02000045776367,46.02000045776367,68100,FFTY,40.97,True,38.35,True,36.55,True,55804.0,46.0,True,45.0,True,44.0,True,42.0,True,38.0,True,1.4911425278875825,1.2407249098354558,0.2504176180521267,73.76525262397243
2021-01-26,46.41999816894531,46.41999816894531,45.441001892089844,45.470001220703125,45.470001220703125,87400,FFTY,41.13,True,38.43,True,36.63,True,56272.0,46.0,False,45.0,True,44.0,True,42.0,True,38.0,True,1.4457427791921447,1.2817284837067937,0.16401429548535096,67.74074683167993
2021-01-27,44.880001068115234,44.95000076293945,43.529998779296875,43.66999816894531,43.66999816894531,186500,FFTY,41.25,True,38.49,True,36.71,True,59152.0,45.0,False,45.0,False,44.0,False,42.0,True,38.0,True,1.2501074872912028,1.2754042844236757,-0.025296797132472904,52.59989506324233
2021-01-28,44.099998474121094,44.56999969482422,43.88999938964844,44.08000183105469,44.08000183105469,62500,FFTY,41.38,True,38.55,True,36.79,True,59884.0,45.0,False,45.0,False,44.0,True,42.0,True,38.0,True,1.1152925793628157,1.2433819434115037,-0.12808936404868798,55.063648876288525
2021-01-29,43.97999954223633,44.119998931884766,42.790000915527344,43.119998931884766,43.119998931884766,174000,FFTY,41.48,True,38.61,True,36.86,True,62166.0,44.0,False,44.0,False,44.0,False,42.0,True,38.0,True,0.9203770489510958,1.1787809645194223,-0.2584039155683264,48.68300019306968
2021-02-01,43.70000076293945,44.54999923706055,43.400001525878906,44.45000076293945,44.45000076293945,128800,FFTY,41.61,True,38.68,True,36.94,True,64086.0,44.0,True,44.0,True,44.0,True,42.0,True,38.0,True,0.8632738358756029,1.1156795387906584,-0.2524057029150555,56.24730517920846
2021-02-02,45.0,45.2400016784668,44.70000076293945,45.220001220703125,45.220001220703125,112300,FFTY,41.77,True,38.76,True,37.02,True,65638.0,45.0,True,45.0,True,44.0,True,42.0,True,38.0,True,0.8701215107420452,1.066567933180936,-0.19644642243889066,59.929882054160394
2021-02-03,45.5099983215332,45.77000045776367,44.880001068115234,44.98099899291992,44.98099899291992,105300,FFTY,41.9,True,38.83,True,37.09,True,66866.0,45.0,False,45.0,False,44.0,True,42.0,True,38.0,True,0.8465048787402694,1.0225553222928025,-0.1760504435525332,58.289911466610754
2021-02-04,45.27000045776367,45.95000076293945,45.27000045776367,45.93000030517578,45.93000030517578,111300,FFTY,42.06,True,38.9,True,37.18,True,68550.0,45.0,True,45.0,True,44.0,True,42.0,True,38.0,True,0.8940588486197925,0.9968560275582006,-0.10279717893840812,62.65933579272376
2021-02-05,46.4900016784668,46.63999938964844,46.16999816894531,46.61000061035156,46.61000061035156,99900,FFTY,42.21,True,38.98,True,37.27,True,69498.0,46.0,True,45.0,True,44.0,True,43.0,True,38.0,True,0.9753725661904866,0.9925593352846578,-0.01718676909417116,65.45208496292543
2021-02-08,47.130001068115234,47.720001220703125,47.0,47.720001220703125,47.720001220703125,83700,FFTY,42.4,True,39.06,True,37.36,True,70174.0,46.0,True,46.0,True,45.0,True,43.0,True,38.0,True,1.116511595127868,1.0173497872533,0.09916180787456796,69.46652454749348
2021-02-09,47.720001220703125,48.2400016784668,47.67100143432617,48.130001068115234,48.130001068115234,77800,FFTY,42.59,True,39.15,True,37.45,True,70384.0,47.0,True,46.0,True,45.0,True,43.0,True,39.0,True,1.2470733680760304,1.063294503417846,0.18377886465818438,70.81548947454701
2021-02-10,48.5,48.880001068115234,47.209999084472656,48.09000015258789,48.09000015258789,117100,FFTY,42.76,True,39.23,True,37.54,True,72190.0,47.0,True,46.0,True,45.0,True,43.0,True,39.0,True,1.3319627368899276,1.1170281501122623,0.2149345867776653,70.48829021376179
2021-02-11,48.58000183105469,48.76900100708008,48.060001373291016,48.56800079345703,48.56800079345703,81700,FFTY,42.94,True,39.31,True,37.64,True,72604.0,48.0,True,47.0,True,46.0,True,43.0,True,39.0,True,1.42142354435601,1.177907228961012,0.24351631539499796,72.14458241426905
2021-02-12,48.5099983215332,49.22999954223633,48.305999755859375,49.189998626708984,49.189998626708984,120500,FFTY,43.13,True,39.4,True,37.73,True,74396.0,48.0,True,47.0,True,46.0,True,44.0,True,39.0,True,1.5249334224380746,1.2473124676564247,0.27762095478164994,74.17561828681947
2021-02-16,49.959999084472656,49.959999084472656,48.402000427246094,48.95000076293945,48.95000076293945,126700,FFTY,43.32,True,39.49,True,37.83,True,76364.0,48.0,True,48.0,True,46.0,True,44.0,True,39.0,True,1.569507617871892,1.3117514976995182,0.2577561201723739,71.99434786467268
2021-02-17,48.4900016784668,48.560001373291016,47.36000061035156,48.119998931884766,48.119998931884766,139000,FFTY,43.5,True,39.57,True,37.92,True,78518.0,48.0,True,48.0,True,46.0,True,44.0,True,39.0,True,1.5203333215849426,1.353467862476603,0.1668654591083396,64.88766641770101
2021-02-18,47.52000045776367,48.02000045776367,46.959999084472656,47.86000061035156,47.86000061035156,91800,FFTY,43.66,True,39.65,True,38.01,True,79910.0,48.0,False,48.0,False,47.0,True,44.0,True,39.0,True,1.4437401085701822,1.371522311695319,0.07221779687486318,62.79653976369607
2021-02-19,48.41999816894531,49.189998626708984,48.41999816894531,48.900001525878906,48.900001525878906,106800,FFTY,43.84,True,39.75,True,38.1,True,81464.0,48.0,True,48.0,True,47.0,True,44.0,True,39.0,True,1.4502413382608523,1.3872661170084257,0.0629752212524266,67.33169946469084
2021-02-22,48.20000076293945,48.459999084472656,47.40999984741211,47.47999954223633,47.47999954223633,74100,FFTY,43.99,True,39.83,True,38.18,True,82050.0,48.0,False,48.0,False,47.0,True,45.0,True,39.0,True,1.3255314159528737,1.3749191767973155,-0.04938776084444174,57.09725262511959
2021-02-23,46.0099983215332,46.65999984741211,44.130001068115234,46.529998779296875,46.529998779296875,320900,FFTY,44.13,True,39.89,True,38.26,True,87212.0,48.0,False,48.0,False,47.0,False,45.0,True,39.0,True,1.136934904098709,1.327322322257594,-0.19038741815888516,51.46155843874709
2021-02-24,46.58000183105469,46.939998626708984,45.71500015258789,46.93000030517578,46.93000030517578,164600,FFTY,44.28,True,39.96,True,38.34,True,89496.0,47.0,False,47.0,False,47.0,False,45.0,True,39.0,True,1.0081265347207022,1.2634831647502158,-0.2553566300295136,53.54089790396684
2021-02-25,46.61000061035156,46.7400016784668,44.65800094604492,44.849998474121094,44.849998474121094,134000,FFTY,44.38,True,40.02,True,38.4,True,91360.0,47.0,False,47.0,False,47.0,False,45.0,False,39.0,True,0.7297936031327552,1.1567452524267239,-0.42695164929396867,43.18170140951218
2021-02-26,45.31999969482422,46.099998474121094,44.349998474121094,45.65999984741211,45.65999984741211,313500,FFTY,44.49,True,40.08,True,38.48,True,96640.0,46.0,False,47.0,False,47.0,False,45.0,True,40.0,True,0.5680252494374187,1.039001251828863,-0.4709760023914442,47.446048242548386
2021-03-01,46.599998474121094,47.970001220703125,46.56999969482422,47.86000061035156,47.86000061035156,229000,FFTY,44.64,True,40.16,True,38.56,True,99740.0,47.0,True,47.0,True,47.0,True,45.0,True,40.0,True,0.6103090759284058,0.9532628166487715,-0.3429537407203658,56.90624900080926
2021-03-02,48.11000061035156,48.150001525878906,47.06999969482422,47.06999969482422,47.06999969482422,330700,FFTY,44.76,True,40.23,True,38.64,True,104806.0,47.0,True,47.0,True,47.0,True,45.0,True,40.0,True,0.5734623247789514,0.8773027182748077,-0.30384039349585623,53.20270000631196
2021-03-03,47.040000915527344,47.040000915527344,45.250999450683594,45.40999984741211,45.40999984741211,78300,FFTY,44.84,True,40.3,True,38.71,True,104482.0,46.0,False,47.0,False,47.0,False,45.0,True,40.0,True,0.4056369641158284,0.7829695674430119,-0.37733260332718355,46.37318043749708
2021-03-04,45.060001373291016,45.145999908447266,42.01100158691406,43.060001373291016,43.060001373291016,270000,FFTY,44.86,False,40.34,True,38.77,True,108356.0,45.0,False,46.0,False,46.0,False,45.0,False,40.0,True,0.08206294897561861,0.6427882437495334,-0.5607252947739148,38.78314621909608
2021-03-05,43.68000030517578,43.68000030517578,40.63999938964844,43.529998779296875,43.529998779296875,228500,FFTY,44.9,False,40.39,True,38.83,True,111708.0,45.0,False,46.0,False,46.0,False,45.0,False,40.0,True,-0.13489197578590506,0.4872521998424457,-0.6221441756283508,40.867705020541614
2021-03-08,43.54999923706055,44.25699996948242,42.724998474121094,42.72999954223633,42.72999954223633,96800,FFTY,44.91,False,40.42,True,38.88,True,111642.0,44.0,False,45.0,False,46.0,False,45.0,False,40.0,True,-0.36715127790547797,0.316371504292861,-0.683522782198339,38.466628175817974
2021-03-09,43.7599983215332,44.81999969482422,43.7599983215332,44.529998779296875,44.529998779296875,91900,FFTY,44.97,False,40.47,True,38.95,True,112734.0,44.0,True,45.0,False,46.0,False,45.0,False,40.0,True,-0.4013470737275995,0.1728277886887689,-0.5741748624163684,46.13494965022169
2021-03-10,45.15999984741211,45.540000915527344,44.74300003051758,45.11000061035156,45.11000061035156,138400,FFTY,45.04,True,40.52,True,39.01,True,114992.0,45.0,True,45.0,True,46.0,False,45.0,True,40.0,True,-0.37729694349011567,0.062802842252992,-0.44009978574310765,48.367762241262966
2021-03-11,46.20000076293945,47.209999084472656,46.09000015258789,47.13999938964844,47.13999938964844,178300,FFTY,45.16,True,40.58,True,39.09,True,116820.0,45.0,True,45.0,True,46.0,True,45.0,True,40.0,True,-0.19221734403261337,0.011798804995870923,-0.2040161490284843,55.34476197640995
2021-03-12,46.689998626708984,47.040000915527344,46.04999923706055,47.02000045776367,47.02000045776367,112700,FFTY,45.29,True,40.64,True,39.17,True,117908.0,46.0,True,46.0,True,46.0,True,45.0,True,40.0,True,-0.05459401316604584,-0.001479758636512429,-0.05311425452953341,54.87273086912647
2021-03-15,47.279998779296875,47.5,46.72999954223633,47.459999084472656,47.459999084472656,108800,FFTY,45.42,True,40.7,True,39.25,True,119218.0,46.0,True,46.0,True,46.0,True,45.0,True,40.0,True,0.08895229335482213,0.016606651761754486,0.07234564159306764,56.34303199715513
2021-03-16,47.7599983215332,47.88999938964844,46.887001037597656,47.209999084472656,47.209999084472656,95800,FFTY,45.54,True,40.77,True,39.33,True,120412.0,47.0,True,46.0,True,46.0,True,45.0,True,40.0,True,0.18046062702951815,0.04937744681530722,0.13108318021421092,55.241726388690545
2021-03-17,46.65999984741211,47.849998474121094,46.28200149536133,47.630001068115234,47.630001068115234,167000,FFTY,45.68,True,40.84,True,39.4,True,122282.0,47.0,True,46.0,True,46.0,True,45.0,True,40.0,True,0.2836030908312779,0.09622257561850137,0.18738051521277652,56.77050233891948
2021-03-18,47.29999923706055,47.70000076293945,46.220001220703125,46.349998474121094,46.349998474121094,157800,FFTY,45.78,True,40.9,True,39.47,True,124570.0,47.0,False,46.0,True,46.0,True,45.0,True,40.0,True,0.25907230037635287,0.12879252057007168,0.1302797798062812,51.04791161595036
2021-03-19,46.2599983215332,47.099998474121094,45.939998626708984,46.77000045776367,46.77000045776367,57700,FFTY,45.89,True,40.97,True,39.54,True,124720.0,47.0,False,47.0,False,46.0,True,45.0,True,40.0,True,0.27040506096148675,0.1571150286483547,0.11329003231313206,52.73161613767497
2021-03-22,47.27000045776367,47.29999923706055,46.292999267578125,46.849998474121094,46.849998474121094,167200,FFTY,45.98,True,41.03,True,39.62,True,127176.0,47.0,False,47.0,False,46.0,True,45.0,True,41.0,True,0.2825840734260865,0.18220883760390105,0.10037523582218544,53.06276609718336
2021-03-23,46.66999816894531,46.77000045776367,44.5099983215332,44.81999969482422,44.81999969482422,103000,FFTY,46.01,False,41.08,True,39.68,True,127924.0,46.0,False,46.0,False,46.0,False,45.0,False,41.0,True,0.1269684788783607,0.17116076585879297,-0.04419228698043226,44.536295739336296
2021-03-24,45.2400016784668,45.380001068115234,42.38999938964844,42.5,42.5,150100,FFTY,46.0,False,41.11,True,39.73,True,129708.0,45.0,False,46.0,False,46.0,False,45.0,False,41.0,True,-0.18147070593991543,0.10063447149905129,-0.28210517743896674,37.18273665512323
2021-03-25,41.709999084472656,43.189998626708984,41.209999084472656,43.04999923706055,43.04999923706055,187400,FFTY,45.97,False,41.14,True,39.78,True,131592.0,44.0,False,45.0,False,46.0,False,45.0,False,41.0,True,-0.3771827126737435,0.005071034664492338,-0.3822537473382358,39.72364679170938
2021-03-26,43.47999954223633,44.119998931884766,42.599998474121094,43.77000045776367,43.77000045776367,80000,FFTY,45.97,False,41.18,True,39.83,True,132254.0,44.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.4687839571792196,-0.08969996370425005,-0.37908399347496957,42.97547645138202
2021-03-29,43.72999954223633,43.8849983215332,42.32400131225586,42.439998626708984,42.439998626708984,66200,FFTY,45.92,False,41.21,True,39.88,True,132674.0,44.0,False,44.0,False,45.0,False,45.0,False,41.0,True,-0.6413060588311197,-0.200021182729624,-0.4412848761014957,38.81031642360314
2021-03-30,42.34000015258789,43.630001068115234,42.33000183105469,43.45000076293945,43.45000076293945,61700,FFTY,45.91,False,41.25,True,39.94,True,132032.0,44.0,False,44.0,False,45.0,False,45.0,False,41.0,True,-0.6885946454536196,-0.29773587527442313,-0.39085877017919646,43.3041501384651
2021-03-31,43.779998779296875,44.2599983215332,43.67100143432617,43.880001068115234,43.880001068115234,51700,FFTY,45.88,False,41.28,True,39.99,True,131100.0,44.0,False,44.0,False,45.0,False,45.0,False,41.0,True,-0.6834948568338177,-0.3748876715863021,-0.3086071852475156,45.15102907980502
2021-04-01,44.400001525878906,44.65999984741211,44.12099838256836,44.61000061035156,44.61000061035156,195900,FFTY,45.86,False,41.32,True,40.05,True,133020.0,44.0,True,44.0,True,45.0,False,45.0,False,41.0,True,-0.6134765990549127,-0.4226054570800242,-0.19087114197488847,48.23400567293009
2021-04-05,45.31999969482422,45.40999984741211,44.51300048828125,45.0099983215332,45.0099983215332,162300,FFTY,45.84,False,41.37,True,40.1,True,134778.0,44.0,True,44.0,True,45.0,True,45.0,True,41.0,True,-0.5197191540449211,-0.4420281964730036,-0.07769095757191746,49.89586742796029
2021-04-06,44.86000061035156,45.5,44.86000061035156,45.099998474121094,45.099998474121094,176500,FFTY,45.82,False,41.41,True,40.16,True,136640.0,45.0,True,45.0,True,45.0,True,45.0,True,41.0,True,-0.4331602416050728,-0.4402546054994175,0.007094363894344646,50.28261627047166
2021-04-07,45.150001525878906,45.150001525878906,44.4119987487793,44.560001373291016,44.560001373291016,54400,FFTY,45.79,False,41.45,True,40.21,True,136366.0,45.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.4034838226189237,-0.4329004489233187,0.02941662630439501,47.893879170301425
2021-04-08,45.0099983215332,45.16999816894531,44.34000015258789,45.150001525878906,45.150001525878906,51500,FFTY,45.78,False,41.49,True,40.27,True,135648.0,45.0,True,45.0,True,45.0,True,45.0,True,41.0,True,-0.3285694215245414,-0.41203424344356326,0.08346482191902188,50.652313592272556
2021-04-09,45.150001525878906,45.599998474121094,45.084999084472656,45.52000045776367,45.52000045776367,71800,FFTY,45.82,False,41.53,True,40.32,True,133354.0,45.0,True,45.0,True,45.0,True,45.0,True,41.0,True,-0.23661583725153434,-0.37695056220515755,0.1403347249536232,52.355717890167774
2021-04-12,45.56999969482422,45.75,44.88999938964844,45.58000183105469,45.58000183105469,60900,FFTY,45.85,False,41.58,True,40.38,True,133322.0,45.0,True,45.0,True,45.0,True,45.0,True,41.0,True,-0.15708951965543605,-0.3329783536952133,0.17588883403977723,52.641211851588054
2021-04-13,45.68000030517578,46.04800033569336,45.19599914550781,45.7400016784668,45.7400016784668,45900,FFTY,45.9,False,41.64,True,40.43,True,130760.0,45.0,True,45.0,True,45.0,True,45.0,True,41.0,True,-0.08022886112241423,-0.28242845518065346,0.20219959405823923,53.44237328440956
2021-04-14,46.0,46.45800018310547,45.34000015258789,45.470001220703125,45.470001220703125,139200,FFTY,45.92,False,41.71,True,40.49,True,130968.0,45.0,True,45.0,True,45.0,True,45.0,True,41.0,True,-0.040634605499377585,-0.23406968524439828,0.1934350797450207,51.848387929206524
2021-04-15,46.060001373291016,46.06999969482422,45.49399948120117,45.81999969482422,45.81999969482422,248400,FFTY,45.93,False,41.77,True,40.55,True,133690.0,46.0,False,45.0,True,45.0,True,45.0,True,41.0,True,0.018769713571053614,-0.1835018054813079,0.20227151905236151,53.77315924748953
2021-04-16,46.08000183105469,46.11000061035156,45.5,45.95000076293945,45.95000076293945,41000,FFTY,45.95,True,41.83,True,40.61,True,132404.0,46.0,False,45.0,True,45.0,True,45.0,True,41.0,True,0.07546811470299986,-0.13170782144444637,0.20717593614744623,54.50066891995302
2021-04-19,45.7400016784668,46.040000915527344,44.529998779296875,44.93000030517578,44.93000030517578,77200,FFTY,45.93,False,41.89,True,40.66,True,131722.0,45.0,False,45.0,False,45.0,False,45.0,False,41.0,True,0.03766234557220116,-0.09783378804111686,0.13549613361331803,48.10386992830559
2021-04-20,44.83000183105469,44.8849983215332,42.95000076293945,43.72999954223633,43.72999954223633,76600,FFTY,45.88,False,41.94,True,40.71,True,131256.0,45.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.08811331612456286,-0.09588969365780607,0.0077763775332432145,41.87659459865408
2021-04-21,43.36000061035156,45.209999084472656,43.0,45.18000030517578,45.18000030517578,72100,FFTY,45.82,False,41.99,True,40.75,True,131024.0,45.0,True,45.0,True,45.0,True,45.0,True,41.0,True,-0.06998178432913704,-0.09070811179207228,0.020726327462935235,50.25627982125917
2021-04-22,45.58000183105469,46.16999816894531,44.79999923706055,45.09000015258789,45.09000015258789,59100,FFTY,45.76,False,42.05,True,40.8,True,130650.0,45.0,True,45.0,True,45.0,True,45.0,True,41.0,True,-0.06215815439011152,-0.08499812031168014,0.022839965921568617,49.776588916526755
2021-04-23,45.459999084472656,46.80799865722656,45.459999084472656,46.689998626708984,46.689998626708984,104400,FFTY,45.74,True,42.12,True,40.86,True,130396.0,46.0,True,45.0,True,45.0,True,45.0,True,41.0,True,0.07231503115456661,-0.05353549001843078,0.1258505211729974,57.536366990043526
2021-04-26,46.91999816894531,47.8489990234375,46.814998626708984,47.816001892089844,47.816001892089844,98100,FFTY,45.72,True,42.19,True,40.91,True,130724.0,46.0,True,46.0,True,45.0,True,45.0,True,41.0,True,0.2666710349461141,0.010505814974478195,0.2561652199716359,61.98753413704966
2021-04-27,47.95000076293945,48.215999603271484,47.361000061035156,47.77000045776367,47.77000045776367,79600,FFTY,45.69,True,42.27,True,40.97,True,129906.0,47.0,True,46.0,True,46.0,True,45.0,True,42.0,True,0.4122356410479924,0.09085178018918104,0.3213838608588113,61.702970610221925
2021-04-28,47.70000076293945,47.77000045776367,47.22999954223633,47.52000045776367,47.52000045776367,35400,FFTY,45.66,True,42.34,True,41.03,True,128080.0,47.0,True,46.0,True,46.0,True,45.0,True,42.0,True,0.5016411228537621,0.17300964872209723,0.3286314741316648,60.0885383287321
2021-04-29,48.099998474121094,48.099998474121094,46.5,47.20000076293945,47.20000076293945,58500,FFTY,45.65,True,42.42,True,41.09,True,126470.0,47.0,True,47.0,True,46.0,True,45.0,True,42.0,True,0.5404444036232547,0.24649659970232873,0.293947803920926,57.99677826192682
2021-04-30,46.93000030517578,47.040000915527344,46.47999954223633,46.619998931884766,46.619998931884766,44600,FFTY,45.62,True,42.49,True,41.15,True,125526.0,47.0,False,47.0,False,46.0,True,45.0,True,42.0,True,0.5184189715081118,0.30088107406348535,0.21753789744462643,54.306679728058846
2021-05-03,47.060001373291016,47.23400115966797,46.599998474121094,46.90999984741211,46.90999984741211,36200,FFTY,45.58,True,42.56,True,41.2,True,124114.0,47.0,False,47.0,False,46.0,True,46.0,True,42.0,True,0.5183886464855192,0.34438258854789217,0.17400605793762702,55.82028183184774
2021-05-04,46.5099983215332,46.5099983215332,45.0629997253418,46.22800064086914,46.22800064086914,63600,FFTY,45.56,True,42.62,True,41.26,True,123904.0,47.0,False,47.0,False,46.0,True,46.0,True,42.0,True,0.4580528295329316,0.3671166367449001,0.0909361927880315,51.49978578429928
2021-05-05,46.70000076293945,46.91999816894531,45.709999084472656,45.97999954223633,45.97999954223633,60900,FFTY,45.55,True,42.68,True,41.31,True,118704.0,46.0,False,46.0,False,46.0,False,46.0,False,42.0,True,0.3857776393853172,0.3708488372729835,0.014928802112333661,49.98471397531732
2021-05-06,45.779998779296875,45.779998779296875,44.24100112915039,45.02000045776367,45.02000045776367,111200,FFTY,45.51,False,42.73,True,41.35,True,117636.0,46.0,False,46.0,False,46.0,False,46.0,False,42.0,True,0.24817432823611796,0.3463139354656104,-0.09813960722949244,44.52428630225686
2021-05-07,45.5,46.25,45.380001068115234,46.04999923706055,46.04999923706055,88300,FFTY,45.53,True,42.79,True,41.4,True,116722.0,46.0,True,46.0,True,46.0,True,46.0,True,42.0,True,0.21970241353906772,0.3209916310803019,-0.10128921754123416,50.74182299791051
2021-05-10,45.959999084472656,46.29999923706055,45.0,45.029998779296875,45.029998779296875,159300,FFTY,45.52,False,42.84,True,41.44,True,113638.0,46.0,False,46.0,False,46.0,False,46.0,False,42.0,True,0.11352406877204402,0.2794981186186503,-0.1659740498466063,45.32436528490487
2021-05-11,43.77000045776367,44.70000076293945,43.34400177001953,44.470001220703125,44.470001220703125,111800,FFTY,45.45,False,42.88,True,41.49,True,111294.0,45.0,False,46.0,False,46.0,False,46.0,False,42.0,True,-0.015629984580222356,0.22047249797887578,-0.23610248255909813,42.63315643617402
