Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-28,229.77999877929688,230.60000610351562,227.22000122070312,229.13999938964844,224.3125,569900,PSA,228.63,True,213.46,True,207.18,True,878792.0,229.0,True,228.0,True,227.0,True,226.0,True,217.0,True,0.6805878182739207,-0.11299491461719666,0.7935827328911174,53.41341776201346
2020-12-29,230.08999633789062,231.25999450683594,226.4199981689453,227.8000030517578,223.00074768066406,677400,PSA,228.53,False,213.67,True,207.38,True,858800.0,228.0,False,228.0,False,227.0,True,226.0,True,217.0,True,0.6512905927924066,0.039862186864723995,0.6114284059276827,51.36346328700476
2020-12-30,227.36000061035156,230.88999938964844,227.36000061035156,228.92999267578125,224.10691833496094,559200,PSA,228.48,True,213.85,True,207.54,True,853632.0,229.0,False,228.0,True,227.0,True,226.0,True,218.0,True,0.7110564335162621,0.17410103619503162,0.5369553973212305,53.00153550661145
2020-12-31,229.2100067138672,231.0800018310547,226.52000427246094,230.92999267578125,226.06478881835938,495700,PSA,228.44,True,214.04,True,207.74,True,853526.0,229.0,True,229.0,True,228.0,True,226.0,True,218.0,True,0.9093224747271051,0.32114532390144634,0.5881771508256588,55.83666247267838
2021-01-04,230.32000732421875,231.97000122070312,219.9499969482422,220.1999969482422,215.56085205078125,911800,PSA,228.18,False,214.14,True,207.9,True,858344.0,226.0,False,227.0,False,227.0,False,226.0,False,218.0,True,0.1983423922854115,0.2965847375782394,-0.09824234529282788,41.40550498801225
2021-01-05,219.3300018310547,221.61000061035156,216.14999389648438,217.3699951171875,212.7904510498047,1094800,PSA,227.83,False,214.21,True,208.13,True,871460.0,223.0,False,225.0,False,226.0,False,226.0,False,218.0,False,-0.5867087288260677,0.11992604429737797,-0.7066347731234457,38.57381224438484
2021-01-06,216.35000610351562,217.89999389648438,212.22000122070312,213.82000732421875,209.3152618408203,1506100,PSA,227.39,False,214.25,False,208.4,True,892120.0,220.0,False,223.0,False,225.0,False,225.0,False,218.0,False,-1.4782810410582101,-0.19971537277373963,-1.2785656682844704,35.31147587077612
2021-01-07,214.11000061035156,218.52000427246094,213.0500030517578,217.4499969482422,212.8687744140625,1224300,PSA,227.01,False,214.36,True,208.64,True,896990.0,219.0,False,222.0,False,224.0,False,225.0,False,218.0,False,-1.870388027459768,-0.5338499037109453,-1.3365381237488227,40.82277495424131
2021-01-08,218.49000549316406,223.6300048828125,218.49000549316406,222.6199951171875,217.9298553466797,805500,PSA,226.77,False,214.47,True,208.87,True,897390.0,220.0,True,222.0,True,224.0,False,225.0,False,218.0,True,-1.7438578862065413,-0.7758515002100645,-0.9680063859964767,47.662092679763035
2021-01-11,221.94000244140625,222.7100067138672,217.8699951171875,221.25,216.58872985839844,738900,PSA,226.57,False,214.57,True,209.04,True,891410.0,221.0,True,222.0,False,224.0,False,225.0,False,218.0,True,-1.7341389200862807,-0.967508984185308,-0.7666299359009727,46.14031214380814
2021-01-12,220.1699981689453,222.8699951171875,219.02999877929688,222.24000549316406,217.55787658691406,690200,PSA,226.4,False,214.64,True,209.2,True,887052.0,221.0,True,222.0,True,224.0,False,225.0,False,218.0,True,-1.627787281419586,-1.0995646436321636,-0.5282226377874224,47.44614257481906
2021-01-13,222.25,225.6300048828125,222.25,224.7899932861328,220.0541534423828,785400,PSA,226.32,False,214.77,True,209.31,True,882574.0,222.0,True,223.0,True,224.0,True,225.0,False,218.0,True,-1.3224952359433644,-1.1441507620944038,-0.17834447384896057,50.757801260577025
2021-01-14,224.77000427246094,224.77000427246094,220.83999633789062,221.22999572753906,216.56915283203125,773100,PSA,226.09,False,214.94,True,209.42,True,881944.0,222.0,False,222.0,False,224.0,False,225.0,False,218.0,True,-1.3522235498775217,-1.1857653196510274,-0.1664582302264943,46.36512969704326
2021-01-15,221.2899932861328,225.3800048828125,220.10000610351562,224.38999938964844,219.66258239746094,1864200,PSA,225.86,False,215.12,True,209.56,True,904840.0,223.0,True,223.0,True,224.0,True,225.0,False,218.0,True,-1.1080249447303174,-1.1702172446668855,0.06219229993656805,50.463174244458166
2021-01-19,225.8300018310547,225.8300018310547,219.1300048828125,220.6199951171875,215.9720001220703,1145000,PSA,225.57,False,215.26,True,209.7,True,909896.0,222.0,False,222.0,False,223.0,False,224.0,False,218.0,True,-1.2048152679055306,-1.1771368493146146,-0.02767841859091602,45.9521589403877
2021-01-20,219.5399932861328,226.0,218.5800018310547,224.97999572753906,220.24014282226562,1326600,PSA,225.46,False,215.44,True,209.86,True,917524.0,223.0,True,223.0,True,223.0,True,224.0,True,218.0,True,-0.9191117371697146,-1.1255318268856347,0.20642008971592007,51.366713625079
2021-01-21,223.2100067138672,225.13999938964844,221.41000366210938,221.97000122070312,217.29356384277344,1284000,PSA,225.27,False,215.6,True,209.95,True,929844.0,223.0,False,223.0,False,223.0,False,224.0,False,218.0,True,-0.9249092536664989,-1.0854073122418075,0.16049805857530863,47.80604890675322
2021-01-22,222.85000610351562,223.85000610351562,221.5800018310547,222.7899932861328,218.09628295898438,1079100,PSA,225.28,False,215.78,True,210.08,True,922128.0,223.0,False,223.0,False,223.0,False,224.0,False,218.0,True,-0.8534987185950342,-1.039025593512453,0.18552687491741882,48.84633944359225
2021-01-25,223.44000244140625,226.5,221.94000244140625,225.82000732421875,221.06246948242188,830000,PSA,225.12,True,216.01,True,210.21,True,918014.0,224.0,True,223.0,True,224.0,True,224.0,True,218.0,True,-0.546113291001177,-0.9404431330101979,0.3943298420090209,52.60542957456495
2021-01-26,225.86000061035156,228.69000244140625,225.3300018310547,227.83999633789062,223.03988647460938,825900,PSA,224.96,True,216.26,True,210.31,True,918998.0,225.0,True,224.0,True,224.0,True,224.0,True,218.0,True,-0.13792201426295492,-0.7799389092607494,0.6420168949977945,54.98059998630757
2021-01-27,227.3300018310547,228.97999572753906,224.88999938964844,228.0500030517578,223.24546813964844,822000,PSA,224.88,True,216.53,True,210.44,True,923836.0,226.0,True,225.0,True,224.0,True,225.0,True,218.0,True,0.20021039926510298,-0.583909047555579,0.784119446820682,55.23179137971892
2021-01-28,228.07000732421875,230.14999389648438,225.4499969482422,227.50999450683594,222.71682739257812,791600,PSA,224.75,True,216.78,True,210.55,True,928430.0,227.0,True,225.0,True,225.0,True,225.0,True,219.0,True,0.4197697521578334,-0.3831732876128966,0.80294303977073,54.39138887700501
2021-01-29,226.66000366210938,230.08999633789062,224.82000732421875,227.6199951171875,222.82452392578125,1052400,PSA,224.63,True,217.02,True,210.71,True,937846.0,227.0,True,226.0,True,225.0,True,225.0,True,219.0,True,0.5957804647695468,-0.1873825371364079,0.7831630019059548,54.543120802926445
2021-02-01,229.1300048828125,232.77000427246094,226.2899932861328,232.69000244140625,227.7877197265625,763700,PSA,224.6,True,217.31,True,210.91,True,940790.0,229.0,True,227.0,True,226.0,True,225.0,True,219.0,True,1.1313361034797254,0.07636119098681873,1.0549749124929066,60.98560261874392
2021-02-02,231.85000610351562,232.66000366210938,229.8300018310547,230.3000030517578,225.4480743408203,949800,PSA,224.6,True,217.58,True,211.08,True,941374.0,229.0,True,228.0,True,226.0,True,225.0,True,219.0,True,1.3473830360187549,0.33056555999320597,1.0168174760255488,56.8922374849087
2021-02-03,229.13999938964844,232.7899932861328,226.8000030517578,231.3000030517578,226.427001953125,703300,PSA,224.65,True,217.84,True,211.27,True,936806.0,230.0,True,228.0,True,226.0,True,226.0,True,219.0,True,1.581067863096223,0.5806660206138095,1.0004018424824135,58.15771788488873
2021-02-04,232.13999938964844,235.97999572753906,230.3000030517578,230.85000610351562,225.9864959716797,1165800,PSA,224.8,True,218.05,True,211.47,True,935066.0,230.0,True,229.0,True,227.0,True,226.0,True,219.0,True,1.7102392062390095,0.8065806577388495,0.90365854850016,57.34194991287369
2021-02-05,231.50999450683594,231.50999450683594,228.75,229.33999633789062,224.50828552246094,777100,PSA,225.0,True,218.25,True,211.65,True,919394.0,230.0,False,229.0,True,227.0,True,226.0,True,219.0,True,1.6714953005461552,0.9795635863003107,0.6919317142458445,54.575566225086945
2021-02-08,228.72999572753906,232.7100067138672,227.55999755859375,232.50999450683594,227.61151123046875,523100,PSA,225.21,True,218.49,True,211.87,True,903382.0,231.0,True,230.0,True,228.0,True,226.0,True,219.0,True,1.8749693559956029,1.1586447402393691,0.7163246157562337,59.042758037130206
2021-02-09,233.69000244140625,236.74000549316406,232.9499969482422,236.3699951171875,231.3901824951172,680300,PSA,225.47,True,218.77,True,212.12,True,905052.0,233.0,True,231.0,True,228.0,True,227.0,True,220.0,True,2.3209394554669984,1.391103683284895,0.9298357721821033,63.721293422337
2021-02-10,237.63999938964844,237.69000244140625,231.35000610351562,234.10000610351562,229.16799926757812,697100,PSA,225.75,True,219.04,True,212.32,True,911446.0,233.0,True,231.0,True,229.0,True,227.0,True,220.0,True,2.462815031392779,1.605445952906472,0.8573690784863071,59.42245732066119
2021-02-11,232.94000244140625,234.14999389648438,231.61000061035156,233.07000732421875,228.1597137451172,853200,PSA,225.92,True,219.29,True,212.53,True,899192.0,233.0,True,232.0,True,229.0,True,227.0,True,220.0,True,2.463739696446112,1.7771047016144002,0.6866349948317116,57.52606321359663
2021-02-12,232.47999572753906,232.9499969482422,229.5,231.86000061035156,226.97520446777344,617500,PSA,226.05,True,219.54,True,212.76,True,899262.0,233.0,False,232.0,False,230.0,True,227.0,True,220.0,True,2.3398625913623334,1.889656279563987,0.45020631179834636,55.29357876239336
2021-02-16,231.60000610351562,231.8000030517578,226.5399932861328,229.9499969482422,225.10543823242188,566300,PSA,226.16,True,219.79,True,212.98,True,899562.0,232.0,False,231.0,False,230.0,False,227.0,True,220.0,True,2.0637778141471017,1.92448058648061,0.13929722766649166,51.8715465854139
2021-02-17,229.9499969482422,234.5399932861328,229.6300048828125,234.07000732421875,229.1386260986328,879000,PSA,226.32,True,220.06,True,213.23,True,904092.0,233.0,True,232.0,True,230.0,True,228.0,True,220.0,True,2.152615037897988,1.9701074767640858,0.18250756113390199,57.921090804525306
2021-02-18,233.3800048828125,236.08999633789062,233.3800048828125,235.0,230.04905700683594,622800,PSA,226.53,True,220.34,True,213.5,True,901494.0,233.0,True,232.0,True,230.0,True,228.0,True,220.0,True,2.271873075794815,2.0304605965702316,0.24141247922458353,59.16870360051867
2021-02-19,235.64999389648438,236.8699951171875,233.75999450683594,234.6999969482422,229.75537109375,761500,PSA,226.73,True,220.65,True,213.78,True,903898.0,234.0,True,233.0,True,231.0,True,228.0,True,220.0,True,2.3154867016330343,2.087465817582792,0.22802088405024223,58.5654668600799
2021-02-22,234.58999633789062,238.38999938964844,233.25,237.75999450683594,232.75088500976562,711500,PSA,227.05,True,220.95,True,214.08,True,906942.0,235.0,True,234.0,True,231.0,True,229.0,True,221.0,True,2.567371977814247,2.183447049629083,0.38392492818516377,62.73836452545627
2021-02-23,239.50999450683594,246.2100067138672,239.50999450683594,242.33999633789062,237.23440551757812,794300,PSA,227.51,True,221.31,True,214.38,True,908536.0,238.0,True,235.0,True,232.0,True,229.0,True,221.0,True,3.100816463022511,2.366920932307769,0.7338955307147419,67.94235151452314
2021-02-24,241.80999755859375,244.99000549316406,241.1999969482422,242.61000061035156,237.4987335205078,803200,PSA,228.03,True,221.69,True,214.64,True,906004.0,239.0,True,237.0,True,233.0,True,230.0,True,221.0,True,3.5049591616239297,2.5945285781710012,0.9104305834529285,68.22410014607591
2021-02-25,243.25999450683594,246.52000427246094,240.25999450683594,243.36000061035156,238.23292541503906,816500,PSA,228.49,True,222.05,True,214.92,True,891576.0,241.0,True,238.0,True,234.0,True,230.0,True,221.0,True,3.841481684327306,2.8439191994022623,0.9975624849250435,69.0381159618096
2021-02-26,243.72999572753906,244.8300018310547,233.85000610351562,233.94000244140625,229.0113983154297,1110900,PSA,228.7,True,222.36,True,215.2,True,868364.0,238.0,False,237.0,False,234.0,False,230.0,True,221.0,True,3.309908517021455,2.937117062926101,0.3727914540953541,51.27209146533599
2021-03-01,236.0,238.86000061035156,231.8000030517578,231.97000122070312,227.0828857421875,778500,PSA,228.83,True,222.68,True,215.48,True,856978.0,236.0,False,236.0,False,234.0,False,230.0,True,222.0,True,2.6985629635831003,2.889406243057501,-0.1908432794744006,48.463329513662345
2021-03-02,231.25999450683594,236.02999877929688,230.22999572753906,234.42999267578125,229.4910430908203,917000,PSA,229.0,True,223.0,True,215.75,True,861332.0,236.0,False,236.0,False,234.0,True,231.0,True,222.0,True,2.3850743074357865,2.7885398559331582,-0.4034655484973717,51.999486750575
2021-03-03,232.97999572753906,233.97999572753906,230.72000122070312,230.85000610351562,225.9864959716797,1025100,PSA,228.97,True,223.25,True,216.03,True,863176.0,234.0,False,235.0,False,234.0,False,231.0,False,222.0,True,1.8267002285363958,2.5961719304538056,-0.7694717019174098,46.950671271319095
2021-03-04,231.5399932861328,234.44000244140625,229.13999938964844,231.35000610351562,226.4759521484375,1003400,PSA,229.02,True,223.48,True,216.27,True,854806.0,233.0,False,234.0,False,234.0,False,231.0,True,222.0,True,1.408296602862663,2.358596864935577,-0.950300262072914,47.71423830664825
2021-03-05,231.8000030517578,235.52999877929688,229.5,235.0500030517578,230.09800720214844,667900,PSA,229.14,True,223.73,True,216.53,True,854008.0,234.0,True,234.0,True,234.0,True,231.0,True,222.0,True,1.3595949820052624,2.1587964883495143,-0.7992015063442519,53.09454103849421
2021-03-08,236.22999572753906,240.82000732421875,234.52999877929688,238.64999389648438,233.6221466064453,628400,PSA,229.27,True,223.99,True,216.8,True,850914.0,235.0,True,235.0,True,234.0,True,231.0,True,222.0,True,1.5931232383828444,2.0456618383561804,-0.452538599973336,57.65975706157243
2021-03-09,238.6699981689453,242.30999755859375,238.00999450683594,240.02999877929688,234.9730682373047,584400,PSA,229.53,True,224.28,True,217.09,True,848186.0,237.0,True,236.0,True,235.0,True,231.0,True,222.0,True,1.8680175810297612,2.0101329868908966,-0.14211540586113536,59.29524374263658
2021-03-10,240.66000366210938,240.66000366210938,237.1999969482422,239.83999633789062,234.78707885742188,625700,PSA,229.75,True,224.54,True,217.35,True,857608.0,238.0,True,237.0,True,235.0,True,232.0,True,222.0,True,2.0469458019539957,2.0174955499035168,0.02945025205047891,58.95757062485479
2021-03-11,238.91000366210938,241.8000030517578,238.4600067138672,238.61000061035156,233.58297729492188,615400,PSA,229.94,True,224.81,True,217.58,True,858518.0,238.0,True,237.0,True,235.0,True,232.0,True,223.0,True,2.0656853950458753,2.0271335189319886,0.038551876113886774,56.70625342944301
2021-03-12,238.4199981689453,243.16000366210938,238.4199981689453,243.0500030517578,237.92945861816406,599000,PSA,230.25,True,225.13,True,217.81,True,856950.0,240.0,True,238.0,True,236.0,True,232.0,True,223.0,True,2.411015067067126,2.103909828559016,0.3071052385081101,62.30224313684672
2021-03-15,242.32000732421875,243.5800018310547,239.63999938964844,242.47999572753906,239.3409423828125,887300,PSA,230.52,True,225.42,True,218.02,True,863512.0,241.0,True,239.0,True,237.0,True,233.0,True,223.0,True,2.608625877492898,2.2048530383457923,0.4037728391471056,61.208425664960416
2021-03-16,243.07000732421875,245.89999389648438,241.66000366210938,245.3300018310547,242.154052734375,512900,PSA,230.81,True,225.7,True,218.23,True,863856.0,242.0,True,240.0,True,238.0,True,233.0,True,223.0,True,2.9610721460272487,2.3560968598820837,0.6049752861451649,64.55884437071043
2021-03-17,245.11000061035156,245.11000061035156,239.8300018310547,241.66000366210938,238.53155517578125,751800,PSA,231.24,True,225.99,True,218.42,True,860656.0,242.0,False,240.0,True,238.0,True,234.0,True,223.0,True,2.910697463783265,2.4670169806623203,0.44368048312094466,57.65340407400373
2021-03-18,240.4199981689453,242.30999755859375,238.38999938964844,242.00999450683594,238.8770294189453,570900,PSA,231.73,True,226.28,True,218.59,True,850178.0,242.0,True,241.0,True,238.0,True,234.0,True,224.0,True,2.8659792762622374,2.546809439782304,0.31916983647993336,58.11353859748389
2021-03-19,242.57000732421875,243.0,233.4600067138672,233.4600067138672,230.43771362304688,1336400,PSA,232.12,True,226.52,True,218.72,True,846784.0,239.0,False,239.0,False,238.0,False,234.0,False,224.0,True,2.116232618494564,2.4606940755247564,-0.34446145703019226,45.19414838693223
2021-03-22,233.4600067138672,237.7100067138672,233.0,236.6999969482422,233.63577270507812,647100,PSA,232.51,True,226.76,True,218.9,True,835240.0,238.0,False,239.0,False,238.0,False,234.0,True,224.0,True,1.7631684167920412,2.321188943778213,-0.558020526986172,49.75282932576807
2021-03-23,237.4199981689453,243.2899932861328,236.72000122070312,242.89999389648438,239.75550842285156,723600,PSA,232.91,True,227.05,True,219.08,True,833602.0,240.0,True,240.0,True,238.0,True,234.0,True,224.0,True,1.9610447285168675,2.249160100725944,-0.28811537220907635,57.10551763115053
2021-03-24,241.60000610351562,242.8000030517578,240.1699981689453,241.13999938964844,238.01828002929688,656200,PSA,233.31,True,227.31,True,219.25,True,831948.0,240.0,True,240.0,True,238.0,True,235.0,True,224.0,True,1.9533295166047822,2.1899939839017115,-0.23666446729692936,54.66033472979778
2021-03-25,242.38999938964844,242.5,237.52000427246094,241.3000030517578,238.17620849609375,594800,PSA,233.69,True,227.61,True,219.4,True,830040.0,241.0,True,240.0,True,239.0,True,235.0,True,224.0,True,1.9377884943734784,2.139552885996065,-0.20176439162258664,54.849611823964786
2021-03-26,241.97000122070312,244.8300018310547,239.8300018310547,244.58999633789062,241.4236297607422,836500,PSA,234.09,True,227.88,True,219.6,True,831062.0,242.0,True,241.0,True,239.0,True,235.0,True,225.0,True,2.165979026910861,2.1448381141790245,0.021140912731836714,58.67022093006574
2021-03-29,243.94000244140625,250.16000366210938,241.9600067138672,247.99000549316406,244.7796173095703,823200,PSA,234.62,True,228.16,True,219.86,True,832064.0,244.0,True,242.0,True,240.0,True,236.0,True,225.0,True,2.5913030630584046,2.2341311039549008,0.35717195910350386,62.22749003562926
2021-03-30,248.2899932861328,248.8800048828125,245.92999267578125,247.02999877929688,243.83204650878906,652900,PSA,235.07,True,228.43,True,220.11,True,807838.0,245.0,True,243.0,True,241.0,True,236.0,True,225.0,True,2.8184218941127313,2.350989261986467,0.4674326321262643,60.64042494102
2021-03-31,247.0,249.97000122070312,244.55999755859375,246.75999450683594,243.56552124023438,1105400,PSA,235.6,True,228.69,True,220.35,True,807046.0,246.0,True,244.0,True,241.0,True,237.0,True,225.0,True,2.942706427829478,2.469332695155069,0.47337373267440874,60.17557396535261
2021-04-01,248.27999877929688,252.1199951171875,247.41000366210938,251.94000244140625,248.67848205566406,844300,PSA,236.14,True,228.98,True,220.61,True,797400.0,248.0,True,245.0,True,242.0,True,237.0,True,226.0,True,3.4197652404470205,2.6594192042134597,0.7603460362335608,65.62053847150324
2021-04-05,251.64999389648438,255.58999633789062,250.5800018310547,255.27000427246094,251.96536254882812,1162300,PSA,236.8,True,229.28,True,220.9,True,794966.0,250.0,True,247.0,True,243.0,True,238.0,True,226.0,True,4.020198755482824,2.9315751144673325,1.088623641015491,68.59334059951007
2021-04-06,254.30999755859375,255.36000061035156,252.0,255.30999755859375,252.00485229492188,744600,PSA,237.45,True,229.56,True,221.2,True,788276.0,252.0,True,249.0,True,244.0,True,239.0,True,226.0,True,4.447999990880646,3.2348600897499953,1.213139901130651,68.62842633127244
2021-04-07,255.5399932861328,256.3299865722656,253.86000061035156,255.72000122070312,252.4095458984375,760700,PSA,238.05,True,229.85,True,221.52,True,786890.0,253.0,True,250.0,True,246.0,True,239.0,True,226.0,True,4.765189285210937,3.540925928842184,1.2242633563687528,69.01064044847612
2021-04-08,255.60000610351562,259.0799865722656,255.60000610351562,256.760009765625,253.4360809326172,566800,PSA,238.63,True,230.13,True,221.85,True,781708.0,254.0,True,251.0,True,247.0,True,240.0,True,227.0,True,5.042358909307239,3.8412125249351954,1.201146384372044,70.00879588625591
2021-04-09,257.7900085449219,259.44000244140625,257.4200134277344,257.8800048828125,254.54156494140625,539000,PSA,239.23,True,230.43,True,222.2,True,776048.0,256.0,True,252.0,True,248.0,True,241.0,True,227.0,True,5.291396157941165,4.131249251536389,1.1601469064047754,71.08877648228713
2021-04-12,258.8800048828125,261.29998779296875,257.6199951171875,260.8599853515625,257.48297119140625,524100,PSA,239.89,True,230.75,True,222.56,True,770698.0,257.0,True,254.0,True,249.0,True,242.0,True,227.0,True,5.6639292401849275,4.437785249266097,1.22614399091883,73.79288003362208
2021-04-13,261.5799865722656,267.2699890136719,261.1700134277344,266.95001220703125,263.4941711425781,819400,PSA,240.68,True,231.11,True,222.94,True,766038.0,261.0,True,256.0,True,250.0,True,243.0,True,228.0,True,6.37706779462772,4.825641758338422,1.551426036289298,78.26665294802893
2021-04-14,266.239990234375,266.239990234375,262.80999755859375,263.69000244140625,260.2763671875,508500,PSA,241.3,True,231.44,True,223.31,True,760934.0,262.0,True,258.0,True,252.0,True,243.0,True,228.0,True,6.60306368595468,5.1811261438616745,1.4219375420930058,71.25450099393314
2021-04-15,265.57000732421875,268.260009765625,264.9599914550781,267.75,264.2838134765625,871900,PSA,242.05,True,231.78,True,223.69,True,759376.0,264.0,True,259.0,True,253.0,True,244.0,True,229.0,True,7.028751854079218,5.550651285905184,1.4781005681740336,74.33808113019197
2021-04-16,268.6000061035156,268.739990234375,266.6099853515625,266.79998779296875,263.3460693359375,672500,PSA,242.76,True,232.11,True,224.07,True,758760.0,265.0,True,261.0,True,254.0,True,245.0,True,229.0,True,7.206384039324405,5.881797836589029,1.324586202735376,72.38148595349601
2021-04-19,266.79998779296875,270.5199890136719,265.5899963378906,270.3800048828125,266.8797607421875,548500,PSA,243.55,True,232.44,True,224.42,True,746414.0,267.0,True,263.0,True,256.0,True,246.0,True,229.0,True,7.549015929070151,6.215241455085254,1.3337744739848976,75.04684485207812
2021-04-20,270.5,276.2900085449219,270.1499938964844,273.3699951171875,269.8310546875,846400,PSA,244.43,True,232.76,True,224.79,True,747800.0,269.0,True,265.0,True,257.0,True,247.0,True,230.0,True,7.969948785270418,6.566182921122287,1.4037658641481308,77.03981217352668
2021-04-21,274.2200012207031,275.7099914550781,272.19000244140625,273.55999755859375,270.01861572265625,564900,PSA,245.25,True,233.11,True,225.18,True,748636.0,270.0,True,266.0,True,259.0,True,248.0,True,230.0,True,8.224070747302846,6.8977604863584,1.3263102609444468,77.16462435271683
2021-04-22,273.6300048828125,276.989990234375,272.44000244140625,276.5299987792969,272.9501647949219,512000,PSA,246.05,True,233.46,True,225.59,True,745270.0,272.0,True,268.0,True,260.0,True,249.0,True,231.0,True,8.566370720947816,7.231482533276283,1.3348881876715328,79.07907648082724
2021-04-23,276.8299865722656,277.739990234375,275.1099853515625,276.7699890136719,273.18701171875,489900,PSA,246.91,True,233.82,True,226.01,True,741126.0,274.0,True,270.0,True,262.0,True,250.0,True,231.0,True,8.75607652274573,7.536401331170173,1.2196751915755568,79.23060065061468
2021-04-26,277.75,278.7799987792969,274.2699890136719,275.1199951171875,271.5583801269531,556500,PSA,247.75,True,234.19,True,226.41,True,735192.0,274.0,True,271.0,True,263.0,True,251.0,True,232.0,True,8.673298631867908,7.76378079130972,0.9095178405581885,75.19803889291575
2021-04-27,275.5,275.8699951171875,273.739990234375,275.05999755859375,271.4991760253906,481100,PSA,248.61,True,234.58,True,226.81,True,732464.0,275.0,True,271.0,True,264.0,True,252.0,True,232.0,True,8.50481701887793,7.911988036823362,0.5928289820545674,75.04846155591508
2021-04-28,275.42999267578125,276.4200134277344,273.0299987792969,273.2300109863281,269.69287109375,526700,PSA,249.48,True,234.94,True,227.21,True,731672.0,274.0,False,272.0,True,265.0,True,253.0,True,232.0,True,8.129912928646604,7.955573015188011,0.174339913458593,70.44575668351636
2021-04-29,274.57000732421875,279.9200134277344,273.6199951171875,279.4800109863281,275.8619689941406,734300,PSA,250.39,True,235.38,True,227.64,True,728778.0,276.0,True,273.0,True,266.0,True,254.0,True,233.0,True,8.24211157101638,8.012880726353686,0.22923084466269472,75.8853772237668
2021-04-30,279.4700012207031,282.0899963378906,277.4800109863281,281.1600036621094,277.52020263671875,635200,PSA,251.31,True,235.82,True,228.08,True,729026.0,278.0,True,275.0,True,268.0,True,255.0,True,233.0,True,8.37010580261034,8.084325741605017,0.2857800610053225,77.10520248219467
2021-05-03,281.489990234375,282.05999755859375,276.04998779296875,278.0299987792969,274.43072509765625,611500,PSA,252.18,True,236.22,True,228.53,True,726026.0,278.0,True,275.0,True,269.0,True,256.0,True,234.0,True,8.125313363177725,8.092523265919558,0.032790097258166284,70.00057863488615
2021-05-04,279.55999755859375,283.07000732421875,278.3500061035156,279.3500061035156,275.733642578125,691100,PSA,253.01,True,236.61,True,228.96,True,725618.0,278.0,True,276.0,True,270.0,True,257.0,True,234.0,True,7.946227980788763,8.0632642088934,-0.11703622810463798,71.20556458748098
2021-05-05,278.1300048828125,278.8299865722656,273.4599914550781,274.6199951171875,271.06488037109375,744500,PSA,253.65,True,236.97,True,229.4,True,724622.0,277.0,False,276.0,False,270.0,True,258.0,True,235.0,True,7.338040802163903,7.918219527547501,-0.5801787253835986,61.64968897795812
2021-05-06,275.2900085449219,276.75,274.0,275.2099914550781,271.647216796875,653500,PSA,254.31,True,237.32,True,229.84,True,721628.0,276.0,False,276.0,False,271.0,True,258.0,True,235.0,True,6.824981714216449,7.699571964881292,-0.8745902506648431,62.328795513199616
2021-05-07,275.1499938964844,277.6000061035156,274.20001220703125,277.2699890136719,273.6805725097656,577800,PSA,254.98,True,237.66,True,230.29,True,716854.0,277.0,True,276.0,True,271.0,True,259.0,True,235.0,True,6.509565063499167,7.461570584604868,-0.9520055211057006,64.68051468034403
2021-05-10,277.6499938964844,279.82000732421875,276.6499938964844,277.1600036621094,273.5719909667969,619200,PSA,255.85,True,237.97,True,230.74,True,707020.0,277.0,True,276.0,True,272.0,True,260.0,True,236.0,True,6.179486918071802,7.205153851298255,-1.0256669332264527,64.44917711847135
2021-05-11,276.8299865722656,276.8299865722656,272.2900085449219,274.32000732421875,270.76873779296875,693100,PSA,256.7,True,238.25,True,231.18,True,705312.0,276.0,False,276.0,False,272.0,True,260.0,True,236.0,True,5.62390476671635,6.888904034381875,-1.2649992676655248,58.6190371199499
2021-05-12,274.45001220703125,275.510009765625,269.54998779296875,269.7099914550781,266.21844482421875,675100,PSA,257.4,True,238.52,True,231.6,True,700474.0,274.0,False,275.0,False,272.0,False,261.0,True,237.0,True,4.756778968922731,6.462479021290046,-1.7057000523673151,50.61498285038122
2021-05-13,270.0899963378906,275.739990234375,269.6600036621094,273.95001220703125,270.4035339355469,612100,PSA,258.26,True,238.82,True,232.0,True,692214.0,274.0,False,275.0,False,272.0,True,261.0,True,237.0,True,4.361433871446252,6.042269991321287,-1.6808361198750355,56.4983663244609
2021-05-14,273.2200012207031,275.25,271.989990234375,273.45001220703125,269.9100341796875,463200,PSA,259.1,True,239.09,True,232.38,True,681410.0,274.0,False,274.0,False,272.0,True,262.0,True,237.0,True,3.962101571469532,5.626236307350936,-1.6641347358814045,55.656325432455844
2021-05-17,274.739990234375,277.8800048828125,273.510009765625,276.5799865722656,272.9994812011719,711400,PSA,259.94,True,239.38,True,232.78,True,682280.0,275.0,True,275.0,True,272.0,True,262.0,True,238.0,True,3.8537667949655656,5.271742404873863,-1.4179756099082974,59.70492412078169
2021-05-18,274.67999267578125,276.6600036621094,273.7699890136719,275.57000732421875,272.0025634765625,882500,PSA,260.67,True,239.65,True,233.16,True,687362.0,275.0,True,275.0,True,273.0,True,263.0,True,238.0,True,3.644403405610092,4.9462746050211095,-1.3018711994110177,57.868915367554195
