Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-11-25,1939.0,1939.0,1853.0999755859375,1862.449951171875,1862.449951171875,6837169,KOTAKBANK.NS,1491.55,True,1373.99,True,1389.28,True,5782289.0,1872.0,False,1830.0,True,1731.0,True,1576.0,True,1447.0,True,117.70444409451011,111.81913761211813,5.885306482391982,71.02547252654767
2020-11-26,1875.0,1900.050048828125,1850.050048828125,1889.0999755859375,1889.0999755859375,6864571,KOTAKBANK.NS,1502.85,True,1378.32,True,1390.36,True,5818982.16,1878.0,True,1841.0,True,1746.0,True,1589.0,True,1451.0,True,115.18481634779528,112.49227335925356,2.6925429885417174,72.7636769511646
2020-11-27,1895.0,1925.1500244140625,1846.949951171875,1907.0999755859375,1907.0999755859375,78702124,KOTAKBANK.NS,1514.48,True,1382.35,True,1391.63,True,7327306.9,1887.0,True,1853.0,True,1760.0,True,1601.0,True,1456.0,True,113.33399898102084,112.66061848360702,0.6733804974138167,73.90246664378871
2020-12-01,1930.0,1930.0,1864.550048828125,1875.8499755859375,1875.8499755859375,7955798,KOTAKBANK.NS,1525.9,True,1386.01,True,1392.66,True,7420243.04,1884.0,False,1857.0,True,1771.0,True,1612.0,True,1460.0,True,108.09949535769601,111.74839385842483,-3.6488985007288193,68.54415833175602
2020-12-02,1880.0,1883.6500244140625,1809.0,1814.199951171875,1814.199951171875,7458011,KOTAKBANK.NS,1536.64,True,1389.25,True,1393.35,True,7438820.52,1860.0,False,1849.0,False,1775.0,True,1620.0,True,1463.0,True,97.84853478379614,108.9684220434991,-11.119887259702963,59.39490100972621
2020-12-03,1836.0,1844.0,1811.699951171875,1821.0,1821.0,4462528,KOTAKBANK.NS,1547.3,True,1392.34,True,1393.88,True,7390875.26,1847.0,False,1844.0,False,1779.0,True,1628.0,True,1467.0,True,89.24452643687255,105.02364292217379,-15.779116485301245,60.028664928067144
2020-12-04,1828.0,1857.0,1802.4000244140625,1846.25,1846.25,3989431,KOTAKBANK.NS,1558.82,True,1396.13,True,1394.66,True,7385897.38,1847.0,False,1845.0,True,1785.0,True,1636.0,True,1471.0,True,83.50070763017311,100.71905586377366,-17.21834823360055,62.37686935186526
2020-12-07,1849.449951171875,1856.0,1805.0,1820.550048828125,1820.550048828125,6032173,KOTAKBANK.NS,1569.72,True,1400.01,True,1395.36,True,7449833.86,1838.0,False,1840.0,False,1788.0,True,1643.0,True,1474.0,True,75.99885111970161,95.77501491495926,-19.776163795257645,58.60319728026473
2020-12-08,1832.300048828125,1839.0,1817.25,1833.800048828125,1833.800048828125,3953436,KOTAKBANK.NS,1581.47,True,1403.93,True,1396.07,True,7416580.08,1837.0,False,1839.0,False,1792.0,True,1651.0,True,1478.0,True,70.31222449617326,90.68245683120206,-20.370232335028803,59.948522815587296
2020-12-09,1836.0999755859375,1889.0,1836.0999755859375,1883.550048828125,1883.550048828125,4370644,KOTAKBANK.NS,1594.08,True,1408.49,True,1397.03,True,7431193.48,1852.0,True,1847.0,True,1801.0,True,1660.0,True,1482.0,True,69.02427230399371,86.35081992576039,-17.32654762176668,64.60032985235563
2020-12-10,1900.0,1919.9000244140625,1859.8499755859375,1903.300048828125,1903.300048828125,4695216,KOTAKBANK.NS,1606.58,True,1413.06,True,1398.04,True,7487255.82,1869.0,True,1857.0,True,1810.0,True,1670.0,True,1486.0,True,68.80409013286726,82.84147396718177,-14.037383834314511,66.27494317227831
2020-12-11,1893.5,1928.699951171875,1893.5,1920.4000244140625,1920.4000244140625,5466598,KOTAKBANK.NS,1619.72,True,1417.94,True,1399.22,True,7549598.38,1886.0,True,1869.0,True,1820.0,True,1679.0,True,1490.0,True,69.21159115513251,80.11549740477193,-10.90390624963942,67.69968180412836
2020-12-14,1934.0,1946.9000244140625,1899.0,1939.3499755859375,1939.3499755859375,3456971,KOTAKBANK.NS,1633.14,True,1423.16,True,1400.52,True,7559725.48,1904.0,True,1882.0,True,1831.0,True,1690.0,True,1495.0,True,70.2537992728387,78.14315777838529,-7.889358505546582,69.25001384624188
2020-12-15,1948.0,1958.0,1919.300048828125,1951.1500244140625,1951.1500244140625,4141898,KOTAKBANK.NS,1646.06,True,1428.25,True,1401.9,True,7579315.62,1920.0,True,1894.0,True,1842.0,True,1700.0,True,1499.0,True,71.21104543370893,76.75673530945002,-5.54568987574109,70.20889530848824
2020-12-16,1965.0,1965.0,1936.550048828125,1952.550048828125,1952.550048828125,2764698,KOTAKBANK.NS,1658.82,True,1433.45,True,1403.33,True,7557409.42,1931.0,True,1905.0,True,1852.0,True,1710.0,True,1504.0,True,71.26118559353245,75.6576253662665,-4.396439772734055,70.32712216832695
2020-12-17,1965.0,1969.0,1942.550048828125,1965.449951171875,1965.449951171875,3460370,KOTAKBANK.NS,1671.37,True,1438.7,True,1404.74,True,7573966.2,1942.0,True,1916.0,True,1862.0,True,1720.0,True,1508.0,True,71.5174279502346,74.82958588306012,-3.3121579328255137,71.45134075383365
2020-12-18,1963.800048828125,1963.800048828125,1921.3499755859375,1949.3499755859375,1949.3499755859375,3371676,KOTAKBANK.NS,1683.86,True,1444.27,True,1406.39,True,7584706.32,1945.0,True,1922.0,True,1870.0,True,1729.0,True,1513.0,True,69.61884567070729,73.78743784058955,-4.16859216988226,67.9891258019504
2020-12-21,1935.0,1959.0,1907.5999755859375,1920.8499755859375,1920.8499755859375,3941511,KOTAKBANK.NS,1695.88,True,1449.54,True,1408.0,True,7560111.48,1937.0,False,1922.0,False,1875.0,True,1736.0,True,1517.0,True,65.06447099961656,72.04284447239495,-6.978373472778387,62.23980921643757
2020-12-22,1930.0,1930.25,1886.0999755859375,1902.949951171875,1902.949951171875,5073744,KOTAKBANK.NS,1707.54,True,1454.49,True,1409.38,True,7555332.84,1925.0,False,1918.0,False,1877.0,True,1743.0,True,1521.0,True,59.32683110747348,69.49964179941065,-10.172810691937173,58.872502254326555
2020-12-23,1901.0,1924.800048828125,1892.5,1920.75,1920.75,2340819,KOTAKBANK.NS,1719.69,True,1459.63,True,1410.94,True,7498646.44,1924.0,False,1919.0,True,1881.0,True,1750.0,True,1525.0,True,55.575386869348904,66.71479081339831,-11.139403944049405,61.124866392081074
2020-12-24,1918.0,1978.0,1917.0,1960.5999755859375,1960.5999755859375,3337164,KOTAKBANK.NS,1732.01,True,1464.96,True,1412.49,True,7467946.74,1936.0,True,1926.0,True,1888.0,True,1758.0,True,1529.0,True,55.18179884497431,64.40819241971352,-9.226393574739205,65.65915208366548
2020-12-28,1963.0,1996.0999755859375,1962.0999755859375,1988.9000244140625,1988.9000244140625,2743069,KOTAKBANK.NS,1744.72,True,1470.54,True,1414.28,True,7455647.7,1954.0,True,1938.0,True,1898.0,True,1767.0,True,1534.0,True,56.50213350339209,62.826980636449235,-6.324847133057148,68.47158952050326
2020-12-29,1983.0,2017.0,1983.0,1999.300048828125,1999.300048828125,3152865,KOTAKBANK.NS,1758.51,True,1475.75,True,1416.38,True,7448775.52,1969.0,True,1949.0,True,1907.0,True,1776.0,True,1538.0,True,57.722316354233044,61.806047780006,-4.083731425772953,69.46140174267106
2020-12-30,2003.199951171875,2027.0,1999.0,2017.949951171875,2017.949951171875,2657431,KOTAKBANK.NS,1772.14,True,1481.0,True,1418.53,True,7454763.56,1985.0,True,1961.0,True,1917.0,True,1786.0,True,1543.0,True,59.508237391809416,61.34648570236668,-1.8382483105572618,71.20707670471671
2020-12-31,2016.699951171875,2018.75,1987.0,1995.5999755859375,1995.5999755859375,2794829,KOTAKBANK.NS,1784.52,True,1486.15,True,1421.18,True,7431245.82,1989.0,True,1968.0,True,1924.0,True,1794.0,True,1548.0,True,58.44640268913122,60.766469099719586,-2.3200664105883675,66.31481143319745
2021-01-01,1996.9000244140625,2007.949951171875,1990.699951171875,1994.050048828125,1994.050048828125,1106099,KOTAKBANK.NS,1797.02,True,1491.12,True,1423.8,True,7388805.58,1990.0,True,1972.0,True,1930.0,True,1802.0,True,1552.0,True,56.8247841614625,59.978132112068174,-3.1533479506056707,65.97628428716143
2021-01-04,2004.0,2005.949951171875,1955.0,1965.550048828125,1965.550048828125,3141429,KOTAKBANK.NS,1808.47,True,1495.27,True,1426.71,True,7366025.24,1982.0,False,1971.0,False,1934.0,True,1808.0,True,1556.0,True,52.6332051536142,58.50914672037739,-5.8759415667631885,59.91915291204549
2021-01-05,1959.5,1964.4000244140625,1935.0,1959.75,1959.75,3263230,KOTAKBANK.NS,1819.8,True,1499.09,True,1429.9,True,7359088.0,1975.0,False,1969.0,False,1936.0,True,1814.0,True,1560.0,True,48.28671394290109,56.464660164882126,-8.177946221981038,58.73729689715653
2021-01-06,1973.9000244140625,1979.0,1948.4000244140625,1970.4000244140625,1970.4000244140625,3452515,KOTAKBANK.NS,1831.55,True,1503.33,True,1433.89,True,7380421.28,1973.0,False,1969.0,True,1939.0,True,1820.0,True,1564.0,True,45.18064199098103,54.20785653010191,-9.027214539120877,60.2862677485926
2021-01-07,1984.0,1984.0,1947.5,1952.4000244140625,1952.4000244140625,3419317,KOTAKBANK.NS,1842.26,True,1507.43,True,1437.6,True,7288359.86,1966.0,False,1966.0,False,1940.0,True,1825.0,True,1568.0,True,40.79633328801265,51.52555188168406,-10.729218593671412,56.43053999500589
2021-01-08,1972.0,1976.0,1946.25,1970.699951171875,1970.699951171875,3262897,KOTAKBANK.NS,1849.92,True,1511.65,True,1441.14,True,6690280.2,1968.0,True,1967.0,True,1943.0,True,1831.0,True,1572.0,True,38.35624133003648,48.89168977135455,-10.535448441318067,59.281807622212945
2021-01-11,1960.0,1966.9000244140625,1935.4000244140625,1938.1500244140625,1938.1500244140625,2995521,KOTAKBANK.NS,1857.66,True,1515.88,True,1445.34,True,6605290.96,1958.0,False,1962.0,False,1943.0,False,1835.0,True,1576.0,True,33.41080485430348,45.79551278794433,-12.384707933640854,52.67832403527892
2021-01-12,1929.800048828125,1930.0999755859375,1895.8499755859375,1903.449951171875,1903.449951171875,6035580,KOTAKBANK.NS,1864.31,True,1519.69,True,1449.09,True,6580281.98,1940.0,False,1951.0,False,1939.0,False,1838.0,True,1579.0,True,26.3873282132065,41.91387587299677,-15.526547659790268,46.705438669693194
2021-01-13,1911.0,1911.0,1877.0,1882.0999755859375,1882.0999755859375,5583130,KOTAKBANK.NS,1871.0,True,1523.58,True,1452.05,True,6607904.9,1921.0,False,1939.0,False,1934.0,False,1840.0,True,1582.0,True,18.880762100497577,37.30725311849693,-18.426491017999354,43.441732573734214
2021-01-14,1892.0,1905.0,1871.050048828125,1892.6500244140625,1892.6500244140625,4803638,KOTAKBANK.NS,1877.24,True,1527.66,True,1454.65,True,6589728.46,1911.0,False,1930.0,False,1930.0,False,1842.0,True,1585.0,True,13.625983290784006,32.57099915295435,-18.945015862170344,45.469530139107206
2021-01-15,1894.199951171875,1904.0,1854.050048828125,1863.9000244140625,1863.9000244140625,2715164,KOTAKBANK.NS,1882.65,False,1531.76,True,1456.97,True,6538819.38,1895.0,False,1918.0,False,1924.0,False,1843.0,True,1588.0,True,7.0602621915409145,27.468851760671665,-20.40858956913075,41.14072078643382
2021-01-18,1870.5,1872.25,1838.8499755859375,1846.949951171875,1846.949951171875,5004628,KOTAKBANK.NS,1886.97,False,1535.57,True,1459.74,True,6537150.72,1879.0,False,1905.0,False,1917.0,False,1843.0,True,1590.0,True,0.4835772860160432,22.071796865740545,-21.588219579724502,38.79568318680981
2021-01-19,1856.0999755859375,1892.0,1845.25,1887.0,1887.0,4805514,KOTAKBANK.NS,1891.2,False,1539.85,True,1462.69,True,6511770.9,1882.0,True,1902.0,False,1914.0,False,1845.0,True,1593.0,True,-1.4797312352829977,17.361491245535838,-18.841222480818836,46.54841336767058
2021-01-20,1890.0,1890.0,1869.449951171875,1883.5999755859375,1883.5999755859375,3041448,KOTAKBANK.NS,1894.51,False,1543.72,True,1466.2,True,6453446.68,1882.0,True,1899.0,False,1912.0,False,1846.0,True,1596.0,True,-3.272299901977476,13.234733016033175,-16.50703291801065,46.01551963252164
2021-01-21,1900.0,1904.9000244140625,1845.75,1857.800048828125,1857.800048828125,5668862,KOTAKBANK.NS,1897.11,False,1547.42,True,1469.79,True,6462619.7,1874.0,False,1891.0,False,1907.0,False,1847.0,True,1599.0,True,-6.69755669101437,9.248275074623667,-15.945831765638037,42.07891842356319
2021-01-22,1850.0,1875.0,1824.5,1828.0,1828.0,4298175,KOTAKBANK.NS,1898.61,False,1550.57,True,1472.94,True,6388506.74,1859.0,False,1880.0,False,1900.0,False,1846.0,False,1601.0,True,-11.682048877363513,5.062210284226231,-16.744259161589746,38.03178951558301
2021-01-25,1845.0,1867.4000244140625,1775.0,1794.4000244140625,1794.4000244140625,6610138,KOTAKBANK.NS,1898.34,False,1553.27,True,1475.97,True,6310022.72,1837.0,False,1864.0,False,1890.0,False,1844.0,False,1603.0,True,-18.134488968938513,0.4228704335932827,-18.557359402531795,34.05469318231856
2021-01-27,1798.0,1823.449951171875,1746.3499755859375,1764.699951171875,1764.699951171875,7892319,KOTAKBANK.NS,1898.54,False,1556.08,True,1478.43,True,6332365.12,1813.0,False,1846.0,False,1879.0,False,1841.0,False,1605.0,True,-25.35239529397745,-4.732182711920864,-20.62021258205659,30.971602695909155
2021-01-28,1731.0,1764.449951171875,1701.0,1722.8499755859375,1722.8499755859375,6035924,KOTAKBANK.NS,1897.73,False,1558.35,True,1480.79,True,6327792.48,1783.0,False,1824.0,False,1864.0,False,1836.0,False,1606.0,True,-34.05699351225644,-10.59714487198798,-23.45984864026846,27.23059348021603
2021-01-29,1749.8499755859375,1749.8499755859375,1704.0,1712.949951171875,1712.949951171875,5140687,KOTAKBANK.NS,1896.05,False,1560.84,True,1483.49,True,6314071.32,1760.0,False,1804.0,False,1851.0,False,1831.0,False,1607.0,True,-41.27846707228923,-16.73340931204823,-24.545057760241,26.41767784189767
