Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-30,1288.199951171875,1296.3499755859375,1271.0,1292.050048828125,1277.589111328125,2866392,LT.NS,1101.26,True,986.44,True,952.45,True,6820417.62,1280.0,True,1265.0,True,1223.0,True,1133.0,True,1055.0,True,53.22810943766308,55.02759953867839,-1.7994901010153086,73.76994256001366
2020-12-31,1293.0,1304.0,1282.0,1287.5999755859375,1273.1888427734375,3889877,LT.NS,1108.95,True,988.8,True,953.8,True,6782207.34,1283.0,True,1269.0,True,1229.0,True,1139.0,True,1057.0,True,51.670769565536375,54.356233544049985,-2.68546397851361,72.09761507908382
2021-01-01,1283.0,1299.949951171875,1283.0,1297.0,1282.483642578125,2058419,LT.NS,1116.54,True,991.26,True,955.03,True,6559604.28,1288.0,True,1274.0,True,1235.0,True,1145.0,True,1060.0,True,50.611650307692116,53.607316896778414,-2.995666589086298,73.46594856100924
2021-01-04,1305.0,1322.550048828125,1302.0,1314.5999755859375,1299.8865966796875,4014636,LT.NS,1124.35,True,993.72,True,956.76,True,6512081.34,1297.0,True,1281.0,True,1242.0,True,1152.0,True,1062.0,True,50.60907173010901,53.00766786344453,-2.3985961333355235,75.85359929709747
2021-01-05,1307.0,1313.0,1295.050048828125,1306.300048828125,1291.6795654296875,2833637,LT.NS,1131.75,True,996.02,True,958.51,True,6445726.74,1300.0,True,1286.0,True,1248.0,True,1158.0,True,1065.0,True,49.36820749941239,52.27977579063811,-2.91156829122572,72.53860117655246
2021-01-06,1308.0,1330.0,1300.0,1314.0,1299.2933349609375,4615963,LT.NS,1139.2,True,998.58,True,960.55,True,6436002.32,1305.0,True,1291.0,True,1254.0,True,1164.0,True,1067.0,True,48.447660887940174,51.513352810098525,-3.0656919221583507,73.68746404855308
2021-01-07,1330.0,1346.800048828125,1325.0,1338.949951171875,1323.964111328125,4270598,LT.NS,1146.95,True,1001.14,True,963.03,True,6381898.1,1316.0,True,1300.0,True,1262.0,True,1171.0,True,1070.0,True,49.16463430989438,51.0436091100577,-1.87897480016332,77.03939644681499
2021-01-08,1349.800048828125,1382.949951171875,1347.0,1373.4000244140625,1358.028564453125,4984995,LT.NS,1154.78,True,1003.88,True,965.58,True,6288827.6,1335.0,True,1313.0,True,1272.0,True,1179.0,True,1073.0,True,51.91423888134477,51.217735064315114,0.696503817029658,80.69605032685516
2021-01-11,1382.0,1384.949951171875,1345.0,1350.0,1334.8905029296875,3252470,LT.NS,1162.12,True,1006.53,True,968.71,True,6206493.38,1340.0,True,1320.0,True,1279.0,True,1186.0,True,1076.0,True,51.610203605076094,51.296228772467316,0.31397483260877834,72.27615939948771
2021-01-12,1354.0,1366.8499755859375,1344.050048828125,1349.800048828125,1334.6927490234375,2836161,LT.NS,1170.42,True,1009.22,True,971.92,True,6026175.84,1343.0,True,1325.0,True,1286.0,True,1192.0,True,1078.0,True,50.76789833952989,51.19056268587983,-0.42266434634994,72.20682882710388
2021-01-13,1354.0,1373.0,1344.300048828125,1352.5,1337.3624267578125,4389762,LT.NS,1178.88,True,1012.03,True,974.85,True,6018021.62,1346.0,True,1330.0,True,1292.0,True,1198.0,True,1081.0,True,49.74480173391498,50.901410495486864,-1.1566087615718814,72.58918517441424
2021-01-14,1358.0,1389.699951171875,1356.25,1376.5999755859375,1361.1927490234375,5168591,LT.NS,1187.83,True,1015.03,True,977.54,True,6047749.96,1356.0,True,1339.0,True,1299.0,True,1205.0,True,1084.0,True,50.29884316675407,50.78089702974031,-0.4820538629862412,75.7907149275008
2021-01-15,1376.699951171875,1384.5,1345.050048828125,1354.1500244140625,1338.9940185546875,2587576,LT.NS,1195.96,True,1018.06,True,980.13,True,6018519.24,1356.0,False,1341.0,True,1304.0,True,1211.0,True,1087.0,True,48.368835726729,50.29848476913805,-1.9296490424090464,67.84165924503156
2021-01-18,1345.199951171875,1353.8499755859375,1326.1500244140625,1336.050048828125,1321.0966796875,3185998,LT.NS,1203.88,True,1021.0,True,982.81,True,6014851.04,1349.0,False,1340.0,False,1307.0,True,1216.0,True,1089.0,True,44.861637136073796,49.2111152425252,-4.349478106451407,62.1793571652342
2021-01-19,1340.050048828125,1382.0,1337.0,1369.8499755859375,1354.518310546875,3885798,LT.NS,1212.12,True,1024.23,True,985.62,True,6034784.32,1356.0,True,1346.0,True,1313.0,True,1222.0,True,1092.0,True,44.298878698023145,48.22866793362479,-3.929789235601646,67.61512878210426
2021-01-20,1369.0,1393.050048828125,1362.550048828125,1382.6500244140625,1367.175048828125,3957992,LT.NS,1220.56,True,1027.47,True,988.66,True,6045559.5,1365.0,True,1353.0,True,1319.0,True,1228.0,True,1095.0,True,44.37422707959422,47.457779762818674,-3.083552683224454,69.40827932134839
2021-01-21,1395.0,1396.0,1361.050048828125,1371.300048828125,1355.9521484375,2985423,LT.NS,1228.67,True,1030.63,True,991.65,True,6044458.84,1367.0,True,1356.0,True,1324.0,True,1234.0,True,1098.0,True,43.02216035653851,46.570655881562644,-3.548495525024137,65.92268035445862
2021-01-22,1362.0,1375.0,1348.5,1362.0999755859375,1346.85498046875,3282665,LT.NS,1235.23,True,1033.66,True,994.45,True,5867123.82,1365.0,False,1357.0,True,1327.0,True,1239.0,True,1100.0,True,40.738658815092094,45.404256468268535,-4.665597653176441,63.15415130870968
2021-01-25,1370.0,1396.4000244140625,1342.0,1361.300048828125,1346.06396484375,4847989,LT.NS,1241.27,True,1036.28,True,997.22,True,5758991.06,1364.0,False,1358.0,True,1331.0,True,1244.0,True,1103.0,True,38.42152061458796,44.00770929753242,-5.58618868294446,62.906776607735516
2021-01-27,1368.800048828125,1392.699951171875,1330.0999755859375,1359.8499755859375,1344.630126953125,8896211,LT.NS,1247.0,True,1038.98,True,999.95,True,5802052.02,1363.0,False,1358.0,True,1333.0,True,1248.0,True,1105.0,True,36.05257150239959,42.41668173850586,-6.364110236106271,62.42939366895718
2021-01-28,1344.699951171875,1365.0999755859375,1340.0,1345.3499755859375,1330.29248046875,2962948,LT.NS,1252.88,True,1041.66,True,1002.35,True,5760809.06,1357.0,False,1356.0,False,1334.0,True,1252.0,True,1108.0,True,32.6290065683213,40.45914670446895,-7.830140136147648,57.71304205715329
2021-01-29,1362.0,1369.0,1325.0999755859375,1334.699951171875,1319.7615966796875,5130876,LT.NS,1257.96,True,1044.14,True,1004.63,True,5711200.04,1349.0,False,1352.0,False,1334.0,True,1255.0,True,1110.0,True,28.725311221488028,38.11237960787277,-9.38706838638474,54.45878192426199
2021-02-01,1345.75,1462.0,1337.199951171875,1448.8499755859375,1432.634033203125,11317043,LT.NS,1263.97,True,1047.56,True,1007.31,True,5668812.48,1383.0,True,1370.0,True,1345.0,True,1263.0,True,1113.0,True,34.44549133068631,37.37900195243548,-2.9335106217491713,72.41366030405429
2021-02-02,1474.0,1593.0,1474.0,1520.199951171875,1503.1854248046875,14349665,LT.NS,1271.69,True,1051.4,True,1010.25,True,5738982.76,1428.0,True,1397.0,True,1361.0,True,1273.0,True,1117.0,True,44.22630865579458,38.74846329310731,5.477845362687276,78.19929350693897
2021-02-03,1530.0,1558.0,1505.0,1528.550048828125,1511.442138671875,6197782,LT.NS,1279.61,True,1055.43,True,1013.31,True,5722753.26,1462.0,True,1421.0,True,1376.0,True,1283.0,True,1122.0,True,52.05144331151132,41.409059296788115,10.642384014723206,78.76070251158669
2021-02-04,1525.0,1550.0,1510.0,1529.800048828125,1512.6781005859375,3957579,LT.NS,1287.69,True,1059.36,True,1016.61,True,5701927.3,1484.0,True,1441.0,True,1390.0,True,1293.0,True,1126.0,True,57.688783075260744,44.665004052482644,13.0237790227781,78.848514300735
2021-02-05,1534.4000244140625,1547.0,1511.0999755859375,1516.5,1499.5269775390625,3270494,LT.NS,1295.31,True,1063.17,True,1019.93,True,5674859.44,1495.0,True,1454.0,True,1401.0,True,1302.0,True,1129.0,True,60.38710767794623,47.80942477757536,12.577682900370874,75.28209595095717
2021-02-08,1521.1500244140625,1570.0,1520.0,1551.800048828125,1534.431884765625,5223019,LT.NS,1304.03,True,1067.17,True,1023.49,True,5686281.6,1514.0,True,1472.0,True,1415.0,True,1311.0,True,1134.0,True,64.6289658039127,51.17333298284283,13.455632821069877,78.11188399276753
2021-02-09,1557.0,1574.5,1545.0,1566.449951171875,1548.9178466796875,3825206,LT.NS,1312.98,True,1071.33,True,1027.06,True,5615567.16,1532.0,True,1489.0,True,1429.0,True,1321.0,True,1138.0,True,68.38449967015231,54.61556632030472,13.768933349847586,79.17730979389748
2021-02-10,1560.0,1564.0,1528.699951171875,1552.8499755859375,1535.4700927734375,2578777,LT.NS,1321.59,True,1075.4,True,1030.55,True,5287231.72,1539.0,True,1501.0,True,1440.0,True,1330.0,True,1142.0,True,69.46266063348298,57.58498518294037,11.877675450542611,75.50306980191692
2021-02-11,1549.4000244140625,1559.9000244140625,1526.550048828125,1530.5,1513.3702392578125,2720190,LT.NS,1329.88,True,1079.31,True,1033.92,True,5270603.44,1536.0,False,1506.0,True,1448.0,True,1338.0,True,1146.0,True,67.73287233141968,59.614562612636234,8.11830971878345,69.77278211265447
2021-02-12,1535.0,1544.0,1516.0999755859375,1521.3499755859375,1504.3226318359375,1867284,LT.NS,1338.03,True,1083.24,True,1037.15,True,5219249.76,1531.0,False,1509.0,True,1455.0,True,1345.0,True,1150.0,True,64.87582402376461,60.666814894861915,4.209009128902693,67.513691983715
2021-02-15,1527.0,1544.0,1521.3499755859375,1537.6500244140625,1520.440185546875,1917477,LT.NS,1346.28,True,1087.3,True,1040.35,True,5175847.14,1533.0,True,1514.0,True,1463.0,True,1353.0,True,1154.0,True,63.19835902800196,61.17312372148993,2.0252353065120303,69.4135779318073
2021-02-16,1540.0,1574.0,1539.0,1549.449951171875,1532.108154296875,3838556,LT.NS,1354.28,True,1091.54,True,1043.84,True,5121759.9,1539.0,True,1521.0,True,1470.0,True,1361.0,True,1157.0,True,62.10520130513032,61.35953923821801,0.7456620669123097,70.74730846663846
2021-02-17,1544.0,1567.0,1533.0,1548.3499755859375,1531.0203857421875,2340184,LT.NS,1361.86,True,1095.78,True,1047.4,True,5058874.36,1542.0,True,1526.0,True,1478.0,True,1368.0,True,1161.0,True,60.453239779727255,61.178279346519865,-0.72503956679261,70.43896072325752
2021-02-18,1542.199951171875,1551.199951171875,1515.1500244140625,1524.5999755859375,1507.5362548828125,2446843,LT.NS,1368.92,True,1099.81,True,1050.84,True,5008158.7,1536.0,False,1525.0,False,1482.0,True,1374.0,True,1165.0,True,56.575455225297674,60.257714522275435,-3.6822592969777617,63.95730094150889
2021-02-19,1523.8499755859375,1547.0,1498.8499755859375,1508.800048828125,1491.9132080078125,3044240,LT.NS,1375.48,True,1103.69,True,1054.27,True,4982952.04,1527.0,False,1522.0,False,1484.0,True,1379.0,True,1168.0,True,51.63217738316666,58.53260709445369,-6.900429711287025,60.001695568701976
2021-02-22,1510.9000244140625,1511.949951171875,1447.0999755859375,1452.199951171875,1435.946533203125,6168108,LT.NS,1380.71,True,1107.25,True,1057.45,True,5007886.74,1502.0,False,1510.0,False,1481.0,False,1382.0,True,1171.0,True,42.65573051566321,55.35723177869559,-12.701501263032384,48.44317565278396
2021-02-23,1462.0,1498.0,1460.0,1486.300048828125,1469.6650390625,3733776,LT.NS,1386.55,True,1110.9,True,1060.77,True,4948773.96,1497.0,False,1505.0,False,1482.0,True,1386.0,True,1174.0,True,37.857032292725535,51.857191881501585,-14.00015958877605,54.17114675552962
2021-02-24,1486.699951171875,1532.0,1486.699951171875,1526.5999755859375,1509.513916015625,2380414,LT.NS,1392.09,True,1114.94,True,1064.33,True,4801917.58,1507.0,True,1509.0,True,1486.0,True,1392.0,True,1178.0,True,36.880758243551554,48.861905153911586,-11.981146910360032,59.84854391633104
2021-02-25,1534.0,1540.5999755859375,1502.0,1506.449951171875,1489.58935546875,3168105,LT.NS,1397.3,True,1118.87,True,1067.55,True,4726211.54,1507.0,False,1509.0,False,1488.0,True,1396.0,True,1181.0,True,34.08816827178316,45.90715777748591,-11.818989505702746,56.105929784700535
2021-02-26,1482.0,1493.5,1435.1500244140625,1442.5,1426.3551025390625,5579058,LT.NS,1400.78,True,1122.46,True,1070.4,True,4723208.24,1485.0,False,1497.0,False,1484.0,False,1398.0,True,1184.0,True,26.41035189532704,42.00779660105414,-15.5974447057271,46.22593917531318
2021-03-01,1456.0,1486.0,1438.199951171875,1472.8499755859375,1456.365478515625,2494481,LT.NS,1404.66,True,1126.25,True,1073.44,True,4666192.72,1481.0,False,1492.0,False,1483.0,False,1401.0,True,1187.0,True,22.515076696750384,38.10925262019339,-15.594175923443004,50.66607494291442
2021-03-02,1479.300048828125,1489.6500244140625,1458.1500244140625,1485.6500244140625,1469.022216796875,2089473,LT.NS,1408.74,True,1130.07,True,1076.81,True,4501677.22,1483.0,True,1491.0,False,1483.0,True,1404.0,True,1190.0,True,20.22772735427725,34.53294756701016,-14.305220212732912,52.44934803046982
2021-03-03,1493.5,1510.0,1481.3499755859375,1496.9000244140625,1480.1463623046875,2184001,LT.NS,1413.98,True,1133.9,True,1080.31,True,4122290.32,1487.0,True,1492.0,True,1484.0,True,1408.0,True,1193.0,True,19.102565022091312,31.446871058026392,-12.34430603593508,54.02240347416214
2021-03-04,1473.0,1494.3499755859375,1458.0,1462.5999755859375,1446.230224609375,3530366,LT.NS,1417.98,True,1137.59,True,1083.45,True,4032923.04,1479.0,False,1487.0,False,1482.0,False,1410.0,True,1195.0,True,15.267148302356418,28.2109265068924,-12.943778204535981,48.72936330168058
2021-03-05,1453.5999755859375,1477.199951171875,1439.0999755859375,1463.550048828125,1447.1695556640625,3306902,LT.NS,1421.96,True,1141.26,True,1086.66,True,4017919.68,1474.0,False,1483.0,False,1481.0,False,1412.0,True,1198.0,True,12.163996905332624,25.001540586580447,-12.837543681247823,48.878773274471385
2021-03-08,1478.0,1525.0,1470.0,1515.199951171875,1498.241455078125,4150049,LT.NS,1427.02,True,1145.26,True,1090.16,True,4035363.86,1488.0,True,1489.0,True,1484.0,True,1416.0,True,1201.0,True,13.714352015937266,22.744102872451812,-9.029750856514546,56.32946346018371
2021-03-09,1525.0,1532.300048828125,1491.800048828125,1508.300048828125,1491.418701171875,3779948,LT.NS,1431.4,True,1149.15,True,1093.57,True,4042846.32,1495.0,True,1492.0,True,1486.0,True,1420.0,True,1204.0,True,14.222309228836139,21.03974414372868,-6.817434914892541,55.17261380861891
2021-03-10,1523.0,1534.75,1507.5,1524.199951171875,1507.1407470703125,2210547,LT.NS,1436.18,True,1153.14,True,1096.94,True,4011490.88,1504.0,True,1498.0,True,1489.0,True,1424.0,True,1207.0,True,15.726572084268582,19.977109731836663,-4.2505376475680805,57.346477955467016
2021-03-12,1526.300048828125,1565.0,1503.1500244140625,1514.0,1497.054931640625,4885349,LT.NS,1440.62,True,1157.09,True,1099.98,True,4051870.02,1508.0,True,1501.0,True,1492.0,True,1428.0,True,1210.0,True,15.912234090235643,19.16413460351646,-3.251900513280816,55.487507369235935
2021-03-15,1520.0,1528.0999755859375,1463.300048828125,1483.75,1467.1434326171875,3181450,LT.NS,1444.54,True,1160.87,True,1102.74,True,4037701.48,1500.0,False,1498.0,False,1491.0,False,1430.0,True,1213.0,True,13.463254361688314,18.02395855515083,-4.5607041934625165,50.28170438364515
2021-03-16,1488.300048828125,1497.0,1457.0,1461.800048828125,1445.439208984375,3233903,LT.NS,1447.84,True,1164.22,True,1105.41,True,4061211.16,1487.0,False,1491.0,False,1488.0,False,1431.0,True,1216.0,True,9.640117394139452,16.347190322948556,-6.707072928809104,46.84716360881795
2021-03-17,1476.0,1492.949951171875,1431.75,1437.6500244140625,1421.5594482421875,5178384,LT.NS,1450.3,False,1167.39,True,1107.87,True,4084486.12,1471.0,False,1481.0,False,1484.0,False,1431.0,True,1218.0,True,4.608425601414865,13.999437378641819,-9.391011777226954,43.33954972666518
2021-03-18,1455.550048828125,1469.699951171875,1420.0,1428.0999755859375,1412.1163330078125,3381940,LT.NS,1452.74,False,1170.58,True,1110.2,True,4095452.18,1456.0,False,1472.0,False,1479.0,False,1431.0,False,1220.0,True,-0.1481279957145034,11.169924303770555,-11.318052299485059,42.000323888699405
2021-03-19,1415.0,1421.8499755859375,1378.5999755859375,1411.25,1395.4549560546875,9920812,LT.NS,1454.68,False,1173.38,True,1112.61,True,4201549.16,1441.0,False,1461.0,False,1472.0,False,1430.0,False,1222.0,True,-5.217242080141432,7.892491026988158,-13.109733107129589,39.671045293164795
2021-03-22,1409.0,1417.4000244140625,1392.25,1400.050048828125,1384.38037109375,2964175,LT.NS,1455.9,False,1176.16,True,1114.83,True,4175420.7,1428.0,False,1450.0,False,1466.0,False,1429.0,False,1224.0,True,-10.022757857091165,4.309441250172294,-14.33219910726346,38.15631014412167
2021-03-23,1401.9000244140625,1416.5,1398.0999755859375,1404.3499755859375,1388.632080078125,2564844,LT.NS,1456.52,False,1178.86,True,1117.04,True,4127017.68,1420.0,False,1441.0,False,1460.0,False,1428.0,False,1225.0,True,-13.330529532345281,0.7814470936687794,-14.11197662601406,39.11744764492224
2021-03-24,1400.0,1407.0,1360.050048828125,1369.1500244140625,1353.826171875,4237815,LT.NS,1456.91,False,1181.29,True,1119.12,True,4146724.58,1403.0,False,1428.0,False,1452.0,False,1426.0,False,1227.0,True,-18.578146983564693,-3.090471721777915,-15.487675261786778,34.40375117756517
2021-03-25,1361.0,1389.0,1361.0,1371.0999755859375,1355.7542724609375,3894604,LT.NS,1457.33,False,1183.7,True,1121.25,True,4167893.44,1392.0,False,1418.0,False,1445.0,False,1424.0,False,1228.0,True,-22.32225974236394,-6.93682932589512,-15.38543041646882,34.87194488379234
2021-03-26,1386.300048828125,1408.0,1382.0,1398.300048828125,1382.64990234375,3093766,LT.NS,1458.25,False,1186.38,True,1123.59,True,4141973.52,1394.0,True,1414.0,False,1440.0,False,1423.0,False,1230.0,True,-22.831490280594835,-10.115761516835065,-12.71572876375977,41.17878180877256
2021-03-30,1408.0,1428.199951171875,1395.550048828125,1423.550048828125,1407.6173095703125,2801282,LT.NS,1459.19,False,1189.25,True,1126.07,True,4094627.34,1404.0,True,1416.0,True,1439.0,False,1423.0,True,1232.0,True,-20.956027137834553,-12.283814641034962,-8.672212496799592,46.37063212172916
2021-03-31,1423.5999755859375,1431.5999755859375,1410.4000244140625,1418.9000244140625,1403.019287109375,2400871,LT.NS,1460.48,False,1192.1,True,1128.67,True,4090893.24,1409.0,True,1417.0,True,1437.0,False,1423.0,False,1234.0,True,-19.618774177103205,-13.750806548248612,-5.867967628854593,45.57287063195239
2021-04-01,1432.0,1447.8499755859375,1420.5,1444.5999755859375,1428.431640625,1380763,LT.NS,1462.65,False,1195.19,True,1131.41,True,4054788.54,1421.0,True,1422.0,True,1438.0,True,1423.0,True,1236.0,True,-16.297354536869534,-14.260116145972798,-2.0372383908967358,50.628424965907605
2021-04-05,1439.0,1439.0,1381.4000244140625,1403.800048828125,1388.08837890625,2548649,LT.NS,1463.33,False,1198.09,True,1134.01,True,4028045.56,1415.0,False,1418.0,False,1435.0,False,1423.0,False,1238.0,True,-16.7640728559777,-14.76090748797378,-2.0031653680039216,43.69018928429104
2021-04-06,1405.9000244140625,1416.300048828125,1393.300048828125,1401.0,1385.319580078125,1824079,LT.NS,1463.7,False,1200.93,True,1136.53,True,3985367.3,1410.0,False,1415.0,False,1432.0,False,1422.0,False,1239.0,True,-17.16205750987615,-15.241137492354254,-1.9209200175218957,43.252109882322486
2021-04-07,1402.0,1417.199951171875,1389.25,1404.1500244140625,1388.4344482421875,1841308,LT.NS,1464.36,False,1203.74,True,1139.06,True,3962485.0,1408.0,False,1413.0,False,1429.0,False,1421.0,False,1241.0,True,-17.027005846596694,-15.598311163202743,-1.4286946833939513,43.93320479763723
2021-04-08,1410.0,1434.800048828125,1410.0,1419.1500244140625,1403.2664794921875,1644834,LT.NS,1465.5,False,1206.9,True,1141.62,True,3929728.38,1412.0,True,1414.0,True,1428.0,False,1421.0,False,1243.0,True,-15.530574989650177,-15.58476392849223,0.05418893884205289,47.18397065616086
2021-04-09,1414.0,1417.0,1397.0999755859375,1404.0999755859375,1388.3848876953125,2015002,LT.NS,1466.35,False,1209.9,True,1143.8,True,3873068.64,1409.0,False,1412.0,False,1426.0,False,1420.0,False,1244.0,True,-15.381744737708686,-15.544160090335522,0.16241535262683549,44.402233405932776
2021-04-12,1393.949951171875,1393.949951171875,1332.0,1345.1500244140625,1330.0947265625,3755497,LT.NS,1466.06,False,1212.49,True,1145.75,True,3770254.36,1388.0,False,1400.0,False,1419.0,False,1417.0,False,1245.0,True,-19.79240950858548,-16.393809973985515,-3.3985995345999633,35.559158233022146
2021-04-13,1347.25,1382.0,1347.25,1373.699951171875,1358.3251953125,2063654,LT.NS,1466.63,False,1215.24,True,1147.9,True,3752268.48,1383.0,False,1395.0,False,1415.0,False,1416.0,False,1246.0,True,-20.745016986471455,-17.264051376482705,-3.4809656099887505,41.62298287723405
2021-04-15,1378.949951171875,1391.0999755859375,1358.0999755859375,1374.6500244140625,1359.2645263671875,2625838,LT.NS,1467.43,False,1218.12,True,1149.96,True,3702167.72,1380.0,False,1392.0,False,1411.0,False,1414.0,False,1248.0,True,-21.179162108099945,-18.04707352280615,-3.1320885852937934,41.81918423430537
2021-04-16,1360.5,1393.300048828125,1355.300048828125,1359.1500244140625,1343.9381103515625,3752588,LT.NS,1465.63,False,1220.97,True,1152.08,True,3550878.62,1373.0,False,1386.0,False,1406.0,False,1412.0,False,1249.0,True,-22.51441356113537,-18.940541530471997,-3.5738720306633738,39.487452831506154
2021-04-19,1340.0,1346.199951171875,1306.0,1310.449951171875,1295.7830810546875,4157065,LT.NS,1461.44,False,1223.6,True,1153.91,True,3347026.62,1352.0,False,1372.0,False,1398.0,False,1408.0,False,1249.0,True,-27.188882353503914,-20.59020969507838,-6.598672658425535,33.22007140735893
2021-04-20,1320.0,1339.449951171875,1317.699951171875,1331.5,1316.5975341796875,2989204,LT.NS,1457.5,False,1226.41,True,1155.95,True,3282855.06,1345.0,False,1365.0,False,1392.0,False,1405.0,False,1250.0,True,-28.862164465469277,-22.24460064915656,-6.6175638163127175,37.81442914124485
2021-04-22,1310.0,1339.5,1307.25,1336.800048828125,1321.8382568359375,2398100,LT.NS,1453.64,False,1229.18,True,1157.93,True,3251665.48,1343.0,False,1360.0,False,1387.0,False,1402.0,False,1251.0,True,-29.42143100604244,-23.679966720533738,-5.741464285508702,38.9532434073639
2021-04-23,1330.0,1344.6500244140625,1314.449951171875,1322.9000244140625,1308.09375,2062964,LT.NS,1449.76,False,1231.88,True,1159.82,True,3227514.88,1336.0,False,1353.0,False,1381.0,False,1399.0,False,1252.0,True,-30.63314969045041,-25.070603314517076,-5.562546375933334,37.03755043880176
2021-04-26,1330.050048828125,1341.199951171875,1323.0,1335.9000244140625,1320.9482421875,1431562,LT.NS,1445.45,False,1234.78,True,1161.74,True,3151685.74,1336.0,False,1350.0,False,1377.0,False,1397.0,False,1253.0,True,-30.196369176063854,-26.095756486826435,-4.100612689237419,40.0090814361682
2021-04-27,1339.0,1388.449951171875,1335.9000244140625,1380.6500244140625,1365.1973876953125,4303909,LT.NS,1441.73,False,1237.91,True,1163.93,True,3161259.8,1351.0,True,1355.0,True,1377.0,True,1396.0,False,1254.0,True,-25.940243483298673,-26.064653886120883,0.12441040282221039,48.94206028898661
2021-04-28,1384.8499755859375,1399.949951171875,1372.5,1375.9000244140625,1360.5006103515625,3220346,LT.NS,1438.19,False,1240.94,True,1166.1,True,3174091.18,1359.0,True,1359.0,True,1377.0,False,1395.0,False,1255.0,True,-22.68897414015464,-25.389517936927636,2.700543796772994,48.12293904252639
2021-04-29,1383.949951171875,1389.550048828125,1353.5,1358.6500244140625,1343.443603515625,2221346,LT.NS,1434.75,False,1243.96,True,1168.17,True,3164114.3,1359.0,False,1359.0,False,1375.0,False,1394.0,False,1256.0,True,-21.259187912447487,-24.563451932031608,3.304264019584121,45.16654072882557
2021-04-30,1350.0,1365.0,1336.0999755859375,1340.449951171875,1325.447265625,1968093,LT.NS,1431.14,False,1246.89,True,1170.21,True,3166130.48,1353.0,False,1356.0,False,1372.0,False,1392.0,False,1257.0,True,-21.348572774305012,-23.92047610048629,2.5719033261812783,42.21945896079747
2021-05-03,1325.5,1351.300048828125,1319.1500244140625,1342.5,1327.474365234375,1653245,LT.NS,1427.23,False,1249.96,True,1172.28,True,3160845.84,1349.0,False,1353.0,False,1369.0,False,1390.0,False,1258.0,True,-21.011778411701016,-23.33873656272924,2.3269581510282222,42.67320077499529
2021-05-04,1350.0,1350.9000244140625,1331.0,1337.5999755859375,1322.629150390625,2029558,LT.NS,1423.0,False,1253.17,True,1174.41,True,3124665.88,1345.0,False,1350.0,False,1367.0,False,1388.0,False,1259.0,True,-20.899342856803287,-22.85085782154405,1.9515149647407632,41.82770783238926
2021-05-05,1342.199951171875,1346.75,1324.0,1338.6500244140625,1323.66748046875,1813150,LT.NS,1418.8,False,1256.35,True,1176.54,True,3114125.2,1343.0,False,1348.0,False,1364.0,False,1386.0,False,1259.0,True,-20.489318594092083,-22.37854997605366,1.8892313819615758,42.092488094050694
2021-05-06,1344.0,1356.550048828125,1335.75,1339.9000244140625,1324.903564453125,2333882,LT.NS,1415.11,False,1259.62,True,1178.63,True,3111865.98,1342.0,False,1347.0,False,1362.0,False,1384.0,False,1260.0,True,-19.83486290571068,-21.869812561985064,2.034949656274385,42.428428864346735
2021-05-07,1347.0,1359.9000244140625,1339.0,1342.699951171875,1327.672119140625,2362325,LT.NS,1411.79,False,1262.64,True,1180.72,True,3098227.68,1342.0,True,1346.0,False,1360.0,False,1382.0,False,1261.0,True,-18.87271841811389,-21.27039373321083,2.39767531509694,43.222979804310114
2021-05-10,1347.0,1398.8499755859375,1347.0,1395.0,1379.3868408203125,3929224,LT.NS,1410.64,False,1265.92,True,1183.09,True,3053450.0,1360.0,True,1355.0,True,1363.0,True,1383.0,True,1262.0,True,-13.731744130509696,-19.762663812670606,6.03091968216091,55.56039012088445
2021-05-11,1380.0,1399.9000244140625,1376.0999755859375,1383.5999755859375,1368.1143798828125,1975828,LT.NS,1408.59,False,1269.17,True,1185.32,True,3018291.04,1368.0,True,1360.0,True,1365.0,True,1383.0,True,1264.0,True,-10.456831817064085,-17.9014974135493,7.4446655964852155,52.86389911663842
2021-05-12,1380.0,1425.0,1377.0,1385.300048828125,1369.79541015625,4283174,LT.NS,1405.76,False,1272.4,True,1187.64,True,3056346.24,1374.0,True,1365.0,True,1367.0,True,1383.0,True,1265.0,True,-7.6362327736251245,-15.848444485564466,8.212211711939341,53.228453190789395
2021-05-14,1394.0,1423.9000244140625,1374.050048828125,1415.5,1399.6573486328125,4558155,LT.NS,1403.94,True,1275.82,True,1190.14,True,3084147.24,1388.0,True,1374.0,True,1371.0,True,1384.0,True,1266.0,True,-2.9302262184894516,-13.264800832149463,10.334574613660012,59.25666095001741
2021-05-17,1433.0,1441.0,1368.199951171875,1386.75,1371.2291259765625,9620003,LT.NS,1402.83,False,1279.08,True,1192.55,True,3164966.14,1387.0,False,1376.0,True,1373.0,True,1384.0,True,1268.0,True,-1.5032384477303822,-10.912488355265648,9.409249907535266,52.34056265214378
2021-05-18,1405.0,1422.0,1397.0,1417.300048828125,1401.437255859375,3312380,LT.NS,1401.72,True,1282.58,True,1195.12,True,3181324.12,1397.0,True,1384.0,True,1377.0,True,1386.0,True,1269.0,True,2.068943768614645,-8.316201930489589,10.385145699104234,57.956036110695635
