Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-11,75.69999694824219,75.69999694824219,75.0199966430664,75.13999938964844,74.93949890136719,1197900,TCEHY,74.4,True,67.68,True,63.24,True,3097496.0,75.0,True,75.0,True,75.0,True,74.0,True,65.0,True,0.22735265653075487,0.3278942697517033,-0.10054161322094846,50.176239446440334
2020-12-14,74.27999877929688,74.3499984741211,73.0999984741211,73.16000366210938,72.96478271484375,2448100,TCEHY,74.52,False,67.79,True,63.35,True,3095252.0,75.0,False,75.0,False,75.0,False,74.0,False,65.0,True,0.03577990689086619,0.26947139717953594,-0.23369149028866976,44.27850095768392
2020-12-15,72.75,73.27999877929688,72.4000015258789,73.12000274658203,72.92488861083984,1873100,TCEHY,74.61,False,67.9,True,63.47,True,3102590.0,74.0,False,75.0,False,75.0,False,74.0,False,65.0,True,-0.1179114076769423,0.1919948362082403,-0.3099062438851826,44.165557395780525
2020-12-16,73.94000244140625,74.18000030517578,73.41000366210938,74.05999755859375,73.86238098144531,1218200,TCEHY,74.72,False,68.02,True,63.58,True,3055288.0,74.0,True,75.0,False,75.0,False,74.0,True,65.0,True,-0.16199576989662035,0.12119671498726817,-0.2831924848838885,47.551223610940276
2020-12-17,75.1500015258789,75.52999877929688,74.5999984741211,75.27999877929688,75.0791244506836,889300,TCEHY,74.84,True,68.16,True,63.7,True,2995274.0,74.0,True,75.0,True,75.0,True,74.0,True,65.0,True,-0.09736665978590509,0.07748404003263351,-0.1748506998185386,51.649162240755935
2020-12-18,75.23999786376953,75.44000244140625,74.5,75.30999755859375,75.10903930664062,1231500,TCEHY,74.95,True,68.29,True,63.83,True,2976164.0,75.0,True,75.0,True,75.0,True,74.0,True,65.0,True,-0.0432286605269212,0.053341499920722575,-0.09657016044764377,51.74899302246456
2020-12-21,73.30000305175781,74.37999725341797,73.05999755859375,73.88999938964844,73.69283294677734,1617600,TCEHY,75.01,False,68.41,True,63.96,True,2966128.0,74.0,False,75.0,False,75.0,False,74.0,False,66.0,True,-0.11359642204300258,0.019953915527977543,-0.13355033757098012,46.82100047063225
2020-12-22,74.0,74.16999816894531,73.0999984741211,73.29000091552734,73.09443664550781,3708800,TCEHY,75.02,False,68.52,True,64.07,True,2976402.0,74.0,False,74.0,False,75.0,False,74.0,False,66.0,True,-0.21529643914881547,-0.02709615540738106,-0.1882002837414344,44.8763879480741
2020-12-23,73.30999755859375,73.80000305175781,73.30999755859375,73.6500015258789,73.45347595214844,1090600,TCEHY,75.01,False,68.65,True,64.2,True,2922842.0,74.0,False,74.0,False,75.0,False,74.0,False,66.0,True,-0.26380442164926876,-0.07443780865575861,-0.18936661299351015,46.31706427839512
2020-12-24,71.7699966430664,71.88999938964844,68.87999725341797,69.75,69.56388092041016,5695300,TCEHY,74.94,False,68.76,True,64.34,True,2984204.0,73.0,False,73.0,False,74.0,False,74.0,False,66.0,True,-0.6099141658818468,-0.18153308010097624,-0.42838108578087053,35.494387985941884
2020-12-28,68.1500015258789,68.4000015258789,67.12999725341797,67.27999877929688,67.10047149658203,6858000,TCEHY,74.85,False,68.85,False,64.44,True,3083284.0,71.0,False,72.0,False,74.0,False,74.0,False,66.0,True,-1.0711693145431695,-0.3594603269894149,-0.7117089875537547,30.615197398752017
2020-12-29,68.95999908447266,69.9000015258789,68.54000091552734,69.86000061035156,69.673583984375,4625500,TCEHY,74.79,False,68.96,True,64.58,True,3106892.0,70.0,False,72.0,False,73.0,False,73.0,False,66.0,True,-1.214532383928244,-0.5304747383771807,-0.6840576455510633,39.90736191020175
2020-12-30,72.01000213623047,72.47000122070312,71.5999984741211,71.72000122070312,71.52862548828125,3000800,TCEHY,74.79,False,69.09,True,64.72,True,3130164.0,71.0,True,72.0,False,73.0,False,73.0,False,66.0,True,-1.1646369350830383,-0.6573071777183522,-0.5073297573646861,45.567046022064964
2020-12-31,72.37000274658203,72.72000122070312,71.0,71.88999938964844,71.69816589355469,2562000,TCEHY,74.77,False,69.2,True,64.86,True,3138178.0,71.0,True,72.0,False,73.0,False,73.0,False,66.0,True,-1.098711735928532,-0.7455880893603882,-0.3531236465681439,46.06701290341288
2021-01-04,73.87999725341797,74.20999908447266,72.75,72.8499984741211,72.65560913085938,3019600,TCEHY,74.77,False,69.32,True,65.0,True,3155480.0,72.0,True,72.0,True,73.0,False,73.0,False,66.0,True,-0.9579588838589075,-0.7880622482600921,-0.1698966355988154,48.92025929177465
2021-01-05,75.0999984741211,76.69999694824219,74.94999694824219,76.66000366210938,76.4554443359375,2203000,TCEHY,74.86,True,69.46,True,65.16,True,3167872.0,73.0,True,73.0,True,73.0,True,73.0,True,66.0,True,-0.5328334846616087,-0.7370164955403955,0.20418301087878676,58.34008049792234
2021-01-06,76.29000091552734,76.66000366210938,72.80000305175781,73.62000274658203,73.42355346679688,4378100,TCEHY,74.87,False,69.57,True,65.29,True,3223562.0,73.0,True,73.0,True,73.0,True,73.0,True,66.0,True,-0.4361930485273149,-0.6768518061377795,0.24065875761046462,50.35991663867203
2021-01-07,73.0,73.19999694824219,71.79000091552734,72.8499984741211,72.65560913085938,6867700,TCEHY,74.87,False,69.69,True,65.42,True,3314236.0,73.0,False,73.0,False,73.0,False,73.0,False,66.0,True,-0.41693158840726596,-0.6248677625916769,0.2079361741844109,48.54847445787635
2021-01-08,73.18000030517578,77.94999694824219,73.01000213623047,76.94000244140625,76.73469543457031,10876700,TCEHY,74.88,True,69.83,True,65.55,True,3465712.0,74.0,True,74.0,True,74.0,True,74.0,True,66.0,True,-0.07082122096959154,-0.5140584542672598,0.4432372332976683,57.32844771819909
2021-01-11,75.61000061035156,76.22000122070312,75.5,75.75,75.54786682128906,3591200,TCEHY,74.87,True,69.96,True,65.68,True,3447192.0,75.0,True,74.0,True,74.0,True,74.0,True,66.0,True,0.10622598008416162,-0.39000156739697556,0.4962275474811372,54.418721813888645
2021-01-12,76.0,76.76000213623047,76.0,76.22000122070312,76.01661682128906,2343600,TCEHY,74.83,True,70.1,True,65.82,True,3417224.0,75.0,True,74.0,True,74.0,True,74.0,True,67.0,True,0.28122059703324,-0.2557571345109325,0.5369777315441725,55.38194808542396
2021-01-13,76.5999984741211,79.41000366210938,76.5,78.43000030517578,78.22071838378906,3355200,TCEHY,74.87,True,70.23,True,65.96,True,3412682.0,76.0,True,75.0,True,74.0,True,74.0,True,67.0,True,0.5914160717856731,-0.0863224932516114,0.6777385650372845,59.69494483575927
2021-01-14,81.12000274658203,81.8499984741211,80.76000213623047,80.80000305175781,80.58439636230469,3177600,TCEHY,74.94,True,70.4,True,66.12,True,3392146.0,78.0,True,76.0,True,75.0,True,74.0,True,67.0,True,1.0167669782645135,0.13429540105161358,0.8824715772128999,63.74262613381149
2021-01-15,82.5999984741211,83.04000091552734,81.77999877929688,82.25,82.03052520751953,2698500,TCEHY,75.08,True,70.57,True,66.29,True,3327162.0,79.0,True,77.0,True,76.0,True,74.0,True,67.0,True,1.4541012971232163,0.39825658026593413,1.0558447168572822,65.99282192519955
2021-01-19,84.55000305175781,86.0199966430664,84.5,85.9000015258789,85.67078399658203,4152400,TCEHY,75.23,True,70.76,True,66.48,True,3303780.0,82.0,True,79.0,True,77.0,True,75.0,True,67.0,True,2.071339403169546,0.7328731448466566,1.3384662583228892,70.89029839521618
2021-01-20,87.3499984741211,88.61000061035156,87.18000030517578,88.06999969482422,87.83499908447266,4412100,TCEHY,75.37,True,70.96,True,66.68,True,3291600.0,84.0,True,81.0,True,78.0,True,75.0,True,67.0,True,2.704430771490152,1.1271846701753558,1.5772461013147963,73.3477586607968
2021-01-21,88.01000213623047,89.08000183105469,87.3499984741211,88.44000244140625,88.20401000976562,4149800,TCEHY,75.54,True,71.16,True,66.87,True,3256480.0,85.0,True,82.0,True,79.0,True,76.0,True,68.0,True,3.199138692021492,1.541575474544583,1.657563217476909,73.75460658262121
2021-01-22,88.9000015258789,90.8499984741211,88.79000091552734,90.3499984741211,90.1089096069336,3690300,TCEHY,75.78,True,71.37,True,67.08,True,3218188.0,87.0,True,83.0,True,80.0,True,77.0,True,68.0,True,3.7026373025458525,1.973787840144837,1.7288494624010156,75.807608553976
2021-01-25,97.91000366210938,98.19000244140625,94.51000213623047,96.0,95.74383544921875,6672400,TCEHY,76.22,True,71.62,True,67.31,True,3230952.0,90.0,True,86.0,True,81.0,True,77.0,True,68.0,True,4.505633346445052,2.4801569414048803,2.0254764050401715,80.63359477272765
2021-01-26,92.83000183105469,95.7699966430664,91.77999877929688,92.36000061035156,92.1135482788086,3567900,TCEHY,76.6,True,71.82,True,67.52,True,3176658.0,91.0,True,87.0,True,82.0,True,78.0,True,68.0,True,4.793044730423247,2.942734499208554,1.8503102312146935,70.83046407596616
2021-01-27,89.12999725341797,89.87999725341797,87.75,88.20999908447266,87.97462463378906,2607400,TCEHY,76.9,True,71.98,True,67.71,True,3115452.0,90.0,False,87.0,True,83.0,True,78.0,True,69.0,True,4.632548744519255,3.2806973482706945,1.3518513962485605,61.630685066442155
2021-01-28,87.75,90.36000061035156,87.75,89.80999755859375,89.57035064697266,2099200,TCEHY,77.17,True,72.16,True,67.91,True,3011214.0,90.0,False,88.0,True,83.0,True,79.0,True,69.0,True,4.581646653846079,3.5408872093857715,1.0407594444603072,63.59398412132256
2021-01-29,88.97000122070312,89.8499984741211,88.0,89.30999755859375,89.07168579101562,1535700,TCEHY,77.44,True,72.34,True,68.1,True,2979766.0,90.0,False,88.0,True,84.0,True,79.0,True,69.0,True,4.449667561109607,3.722643279730539,0.7270242813790677,62.51742322485742
2021-02-01,91.66000366210938,93.91000366210938,91.66000366210938,93.91000366210938,93.65941619873047,2423200,TCEHY,77.81,True,72.55,True,68.3,True,2992776.0,91.0,True,89.0,True,85.0,True,80.0,True,69.0,True,4.662508729632293,3.91061636971089,0.7518923599214031,67.90117246255672
2021-02-02,93.66000366210938,94.87999725341797,92.69999694824219,94.5999984741211,94.34757232666016,2597900,TCEHY,78.2,True,72.76,True,68.51,True,2983520.0,92.0,True,90.0,True,86.0,True,80.0,True,69.0,True,4.8311729494657385,4.09472768566186,0.7364452638038781,68.62904482113606
2021-02-03,94.94999694824219,95.16000366210938,93.5,94.0,93.74917602539062,2317700,TCEHY,78.57,True,72.96,True,68.72,True,2968890.0,93.0,True,91.0,True,86.0,True,81.0,True,70.0,True,4.860398053115148,4.247861759152518,0.6125362939626298,67.20200113857152
2021-02-04,95.3499984741211,95.48999786376953,94.41000366210938,95.38999938964844,95.13545989990234,1979100,TCEHY,78.95,True,73.16,True,68.94,True,2955246.0,94.0,True,92.0,True,87.0,True,81.0,True,70.0,True,4.938789204685747,4.386047248259164,0.5527419564265834,68.81956214613896
2021-02-05,95.01000213623047,95.80000305175781,94.30000305175781,95.4000015258789,95.14543914794922,1532200,TCEHY,79.37,True,73.35,True,69.16,True,2933974.0,94.0,True,92.0,True,88.0,True,82.0,True,70.0,True,4.944722166730273,4.497782231953385,0.4469399347768874,68.83147435834998
2021-02-08,95.58999633789062,95.8499984741211,94.45999908447266,95.0999984741211,94.84623718261719,2598300,TCEHY,79.75,True,73.53,True,69.37,True,2953236.0,95.0,True,93.0,True,89.0,True,82.0,True,70.0,True,4.86908852127759,4.572043489818227,0.2970450314593629,67.9924234276722
2021-02-09,96.69000244140625,98.25,96.3499984741211,97.79000091552734,97.52906036376953,2401100,TCEHY,80.21,True,73.74,True,69.59,True,2965598.0,96.0,True,94.0,True,89.0,True,83.0,True,71.0,True,4.968930292715697,4.651420850397721,0.3175094423179763,71.36325177460077
2021-02-10,98.18000030517578,99.0,96.95999908447266,97.75,97.48916625976562,2089600,TCEHY,80.65,True,73.92,True,69.82,True,2985486.0,96.0,True,94.0,True,90.0,True,84.0,True,71.0,True,4.9873369603506035,4.718604072388297,0.2687328879623063,71.24310044079323
2021-02-11,98.0999984741211,99.3499984741211,97.80000305175781,98.69000244140625,98.4266586303711,2041300,TCEHY,81.16,True,74.1,True,70.04,True,2954976.0,97.0,True,95.0,True,91.0,True,84.0,True,71.0,True,5.019908339602949,4.778864925831227,0.24104341377172211,72.4183184515745
2021-02-12,99.01000213623047,99.4000015258789,98.43000030517578,99.0999984741211,98.83556365966797,960300,TCEHY,81.65,True,74.3,True,70.27,True,2936518.0,98.0,True,96.0,True,92.0,True,85.0,True,72.0,True,5.020926530064457,4.827277246677873,0.19364928338658416,72.9378055244504
2021-02-16,96.61000061035156,97.0,95.8499984741211,96.0999984741211,95.84356689453125,1839100,TCEHY,82.09,True,74.48,True,70.48,True,2931458.0,97.0,False,96.0,True,92.0,True,85.0,True,72.0,True,4.725189482362637,4.806859693814826,-0.081670211452189,63.51166732432936
2021-02-17,97.3499984741211,97.80000305175781,96.33000183105469,97.30999755859375,97.05033874511719,1878300,TCEHY,82.5,True,74.68,True,70.72,True,2939272.0,97.0,True,96.0,True,93.0,True,86.0,True,72.0,True,4.536162497513033,4.752720254554468,-0.21655775704143565,65.45105389763964
2021-02-18,95.5999984741211,95.9000015258789,71.88999938964844,95.73999786376953,95.48452758789062,3150500,TCEHY,82.9,True,74.85,True,70.94,True,2973562.0,97.0,False,96.0,False,93.0,True,86.0,True,72.0,True,4.21112813204644,4.644401830052862,-0.43327369800642224,60.92611168128188
2021-02-19,95.3499984741211,96.54000091552734,95.26000213623047,95.5,95.24517059326172,1660500,TCEHY,83.3,True,75.04,True,71.15,True,2963630.0,96.0,False,96.0,False,93.0,True,86.0,True,72.0,True,3.8893363849893205,4.493388741040154,-0.6040523560508335,60.24050117915197
2021-02-22,92.5,92.5,90.01000213623047,90.29000091552734,90.049072265625,3129900,TCEHY,83.59,True,75.19,True,71.34,True,2995924.0,94.0,False,95.0,False,93.0,False,87.0,True,73.0,True,3.177284959502444,4.230167984732612,-1.0528830252301677,47.69331223015669
2021-02-23,89.27999877929688,91.38999938964844,87.33000183105469,90.7300033569336,90.48789978027344,3564400,TCEHY,83.91,True,75.34,True,71.53,True,3034030.0,93.0,False,94.0,False,93.0,False,87.0,True,73.0,True,2.618301445292957,3.9077946768446807,-1.2894932315517238,48.66576183795994
2021-02-24,88.51000213623047,89.66999816894531,87.2300033569336,89.19999694824219,88.96197509765625,3019000,TCEHY,84.18,True,75.46,True,71.7,True,3051950.0,92.0,False,93.0,False,92.0,False,87.0,True,73.0,True,2.02846141215295,3.531928023906335,-1.5034666117533848,45.49818741223095
2021-02-25,88.62000274658203,89.0,86.6500015258789,86.7699966430664,86.53845977783203,2521600,TCEHY,84.41,True,75.57,True,71.86,True,3078424.0,90.0,False,92.0,False,92.0,False,87.0,False,73.0,True,1.3493734825032817,3.0954171156257244,-1.7460436331224427,40.940408688179154
2021-02-26,86.0,87.72000122070312,85.5999984741211,87.19999694824219,86.96731567382812,4191300,TCEHY,84.69,True,75.68,True,72.02,True,3113288.0,89.0,False,91.0,False,91.0,False,87.0,True,73.0,True,0.8362490778344807,2.643583508067476,-1.8073344302329954,42.04673731880682
2021-03-01,89.87000274658203,91.66999816894531,89.5,91.30000305175781,91.05638122558594,3492300,TCEHY,85.05,True,75.83,True,72.19,True,3145672.0,90.0,True,91.0,True,91.0,True,87.0,True,73.0,True,0.7517646428007936,2.26521973501414,-1.5134550922133463,51.39579755911203
2021-03-02,90.76000213623047,90.7699966430664,89.75,89.91000366210938,89.67008972167969,1160600,TCEHY,85.37,True,75.98,True,72.35,True,3144520.0,90.0,False,91.0,False,91.0,False,87.0,True,74.0,True,0.5661228732406158,1.9254003626594351,-1.3592774894188193,48.5370349125815
2021-03-03,92.75,92.75,89.69000244140625,90.33999633789062,90.09893798828125,3812900,TCEHY,85.67,True,76.12,True,72.54,True,3202992.0,90.0,True,91.0,False,91.0,False,87.0,True,74.0,True,0.448526909707482,1.6300256720690445,-1.1814987623615625,49.473307887188646
2021-03-04,89.22000122070312,89.97000122070312,86.12999725341797,86.9000015258789,86.66812133789062,4579900,TCEHY,85.9,True,76.23,True,72.69,True,3269960.0,89.0,False,90.0,False,91.0,False,87.0,False,74.0,True,0.0768663617109695,1.3193938099974296,-1.2425274482864601,42.769477198630845
2021-03-05,86.91999816894531,87.33999633789062,84.5,87.25,87.01718139648438,5211100,TCEHY,86.17,True,76.35,True,72.85,True,3341830.0,88.0,False,90.0,False,90.0,False,87.0,True,74.0,True,-0.18727654105397562,1.0180597397871487,-1.2053362808411243,43.60676002187614
2021-03-08,83.4800033569336,87.0,81.97000122070312,82.19999694824219,81.98065948486328,3068100,TCEHY,86.35,False,76.44,True,72.98,True,3329016.0,86.0,False,88.0,False,90.0,False,87.0,False,74.0,True,-0.7949411494453216,0.6554595619406547,-1.4504007113859763,35.52980801458256
2021-03-09,84.19000244140625,86.83999633789062,83.9800033569336,85.87000274658203,85.640869140625,2716000,TCEHY,86.59,False,76.55,True,73.13,True,3361524.0,86.0,False,88.0,False,89.0,False,87.0,False,74.0,True,-0.969208500887845,0.3305259493749548,-1.2997344502627999,43.69227531053701
2021-03-10,86.29000091552734,86.29000091552734,84.19000244140625,84.58999633789062,84.3642807006836,2199500,TCEHY,86.89,False,76.64,True,73.29,True,3291608.0,86.0,False,87.0,False,89.0,False,87.0,False,74.0,True,-1.1968064128151923,0.025059476936925396,-1.2218658897521177,41.70882849622121
2021-03-11,87.75,89.5,87.5,89.27999877929688,89.04176330566406,1911800,TCEHY,87.33,True,76.75,True,73.47,True,3192684.0,87.0,True,88.0,True,89.0,True,87.0,True,75.0,True,-0.9873537967735615,-0.177423177805172,-0.8099306189683895,50.5641357925407
2021-03-12,83.5,83.5,81.51000213623047,82.56999969482422,82.34967041015625,5212000,TCEHY,87.58,False,76.82,True,73.61,True,3204414.0,85.0,False,87.0,False,88.0,False,87.0,False,75.0,True,-1.3472714314364822,-0.41139282853143405,-0.9358786029050481,40.97366833171427
2021-03-15,80.93000030517578,82.95999908447266,80.5999984741211,82.62000274658203,82.39954376220703,2639700,TCEHY,87.8,False,76.92,True,73.77,True,3197192.0,84.0,False,86.0,False,88.0,False,87.0,False,75.0,True,-1.6099158142209262,-0.6510974256693325,-0.9588183885515937,41.06337839391534
2021-03-16,81.18000030517578,82.25,81.0999984741211,81.6500015258789,81.43212890625,2062600,TCEHY,88.0,False,77.03,True,73.9,True,3187204.0,84.0,False,85.0,False,87.0,False,87.0,False,75.0,True,-1.8747237235899377,-0.8958226852534535,-0.9789010383364841,39.79970266276253
2021-03-17,80.08999633789062,81.6500015258789,79.55000305175781,81.0999984741211,80.88359069824219,2070800,TCEHY,88.16,False,77.13,True,74.03,True,3168228.0,83.0,False,84.0,False,87.0,False,86.0,False,75.0,True,-2.1047048222547318,-1.1375991126537093,-0.9671057096010225,39.06560635577248
2021-03-18,81.55000305175781,81.80999755859375,80.77999877929688,81.0,80.78385925292969,1986900,TCEHY,88.25,False,77.22,True,74.16,True,3163906.0,82.0,False,84.0,False,86.0,False,86.0,False,75.0,True,-2.268881289830759,-1.3638555480891192,-0.9050257417416396,38.92502908265282
2021-03-19,80.69999694824219,82.63999938964844,80.0999984741211,82.63999938964844,82.41948699951172,2503300,TCEHY,88.43,False,77.33,True,74.29,True,3126410.0,82.0,True,84.0,False,86.0,False,86.0,False,75.0,True,-2.2408272172208825,-1.539249881915472,-0.7015773353054104,42.57474035819492
2021-03-22,81.9000015258789,82.8499984741211,81.62999725341797,82.7699966430664,82.54913330078125,1853100,TCEHY,88.63,False,77.45,True,74.42,True,3026118.0,82.0,True,83.0,False,86.0,False,86.0,False,75.0,True,-2.1829408869294014,-1.6679880829182578,-0.5149528040111435,42.86619004961646
2021-03-23,81.6500015258789,81.94000244140625,80.91000366210938,80.93000030517578,80.71405029296875,1861000,TCEHY,88.71,False,77.55,True,74.55,True,2845804.0,82.0,False,83.0,False,85.0,False,86.0,False,75.0,True,-2.2594918643740414,-1.7862888392094147,-0.47320302516462664,39.78810014771109
2021-03-24,80.93000030517578,81.16000366210938,76.5999984741211,76.80999755859375,76.60504150390625,5983900,TCEHY,88.73,False,77.62,False,74.65,True,2893658.0,80.0,False,82.0,False,84.0,False,85.0,False,75.0,True,-2.6223796941292505,-1.9535070101933818,-0.6688726839358687,33.915506481671414
2021-03-25,77.30999755859375,78.19000244140625,76.80000305175781,77.41999816894531,77.21340942382812,4747400,TCEHY,88.75,False,77.71,False,74.76,True,2941734.0,79.0,False,81.0,False,84.0,False,85.0,False,75.0,True,-2.828147834631565,-2.1284351750810186,-0.6997126595505465,35.43497436571967
2021-03-26,79.44000244140625,80.9800033569336,77.81999969482422,80.9800033569336,80.763916015625,5923100,TCEHY,88.8,False,77.81,True,74.88,True,2993092.0,80.0,True,81.0,False,84.0,False,85.0,False,75.0,True,-2.6731435669277204,-2.237376853450359,-0.4357667134773613,43.587174884201225
2021-03-29,79.19000244140625,79.80000305175781,78.06999969482422,78.69000244140625,78.48002624511719,3468900,TCEHY,88.76,False,77.87,True,74.99,True,2998918.0,79.0,False,81.0,False,83.0,False,85.0,False,75.0,True,-2.703916438006047,-2.3306847703614966,-0.3732316676445504,40.08135478369175
2021-03-30,78.56999969482422,79.41000366210938,78.02999877929688,78.83000183105469,78.6196517944336,1715900,TCEHY,88.69,False,77.93,True,75.1,True,2979266.0,79.0,False,80.0,False,83.0,False,84.0,False,75.0,True,-2.6860443322634637,-2.40175668274189,-0.2842876495215738,40.39698191409349
2021-03-31,79.30000305175781,80.45999908447266,78.70999908447266,79.80000305175781,79.58706665039062,3769500,TCEHY,88.57,False,77.98,True,75.22,True,2971608.0,79.0,True,80.0,False,82.0,False,84.0,False,75.0,True,-2.5640527636368233,-2.434215898920877,-0.12983686471594647,42.651058011232514
2021-04-01,83.8499984741211,84.44999694824219,83.0999984741211,83.83999633789062,83.61627960205078,2013100,TCEHY,88.49,False,78.07,True,75.34,True,2923628.0,81.0,True,81.0,True,83.0,True,84.0,False,75.0,True,-2.1169766826151886,-2.3707680556597395,0.2537913730445509,50.96815234138125
2021-04-05,84.5999984741211,84.6500015258789,83.1500015258789,83.36000061035156,83.13756561279297,2212200,TCEHY,88.39,False,78.15,True,75.47,True,2884876.0,82.0,True,81.0,True,83.0,True,84.0,False,75.0,True,-1.7808685668308186,-2.2527881578939555,0.47191959106313686,50.039610351294485
2021-04-06,84.19000244140625,84.9800033569336,83.0,84.6500015258789,84.42412567138672,2199800,TCEHY,88.27,False,78.24,True,75.6,True,2855066.0,83.0,True,82.0,True,83.0,True,84.0,True,76.0,True,-1.3943351430621789,-2.0810975549276005,0.6867624118654216,52.5419698150999
2021-04-07,76.4800033569336,78.9000015258789,76.44000244140625,78.2699966430664,78.06114196777344,20574000,TCEHY,87.92,False,78.31,False,75.69,True,3133098.0,81.0,False,81.0,False,82.0,False,84.0,False,76.0,True,-1.5845519653132527,-1.981788437004731,0.39723647169147824,41.47706720666749
2021-04-08,80.43000030517578,80.80000305175781,79.8499984741211,80.43000030517578,80.21538543701172,3793400,TCEHY,87.68,False,78.38,True,75.78,True,3137608.0,81.0,False,81.0,False,82.0,False,84.0,False,76.0,True,-1.5432166824606384,-1.8940740860959127,0.3508574036352743,45.650156724095496
2021-04-09,79.9000015258789,80.11000061035156,79.08000183105469,79.41999816894531,79.20807647705078,2922200,TCEHY,87.5,False,78.44,True,75.86,True,3143904.0,80.0,False,81.0,False,82.0,False,84.0,False,76.0,True,-1.5738149454239903,-1.8300222579615282,0.2562073125375379,44.06779620149805
2021-04-12,79.0,79.30000305175781,78.75,79.25,79.03852844238281,2808600,TCEHY,87.29,False,78.52,True,75.94,True,3158092.0,80.0,False,81.0,False,82.0,False,83.0,False,76.0,True,-1.593413837913161,-1.7827005739518549,0.18928673603869384,43.792645274366905
2021-04-13,79.06999969482422,80.5199966430664,78.51000213623047,79.94000244140625,79.72669219970703,2735300,TCEHY,87.1,False,78.61,True,76.03,True,3182084.0,80.0,False,80.0,False,82.0,False,83.0,False,76.0,True,-1.535567603507161,-1.7332739798629162,0.19770637635575516,45.285920341202065
2021-04-14,80.44999694824219,80.68000030517578,79.2699966430664,79.3499984741211,79.13825988769531,1916400,TCEHY,86.81,False,78.7,True,76.11,True,3171948.0,80.0,False,80.0,False,81.0,False,83.0,False,76.0,True,-1.5198129773200009,-1.6905817793543332,0.1707688020343323,44.20448151920218
2021-04-15,79.9000015258789,80.6500015258789,79.70999908447266,79.9800033569336,79.76658630371094,2162900,TCEHY,86.52,False,78.79,True,76.2,True,3163248.0,80.0,False,80.0,False,81.0,False,83.0,False,76.0,True,-1.4398930034467838,-1.6404440241728233,0.20055102072603948,45.69571793669912
2021-04-16,81.1500015258789,81.55999755859375,80.54000091552734,81.0,80.78385925292969,2130800,TCEHY,86.26,False,78.9,True,76.28,True,3159510.0,80.0,True,80.0,True,81.0,False,83.0,False,76.0,True,-1.279501348646832,-1.5682554890676252,0.28875414042079317,48.11362723412464
2021-04-19,80.29000091552734,80.44999694824219,79.30000305175781,79.61000061035156,79.39756774902344,2154400,TCEHY,85.94,False,78.99,True,76.36,True,3163016.0,80.0,False,80.0,False,81.0,False,83.0,False,76.0,True,-1.2501403014832562,-1.5046324515507514,0.25449215006749526,45.16252219753358
2021-04-20,79.30999755859375,79.69000244140625,78.08000183105469,78.5999984741211,78.39026641845703,2979000,TCEHY,85.61,False,79.06,False,76.42,True,3191952.0,80.0,False,80.0,False,81.0,False,83.0,False,76.0,True,-1.2934599899121224,-1.4623979592230256,0.1689379693109032,43.09415653554649
2021-04-21,78.5999984741211,79.97000122070312,78.19999694824219,79.79000091552734,79.57708740234375,1760800,TCEHY,85.3,False,79.13,True,76.48,True,3175202.0,80.0,False,80.0,False,81.0,False,83.0,False,76.0,True,-1.2177306622737092,-1.4134644998331625,0.19573383755945328,46.219407902947026
2021-04-22,80.12000274658203,81.44999694824219,79.94000244140625,80.88999938964844,80.67415618896484,1693100,TCEHY,84.96,False,79.21,True,76.55,True,3161042.0,80.0,True,80.0,True,81.0,False,82.0,False,76.0,True,-1.0567721294388122,-1.3421260257542924,0.28535389631548025,49.007233351689145
2021-04-23,81.22000122070312,82.27999877929688,81.1500015258789,81.80000305175781,81.58172607421875,1640000,TCEHY,84.65,False,79.31,True,76.6,True,3152050.0,81.0,True,80.0,True,81.0,True,82.0,False,76.0,True,-0.8460291448621291,-1.2429066495758598,0.39687750471373073,51.25824083682086
2021-04-26,80.56999969482422,80.56999969482422,79.2699966430664,80.30000305175781,80.08573150634766,1903000,TCEHY,84.28,False,79.4,True,76.65,True,3149284.0,81.0,False,80.0,True,81.0,False,82.0,False,76.0,True,-0.7909338817908065,-1.1525120960188493,0.3615782142280428,47.53346103578881
2021-04-27,80.30999755859375,80.9800033569336,80.30999755859375,80.47000122070312,80.25527954101562,1812400,TCEHY,83.9,False,79.5,True,76.7,True,3166326.0,81.0,False,80.0,True,81.0,False,82.0,False,76.0,True,-0.7251934783656111,-1.0670483724882018,0.34185489412259074,47.9946959912951
2021-04-28,80.9000015258789,81.55000305175781,80.47000122070312,81.26000213623047,81.04316711425781,1132900,TCEHY,83.61,False,79.59,True,76.76,True,3152202.0,81.0,True,81.0,True,81.0,True,82.0,False,76.0,True,-0.6024031350888066,-0.9741193250083228,0.37171618991951616,50.186273639790954
2021-04-29,81.55999755859375,81.56999969482422,79.48999786376953,81.0999984741211,80.88359069824219,2571500,TCEHY,83.28,False,79.7,True,76.83,True,3166066.0,81.0,True,81.0,True,81.0,True,82.0,False,76.0,True,-0.5120987065918996,-0.8817152013250382,0.3696164947331386,49.72917754471448
