Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2022-01-14,4720.2001953125,4723.0,4660.5498046875,4689.2001953125,4626.23193359375,318860,DRREDDY.NS,4696.35,False,4885.13,False,4931.53,False,346204.74,4707.0,False,4723.0,False,4719.0,False,4720.0,False,4796.0,False,8.538508177471158,20.37059307305658,-11.832084895585421,47.43703141185177
2022-01-17,4665.5,4699.9501953125,4605.5,4672.39990234375,4609.65673828125,538649,DRREDDY.NS,4694.47,False,4879.93,False,4932.86,False,356561.0,4695.0,False,4714.0,False,4715.0,False,4718.0,False,4795.0,False,3.7533928644370462,17.047153031332673,-13.293760166895627,45.92738160641636
2022-01-18,4670.0,4724.4501953125,4621.0,4693.5498046875,4630.52294921875,424528,DRREDDY.NS,4692.57,True,4874.81,False,4933.74,False,360286.52,4695.0,False,4710.0,False,4713.0,False,4717.0,False,4794.0,False,1.648768884616402,13.967476201989419,-12.318707317373017,48.16387408964683
2022-01-19,4695.0,4734.39990234375,4654.9501953125,4684.9501953125,4622.0390625,307887,DRREDDY.NS,4690.42,False,4869.97,False,4934.58,False,361446.52,4691.0,False,4705.0,False,4711.0,False,4716.0,False,4793.0,False,-0.704951150965826,11.032990731398371,-11.737941882364197,47.30709014516178
2022-01-20,4712.0,4712.0,4570.0,4591.5498046875,4529.892578125,317739,DRREDDY.NS,4685.66,False,4864.54,False,4934.6,False,360956.62,4658.0,False,4685.0,False,4700.0,False,4711.0,False,4791.0,False,-9.991743580257207,6.828043869067256,-16.819787449324462,39.15930553296149
2022-01-21,4561.25,4570.0,4435.0,4496.14990234375,4435.77392578125,557548,DRREDDY.NS,4679.29,False,4859.27,False,4934.3,False,365762.38,4604.0,False,4650.0,False,4681.0,False,4702.0,False,4788.0,False,-24.764103151080235,0.5096144650377576,-25.27371761611799,32.92216399787219
2022-01-24,4486.10009765625,4489.7998046875,4311.0,4364.35009765625,4305.74365234375,556498,DRREDDY.NS,4669.71,False,4853.14,False,4933.02,False,372225.5,4524.0,False,4598.0,False,4652.0,False,4689.0,False,4784.0,False,-46.56962167137226,-8.906232762244246,-37.66338890912802,26.615064750113362
2022-01-25,4364.35009765625,4418.9501953125,4301.0,4402.85009765625,4343.72705078125,340902,DRREDDY.NS,4660.29,False,4847.28,False,4931.58,False,373693.96,4484.0,False,4563.0,False,4630.0,False,4678.0,False,4780.0,False,-60.051784367652544,-19.135343083325907,-40.91644128432664,30.78629383607074
2022-01-27,4340.0,4365.14990234375,4232.0,4256.35009765625,4199.1943359375,705506,DRREDDY.NS,4649.07,False,4840.27,False,4929.41,False,381084.66,4408.0,False,4507.0,False,4596.0,False,4661.0,False,4775.0,False,-81.61699121667425,-31.631672709995577,-49.985318506678674,24.97009874920498
2022-01-28,4248.7998046875,4380.0,4175.4501953125,4218.60009765625,4161.951171875,1302984,DRREDDY.NS,4638.08,False,4833.06,False,4926.7,False,403211.16,4345.0,False,4455.0,False,4562.0,False,4644.0,False,4769.0,False,-100.59409639791102,-45.424157447578665,-55.16993895033235,23.72623068302481
2022-01-31,4249.9501953125,4368.60009765625,4240.0498046875,4302.7998046875,4245.0205078125,618555,DRREDDY.NS,4630.7,False,4826.56,False,4923.23,False,410908.98,4331.0,False,4427.0,False,4538.0,False,4631.0,False,4765.0,False,-107.5990415328788,-57.8591342646387,-49.7399072682401,31.8774614687988
2022-02-01,4320.0,4326.39990234375,4258.0,4309.4501953125,4251.58154296875,371663,DRREDDY.NS,4624.74,False,4819.9,False,4920.89,False,414701.88,4324.0,False,4406.0,False,4517.0,False,4618.0,False,4760.0,False,-111.33053101574114,-68.5534136148592,-42.77711740088195,32.49112471252813
2022-02-02,4325.0,4429.75,4315.10009765625,4415.35009765625,4356.05908203125,305001,DRREDDY.NS,4620.41,False,4813.31,False,4918.74,False,416547.92,4354.0,True,4407.0,True,4508.0,False,4610.0,False,4757.0,False,-104.53748320405703,-75.75022753269876,-28.787255671358267,41.52443273686661
2022-02-03,4418.0,4436.9501953125,4360.0,4374.64990234375,4315.90576171875,221537,DRREDDY.NS,4615.94,False,4806.25,False,4916.15,False,416993.5,4361.0,True,4401.0,False,4496.0,False,4601.0,False,4753.0,False,-101.27072362491435,-80.85432675114188,-20.41639687377247,39.345391567321
2022-02-04,4404.5498046875,4406.5,4337.0,4351.9501953125,4293.5107421875,246993,DRREDDY.NS,4611.15,False,4799.11,False,4913.07,False,411025.88,4358.0,False,4392.0,False,4483.0,False,4591.0,False,4749.0,False,-99.36801712380566,-84.55706482567464,-14.810952298131014,38.14316345657342
2022-02-07,4320.0,4350.0,4250.0498046875,4309.2001953125,4251.33447265625,255958,DRREDDY.NS,4602.31,False,4790.78,False,4908.83,False,394699.58,4342.0,False,4377.0,False,4467.0,False,4580.0,False,4745.0,False,-100.1551500118394,-87.6766818629076,-12.478468148931796,35.91730617865667
2022-02-08,4309.0,4379.35009765625,4280.0498046875,4321.9501953125,4263.91357421875,396403,DRREDDY.NS,4594.8,False,4782.42,False,4904.44,False,384623.94,4335.0,False,4367.0,False,4454.0,False,4570.0,False,4740.0,False,-98.61338631999388,-89.86402275432486,-8.749363565669015,37.096310702526736
2022-02-09,4322.2001953125,4395.0,4311.5,4368.75,4310.08447265625,198880,DRREDDY.NS,4588.66,False,4774.63,False,4900.95,False,374245.08,4346.0,True,4368.0,True,4446.0,False,4562.0,False,4737.0,False,-92.54833477644024,-90.40088515874795,-2.1474496176922884,41.36093052259935
2022-02-10,4385.0,4388.75,4333.7001953125,4370.7001953125,4312.0087890625,237865,DRREDDY.NS,4583.94,False,4766.84,False,4897.47,False,370493.96,4354.0,True,4368.0,True,4439.0,False,4555.0,False,4733.0,False,-86.58626075269876,-89.63796027753813,3.051699524839364,41.53879561105612
2022-02-11,4311.0,4349.5498046875,4280.14990234375,4325.39990234375,4267.31689453125,337538,DRREDDY.NS,4577.2,False,4758.59,False,4893.81,False,372589.76,4345.0,False,4360.0,False,4429.0,False,4546.0,False,4729.0,False,-84.54208070593359,-88.61878436321723,4.076703657283645,38.60923539254357
2022-02-14,4250.0,4266.60009765625,4166.75,4204.60009765625,4148.13916015625,449386,DRREDDY.NS,4569.36,False,4750.18,False,4889.61,False,370622.02,4298.0,False,4332.0,False,4408.0,False,4532.0,False,4724.0,False,-91.61352428304326,-89.21773234718243,-2.395791935860828,32.10655831419159
2022-02-15,4234.0,4294.4501953125,4188.60009765625,4277.5498046875,4220.109375,358011,DRREDDY.NS,4564.94,False,4742.29,False,4885.49,False,372436.74,4291.0,False,4322.0,False,4397.0,False,4522.0,False,4719.0,False,-90.29045046451938,-89.43227597064983,-0.858174493869555,38.80896517600642
2022-02-16,4278.0,4372.7998046875,4243.5498046875,4316.4501953125,4258.4873046875,380613,DRREDDY.NS,4560.85,False,4734.44,False,4881.26,False,369399.0,4300.0,True,4321.0,False,4389.0,False,4514.0,False,4715.0,False,-85.12173810140848,-88.57016839680156,3.4484302953930808,42.091865029734564
2022-02-17,4322.89990234375,4335.25,4293.2001953125,4301.0,4243.24462890625,229031,DRREDDY.NS,4555.46,False,4726.87,False,4876.83,False,370062.5,4300.0,True,4317.0,False,4381.0,False,4506.0,False,4711.0,False,-81.33462304866953,-87.12305932717516,5.788436278505628,41.147631594875875
2022-02-18,4280.0,4343.0,4264.60009765625,4321.14990234375,4263.1240234375,358108,DRREDDY.NS,4550.0,False,4719.73,False,4873.1,False,372701.12,4307.0,True,4318.0,True,4376.0,False,4499.0,False,4707.0,False,-75.83322020729429,-84.86509150319898,9.031871295904693,42.94524663442345
2022-02-21,4376.0,4416.64990234375,4282.60009765625,4298.25,4240.53173828125,587951,DRREDDY.NS,4544.09,False,4712.43,False,4868.79,False,381249.88,4304.0,False,4315.0,False,4369.0,False,4491.0,False,4703.0,False,-72.48558090079223,-82.38918938271763,9.903608481925403,41.39766364454207
2022-02-22,4189.9501953125,4235.60009765625,4155.7001953125,4218.5,4161.85205078125,480840,DRREDDY.NS,4536.47,False,4704.51,False,4864.04,False,385446.58,4276.0,False,4297.0,False,4355.0,False,4480.0,False,4698.0,False,-75.39856342816711,-80.99106419180754,5.59250076364043,36.4688473839131
2022-02-23,4260.0,4260.64990234375,4190.85009765625,4200.9501953125,4144.53857421875,371484,DRREDDY.NS,4527.56,False,4696.39,False,4859.17,False,388092.6,4251.0,False,4280.0,False,4341.0,False,4469.0,False,4694.0,False,-78.2215562274987,-80.43716259894578,2.2156063714470804,35.46808535009369
2022-02-24,4050.0,4149.0,4049.949951171875,4092.5,4037.54443359375,697127,DRREDDY.NS,4517.4,False,4688.04,False,4852.99,False,395884.24,4198.0,False,4246.0,False,4318.0,False,4454.0,False,4688.0,False,-88.19318660828503,-81.98836740081364,-6.204819207471388,29.991075115330162
2022-02-25,4114.0,4201.0,4102.10009765625,4176.60009765625,4120.51513671875,305433,DRREDDY.NS,4508.99,False,4679.99,False,4847.4,False,397966.48,4191.0,False,4233.0,False,4306.0,False,4443.0,False,4682.0,False,-88.29182727469015,-83.24905937558896,-5.042767899101193,37.98815289781517
2022-02-28,4150.0,4150.0,4052.5,4063.39990234375,4008.8349609375,982850,DRREDDY.NS,4499.89,False,4670.93,False,4841.21,False,407953.24,4148.0,False,4202.0,False,4284.0,False,4428.0,False,4676.0,False,-96.39315018897105,-85.87787753826538,-10.515272650705668,32.5915731945735
2022-03-02,4061.35009765625,4063.39990234375,3825.0,3853.14990234375,3801.408447265625,1540635,DRREDDY.NS,4485.74,False,4660.55,False,4834.49,False,431930.4,4050.0,False,4139.0,False,4244.0,False,4406.0,False,4668.0,False,-118.41392284045742,-92.3850865987038,-26.028836241753623,25.379928466068748
2022-03-03,3879.0,3894.25,3700.0,3718.85009765625,3668.911865234375,1334725,DRREDDY.NS,4467.7,False,4653.05,False,4826.83,False,453449.82,3940.0,False,4062.0,False,4197.0,False,4379.0,False,4659.0,False,-145.0305932650922,-102.91418793198147,-42.11640533311072,22.027106380985728
2022-03-04,3710.0,3873.949951171875,3654.0,3828.64990234375,3777.237548828125,1208050,DRREDDY.NS,4451.31,False,4647.03,False,4819.9,False,473337.24,3903.0,False,4020.0,False,4163.0,False,4357.0,False,4650.0,False,-155.4723809074403,-113.42582652707324,-42.04655438036707,30.151451609947728
2022-03-07,3749.0,3791.949951171875,3668.0,3769.39990234375,3718.782958984375,603086,DRREDDY.NS,4432.8,False,4641.01,False,4812.56,False,482074.16,3858.0,False,3974.0,False,4127.0,False,4334.0,False,4642.0,False,-166.6079993633257,-124.06226109432373,-42.54573826900196,28.430006618335327
2022-03-08,3750.0,3886.949951171875,3737.85009765625,3868.550048828125,3816.601806640625,784169,DRREDDY.NS,4417.4,False,4635.39,False,4805.72,False,492721.02,3862.0,True,3955.0,False,4104.0,False,4316.0,False,4634.0,False,-165.52440670336227,-132.35469021613144,-33.16971648723083,35.10688177540449
2022-03-09,3901.5,3981.300048828125,3882.199951171875,3930.449951171875,3877.67041015625,809369,DRREDDY.NS,4401.27,False,4630.25,False,4799.29,False,502123.04,3885.0,True,3951.0,False,4088.0,False,4301.0,False,4627.0,False,-157.85123612236976,-137.4539993973791,-20.39723672499065,38.936913060761725
2022-03-10,3975.0,3986.5,3875.550048828125,3892.5,3840.230224609375,712099,DRREDDY.NS,4384.24,False,4624.72,False,4792.39,False,502993.14,3887.0,True,3940.0,False,4070.0,False,4285.0,False,4620.0,False,-153.06796483618746,-140.5767924851408,-12.491172351046657,37.47652286488309
2022-03-11,3893.0,3996.0,3873.0,3975.60009765625,3922.21435546875,1113263,DRREDDY.NS,4367.09,False,4619.43,False,4785.71,False,515146.32,3917.0,True,3947.0,True,4062.0,False,4273.0,False,4613.0,False,-140.94695572672936,-140.6508251334585,-0.29613059327084557,42.55716121028302
2022-03-14,3961.0,3994.64990234375,3925.0,3957.300048828125,3904.16015625,570058,DRREDDY.NS,4348.14,False,4613.93,False,4779.07,False,515484.56,3930.0,True,3948.0,True,4052.0,False,4260.0,False,4607.0,False,-131.3040384594351,-138.78146779865384,7.47742933921873,41.75253639922426
2022-03-15,3958.0,3999.0,3880.0,3899.85009765625,3847.4814453125,471294,DRREDDY.NS,4328.0,False,4608.02,False,4772.23,False,519139.08,3920.0,False,3940.0,False,4038.0,False,4246.0,False,4600.0,False,-126.83560606760784,-136.39229545244464,9.556689384836801,39.24402319087021
2022-03-16,3974.0,3974.0,3890.0,3943.800048828125,3890.84130859375,358776,DRREDDY.NS,4309.81,False,4602.19,False,4765.97,False,520462.58,3928.0,True,3940.0,True,4030.0,False,4234.0,False,4593.0,False,-118.38329847548403,-132.79049605705254,14.40719758156851,42.10948332602532
2022-03-17,3965.10009765625,4050.0,3946.199951171875,4042.14990234375,3987.870361328125,772587,DRREDDY.NS,4293.95,False,4597.34,False,4759.64,False,530845.56,3966.0,True,3959.0,True,4031.0,True,4227.0,False,4588.0,False,-102.56645038382203,-126.74568692240643,24.179236538584405,48.01775429196684
2022-03-21,4074.0,4082.949951171875,3996.75,4004.949951171875,3951.170166015625,401639,DRREDDY.NS,4278.24,False,4592.41,False,4753.08,False,528142.3,3979.0,True,3967.0,True,4029.0,False,4218.0,False,4582.0,False,-91.97300196806736,-119.79114993153863,27.81814796347126,46.10121093721782
2022-03-22,4021.0,4056.949951171875,3970.0,4030.35009765625,3976.22900390625,1290222,DRREDDY.NS,4264.05,False,4587.83,False,4746.67,False,546313.88,3996.0,True,3979.0,True,4029.0,True,4211.0,False,4576.0,False,-80.59894378069612,-111.95270870137014,31.353764920674024,47.637990729012756
2022-03-23,4040.0,4188.9501953125,4040.0,4127.2998046875,4071.876708984375,1044114,DRREDDY.NS,4252.43,False,4584.34,False,4740.89,False,561853.7,4040.0,True,4006.0,True,4038.0,True,4208.0,False,4572.0,False,-63.03525838603855,-102.16921863830383,39.13396025226528,53.131033416349204
2022-03-24,4113.0,4348.5498046875,4101.4501953125,4328.5,4270.37548828125,1738147,DRREDDY.NS,4245.02,True,4582.12,False,4736.26,False,590316.26,4136.0,True,4064.0,True,4064.0,True,4212.0,True,4569.0,False,-32.506027657192135,-88.2365804420815,55.73055278488937,62.03272725419257
2022-03-25,4327.0,4375.0,4290.0,4361.4501953125,4302.8828125,864397,DRREDDY.NS,4238.87,True,4579.86,False,4731.97,False,601415.56,4211.0,True,4118.0,True,4091.0,True,4218.0,True,4567.0,False,-5.588170022401755,-71.70689835814555,66.1187283357438,63.263284656192944
2022-03-28,4359.7998046875,4362.9501953125,4239.14990234375,4285.4501953125,4227.9033203125,496907,DRREDDY.NS,4230.71,True,4577.18,False,4727.03,False,606598.32,4236.0,True,4149.0,True,4109.0,True,4221.0,True,4565.0,False,9.502324364085325,-55.46505381369938,64.9673781777847,58.54963852446944
2022-03-29,4294.0,4355.5498046875,4247.0498046875,4323.5498046875,4265.4912109375,421084,DRREDDY.NS,4222.66,True,4575.63,False,4722.53,False,605938.98,4265.0,True,4181.0,True,4128.0,True,4225.0,True,4562.0,False,24.256357758181366,-39.52077149932323,63.7771292575046,60.152506887345666
2022-03-30,4352.7998046875,4366.5,4284.10009765625,4354.39990234375,4295.92724609375,616826,DRREDDY.NS,4215.96,True,4574.56,False,4717.84,False,611898.3,4295.0,True,4212.0,True,4149.0,True,4230.0,True,4560.0,False,38.00033635282125,-24.01654992889434,62.016886281715585,61.45234191597415
2022-03-31,4353.0,4387.5,4280.10009765625,4295.4501953125,4237.76953125,611719,DRREDDY.NS,4208.42,True,4572.61,False,4712.05,False,613359.7,4295.0,True,4227.0,True,4162.0,True,4232.0,True,4558.0,False,43.632817752363735,-10.486676392642725,54.119494145006456,57.586720070851236
2022-04-01,4295.0,4334.64990234375,4263.0,4279.4501953125,4221.98388671875,313871,DRREDDY.NS,4200.14,True,4570.82,False,4706.14,False,611146.56,4290.0,False,4237.0,True,4173.0,True,4234.0,True,4555.0,False,46.27213716508413,0.8650863189026481,45.407050846181484,56.54700685264163
2022-04-04,4340.0,4340.0,4270.0,4317.14990234375,4259.177734375,259774,DRREDDY.NS,4192.79,True,4569.58,False,4700.68,False,610184.3,4299.0,True,4251.0,True,4186.0,True,4238.0,True,4552.0,False,50.82004624403908,10.856078303929934,39.96396794010914,58.45053512953738
2022-04-05,4338.89990234375,4408.0,4302.75,4329.89990234375,4271.75634765625,479865,DRREDDY.NS,4187.55,True,4567.77,False,4695.29,False,613426.82,4309.0,True,4266.0,True,4199.0,True,4241.0,True,4550.0,False,54.82117106379974,19.649096855903895,35.17207420789585,59.103045615916876
2022-04-06,4330.0,4355.0,4266.2998046875,4276.75,4219.3203125,411951,DRREDDY.NS,4183.16,True,4565.1,False,4690.25,False,610514.88,4298.0,False,4268.0,True,4206.0,True,4243.0,True,4547.0,False,53.0913345269164,26.337544390106395,26.753790136810004,55.21060884372825
2022-04-07,4295.0,4357.0498046875,4276.75,4317.39990234375,4259.42431640625,279402,DRREDDY.NS,4182.23,True,4562.52,False,4685.41,False,604972.96,4305.0,True,4277.0,True,4216.0,True,4246.0,True,4545.0,False,54.37374729009298,31.94478497010371,22.428962319989267,57.51516532977506
2022-04-08,4347.0,4477.64990234375,4326.85009765625,4430.35009765625,4370.85791015625,671775,DRREDDY.NS,4182.78,True,4560.3,False,4681.15,False,611590.42,4347.0,True,4305.0,True,4236.0,True,4253.0,True,4544.0,False,63.769114781440294,38.30965093237103,25.459463849069266,63.183628680069276
2022-04-11,4430.0,4450.0,4373.4501953125,4380.5,4321.67724609375,215559,DRREDDY.NS,4185.26,True,4557.1,False,4676.52,False,601791.48,4358.0,True,4318.0,True,4249.0,True,4258.0,True,4542.0,False,66.4267981621224,43.93308037832131,22.493717783801088,59.41575168152717
2022-04-12,4376.0,4408.10009765625,4328.64990234375,4372.35009765625,4313.63623046875,371014,DRREDDY.NS,4188.33,True,4553.6,False,4671.88,False,583152.08,4363.0,True,4328.0,True,4260.0,True,4262.0,True,4541.0,False,67.10189352227735,48.56684300711252,18.535050515164833,58.79840548548129
2022-04-13,4351.0,4362.35009765625,4290.60009765625,4299.2001953125,4241.46923828125,369436,DRREDDY.NS,4188.26,True,4549.48,False,4666.99,False,578169.7,4342.0,False,4323.0,False,4264.0,True,4264.0,True,4538.0,False,61.03080060013599,51.059634525717215,9.971166074418775,53.43209931358781
2022-04-18,4275.0,4318.4501953125,4230.7001953125,4284.9501953125,4227.41015625,339676,DRREDDY.NS,4187.77,True,4545.4,False,4661.87,False,577529.96,4323.0,False,4316.0,False,4266.0,True,4265.0,True,4536.0,False,54.441986480507694,51.73610491667531,2.705881563832385,52.4282669398555
2022-04-19,4310.0,4316.10009765625,4190.0,4209.7001953125,4153.17041015625,310144,DRREDDY.NS,4183.66,True,4540.72,False,4655.89,False,577632.82,4285.0,False,4297.0,False,4261.0,False,4262.0,False,4533.0,False,42.65653967475282,49.920191868290814,-7.263652193537993,47.36750621635174
2022-04-20,4217.0,4340.0,4213.0498046875,4293.39990234375,4235.74658203125,450415,DRREDDY.NS,4182.03,True,4536.6,False,4650.2,False,582210.38,4288.0,True,4296.0,False,4263.0,True,4264.0,True,4530.0,False,39.61371279895047,47.85889605442275,-8.245183255472277,52.822422115732984
2022-04-21,4319.0,4351.5498046875,4310.0,4320.2998046875,4262.28515625,394436,DRREDDY.NS,4181.4,True,4532.53,False,4644.68,False,585159.24,4299.0,True,4301.0,True,4269.0,True,4266.0,True,4528.0,False,38.924154461582475,46.07194773585469,-7.1477932742722174,54.45613394568029
2022-04-22,4296.9501953125,4299.0,4167.0,4192.75,4136.4482421875,390743,DRREDDY.NS,4179.07,True,4527.61,False,4637.85,False,587854.94,4263.0,False,4281.0,False,4262.0,False,4263.0,False,4525.0,False,27.76540890069191,42.41063996882214,-14.64523106813023,46.27361498602218
2022-04-25,4150.0,4179.7001953125,4061.0,4115.4501953125,4060.1865234375,341136,DRREDDY.NS,4174.94,False,4521.96,False,4630.55,False,586749.6,4214.0,False,4251.0,False,4248.0,False,4257.0,False,4521.0,False,12.540020877621828,36.43651615058207,-23.896495272960244,42.14097064520362
2022-04-26,4175.0,4185.25,4131.0498046875,4154.5498046875,4098.7607421875,158445,DRREDDY.NS,4170.66,False,4516.78,False,4623.63,False,585940.9,4194.0,False,4233.0,False,4240.0,False,4253.0,False,4517.0,False,3.5874490048154257,29.866702721428744,-26.27925371661332,44.82516731123874
2022-04-27,4154.5498046875,4163.7001953125,4072.550048828125,4077.050048828125,4022.3017578125,198700,DRREDDY.NS,4164.78,False,4511.39,False,4616.32,False,585157.6,4155.0,False,4205.0,False,4225.0,False,4246.0,False,4513.0,False,-9.64987357382688,21.96338746237762,-31.613261036204502,40.786211048371094
2022-04-28,4100.0,4151.64990234375,4081.60009765625,4122.14990234375,4066.796142578125,300961,DRREDDY.NS,4160.72,False,4507.04,False,4609.12,False,584426.06,4144.0,False,4190.0,False,4216.0,False,4241.0,False,4509.0,False,-16.313316070674773,14.308046755767142,-30.621362826441917,43.951205738035
2022-04-29,4160.0,4266.0,4115.10009765625,4131.9501953125,4076.46484375,523035,DRREDDY.NS,4159.27,False,4502.23,False,4602.45,False,585899.04,4140.0,False,4179.0,False,4208.0,False,4237.0,False,4505.0,False,-20.56626541319656,7.333184321974402,-27.89944973517096,44.64362066483342
2022-05-02,4122.14990234375,4145.25,4070.0,4123.89990234375,4068.522705078125,185060,DRREDDY.NS,4156.19,False,4497.41,False,4595.77,False,582440.02,4135.0,False,4169.0,False,4200.0,False,4233.0,False,4501.0,False,-24.306163449282394,1.0053147677230427,-25.311478217005437,44.16101050524439
2022-05-04,4124.0,4135.39990234375,3967.0,3992.35009765625,3938.739501953125,342495,DRREDDY.NS,4149.71,False,4492.05,False,4588.26,False,581677.66,4087.0,False,4137.0,False,4182.0,False,4223.0,False,4496.0,False,-37.45329119109556,-6.686406424040678,-30.766884767054883,37.102631571359076
2022-05-05,4050.0,4074.89990234375,3951.0,3963.800048828125,3910.57275390625,252931,DRREDDY.NS,4142.97,False,4486.54,False,4580.89,False,582155.66,4046.0,False,4106.0,False,4162.0,False,4213.0,False,4491.0,False,-49.60442603845058,-15.27001034692266,-34.33441569152792,35.766516263809905
2022-05-06,3929.800048828125,3948.85009765625,3880.0,3930.64990234375,3877.86767578125,239479,DRREDDY.NS,4135.16,False,4480.8,False,4573.59,False,579783.08,4008.0,False,4074.0,False,4141.0,False,4202.0,False,4485.0,False,-61.203709458482535,-24.45675016923464,-36.7469592892479,34.22534690988758
2022-05-09,3929.0,3935.949951171875,3870.64990234375,3905.800048828125,3853.3515625,177355,DRREDDY.NS,4127.31,False,4474.61,False,4566.15,False,571571.16,3974.0,False,4043.0,False,4119.0,False,4190.0,False,4480.0,False,-71.57631345025675,-33.88066282543906,-37.69565062481769,33.07482640924037
2022-05-10,3900.0,3934.0,3890.0,3914.0,3861.44140625,202828,DRREDDY.NS,4121.22,False,4468.17,False,4558.69,False,566010.92,3954.0,False,4020.0,False,4101.0,False,4180.0,False,4474.0,False,-78.23318584662229,-42.75116742967571,-35.48201841694658,33.86486959867493
2022-05-11,3895.5,3942.949951171875,3851.0,3884.050048828125,3831.8935546875,271256,DRREDDY.NS,4114.88,False,4461.52,False,4551.01,False,564006.36,3931.0,False,3995.0,False,4081.0,False,4168.0,False,4468.0,False,-84.94630777946077,-51.19019549963272,-33.756112279828045,32.36218214323867
2022-05-12,3861.5,3896.199951171875,3789.85009765625,3880.0,3827.89794921875,293629,DRREDDY.NS,4110.63,False,4454.35,False,4543.69,False,555936.4,3914.0,False,3974.0,False,4063.0,False,4157.0,False,4462.0,False,-89.56090797205479,-58.86433799411714,-30.69656997793765,32.15439987375788
2022-05-13,3899.39990234375,3979.0,3890.5,3924.300048828125,3871.603271484375,218401,DRREDDY.NS,4105.58,False,4446.89,False,4536.39,False,554195.76,3917.0,True,3965.0,False,4050.0,False,4148.0,False,4457.0,False,-88.62179131646326,-64.81582865858637,-23.80596265787689,36.924832118041635
2022-05-16,3923.0,3955.0,3861.050048828125,3888.39990234375,3836.18505859375,217915,DRREDDY.NS,4102.08,False,4439.25,False,4528.72,False,538897.06,3908.0,False,3951.0,False,4035.0,False,4137.0,False,4451.0,False,-89.73991056435261,-69.80064503973962,-19.939265524612992,34.78998405258159
2022-05-17,3934.89990234375,3944.85009765625,3871.0,3904.0,3851.57568359375,255464,DRREDDY.NS,4103.1,False,4432.24,False,4521.18,False,513193.64,3906.0,False,3943.0,False,4024.0,False,4128.0,False,4446.0,False,-88.34880063995661,-73.51027615978302,-14.83852448017359,36.50783068668733
2022-05-18,3914.0,3984.949951171875,3882.0,3905.800048828125,3853.3515625,500158,DRREDDY.NS,4106.84,False,4425.67,False,4516.5,False,496502.3,3906.0,False,3936.0,False,4013.0,False,4119.0,False,4440.0,False,-86.10848212441215,-76.02991735270885,-10.078564771703299,36.71499386276825
2022-05-19,3886.0,4014.75,3829.050048828125,3929.449951171875,3876.683837890625,1825811,DRREDDY.NS,4108.86,False,4419.53,False,4512.49,False,508857.52,3914.0,True,3935.0,False,4005.0,False,4112.0,False,4435.0,False,-81.48535168026001,-77.12100421821908,-4.364347462040925,39.50768157269739
2022-05-20,3975.0,4299.10009765625,3975.0,4249.10009765625,4192.0419921875,2480315,DRREDDY.NS,4118.45,True,4415.23,False,4510.37,False,546402.1,4026.0,True,3992.0,True,4027.0,True,4117.0,True,4433.0,False,-51.435475952552224,-71.98389856508571,20.548422612533486,63.16655718018217
2022-05-23,4249.10009765625,4327.0,4236.2001953125,4274.9501953125,4217.544921875,607072,DRREDDY.NS,4126.58,True,4411.0,False,4508.19,False,542860.16,4109.0,True,4043.0,True,4050.0,True,4124.0,True,4432.0,False,-25.243850700971507,-62.63588899226287,37.392038291291364,64.37983906216976
2022-05-24,4273.89990234375,4375.0,4256.4501953125,4347.10009765625,4288.7255859375,1010896,DRREDDY.NS,4134.91,True,4407.12,False,4506.41,False,546890.7,4188.0,True,4099.0,True,4077.0,True,4132.0,True,4431.0,False,1.319880389095033,-49.84473511599129,51.164615505086324,67.58885594568456
2022-05-25,4391.10009765625,4398.0,4296.2998046875,4307.4501953125,4249.60791015625,500040,DRREDDY.NS,4143.21,True,4402.78,False,4504.34,False,542649.52,4228.0,True,4137.0,True,4098.0,True,4139.0,True,4430.0,False,18.953923872249106,-36.08500331834322,55.038927190592325,64.16761934511295
2022-05-26,4316.0,4349.0,4289.64990234375,4304.14990234375,4246.35205078125,429072,DRREDDY.NS,4149.78,True,4398.96,False,4502.02,False,528965.7,4253.0,True,4167.0,True,4117.0,True,4146.0,True,4428.0,False,32.290499539637494,-22.40990274674708,54.70040228638457,63.87778296025205
2022-05-27,4320.0,4409.0,4268.9501953125,4390.5,4331.54248046875,434291,DRREDDY.NS,4158.45,True,4396.22,False,4500.06,False,526250.36,4299.0,True,4208.0,True,4142.0,True,4155.0,True,4428.0,False,49.259727587353154,-8.075976679927031,57.335704267280185,67.95606987083602
2022-05-30,4404.0,4426.75,4351.10009765625,4370.2998046875,4311.61376953125,464803,DRREDDY.NS,4167.85,True,4393.66,False,4497.98,False,526120.54,4323.0,True,4237.0,True,4162.0,True,4164.0,True,4428.0,False,60.38193081818645,5.6156048196956645,54.766325998490785,66.07662896469657
2022-05-31,4355.0,4399.0,4330.60009765625,4369.64990234375,4310.97265625,476015,DRREDDY.NS,4176.37,True,4391.78,False,4495.74,False,528465.32,4338.0,True,4261.0,True,4181.0,True,4172.0,True,4427.0,False,68.35595047511379,18.16367395077929,50.192276524334495,66.01337182434662
