Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-11-04,471.3999938964844,478.5,467.04998779296875,468.29998779296875,462.2782287597656,2393325,CIPLA.NS,454.35,True,,False,,False,2720290.28,467.0,True,462.0,True,455.0,True,463.0,True,514.0,False,4.9871105779679965,1.1733612420953832,3.8137493358726133,59.43807375744315
2019-11-05,470.1499938964844,475.5,465.1499938964844,467.8500061035156,461.83404541015625,1391429,CIPLA.NS,454.14,True,,False,,False,2715980.84,467.0,True,463.0,True,456.0,True,463.0,True,514.0,False,5.264185003975342,1.991525994471375,3.2726590095039674,59.066020372383086
2019-11-06,469.04998779296875,487.95001220703125,464.25,480.8500061035156,474.6668395996094,17751556,CIPLA.NS,454.39,True,,False,,False,3049701.84,472.0,True,466.0,True,459.0,True,464.0,True,514.0,False,6.45831243171358,2.884883281919816,3.573429149793764,65.73840797527191
2019-11-07,482.0,487.3999938964844,470.0,471.8500061035156,465.7825622558594,5892783,CIPLA.NS,454.55,True,,False,,False,3139579.74,472.0,False,467.0,True,460.0,True,464.0,True,513.0,False,6.602334633711166,3.6283735522780862,2.97396108143308,58.614969443496314
2019-11-08,470.1000061035156,470.1000061035156,461.25,462.5,456.5528259277344,4300075,CIPLA.NS,454.48,True,,False,,False,3181232.68,469.0,False,466.0,False,460.0,True,464.0,False,513.0,False,5.894062827774064,4.081511407377282,1.8125514203967823,52.27719415277455
2019-11-11,459.3999938964844,459.3999938964844,451.75,454.8500061035156,449.0011901855469,4109355,CIPLA.NS,454.25,True,,False,,False,3220242.48,464.0,False,464.0,False,460.0,False,463.0,False,512.0,False,4.661724289183269,4.19755398373848,0.46417030544478877,47.72990336817995
2019-11-13,452.0,455.0,446.0,447.8999938964844,442.1405334472656,3001272,CIPLA.NS,453.9,False,,False,,False,3220425.62,459.0,False,461.0,False,458.0,False,463.0,False,511.0,False,3.0886748958325825,3.9757781661573004,-0.8871032703247179,43.98648094445318
2019-11-14,445.20001220703125,458.20001220703125,442.6499938964844,451.3999938964844,445.5955505371094,2659601,CIPLA.NS,453.64,False,,False,,False,3229757.2,456.0,False,459.0,False,458.0,False,462.0,False,511.0,False,2.100232494821796,3.6006690318901997,-1.5004365370684036,46.27180450704397
2019-11-15,448.0,468.04998779296875,435.3999938964844,463.25,457.2931823730469,10693852,CIPLA.NS,453.6,True,,False,,False,3415432.68,459.0,True,460.0,True,458.0,True,462.0,True,510.0,False,2.2471771690132414,3.3299706593148084,-1.082793490301567,53.229453244404304
2019-11-18,463.0,472.0,457.6499938964844,460.6000061035156,454.67724609375,2847404,CIPLA.NS,453.37,True,,False,,False,3449844.4,459.0,True,460.0,True,459.0,True,462.0,False,510.0,False,2.12530038162015,3.089036603775877,-0.9637362221557271,51.61960152675525
2019-11-19,461.20001220703125,477.5,459.54998779296875,472.1000061035156,466.0293884277344,5080106,CIPLA.NS,453.42,True,,False,,False,3520152.24,464.0,True,462.0,True,460.0,True,463.0,True,510.0,False,2.922971840139894,3.0558236510486805,-0.1328518109087864,57.61095753669593
2019-11-20,472.0,483.70001220703125,468.6499938964844,482.6000061035156,476.3943786621094,4080054,CIPLA.NS,453.64,True,,False,,False,3554960.18,470.0,True,466.0,True,462.0,True,464.0,True,509.0,False,4.352224728266265,3.3151038664921977,1.037120861774067,62.21227854737449
2019-11-21,482.6000061035156,492.29998779296875,476.6000061035156,485.5,479.2570495605469,5600894,CIPLA.NS,453.78,True,,False,,False,3642647.86,475.0,True,470.0,True,464.0,True,464.0,True,509.0,False,5.653750296423709,3.7828331524785,1.870917143945209,63.39415434402082
2019-11-22,485.0,485.0,472.70001220703125,478.8500061035156,472.69256591796875,2778328,CIPLA.NS,453.86,True,,False,,False,3664836.48,476.0,True,471.0,True,465.0,True,465.0,True,509.0,False,6.078550014247298,4.2419765248322605,1.8365734894150378,58.84880149708593
2019-11-25,478.25,485.3500061035156,475.8999938964844,483.5,477.2828063964844,1465490,CIPLA.NS,454.03,True,,False,,False,3678529.36,479.0,True,473.0,True,467.0,True,466.0,True,508.0,False,6.713038764805788,4.736188972826966,1.9768497919788217,60.95684290377883
2019-11-26,483.0,490.54998779296875,476.70001220703125,478.54998779296875,472.39642333984375,3880896,CIPLA.NS,454.17,True,,False,,False,3736219.08,479.0,False,474.0,True,468.0,True,466.0,True,508.0,False,6.738770700838529,5.136705318429279,1.6020653824092506,57.57561970205344
2019-11-27,475.0,475.0,464.54998779296875,468.0,461.9820861816406,3494515,CIPLA.NS,454.17,True,,False,,False,3782512.22,475.0,False,473.0,False,468.0,False,466.0,True,508.0,False,5.8405414740650485,5.277472549556433,0.5630689245086158,51.0732024323779
2019-11-28,472.0,476.5,464.1000061035156,468.3500061035156,462.3276062011719,2933958,CIPLA.NS,454.16,True,,False,,False,3824814.3,473.0,False,472.0,False,468.0,True,466.0,True,507.0,False,5.09816246449094,5.241610532543335,-0.14344806805239507,51.269829133287104
2019-11-29,469.6499938964844,473.3999938964844,465.6000061035156,466.70001220703125,460.6988220214844,1307574,CIPLA.NS,454.08,True,,False,,False,3825818.16,471.0,False,471.0,False,468.0,False,466.0,True,507.0,False,4.326804326051047,5.058649291244878,-0.7318449651938312,50.24470280656736
2019-12-02,469.6000061035156,469.6000061035156,455.3500061035156,464.0,458.0335388183594,2492362,CIPLA.NS,454.15,True,,False,,False,3840593.18,469.0,False,470.0,False,468.0,False,466.0,False,507.0,False,3.457770003623466,4.738473433720595,-1.2807034300971294,48.534551216962114
2019-12-03,465.0,465.8500061035156,460.0,464.25,458.28033447265625,1067139,CIPLA.NS,454.26,True,,False,,False,3828801.86,467.0,False,469.0,False,467.0,False,466.0,False,506.0,False,2.7574408905691143,4.3422669250903,-1.5848260345211855,48.70863069844687
2019-12-04,463.0,471.8500061035156,462.0,470.0,463.95635986328125,1426757,CIPLA.NS,454.62,True,,False,,False,3836795.54,468.0,True,469.0,True,468.0,True,466.0,True,506.0,False,2.6360156209046863,4.001016664253178,-1.3650010433484914,52.673667227361975
2019-12-05,469.5,470.29998779296875,460.3999938964844,461.6000061035156,455.66436767578125,1483537,CIPLA.NS,454.59,True,,False,,False,3815304.84,466.0,False,468.0,False,467.0,False,466.0,False,505.0,False,1.8407568153694456,3.5689646944764317,-1.7282078791069861,46.96220641194773
2019-12-06,463.0,467.0,454.0,455.45001220703125,449.593505859375,2520045,CIPLA.NS,454.72,True,,False,,False,3809309.9,462.0,False,466.0,False,466.0,False,466.0,False,505.0,False,0.7061157102832567,2.996394897637797,-2.2902791873545403,43.26345422637061
2019-12-09,457.3999938964844,457.75,444.6000061035156,447.8999938964844,442.1405334472656,3761784,CIPLA.NS,454.67,False,,False,,False,3845356.22,458.0,False,462.0,False,464.0,False,465.0,False,504.0,False,-0.7931756841188644,2.2384807812864644,-3.031656465405329,39.183392106223984
2019-12-10,450.6000061035156,454.95001220703125,449.5,453.04998779296875,447.22430419921875,2807906,CIPLA.NS,455.04,False,,False,,False,3831021.24,456.0,False,461.0,False,463.0,False,465.0,False,504.0,False,-1.547969420935317,1.4811907408421083,-3.0291601617774253,43.12361646114684
2019-12-11,453.0,453.1000061035156,446.70001220703125,449.95001220703125,444.1642150878906,1806996,CIPLA.NS,455.27,False,,False,,False,3787955.62,454.0,False,459.0,False,462.0,False,464.0,False,503.0,False,-2.368982857821436,0.7111560211093996,-3.0801388789308355,41.38548335275961
2019-12-12,452.20001220703125,463.1000061035156,452.20001220703125,461.04998779296875,455.1214599609375,2730092,CIPLA.NS,455.7,True,,False,,False,3779535.08,456.0,True,459.0,True,462.0,False,464.0,False,503.0,False,-2.099761909975655,0.14897243489238876,-2.2487343448680437,49.270095512456294
2019-12-13,461.04998779296875,465.0,456.6000061035156,461.25,455.3188781738281,1213599,CIPLA.NS,456.42,True,,False,,False,3677663.84,458.0,True,460.0,True,462.0,False,464.0,False,502.0,False,-1.848949516544451,-0.2506119553949792,-1.5983375611494717,49.40217220413307
2019-12-16,463.04998779296875,464.75,457.5,458.25,452.35748291015625,903737,CIPLA.NS,457.33,True,,False,,False,3597444.26,458.0,True,459.0,False,462.0,False,464.0,False,502.0,False,-1.8706896696505169,-0.5746274982460868,-1.29606217140443,47.40843817507241
2019-12-17,462.04998779296875,466.20001220703125,460.3500061035156,463.95001220703125,457.98419189453125,2434853,CIPLA.NS,458.25,True,,False,,False,3593344.28,460.0,True,460.0,True,462.0,True,464.0,False,502.0,False,-1.4117023238632669,-0.7420424633695228,-0.669659860493744,51.42003763952803
2019-12-18,464.0,469.25,461.5,467.79998779296875,461.78466796875,1705929,CIPLA.NS,459.24,True,,False,,False,3543815.66,463.0,True,462.0,True,462.0,True,464.0,True,501.0,False,-0.7288885181847604,-0.7394116743325704,0.010523156147809964,53.97376104713179
2019-12-19,465.6499938964844,471.5,464.79998779296875,467.6000061035156,461.5872497558594,1485123,CIPLA.NS,460.42,True,,False,,False,3522234.2,464.0,True,463.0,True,463.0,True,464.0,True,501.0,False,-0.2015669702369678,-0.6318427335134499,0.4302757632764821,53.81551200109256
2019-12-20,466.8999938964844,474.45001220703125,463.8999938964844,465.75,459.7610168457031,2248997,CIPLA.NS,461.27,True,,False,,False,3484860.34,465.0,True,463.0,True,463.0,True,464.0,True,501.0,False,0.06629491770644336,-0.49221520326947127,0.5585101209759147,52.288193310843646
2019-12-23,467.0,469.0,464.5,467.8500061035156,461.83404541015625,866023,CIPLA.NS,462.18,True,,False,,False,3454548.38,466.0,True,464.0,True,464.0,True,464.0,True,500.0,False,0.4429245769999852,-0.30518724721558,0.7481118242155652,53.88800256257874
2019-12-24,467.25,480.0,465.5,478.70001220703125,472.5445251464844,3262749,CIPLA.NS,462.93,True,,False,,False,3172707.72,470.0,True,467.0,True,465.0,True,465.0,True,500.0,False,1.5984847732853495,0.07554715688460592,1.5229376164007435,61.13833407688534
2019-12-26,478.70001220703125,482.54998779296875,472.25,474.1499938964844,468.0530090332031,2887784,CIPLA.NS,463.6,True,,False,,False,3113225.5,471.0,True,468.0,True,466.0,True,465.0,True,500.0,False,2.122657429097387,0.4849692113271622,1.637688217770225,57.084813678348645
2019-12-27,474.54998779296875,483.5,472.79998779296875,481.1000061035156,474.91363525390625,2005404,CIPLA.NS,464.29,True,,False,,False,3090273.28,475.0,True,470.0,True,467.0,True,466.0,True,500.0,False,3.06356111123074,1.0006875913078779,2.0628735199228623,61.30499206175777
2019-12-30,481.1000061035156,487.0,478.25,479.95001220703125,473.7784118652344,1809828,CIPLA.NS,464.95,True,,False,,False,3082851.34,476.0,True,472.0,True,468.0,True,466.0,True,499.0,False,3.6740865785816936,1.5353673887626411,2.1387191898190525,60.24923022303532
2019-12-31,479.95001220703125,484.29998779296875,476.95001220703125,478.20001220703125,472.0509338378906,1640854,CIPLA.NS,465.59,True,,False,,False,3079300.0,477.0,True,473.0,True,469.0,True,467.0,True,499.0,False,3.9709474253258463,2.022483396075282,1.9484640292505642,58.595511416620795
2020-01-01,481.0,481.0,474.45001220703125,475.8999938964844,469.7804870605469,1316812,CIPLA.NS,466.22,True,,False,,False,3048631.7,477.0,False,474.0,True,470.0,True,467.0,True,499.0,False,3.9748005035538085,2.4129468175709876,1.561853685982821,56.404222179646624
2020-01-02,478.8500061035156,479.8999938964844,472.29998779296875,473.5,467.411376953125,1406381,CIPLA.NS,466.62,True,,False,,False,3030083.12,476.0,False,474.0,False,470.0,True,467.0,True,499.0,False,3.741069920639063,2.678571438184603,1.06249848245446,54.12947719504662
2020-01-03,475.79998779296875,475.79998779296875,467.25,469.95001220703125,463.90704345703125,2252752,CIPLA.NS,466.93,True,,False,,False,3029886.66,474.0,False,473.0,False,470.0,False,467.0,True,498.0,False,3.2321244842082137,2.7892820473893254,0.44284243681888835,50.86197613525557
2020-01-06,469.79998779296875,469.95001220703125,461.20001220703125,466.75,460.7481689453125,1501855,CIPLA.NS,467.33,False,,False,,False,3025248.74,471.0,False,472.0,False,470.0,False,467.0,False,498.0,False,2.5412731031477733,2.739680258541015,-0.19840715539324183,48.04649222674679
2020-01-07,466.0,470.0,463.6499938964844,468.6000061035156,462.57440185546875,2365554,CIPLA.NS,467.5,True,,False,,False,3019604.64,470.0,False,471.0,False,470.0,False,467.0,True,498.0,False,2.118626233330815,2.6154694534989753,-0.4968432201681603,49.77736645510296
2020-01-08,467.79998779296875,470.1000061035156,461.6000061035156,464.75,458.7738952636719,1507276,CIPLA.NS,467.58,False,,False,,False,3046157.92,469.0,False,470.0,False,469.0,False,467.0,False,497.0,False,1.4562257631557713,2.3836207154303346,-0.9273949522745633,46.31891299914916
2020-01-09,467.5,473.29998779296875,467.5,470.1000061035156,464.0550842285156,1700600,CIPLA.NS,467.52,True,,False,,False,3010198.48,469.0,True,470.0,True,469.0,True,467.0,True,497.0,False,1.3474369840893132,2.1763839691621305,-0.8289469850728173,51.37471146342081
2020-01-10,470.1000061035156,477.0,469.75,473.5,467.411376953125,1213600,CIPLA.NS,467.69,True,487.65,False,,False,2981667.84,471.0,True,471.0,True,470.0,True,468.0,True,497.0,False,1.5180727872856892,2.0447217327868423,-0.5266489455011532,54.319205278473895
2020-01-13,474.5,482.45001220703125,474.5,477.6499938964844,471.50799560546875,1229969,CIPLA.NS,467.9,True,487.05,False,,False,2927372.86,473.0,True,472.0,True,470.0,True,468.0,True,497.0,False,1.9655154762641587,2.0288804814823056,-0.06336500521814692,57.68722027131002
2020-01-14,480.6000061035156,485.20001220703125,479.20001220703125,484.25,478.02313232421875,2160301,CIPLA.NS,468.21,True,486.53,False,,False,2897581.3,477.0,True,474.0,True,472.0,True,469.0,True,497.0,False,2.820173164191317,2.187139018024108,0.6330341461672089,62.43126232951068
2020-01-15,484.0,486.8500061035156,479.54998779296875,484.0,477.7763366699219,1413668,CIPLA.NS,468.52,True,486.02,False,,False,2877988.16,479.0,True,476.0,True,473.0,True,469.0,True,497.0,False,3.4376950203828187,2.4372502184958504,1.0004448018869683,62.14702724259198
2020-01-16,484.0,487.45001220703125,479.0,480.25,474.0745544433594,1694372,CIPLA.NS,468.77,True,485.56,False,,False,2884047.02,480.0,True,477.0,True,473.0,True,470.0,True,496.0,False,3.58318712970231,2.6664376007371424,0.9167495289651675,57.88955591507291
2020-01-17,480.0,482.95001220703125,476.54998779296875,480.29998779296875,474.1239013671875,2039387,CIPLA.NS,468.76,True,485.07,False,,False,2569803.64,480.0,True,477.0,True,474.0,True,470.0,True,496.0,False,3.660330262885111,2.8652161331667365,0.7951141297183746,57.93092840686401
2020-01-20,480.45001220703125,483.1499938964844,476.6499938964844,480.1499938964844,473.975830078125,1206931,CIPLA.NS,468.92,True,484.53,False,,False,2476086.6,480.0,True,478.0,True,475.0,True,471.0,True,496.0,False,3.667091549130646,3.025591216359518,0.6415003327711277,57.74759144071003
2020-01-21,478.95001220703125,479.54998779296875,472.20001220703125,473.3999938964844,467.3126525878906,1448808,CIPLA.NS,469.14,True,483.95,False,,False,2419061.26,478.0,False,477.0,False,475.0,False,471.0,True,496.0,False,3.0921370976234925,3.0389003926123133,0.053236705011179275,50.06835953648147
2020-01-22,474.5,480.29998779296875,470.25,471.6000061035156,465.5357971191406,2380518,CIPLA.NS,469.48,True,483.33,False,,False,2384484.52,476.0,False,476.0,False,474.0,False,471.0,True,496.0,False,2.4628474088540315,2.9236897958606574,-0.46084238700662583,48.226648625341234
2020-01-23,464.5,475.8500061035156,459.3500061035156,465.1499938964844,459.1687316894531,5783749,CIPLA.NS,469.82,False,482.72,False,,False,2440134.06,472.0,False,474.0,False,473.0,False,470.0,False,495.0,False,1.4272166514639935,2.6243951669813246,-1.1971785155173311,42.23185886793371
2020-01-24,465.0,467.75,456.8500061035156,458.8500061035156,452.94976806640625,2713370,CIPLA.NS,469.97,False,482.15,False,,False,2441209.44,468.0,False,471.0,False,472.0,False,470.0,False,495.0,False,0.09699732641780656,2.1189155988686212,-2.0219182724508147,37.348447774481926
2020-01-27,457.5,466.5,454.20001220703125,464.45001220703125,458.4777526855469,5849003,CIPLA.NS,469.99,False,481.59,False,,False,2344312.46,467.0,False,470.0,False,471.0,False,470.0,False,495.0,False,-0.4995785504909236,1.5952167689967125,-2.094795319487636,43.5923302827952
2020-01-28,465.0,468.0,458.95001220703125,464.70001220703125,458.72454833984375,3592413,CIPLA.NS,470.08,False,481.13,False,,False,2359212.64,466.0,False,469.0,False,471.0,False,470.0,False,494.0,False,-0.9413450802571219,1.0879043991459456,-2.0292494794030675,43.86131112192905
2020-01-29,464.70001220703125,467.3999938964844,460.3500061035156,461.54998779296875,455.6150207519531,1737293,CIPLA.NS,469.86,False,480.54,False,,False,2292356.38,465.0,False,468.0,False,470.0,False,469.0,False,494.0,False,-1.5280148778595048,0.5647205437448556,-2.0927354216043605,41.19571801562498
2020-01-30,461.0,461.0,446.3500061035156,451.0,445.20068359375,2766881,CIPLA.NS,469.23,False,479.87,False,,False,2266092.92,460.0,False,465.0,False,468.0,False,469.0,False,494.0,False,-2.81183765003135,-0.11059109501038555,-2.7012465550209646,33.78921687610145
2020-01-31,453.95001220703125,453.95001220703125,442.1000061035156,446.8999938964844,441.1534118652344,2184609,CIPLA.NS,468.46,False,479.18,False,,False,2197767.22,456.0,False,461.0,False,466.0,False,468.0,False,493.0,False,-4.112703982354901,-0.9110136724792888,-3.2016903098756124,31.424664712009772
2020-02-03,444.0,450.6499938964844,439.3999938964844,444.54998779296875,438.8336181640625,1690394,CIPLA.NS,467.77,False,478.48,False,,False,2176008.54,452.0,False,458.0,False,464.0,False,467.0,False,493.0,False,-5.272497704172565,-1.7833104788179441,-3.489187225354621,30.123462384356273
2020-02-04,446.70001220703125,452.45001220703125,444.20001220703125,448.45001220703125,442.6835021972656,2030860,CIPLA.NS,467.07,False,477.75,False,,False,2187315.94,451.0,False,457.0,False,463.0,False,466.0,False,492.0,False,-5.809969496450151,-2.5886422823443858,-3.221327214105765,34.938309906880235
