Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-31,23.290000915527344,23.343000411987305,22.09000015258789,22.149999618530273,22.149999618530273,2608200,SFIX,24.86,False,21.57,True,22.12,True,2646698.0,23.0,False,24.0,False,25.0,False,24.0,False,22.0,True,-0.626869886792548,-0.08154432322589561,-0.5453255635666523,35.75714628309234
2020-08-03,22.329999923706055,22.790000915527344,21.649999618530273,22.56999969482422,22.56999969482422,2273900,SFIX,24.87,False,21.55,True,22.12,True,2639254.0,23.0,False,24.0,False,24.0,False,24.0,False,22.0,True,-0.6969608935373657,-0.2046276372881896,-0.49233325624917607,38.6868428097192
2020-08-04,22.65999984741211,23.260000228881836,22.360000610351562,22.770000457763672,22.770000457763672,1475500,SFIX,24.85,False,21.53,True,22.12,True,2602004.0,23.0,False,23.0,False,24.0,False,24.0,False,22.0,True,-0.7279784488603553,-0.30929779960262277,-0.4186806492577326,40.087973947552136
2020-08-05,22.850000381469727,23.030000686645508,22.459999084472656,22.709999084472656,22.709999084472656,1023600,SFIX,24.81,False,21.51,True,22.12,True,2570450.0,23.0,False,23.0,False,24.0,False,24.0,False,22.0,True,-0.7487703359558822,-0.39719230687327467,-0.3515780290826075,39.794169227305474
2020-08-06,22.700000762939453,22.75,21.889999389648438,22.219999313354492,22.219999313354492,1042500,SFIX,24.79,False,21.5,True,22.11,True,2508542.0,23.0,False,23.0,False,24.0,False,24.0,False,22.0,True,-0.7956155815363779,-0.47687696180589534,-0.31873861973048256,37.38450950534804
2020-08-07,22.110000610351562,22.690000534057617,21.75,22.1299991607666,22.1299991607666,958000,SFIX,24.77,False,21.48,True,22.11,True,2489724.0,22.0,True,23.0,False,24.0,False,24.0,False,22.0,True,-0.8304303521373804,-0.5475876398721924,-0.282842712265188,36.942034103088204
2020-08-10,22.260000228881836,22.350000381469727,21.600000381469727,22.2549991607666,22.2549991607666,1349300,SFIX,24.75,False,21.46,True,22.1,True,2470068.0,22.0,True,23.0,False,24.0,False,24.0,False,22.0,True,-0.838271778082472,-0.6057244675142484,-0.23254731056822364,38.03893593989865
2020-08-11,22.43000030517578,23.309999465942383,22.1299991607666,22.864999771118164,22.864999771118164,1852400,SFIX,24.73,False,21.45,True,22.1,True,2456404.0,23.0,False,23.0,False,24.0,False,24.0,False,22.0,True,-0.7862013733324034,-0.6418198486778794,-0.14438152465452392,43.22885297424059
2020-08-12,23.020000457763672,23.600000381469727,21.93000030517578,22.25,22.25,1402000,SFIX,24.69,False,21.44,True,22.09,True,2432584.0,22.0,True,23.0,False,23.0,False,24.0,False,22.0,True,-0.7855057231663345,-0.6705570235755705,-0.11494869959076404,39.625204406080506
2020-08-13,22.270000457763672,23.989999771118164,22.270000457763672,23.520000457763672,23.520000457763672,1773200,SFIX,24.67,False,21.44,True,22.09,True,2412520.0,23.0,True,23.0,True,23.0,True,24.0,False,22.0,True,-0.6746984881073104,-0.6713853164819185,-0.0033131716253919086,49.06749500811913
2020-08-14,23.440000534057617,23.700000762939453,23.200000762939453,23.5,23.5,735900,SFIX,24.64,False,21.44,True,22.09,True,2353542.0,23.0,True,23.0,True,23.0,True,24.0,False,22.0,True,-0.5817903092575136,-0.6534663150370376,0.07167600577952393,48.93769165516029
2020-08-17,23.780000686645508,24.540000915527344,23.25,24.3799991607666,24.3799991607666,1858000,SFIX,24.63,False,21.44,True,22.1,True,2327860.0,23.0,True,23.0,True,24.0,True,24.0,True,22.0,True,-0.43216954879543934,-0.6092069617887179,0.17703741299327858,54.62533623274369
2020-08-18,24.399999618530273,25.360000610351562,24.010000228881836,25.200000762939453,25.200000762939453,1683000,SFIX,24.63,True,21.44,True,22.11,True,2229780.0,24.0,True,24.0,True,24.0,True,24.0,True,22.0,True,-0.24460706394332732,-0.5362869822196399,0.29167991827631257,59.18723034010485
2020-08-19,25.200000762939453,25.687999725341797,24.139999389648438,24.979999542236328,24.979999542236328,1320100,SFIX,24.66,True,21.45,True,22.12,True,2135722.0,24.0,True,24.0,True,24.0,True,24.0,True,22.0,True,-0.1124188092127909,-0.4515133476182701,0.3390945384054792,57.51645160855141
2020-08-20,24.639999389648438,24.908000946044922,23.81100082397461,24.06999969482422,24.06999969482422,1490100,SFIX,24.65,False,21.44,True,22.12,True,2107960.0,24.0,True,24.0,True,24.0,True,24.0,True,22.0,True,-0.08016396716091734,-0.37724347152679955,0.2970795043658822,51.09188601638855
2020-08-21,23.920000076293945,24.3799991607666,23.5,23.885000228881836,23.885000228881836,1435400,SFIX,24.67,False,21.43,True,22.12,True,2075814.0,24.0,False,24.0,False,24.0,False,24.0,False,22.0,True,-0.06873732218506845,-0.31554224165845335,0.2468049194733849,49.87226578383027
2020-08-24,24.25,25.68000030517578,24.25,25.450000762939453,25.450000762939453,2246400,SFIX,24.71,True,21.44,True,22.14,True,2080596.0,25.0,True,24.0,True,24.0,True,24.0,True,22.0,True,0.06584185619302474,-0.23926542208815774,0.30510727828118245,58.82634285725123
2020-08-25,25.600000381469727,25.979999542236328,24.882999420166016,25.170000076293945,25.170000076293945,2784500,SFIX,24.75,True,21.45,True,22.15,True,2106430.0,25.0,True,24.0,True,24.0,True,24.0,True,23.0,True,0.1481948117574987,-0.16177337531902647,0.3099681870765252,56.86908396040587
2020-08-26,25.170000076293945,25.690000534057617,23.950000762939453,23.979999542236328,23.979999542236328,1681200,SFIX,24.74,False,21.46,True,22.16,True,2096376.0,25.0,False,24.0,False,24.0,False,24.0,False,23.0,True,0.11609871084463919,-0.10619895808629334,0.22229766893093253,49.35343398837136
2020-08-27,24.229999542236328,24.3799991607666,23.450000762939453,23.719999313354492,23.719999313354492,1258400,SFIX,24.71,False,21.46,True,22.17,True,2080976.0,24.0,False,24.0,False,24.0,False,24.0,False,23.0,True,0.06888837180445151,-0.07118149210814437,0.14006986391259588,47.86503305668918
2020-08-28,23.700000762939453,24.635000228881836,23.565000534057617,23.770000457763672,23.770000457763672,1529500,SFIX,24.7,False,21.47,True,22.18,True,2056876.0,24.0,False,24.0,False,24.0,False,24.0,False,23.0,True,0.03510385704715091,-0.04992442227708531,0.08502827932423622,48.18864045590158
2020-08-31,23.81599998474121,24.6200008392334,23.489999771118164,24.149999618530273,24.149999618530273,1448300,SFIX,24.7,False,21.48,True,22.19,True,2035810.0,24.0,True,24.0,True,24.0,True,24.0,True,23.0,True,0.038547787289370916,-0.03222998036379407,0.07077776765316499,50.69348635427345
2020-09-01,24.280000686645508,26.80500030517578,24.260000228881836,26.389999389648438,26.389999389648438,3349000,SFIX,24.73,True,21.51,True,22.21,True,2074516.0,25.0,True,25.0,True,24.0,True,24.0,True,23.0,True,0.2194961726419713,0.018115250237359003,0.2013809224046123,62.27234712076023
2020-09-02,26.145000457763672,26.56999969482422,24.809999465942383,25.770000457763672,25.770000457763672,2107100,SFIX,24.76,True,21.53,True,22.23,True,2065880.0,25.0,True,25.0,True,24.0,True,24.0,True,23.0,True,0.30930486548705005,0.07635317328729721,0.23295169219975284,58.19853286709882
2020-09-03,25.399999618530273,26.149999618530273,24.799999237060547,25.719999313354492,25.719999313354492,1687100,SFIX,24.81,True,21.55,True,22.25,True,2046664.0,25.0,True,25.0,True,25.0,True,24.0,True,23.0,True,0.3721542644243492,0.1355133915147076,0.2366408729096416,57.86973336131781
2020-09-04,25.510000228881836,26.989999771118164,25.15999984741211,26.25,26.25,2179900,SFIX,24.87,True,21.57,True,22.27,True,2044326.0,26.0,True,25.0,True,25.0,True,24.0,True,23.0,True,0.4594334293136235,0.2002973990744908,0.25913603023913273,60.42215508944468
2020-09-08,25.43000030517578,29.760000228881836,25.239999771118164,26.600000381469727,26.600000381469727,5765200,SFIX,24.94,True,21.58,True,22.29,True,2094434.0,26.0,True,25.0,True,25.0,True,24.0,True,23.0,True,0.5504990911610506,0.27033773749180273,0.2801613536692478,62.056964273450106
2020-09-09,27.743000030517578,29.25,27.1299991607666,28.770000457763672,28.770000457763672,4020700,SFIX,25.02,True,21.61,True,22.33,True,2094228.0,27.0,True,26.0,True,25.0,True,24.0,True,23.0,True,0.7886787571998788,0.3740059414334179,0.41467281576646087,70.25936641304251
2020-09-10,28.719999313354492,29.520000457763672,27.65999984741211,27.950000762939453,27.950000762939453,2689000,SFIX,25.08,True,21.64,True,22.36,True,2096432.0,27.0,True,26.0,True,25.0,True,25.0,True,23.0,True,0.9008858844842145,0.4793819300435772,0.42150395444063726,64.57824770049388
2020-09-11,28.239999771118164,28.329999923706055,26.299999237060547,26.950000762939453,26.950000762939453,2725200,SFIX,25.08,True,21.66,True,22.38,True,2093302.0,27.0,False,26.0,True,26.0,True,25.0,True,23.0,True,0.8987588658667072,0.5632573172082033,0.3355015486585039,58.37876398393621
2020-09-14,27.290000915527344,29.040000915527344,26.850000381469727,28.809999465942383,28.809999465942383,2042500,SFIX,25.09,True,21.69,True,22.4,True,2075918.0,28.0,True,27.0,True,26.0,True,25.0,True,23.0,True,1.0352260969231146,0.6576510731511855,0.3775750237719291,65.09147681030439
2020-09-15,28.989999771118164,29.649999618530273,28.3799991607666,28.719999313354492,28.719999313354492,2238500,SFIX,25.08,True,21.72,True,22.43,True,2063026.0,28.0,True,27.0,True,26.0,True,25.0,True,23.0,True,1.123167919944084,0.7507544425097653,0.37241347743431874,64.54899167162053
2020-09-16,28.899999618530273,28.899999618530273,27.799999237060547,28.260000228881836,28.260000228881836,2297700,SFIX,25.06,True,21.73,True,22.45,True,2044452.0,28.0,True,27.0,True,26.0,True,25.0,True,23.0,True,1.142573490558771,0.8291182521195665,0.31345523843920453,61.717779494109344
2020-09-17,28.170000076293945,29.11400032043457,27.649999618530273,28.290000915527344,28.290000915527344,2303400,SFIX,25.04,True,21.75,True,22.47,True,1943646.0,28.0,True,28.0,True,27.0,True,25.0,True,23.0,True,1.1471497218490256,0.8927245460654584,0.25442517578356727,61.83535128546625
2020-09-18,28.639999389648438,28.68000030517578,27.010000228881836,28.360000610351562,28.360000610351562,3671300,SFIX,25.03,True,21.76,True,22.5,True,1944890.0,28.0,True,28.0,True,27.0,True,25.0,True,23.0,True,1.143246178180938,0.9428288724885543,0.2004173056923837,62.127617274468015
2020-09-21,27.6200008392334,29.3700008392334,27.149999618530273,29.059999465942383,29.059999465942383,3026800,SFIX,25.04,True,21.77,True,22.52,True,1961310.0,29.0,True,28.0,True,27.0,True,26.0,True,23.0,True,1.1829997643208117,0.9908630508550058,0.19213671346580585,65.01303777451699
2020-09-22,29.389999389648438,31.600000381469727,29.329999923706055,31.3799991607666,31.3799991607666,10811800,SFIX,25.15,True,21.79,True,22.56,True,2128466.0,29.0,True,29.0,True,27.0,True,26.0,True,23.0,True,1.385735458298754,1.0698375323437554,0.31589792595499855,72.49307566089774
2020-09-23,27.270000457763672,29.0,25.729999542236328,26.510000228881836,26.510000228881836,11593700,SFIX,25.16,True,21.77,True,22.58,True,2320352.0,28.0,False,28.0,False,27.0,False,26.0,True,23.0,True,1.1402921646177475,1.0839284587985538,0.0563637058191937,48.87260044343915
2020-09-24,26.209999084472656,26.75,25.190000534057617,25.469999313354492,25.469999313354492,3526000,SFIX,25.13,True,21.74,True,22.58,True,2365562.0,27.0,False,28.0,False,27.0,False,26.0,False,23.0,True,0.8520354693028942,1.0375498608994218,-0.1855143915965276,45.465655605943134
2020-09-25,25.600000381469727,26.309999465942383,25.209999084472656,26.239999771118164,26.239999771118164,1871300,SFIX,25.11,True,21.74,True,22.58,True,2377286.0,27.0,False,27.0,False,27.0,False,26.0,True,23.0,True,0.6779080611222312,0.9656215009439837,-0.28771343982175246,48.33722508343927
2020-09-28,26.90999984741211,27.56999969482422,26.540000915527344,27.5,27.5,2922700,SFIX,25.13,True,21.75,True,22.58,True,2410966.0,27.0,True,27.0,True,27.0,True,26.0,True,23.0,True,0.6342708443544787,0.8993513696260828,-0.2650805252716041,52.72408252885976
2020-09-29,27.209999084472656,27.75,26.5,27.045000076293945,27.045000076293945,2963600,SFIX,25.15,True,21.76,True,22.58,True,2438534.0,27.0,True,27.0,True,27.0,True,26.0,True,23.0,True,0.5565576937780712,0.8307926344564805,-0.27423494067840937,51.03869138912899
2020-09-30,27.530000686645508,28.649999618530273,26.959999084472656,27.1299991607666,27.1299991607666,2732500,SFIX,25.19,True,21.78,True,22.58,True,2449970.0,27.0,True,27.0,True,27.0,True,26.0,True,24.0,True,0.49610933817012537,0.7638559751992096,-0.2677466370290842,51.35155012725976
2020-10-01,27.399999618530273,28.31999969482422,27.06999969482422,28.290000915527344,28.290000915527344,1732400,SFIX,25.27,True,21.81,True,22.6,True,2443208.0,28.0,True,28.0,True,27.0,True,26.0,True,24.0,True,0.5356316002454413,0.718211100208456,-0.1825794999630147,55.52803289509604
2020-10-02,27.299999237060547,27.770000457763672,26.940000534057617,27.56999969482422,27.56999969482422,2394300,SFIX,25.35,True,21.84,True,22.61,True,2457914.0,28.0,False,28.0,False,27.0,True,26.0,True,24.0,True,0.5030562768552436,0.6751801355378136,-0.17212385868257007,52.51447207328658
2020-10-05,27.579999923706055,28.979999542236328,27.360000610351562,28.709999084472656,28.709999084472656,2309000,SFIX,25.45,True,21.88,True,22.62,True,2484518.0,28.0,True,28.0,True,27.0,True,26.0,True,24.0,True,0.5627415870274106,0.6526924258357331,-0.08995083880832244,56.53652844861653
2020-10-06,29.030000686645508,29.290000915527344,27.920000076293945,28.190000534057617,28.190000534057617,1804000,SFIX,25.54,True,21.91,True,22.63,True,2491044.0,28.0,True,28.0,True,27.0,True,26.0,True,24.0,True,0.5616092067926992,0.6344757820271263,-0.07286657523442708,54.27816299730409
2020-10-07,28.520000457763672,29.68000030517578,28.3700008392334,29.59000015258789,29.59000015258789,2041200,SFIX,25.67,True,21.95,True,22.65,True,2506328.0,29.0,True,28.0,True,28.0,True,26.0,True,24.0,True,0.6660027906306816,0.6407811837478373,0.02522160688284425,59.02392453577482
2020-10-08,29.899999618530273,31.950000762939453,29.649999618530273,31.209999084472656,31.209999084472656,4342300,SFIX,25.83,True,22.01,True,22.67,True,2567978.0,29.0,True,29.0,True,28.0,True,27.0,True,24.0,True,0.8694335441511853,0.6865116558285069,0.18292188832267842,63.71699413056183
2020-10-09,31.740999221801758,32.34000015258789,29.0,31.479999542236328,31.479999542236328,4793600,SFIX,26.0,True,22.07,True,22.7,True,2623424.0,30.0,True,29.0,True,28.0,True,27.0,True,24.0,True,1.0404470366267269,0.757298731988151,0.2831483046385759,64.4478421176009
2020-10-12,31.729999542236328,32.869998931884766,31.420000076293945,31.440000534057617,31.440000534057617,1999100,SFIX,26.18,True,22.18,True,22.72,True,2611242.0,31.0,True,30.0,True,29.0,True,27.0,True,24.0,True,1.1593842162713521,0.8377158288447912,0.3216683874265609,64.24139531225424
2020-10-13,31.559999465942383,32.93000030517578,30.40999984741211,32.86000061035156,32.86000061035156,3090500,SFIX,26.39,True,22.3,True,22.76,True,2627574.0,31.0,True,30.0,True,29.0,True,27.0,True,24.0,True,1.3526326198993175,0.9406991870556964,0.41193343284362105,68.1428817550732
2020-10-14,33.220001220703125,33.34000015258789,32.05099868774414,32.63999938964844,32.63999938964844,1421400,SFIX,26.59,True,22.44,True,22.8,True,2626492.0,32.0,True,31.0,True,29.0,True,27.0,True,24.0,True,1.4710734926583129,1.0467740481762198,0.4242994444820931,66.92457523722612
2020-10-15,31.75,32.86000061035156,31.299999237060547,32.45000076293945,32.45000076293945,1526900,SFIX,26.78,True,22.57,True,22.83,True,2636558.0,32.0,True,31.0,True,30.0,True,28.0,True,24.0,True,1.5319480923455977,1.1438088570100955,0.3881392353355022,65.82993959977092
2020-10-16,32.900001525878906,33.209999084472656,32.470001220703125,32.59000015258789,32.59000015258789,1103700,SFIX,26.99,True,22.7,True,22.87,True,2637782.0,32.0,True,31.0,True,30.0,True,28.0,True,24.0,True,1.5733518115899763,1.2297174479260717,0.34363436366390454,66.26775354256758
2020-10-19,32.630001068115234,34.209999084472656,32.630001068115234,33.66999816894531,33.66999816894531,1882500,SFIX,27.22,True,22.84,True,22.91,True,2656272.0,33.0,True,32.0,True,30.0,True,28.0,True,24.0,True,1.6740143757035177,1.318576833481561,0.35543754222195667,69.51294831424707
2020-10-20,33.70000076293945,35.77000045776367,33.650001525878906,35.27000045776367,35.27000045776367,2826000,SFIX,27.48,True,22.98,True,22.96,True,2685806.0,34.0,True,32.0,True,31.0,True,28.0,True,25.0,True,1.861439480305581,1.4271493628463652,0.43429011745921575,73.56971214475195
2020-10-21,35.20000076293945,36.290000915527344,34.150001525878906,36.0099983215332,36.0099983215332,2487200,SFIX,27.74,True,23.11,True,23.03,True,2698502.0,34.0,True,33.0,True,31.0,True,29.0,True,25.0,True,2.046100694065956,1.5509396290902835,0.49516106497567236,75.21253578635772
2020-10-22,35.70000076293945,36.13999938964844,34.650001525878906,34.79999923706055,34.79999923706055,3333800,SFIX,27.99,True,23.25,True,23.08,True,2737138.0,35.0,False,33.0,True,31.0,True,29.0,True,25.0,True,2.070936752876797,1.6549390538475863,0.4159976990292107,67.79243901711254
2020-10-23,34.81999969482422,36.119998931884766,34.369998931884766,35.45000076293945,35.45000076293945,2144100,SFIX,28.23,True,23.4,True,23.14,True,2744556.0,35.0,True,34.0,True,32.0,True,29.0,True,25.0,True,2.1186467582502573,1.7476805947281207,0.3709661635221366,69.53138491398143
2020-10-26,35.27000045776367,35.959999084472656,34.349998474121094,35.52000045776367,35.52000045776367,1636300,SFIX,28.47,True,23.54,True,23.2,True,2762564.0,35.0,True,34.0,True,32.0,True,29.0,True,25.0,True,2.137466290728259,1.8256377339281484,0.3118285568001107,69.72098408862782
2020-10-27,35.849998474121094,38.16999816894531,35.599998474121094,37.70000076293945,37.70000076293945,1942100,SFIX,28.74,True,23.7,True,23.27,True,2764246.0,36.0,True,35.0,True,33.0,True,30.0,True,25.0,True,2.3017555067210154,1.920861288486722,0.38089421823429337,74.94916916897142
2020-10-28,36.0,38.09000015258789,35.41999816894531,37.93000030517578,37.93000030517578,2556800,SFIX,28.99,True,23.86,True,23.33,True,2781722.0,37.0,True,35.0,True,33.0,True,30.0,True,25.0,True,2.422588838782957,2.021206798545969,0.40138204023698787,75.43117107339933
2020-10-29,38.099998474121094,39.18000030517578,37.66999816894531,38.13999938964844,38.13999938964844,1487600,SFIX,29.26,True,24.03,True,23.4,True,2785072.0,37.0,True,36.0,True,34.0,True,30.0,True,25.0,True,2.506403041994176,2.1182460472356106,0.38815699475856524,75.88736181044908
2020-10-30,37.9900016784668,38.290000915527344,34.09000015258789,34.43000030517578,34.43000030517578,2397400,SFIX,29.46,True,24.17,True,23.45,True,2803218.0,36.0,False,36.0,False,34.0,True,31.0,True,25.0,True,2.247552099971024,2.1441072577826934,0.10344484218833072,56.077153194570236
2020-11-02,35.0099983215332,35.36000061035156,34.36000061035156,34.880001068115234,34.880001068115234,1372000,SFIX,29.68,True,24.32,True,23.49,True,2801950.0,36.0,False,35.0,False,34.0,True,31.0,True,26.0,True,2.055033022780293,2.1262924107822134,-0.07125938800192033,57.52549817585422
2020-11-03,35.11000061035156,35.25899887084961,34.36000061035156,34.93000030517578,34.93000030517578,1657600,SFIX,29.87,True,24.47,True,23.55,True,2790174.0,35.0,False,35.0,False,34.0,True,31.0,True,26.0,True,1.8847683513248015,2.077987598890731,-0.19321924756592956,57.69242819727541
2020-11-04,36.09000015258789,36.09000015258789,34.220001220703125,34.59000015258789,34.59000015258789,1147400,SFIX,30.06,True,24.63,True,23.6,True,2757432.0,35.0,False,35.0,False,34.0,True,31.0,True,26.0,True,1.7027687435526673,2.0029438278231186,-0.30017508427045136,56.07843226050019
2020-11-05,35.2599983215332,37.220001220703125,35.2599983215332,37.119998931884766,37.119998931884766,1028800,SFIX,30.33,True,24.8,True,23.67,True,2744384.0,36.0,True,36.0,True,34.0,True,31.0,True,26.0,True,1.7425949507001448,1.950874052398524,-0.20827910169837915,64.1218336382608
2020-11-06,36.63999938964844,38.0,36.63999938964844,37.439998626708984,37.439998626708984,910600,SFIX,30.6,True,24.96,True,23.75,True,2737428.0,36.0,True,36.0,True,35.0,True,31.0,True,26.0,True,1.7794662288136323,1.9165924876815457,-0.1371262588679134,64.99501751577893
2020-11-09,35.81999969482422,38.66999816894531,34.54999923706055,37.79999923706055,37.79999923706055,2019900,SFIX,30.88,True,25.12,True,23.83,True,2747236.0,37.0,True,36.0,True,35.0,True,32.0,True,26.0,True,1.8167931623059346,1.8966326226064236,-0.07983946030048905,65.99760736502866
2020-11-10,37.619998931884766,38.88999938964844,37.0,37.810001373291016,37.810001373291016,1751900,SFIX,31.15,True,25.29,True,23.9,True,2753308.0,37.0,True,37.0,True,35.0,True,32.0,True,26.0,True,1.8261316063960038,1.8825324193643398,-0.05640081296833599,66.02672158162048
2020-11-11,37.88999938964844,37.900001525878906,36.58000183105469,37.540000915527344,37.540000915527344,3120300,SFIX,31.38,True,25.44,True,23.98,True,2748734.0,37.0,True,37.0,True,35.0,True,32.0,True,26.0,True,1.7910989365435839,1.8642457228001887,-0.07314678625660487,64.42312963046189
2020-11-12,37.540000915527344,37.77000045776367,35.625,36.0,36.0,1787100,SFIX,31.58,True,25.57,True,24.05,True,2742334.0,37.0,False,37.0,False,35.0,True,32.0,True,26.0,True,1.6203912283089537,1.8154748239019418,-0.19508359559298816,56.06000736020865
2020-11-13,35.9900016784668,36.55500030517578,34.810001373291016,35.33000183105469,35.33000183105469,1814200,SFIX,31.77,True,25.7,True,24.11,True,2744876.0,36.0,False,36.0,False,35.0,True,32.0,True,26.0,True,1.4147327285704066,1.735326404835635,-0.3205936762652284,52.84579627946793
2020-11-16,35.04999923706055,36.900001525878906,35.0,36.25,36.25,1225900,SFIX,31.97,True,25.84,True,24.17,True,2725796.0,36.0,True,36.0,True,35.0,True,33.0,True,27.0,True,1.31087213138548,1.650435550145604,-0.33956341876012397,56.531292742053
2020-11-17,35.4900016784668,36.13999938964844,33.959999084472656,35.29999923706055,35.29999923706055,2400800,SFIX,32.15,True,25.97,True,24.22,True,2658508.0,36.0,False,36.0,False,35.0,True,33.0,True,27.0,True,1.138777618241022,1.5481039637646878,-0.40932634552366576,52.01075197075759
2020-11-18,35.58000183105469,36.630001068115234,34.93000030517578,34.93000030517578,34.93000030517578,1188300,SFIX,32.27,True,26.1,True,24.28,True,2601860.0,36.0,False,36.0,False,35.0,False,33.0,True,27.0,True,0.9614526276983923,1.4307736965514288,-0.4693210688530365,50.32292264150483
2020-11-19,34.88999938964844,36.970001220703125,34.68000030517578,36.869998931884766,36.869998931884766,1221100,SFIX,32.45,True,26.24,True,24.34,True,2572502.0,36.0,True,36.0,True,36.0,True,33.0,True,27.0,True,0.9663237919087493,1.337883715622893,-0.3715599237141438,58.01607104847807
2020-11-20,36.5099983215332,36.82899856567383,35.09000015258789,35.380001068115234,35.380001068115234,1792300,SFIX,32.62,True,26.38,True,24.4,True,2553844.0,36.0,False,36.0,False,36.0,False,33.0,True,27.0,True,0.8402677657112108,1.2383605256405568,-0.398092759929346,51.428560168016475
2020-11-23,35.91400146484375,37.47999954223633,35.75,37.34000015258789,37.34000015258789,1459400,SFIX,32.79,True,26.52,True,24.47,True,2542182.0,36.0,True,36.0,True,36.0,True,33.0,True,27.0,True,0.88828342411027,1.1683451053344993,-0.28006168122422936,58.15882040288279
2020-11-24,37.68000030517578,39.95000076293945,37.5,38.97999954223633,38.97999954223633,1850600,SFIX,32.99,True,26.68,True,24.54,True,2534424.0,37.0,True,37.0,True,36.0,True,33.0,True,27.0,True,1.0466058038067203,1.1439972450289435,-0.09739144122222321,62.803211901066284
2020-11-25,38.4900016784668,39.79999923706055,38.0099983215332,38.54999923706055,38.54999923706055,1485400,SFIX,33.2,True,26.82,True,24.6,True,2518178.0,38.0,True,37.0,True,36.0,True,34.0,True,27.0,True,1.12441840396734,1.140081476816623,-0.015663072849283033,60.894617824857754
2020-11-27,39.189998626708984,41.70000076293945,38.98500061035156,41.52000045776367,41.52000045776367,1681200,SFIX,33.46,True,26.99,True,24.68,True,2505734.0,39.0,True,38.0,True,37.0,True,34.0,True,27.0,True,1.409491981198073,1.193963577692913,0.21552840350516012,68.10457462176272
2020-11-30,41.70000076293945,42.380001068115234,39.2599983215332,40.5,40.5,2063800,SFIX,33.71,True,27.15,True,24.75,True,2473584.0,39.0,True,38.0,True,37.0,True,34.0,True,28.0,True,1.5354100809025581,1.2622528783348421,0.27315720256771603,63.75694959201296
2020-12-01,41.11000061035156,41.11000061035156,39.29999923706055,40.06999969482422,40.06999969482422,2169600,SFIX,33.93,True,27.3,True,24.81,True,2456440.0,40.0,True,39.0,True,37.0,True,34.0,True,28.0,True,1.5822642932962978,1.3262551613271334,0.2560091319691644,61.96118826669726
2020-12-02,40.5,40.5,38.61000061035156,39.40999984741211,39.40999984741211,1741700,SFIX,34.09,True,27.46,True,24.86,True,2275038.0,40.0,False,39.0,True,38.0,True,35.0,True,28.0,True,1.5482923716653971,1.3706626033947862,0.17762976827061094,59.20481598454898
2020-12-03,38.400001525878906,38.86899948120117,37.220001220703125,38.060001373291016,38.060001373291016,2402400,SFIX,34.32,True,27.61,True,24.91,True,2091212.0,39.0,False,39.0,False,38.0,True,35.0,True,28.0,True,1.3963396502678194,1.375798012769393,0.020541637498426413,53.92097212647072
2020-12-04,36.849998474121094,37.15999984741211,35.369998931884766,35.560001373291016,35.560001373291016,2817400,SFIX,34.52,True,27.74,True,24.94,True,2077040.0,38.0,False,38.0,False,37.0,False,35.0,True,28.0,True,1.0619454708222165,1.3130275043799577,-0.2510820335577413,45.773888700946756
2020-12-07,35.5,36.66999816894531,35.0,35.83000183105469,35.83000183105469,6390300,SFIX,34.71,True,27.87,True,24.98,True,2167420.0,37.0,False,38.0,False,37.0,False,35.0,True,28.0,True,0.809392284459129,1.212300460395792,-0.40290817593666306,46.71036411091507
2020-12-08,51.029998779296875,54.939998626708984,48.65999984741211,49.88999938964844,49.88999938964844,23897700,SFIX,35.16,True,28.1,True,25.1,True,2586920.0,41.0,True,40.0,True,38.0,True,35.0,True,28.0,True,1.7238943820458488,1.3146192447258034,0.4092751373200454,72.92861823399465
2020-12-09,50.45000076293945,57.70000076293945,48.58000183105469,56.04999923706055,56.04999923706055,15141000,SFIX,35.74,True,28.36,True,25.26,True,2830468.0,46.0,True,43.0,True,40.0,True,36.0,True,29.0,True,2.912135108643291,1.634122417509301,1.27801269113399,78.02888843430655
2020-12-10,55.86000061035156,59.720001220703125,54.63999938964844,59.209999084472656,59.209999084472656,7009900,SFIX,36.38,True,28.64,True,25.43,True,2916016.0,51.0,True,46.0,True,42.0,True,37.0,True,29.0,True,4.061985977894757,2.1196951295863924,1.9422908483083647,80.100101020641
2020-12-11,58.29999923706055,61.36000061035156,57.70000076293945,60.060001373291016,60.060001373291016,5030000,SFIX,37.02,True,28.92,True,25.61,True,2981968.0,54.0,True,48.0,True,43.0,True,38.0,True,29.0,True,4.984382300457405,2.6926325637605952,2.2917497366968096,80.62908260518485
2020-12-14,60.81999969482422,64.86000061035156,60.40999984741211,64.06999969482422,64.06999969482422,7344800,SFIX,37.75,True,29.22,True,25.81,True,3080978.0,57.0,True,51.0,True,45.0,True,39.0,True,29.0,True,5.970141310445513,3.348134313097579,2.622006997347934,82.9338823432208
2020-12-15,64.47000122070312,64.72000122070312,62.56999969482422,64.30000305175781,64.30000305175781,4442900,SFIX,38.46,True,29.53,True,26.02,True,3123656.0,60.0,True,54.0,True,47.0,True,40.0,True,30.0,True,6.692771670841772,4.017061784646418,2.675709886195354,83.05839463735414
