Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,6.010000228881836,6.159999847412109,4.960000038146973,5.0,5.0,69486300,PCG,10.16,False,,False,,False,13167268.0,7.0,False,8.0,False,9.0,False,11.0,False,15.0,False,-1.1625741493341746,-0.9935625364404262,-0.16901161289374833,23.787959412921523
2019-10-28,3.799999952316284,4.71999979019165,3.549999952316284,3.799999952316284,3.799999952316284,90983600,PCG,9.95,False,,False,,False,14884470.0,6.0,False,7.0,False,8.0,False,10.0,False,15.0,False,-1.3930515923977786,-1.073460347631897,-0.31959124476588174,20.559589228854705
2019-10-29,4.139999866485596,5.039999961853027,4.0,5.03000020980835,5.03000020980835,61729800,PCG,9.84,False,,False,,False,15168000.0,6.0,False,7.0,False,8.0,False,10.0,False,15.0,False,-1.4596301771929987,-1.1506943135441174,-0.30893586364888126,30.9098418131543
2019-10-30,5.909999847412109,6.349999904632568,5.409999847412109,6.139999866485596,6.139999866485596,56266100,PCG,9.73,False,,False,,False,15876300.0,6.0,True,6.0,True,8.0,False,10.0,False,15.0,False,-1.4066119427854513,-1.2018778393923844,-0.20473410339306697,38.67498479919957
2019-10-31,5.96999979019165,6.179999828338623,5.760000228881836,6.170000076293945,6.170000076293945,18751800,PCG,9.61,False,,False,,False,16003076.0,6.0,True,6.0,True,8.0,False,10.0,False,15.0,False,-1.3466504951847345,-1.2308323705508544,-0.11581812463388008,38.874942751168255
2019-11-01,6.420000076293945,6.75,6.239999771118164,6.429999828338623,6.429999828338623,25562100,PCG,9.5,False,,False,,False,16367814.0,6.0,True,6.0,True,7.0,False,10.0,False,15.0,False,-1.2635849876970227,-1.2373828939800882,-0.026202093716934494,40.68017951202932
2019-11-04,6.650000095367432,7.829999923706055,6.599999904632568,7.269999980926514,7.269999980926514,46564100,PCG,9.43,False,,False,,False,17145776.0,6.0,True,7.0,True,7.0,True,10.0,False,15.0,False,-1.11709678603785,-1.2133256723916406,0.09622888635379057,46.20765103104495
2019-11-05,7.75,8.199999809265137,7.519999980926514,8.0,8.0,37076800,PCG,9.35,False,,False,,False,17781072.0,7.0,True,7.0,True,7.0,True,10.0,False,15.0,False,-0.9313627600136858,-1.1569330899160497,0.22557032990236392,50.522472803214434
2019-11-06,7.650000095367432,7.699999809265137,6.489999771118164,6.920000076293945,6.920000076293945,24278500,PCG,9.26,False,,False,,False,18174712.0,7.0,False,7.0,False,7.0,False,9.0,False,14.0,False,-0.8613846678970756,-1.0978234055122549,0.2364387376151793,44.797403694770225
2019-11-07,6.489999771118164,6.889999866485596,5.829999923706055,6.019999980926514,6.019999980926514,25419000,PCG,9.17,False,,False,,False,18595392.0,7.0,False,7.0,False,7.0,False,9.0,False,14.0,False,-0.8685370572607001,-1.0519661358619439,0.1834290786012438,40.66225519487375
2019-11-08,6.28000020980835,6.579999923706055,6.079999923706055,6.480000019073486,6.480000019073486,15331700,PCG,9.09,False,,False,,False,18721352.0,7.0,False,7.0,False,7.0,False,9.0,False,14.0,False,-0.8275477631804673,-1.0070824613256486,0.1795346981451813,43.531354825408776
2019-11-11,6.489999771118164,6.5,5.960000038146973,6.260000228881836,6.260000228881836,11563700,PCG,9.0,False,,False,,False,18848098.0,6.0,True,7.0,False,7.0,False,9.0,False,14.0,False,-0.8035527409598986,-0.9663765172524986,0.16282377629260003,42.47360538754336
2019-11-12,6.309999942779541,7.480000019073486,6.309999942779541,7.059999942779541,7.059999942779541,28131200,PCG,8.93,False,,False,,False,19282348.0,7.0,True,7.0,True,7.0,True,9.0,False,14.0,False,-0.7117782849381555,-0.91545687078963,0.20367858585147447,47.47192846771788
2019-11-13,7.300000190734863,7.570000171661377,6.710000038146973,6.920000076293945,6.920000076293945,18104900,PCG,8.86,False,,False,,False,19560910.0,7.0,False,7.0,False,7.0,False,9.0,False,14.0,False,-0.6429318681742373,-0.8609518702665515,0.2180200020923142,46.70710259845203
2019-11-14,7.039999961853027,7.039999961853027,6.380000114440918,6.699999809265137,6.699999809265137,12947500,PCG,8.78,False,,False,,False,19711916.0,7.0,False,7.0,False,7.0,False,9.0,False,14.0,False,-0.599215387815355,-0.8086045737763122,0.20938918596095724,45.467431752360504
2019-11-15,6.760000228881836,7.489999771118164,6.75,7.420000076293945,7.420000076293945,18466900,PCG,8.73,False,,False,,False,19955144.0,7.0,True,7.0,True,7.0,True,9.0,False,14.0,False,-0.5006999999898261,-0.747023659019015,0.24632365902918896,50.13227592802974
2019-11-18,7.699999809265137,7.960000038146973,6.96999979019165,7.090000152587891,7.090000152587891,24970700,PCG,8.64,False,,False,,False,20213708.0,7.0,True,7.0,True,7.0,True,9.0,False,14.0,False,-0.4441343766615917,-0.6864458025475304,0.24231142588593868,48.10130407037864
2019-11-19,7.070000171661377,7.090000152587891,6.75,6.840000152587891,6.840000152587891,11655900,PCG,8.56,False,,False,,False,20248202.0,7.0,False,7.0,False,7.0,False,9.0,False,14.0,False,-0.4146982401319317,-0.6320962900644107,0.21739804993247902,46.562327466172896
2019-11-20,6.769999980926514,7.150000095367432,6.650000095367432,7.150000095367432,7.150000095367432,11602800,PCG,8.49,False,,False,,False,20347630.0,7.0,True,7.0,True,7.0,True,9.0,False,14.0,False,-0.3621804939666564,-0.5781131308448598,0.2159326368782034,48.75189945615225
2019-11-21,7.190000057220459,7.46999979019165,6.980000019073486,7.010000228881836,7.010000228881836,11269100,PCG,8.43,False,,False,,False,20436006.0,7.0,True,7.0,True,7.0,True,9.0,False,14.0,False,-0.3280747791241483,-0.5281054605007175,0.2000306813765692,47.79935678868028
2019-11-22,7.159999847412109,7.480000019073486,7.119999885559082,7.309999942779541,7.309999942779541,15211400,PCG,8.35,False,,False,,False,20360690.0,7.0,True,7.0,True,7.0,True,8.0,False,14.0,False,-0.27368343243662085,-0.4772210548878982,0.20353762245127732,50.05148633745228
2019-11-25,7.420000076293945,7.670000076293945,7.360000133514404,7.400000095367432,7.400000095367432,13122000,PCG,8.28,False,,False,,False,20506526.0,7.0,True,7.0,True,7.0,True,8.0,False,14.0,False,-0.22077073060961983,-0.42593099003224255,0.20516025942262273,50.73813636314477
2019-11-26,7.489999771118164,7.599999904632568,7.179999828338623,7.46999979019165,7.46999979019165,11811100,PCG,8.21,False,,False,,False,20611272.0,7.0,True,7.0,True,7.0,True,8.0,False,13.0,False,-0.17121498308841865,-0.37498778864347776,0.2037728055550591,51.2989119770011
2019-11-27,7.440000057220459,7.619999885559082,7.329999923706055,7.550000190734863,7.550000190734863,9216300,PCG,8.12,False,,False,,False,20606826.0,7.0,True,7.0,True,7.0,True,8.0,False,13.0,False,-0.12405628874114072,-0.32480148866301034,0.20074519992186962,51.97181908795217
2019-11-29,7.300000190734863,7.599999904632568,7.179999828338623,7.460000038146973,7.460000038146973,7648400,PCG,8.03,False,,False,,False,20571320.0,7.0,True,7.0,True,7.0,True,8.0,False,13.0,False,-0.09287434621121271,-0.27841606017265086,0.18554171396143815,51.11614125140335
2019-12-02,7.519999980926514,8.0,7.5,7.860000133514404,7.860000133514404,13499000,PCG,7.95,False,,False,,False,20488718.0,8.0,False,7.0,True,7.0,True,8.0,False,13.0,False,-0.03547681273296899,-0.22982821068471448,0.1943513979517455,54.68695459467139
2019-12-03,7.659999847412109,8.529999732971191,7.570000171661377,8.520000457763672,8.520000457763672,16169000,PCG,7.89,True,,False,,False,20611196.0,8.0,True,8.0,True,7.0,True,8.0,True,13.0,False,0.06254665745628518,-0.17135323705651456,0.23389989451279974,59.892815729273515
2019-12-04,8.829999923706055,10.75,8.800000190734863,9.470000267028809,9.470000267028809,61116600,PCG,7.86,True,,False,,False,21232134.0,8.0,True,8.0,True,8.0,True,8.0,True,13.0,False,0.21441635070882992,-0.09419931950344568,0.3086156702122756,65.95568235458204
2019-12-05,10.15999984741211,10.15999984741211,8.960000038146973,9.779999732971191,9.779999732971191,21672400,PCG,7.84,True,,False,,False,21467224.0,9.0,True,8.0,True,8.0,True,8.0,True,13.0,False,0.3556883885663833,-0.0042217778894798885,0.35991016645586316,67.67297267625409
2019-12-06,9.630000114440918,10.199999809265137,9.4399995803833,9.649999618530273,9.649999618530273,13545100,PCG,7.82,True,,False,,False,21535152.0,9.0,True,9.0,True,8.0,True,8.0,True,13.0,False,0.4519478006809594,0.08701213782460797,0.36493566285635143,66.16567405507203
2019-12-09,10.880000114440918,11.579999923706055,10.850000381469727,11.180000305175781,11.180000305175781,46584700,PCG,7.84,True,,False,,False,22273810.0,10.0,True,9.0,True,8.0,True,9.0,True,13.0,False,0.6442656535438047,0.19846284096844732,0.44580281257535737,73.61442140842472
2019-12-10,11.199999809265137,12.800000190734863,11.130000114440918,12.319999694824219,12.319999694824219,48613900,PCG,7.89,True,,False,,False,23059366.0,11.0,True,10.0,True,9.0,True,9.0,True,13.0,False,0.8785400975132163,0.3344782922774011,0.5440618052358152,77.57575348688808
2019-12-11,12.699999809265137,13.09000015258789,11.930000305175781,12.140000343322754,12.140000343322754,41678200,PCG,7.94,True,,False,,False,23719284.0,11.0,True,10.0,True,9.0,True,9.0,True,13.0,False,1.0377176754604935,0.4751261689140196,0.5625915065464739,75.6446573552559
2019-12-12,12.050000190734863,12.25,11.020000457763672,11.720000267028809,11.720000267028809,32100300,PCG,7.99,True,,False,,False,24068310.0,11.0,True,10.0,True,9.0,True,9.0,True,13.0,False,1.1170993310087223,0.6035208013329602,0.5135785296757621,71.19148933026787
2019-12-13,11.720000267028809,11.970000267028809,10.600000381469727,11.239999771118164,11.239999771118164,25147100,PCG,8.02,True,,False,,False,24376268.0,11.0,True,11.0,True,9.0,True,9.0,True,13.0,False,1.1282718212259013,0.7084710053115484,0.4198008159143529,66.38180184261417
2019-12-16,8.890000343322754,10.970000267028809,8.640000343322754,9.670000076293945,9.670000076293945,51406300,PCG,8.0,True,,False,,False,25077988.0,11.0,False,10.0,False,9.0,True,9.0,True,13.0,False,0.9989252573220355,0.7665618557136458,0.23236340160838975,53.62127793154163
2019-12-17,10.489999771118164,11.130000114440918,9.8100004196167,10.90999984741211,10.90999984741211,35103700,PCG,7.99,True,,False,,False,25464668.0,11.0,False,10.0,True,10.0,True,9.0,True,13.0,False,0.985118953870348,0.8102732753449863,0.1748456785253617,60.13872322846491
2019-12-18,12.039999961853027,12.119999885559082,11.270000457763672,11.3100004196167,11.3100004196167,43418100,PCG,8.0,True,,False,,False,26118850.0,11.0,True,11.0,True,10.0,True,9.0,True,13.0,False,0.9949845001866802,0.8472155203133251,0.14776897987335502,61.99410494511381
2019-12-19,11.079999923706055,11.449999809265137,10.859999656677246,10.920000076293945,10.920000076293945,29166800,PCG,8.0,True,,False,,False,26638778.0,11.0,False,11.0,False,10.0,True,9.0,True,13.0,False,0.9602639236146224,0.8698252009735847,0.0904387226410377,59.10543105138244
2019-12-20,10.90999984741211,11.039999961853027,10.279999732971191,10.989999771118164,10.989999771118164,16361300,PCG,8.06,True,,False,,False,26074476.0,11.0,False,11.0,False,10.0,True,9.0,True,13.0,False,0.9277020353049465,0.8814005678398571,0.04630146746508945,59.47046693913218
2019-12-23,10.920000076293945,11.380000114440918,10.770000457763672,10.9399995803833,10.9399995803833,9909500,PCG,8.12,True,,False,,False,25482346.0,11.0,False,11.0,False,10.0,True,9.0,True,13.0,False,0.8876298621797147,0.8826464267078287,0.004983435471886066,59.06490273220795
2019-12-24,10.930000305175781,11.069999694824219,10.770000457763672,10.949999809265137,10.949999809265137,4972000,PCG,8.18,True,,False,,False,25327470.0,11.0,False,11.0,False,10.0,True,9.0,True,13.0,False,0.846916583976105,0.875500458161484,-0.028583874185379,59.12494258366167
2019-12-26,10.949999809265137,11.0,10.760000228881836,10.859999656677246,10.859999656677246,6296300,PCG,8.25,True,,False,,False,25314216.0,11.0,False,11.0,False,10.0,True,10.0,True,13.0,False,0.7981877460434639,0.86003791573788,-0.061850169694416146,58.29623318354191
2019-12-27,10.670000076293945,10.779999732971191,10.3100004196167,10.4399995803833,10.4399995803833,9534600,PCG,8.3,True,,False,,False,25398990.0,11.0,False,11.0,False,10.0,True,10.0,True,13.0,False,0.7174094453258526,0.8315122216554747,-0.11410277632962207,54.46004143010869
2019-12-30,10.25,10.880000114440918,10.100000381469727,10.800000190734863,10.800000190734863,12741100,PCG,8.36,True,,False,,False,25496068.0,11.0,False,11.0,False,10.0,True,10.0,True,13.0,False,0.6746639940757024,0.8001425761395203,-0.1254785820638179,57.06787997297248
2019-12-31,10.670000076293945,11.0600004196167,10.670000076293945,10.869999885559082,10.869999885559082,10591200,PCG,8.42,True,,False,,False,25427386.0,11.0,False,11.0,False,10.0,True,10.0,True,13.0,False,0.6390695108420381,0.7679279630800239,-0.12885845223798575,57.576591085445344
2020-01-02,10.90999984741211,11.0,10.770000457763672,10.850000381469727,10.850000381469727,8932400,PCG,8.48,True,,False,,False,25481012.0,11.0,False,11.0,False,10.0,True,10.0,True,13.0,False,0.6023038497391102,0.7348031404118412,-0.13249929067273103,57.36743903996402
2020-01-03,10.770000457763672,10.869999885559082,10.5600004196167,10.569999694824219,10.569999694824219,5036400,PCG,8.53,True,12.98,False,,False,25475950.0,11.0,False,11.0,False,10.0,True,10.0,True,13.0,False,0.5442987459546789,0.6967022615204088,-0.15240351556572995,54.38858983078876
2020-01-06,10.649999618530273,10.6899995803833,10.359999656677246,10.380000114440918,10.380000114440918,7105400,PCG,8.57,True,12.93,False,,False,25474936.0,11.0,False,11.0,False,10.0,True,10.0,True,13.0,False,0.4774936554268443,0.6528605403016959,-0.17536688487485164,52.40023221458615
2020-01-07,10.420000076293945,10.84000015258789,10.380000114440918,10.579999923706055,10.579999923706055,5492200,PCG,8.64,True,12.88,False,,False,25067306.0,11.0,False,11.0,False,10.0,True,10.0,True,13.0,False,0.435666362385712,0.6094217047184992,-0.17375534233278722,54.294397025800784
2020-01-08,10.449999809265137,10.640000343322754,10.0600004196167,10.609999656677246,10.609999656677246,7008900,PCG,8.75,True,12.81,False,,False,23817758.0,11.0,False,11.0,False,10.0,True,10.0,True,13.0,False,0.40032397346075044,0.5676021584669495,-0.16727818500619906,54.58632256570454
2020-01-09,10.5,10.539999961853027,10.199999809265137,10.260000228881836,10.260000228881836,7006000,PCG,8.88,True,12.74,False,,False,22138206.0,10.0,True,11.0,False,10.0,True,10.0,True,13.0,False,0.34015178876992813,0.5221120845275452,-0.18196029575761707,50.53126132984666
2020-01-10,10.270000457763672,10.529999732971191,10.170000076293945,10.199999809265137,10.199999809265137,8814100,PCG,8.98,True,12.67,False,,False,21079892.0,10.0,True,11.0,False,10.0,True,10.0,True,13.0,False,0.2843456073046191,0.47455878908296,-0.1902131817783409,49.84761792913131
2020-01-13,10.300000190734863,11.600000381469727,10.300000190734863,11.069999694824219,11.069999694824219,16019700,PCG,9.08,True,12.61,False,,False,20274964.0,11.0,True,11.0,True,10.0,True,10.0,True,13.0,False,0.30678411004956274,0.44100385327628056,-0.1342197432267178,58.59489641933369
2020-01-14,11.079999923706055,12.3100004196167,11.069999694824219,11.920000076293945,11.920000076293945,24857300,PCG,9.19,True,12.56,False,,False,20397074.0,11.0,True,11.0,True,11.0,True,10.0,True,13.0,False,0.38867431659034324,0.4305379459390931,-0.041863629348749876,65.0150729452296
2020-01-15,12.569999694824219,13.279999732971191,12.4399995803833,12.75,12.75,21127600,PCG,9.32,True,12.53,True,,False,20308384.0,12.0,True,11.0,True,11.0,True,10.0,True,13.0,False,0.514614793502373,0.44735331545174917,0.06726147805062388,69.91982509624572
2020-01-16,12.579999923706055,12.970000267028809,12.460000038146973,12.630000114440918,12.630000114440918,8360700,PCG,9.43,True,12.49,True,,False,19544316.0,12.0,True,11.0,True,11.0,True,10.0,True,13.0,False,0.5978489108275706,0.4774524345269135,0.12039647630065714,68.42618526915291
2020-01-17,12.630000114440918,13.199999809265137,12.630000114440918,13.079999923706055,13.079999923706055,10251300,PCG,9.53,True,12.45,True,,False,19007806.0,12.0,True,12.0,True,11.0,True,10.0,True,13.0,True,0.6921451537920813,0.5203909783799471,0.17175417541213422,70.93374247923313
2020-01-21,13.170000076293945,13.65999984741211,13.09000015258789,13.229999542236328,13.229999542236328,10060500,PCG,9.66,True,12.42,True,,False,18723446.0,13.0,True,12.0,True,11.0,True,10.0,True,13.0,True,0.7701020641023923,0.5703331955244362,0.19976886857795617,71.73943105046091
2020-01-22,13.270000457763672,13.270000457763672,12.210000038146973,12.539999961853027,12.539999961853027,12971200,PCG,9.79,True,12.37,True,,False,18474490.0,13.0,False,12.0,True,11.0,True,11.0,True,13.0,False,0.7673606220174758,0.609738680823044,0.15762194119443174,63.07782983345674
2020-01-23,13.5,14.149999618530273,12.930000305175781,13.729999542236328,13.729999542236328,24174800,PCG,9.93,True,12.33,True,,False,18651352.0,13.0,True,12.0,True,12.0,True,11.0,True,13.0,True,0.851396659593858,0.6580702765772068,0.19332638301665117,69.84086700136105
2020-01-24,13.800000190734863,14.5,13.800000190734863,14.270000457763672,14.270000457763672,16387000,PCG,10.09,True,12.27,True,,False,18747818.0,13.0,True,13.0,True,12.0,True,11.0,True,13.0,True,0.9506113300494015,0.7165784872716459,0.2340328427777556,72.31870720367978
2020-01-27,14.0,14.329999923706055,13.850000381469727,14.039999961853027,14.039999961853027,8289900,PCG,10.23,True,12.21,True,,False,18350992.0,14.0,True,13.0,True,12.0,True,11.0,True,13.0,True,0.9991628262590257,0.7730953550691219,0.2260674711899039,69.69232250320107
