Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-13,2517.949951171875,2517.949951171875,2457.050048828125,2471.85009765625,2459.487548828125,75354,LTI.NS,2142.61,True,1861.82,True,1818.69,True,172235.46,2487.0,False,2465.0,True,2385.0,True,2190.0,True,1880.0,True,106.14115422292025,115.38011638302996,-9.238962160109708,65.2492486292659
2020-08-14,2472.050048828125,2484.050048828125,2425.0,2440.0,2427.796875,88007,LTI.NS,2154.27,True,1865.86,True,1822.6,True,172897.0,2471.0,False,2461.0,False,2390.0,True,2200.0,True,1885.0,True,97.27129857492719,111.75835282140942,-14.48705424648223,60.80518637500164
2020-08-17,2451.10009765625,2468.89990234375,2400.89990234375,2440.89990234375,2428.692138671875,99081,LTI.NS,2165.69,True,1870.07,True,1826.44,True,173790.22,2461.0,False,2457.0,False,2395.0,True,2210.0,True,1891.0,True,89.28526372628721,107.26373500238499,-17.97847127609778,60.886245781494225
2020-08-18,2451.199951171875,2459.949951171875,2411.199951171875,2422.14990234375,2410.035888671875,110602,LTI.NS,2176.42,True,1874.11,True,1830.06,True,171784.38,2448.0,False,2451.0,False,2397.0,True,2218.0,True,1896.0,True,80.51517643773695,101.9140232894554,-21.398846851718446,58.18611529977103
2020-08-19,2411.64990234375,2439.550048828125,2380.0,2385.300048828125,2373.370361328125,218023,LTI.NS,2186.38,True,1877.88,True,1833.5,True,175165.86,2427.0,False,2439.0,False,2396.0,False,2224.0,True,1901.0,True,69.78688410571431,95.48859545270719,-25.70171134699288,53.19334029790399
2020-08-20,2380.0,2403.39990234375,2354.75,2373.60009765625,2361.72900390625,76165,LTI.NS,2196.44,True,1881.52,True,1836.76,True,175792.06,2409.0,False,2427.0,False,2394.0,False,2230.0,True,1906.0,True,59.652905300752536,88.32145742231626,-28.66855212156372,51.67714850845679
2020-08-21,2376.300048828125,2395.0,2357.0,2367.550048828125,2355.709228515625,47903,LTI.NS,2206.79,True,1884.79,True,1840.18,True,175385.64,2395.0,False,2416.0,False,2392.0,False,2236.0,True,1910.0,True,50.55074815045373,80.76731556794375,-30.216567417490026,50.86969866173102
2020-08-24,2388.0,2388.0,2329.0,2340.39990234375,2328.69482421875,95077,LTI.NS,2216.39,True,1887.5,True,1843.58,True,176393.38,2377.0,False,2402.0,False,2387.0,False,2240.0,True,1915.0,True,40.67752789262886,72.74935803288078,-32.07183014025192,47.2981302873911
2020-08-25,2343.550048828125,2387.14990234375,2335.050048828125,2343.25,2331.53076171875,111386,LTI.NS,2225.74,True,1890.44,True,1846.96,True,177437.02,2366.0,False,2392.0,False,2383.0,False,2244.0,True,1919.0,True,32.70589556186724,64.74066553867807,-32.034769976810836,47.71314602218512
2020-08-26,2363.64990234375,2498.89990234375,2346.800048828125,2471.64990234375,2459.288330078125,307900,LTI.NS,2237.52,True,1894.24,True,1851.09,True,182451.14,2401.0,True,2406.0,True,2391.0,True,2253.0,True,1924.0,True,36.33032516989624,59.058597464921704,-22.728272295025462,62.16736827737127
2020-08-27,2470.0,2527.699951171875,2455.64990234375,2496.85009765625,2484.362548828125,306226,LTI.NS,2249.9,True,1898.24,True,1855.24,True,186488.26,2433.0,True,2423.0,True,2401.0,True,2262.0,True,1930.0,True,40.76622918778321,55.400123809494005,-14.633894621710795,64.25585185542755
2020-08-28,2500.0,2530.0,2495.10009765625,2519.60009765625,2506.998779296875,239015,LTI.NS,2262.9,True,1902.32,True,1859.57,True,188080.96,2462.0,True,2440.0,True,2411.0,True,2272.0,True,1936.0,True,45.59189496603858,53.43847804080292,-7.8465830747643395,66.0765052522274
2020-08-31,2515.0,2530.0,2406.60009765625,2458.35009765625,2446.05517578125,140050,LTI.NS,2274.52,True,1905.88,True,1863.72,True,190106.56,2461.0,False,2444.0,True,2416.0,True,2280.0,True,1941.0,True,43.967081601811515,51.54419875300464,-7.577117151193129,57.5738090393813
2020-09-01,2480.050048828125,2550.0,2451.5,2471.64990234375,2459.288330078125,329890,LTI.NS,2286.24,True,1909.45,True,1867.83,True,194884.26,2464.0,True,2449.0,True,2421.0,True,2287.0,True,1946.0,True,43.25398339577214,49.88615568155815,-6.632172285786012,58.81315339514649
2020-09-02,2500.0,2530.0,2440.0,2479.199951171875,2466.80078125,153680,LTI.NS,2297.3,True,1912.91,True,1872.07,True,195876.26,2469.0,True,2454.0,True,2426.0,True,2295.0,True,1952.0,True,42.80464842979973,48.46985423120647,-5.665205801406742,59.53578712354591
2020-09-03,2498.949951171875,2517.5,2481.0,2488.25,2475.805419921875,68054,LTI.NS,2309.21,True,1916.51,True,1876.06,True,194276.8,2476.0,True,2460.0,True,2432.0,True,2302.0,True,1957.0,True,42.68674432104126,47.31323224917343,-4.626487928132171,60.43195651696088
2020-09-04,2452.0,2488.14990234375,2427.10009765625,2478.60009765625,2466.203857421875,206186,LTI.NS,2320.21,True,1920.05,True,1879.92,True,194973.44,2477.0,True,2464.0,True,2436.0,True,2309.0,True,1962.0,True,41.33811790275695,46.11820937989013,-4.780091477133183,58.93318442158108
2020-09-07,2475.0,2498.0,2403.0,2410.0,2397.94677734375,105555,LTI.NS,2329.68,True,1923.06,True,1883.5,True,195846.42,2454.0,False,2454.0,False,2434.0,False,2313.0,True,1967.0,True,34.338039637759266,43.76217543146396,-9.424135793704693,49.52911164879411
2020-09-08,2434.0,2508.800048828125,2410.550048828125,2488.35009765625,2475.905029296875,227660,LTI.NS,2340.29,True,1926.65,True,1887.3,True,197322.78,2466.0,True,2460.0,True,2439.0,True,2320.0,True,1972.0,True,34.71248138405417,41.952236621982,-7.239755237927831,57.809811289274045
2020-09-09,2479.60009765625,2506.699951171875,2412.0,2455.5,2443.21923828125,122396,LTI.NS,2350.65,True,1930.08,True,1891.12,True,198088.76,2462.0,False,2459.0,False,2440.0,True,2325.0,True,1977.0,True,31.989742980407755,39.95973789366715,-7.969994913259399,53.82257168641144
2020-09-10,2470.050048828125,2524.85009765625,2460.10009765625,2472.75,2460.383056640625,131035,LTI.NS,2360.85,True,1933.53,True,1895.05,True,199124.7,2466.0,True,2462.0,True,2443.0,True,2331.0,True,1982.0,True,30.86805627691956,38.14140157031763,-7.273345293398073,55.55605821291326
2020-09-11,2474.0,2510.0,2472.800048828125,2499.39990234375,2486.899658203125,88596,LTI.NS,2371.27,True,1937.25,True,1899.19,True,196826.8,2477.0,True,2469.0,True,2448.0,True,2338.0,True,1987.0,True,31.763387322669132,36.865798720787936,-5.102411398118804,58.168719400228106
2020-09-14,2506.0,2686.14990234375,2500.0,2651.699951171875,2638.43798828125,869710,LTI.NS,2384.3,True,1942.1,True,1904.05,True,209703.88,2535.0,True,2502.0,True,2467.0,True,2350.0,True,1993.0,True,44.25217323571178,38.3430736237727,5.909099611939077,69.28219323993733
2020-09-15,2651.0,2780.0,2647.949951171875,2690.800048828125,2677.342529296875,317535,LTI.NS,2397.93,True,1947.28,True,1909.21,True,211546.36,2587.0,True,2536.0,True,2487.0,True,2363.0,True,2000.0,True,56.651632402431915,42.00478537950455,14.646847022927368,71.38412307050636
2020-09-16,2688.0,2700.0,2670.050048828125,2697.60009765625,2684.108642578125,168792,LTI.NS,2410.81,True,1952.3,True,1914.37,True,210525.34,2624.0,True,2566.0,True,2506.0,True,2377.0,True,2007.0,True,66.26315977686454,46.856460258976554,19.406699517887986,71.7462188469145
2020-09-17,2695.0,2760.0,2675.10009765625,2737.949951171875,2724.256591796875,478651,LTI.NS,2423.93,True,1957.55,True,1919.61,True,215515.26,2662.0,True,2597.0,True,2527.0,True,2391.0,True,2015.0,True,76.25721472643409,52.736611152468065,23.52060357396602,73.85989452475626
2020-09-18,2750.0,2794.35009765625,2675.0,2706.89990234375,2693.36181640625,405293,LTI.NS,2435.87,True,1962.28,True,1924.97,True,220270.72,2677.0,True,2617.0,True,2544.0,True,2403.0,True,2021.0,True,80.74135969805366,58.33756086158519,22.403798836468468,69.54815614120534
2020-09-21,2644.0,2734.300048828125,2611.550048828125,2657.050048828125,2643.76123046875,349426,LTI.NS,2445.09,True,1966.54,True,1930.16,True,217687.76,2670.0,False,2624.0,True,2554.0,True,2413.0,True,2028.0,True,79.35782274638905,62.54161323854596,16.816209507843084,63.172057552541325
2020-09-22,2660.0,2699.949951171875,2502.0,2579.85009765625,2566.947509765625,340180,LTI.NS,2451.88,True,1970.27,True,1934.7,True,219151.66,2640.0,False,2616.0,False,2556.0,True,2420.0,True,2033.0,True,71.21109173355217,64.2755089375472,6.935582796004965,54.79405201077125
2020-09-23,2618.39990234375,2684.0,2401.0,2448.449951171875,2436.20458984375,663967,LTI.NS,2457.03,False,1973.04,True,1938.73,True,227036.74,2576.0,False,2586.0,False,2546.0,False,2421.0,True,2037.0,True,53.534739890170385,62.12735512807184,-8.592615237901455,44.078670964378375
2020-09-24,2448.5,2518.050048828125,2311.60009765625,2414.39990234375,2402.32470703125,841246,LTI.NS,2459.49,False,1975.87,True,1942.52,True,236551.06,2522.0,False,2555.0,False,2534.0,False,2421.0,False,2041.0,True,36.359420563451295,56.973768215147736,-20.61434765169644,41.79763325030555
2020-09-25,2389.0,2494.89990234375,2370.0,2473.699951171875,2461.328125,270255,LTI.NS,2463.69,True,1979.27,True,1946.66,True,239499.72,2506.0,False,2540.0,False,2529.0,False,2423.0,True,2045.0,True,27.21910965201596,51.022836502521386,-23.803726850505427,46.94680646106202
2020-09-28,2489.0,2558.89990234375,2488.949951171875,2536.050048828125,2523.366455078125,209712,LTI.NS,2469.41,True,1983.08,True,1951.1,True,241485.86,2516.0,True,2539.0,False,2530.0,True,2427.0,True,2050.0,True,24.721505079714007,45.76257021795992,-21.041065138245912,51.77753904137716
2020-09-29,2534.699951171875,2561.60009765625,2466.14990234375,2501.5,2488.9892578125,242930,LTI.NS,2473.85,True,1986.38,True,1955.43,True,244357.74,2511.0,False,2532.0,False,2527.0,False,2430.0,True,2055.0,True,19.72683657575635,40.55542348951921,-20.828586913762855,49.109086218202464
2020-09-30,2518.0,2571.0,2504.35009765625,2543.550048828125,2530.828857421875,219526,LTI.NS,2478.11,True,1990.01,True,1959.99,True,242432.98,2522.0,True,2534.0,True,2529.0,True,2434.0,True,2060.0,True,18.9432473515285,36.232988261921065,-17.289740910392567,52.32921298246693
2020-10-01,2565.0,2595.0,2515.199951171875,2527.25,2514.6103515625,93535,LTI.NS,2483.42,True,1993.54,True,1964.43,True,239700.86,2524.0,True,2533.0,False,2528.0,False,2438.0,True,2064.0,True,16.813157912051793,32.34902219194721,-15.53586427989542,50.98254264243672
2020-10-05,2553.5,2590.64990234375,2520.0,2581.10009765625,2568.191162109375,137708,LTI.NS,2489.55,True,1997.42,True,1969.14,True,239360.2,2543.0,True,2542.0,True,2533.0,True,2444.0,True,2070.0,True,19.248415766384824,29.72890090683474,-10.480485140449915,55.094068923130145
2020-10-06,2600.0,2718.0,2595.199951171875,2681.199951171875,2667.79052734375,234362,LTI.NS,2494.63,True,2002.06,True,1974.3,True,234044.62,2589.0,True,2567.0,True,2547.0,True,2453.0,True,2076.0,True,28.922199656166867,29.56756065670117,-0.6453610005343009,61.550272132414285
2020-10-07,2690.0,2699.0,2631.10009765625,2667.10009765625,2653.76123046875,121336,LTI.NS,2499.66,True,2007.1,True,1979.39,True,231492.46,2615.0,True,2585.0,True,2558.0,True,2461.0,True,2081.0,True,35.047002712086396,30.663449067778213,4.383553644308183,60.23656213291942
2020-10-08,2718.0,2959.0,2718.0,2861.39990234375,2847.089111328125,843440,LTI.NS,2508.88,True,2013.47,True,1985.33,True,242914.52,2697.0,True,2636.0,True,2585.0,True,2477.0,True,2089.0,True,54.945941061885605,35.519947466599696,19.42599359528591,69.80175412660516
2020-10-09,2849.0,2950.0,2814.25,2927.25,2912.60986328125,357820,LTI.NS,2519.7,True,2019.91,True,1991.4,True,247315.54,2774.0,True,2689.0,True,2616.0,True,2495.0,True,2098.0,True,75.16311204855901,43.448580382991565,31.71453166556745,72.23907362635858
2020-10-12,2937.25,3512.699951171875,2936.0,3276.699951171875,3260.312255859375,1359930,LTI.NS,2536.89,True,2029.1,True,1999.0,True,272768.0,2941.0,True,2795.0,True,2676.0,True,2525.0,True,2109.0,True,118.02256562677394,58.36337743174805,59.65918819502589,81.00203743399422
2020-10-13,3155.5,3320.0,3155.5,3249.75,3233.4970703125,859404,LTI.NS,2552.07,True,2038.15,True,2006.4,True,281942.88,3044.0,True,2878.0,True,2728.0,True,2554.0,True,2121.0,True,148.10706944070398,76.31211583353924,71.79495360716474,78.93269818846998
2020-10-14,3260.0,3494.699951171875,3250.0,3330.550048828125,3313.89306640625,1614845,LTI.NS,2569.71,True,2047.71,True,2014.2,True,310346.68,3140.0,True,2960.0,True,2783.0,True,2584.0,True,2133.0,True,176.4353077263322,96.33675421209784,80.09855351423437,80.538016554236
2020-10-15,3306.199951171875,3389.0,3195.0,3296.449951171875,3279.96337890625,606071,LTI.NS,2585.65,True,2057.21,True,2021.88,True,315006.04,3192.0,True,3021.0,True,2830.0,True,2612.0,True,2144.0,True,193.8989019236751,115.8491837544133,78.04971816926181,77.84216576693242
2020-10-16,3325.0,3364.5,3025.10009765625,3075.14990234375,3059.77001953125,796043,LTI.NS,2597.77,True,2065.9,True,2028.38,True,327542.76,3153.0,False,3031.0,True,2852.0,True,2630.0,True,2154.0,True,187.71796582506295,130.22294016854323,57.495025656519715,63.08421121823808
2020-10-19,3090.35009765625,3145.199951171875,2961.199951171875,3015.25,3000.169921875,481161,LTI.NS,2608.72,True,2075.26,True,2034.7,True,335662.84,3107.0,False,3028.0,False,2867.0,True,2645.0,True,2162.0,True,175.95777620670515,139.36990737617563,36.587868830529516,59.78051433865991
2020-10-20,3025.0,3092.0,2951.0,2964.800048828125,2949.97216796875,458852,LTI.NS,2617.63,True,2084.22,True,2040.61,True,340731.88,3060.0,False,3017.0,False,2876.0,True,2658.0,True,2170.0,True,160.71423807938936,143.6387735168184,17.07546456257097,57.06967228727739
2020-10-21,2989.0,3139.0,2989.0,3099.85009765625,3084.3466796875,968628,LTI.NS,2629.3,True,2094.71,True,2047.01,True,354501.6,3073.0,True,3032.0,True,2896.0,True,2675.0,True,2179.0,True,157.71301708183455,146.45362222982163,11.259394852012917,62.03296539678397
2020-10-22,3111.5,3133.89990234375,3031.14990234375,3052.0,3036.736083984375,407235,LTI.NS,2640.41,True,2105.12,True,2053.2,True,361308.68,3066.0,False,3036.0,True,2910.0,True,2690.0,True,2188.0,True,149.74723196209106,147.11234417627554,2.634887785815522,59.412049874519305
2020-10-23,3078.89990234375,3105.75,3041.10009765625,3061.14990234375,3045.840087890625,204794,LTI.NS,2652.2,True,2116.35,True,2059.41,True,363897.48,3064.0,False,3040.0,True,2924.0,True,2705.0,True,2197.0,True,142.52961780211126,146.19579890144269,-3.6661810993314248,59.76214304331704
2020-10-26,3085.0,3102.0,2975.75,2999.199951171875,2984.199951171875,191704,LTI.NS,2663.38,True,2127.26,True,2065.24,True,365971.42,3043.0,False,3033.0,False,2931.0,True,2716.0,True,2205.0,True,130.30864629779398,143.01836838071296,-12.709722082918972,56.22597644329257
2020-10-27,3026.14990234375,3026.14990234375,2891.050048828125,2898.75,2898.75,473219,LTI.NS,2672.54,True,2136.51,True,2070.69,True,373454.18,2995.0,False,3008.0,False,2928.0,False,2723.0,True,2212.0,True,111.23571073742141,136.66183685205465,-25.426126114633234,50.960543885318714
2020-10-28,2915.0,2948.800048828125,2874.60009765625,2889.199951171875,2889.199951171875,339972,LTI.NS,2681.88,True,2147.15,True,2076.05,True,378041.58,2960.0,False,2987.0,False,2924.0,False,2730.0,True,2218.0,True,94.26305692192409,128.18208086602854,-33.91902394410445,50.476563927532325
2020-10-29,2879.949951171875,2949.89990234375,2826.75,2933.199951171875,2933.199951171875,356589,LTI.NS,2692.84,True,2157.46,True,2081.62,True,380812.9,2951.0,False,2977.0,False,2925.0,True,2738.0,True,2225.0,True,83.40114231523012,119.22589315586886,-35.82475084063874,52.70519670803372
2020-10-30,2933.199951171875,2983.800048828125,2891.0,2918.5,2918.5,275917,LTI.NS,2703.73,True,2167.44,True,2087.07,True,384807.94,2940.0,False,2966.0,False,2925.0,False,2745.0,True,2232.0,True,72.76800921290987,109.93431636727706,-37.16630715436719,51.86543956518652
2020-11-02,2900.0,2955.0,2831.0,2853.10009765625,2853.10009765625,279552,LTI.NS,2713.44,True,2176.94,True,2091.95,True,389440.92,2911.0,False,2946.0,False,2918.0,False,2749.0,True,2239.0,True,58.3908556356605,99.62562422095375,-41.23476858529325,48.186902240365185
2020-11-03,2880.89990234375,2999.0,2865.0,2936.35009765625,2936.35009765625,311155,LTI.NS,2725.36,True,2187.22,True,2096.96,True,393762.48,2919.0,True,2944.0,False,2920.0,True,2756.0,True,2245.0,True,53.102306757351926,90.32096072823339,-37.21865397088146,52.778161539967414
2020-11-04,2950.0,3069.35009765625,2945.0,3039.050048828125,3039.050048828125,337813,LTI.NS,2739.28,True,2198.52,True,2102.65,True,398291.02,2959.0,True,2961.0,True,2931.0,True,2768.0,True,2253.0,True,56.546290985979795,83.56602677978267,-27.01973579380288,57.75176863440027
2020-11-05,3039.050048828125,3189.0,3039.050048828125,3179.0,3179.0,379717,LTI.NS,2753.43,True,2210.19,True,2109.03,True,399727.36,3033.0,True,3001.0,True,2953.0,True,2784.0,True,2263.0,True,69.7642657202855,80.80567456788324,-11.04140884759775,63.40771531020976
2020-11-06,3179.0,3229.89990234375,3140.0,3168.25,3168.25,263716,LTI.NS,2766.85,True,2222.03,True,2115.4,True,398877.16,3078.0,True,3031.0,True,2973.0,True,2799.0,True,2272.0,True,78.46764460647591,80.33806857560178,-1.8704239691258664,62.71320900362785
2020-11-09,3204.0,3290.0,3200.0,3279.550048828125,3279.550048828125,313385,LTI.NS,2782.05,True,2234.87,True,2122.25,True,400364.56,3145.0,True,3076.0,True,3001.0,True,2818.0,True,2282.0,True,93.27094939981998,82.92464474044542,10.346304659374567,66.77127695286862
2020-11-10,3274.550048828125,3277.0,3000.0,3023.800048828125,3023.800048828125,512059,LTI.NS,2793.36,True,2245.91,True,2127.75,True,407804.74,3105.0,False,3067.0,False,3003.0,True,2826.0,True,2289.0,True,83.40435401682953,83.02058659572224,0.38376742110729367,52.60395727725885
2020-11-11,3053.89990234375,3105.0,2900.0,2980.050048828125,2980.050048828125,670169,LTI.NS,2803.53,True,2256.74,True,2132.97,True,414610.32,3063.0,False,3051.0,False,3001.0,False,2832.0,True,2296.0,True,71.2336100100215,80.66319127858209,-9.429581268560597,50.625115208486115
2020-11-12,3000.0,3059.0,2971.0,2983.300048828125,2983.300048828125,310817,LTI.NS,2813.61,True,2267.31,True,2138.08,True,417753.06,3037.0,False,3039.0,False,2999.0,False,2838.0,True,2303.0,True,61.14560704161022,76.75967443118772,-15.6140673895775,50.773259113722624
2020-11-13,2985.0,3063.85009765625,2945.64990234375,3022.050048828125,3022.050048828125,191905,LTI.NS,2824.29,True,2278.13,True,2143.45,True,420230.08,3032.0,False,3036.0,False,3001.0,True,2845.0,True,2310.0,True,55.63625306873382,72.53499015869694,-16.89873708996312,52.59940114076124
2020-11-17,3050.0,3058.5,2986.0,2997.949951171875,2997.949951171875,282279,LTI.NS,2834.68,True,2288.31,True,2148.7,True,421751.94,3020.0,False,3029.0,False,3001.0,False,2851.0,True,2317.0,True,48.76326136163698,67.78064439928495,-19.017383037647974,51.324174951113704
2020-11-18,3010.0,3107.0,2990.050048828125,3017.550048828125,3017.550048828125,498558,LTI.NS,2846.83,True,2298.64,True,2154.0,True,429612.0,3019.0,False,3027.0,False,3002.0,True,2857.0,True,2324.0,True,44.38627267068796,63.10177005356556,-18.7154973828776,52.33626375961518
2020-11-19,3028.0,3049.800048828125,2954.64990234375,2983.0,2983.0,274028,LTI.NS,2856.72,True,2308.89,True,2159.17,True,430539.36,3007.0,False,3019.0,False,3001.0,False,2862.0,True,2330.0,True,37.69505230635423,58.0204265041233,-20.325374197769072,50.34893066011047
2020-11-20,3008.64990234375,3107.10009765625,2991.14990234375,3091.60009765625,3091.60009765625,491454,LTI.NS,2869.44,True,2319.56,True,2164.92,True,437920.52,3035.0,True,3032.0,True,3009.0,True,2871.0,True,2338.0,True,40.686325596832376,54.55360632266512,-13.867280725832742,56.004108956243414
2020-11-23,3120.0,3289.550048828125,3110.0,3264.14990234375,3264.14990234375,710638,LTI.NS,2885.27,True,2331.65,True,2171.46,True,449512.58,3112.0,True,3074.0,True,3032.0,True,2887.0,True,2347.0,True,56.33091073570449,54.90906720527299,1.4218435304315022,63.17992509895155
2020-11-24,3249.949951171875,3418.0,3233.0,3335.949951171875,3335.949951171875,817267,LTI.NS,2902.0,True,2344.44,True,2178.44,True,464086.0,3186.0,True,3122.0,True,3060.0,True,2904.0,True,2357.0,True,73.67375585660056,58.662004935538505,15.01175092106206,65.6877829494318
2020-11-25,3368.75,3375.550048828125,3080.199951171875,3108.39990234375,3108.39990234375,598000,LTI.NS,2911.13,True,2355.43,True,2184.36,True,458651.8,3160.0,False,3119.0,False,3064.0,True,2912.0,True,2364.0,True,68.26972741680675,60.58354943179216,7.686177985014588,53.2979458401176
2020-11-26,3134.39990234375,3179.949951171875,3032.800048828125,3088.89990234375,3088.89990234375,409436,LTI.NS,2919.1,True,2366.47,True,2190.23,True,460489.82,3137.0,False,3114.0,False,3066.0,True,2919.0,True,2372.0,True,61.7022438538138,60.80728831619649,0.8949555376173066,52.38606285143204
2020-11-27,3115.35009765625,3250.0,3087.14990234375,3200.449951171875,3200.449951171875,5781528,LTI.NS,2929.15,True,2378.13,True,2196.51,True,572744.54,3158.0,True,3130.0,True,3079.0,True,2930.0,True,2380.0,True,64.75219944341279,61.596270541639754,3.155928901773038,56.9261309105665
2020-12-01,3271.25,3471.35009765625,3202.050048828125,3353.449951171875,3353.449951171875,865205,LTI.NS,2941.46,True,2390.71,True,2203.53,True,580475.62,3223.0,True,3170.0,True,3104.0,True,2947.0,True,2390.0,True,78.60897719089462,64.99881187149073,13.61016531940389,62.243817044208825
2020-12-02,3347.0,3401.0,3230.0,3393.75,3393.75,577260,LTI.NS,2955.2,True,2403.57,True,2210.51,True,583914.96,3280.0,True,3211.0,True,3130.0,True,2964.0,True,2400.0,True,91.78441690309228,70.35593287781104,21.428484025281236,63.52127692278044
2020-12-03,3400.0,3400.0,3280.0,3300.64990234375,3300.64990234375,358686,LTI.NS,2968.07,True,2414.96,True,2216.92,True,584100.16,3287.0,True,3227.0,True,3145.0,True,2978.0,True,2408.0,True,93.63429017621775,75.01160433749239,18.62268583872536,58.589449698517285
2020-12-04,3320.0,3330.0,3256.800048828125,3265.14990234375,3265.14990234375,251735,LTI.NS,2981.78,True,2426.42,True,2223.15,True,582331.26,3280.0,False,3234.0,True,3156.0,True,2989.0,True,2417.0,True,91.18465481839667,78.24621443367325,12.938440384723421,56.7791906322124
2020-12-07,3250.75,3339.0,3235.0,3270.949951171875,3270.949951171875,322749,LTI.NS,2998.23,True,2437.99,True,2229.34,True,575506.9,3277.0,False,3241.0,True,3167.0,True,3000.0,True,2426.0,True,88.68896542954462,80.33476463284752,8.3542007966971,57.012884649926555
2020-12-08,3300.0,3329.0,3235.0,3261.449951171875,3261.449951171875,334352,LTI.NS,3015.17,True,2449.5,True,2235.69,True,565369.02,3272.0,False,3245.0,True,3175.0,True,3010.0,True,2434.0,True,84.96511801173119,81.26083530862427,3.7042827031069265,56.47426532828868
2020-12-09,3270.10009765625,3319.89990234375,3255.39990234375,3265.85009765625,3265.85009765625,142608,LTI.NS,3031.01,True,2460.65,True,2242.21,True,562816.08,3270.0,False,3248.0,True,3184.0,True,3020.0,True,2442.0,True,81.43031912175138,81.2947320712497,0.13558705050168385,56.67841162105382
2020-12-10,3270.0,3295.0,3216.699951171875,3251.39990234375,3251.39990234375,117946,LTI.NS,3045.32,True,2471.76,True,2248.64,True,560980.76,3264.0,False,3249.0,True,3190.0,True,3029.0,True,2450.0,True,76.58018681411158,80.35182301982208,-3.771636205710493,55.75358682478269
2020-12-11,3278.75,3295.0,3241.89990234375,3268.64990234375,3268.64990234375,215585,LTI.NS,3060.66,True,2482.79,True,2254.95,True,560433.86,3265.0,True,3253.0,True,3197.0,True,3039.0,True,2458.0,True,73.28358529884827,78.93817547562733,-5.654590176779067,56.662670801792196
2020-12-14,3289.0,3319.0,3211.10009765625,3234.949951171875,3234.949951171875,264171,LTI.NS,3074.49,True,2493.36,True,2261.13,True,561326.76,3255.0,False,3249.0,False,3200.0,True,3046.0,True,2466.0,True,67.1773220774653,76.58600479599492,-9.408682718529619,54.31482706084183
2020-12-15,3235.0,3273.949951171875,3217.550048828125,3263.14990234375,3263.14990234375,220098,LTI.NS,3089.21,True,2504.08,True,2267.46,True,563858.02,3258.0,True,3252.0,True,3206.0,True,3055.0,True,2474.0,True,63.877227942486115,74.04424942529316,-10.167021482807044,55.95931240427742
2020-12-16,3265.5,3315.0,3265.050048828125,3288.949951171875,3288.949951171875,364862,LTI.NS,3103.36,True,2515.01,True,2273.91,True,568401.1,3268.0,True,3259.0,True,3214.0,True,3064.0,True,2482.0,True,62.62186204020236,71.759771948275,-9.137909908072643,57.46775871703071
2020-12-17,3305.0,3319.0,3288.199951171875,3306.0,3306.0,282060,LTI.NS,3115.86,True,2526.08,True,2280.51,True,569355.06,3281.0,True,3267.0,True,3222.0,True,3074.0,True,2490.0,True,62.2847916581477,69.86477589024955,-7.57998423210185,58.47986087196025
2020-12-18,3325.0,3400.0,3316.14990234375,3356.39990234375,3356.39990234375,722305,LTI.NS,3129.65,True,2537.49,True,2287.74,True,581374.44,3306.0,True,3283.0,True,3234.0,True,3085.0,True,2499.0,True,65.3314120112168,68.95810311444299,-3.626691103226193,61.40361884065312
2020-12-21,3370.0,3449.0,3280.0,3395.449951171875,3395.449951171875,753013,LTI.NS,3140.33,True,2548.99,True,2295.18,True,579565.9,3336.0,True,3304.0,True,3249.0,True,3097.0,True,2508.0,True,70.08895137371428,69.18427276629725,0.9046786074170257,63.54556970294023
2020-12-22,3397.0,3618.0,3318.10009765625,3573.0,3573.0,867964,LTI.NS,3153.24,True,2560.92,True,2303.24,True,589768.78,3415.0,True,3353.0,True,3278.0,True,3116.0,True,2518.0,True,87.18117042322865,72.78365229768353,14.397518125545119,71.33490220563264
2020-12-23,3575.0,3698.5,3553.0,3674.949951171875,3674.949951171875,909379,LTI.NS,3161.21,True,2573.52,True,2312.13,True,580757.76,3502.0,True,3411.0,True,3314.0,True,3137.0,True,2530.0,True,107.71175216036772,79.76927227022037,27.942479890147354,74.6803791062535
2020-12-24,3674.949951171875,3674.949951171875,3601.0,3625.60009765625,3625.60009765625,239343,LTI.NS,3168.72,True,2585.78,True,2320.8,True,568356.54,3543.0,True,3450.0,True,3343.0,True,3157.0,True,2541.0,True,118.63274096559371,87.54196600929504,31.090774956298674,70.39741114857246
2020-12-28,3640.0,3673.89990234375,3581.10009765625,3640.75,3640.75,165151,LTI.NS,3174.93,True,2598.13,True,2329.51,True,539362.66,3576.0,True,3485.0,True,3370.0,True,3176.0,True,2552.0,True,127.04567037641937,95.4427068827199,31.602963493699463,70.94824339592789
2020-12-29,3651.050048828125,3672.75,3583.14990234375,3609.949951171875,3609.949951171875,153207,LTI.NS,3181.2,True,2610.24,True,2338.21,True,530305.38,3587.0,True,3508.0,True,3392.0,True,3193.0,True,2562.0,True,129.73219897836725,102.30060530184939,27.431593676517863,68.17098991760216
