Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2022-09-02,14.140000343322754,14.199999809265137,13.614999771118164,13.819999694824219,13.819999694824219,271300,FA,13.82,False,15.62,False,16.14,False,444178.0,14.0,False,14.0,False,14.0,False,14.0,False,16.0,False,-0.04593742545176838,0.16761358553726657,-0.21355101098903495,40.96048415256966
2022-09-06,13.960000038146973,14.4399995803833,13.960000038146973,14.239999771118164,14.239999771118164,408900,FA,13.85,True,15.6,False,16.11,False,405058.0,14.0,True,14.0,True,14.0,True,14.0,True,16.0,False,-0.04984899977081625,0.12412106847565002,-0.17397006824646627,48.10935929911703
2022-09-07,14.170000076293945,14.869999885559082,14.170000076293945,14.40999984741211,14.40999984741211,356100,FA,13.89,True,15.59,False,16.09,False,400898.0,14.0,True,14.0,True,14.0,True,14.0,True,16.0,False,-0.03878428410820689,0.09153999795887865,-0.13032428206708555,50.71089783004606
2022-09-08,14.369999885559082,14.579999923706055,14.140000343322754,14.449999809265137,14.449999809265137,193200,FA,13.93,True,15.57,False,16.07,False,382634.0,14.0,True,14.0,True,14.0,True,14.0,True,16.0,False,-0.026482481044004302,0.06793550215830206,-0.09441798320230636,51.329205746886984
2022-09-09,14.460000038146973,14.887999534606934,14.0600004196167,14.8100004196167,14.8100004196167,190500,FA,13.98,True,15.56,False,16.05,False,376840.0,14.0,True,14.0,True,14.0,True,14.0,True,16.0,False,0.012175475812620462,0.056783496889165744,-0.04460802107654528,56.60536919666299
2022-09-12,14.880000114440918,15.119999885559082,14.880000114440918,15.010000228881836,15.010000228881836,219400,FA,14.02,True,15.55,False,16.03,False,370828.0,15.0,True,15.0,True,14.0,True,14.0,True,16.0,False,0.05827869772642558,0.05708253705661771,0.0011961606698078636,59.2484187197334
2022-09-13,14.84000015258789,14.880000114440918,14.390000343322754,14.420000076293945,14.420000076293945,415100,FA,14.05,True,15.53,False,16.01,False,372470.0,15.0,False,14.0,True,14.0,True,14.0,True,16.0,False,0.0466697716948854,0.05499998398427126,-0.008330212289385859,49.642661867984586
2022-09-14,14.399999618530273,14.520000457763672,14.28499984741211,14.380000114440918,14.380000114440918,327300,FA,14.08,True,15.52,False,15.99,False,370896.0,15.0,False,14.0,True,14.0,True,14.0,True,16.0,False,0.03385172987911034,0.050770333163239076,-0.01691860328412874,49.061908945460445
2022-09-15,14.359999656677246,14.579999923706055,13.520000457763672,14.3100004196167,14.3100004196167,447700,FA,14.12,True,15.5,False,15.98,False,369640.0,14.0,True,14.0,True,14.0,True,14.0,True,16.0,False,0.017839308585852365,0.04418412824776174,-0.026344819661909373,48.0035548468573
2022-09-16,14.029999732971191,14.079999923706055,13.649999618530273,13.6899995803833,13.6899995803833,1271100,FA,14.13,False,15.47,False,15.96,False,383038.0,14.0,False,14.0,False,14.0,False,14.0,False,16.0,False,-0.04436808910224954,0.02647368477775948,-0.07084177388000902,39.81176503915671
2022-09-19,13.600000381469727,13.979999542236328,13.600000381469727,13.880000114440918,13.880000114440918,273500,FA,14.15,False,15.45,False,15.94,False,377044.0,14.0,False,14.0,False,14.0,False,14.0,False,16.0,False,-0.07744372173531566,0.005690203475144449,-0.08313392521046012,43.02076171615328
2022-09-20,13.779999732971191,13.779999732971191,13.289999961853027,13.449999809265137,13.449999809265137,309000,FA,14.17,False,15.43,False,15.92,False,375874.0,14.0,False,14.0,False,14.0,False,14.0,False,16.0,False,-0.13677714803752217,-0.022803266827388875,-0.1139738812101333,38.07335682332358
2022-09-21,13.449999809265137,13.729999542236328,13.390000343322754,13.420000076293945,13.420000076293945,240100,FA,14.19,False,15.39,False,15.91,False,370354.0,14.0,False,14.0,False,14.0,False,14.0,False,16.0,False,-0.18409787784991316,-0.055062189031893735,-0.1290356888180194,37.74720674509252
2022-09-22,13.380000114440918,13.380000114440918,13.125,13.229999542236328,13.229999542236328,261400,FA,14.21,False,15.36,False,15.88,False,365064.0,14.0,False,14.0,False,14.0,False,14.0,False,16.0,False,-0.23423127995994442,-0.09089600721750388,-0.14333527274244054,35.663473713585475
2022-09-23,13.350000381469727,13.5600004196167,12.960000038146973,13.380000114440918,13.380000114440918,412200,FA,14.23,False,15.34,False,15.86,False,367240.0,13.0,True,14.0,False,14.0,False,14.0,False,16.0,False,-0.2588744265089229,-0.1244916910757877,-0.1343827354331352,38.54762924161401
2022-09-26,13.300000190734863,13.609999656677246,12.989999771118164,13.140000343322754,13.140000343322754,696200,FA,14.25,False,15.32,False,15.84,False,374574.0,13.0,True,14.0,False,14.0,False,14.0,False,16.0,False,-0.2943768800309776,-0.15846872886682567,-0.13590815116415195,35.78357010509846
2022-09-27,13.220000267028809,13.329999923706055,12.569999694824219,12.640000343322754,12.640000343322754,249900,FA,14.24,False,15.29,False,15.82,False,372134.0,13.0,False,13.0,False,14.0,False,14.0,False,16.0,False,-0.3587235102259658,-0.1985196851386537,-0.16020382508731212,30.82460514567427
2022-09-28,12.680000305175781,13.170000076293945,12.619999885559082,13.100000381469727,13.100000381469727,736400,FA,14.24,False,15.28,False,15.8,False,377740.0,13.0,True,13.0,True,14.0,False,14.0,False,16.0,False,-0.3683543597832397,-0.23248662006757093,-0.1358677397156688,39.175930311625336
2022-09-29,13.0,13.260000228881836,12.680000305175781,13.239999771118164,13.239999771118164,565158,FA,14.23,False,15.26,False,15.78,False,379823.16,13.0,True,13.0,True,14.0,False,14.0,False,16.0,False,-0.36053408422472266,-0.2580961128990013,-0.10243797132572136,41.49107851536482
