Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-28,243.36000061035156,253.4499969482422,241.75999450683594,250.4199981689453,250.4199981689453,1163717,ALGN,189.32,True,,False,,False,1239772.56,238.0,True,226.0,True,212.0,True,204.0,True,239.0,True,14.562763603440857,9.461003916292839,5.101759687148018,79.98367482370298
2019-10-29,250.0399932861328,257.6300048828125,248.25999450683594,256.1199951171875,256.1199951171875,1104237,ALGN,190.89,True,,False,,False,1240449.52,244.0,True,232.0,True,216.0,True,206.0,True,239.0,True,16.160596192325187,10.80092237149931,5.359673820825877,81.45822623574438
2019-10-30,255.64999389648438,255.64999389648438,247.5399932861328,252.7100067138672,252.7100067138672,812381,ALGN,192.46,True,,False,,False,1241206.22,247.0,True,235.0,True,219.0,True,208.0,True,239.0,True,16.956271126458887,12.031992122491227,4.92427900396766,77.7672984661231
2019-10-31,251.32000732421875,253.41000366210938,246.16000366210938,252.2899932861328,252.2899932861328,702664,ALGN,193.97,True,,False,,False,1242854.1,249.0,True,238.0,True,222.0,True,210.0,True,239.0,True,17.35292396521777,13.096178491036536,4.256745474181233,77.30268676608141
2019-11-01,254.30999755859375,261.8739929199219,253.0200958251953,257.0400085449219,257.0400085449219,935378,ALGN,195.54,True,,False,,False,1242106.22,251.0,True,242.0,True,225.0,True,212.0,True,239.0,True,17.844856335713246,14.045914059971878,3.798942275741368,78.84218917469661
2019-11-04,258.25,260.1700134277344,255.110107421875,258.7699890136719,258.7699890136719,815791,ALGN,197.21,True,,False,,False,1235484.82,254.0,True,245.0,True,228.0,True,213.0,True,240.0,True,18.164917388899568,14.869714725757415,3.2952026631421525,79.39047225067429
2019-11-05,258.8699951171875,260.20001220703125,255.14999389648438,257.9100036621094,257.9100036621094,833942,ALGN,198.87,True,,False,,False,1236475.24,255.0,True,247.0,True,231.0,True,215.0,True,240.0,True,18.14006704766564,15.523785190139062,2.6162818575265767,78.30416294607966
2019-11-06,257.8299865722656,260.489990234375,255.11380004882812,256.1600036621094,256.1600036621094,931091,ALGN,200.51,True,,False,,False,1237616.78,256.0,True,249.0,True,233.0,True,217.0,True,240.0,True,17.774271856697027,15.973882523450657,1.80038933324637,76.02450140315476
2019-11-07,257.9200134277344,261.6000061035156,253.3300018310547,258.94000244140625,258.94000244140625,844728,ALGN,202.15,True,,False,,False,1234720.56,257.0,True,251.0,True,236.0,True,218.0,True,240.0,True,17.506890662614836,16.280484151283495,1.2264065113313407,77.16195998312182
2019-11-08,258.17999267578125,261.2799987792969,255.64999389648438,259.9200134277344,259.9200134277344,685521,ALGN,203.74,True,,False,,False,1227863.88,258.0,True,252.0,True,238.0,True,220.0,True,240.0,True,17.17607276117357,16.459601873261512,0.7164708879120596,77.56601946684339
2019-11-11,258.69000244140625,260.7200012207031,257.510009765625,258.6000061035156,258.6000061035156,527313,ALGN,205.25,True,,False,,False,1204818.48,258.0,True,254.0,True,240.0,True,222.0,True,240.0,True,16.61584649616171,16.490850797841553,0.12499569832015567,75.62520892515327
2019-11-12,258.4200134277344,262.5,257.06610107421875,258.9700012207031,258.9700012207031,548181,ALGN,206.88,True,,False,,False,1177977.66,258.0,True,255.0,True,241.0,True,223.0,True,241.0,True,16.01708368823674,16.39609737592059,-0.3790136876838517,75.80793015111266
2019-11-13,257.32000732421875,261.0,255.27000427246094,259.6300048828125,259.6300048828125,385585,ALGN,208.54,True,,False,,False,1160011.98,259.0,True,255.0,True,243.0,True,224.0,True,241.0,True,15.418086524723236,16.200495205681122,-0.7824086809578858,76.15136679274488
2019-11-14,260.260009765625,262.0249938964844,259.0006103515625,260.44000244140625,260.44000244140625,392323,ALGN,210.21,True,,False,,False,1143409.28,259.0,True,256.0,True,245.0,True,226.0,True,241.0,True,14.83769725285859,15.927935615116617,-1.0902383622580274,76.59059083196561
2019-11-15,260.4800109863281,265.239990234375,259.20001220703125,263.9200134277344,263.9200134277344,602266,ALGN,211.98,True,,False,,False,1124356.54,261.0,True,258.0,True,246.0,True,227.0,True,241.0,True,14.491493460388455,15.640647184170986,-1.149153723782531,78.42873593324455
2019-11-18,266.6000061035156,269.42999267578125,265.0,268.510009765625,268.510009765625,802154,ALGN,213.89,True,,False,,False,1100101.3,263.0,True,260.0,True,248.0,True,229.0,True,242.0,True,14.421259502240588,15.396769647784907,-0.9755101455443196,80.59324168077859
2019-11-19,269.6000061035156,272.8599853515625,266.2200012207031,271.6000061035156,271.6000061035156,605973,ALGN,215.77,True,,False,,False,1071728.76,266.0,True,262.0,True,251.0,True,231.0,True,242.0,True,14.448383493583322,15.207092416944592,-0.7587089233612705,81.90928218668992
2019-11-20,269.8399963378906,271.3900146484375,264.9595031738281,268.7699890136719,268.7699890136719,601930,ALGN,217.55,True,,False,,False,1058207.98,267.0,True,263.0,True,252.0,True,232.0,True,242.0,True,14.079224191957422,14.981518771947158,-0.9022945799897357,76.77420070160424
2019-11-21,269.0,273.0,267.42999267578125,272.1400146484375,272.1400146484375,500544,ALGN,219.5,True,,False,,False,1035883.72,269.0,True,265.0,True,254.0,True,234.0,True,242.0,True,13.898383773320603,14.764891772221848,-0.8665079989012447,78.50254439739228
2019-11-22,271.07000732421875,275.739990234375,268.70001220703125,274.3999938964844,274.3999938964844,639151,ALGN,221.44,True,,False,,False,1024463.92,271.0,True,267.0,True,256.0,True,235.0,True,243.0,True,13.778596789636595,14.567632775704798,-0.7890359860682032,79.59894196308952
2019-11-25,276.0,279.8800048828125,275.0299987792969,278.07000732421875,278.07000732421875,655574,ALGN,223.41,True,,False,,False,1016935.26,273.0,True,269.0,True,258.0,True,237.0,True,243.0,True,13.820490146630618,14.418204249889964,-0.5977141032593458,81.26955894335853
2019-11-26,277.6700134277344,281.57000732421875,277.20001220703125,277.70001220703125,277.70001220703125,647263,ALGN,225.41,True,,False,,False,1018116.9,275.0,True,270.0,True,260.0,True,239.0,True,243.0,True,13.666298834110933,14.267823166734159,-0.6015243326232262,80.55338091068624
2019-11-27,279.010009765625,280.7200012207031,278.0799865722656,279.6199951171875,279.6199951171875,442943,ALGN,227.49,True,,False,,False,1007592.08,276.0,True,272.0,True,262.0,True,240.0,True,244.0,True,13.5429134073446,14.122841214856248,-0.5799278075116483,81.46611768301595
2019-11-29,278.8500061035156,279.79998779296875,276.0249938964844,277.3399963378906,277.3399963378906,266188,ALGN,229.43,True,,False,,False,990006.4,277.0,True,273.0,True,263.0,True,242.0,True,244.0,True,13.110028473411717,13.920278666567341,-0.8102501931556247,76.8531035491717
2019-12-02,276.5400085449219,278.989990234375,269.5400085449219,274.3399963378906,274.3399963378906,616230,ALGN,231.18,True,,False,,False,946354.66,276.0,False,273.0,True,264.0,True,243.0,True,244.0,True,12.382155337442555,13.612654000742385,-1.23049866329983,71.14461514702975
2019-12-03,271.1199951171875,276.6000061035156,266.1099853515625,276.3599853515625,276.3599853515625,509951,ALGN,233.03,True,,False,,False,931762.74,276.0,True,274.0,True,265.0,True,244.0,True,245.0,True,11.83191590337276,13.25650638126846,-1.4245904778957001,72.619356310424
2019-12-04,277.260009765625,279.5,275.82000732421875,277.7099914550781,277.7099914550781,486121,ALGN,234.93,True,,False,,False,905039.46,277.0,True,274.0,True,266.0,True,246.0,True,245.0,True,11.373672777776676,12.879939660570104,-1.5062668827934278,73.59079558495132
2019-12-05,279.0199890136719,279.0450134277344,273.57000732421875,274.5299987792969,274.5299987792969,434555,ALGN,236.74,True,,False,,False,896461.04,276.0,False,274.0,True,267.0,True,247.0,True,245.0,True,10.631361251930741,12.430223978842232,-1.7988627269114907,67.51443275799033
2019-12-06,276.45001220703125,278.489990234375,274.1099853515625,275.7200012207031,275.7200012207031,585508,ALGN,238.68,True,,False,,False,884822.32,276.0,False,275.0,True,268.0,True,248.0,True,246.0,True,10.023552003338182,11.948889583741423,-1.9253375804032409,68.56059941321574
2019-12-09,275.2099914550781,277.2049865722656,273.17999267578125,273.4599914550781,273.4599914550781,485533,ALGN,240.63,True,,False,,False,880481.16,275.0,False,274.0,False,268.0,True,249.0,True,246.0,True,9.252833983925655,11.409678463778269,-2.156844479852614,64.32387912123926
2019-12-10,273.04998779296875,274.1600036621094,269.5,273.6499938964844,273.6499938964844,490761,ALGN,242.49,True,,False,,False,871058.16,275.0,False,274.0,False,269.0,True,250.0,True,246.0,True,8.558706568214006,10.839484084665418,-2.280777516451412,64.52237126424345
2019-12-11,273.8500061035156,278.92498779296875,273.1300048828125,275.2300109863281,275.2300109863281,540234,ALGN,244.34,True,,False,,False,859577.62,275.0,True,274.0,True,269.0,True,251.0,True,246.0,True,8.043380679103109,10.280263403552956,-2.2368827244498473,66.2061707982937
2019-12-12,275.8999938964844,276.3399963378906,266.2900085449219,268.3900146484375,268.3900146484375,915972,ALGN,246.12,True,,False,,False,858351.96,273.0,False,273.0,False,269.0,False,251.0,True,247.0,True,7.002332132998163,9.624677149441997,-2.622345016443834,54.21110062068071
2019-12-13,268.1499938964844,268.1499938964844,257.42999267578125,266.05999755859375,266.05999755859375,1011740,ALGN,247.74,True,,False,,False,862908.54,270.0,False,272.0,False,269.0,False,252.0,True,247.0,True,5.92102684175461,8.88394708790452,-2.96292024614991,50.83252293802273
2019-12-16,267.3399963378906,271.9800109863281,267.3399963378906,270.010009765625,270.010009765625,726558,ALGN,249.51,True,,False,,False,860184.36,270.0,True,272.0,False,269.0,True,253.0,True,247.0,True,5.3214749310363345,8.171452656530883,-2.849977725494549,55.8553453422462
2019-12-17,269.67999267578125,270.2900085449219,266.75,268.2900085449219,268.2900085449219,637381,ALGN,251.19,True,,False,,False,855856.04,270.0,False,271.0,False,269.0,False,253.0,True,247.0,True,4.653888864508303,7.467939898126368,-2.814051033618065,53.30189425567883
2019-12-18,269.4800109863281,274.0299987792969,268.8500061035156,272.6099853515625,272.6099853515625,744967,ALGN,252.95,True,,False,,False,849594.22,271.0,True,271.0,True,269.0,True,254.0,True,248.0,True,4.422429111894871,6.85883774088007,-2.4364086289851983,58.44076495344796
2019-12-19,272.17999267578125,276.94000244140625,271.010009765625,273.75,273.75,589442,ALGN,254.64,True,,False,,False,836818.82,272.0,True,272.0,True,270.0,True,255.0,True,248.0,True,4.281629287792214,6.343396050262499,-2.0617667624702856,59.701069903819125
2019-12-20,275.32000732421875,275.32000732421875,270.15069580078125,272.8900146484375,272.8900146484375,1270456,ALGN,256.22,True,,False,,False,843176.12,272.0,True,272.0,True,270.0,True,256.0,True,248.0,True,4.053919719065277,5.885500784023055,-1.8315810649577777,58.26562730977478
2019-12-23,273.3800048828125,278.80499267578125,272.07000732421875,278.1400146484375,278.1400146484375,543872,ALGN,257.78,True,,False,,False,818780.26,274.0,True,273.0,True,271.0,True,256.0,True,248.0,True,4.248119689788496,5.558024565176144,-1.309904875387648,63.96221444077503
2019-12-24,276.9200134277344,278.82000732421875,274.6199951171875,277.8900146484375,277.8900146484375,200004,ALGN,259.23,True,,False,,False,801151.04,275.0,True,274.0,True,271.0,True,257.0,True,249.0,True,4.331916023662302,5.312802856873375,-0.9808868332110734,63.51760329505831
2019-12-26,277.42999267578125,279.5379943847656,276.1600036621094,278.260009765625,278.260009765625,258476,ALGN,260.61,True,,False,,False,785737.06,276.0,True,275.0,True,272.0,True,258.0,True,249.0,True,4.377717137627883,5.1257857130242765,-0.7480685753963936,63.91736006426947
2019-12-27,278.75,279.8999938964844,275.2099914550781,277.6400146484375,277.6400146484375,332150,ALGN,261.93,True,,False,,False,775511.36,277.0,True,275.0,True,273.0,True,259.0,True,249.0,True,4.314254386940604,4.963479447807543,-0.6492250608669385,62.6779802512709
2019-12-30,277.8299865722656,279.3299865722656,274.7099914550781,275.6300048828125,275.6300048828125,429501,ALGN,263.17,True,,False,,False,767250.96,276.0,False,275.0,True,273.0,True,260.0,True,250.0,True,4.05502490709938,4.781788539665911,-0.7267636325665308,58.70381007648193
2019-12-31,275.1700134277344,280.67999267578125,275.1700134277344,279.0400085449219,279.0400085449219,548697,ALGN,264.47,True,,False,,False,757669.32,277.0,True,276.0,True,273.0,True,260.0,True,250.0,True,4.07773686138529,4.640978204009787,-0.5632413426244973,62.991065953157005
2020-01-02,281.20001220703125,284.1400146484375,278.6099853515625,283.67999267578125,283.67999267578125,766209,ALGN,265.94,True,,False,,False,744977.02,279.0,True,277.0,True,274.0,True,261.0,True,250.0,True,4.419202376049498,4.59662303841773,-0.17742066236823195,67.87782276466167
2020-01-03,279.1000061035156,282.0199890136719,278.67999267578125,280.44000244140625,280.44000244140625,488782,ALGN,267.28,True,238.01,True,,False,731538.0,280.0,True,278.0,True,275.0,True,262.0,True,250.0,True,4.377910297604956,4.552880490255175,-0.1749701926502194,61.746702828698574
2020-01-06,276.67999267578125,286.17999267578125,276.4049987792969,285.8800048828125,285.8800048828125,775783,ALGN,268.65,True,238.03,True,,False,722228.14,282.0,True,279.0,True,276.0,True,263.0,True,251.0,True,4.729628547168204,4.588230101637781,0.1413984455304229,67.11726679758057
2020-01-07,285.9200134277344,286.45001220703125,281.4700012207031,283.05999755859375,283.05999755859375,514845,ALGN,269.32,True,237.94,True,,False,649550.88,282.0,True,280.0,True,277.0,True,264.0,True,251.0,True,4.726334528259656,4.6158509869621565,0.1104835412974996,62.23916767615004
2020-01-08,284.1400146484375,287.69000244140625,281.0,286.0,286.0,602655,ALGN,270.17,True,237.82,True,,False,639064.42,283.0,True,281.0,True,277.0,True,265.0,True,251.0,True,4.904422491355035,4.6735652878407326,0.2308572035143026,65.08803843277389
2020-01-09,290.7699890136719,301.6499938964844,290.0,296.5400085449219,296.5400085449219,1331309,ALGN,271.1,True,237.76,True,,False,642416.26,288.0,True,284.0,True,279.0,True,266.0,True,252.0,True,5.828857645610356,4.904623759394657,0.9242338862156982,72.96326965233713
2020-01-10,297.2099914550781,299.06500244140625,292.6300048828125,293.3299865722656,293.3299865722656,589176,ALGN,271.84,True,237.66,True,,False,632115.04,290.0,True,286.0,True,280.0,True,267.0,True,252.0,True,6.230634345335147,5.169825876582755,1.0608084687523922,67.93698524298804
2020-01-13,295.6499938964844,299.8699951171875,293.07000732421875,298.07000732421875,298.07000732421875,468615,ALGN,272.75,True,237.55,True,,False,625239.72,292.0,True,288.0,True,282.0,True,268.0,True,253.0,True,6.852533593476608,5.506367419961526,1.3461661735150816,71.10260263250677
2020-01-14,286.17999267578125,294.9100036621094,282.010009765625,287.6099853515625,287.6099853515625,1082648,ALGN,273.45,True,237.41,True,,False,632839.4,291.0,False,288.0,False,283.0,True,269.0,True,253.0,True,6.42726733601404,5.69054740317203,0.7367199328420106,57.590020711202975
2020-01-15,285.69000244140625,287.2550048828125,269.4599914550781,274.1000061035156,274.1000061035156,1571503,ALGN,273.79,True,237.16,True,,False,645561.9,285.0,False,285.0,False,282.0,False,269.0,True,253.0,True,4.943117167661967,5.541061356070017,-0.5979441884080501,45.54954483196272
2020-01-16,271.8399963378906,285.239990234375,271.8399963378906,285.0299987792969,285.0299987792969,959384,ALGN,274.32,True,236.98,True,,False,648433.76,285.0,True,285.0,True,282.0,True,270.0,True,254.0,True,4.595897879782797,5.352028660812573,-0.7561307810297766,53.939749993882955
2020-01-17,285.69000244140625,287.7699890136719,278.6400146484375,280.70001220703125,280.70001220703125,793447,ALGN,274.78,True,236.82,True,,False,647623.86,284.0,False,284.0,False,282.0,False,270.0,True,254.0,True,3.9260730373060255,5.066837536111263,-1.140764498805238,50.612537489507424
2020-01-21,280.55999755859375,282.0,272.2900085449219,273.1700134277344,273.1700134277344,858179,ALGN,275.12,False,236.71,True,,False,646165.62,280.0,False,282.0,False,281.0,False,270.0,True,254.0,True,2.7558562576745658,4.604641280423924,-1.8487850227493583,45.37116980482264
2020-01-22,274.8900146484375,281.79998779296875,274.8900146484375,279.30999755859375,279.30999755859375,832672,ALGN,275.52,True,236.64,True,,False,645924.5,280.0,False,282.0,False,281.0,False,271.0,True,254.0,True,2.2974132839842696,4.143195681135993,-1.8457823971517238,49.92488146323507
2020-01-23,280.010009765625,280.010009765625,269.6099853515625,270.7799987792969,270.7799987792969,982290,ALGN,275.74,False,236.47,True,,False,651859.88,277.0,False,280.0,False,280.0,False,271.0,False,255.0,True,1.2315972249498373,3.5608759898987623,-2.329278764948925,44.38901575829524
2020-01-24,272.1099853515625,278.38739013671875,269.42999267578125,269.9800109863281,269.9800109863281,964382,ALGN,275.97,False,236.3,True,,False,660601.26,275.0,False,278.0,False,279.0,False,271.0,False,255.0,True,0.31870416700854776,2.9124416253207195,-2.5937374583121717,43.897399349717695
