Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-31,525.530029296875,545.5,523.1500244140625,540.72998046875,540.72998046875,5388800,NFLX,500.39,True,493.04,True,471.52,True,4668588.0,529.0,True,525.0,True,518.0,True,509.0,True,469.0,True,8.401819870070995,7.466676590994426,0.9351432790765681,62.9990314781142
2021-01-04,539.0,540.7999877929688,515.0900268554688,522.8599853515625,522.8599853515625,4444400,NFLX,501.06,True,493.69,True,472.48,True,4409362.0,527.0,False,525.0,False,518.0,True,509.0,True,469.0,True,7.7070450709692295,7.514750286989387,0.19229478397984234,53.38436962589705
2021-01-05,521.5499877929688,526.780029296875,515.8900146484375,520.7999877929688,520.7999877929688,3133900,NFLX,501.77,True,494.31,True,473.42,True,4332082.0,525.0,False,524.0,False,519.0,True,510.0,True,470.0,True,6.910545977870925,7.393909425165695,-0.48336344729477076,52.39173397429923
2021-01-06,511.9700012207031,513.0999755859375,499.5,500.489990234375,500.489990234375,5346200,NFLX,502.02,False,494.84,True,474.12,True,4340448.0,517.0,False,520.0,False,517.0,False,509.0,False,470.0,True,4.587584820736652,6.832644504279887,-2.2450596835432357,43.753642257915516
2021-01-07,508.2799987792969,516.4400024414062,506.4200134277344,508.8900146484375,508.8900146484375,3686400,NFLX,502.43,True,495.47,True,474.88,True,4290454.0,514.0,False,518.0,False,516.0,False,509.0,False,470.0,True,3.3854082569157526,6.143197254807061,-2.757788997891308,47.6015845734616
2021-01-08,511.30999755859375,513.239990234375,504.510009765625,510.3999938964844,510.3999938964844,2973900,NFLX,502.86,True,496.07,True,475.72,True,4277388.0,513.0,False,516.0,False,516.0,False,509.0,True,471.0,True,2.525406065653442,5.419639016976338,-2.8942329513228957,48.286463028743434
2021-01-11,507.8399963378906,510.7300109863281,497.95001220703125,499.1000061035156,499.1000061035156,3812700,NFLX,503.12,False,496.6,True,476.4,True,4233788.0,508.0,False,513.0,False,514.0,False,509.0,False,471.0,True,0.9214120911152577,4.519993631804121,-3.5985815406888637,43.68477537786483
2021-01-12,500.0,501.0899963378906,485.6700134277344,494.25,494.25,5990400,NFLX,502.92,False,497.01,False,477.08,True,4131182.0,504.0,False,510.0,False,512.0,False,508.0,False,471.0,True,-0.7326738412518807,3.4694601371929212,-4.202133978444802,41.84167170772744
2021-01-13,495.5,512.3499755859375,493.010009765625,507.7900085449219,507.7900085449219,5032100,NFLX,503.56,True,497.49,True,477.77,True,4075666.0,505.0,True,509.0,False,512.0,False,508.0,False,472.0,True,-0.9401459118449225,2.5875389273853524,-3.527684839230275,48.38845350380054
2021-01-14,507.3500061035156,514.5,499.5799865722656,500.8599853515625,500.8599853515625,4177400,NFLX,503.89,False,498.0,True,478.39,True,4071050.0,504.0,False,508.0,False,511.0,False,508.0,False,472.0,True,-1.6448037043798536,1.7410704010323115,-3.385874105412165,45.56152615376087
2021-01-15,500.0,506.32000732421875,495.1000061035156,497.9800109863281,497.9800109863281,5895800,NFLX,504.11,False,498.53,False,479.06,True,4115162.0,502.0,False,506.0,False,510.0,False,508.0,False,472.0,True,-2.4078833635142587,0.9112796481229976,-3.319163011637256,44.4006110286755
2021-01-19,501.0,509.25,493.5400085449219,501.7699890136719,501.7699890136719,12315800,NFLX,504.21,False,499.04,True,479.72,True,4258732.0,502.0,False,505.0,False,509.0,False,507.0,False,472.0,True,-2.6759631015263494,0.19383109819312816,-2.8697941997194776,46.33836596957007
2021-01-20,565.4199829101562,593.2899780273438,556.8599853515625,586.3400268554688,586.3400268554688,32637500,NFLX,505.66,True,500.04,True,480.84,True,4804026.0,530.0,True,520.0,True,516.0,True,510.0,True,474.0,True,3.8908260267445485,0.9332300839034123,2.9575959428411362,70.79665121678435
2021-01-21,582.4500122070312,588.75,570.4000244140625,579.8400268554688,579.8400268554688,11840600,NFLX,506.96,True,500.92,True,481.84,True,4956112.0,547.0,True,531.0,True,522.0,True,513.0,True,475.0,True,8.472887867677628,2.4411616406582555,6.031726227019372,68.22285865838577
2021-01-22,582.0999755859375,583.989990234375,564.3499755859375,565.1699829101562,565.1699829101562,7550800,NFLX,508.85,True,501.69,True,482.81,True,4898734.0,553.0,True,537.0,True,526.0,True,515.0,True,476.0,True,10.796005315874595,4.112130375701524,6.683874940173071,62.68400016355635
2021-01-25,567.0,569.75,548.6500244140625,556.780029296875,556.780029296875,7207300,NFLX,510.38,True,502.37,True,483.74,True,4876758.0,554.0,True,541.0,True,529.0,True,517.0,True,476.0,True,11.82379613017315,5.654463526595849,6.169332603577301,59.69883057180291
2021-01-26,554.72998046875,567.989990234375,554.0599975585938,561.9299926757812,561.9299926757812,5023800,NFLX,511.81,True,503.0,True,484.69,True,4868024.0,557.0,True,545.0,True,532.0,True,519.0,True,477.0,True,12.905124517696777,7.104595724816035,5.800528792880741,60.928810992624605
2021-01-27,550.7100219726562,556.4199829101562,515.72998046875,523.280029296875,523.280029296875,8654700,NFLX,512.54,True,503.38,True,485.32,True,4939844.0,546.0,False,541.0,False,531.0,False,519.0,True,478.0,True,10.52206421538574,7.788089422929977,2.733974792455763,48.873384164515564
2021-01-28,535.8800048828125,553.148193359375,530.739990234375,538.5999755859375,538.5999755859375,5874532,NFLX,513.65,True,503.92,True,485.95,True,4997280.64,543.0,False,540.0,False,532.0,True,520.0,True,478.0,True,9.757188591729573,8.181909256689895,1.5752793350396779,52.85524528094394
