Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,137.62892150878906,25959724,MSFT,137.88,True,,False,,False,23794766.22,139.0,True,139.0,True,139.0,True,138.0,True,131.0,True,0.37466036587488816,0.3017088823063989,0.07295148356848924,56.183354798871775
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,141.01266479492188,35280137,MSFT,138.04,True,,False,,False,23999845.94,141.0,True,140.0,True,139.0,True,138.0,True,131.0,True,0.7742316053409013,0.3962134269132994,0.3780181784276019,63.067678474897306
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,139.68263244628906,20589469,MSFT,138.13,True,,False,,False,23924224.46,142.0,True,140.0,True,139.0,True,138.0,True,131.0,True,0.9699727658592963,0.5109652947024987,0.4590074711567975,59.13478634141755
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,141.42340087890625,18496591,MSFT,138.28,True,,False,,False,23870376.32,143.0,True,141.0,True,140.0,True,138.0,True,131.0,True,1.254271608877616,0.6596265575375222,0.5946450513400938,62.43647987216755
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,140.21070861816406,24605135,MSFT,138.37,True,,False,,False,24062832.74,143.0,True,142.0,True,140.0,True,139.0,True,131.0,True,1.3638013569856753,0.8004615174271528,0.5633398395585225,58.868250978284074
2019-11-01,144.25999450683594,144.4199981689453,142.96499633789062,143.72000122070312,140.5530242919922,33128366,MSFT,138.49,True,,False,,False,24351206.82,143.0,True,142.0,True,141.0,True,139.0,True,132.0,True,1.4619940812028176,0.9327680301822858,0.5292260510205318,59.57059253234703
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,141.36473083496094,16911999,MSFT,138.71,True,,False,,False,23919139.08,144.0,True,142.0,True,141.0,True,139.0,True,132.0,True,1.5884757738080566,1.06390957890744,0.5245661949006166,61.25994226251822
2019-11-05,144.97000122070312,145.02000427246094,143.90499877929688,144.4600067138672,141.27670288085938,18250172,MSFT,138.89,True,,False,,False,23877637.1,144.0,True,143.0,True,141.0,True,139.0,True,132.0,True,1.662289633951275,1.1835855899162069,0.47870404403506805,60.96249130754495
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,140.88552856445312,16575798,MSFT,139.06,True,,False,,False,23746840.36,144.0,True,143.0,True,141.0,True,139.0,True,132.0,True,1.6692679720023307,1.2807220663334316,0.3885459056688991,59.57779981952826
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,141.0811004638672,17786715,MSFT,139.23,True,,False,,False,23754358.1,144.0,True,143.0,True,142.0,True,140.0,True,132.0,True,1.6716665065516452,1.3589109543770743,0.31275555217457085,60.06619251124955
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,142.74365234375,16752939,MSFT,139.39,True,,False,,False,23685822.56,145.0,True,144.0,True,142.0,True,140.0,True,132.0,True,1.7901088791206519,1.44515053932579,0.3449583397948619,64.04309436268022
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,142.89036560058594,14370178,MSFT,139.55,True,,False,,False,23494303.66,145.0,True,144.0,True,142.0,True,140.0,True,132.0,True,1.8744708336550389,1.5310145981916397,0.3434562354633992,64.38015067247974
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,143.82920837402344,18648712,MSFT,139.77,True,,False,,False,23489662.44,146.0,True,145.0,True,143.0,True,140.0,True,132.0,True,1.9957866232579136,1.6239690032048946,0.371817620053019,66.54190682677785
2019-11-13,146.74000549316406,147.46249389648438,146.27999877929688,147.30999755859375,144.0638885498047,17444230,MSFT,139.97,True,,False,,False,23478240.84,146.0,True,145.0,True,143.0,True,141.0,True,133.0,True,2.087235119583454,1.7166222264806066,0.3706128931028474,67.07978177142323
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,144.79737854003906,19755100,MSFT,140.13,True,,False,,False,23350952.44,147.0,True,146.0,True,144.0,True,141.0,True,133.0,True,2.194925706509906,1.8122829224864665,0.38264278402343965,68.76948949224996
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,146.66529846191406,23508807,MSFT,140.35,True,,False,,False,23404638.5,148.0,True,146.0,True,144.0,True,141.0,True,133.0,True,2.406650239609064,1.9311563859109862,0.47549385369807795,72.62327855637366
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,147.0271453857422,21554762,MSFT,140.6,True,,False,,False,23320255.1,149.0,True,147.0,True,145.0,True,142.0,True,133.0,True,2.574620350506706,2.05984917883013,0.5147711716765757,73.31034431306642
2019-11-19,150.8800048828125,151.3300018310547,150.19500732421875,150.38999938964844,147.07601928710938,23960164,MSFT,140.89,True,,False,,False,23221390.82,149.0,True,148.0,True,145.0,True,142.0,True,133.0,True,2.680869309321679,2.18405320492844,0.49681610439323887,73.407476155244
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,146.82090759277344,25720060,MSFT,141.16,True,,False,,False,23241269.68,149.0,True,148.0,True,146.0,True,142.0,True,133.0,True,2.672136736124884,2.2816699111677288,0.390466824957155,69.22927136534908
2019-11-21,149.39999389648438,149.8000030517578,148.50100708007812,149.47999572753906,146.68350219726562,18576083,MSFT,141.4,True,,False,,False,23072591.72,149.0,True,148.0,True,146.0,True,143.0,True,134.0,True,2.6236752333221034,2.350070975598604,0.2736042577234996,68.46623790058825
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,146.7914581298828,15841680,MSFT,141.64,True,,False,,False,22922164.18,149.0,True,149.0,True,146.0,True,143.0,True,134.0,True,2.564582364050864,2.392973253289056,0.17160911076180785,68.75761249064276
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,148.40077209472656,22428585,MSFT,141.94,True,,False,,False,23036107.08,150.0,True,149.0,True,147.0,True,143.0,True,134.0,True,2.619884684291179,2.4383555394894807,0.18152914480169846,72.79384625851564
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,149.18582153320312,24635100,MSFT,142.23,True,,False,,False,23169283.38,151.0,True,150.0,True,147.0,True,144.0,True,134.0,True,2.697174384513829,2.4901193084943505,0.2070550760194787,74.52292325362095
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,149.4703826904297,15201293,MSFT,142.51,True,,False,,False,22983841.52,151.0,True,150.0,True,148.0,True,144.0,True,134.0,True,2.7501265477075094,2.5421207563369825,0.20800579137052688,75.13974073306406
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,148.54800415039062,11977300,MSFT,142.72,True,,False,,False,22501479.26,151.0,True,150.0,True,148.0,True,144.0,True,134.0,True,2.6852868620324557,2.5707539774760773,0.11453288455637844,69.28448409546834
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,146.75221252441406,27473616,MSFT,142.92,True,,False,,False,22250136.26,151.0,False,150.0,False,148.0,True,144.0,True,135.0,True,2.4579019267666524,2.5481835673341924,-0.09028164056753996,59.55477112006559
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,146.51670837402344,25192145,MSFT,143.12,True,,False,,False,22405811.68,150.0,False,150.0,False,148.0,True,145.0,True,135.0,True,2.2325953207445366,2.4850659180162613,-0.2524705972717247,58.39651314689429
2019-12-04,150.13999938964844,150.17990112304688,149.1999969482422,149.85000610351562,147.04660034179688,17580617,MSFT,143.37,True,,False,,False,22157090.62,150.0,False,150.0,False,148.0,True,145.0,True,135.0,True,2.0737079740743525,2.4027943292278797,-0.32908635515352724,60.26885009158273
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,147.12509155273438,17880601,MSFT,143.58,True,,False,,False,22063821.56,150.0,False,150.0,False,149.0,True,145.0,True,135.0,True,1.931972281176428,2.3086299196175895,-0.3766576384411615,60.55204141735601
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,148.91104125976562,16410400,MSFT,143.83,True,,False,,False,22035759.32,151.0,True,150.0,True,149.0,True,145.0,True,135.0,True,1.94409478945704,2.23572289358548,-0.29162810412843987,66.41750685263295
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,148.52833557128906,16741350,MSFT,144.1,True,,False,,False,21920607.16,151.0,True,150.0,True,149.0,True,145.0,True,135.0,True,1.9003264923322263,2.1686436133348295,-0.2683171210026032,64.21415334064439
2019-12-10,151.2899932861328,151.88999938964844,150.76499938964844,151.1300048828125,148.30267333984375,16481060,MSFT,144.34,True,,False,,False,21881620.56,151.0,True,151.0,True,149.0,True,146.0,True,136.0,True,1.8260317115637008,2.100121232980604,-0.274089521416903,62.88914734337237
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,148.86196899414062,18860001,MSFT,144.63,True,,False,,False,21807182.0,151.0,True,151.0,True,150.0,True,146.0,True,136.0,True,1.7924835243113648,2.0385936912467564,-0.24611016693539156,64.82619438311745
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,150.37318420410156,24645366,MSFT,145.01,True,,False,,False,21660054.06,152.0,True,151.0,True,150.0,True,146.0,True,136.0,True,1.868621853844644,2.004599323766334,-0.13597746992169002,69.46379459018638
2019-12-13,153.0034942626953,154.88999938964844,152.8300018310547,154.52999877929688,151.6390380859375,23850062,MSFT,145.37,True,,False,,False,21609459.34,153.0,True,152.0,True,150.0,True,147.0,True,136.0,True,2.009885002613828,2.0056564595358326,0.0042285430779953614,72.70966927752553
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,152.62033081054688,24152770,MSFT,145.72,True,,False,,False,21615723.78,154.0,True,153.0,True,151.0,True,147.0,True,136.0,True,2.1774286661496376,2.0400109008585936,0.137417765291044,74.93399806711233
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,151.79605102539062,25443527,MSFT,146.07,True,,False,,False,21792568.64,154.0,True,153.0,True,151.0,True,147.0,True,136.0,True,2.2168728124368613,2.075383283174247,0.14148952926261416,69.78840394732765
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,151.48204040527344,24132379,MSFT,146.44,True,,False,,False,21739549.5,154.0,True,153.0,True,151.0,True,147.0,True,137.0,True,2.196985188223522,2.0997036641841023,0.09728152403941959,67.87616941913828
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,152.7969970703125,25813825,MSFT,146.79,True,,False,,False,21852256.36,155.0,True,154.0,True,152.0,True,148.0,True,137.0,True,2.2632623600054558,2.1324154033483733,0.13084695665708246,71.4089836797254
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,154.46517944335938,53599613,MSFT,147.16,True,,False,,False,22556316.52,156.0,True,154.0,True,152.0,True,148.0,True,137.0,True,2.4250090476145374,2.190934132201606,0.23407491541293135,75.14367464641404
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,154.46517944335938,17726283,MSFT,147.51,True,,False,,False,22399820.88,156.0,True,155.0,True,153.0,True,149.0,True,137.0,True,2.5240982296716368,2.2575669516956123,0.2665312779760245,75.14367464641404
2019-12-24,157.47999572753906,157.7100067138672,157.11500549316406,157.3800048828125,154.43572998046875,8989150,MSFT,147.87,True,,False,,False,22307771.1,157.0,True,155.0,True,153.0,True,149.0,True,137.0,True,2.570574487012692,2.3201684587590283,0.25040602825366376,74.94332763962244
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,155.70159912109375,14526927,MSFT,148.21,True,,False,,False,22199954.4,157.0,True,156.0,True,154.0,True,149.0,True,138.0,True,2.6805986603245344,2.3922544990721297,0.2883441612524047,77.69705643184527
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,155.98617553710938,18414352,MSFT,148.58,True,,False,,False,22151407.7,158.0,True,156.0,True,154.0,True,150.0,True,138.0,True,2.759386387610192,2.465680876779742,0.29370551083045005,78.27510390482276
2019-12-30,158.9864959716797,159.02000427246094,156.72999572753906,157.58999633789062,154.64178466796875,16356720,MSFT,148.94,True,,False,,False,22036486.16,158.0,False,157.0,True,154.0,True,150.0,True,138.0,True,2.6803800882534006,2.508620719074474,0.17175936917892676,69.15643096888887
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,154.749755859375,18393383,MSFT,149.35,True,,False,,False,21758665.26,158.0,False,157.0,True,155.0,True,150.0,True,138.0,True,2.596709901397901,2.5262385555391598,0.07047134585874115,69.4640234543831
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,157.6151123046875,22634546,MSFT,149.79,True,,False,,False,21797035.4,159.0,True,158.0,True,155.0,True,151.0,True,138.0,True,2.734498527436699,2.5678905499186677,0.16660797751803136,76.23827389634103
2020-01-03,158.32000732421875,159.94500732421875,158.05999755859375,158.6199951171875,155.65252685546875,21121681,MSFT,150.24,True,141.08,True,,False,21660763.62,159.0,False,158.0,True,156.0,True,151.0,True,139.0,True,2.651746043251279,2.58466164858519,0.06708439466608906,65.51723024767394
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,156.0548553466797,20826702,MSFT,150.67,True,141.34,True,,False,21449691.48,159.0,True,158.0,True,156.0,True,151.0,True,139.0,True,2.5893989925819483,2.585609117384542,0.003789875197406367,66.55554855125264
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,154.6320037841797,20903403,MSFT,151.03,True,141.57,True,,False,21122191.56,158.0,False,158.0,False,156.0,True,152.0,True,139.0,True,2.3953734955586867,2.5475619930193707,-0.15218849746068397,59.708144173840566
2020-01-08,158.92999267578125,160.8000030517578,157.9490966796875,160.08999633789062,157.0950164794922,27762026,MSFT,151.41,True,141.8,True,,False,21158237.6,159.0,True,158.0,True,156.0,True,152.0,True,139.0,True,2.4162889956377853,2.521307393543054,-0.10501839790526857,66.19222806459852
2020-01-09,161.8350067138672,162.21499633789062,161.02999877929688,162.08999633789062,159.0576171875,21399951,MSFT,151.77,True,142.03,True,,False,20880633.88,160.0,True,159.0,True,157.0,True,152.0,True,140.0,True,2.5646838860628804,2.529982692047019,0.03470119401586125,70.29438117261628
2020-01-10,162.82350158691406,163.22000122070312,161.17999267578125,161.33999633789062,158.32164001464844,20733946,MSFT,152.14,True,142.23,True,,False,20883523.42,160.0,True,159.0,True,157.0,True,153.0,True,140.0,True,2.591891462480703,2.542364446133756,0.04952701634694723,67.01074008418261
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,160.225341796875,21637007,MSFT,152.51,True,142.43,True,,False,20946331.74,161.0,True,160.0,True,158.0,True,153.0,True,140.0,True,2.73842874460135,2.581577305827275,0.15685143877407537,70.80919392798907
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,159.0968780517578,23500783,MSFT,152.89,True,142.63,True,,False,20924244.7,162.0,True,160.0,True,158.0,True,153.0,True,140.0,True,2.7302925864908048,2.611320361959981,0.11897222453082357,65.9607975166618
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,160.12721252441406,21417871,MSFT,153.28,True,142.84,True,,False,20690034.8,162.0,True,161.0,True,159.0,True,154.0,True,140.0,True,2.7765633681909776,2.6443689632061806,0.13219440498479695,68.10795656514621
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,163.06130981445312,23865360,MSFT,153.71,True,143.07,True,,False,20829102.02,163.0,True,162.0,True,159.0,True,154.0,True,141.0,True,3.0196926140695552,2.7194336933788557,0.3002589206906996,73.27732202770474
2020-01-17,167.4199981689453,167.46749877929688,165.42999267578125,167.10000610351562,163.973876953125,34371659,MSFT,154.16,True,143.3,True,,False,21151531.76,165.0,True,163.0,True,160.0,True,155.0,True,141.0,True,3.2499547061729572,2.8255378959376762,0.424416810235281,74.65349289701076
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,163.3850860595703,29517191,MSFT,154.61,True,143.52,True,,False,21410359.62,165.0,True,164.0,True,161.0,True,155.0,True,141.0,True,3.345459223567019,2.929522161463545,0.4159370621034739,72.07462857924398
