Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-12-15,7072.5,7072.5,6831.0,6847.25,6822.40869140625,1817528,BAJFINANCE.NS,7453.1,False,6768.47,True,6379.35,True,1081015.14,7091.0,False,7141.0,False,7206.0,False,7284.0,False,6482.0,True,-83.57251220802755,-86.69219438313695,3.1196821751094035,38.190278046829974
2021-12-16,6945.0,7063.4501953125,6932.89990234375,7028.85009765625,7003.35009765625,1768318,BAJFINANCE.NS,7439.78,False,6779.17,True,6387.57,True,1094577.54,7070.0,False,7120.0,False,7190.0,False,7274.0,False,6487.0,True,-87.17460108029718,-86.788675722569,-0.38592535772818337,44.27054052149802
2021-12-17,7000.0,7025.0,6865.0,6901.10009765625,6876.0634765625,1680511,BAJFINANCE.NS,7423.31,False,6789.45,True,6394.26,True,1112722.9,7014.0,False,7081.0,False,7164.0,False,7259.0,False,6491.0,True,-99.19419092517728,-89.26977876309066,-9.924412162086625,41.20014847068139
2021-12-20,6850.0,6864.85009765625,6492.60009765625,6634.14990234375,6610.08203125,2226319,BAJFINANCE.NS,7401.29,False,6798.14,False,6399.78,True,1121956.66,6887.0,False,6999.0,False,7116.0,False,7235.0,False,6493.0,True,-128.77600264139164,-97.17102353875086,-31.604979102640783,35.63795821077083
2021-12-21,6725.14990234375,6750.0,6540.0,6577.5498046875,6553.68701171875,1375591,BAJFINANCE.NS,7377.89,False,6805.79,False,6406.35,True,1130657.48,6784.0,False,6923.0,False,7067.0,False,7209.0,False,6494.0,True,-155.00021046409347,-108.73686092381939,-46.26334954027408,34.5722309246418
2021-12-22,6635.0,6790.75,6623.7998046875,6771.2001953125,6746.634765625,1267898,BAJFINANCE.NS,7358.67,False,6813.01,False,6413.87,True,1140884.02,6780.0,False,6895.0,False,7040.0,False,7192.0,False,6496.0,True,-158.3319636603519,-118.6558814711259,-39.67608218922601,41.06584147048321
2021-12-23,6840.0,6993.5,6838.25,6917.75,6892.6533203125,1339399,BAJFINANCE.NS,7340.68,False,6821.59,True,6421.88,True,1149499.04,6826.0,True,6899.0,True,7029.0,False,7181.0,False,6501.0,True,-147.44737603379872,-124.41418038366047,-23.033195650138254,45.47608628410398
2021-12-24,6984.89990234375,6987.9501953125,6757.60009765625,6852.0,6827.1416015625,980774,BAJFINANCE.NS,7320.61,False,6830.01,True,6428.42,True,1147125.54,6834.0,True,6891.0,False,7013.0,False,7168.0,False,6504.0,True,-142.48426748269594,-128.02819780346755,-14.456069679228392,43.889190599297535
2021-12-27,6751.0,6908.7998046875,6654.0498046875,6890.75,6865.7509765625,912360,BAJFINANCE.NS,7299.83,False,6838.4,True,6435.45,True,1144323.98,6853.0,True,6891.0,False,7002.0,False,7157.0,False,6508.0,True,-133.88087169499067,-129.1987325817722,-4.682139113218483,45.10498143837892
2021-12-28,6980.0,6980.0,6861.75,6906.64990234375,6881.59326171875,862464,BAJFINANCE.NS,7280.71,False,6847.09,True,6442.76,True,1138876.28,6871.0,True,6894.0,True,6993.0,False,7148.0,False,6512.0,True,-124.34624322198852,-128.22823470981547,3.8819914878269515,45.625593583833805
2021-12-29,6884.89990234375,6949.9501953125,6853.0498046875,6911.64990234375,6886.5751953125,532379,BAJFINANCE.NS,7261.63,False,6855.71,True,6450.71,True,1132421.9,6885.0,True,6897.0,True,6986.0,False,7138.0,False,6516.0,True,-115.06018110528294,-125.59462398890896,10.534442883626028,45.79967143193652
2021-12-30,6899.89990234375,6944.9501953125,6856.89990234375,6871.10009765625,6846.17236328125,658992,BAJFINANCE.NS,7244.27,False,6863.05,True,6457.99,True,1120701.96,6880.0,False,6892.0,False,6975.0,False,7128.0,False,6519.0,True,-109.7082914321636,-122.4173574775599,12.709066045396298,44.553900601113234
2021-12-31,6882.0,6999.0,6875.5498046875,6977.2998046875,6951.98681640625,769907,BAJFINANCE.NS,7228.59,False,6871.68,True,6465.15,True,1114042.12,6912.0,True,6908.0,True,6975.0,True,7122.0,False,6524.0,True,-95.7932070369734,-117.09252738944261,21.29932035246921,48.5045111248809
2022-01-03,6975.0,7243.9501953125,6975.0,7219.60009765625,7193.408203125,1269725,BAJFINANCE.NS,7218.23,True,6882.41,True,6473.46,True,1126647.4,7015.0,True,6964.0,True,6998.0,True,7126.0,True,6531.0,True,-64.47061660976578,-106.56814523350725,42.09752862374147,56.17661450415632
2022-01-04,7250.0,7375.0,7235.5,7343.0,7316.3603515625,959173,BAJFINANCE.NS,7210.89,True,6893.84,True,6482.98,True,1115483.34,7124.0,True,7033.0,True,7029.0,True,7134.0,True,6539.0,True,-29.351550799092365,-91.12482634662427,61.77327554753191,59.48704689102432
2022-01-05,7469.89990234375,7691.14990234375,7415.0,7670.7998046875,7642.970703125,2583262,BAJFINANCE.NS,7211.37,True,6906.41,True,6494.05,True,1143754.0,7306.0,True,7149.0,True,7087.0,True,7155.0,True,6550.0,True,24.647149578062454,-67.97043116168693,92.61758073974939,66.6862016205565
2022-01-06,7525.0,7779.35009765625,7521.0,7748.25,7720.14013671875,1535986,BAJFINANCE.NS,7209.22,True,6919.34,True,6506.0,True,1141262.22,7454.0,True,7258.0,True,7147.0,True,7179.0,True,6562.0,True,72.85130762408971,-39.806083404531606,112.65739102862132,68.12733600757844
2022-01-07,7763.9501953125,7785.0,7585.0,7659.35009765625,7631.56298828125,1165951,BAJFINANCE.NS,7212.77,True,6931.06,True,6517.43,True,1102336.58,7522.0,True,7331.0,True,7194.0,True,7197.0,True,6573.0,True,102.69615368259747,-11.305635987105791,114.00178966970326,64.66920607293724
2022-01-10,7686.0,7759.0,7669.75,7731.2998046875,7703.25146484375,639060,BAJFINANCE.NS,7217.71,True,6942.65,True,6528.82,True,1083671.74,7592.0,True,7404.0,True,7243.0,True,7218.0,True,6585.0,True,130.64811906218165,17.0851150227517,113.56300403942996,66.16607809862899
2022-01-11,7739.0,7759.9501953125,7571.0,7669.85009765625,7642.02490234375,1037912,BAJFINANCE.NS,7223.1,True,6955.58,True,6540.23,True,1085463.3,7618.0,True,7452.0,True,7282.0,True,7236.0,True,6595.0,True,146.15696865267182,42.89948574873573,103.2574829039361,63.68443102434784
2022-01-12,7726.0,7869.0,7691.7998046875,7774.5,7746.294921875,1458404,BAJFINANCE.NS,7230.31,True,6969.04,True,6552.21,True,1093885.1,7670.0,True,7511.0,True,7326.0,True,7257.0,True,6607.0,True,164.9903106139227,67.31765072177312,97.67265989214958,66.02170640326818
2022-01-13,7828.0,7849.5498046875,7774.0,7808.35009765625,7780.02197265625,616374,BAJFINANCE.NS,7237.37,True,6983.27,True,6564.9,True,1092470.26,7716.0,True,7565.0,True,7370.0,True,7279.0,True,6619.0,True,180.5658391930192,89.96728841602234,90.59855077699686,66.7667733925856
2022-01-14,7775.0,7846.10009765625,7728.5,7832.2001953125,7803.78564453125,569635,BAJFINANCE.NS,7243.69,True,6994.91,True,6578.45,True,1090488.88,7755.0,True,7613.0,True,7412.0,True,7300.0,True,6631.0,True,192.61373018120958,110.4965767690598,82.11715341214978,67.31066796252746
2022-01-17,7819.5,7910.0,7801.5498046875,7852.60009765625,7824.11181640625,679774,BAJFINANCE.NS,7250.24,True,7006.46,True,6591.79,True,1102203.7,7787.0,True,7657.0,True,7452.0,True,7322.0,True,6643.0,True,201.48527538534836,128.6943164923175,72.79095889303085,67.79614939809541
2022-01-18,7899.9501953125,7945.0,7716.0498046875,7744.0,7715.90576171875,1130024,BAJFINANCE.NS,7251.65,True,7016.79,True,6604.55,True,1106798.16,7773.0,False,7673.0,True,7479.0,True,7339.0,True,6654.0,True,197.4765320668912,142.45075960723227,55.025772459658924,62.47664591067337
2022-01-19,7850.0,8045.0,7473.0,7571.7998046875,7544.330078125,5000317,BAJFINANCE.NS,7251.53,True,7026.2,True,6616.66,True,1190799.56,7706.0,False,7654.0,False,7487.0,True,7348.0,True,6663.0,True,178.34856622759435,149.63032093130468,28.718245296289666,55.09480280882476
2022-01-20,7610.0,7650.0,7401.0,7530.25,7502.93115234375,2910383,BAJFINANCE.NS,7250.51,True,7035.85,True,6627.95,True,1239707.44,7647.0,False,7632.0,False,7491.0,True,7355.0,True,6672.0,True,158.01529157811547,151.30731506066684,6.707976517448628,53.453666573070144
2022-01-21,7402.5,7499.0,7305.85009765625,7373.75,7346.9990234375,1370450,BAJFINANCE.NS,7248.93,True,7044.68,True,6640.0,True,1254428.44,7556.0,False,7585.0,False,7480.0,False,7356.0,True,6679.0,True,127.79958874358817,146.60576979725113,-18.806181053662954,47.69127255160287
2022-01-24,7350.0,7350.0,6817.7001953125,6931.75,6906.6025390625,2502582,BAJFINANCE.NS,7235.98,False,7050.31,False,6649.7,True,1294537.52,7348.0,False,7466.0,False,7431.0,False,7339.0,False,6682.0,True,67.41065246304879,130.76674633041068,-63.35609386736189,35.91528416600589
2022-01-25,6900.0,6996.0,6752.2001953125,6963.75,6938.486328125,2525934,BAJFINANCE.NS,7224.57,False,7055.96,False,6659.13,True,1337005.84,7220.0,False,7375.0,False,7388.0,False,7324.0,False,6684.0,True,21.88187728640878,108.9897725216103,-87.10789523520152,37.12572574992076
2022-01-27,6823.60009765625,6902.35009765625,6708.10009765625,6837.0,6812.1962890625,1761028,BAJFINANCE.NS,7210.2,False,7061.43,False,6668.17,True,1360265.42,7092.0,False,7277.0,False,7338.0,False,7305.0,False,6686.0,True,-24.149292749834785,82.3619594673213,-106.51125221715608,34.357546621534226
2022-01-28,6961.0498046875,7045.60009765625,6845.0,6867.25,6842.33642578125,1467522,BAJFINANCE.NS,7195.39,False,7067.1,False,6678.14,True,1376704.38,7017.0,False,7203.0,False,7295.0,False,7288.0,False,6688.0,True,-57.525288729799286,54.384509827897176,-111.90979855769646,35.591850667391924
2022-01-31,6979.89990234375,7075.89990234375,6930.10009765625,7000.25,6974.85400390625,1251249,BAJFINANCE.NS,7185.7,False,7073.48,False,6690.59,True,1386278.58,7012.0,False,7166.0,False,7268.0,False,7277.0,False,6691.0,True,-72.40932787387646,29.02574228754245,-101.4350701614189,40.857455892950355
2022-02-01,7075.89990234375,7115.7998046875,6886.0,7014.60009765625,6989.15185546875,1383449,BAJFINANCE.NS,7184.82,False,7079.74,False,6702.02,True,1375242.7,7013.0,True,7138.0,False,7245.0,False,7266.0,False,6694.0,True,-82.10069744296652,6.800454341440659,-88.90115178440718,41.413986839984325
2022-02-02,7100.0,7280.0,7095.0,7247.4501953125,7221.1572265625,1339821,BAJFINANCE.NS,7187.49,True,7087.81,True,6714.95,True,1378287.34,7091.0,True,7158.0,True,7246.0,True,7266.0,False,6700.0,True,-70.1830937602117,-8.596255278889814,-61.58683848132189,49.687197400913874
2022-02-03,7253.0,7287.0498046875,7100.0,7110.64990234375,7084.85302734375,839856,BAJFINANCE.NS,7186.15,False,7094.87,True,6727.42,True,1373096.86,7097.0,True,7149.0,False,7233.0,False,7260.0,False,6704.0,True,-70.95897642496038,-21.06879950810393,-49.890176916856454,45.61194931311673
2022-02-04,7090.0,7188.39990234375,7055.0,7158.39990234375,7132.43017578125,823208,BAJFINANCE.NS,7186.81,False,7102.48,True,6740.82,True,1377251.3,7118.0,True,7151.0,True,7226.0,False,7256.0,False,6708.0,True,-66.94909559050393,-30.244858724583928,-36.70423686592,47.2386094214445
2022-02-07,7165.0,7165.0,6881.0,6930.60009765625,6905.45654296875,1183012,BAJFINANCE.NS,7189.28,False,7108.91,False,6752.4,True,1367129.9,7055.0,False,7111.0,False,7200.0,False,7243.0,False,6710.0,True,-81.21656259737756,-40.43919949914266,-40.7773630982349,40.94677004504633
2022-02-08,7000.0,7147.0,6914.7001953125,7055.0,7029.4052734375,1640542,BAJFINANCE.NS,7192.26,False,7115.95,False,6764.23,True,1370104.44,7055.0,False,7101.0,False,7186.0,False,7236.0,False,6714.0,True,-81.54559368249284,-48.6604783358127,-32.88511534668014,45.2364371711431
2022-02-09,7128.5498046875,7157.89990234375,7070.0,7117.35009765625,7091.529296875,649166,BAJFINANCE.NS,7194.66,False,7122.92,False,6776.48,True,1339176.98,7076.0,True,7104.0,True,7180.0,False,7231.0,False,6718.0,True,-75.90029009075988,-54.10844068680213,-21.791849403957748,47.302629126860325
2022-02-10,7135.0,7240.0,7065.0,7137.0,7111.10791015625,1244200,BAJFINANCE.NS,7196.63,False,7129.15,True,6788.48,True,1341325.62,7096.0,True,7110.0,True,7176.0,False,7227.0,False,6722.0,True,-69.04485728815507,-57.095724007072725,-11.949133281082347,47.9688986257269
2022-02-11,7040.0,7079.9501953125,6921.0498046875,7011.60009765625,6986.16259765625,1276461,BAJFINANCE.NS,7193.25,False,7134.57,False,6799.22,True,1349900.76,7068.0,False,7092.0,False,7161.0,False,7219.0,False,6725.0,True,-72.89036673475312,-60.25465255260881,-12.635714182144305,44.13398479311137
2022-02-14,6810.0,6930.0,6744.0498046875,6785.9501953125,6761.33154296875,1169766,BAJFINANCE.NS,7187.59,False,7139.02,False,6806.74,False,1356967.86,6974.0,False,7036.0,False,7127.0,False,7202.0,False,6725.0,True,-93.07313282164887,-66.81834860641683,-26.254784215232036,38.2137591455584
2022-02-15,6800.0,7195.0,6785.9501953125,7142.0498046875,7116.13916015625,1346820,BAJFINANCE.NS,7191.39,False,7145.73,False,6815.03,True,1366739.2,7030.0,True,7056.0,True,7128.0,True,7199.0,False,6730.0,True,-79.41837236612173,-69.33835335835781,-10.080019007763923,49.68442416341776
2022-02-16,7185.0,7224.9501953125,7050.0,7068.60009765625,7042.9560546875,1054041,BAJFINANCE.NS,7190.7,False,7151.86,False,6823.11,True,1366227.86,7043.0,True,7058.0,True,7123.0,False,7194.0,False,6733.0,True,-73.6743814320489,-70.20555897309603,-3.4688224589528716,47.716672758776575
2022-02-17,7120.0,7128.0,6982.0,7082.4501953125,7056.755859375,903616,BAJFINANCE.NS,7185.12,False,7158.04,False,6830.77,True,1356246.36,7056.0,True,7062.0,True,7119.0,False,7190.0,False,6736.0,True,-67.22965844921873,-69.61037886832057,2.3807204191018343,48.13381267127772
2022-02-18,7020.0,7116.0,7010.0,7030.10009765625,7004.595703125,762517,BAJFINANCE.NS,7176.92,False,7164.02,False,6837.84,True,1349957.7,7047.0,False,7057.0,False,7111.0,False,7184.0,False,6739.0,True,-65.59030027343488,-68.80636314934343,3.2160628759085483,46.61977039445932
2022-02-21,7000.0,7080.89990234375,6911.0,7006.35009765625,6980.931640625,816664,BAJFINANCE.NS,7167.99,False,7169.86,False,6845.29,True,1352708.08,7034.0,False,7047.0,False,7102.0,False,7177.0,False,6742.0,True,-65.4530219274684,-68.13569490496842,2.682672977500019,45.91415965852666
2022-02-22,6800.0,7036.14990234375,6789.0,7011.35009765625,6985.91357421875,1258732,BAJFINANCE.NS,7163.85,False,7175.77,False,6852.71,True,1351910.74,7026.0,False,7041.0,False,7093.0,False,7170.0,False,6745.0,True,-64.20070388515887,-67.34869670100652,3.147992815847644,46.099121426349896
2022-02-23,7060.0,7117.35009765625,7027.4501953125,7044.5498046875,7018.99267578125,795228,BAJFINANCE.NS,7163.42,False,7182.63,False,6860.46,True,1342285.68,7032.0,True,7042.0,True,7089.0,False,7165.0,False,6748.0,True,-59.839501394986655,-65.84685763980255,6.007356244815895,47.385742794055766
2022-02-24,6800.0,6900.2001953125,6592.4501953125,6627.7998046875,6603.7548828125,1930040,BAJFINANCE.NS,7159.03,False,7187.2,False,6866.11,False,1344535.92,6898.0,False,6966.0,False,7047.0,False,7144.0,False,6747.0,False,-88.98568746228648,-70.47462360429934,-18.51106385798714,35.82537399899118
2022-02-25,6800.0,6989.9501953125,6759.0,6969.39990234375,6944.11572265625,1413281,BAJFINANCE.NS,7157.84,False,7192.36,False,6873.84,True,1337435.18,6921.0,True,6967.0,True,7040.0,False,7137.0,False,6749.0,True,-83.55678627790894,-73.09105613902126,-10.465730138887679,47.196721802627
2022-02-28,6860.0,7025.0,6806.60009765625,7002.2998046875,6976.89599609375,1580891,BAJFINANCE.NS,7159.86,False,7197.84,False,6882.06,True,1335442.78,6948.0,True,6973.0,True,7037.0,False,7132.0,False,6751.0,True,-75.72666594617021,-73.61817810045105,-2.108487845719168,48.14965305313619
2022-03-02,6918.0,6936.35009765625,6762.0,6831.5498046875,6806.765625,1608009,BAJFINANCE.NS,7163.81,False,7202.3,False,6889.56,False,1323076.58,6909.0,False,6948.0,False,7018.0,False,7120.0,False,6752.0,True,-82.35005695752898,-75.36455387186663,-6.985503085662344,43.73791658235189
2022-03-03,6920.0,6944.2998046875,6725.0,6748.35009765625,6723.86767578125,1333999,BAJFINANCE.NS,7167.23,False,7205.74,False,6896.15,False,1322244.74,6856.0,False,6911.0,False,6993.0,False,7106.0,False,6752.0,False,-93.23787489818096,-78.9392180771295,-14.298656821051466,41.73147771605507
2022-03-04,6688.39990234375,6698.0,6500.0,6537.89990234375,6514.18115234375,1996509,BAJFINANCE.NS,7162.56,False,7207.58,False,6900.4,False,1336816.96,6750.0,False,6843.0,False,6952.0,False,7083.0,False,6750.0,False,-117.49372647321343,-86.65011975634629,-30.843606716867143,37.095880026748375
2022-03-07,6350.0,6370.0,6100.0,6125.0,6102.779296875,2843588,BAJFINANCE.NS,7146.71,False,7205.75,False,6902.87,False,1366900.74,6542.0,False,6713.0,False,6877.0,False,7046.0,False,6744.0,False,-168.09652289163478,-102.93940038340398,-65.1571225082308,30.044329514750274
2022-03-08,6128.0,6217.35009765625,5912.89990234375,6161.85009765625,6139.49560546875,2885783,BAJFINANCE.NS,7132.9,False,7205.31,False,6905.73,False,1405000.92,6415.0,False,6613.0,False,6812.0,False,7011.0,False,6738.0,False,-202.88734964127707,-122.92899023497861,-79.95835940629846,31.299484868106276
2022-03-09,6219.5,6525.0,6121.85009765625,6472.5,6449.0185546875,2280131,BAJFINANCE.NS,7124.54,False,7207.12,False,6909.94,False,1432356.34,6434.0,True,6587.0,False,6781.0,False,6990.0,False,6735.0,False,-203.05182454715123,-138.95355709741312,-64.0982674497381,40.92255261141862
2022-03-10,6794.0,6794.0,6501.0,6584.89990234375,6561.0107421875,2091561,BAJFINANCE.NS,7118.1,False,7208.81,False,6914.85,False,1456938.28,6484.0,True,6587.0,False,6763.0,False,6974.0,False,6734.0,False,-191.9003317702318,-149.54291203197687,-42.35741973825492,43.980113871465036
2022-03-11,6550.0,6685.0,6490.0498046875,6628.0,6603.9541015625,1264771,BAJFINANCE.NS,7112.43,False,7210.6,False,6919.89,False,1471586.12,6532.0,True,6594.0,True,6751.0,False,6961.0,False,6733.0,False,-177.53832443373994,-155.1419945123295,-22.396329921410455,45.15233248159667
2022-03-14,6601.0,6689.0,6500.0,6665.4501953125,6641.2685546875,1266846,BAJFINANCE.NS,7108.32,False,7213.38,False,6924.36,False,1483743.2,6577.0,True,6607.0,True,6743.0,False,6949.0,False,6732.0,False,-161.27533074707299,-156.36866175927818,-4.906668987794802,46.20566014182079
2022-03-15,6677.2001953125,6750.0,6605.0,6666.5498046875,6642.3642578125,1479270,BAJFINANCE.NS,7102.1,False,7216.33,False,6929.29,False,1497930.46,6607.0,True,6618.0,True,6736.0,False,6938.0,False,6731.0,False,-146.6080553928805,-154.41654048599867,7.808485093118179,46.23830744323142
2022-03-16,6780.0,6899.39990234375,6743.35009765625,6840.60009765625,6815.783203125,1633596,BAJFINANCE.NS,7094.52,False,7220.65,False,6935.44,False,1505207.88,6685.0,True,6658.0,True,6746.0,True,6934.0,False,6732.0,True,-119.56149941823787,-147.4455322724465,27.88403285420864,51.27855507422691
2022-03-17,6947.7001953125,7056.89990234375,6930.10009765625,6994.39990234375,6969.02490234375,1670678,BAJFINANCE.NS,7087.55,False,7226.14,False,6942.27,True,1519437.98,6788.0,True,6720.0,True,6768.0,True,6936.0,True,6735.0,True,-84.73972328732634,-134.90437047542247,50.164647188096126,55.2692694128457
2022-03-21,7000.0,7018.75,6850.0,6870.39990234375,6845.474609375,962019,BAJFINANCE.NS,7071.54,False,7230.83,False,6947.7,False,1487013.12,6815.0,True,6747.0,True,6778.0,True,6934.0,False,6736.0,True,-66.3837479906033,-121.20024597845864,54.81649798785534,51.59959637612477
2022-03-22,6870.0,7010.0,6767.0,6985.7998046875,6960.4560546875,1273796,BAJFINANCE.NS,7056.3,False,7236.07,False,6953.58,True,1481769.32,6872.0,True,6790.0,True,6796.0,True,6936.0,True,6739.0,True,-42.04008569947382,-105.36821392266168,63.32812822318786,54.619423589268656
2022-03-23,7050.0,7104.0,6970.0,7004.7998046875,6979.38720703125,1176750,BAJFINANCE.NS,7043.2,False,7241.72,False,6959.1,True,1481985.3,6916.0,True,6829.0,True,6815.0,True,6939.0,True,6742.0,True,-20.972657001871085,-88.48910253850357,67.51644553663249,55.11596768307394
2022-03-24,6969.0,7035.5498046875,6881.25,6997.5498046875,6972.16357421875,783716,BAJFINANCE.NS,7028.53,False,7245.86,False,6964.12,True,1484878.42,6943.0,True,6860.0,True,6832.0,True,6941.0,True,6744.0,True,-4.806179737346611,-71.75251797827218,66.94633824092557,54.869258116791656
2022-03-25,7059.0,7067.4501953125,6940.0,6973.5,6948.20068359375,702373,BAJFINANCE.NS,7014.6,False,7249.61,False,6970.34,True,1478167.64,6953.0,True,6881.0,True,6845.0,True,6942.0,True,6746.0,True,5.996132044542719,-56.202787973709206,62.198920018251926,54.00567100956084
2022-03-28,6990.0,7035.0,6870.0,7001.39990234375,6975.99951171875,936973,BAJFINANCE.NS,6999.14,True,7252.66,False,6976.57,True,1467739.02,6969.0,True,6903.0,True,6859.0,True,6945.0,True,6749.0,True,16.61678297749586,-41.6388737834682,58.25565676096406,54.892623671901404
2022-03-29,7040.0,7060.0,6984.5,7039.35009765625,7013.81201171875,715950,BAJFINANCE.NS,6983.76,True,7255.19,False,6983.39,True,1469730.54,6993.0,True,6927.0,True,6875.0,True,6948.0,True,6752.0,True,27.775806747872593,-27.755937677200045,55.53174442507264,56.13182463096563
2022-03-30,7100.0,7274.4501953125,7099.0,7251.85009765625,7225.541015625,1272254,BAJFINANCE.NS,6972.15,True,7258.52,False,6989.22,True,1483782.92,7079.0,True,6986.0,True,6910.0,True,6960.0,True,6757.0,True,53.15366518052906,-11.574017105654224,64.72768228618328,62.3663096217098
2022-03-31,7287.9501953125,7445.0,7240.64990234375,7259.9501953125,7233.61181640625,1633011,BAJFINANCE.NS,6960.3,True,7260.38,False,6994.92,True,1502847.66,7139.0,True,7036.0,True,6942.0,True,6972.0,True,6762.0,True,73.07702456125025,5.356191227726672,67.72083333352359,62.584591412863084
2022-04-01,7229.9501953125,7449.0,7220.2998046875,7408.10009765625,7381.22412109375,871513,BAJFINANCE.NS,6953.58,True,7263.47,True,7000.99,True,1497677.44,7229.0,True,7104.0,True,6984.0,True,6989.0,True,6768.0,True,99.67193338483503,24.219339659148346,75.45259372568668,66.42083671549804
2022-04-04,7449.0,7590.89990234375,7430.0,7490.64990234375,7463.474609375,1049759,BAJFINANCE.NS,6951.96,True,7267.19,True,7007.64,True,1418666.28,7316.0,True,7174.0,True,7030.0,True,7009.0,True,6775.0,True,125.95770752784392,44.56701323288746,81.39069429495646,68.36706901236789
2022-04-05,7435.0,7479.9501953125,7330.0,7388.4501953125,7361.6455078125,1072082,BAJFINANCE.NS,6949.12,True,7270.01,True,7014.17,True,1381900.26,7340.0,True,7213.0,True,7063.0,True,7024.0,True,6781.0,True,136.9638763664234,63.04638585959465,73.91749050682874,63.46292543075329
2022-04-06,7350.0,7425.0,7300.0,7346.9501953125,7320.29638671875,767031,BAJFINANCE.NS,6948.59,True,7271.22,True,7020.65,True,1369831.88,7343.0,True,7237.0,True,7088.0,True,7036.0,True,6787.0,True,140.7155599138414,78.580220670444,62.13533924339738,61.53271170697837
2022-04-07,7310.0,7356.0,7270.0,7290.2001953125,7263.751953125,718266,BAJFINANCE.NS,6955.76,True,7269.65,True,7026.67,True,1334145.56,7325.0,False,7247.0,True,7107.0,True,7046.0,True,6792.0,True,137.524251469069,90.369026830169,47.15522463889998,58.89477407159213
2022-04-08,7328.2998046875,7425.0,7260.0,7366.60009765625,7339.875,881973,BAJFINANCE.NS,6963.81,True,7268.63,True,7032.92,True,1301266.34,7339.0,True,7269.0,True,7130.0,True,7059.0,True,6798.0,True,139.5512897523622,100.20547941460765,39.34581033775456,61.30013128827972
2022-04-11,7345.0498046875,7384.0,7295.0,7336.64990234375,7310.033203125,597508,BAJFINANCE.NS,6973.81,True,7267.56,True,7039.52,True,1277995.94,7338.0,False,7281.0,True,7149.0,True,7070.0,True,6803.0,True,137.159907701498,107.59636507198573,29.563542629512284,59.822259052062755
2022-04-12,7299.9501953125,7299.9501953125,7220.0,7274.5,7248.10888671875,805598,BAJFINANCE.NS,6981.95,True,7265.9,True,7045.82,True,1264757.46,7317.0,False,7280.0,False,7161.0,True,7078.0,True,6808.0,True,128.76541493677087,111.83017504494276,16.935239891828104,56.76400212259653
2022-04-13,7313.0,7380.0,7282.0498046875,7328.4501953125,7301.86328125,672317,BAJFINANCE.NS,6988.52,True,7264.71,True,7052.24,True,1253178.82,7321.0,True,7289.0,True,7176.0,True,7088.0,True,6813.0,True,125.02484028920117,114.46910809379445,10.55573219540672,58.736057615944894
2022-04-18,7265.5,7375.0,7231.60009765625,7261.4501953125,7235.1064453125,758222,BAJFINANCE.NS,6993.45,True,7263.4,False,7058.17,True,1240674.28,7301.0,False,7284.0,False,7184.0,True,7094.0,True,6818.0,True,115.32467678709872,114.64022183245531,0.6844549546434138,55.359074196944064
2022-04-19,7300.0,7443.2998046875,7151.0,7259.5498046875,7233.212890625,1191110,BAJFINANCE.NS,6993.69,True,7262.05,False,7064.28,True,1237700.06,7287.0,False,7279.0,False,7191.0,True,7101.0,True,6822.0,True,106.25899414400283,112.96397629476482,-6.704982150761992,55.262022380211974
2022-04-20,7274.9501953125,7294.7001953125,6960.0,7032.5,7006.98681640625,1558181,BAJFINANCE.NS,6992.13,True,7259.39,False,7069.18,False,1252066.56,7202.0,False,7234.0,False,7176.0,False,7098.0,False,6824.0,True,79.83308749250045,106.33779853431196,-26.504711041811504,45.09094181940857
2022-04-21,7099.0,7187.0,7047.2998046875,7138.10009765625,7112.20361328125,875343,BAJFINANCE.NS,6991.73,True,7257.34,False,7074.79,True,1253109.26,7181.0,False,7217.0,False,7173.0,False,7100.0,True,6827.0,True,66.6431902139866,98.3988768702469,-31.755686656260295,49.72557437432961
2022-04-22,7080.0,7207.0,7071.39990234375,7110.75,7084.953125,807987,BAJFINANCE.NS,6995.33,True,7255.3,False,7080.51,True,1245608.76,7158.0,False,7198.0,False,7167.0,False,7100.0,True,6830.0,True,53.36798438258484,89.39269837271449,-36.024713990129655,48.581841688440655
2022-04-25,7000.0,7074.9501953125,6950.0,7005.5,6980.0849609375,684953,BAJFINANCE.NS,6994.34,True,7252.57,False,7085.55,False,1226496.98,7107.0,False,7163.0,False,7152.0,False,7096.0,False,6832.0,True,33.96298853880671,78.30675640593294,-44.34376786712623,44.35394039612481
2022-04-26,7131.0,7262.9501953125,7097.0,7240.5498046875,7214.28173828125,1012419,BAJFINANCE.NS,6996.8,True,7251.43,False,7091.39,True,1233762.04,7151.0,True,7177.0,True,7160.0,True,7102.0,True,6836.0,True,37.12301338227098,70.07000780120056,-32.94699441892958,53.984976054761816
2022-04-27,7100.0,7100.0,6688.85009765625,6714.10009765625,6689.7421875,3984357,BAJFINANCE.NS,6988.34,False,7246.67,False,7093.95,False,1288565.18,7006.0,False,7093.0,False,7120.0,False,7087.0,False,6835.0,False,-2.8202259865365704,55.491961043653134,-58.312187030189705,38.08557490417576
