Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-02-20,27.200000762939453,29.799999237060547,26.75,28.6299991607666,28.6299991607666,1358800,PING,24.68,True,,False,,False,688992.0,27.0,True,26.0,True,26.0,True,24.0,True,21.0,True,0.6636624679839933,0.43220068748127266,0.23146178050272065,70.15785514182093
2020-02-21,28.6299991607666,29.389999389648438,25.899999618530273,26.579999923706055,26.579999923706055,1231800,PING,24.79,True,,False,,False,703968.0,27.0,False,26.0,True,26.0,True,25.0,True,22.0,True,0.6450561354350128,0.47477177707202073,0.1702843583629921,55.540732923305704
2020-02-24,25.25,26.597000122070312,25.059999465942383,26.389999389648438,26.389999389648438,724900,PING,24.9,True,,False,,False,710382.0,27.0,False,26.0,True,26.0,True,25.0,True,22.0,True,0.6079707196335278,0.5014115655843222,0.10655915404920557,54.409259912580154
2020-02-25,26.65999984741211,26.815000534057617,23.6560001373291,23.84000015258789,23.84000015258789,1120800,PING,24.96,False,,False,,False,715000.0,26.0,False,26.0,False,26.0,False,25.0,False,22.0,True,0.3685680106260065,0.47484285459265907,-0.10627484396665254,42.03292357959222
2020-02-26,23.670000076293945,24.75,23.1299991607666,23.260000228881836,23.260000228881836,645600,PING,25.01,False,,False,,False,717980.0,25.0,False,25.0,False,25.0,False,25.0,False,22.0,True,0.13053378018913975,0.40598103971195526,-0.2754472595228155,39.81455493014473
2020-02-27,22.420000076293945,23.729999542236328,21.469999313354492,22.56999969482422,22.56999969482422,628300,PING,25.03,False,,False,,False,717740.0,24.0,False,25.0,False,25.0,False,24.0,False,22.0,True,-0.11249061708866392,0.30228670835183147,-0.4147773254404954,37.29295006175621
2020-02-28,21.8700008392334,23.469999313354492,21.309999465942383,23.139999389648438,23.139999389648438,710200,PING,25.04,False,,False,,False,712474.0,24.0,False,25.0,False,25.0,False,24.0,False,22.0,True,-0.25614234166975436,0.1906008983475143,-0.4467432400172687,40.63764250278553
2020-03-02,23.670000076293945,24.0,22.559999465942383,23.09000015258789,23.09000015258789,529500,PING,25.05,False,,False,,False,711606.0,24.0,False,24.0,False,25.0,False,24.0,False,22.0,True,-0.3697595312162356,0.07852881243476434,-0.44828834365099995,40.433910617866616
2020-03-03,23.68000030517578,23.874000549316406,22.1299991607666,22.530000686645508,22.530000686645508,767200,PING,25.05,False,,False,,False,708488.0,23.0,False,24.0,False,25.0,False,24.0,False,22.0,True,-0.4992343860504356,-0.03702382726227564,-0.4622105587881599,38.128295518552946
2020-03-04,23.299999237060547,23.600000381469727,22.75,23.350000381469727,23.350000381469727,806300,PING,25.05,False,,False,,False,711350.0,23.0,True,24.0,False,25.0,False,24.0,False,22.0,True,-0.5295724375607698,-0.13553354932197448,-0.3940388882387953,43.23275369734612
2020-03-05,23.149999618530273,23.892000198364258,20.81999969482422,20.84000015258789,20.84000015258789,1605100,PING,24.97,False,,False,,False,641684.0,22.0,False,23.0,False,24.0,False,24.0,False,22.0,False,-0.7475344911897999,-0.25793373769553957,-0.4896007534942603,33.989128087243245
2020-03-06,20.0,22.209999084472656,19.15999984741211,21.329999923706055,21.329999923706055,1497600,PING,24.92,False,,False,,False,647440.0,22.0,False,23.0,False,24.0,False,24.0,False,22.0,False,-0.8706952695143464,-0.380486044059301,-0.4902092254550454,36.82871996330871
2020-03-09,19.459999084472656,19.950000762939453,17.8799991607666,19.0,19.0,926400,PING,24.81,False,,False,,False,659804.0,21.0,False,22.0,False,23.0,False,24.0,False,22.0,False,-1.143135243374637,-0.5330158839223682,-0.6101193594522687,30.18042198220786
2020-03-10,20.549999237060547,20.700000762939453,18.670000076293945,19.360000610351562,19.360000610351562,676400,PING,24.71,False,,False,,False,662256.0,20.0,False,22.0,False,23.0,False,24.0,False,22.0,False,-1.3148401856773084,-0.6893807442733563,-0.6254594414039522,32.21643373258097
2020-03-11,18.899999618530273,19.170000076293945,17.889999389648438,18.56999969482422,18.56999969482422,609900,PING,24.58,False,,False,,False,664946.0,20.0,False,21.0,False,23.0,False,23.0,False,22.0,False,-1.497402932188109,-0.8509851818563068,-0.6464177503318023,30.139385889098236
2020-03-12,16.899999618530273,18.030000686645508,16.0,17.5,17.5,842700,PING,24.44,False,,False,,False,670358.0,19.0,False,20.0,False,22.0,False,23.0,False,22.0,False,-1.7087281031761314,-1.0225337661202718,-0.6861943370558596,27.548721104238624
2020-03-13,18.350000381469727,18.5,15.359999656677246,16.510000228881836,16.510000228881836,886200,PING,24.28,False,,False,,False,679012.0,18.0,False,20.0,False,22.0,False,23.0,False,21.0,False,-1.9337979128636285,-1.2047865954689432,-0.7290113173946853,25.375391029588386
2020-03-16,12.020000457763672,16.239999771118164,12.020000457763672,16.1299991607666,16.1299991607666,846500,PING,24.12,False,,False,,False,686464.0,18.0,False,19.0,False,21.0,False,23.0,False,21.0,False,-2.11841055081187,-1.3875113865375286,-0.7308991642743412,24.574017814201966
2020-03-17,16.420000076293945,19.610000610351562,16.0,18.43000030517578,18.43000030517578,938600,PING,24.0,False,,False,,False,696098.0,18.0,True,19.0,False,21.0,False,22.0,False,21.0,False,-2.055432776421732,-1.5210956645143692,-0.5343371119073628,37.44992487243893
2020-03-18,17.790000915527344,18.959999084472656,15.699999809265137,17.40999984741211,17.40999984741211,902100,PING,23.86,False,,False,,False,696734.0,18.0,False,19.0,False,21.0,False,22.0,False,21.0,False,-2.0640350378303047,-1.6296835391775564,-0.43435149865274836,34.62682327752604
2020-03-19,17.459999084472656,19.5,16.56999969482422,18.8700008392334,18.8700008392334,537000,PING,23.75,False,,False,,False,693416.0,18.0,True,19.0,False,20.0,False,22.0,False,21.0,False,-1.9307856189272812,-1.6899039551275015,-0.2408816637997797,41.43247746069138
2020-03-20,19.0,20.0,18.170000076293945,18.25,18.25,680800,PING,23.61,False,,False,,False,693492.0,18.0,True,19.0,False,20.0,False,22.0,False,21.0,False,-1.8538434275440778,-1.722691849610817,-0.13115157793326082,39.54954149494239
2020-03-23,17.899999618530273,18.520000457763672,16.760000228881836,18.200000762939453,18.200000762939453,349500,PING,23.47,False,,False,,False,691928.0,18.0,True,19.0,False,20.0,False,22.0,False,21.0,False,-1.776423206168399,-1.7334381209223335,-0.04298508524606559,39.394059120619616
2020-03-24,19.010000228881836,19.969999313354492,18.31999969482422,19.969999313354492,19.969999313354492,690600,PING,23.35,False,,False,,False,693532.0,19.0,True,19.0,True,20.0,False,22.0,False,21.0,False,-1.5543257329074152,-1.69761564331935,0.14328991041193495,47.293527715130615
2020-03-25,20.299999237060547,21.049999237060547,19.149999618530273,19.479999542236328,19.479999542236328,499200,PING,23.21,False,,False,,False,690742.0,19.0,True,19.0,True,20.0,False,22.0,False,21.0,False,-1.401692928100882,-1.6384311002756564,0.23673817217477433,45.524496563506474
2020-03-26,19.850000381469727,21.84000015258789,19.459999084472656,21.520000457763672,21.520000457763672,573200,PING,23.09,False,,False,,False,689766.0,20.0,True,19.0,True,20.0,True,22.0,False,21.0,True,-1.1033999974200697,-1.5314248797045393,0.42802488228446967,53.348338298951155
2020-03-27,21.049999237060547,21.329999923706055,20.000999450683594,20.190000534057617,20.190000534057617,389300,PING,22.95,False,,False,,False,684130.0,20.0,True,20.0,True,20.0,True,22.0,False,21.0,False,-0.9632172109154169,-1.4177833459467148,0.45456613503129795,48.461565162699245
2020-03-30,20.200000762939453,20.920000076293945,20.0,20.149999618530273,20.149999618530273,263100,PING,22.83,False,,False,,False,671548.0,20.0,True,20.0,True,20.0,True,22.0,False,21.0,False,-0.8456015143408422,-1.3033469796255404,0.45774546528469817,48.318209414487605
2020-03-31,20.239999771118164,21.200000762939453,19.360000610351562,20.020000457763672,20.020000457763672,504000,PING,22.72,False,,False,,False,667570.0,20.0,True,20.0,True,20.0,True,22.0,False,21.0,False,-0.7541862832470905,-1.1935148403498503,0.43932855710275986,47.82308926244621
2020-04-01,18.639999389648438,19.059999465942383,17.260000228881836,17.399999618530273,17.399999618530273,885600,PING,22.57,False,,False,,False,668636.0,19.0,False,19.0,False,20.0,False,21.0,False,21.0,False,-0.8829728639159384,-1.1314064450630679,0.24843358114712943,39.122118641634636
2020-04-02,17.290000915527344,19.030000686645508,17.107999801635742,18.989999771118164,18.989999771118164,518700,PING,22.44,False,,False,,False,664858.0,19.0,False,19.0,False,20.0,False,21.0,False,21.0,False,-0.8469740432772177,-1.0745199647058978,0.22754592142868013,45.591692968181015
2020-04-03,18.6200008392334,19.8799991607666,17.84000015258789,19.600000381469727,19.600000381469727,465600,PING,22.33,False,,False,,False,664712.0,19.0,True,19.0,True,20.0,False,21.0,False,21.0,False,-0.7604566958737955,-1.0117073109394774,0.2512506150656819,47.880121522506705
2020-04-06,20.15999984741211,20.483999252319336,19.440000534057617,19.5,19.5,352400,PING,22.22,False,,False,,False,657076.0,19.0,True,19.0,True,20.0,False,21.0,False,21.0,False,-0.6919835145681397,-0.94776255166521,0.2557790370970703,47.527206210203445
2020-04-07,20.139999389648438,20.190000534057617,18.670000076293945,18.8700008392334,18.8700008392334,297100,PING,22.12,False,,False,,False,652302.0,19.0,False,19.0,False,20.0,False,21.0,False,21.0,False,-0.6807069264887566,-0.8943514266299193,0.21364450014116265,45.263667155642715
2020-04-08,19.260000228881836,20.610000610351562,18.760000228881836,20.559999465942383,20.559999465942383,646000,PING,22.04,False,,False,,False,651406.0,20.0,True,19.0,True,20.0,True,21.0,False,21.0,False,-0.5292999436521875,-0.8213411300343729,0.29204118638218546,51.88381859019083
2020-04-09,20.6299991607666,22.079999923706055,20.350000381469727,22.0,22.0,904200,PING,21.98,True,,False,,False,659162.0,20.0,True,20.0,True,20.0,True,21.0,True,21.0,True,-0.2897724934861543,-0.7150274027247293,0.425254909238575,56.69041077183879
2020-04-13,21.719999313354492,22.40999984741211,20.600000381469727,21.719999313354492,21.719999313354492,794100,PING,21.9,False,,False,,False,666218.0,21.0,True,20.0,True,20.0,True,21.0,True,21.0,True,-0.12114252327666364,-0.5962504268351162,0.47510790355845256,55.52883954339507
2020-04-14,22.420000076293945,25.149999618530273,22.049999237060547,24.639999389648438,24.639999389648438,1428400,PING,21.91,True,,False,,False,684876.0,22.0,True,21.0,True,21.0,True,21.0,True,21.0,True,0.24528999534711815,-0.42794234239866935,0.6732323377457875,63.847961375329916
2020-04-15,24.0,24.360000610351562,22.799999237060547,22.989999771118164,22.989999771118164,1003500,PING,21.86,True,,False,,False,697408.0,22.0,True,21.0,True,21.0,True,21.0,True,21.0,True,0.3979617711912873,-0.26276151968067807,0.6607232908719654,57.32251907267972
2020-04-16,23.579999923706055,25.479999542236328,23.25,24.989999771118164,24.989999771118164,896300,PING,21.85,True,,False,,False,709090.0,23.0,True,22.0,True,21.0,True,21.0,True,21.0,True,0.6725853930499213,-0.07569213713455819,0.7482775301844795,62.34600117101603
2020-04-17,25.40999984741211,26.25,24.0,25.18000030517578,25.18000030517578,1705200,PING,21.86,True,,False,,False,733900.0,24.0,True,23.0,True,22.0,True,22.0,True,21.0,True,0.8952382973021678,0.11849394975278699,0.7767443475493807,62.7940526941747
2020-04-20,24.889999389648438,25.469999313354492,24.059999465942383,24.559999465942383,24.559999465942383,561700,PING,21.86,True,,False,,False,740188.0,24.0,True,23.0,True,22.0,True,22.0,True,21.0,True,1.0100205536600697,0.29679927053424354,0.7132212831258262,60.27366922341688
2020-04-21,24.239999771118164,25.200000762939453,22.559999465942383,23.260000228881836,23.260000228881836,565100,PING,21.82,True,,False,,False,743262.0,24.0,False,23.0,True,22.0,True,22.0,True,21.0,True,0.9847358233070409,0.434386581088803,0.5503492422182379,55.264879068682795
2020-04-22,24.059999465942383,24.59000015258789,23.59000015258789,23.899999618530273,23.899999618530273,679700,PING,21.77,True,,False,,False,750324.0,24.0,False,23.0,True,22.0,True,22.0,True,21.0,True,1.0047578710843794,0.5484608390879183,0.4562970319964611,57.15265426820244
2020-04-23,24.059999465942383,24.729999542236328,23.510000228881836,23.809999465942383,23.809999465942383,470200,PING,21.74,True,21.1,True,,False,753522.0,24.0,False,23.0,True,22.0,True,22.0,True,21.0,True,1.0018149291526655,0.6391316571008678,0.3626832720517976,56.78972682470323
2020-04-24,24.200000762939453,25.059999465942383,23.684999465942383,24.93000030517578,24.93000030517578,392000,PING,21.73,True,21.14,True,,False,754762.0,24.0,True,24.0,True,22.0,True,22.0,True,21.0,True,1.0774373073598014,0.7267927871526546,0.35064452020714676,60.17863163348689
2020-04-27,25.399999618530273,27.170000076293945,24.780000686645508,25.010000228881836,25.010000228881836,935800,PING,21.72,True,21.17,True,,False,767144.0,24.0,True,24.0,True,23.0,True,22.0,True,21.0,True,1.1307888818364162,0.807592006089407,0.3231968757470093,60.417430493546966
2020-04-28,25.440000534057617,25.6299991607666,23.260000228881836,23.780000686645508,23.780000686645508,516700,PING,21.68,True,21.21,True,,False,764742.0,24.0,False,24.0,False,23.0,True,22.0,True,21.0,True,1.0615824438623633,0.8583900936439983,0.20319235021836501,54.96028987368773
2020-04-29,24.3799991607666,24.989999771118164,23.829999923706055,24.93000030517578,24.93000030517578,401800,PING,21.66,True,21.25,True,,False,758764.0,24.0,True,24.0,True,23.0,True,22.0,True,21.0,True,1.0870009313282694,0.9041122611808525,0.18288867014741683,58.71496987454695
2020-04-30,25.06999969482422,25.979999542236328,24.610000610351562,24.920000076293945,24.920000076293945,365900,PING,21.61,True,21.3,True,,False,750552.0,25.0,False,24.0,True,23.0,True,22.0,True,22.0,True,1.0937304866533957,0.9420359062753613,0.1516945803780344,58.669167900266814
2020-05-01,24.329999923706055,24.649999618530273,22.760000228881836,23.15999984741211,23.15999984741211,431700,PING,21.5,True,21.34,True,,False,732010.0,24.0,False,24.0,False,23.0,True,22.0,True,22.0,True,0.9461398865368871,0.9428567023276665,0.00328318420922058,51.11220271729584
2020-05-04,23.049999237060547,23.899999618530273,22.469999313354492,23.709999084472656,23.709999084472656,819500,PING,21.45,True,21.39,True,,False,723764.0,24.0,False,24.0,False,23.0,True,23.0,True,22.0,True,0.8635985875611212,0.9270050793743575,-0.06340649181323632,53.14335608842747
2020-05-05,24.399999618530273,26.5,24.200000762939453,25.709999084472656,25.709999084472656,938000,PING,21.43,True,21.44,True,,False,728026.0,25.0,True,24.0,True,23.0,True,23.0,True,22.0,True,0.9486320588757096,0.931330475274628,0.017301583601081583,59.70023747031333
2020-05-06,25.25,26.610000610351562,25.027000427246094,26.280000686645508,26.280000686645508,1087200,PING,21.48,True,21.51,True,,False,727354.0,25.0,True,25.0,True,24.0,True,23.0,True,22.0,True,1.049913315960751,0.9550470434118526,0.09486627254889834,61.359809735194744
2020-05-07,23.649999618530273,26.200000762939453,23.219999313354492,25.530000686645508,25.530000686645508,1941800,PING,21.53,True,21.57,True,,False,753278.0,25.0,True,25.0,True,24.0,True,23.0,True,22.0,True,1.0574708442642944,0.975531803582341,0.08193904068195335,57.97669294435751
2020-05-08,25.34000015258789,26.450000762939453,25.010000228881836,25.520000457763672,25.520000457763672,756100,PING,21.59,True,21.63,True,,False,755834.0,25.0,True,25.0,True,24.0,True,23.0,True,22.0,True,1.0505432958247631,0.9905341020308256,0.06000919379393754,57.93082850531947
2020-05-11,26.020000457763672,28.65999984741211,24.5,28.3700008392334,28.3700008392334,1350600,PING,21.69,True,21.71,True,,False,768642.0,26.0,True,26.0,True,24.0,True,23.0,True,22.0,True,1.2604941837933765,1.0445261183833359,0.21596806541004065,66.14958793083787
2020-05-12,29.209999084472656,29.209999084472656,25.799999237060547,26.190000534057617,26.190000534057617,974600,PING,21.75,True,21.77,True,,False,777544.0,26.0,True,26.0,True,25.0,True,23.0,True,22.0,True,1.2367178559052618,1.082964465887721,0.15375339001754074,56.9797953194473
2020-05-13,25.93000030517578,26.920000076293945,24.0,24.34000015258789,24.34000015258789,956200,PING,21.79,True,21.83,True,,False,781324.0,26.0,False,25.0,False,25.0,False,23.0,True,22.0,True,1.056417649996419,1.0776551027094607,-0.02123745271304167,50.57286664809666
2020-05-14,23.09000015258789,23.670000076293945,22.75,23.239999771118164,23.239999771118164,4209600,PING,21.79,True,21.87,True,,False,849390.0,25.0,False,25.0,False,24.0,False,23.0,True,22.0,True,0.8153685391529137,1.0251977899981515,-0.20982925084523774,47.176165458872426
2020-05-15,23.25,24.34000015258789,23.0,23.950000762939453,23.950000762939453,2253400,PING,21.85,True,21.92,True,,False,862356.0,25.0,False,25.0,False,24.0,False,23.0,True,22.0,True,0.6738587047723428,0.9549299729529898,-0.281071268180647,49.532320739577834
2020-05-18,24.860000610351562,25.479999542236328,24.040000915527344,24.1200008392334,24.1200008392334,1515300,PING,21.9,True,21.97,True,,False,862710.0,24.0,True,25.0,False,24.0,True,23.0,True,22.0,True,0.5688711345799966,0.8777182052783912,-0.30884707069839457,50.10616718614434
