Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-31,357.0,358.8699951171875,353.0199890136719,355.3900146484375,355.3900146484375,1121000,PANW,289.04,True,259.81,True,243.24,True,1186862.0,357.0,False,352.0,True,335.0,True,304.0,True,257.0,True,20.790454576855097,20.816943677385975,-0.026489100530877607,70.26830867137436
2021-01-04,355.3800048828125,355.3800048828125,344.45001220703125,351.6600036621094,351.6600036621094,1413400,PANW,291.36,True,260.57,True,244.31,True,1192470.0,355.0,False,352.0,False,336.0,True,306.0,True,258.0,True,19.479312916667652,20.549417525242312,-1.0701046085746597,66.74966065987546
2021-01-05,350.75,352.7900085449219,346.9700012207031,350.1499938964844,350.1499938964844,1030100,PANW,293.61,True,261.3,True,245.34,True,1197242.0,354.0,False,351.0,False,338.0,True,308.0,True,259.0,True,18.10962208573966,20.061458437341784,-1.9518363516021253,65.32359111870892
2021-01-06,345.6499938964844,350.5,343.0400085449219,345.2799987792969,345.2799987792969,1123200,PANW,295.78,True,262.05,True,246.33,True,1209102.0,351.0,False,350.0,False,338.0,True,309.0,True,260.0,True,16.441635390214287,19.337493827916287,-2.8958584377019996,60.81118130534438
2021-01-07,349.8299865722656,363.7200012207031,349.1000061035156,363.1099853515625,363.1099853515625,1386400,PANW,298.41,True,262.96,True,247.35,True,1221910.0,355.0,True,353.0,True,341.0,True,311.0,True,261.0,True,16.369774254012327,18.743949913135495,-2.3741756591231677,69.19993267596114
2021-01-08,367.0,371.1199951171875,363.989990234375,366.54998779296875,366.54998779296875,1141500,PANW,301.11,True,263.86,True,248.35,True,1234704.0,359.0,True,355.0,True,343.0,True,314.0,True,262.0,True,16.40133880924816,18.27542769235803,-1.87408888310987,70.51147010903962
2021-01-11,360.0,368.0,358.5400085449219,364.79998779296875,364.79998779296875,794400,PANW,303.89,True,264.7,True,249.33,True,1234314.0,361.0,True,357.0,True,345.0,True,316.0,True,263.0,True,16.099557890310507,17.840253731948525,-1.7406958416380185,68.90401976949994
2021-01-12,366.0199890136719,372.1199951171875,364.5899963378906,370.4800109863281,370.4800109863281,706400,PANW,306.73,True,265.62,True,250.37,True,1235114.0,364.0,True,359.0,True,347.0,True,318.0,True,264.0,True,16.132756366506896,17.4987542588602,-1.3659978923533025,71.19901545368921
2021-01-13,371.79998779296875,372.45001220703125,362.3399963378906,365.79998779296875,365.79998779296875,1244500,PANW,309.62,True,266.5,True,251.37,True,1235438.0,365.0,True,361.0,True,349.0,True,320.0,True,265.0,True,15.601582309737466,17.119319869035653,-1.5177375592981868,66.82293074165636
2021-01-14,366.4100036621094,369.9800109863281,363.0400085449219,363.1600036621094,363.1600036621094,810300,PANW,312.44,True,267.45,True,252.37,True,1235508.0,364.0,False,361.0,True,350.0,True,321.0,True,266.0,True,14.797027464966504,16.654861388221825,-1.8578339232553205,64.41770963640792
2021-01-15,366.3699951171875,372.0,363.7900085449219,364.8699951171875,364.8699951171875,811900,PANW,315.18,True,268.4,True,253.37,True,1236624.0,364.0,True,362.0,True,352.0,True,323.0,True,267.0,True,14.134460708756535,16.15078125232877,-2.0163205435722347,65.28921728138909
2021-01-19,368.3399963378906,369.54998779296875,363.2099914550781,364.04998779296875,364.04998779296875,943800,PANW,317.76,True,269.32,True,254.36,True,1235168.0,364.0,True,362.0,True,353.0,True,325.0,True,268.0,True,13.388865535335242,15.598398108930065,-2.2095325735948226,64.47370889696137
2021-01-20,370.0,371.3800048828125,365.55999755859375,370.54998779296875,370.54998779296875,578000,PANW,320.29,True,270.26,True,255.4,True,1225546.0,366.0,True,364.0,True,354.0,True,326.0,True,269.0,True,13.170648626981404,15.112848212540333,-1.9421995855589298,67.89677965533431
2021-01-21,372.5199890136719,374.239990234375,363.70001220703125,365.6199951171875,365.6199951171875,988900,PANW,322.6,True,271.17,True,256.37,True,1224548.0,366.0,False,364.0,True,355.0,True,328.0,True,270.0,True,12.45631233288708,14.581541036609684,-2.1252287037226036,62.943059633095935
2021-01-22,364.07000732421875,366.70001220703125,363.5,364.6199951171875,364.6199951171875,446900,PANW,324.85,True,272.07,True,257.33,True,1212098.0,366.0,False,364.0,True,356.0,True,329.0,True,271.0,True,11.67492278813637,14.000217386915022,-2.325294598778651,61.95564049291047
