Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-03,1429.0,1432.0,1374.050048828125,1377.199951171875,1377.199951171875,18966611,HDFCBANK.NS,1250.66,True,1105.46,True,1081.02,True,12168441.36,1405.0,False,1402.0,False,1367.0,True,1282.0,True,1154.0,True,47.40810873464625,54.382162532743045,-6.974053798096797,55.11916220516546
2020-12-04,1381.0,1401.449951171875,1373.300048828125,1385.5999755859375,1385.5999755859375,13456161,HDFCBANK.NS,1257.66,True,1108.54,True,1081.75,True,12251357.8,1399.0,False,1399.0,False,1369.0,True,1286.0,True,1157.0,True,42.97511763940224,52.10075355407489,-9.12563591467265,56.337156393375835
2020-12-07,1375.0,1379.949951171875,1358.0999755859375,1372.25,1372.25,12158159,HDFCBANK.NS,1264.16,True,1111.61,True,1082.51,True,12333722.7,1390.0,False,1394.0,False,1369.0,True,1289.0,True,1159.0,True,37.94727622015466,49.27005808729085,-11.322781867136186,53.83654586626002
2020-12-08,1375.0,1388.800048828125,1365.1500244140625,1376.300048828125,1376.300048828125,9728948,HDFCBANK.NS,1271.08,True,1114.48,True,1083.31,True,12330206.56,1385.0,False,1391.0,False,1370.0,True,1293.0,True,1161.0,True,33.89871745096298,46.19578996002527,-12.297072509062296,54.49642009770718
2020-12-09,1377.0,1410.050048828125,1375.050048828125,1407.199951171875,1407.199951171875,11034537,HDFCBANK.NS,1278.35,True,1117.7,True,1084.28,True,12347681.86,1393.0,True,1394.0,True,1373.0,True,1297.0,True,1163.0,True,32.8054090016567,43.517713768351555,-10.712304766694857,59.279005945849555
2020-12-10,1398.0,1402.0,1375.75,1385.8499755859375,1385.8499755859375,9863983,HDFCBANK.NS,1284.98,True,1120.74,True,1085.07,True,12383437.3,1390.0,False,1392.0,False,1374.0,True,1301.0,True,1166.0,True,29.87184553734869,40.788540122150984,-10.916694584802293,54.97927595130525
2020-12-11,1390.050048828125,1395.0,1373.0,1382.800048828125,1382.800048828125,10678192,HDFCBANK.NS,1291.38,True,1123.85,True,1085.9,True,12470556.68,1388.0,False,1391.0,False,1375.0,True,1304.0,True,1168.0,True,26.98975071098721,38.028782239918236,-11.039031528931027,54.3725443173568
2020-12-14,1383.0,1388.0,1368.0,1372.1500244140625,1372.1500244140625,8611025,HDFCBANK.NS,1297.26,True,1126.99,True,1086.71,True,12454638.76,1383.0,False,1387.0,False,1375.0,False,1306.0,True,1170.0,True,23.574549105041115,35.13793561294281,-11.563386507901697,52.20601752457063
2020-12-15,1380.800048828125,1394.949951171875,1366.0,1391.300048828125,1391.300048828125,10780718,HDFCBANK.NS,1302.94,True,1130.08,True,1087.66,True,12458222.32,1386.0,True,1388.0,True,1376.0,True,1310.0,True,1172.0,True,22.15780279603382,32.54190904956101,-10.384106253527193,55.62960270436006
2020-12-16,1404.0,1416.800048828125,1394.5,1410.699951171875,1410.699951171875,8416046,HDFCBANK.NS,1308.87,True,1133.53,True,1088.72,True,12457141.98,1394.0,True,1392.0,True,1379.0,True,1314.0,True,1174.0,True,22.342876355759927,30.502102510800796,-8.15922615504087,58.84576080881321
2020-12-17,1418.5999755859375,1445.0,1404.5,1441.800048828125,1441.800048828125,10962239,HDFCBANK.NS,1314.82,True,1137.22,True,1089.93,True,12482666.86,1410.0,True,1401.0,True,1385.0,True,1319.0,True,1177.0,True,24.71417680555078,29.344517369750793,-4.630340564200015,63.4229572825544
2020-12-18,1435.0,1439.699951171875,1406.300048828125,1411.3499755859375,1411.3499755859375,11497959,HDFCBANK.NS,1319.81,True,1141.05,True,1091.1,True,12500138.26,1410.0,True,1403.0,True,1387.0,True,1322.0,True,1179.0,True,23.86132457104668,28.247878810009972,-4.386554238963292,56.76587964932145
2020-12-21,1417.5,1423.8499755859375,1366.699951171875,1372.6500244140625,1372.6500244140625,11880912,HDFCBANK.NS,1323.42,True,1144.66,True,1092.07,True,12387149.76,1398.0,False,1398.0,False,1386.0,False,1324.0,True,1181.0,True,19.834035979635473,26.565110243935074,-6.7310742642996,49.635160630050294
2020-12-22,1384.800048828125,1384.800048828125,1345.0,1373.0999755859375,1373.0999755859375,11425779,HDFCBANK.NS,1326.21,True,1148.1,True,1093.02,True,12165941.46,1390.0,False,1393.0,False,1385.0,False,1326.0,True,1183.0,True,16.488617535920184,24.5498117023321,-8.061194166411916,49.714252258515536
2020-12-23,1367.5,1380.949951171875,1361.050048828125,1375.6500244140625,1375.6500244140625,7733697,HDFCBANK.NS,1329.45,True,1151.55,True,1094.16,True,12128409.94,1385.0,False,1390.0,False,1384.0,False,1328.0,True,1185.0,True,13.883081424871989,22.41646564684008,-8.533384221968092,50.191641999362965
2020-12-24,1389.4000244140625,1404.0,1377.0,1397.0999755859375,1397.0999755859375,7476094,HDFCBANK.NS,1333.43,True,1155.27,True,1095.39,True,12094392.3,1389.0,True,1391.0,True,1385.0,True,1331.0,True,1187.0,True,13.394602440754397,20.612093005622945,-7.217490564868548,54.13588515442608
2020-12-28,1405.0,1421.0,1404.0,1412.8499755859375,1412.8499755859375,5849597,HDFCBANK.NS,1337.45,True,1159.0,True,1096.77,True,11985555.06,1397.0,True,1395.0,True,1388.0,True,1334.0,True,1190.0,True,14.115656200311605,19.312805644560676,-5.197149444249071,56.838574730908576
2020-12-29,1421.050048828125,1434.75,1420.0,1427.199951171875,1427.199951171875,7247673,HDFCBANK.NS,1342.61,True,1162.49,True,1098.37,True,11848039.56,1407.0,True,1401.0,True,1391.0,True,1338.0,True,1192.0,True,15.664449577756614,18.583134431199866,-2.918684853443253,59.19776203426517
2020-12-30,1439.9000244140625,1439.9000244140625,1413.0,1432.5,1432.5,8108363,HDFCBANK.NS,1347.28,True,1165.74,True,1099.97,True,11751978.34,1416.0,True,1407.0,True,1395.0,True,1342.0,True,1194.0,True,17.122175354605588,18.29094261588101,-1.1687672612754234,60.06596884639798
2020-12-31,1435.0,1444.0,1425.050048828125,1436.300048828125,1436.300048828125,11072875,HDFCBANK.NS,1351.93,True,1168.97,True,1102.04,True,11549840.28,1422.0,True,1412.0,True,1399.0,True,1345.0,True,1197.0,True,18.3722814925045,18.307210391205707,0.06507110129879123,60.711472853604114
2021-01-01,1440.0,1443.0,1420.5999755859375,1425.050048828125,1425.050048828125,4405469,HDFCBANK.NS,1355.95,True,1171.89,True,1103.82,True,11363829.88,1423.0,True,1414.0,True,1401.0,True,1348.0,True,1199.0,True,18.244902751627478,18.294748863290064,-0.04984611166258546,57.736035711706904
2021-01-04,1438.0,1438.0,1399.0,1416.0,1416.0,7870096,HDFCBANK.NS,1359.34,True,1174.66,True,1105.9,True,11164824.28,1421.0,False,1415.0,True,1403.0,True,1351.0,True,1201.0,True,17.215244256085725,18.078847941849197,-0.8636036857634721,55.384501272131345
2021-01-05,1419.199951171875,1430.75,1409.0,1426.699951171875,1426.699951171875,7193412,HDFCBANK.NS,1363.21,True,1177.35,True,1108.16,True,11089561.92,1423.0,True,1417.0,True,1405.0,True,1354.0,True,1203.0,True,17.06590399829156,17.87625915313767,-0.8103551548461105,57.58412487565453
2021-01-06,1435.0,1440.0,1413.0999755859375,1420.550048828125,1420.550048828125,11067025,HDFCBANK.NS,1366.9,True,1180.14,True,1110.88,True,11152240.12,1422.0,False,1418.0,True,1406.0,True,1357.0,True,1206.0,True,16.2638257860076,17.553772479711657,-1.2899466937040565,55.87890032335492
2021-01-07,1432.5,1432.5999755859375,1412.550048828125,1416.25,1416.25,9947421,HDFCBANK.NS,1371.01,True,1182.7,True,1113.48,True,11155468.78,1420.0,False,1417.0,False,1407.0,True,1359.0,True,1208.0,True,15.107050348088478,17.064428053387022,-1.9573777052985442,54.66008210652723
2021-01-08,1432.0,1442.0,1423.0999755859375,1431.6500244140625,1431.6500244140625,6884382,HDFCBANK.NS,1374.98,True,1185.47,True,1116.23,True,11049978.62,1424.0,True,1420.0,True,1409.0,True,1362.0,True,1210.0,True,15.257076663682938,16.702957775446208,-1.4458811117632706,58.178320480382816
2021-01-11,1450.0,1464.9000244140625,1436.300048828125,1451.449951171875,1451.449951171875,8665696,HDFCBANK.NS,1379.82,True,1188.56,True,1119.62,True,11057580.68,1433.0,True,1426.0,True,1413.0,True,1365.0,True,1212.0,True,16.78023016611155,16.718412253579277,0.06181791253227331,62.23576070649562
2021-01-12,1452.449951171875,1487.699951171875,1449.0999755859375,1481.0,1481.0,10194078,HDFCBANK.NS,1385.69,True,1191.82,True,1123.19,True,11030862.0,1449.0,True,1436.0,True,1419.0,True,1370.0,True,1215.0,True,20.13962520796599,17.40265484445662,2.7369703635093714,67.32999752817946
2021-01-13,1492.9000244140625,1496.9000244140625,1462.0999755859375,1470.6500244140625,1470.6500244140625,8467325,HDFCBANK.NS,1391.43,True,1195.17,True,1126.26,True,11084981.34,1456.0,True,1442.0,True,1424.0,True,1374.0,True,1217.0,True,21.716479393925738,18.265419754350447,3.4510596395752913,64.0699882221264
2021-01-14,1471.1500244140625,1488.0,1456.0,1468.75,1468.75,6148583,HDFCBANK.NS,1396.5,True,1198.41,True,1129.1,True,10988692.2,1460.0,True,1447.0,True,1428.0,True,1378.0,True,1220.0,True,22.552856316915722,19.1229070668635,3.4299492500522213,63.4625081818187
2021-01-15,1469.0999755859375,1471.6500244140625,1445.0,1466.6500244140625,1466.6500244140625,7082618,HDFCBANK.NS,1400.88,True,1201.86,True,1131.91,True,10848702.26,1463.0,True,1451.0,True,1432.0,True,1381.0,True,1222.0,True,22.783605354375368,19.855046724365874,2.928558630009494,62.75430053794702
2021-01-18,1469.9000244140625,1502.8499755859375,1467.0,1483.0999755859375,1483.0999755859375,21412816,HDFCBANK.NS,1405.39,True,1205.14,True,1135.17,True,11042910.36,1469.0,True,1456.0,True,1436.0,True,1385.0,True,1225.0,True,24.016996228154312,20.687436625123564,3.3295596030307486,65.95895569412826
2021-01-19,1491.800048828125,1511.6500244140625,1467.0,1503.8499755859375,1503.8499755859375,8680127,HDFCBANK.NS,1410.09,True,1208.64,True,1138.38,True,11002173.62,1481.0,True,1465.0,True,1442.0,True,1390.0,True,1228.0,True,26.36490080187673,21.8229294604742,4.54197134140253,69.52132854464668
2021-01-20,1501.0,1501.0,1486.0,1492.0,1492.0,6673026,HDFCBANK.NS,1413.77,True,1211.79,True,1141.69,True,10778576.9,1485.0,True,1470.0,True,1447.0,True,1394.0,True,1230.0,True,26.958675269569085,22.850078622293175,4.10859664727591,65.3174536682883
2021-01-21,1492.0,1494.3499755859375,1468.1500244140625,1474.800048828125,1474.800048828125,13166527,HDFCBANK.NS,1416.46,True,1214.73,True,1144.99,True,10779023.04,1481.0,False,1471.0,True,1449.0,True,1397.0,True,1233.0,True,25.744585938299906,23.428980085494523,2.3156058528053833,59.676773273263414
2021-01-22,1467.9000244140625,1467.9000244140625,1440.1500244140625,1443.550048828125,1443.550048828125,7696182,HDFCBANK.NS,1417.46,True,1217.49,True,1147.73,True,10517773.12,1469.0,False,1466.0,False,1449.0,False,1399.0,True,1235.0,True,22.007113260658116,23.144606720527243,-1.1374934598691269,51.05072894118909
2021-01-25,1465.0999755859375,1481.0,1455.1500244140625,1462.8499755859375,1462.8499755859375,10172359,HDFCBANK.NS,1418.91,True,1220.3,True,1150.6,True,10360058.36,1467.0,False,1465.0,False,1450.0,True,1401.0,True,1237.0,True,20.36769590973131,22.58922455836806,-2.221528648636749,55.34389345497028
