Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-30,1347.0,1347.0,1312.0,1316.1500244140625,1298.515869140625,1681593,TITAN.NS,1196.52,True,,False,,False,2238576.48,1326.0,False,1317.0,False,1288.0,True,1233.0,True,1221.0,True,36.948933397245355,38.308001416145515,-1.3590680189001603,58.870180551526396
2019-10-31,1322.0,1336.0,1319.6500244140625,1331.199951171875,1313.3641357421875,1533763,TITAN.NS,1201.46,True,,False,,False,2232558.36,1328.0,True,1319.0,True,1292.0,True,1237.0,True,1222.0,True,35.7653460384729,37.799470340610995,-2.034124302138096,61.23302566943477
2019-11-01,1331.800048828125,1333.3499755859375,1287.050048828125,1301.9000244140625,1284.4569091796875,2491686,TITAN.NS,1205.98,True,,False,,False,2255057.16,1319.0,False,1316.0,False,1293.0,True,1240.0,True,1223.0,True,32.09313561956969,36.65820339640274,-4.565067776833047,54.65054244933745
2019-11-04,1311.0,1311.0,1282.0999755859375,1298.800048828125,1281.3984375,1706003,TITAN.NS,1210.18,True,,False,,False,2259825.16,1312.0,False,1313.0,False,1293.0,True,1242.0,True,1224.0,True,28.603022445544184,35.04716720623103,-6.4441447606868465,53.9892587338514
2019-11-05,1295.0,1306.25,1277.5,1283.800048828125,1266.599365234375,2881634,TITAN.NS,1214.01,True,,False,,False,2285768.56,1303.0,False,1308.0,False,1292.0,False,1244.0,True,1225.0,True,24.346061725774916,32.906946110139806,-8.56088438436489,50.78695033116331
2019-11-06,1165.0,1199.0,1150.0,1156.0999755859375,1140.6102294921875,18294122,TITAN.NS,1215.83,False,,False,,False,2624756.7,1254.0,False,1280.0,False,1280.0,False,1240.0,False,1224.0,False,10.546487664176311,28.43485442094711,-17.8883667567708,32.897332974085614
2019-11-07,1161.0,1179.0,1156.449951171875,1167.199951171875,1151.5615234375,6500446,TITAN.NS,1217.94,False,,False,,False,2731110.3,1225.0,False,1260.0,False,1270.0,False,1237.0,False,1223.0,False,0.5001358089341466,22.84791069854452,-22.347774889610374,35.03931142249543
2019-11-08,1167.199951171875,1172.949951171875,1154.0,1156.75,1141.2515869140625,2796511,TITAN.NS,1219.6,False,,False,,False,2748532.12,1202.0,False,1241.0,False,1259.0,False,1234.0,False,1223.0,False,-8.210251473800326,16.636278264075553,-24.84652973787588,33.94087415387794
2019-11-11,1156.75,1163.75,1137.6500244140625,1155.699951171875,1140.215576171875,2357413,TITAN.NS,1220.67,False,,False,,False,2743651.64,1187.0,False,1225.0,False,1250.0,False,1231.0,False,1222.0,False,-15.024829434040612,10.304056724452321,-25.328886158492935,33.826124375689744
2019-11-13,1155.699951171875,1167.0,1150.0999755859375,1159.050048828125,1143.5208740234375,2336007,TITAN.NS,1221.37,False,,False,,False,2733857.24,1178.0,False,1213.0,False,1242.0,False,1228.0,False,1221.0,False,-19.92541885556443,4.258161608448971,-24.183580464013403,34.585982151676916
2019-11-14,1164.0,1176.300048828125,1162.0,1169.0999755859375,1153.4361572265625,2571355,TITAN.NS,1222.54,False,,False,,False,2753297.68,1175.0,False,1205.0,False,1235.0,False,1226.0,False,1221.0,False,-22.73613813270981,-1.140698339782786,-21.595439792927024,36.92582886189334
2019-11-15,1173.0,1174.800048828125,1155.9000244140625,1158.449951171875,1142.9285888671875,1506407,TITAN.NS,1223.67,False,,False,,False,2759337.98,1169.0,False,1197.0,False,1228.0,False,1223.0,False,1220.0,False,-25.528741928373393,-6.018307057500908,-19.510434870872484,35.47758075747197
2019-11-18,1160.1500244140625,1164.5,1152.800048828125,1158.800048828125,1143.2740478515625,1132129,TITAN.NS,1224.74,False,,False,,False,2752884.5,1166.0,False,1190.0,False,1222.0,False,1221.0,False,1220.0,False,-27.39782552301449,-10.294210750603625,-17.103614772410864,35.5670438808429
2019-11-19,1158.800048828125,1167.800048828125,1153.0999755859375,1163.199951171875,1147.614990234375,1109428,TITAN.NS,1226.81,False,,False,,False,2737905.4,1165.0,False,1185.0,False,1216.0,False,1219.0,False,1219.0,False,-28.19899196406618,-13.875166993296137,-14.323824970770044,36.75392040905499
2019-11-20,1166.0,1167.5,1156.4000244140625,1162.8499755859375,1147.269775390625,920219,TITAN.NS,1229.33,False,,False,,False,2698688.34,1164.0,False,1181.0,False,1212.0,False,1216.0,False,1218.0,False,-28.533248715745003,-16.80678333778591,-11.726465377959094,36.69601810824698
2019-11-21,1163.0,1170.0,1144.0,1148.25,1132.865478515625,1417102,TITAN.NS,1231.32,False,,False,,False,2695281.0,1159.0,False,1175.0,False,1206.0,False,1214.0,False,1218.0,False,-29.634635975730816,-19.37235386537489,-10.262282110355926,34.27046279144665
2019-11-22,1148.0,1150.699951171875,1123.199951171875,1135.5999755859375,1120.3848876953125,2320184,TITAN.NS,1232.66,False,,False,,False,2712820.44,1151.0,False,1168.0,False,1199.0,False,1211.0,False,1217.0,False,-31.16894832953949,-21.73167275820781,-9.437275571331678,32.27958715808414
2019-11-25,1149.9000244140625,1166.949951171875,1143.0999755859375,1163.5999755859375,1148.009765625,2270744,TITAN.NS,1234.16,False,,False,,False,2732786.2,1155.0,True,1167.0,False,1196.0,False,1209.0,False,1216.0,False,-29.7822249790529,-23.34178320237683,-6.440441776676067,40.51662589356268
2019-11-26,1166.9000244140625,1184.75,1162.199951171875,1166.0999755859375,1150.4761962890625,4025257,TITAN.NS,1235.46,False,,False,,False,2784632.88,1159.0,True,1167.0,False,1193.0,False,1207.0,False,1216.0,False,-28.1569320408762,-24.304812970076703,-3.852119070799496,41.2042703657643
2019-11-27,1170.0,1182.5,1161.0,1167.1500244140625,1151.51220703125,1587451,TITAN.NS,1237.08,False,,False,,False,2780528.96,1162.0,True,1167.0,True,1191.0,False,1206.0,False,1215.0,False,-26.478913085464228,-24.73963299315421,-1.7392800923100182,41.51011670383076
2019-11-28,1172.0,1172.0,1160.3499755859375,1169.5,1153.8306884765625,1031591,TITAN.NS,1238.01,False,,False,,False,2732600.62,1164.0,True,1167.0,True,1189.0,False,1204.0,False,1215.0,False,-24.675009434505682,-24.726708281424507,0.05169884691882487,42.23432894751246
2019-11-29,1173.0,1178.550048828125,1155.0,1159.699951171875,1144.161865234375,1244953,TITAN.NS,1238.23,False,,False,,False,2684582.7,1163.0,False,1166.0,False,1186.0,False,1202.0,False,1214.0,False,-23.762268196431705,-24.533820264425948,0.7715520679942429,40.00949428317776
2019-12-02,1160.0,1161.0,1142.5,1153.800048828125,1138.3411865234375,1016807,TITAN.NS,1238.14,False,,False,,False,2642505.0,1160.0,False,1164.0,False,1183.0,False,1200.0,False,1214.0,False,-23.247009941072292,-24.27645819975522,1.029448258682926,38.68816357946682
2019-12-03,1155.0,1170.0,1150.0999755859375,1158.1500244140625,1142.6328125,1315825,TITAN.NS,1238.09,False,,False,,False,2640129.04,1159.0,False,1163.0,False,1181.0,False,1199.0,False,1213.0,False,-22.231387786102687,-23.867444117024714,1.6360563309220275,40.25483495907486
2019-12-04,1154.699951171875,1178.0,1153.0,1174.6500244140625,1158.9117431640625,1388528,TITAN.NS,1238.52,False,,False,,False,2642785.34,1164.0,True,1165.0,True,1181.0,False,1198.0,False,1213.0,False,-19.86608395772373,-23.06717208516452,3.201088127440787,45.90160113942296
2019-12-05,1180.0,1204.5999755859375,1175.0,1184.25,1168.3831787109375,3637705,TITAN.NS,1236.93,False,,False,,False,2563761.26,1171.0,True,1168.0,True,1181.0,True,1197.0,False,1213.0,False,-17.020721550198232,-21.857881978171264,4.837160427973032,48.926188788360356
2019-12-06,1189.800048828125,1189.800048828125,1168.9000244140625,1172.0,1156.2972412109375,1026657,TITAN.NS,1234.14,False,,False,,False,2466254.24,1171.0,True,1169.0,True,1180.0,False,1196.0,False,1212.0,False,-15.574688649143127,-20.601243312365636,5.026554663222509,45.43537619117108
2019-12-09,1173.0,1186.0,1165.8499755859375,1178.050048828125,1162.26611328125,1092070,TITAN.NS,1231.84,False,,False,,False,2435236.54,1174.0,True,1171.0,True,1180.0,False,1196.0,False,1212.0,False,-13.781642581980122,-19.237323166288533,5.455680584308411,47.43030799806955
2019-12-10,1175.0999755859375,1192.0999755859375,1172.9000244140625,1179.300048828125,1163.49951171875,1641867,TITAN.NS,1230.05,False,,False,,False,2389511.54,1175.0,True,1172.0,True,1180.0,False,1195.0,False,1212.0,False,-12.120063554066292,-17.813871243844083,5.693807689777792,47.85450684636968
2019-12-11,1178.0999755859375,1189.0,1175.75,1179.550048828125,1163.74609375,1005638,TITAN.NS,1227.88,False,,False,,False,2364071.98,1177.0,True,1174.0,True,1180.0,False,1194.0,False,1211.0,False,-10.660193221039208,-16.383135639283108,5.7229424182439,47.944978257389906
2019-12-12,1182.0999755859375,1192.0,1177.5,1188.0,1172.082763671875,1065673,TITAN.NS,1225.96,False,,False,,False,2348429.74,1181.0,True,1176.0,True,1181.0,True,1194.0,False,1211.0,False,-8.720866305714026,-14.850681772569292,6.129815466855266,51.03712683304173
2019-12-13,1193.0,1203.5,1182.5999755859375,1186.1500244140625,1170.257568359375,1624478,TITAN.NS,1224.22,False,,False,,False,2338063.48,1182.0,True,1178.0,True,1181.0,True,1194.0,False,1211.0,False,-7.2496439395288235,-13.330474205961199,6.0808302664323755,50.33220628526128
2019-12-16,1188.550048828125,1192.25,1162.8499755859375,1165.6500244140625,1150.0323486328125,1239589,TITAN.NS,1221.92,False,,False,,False,2333765.02,1177.0,False,1176.0,False,1180.0,False,1193.0,False,1210.0,False,-7.649687453890465,-12.194316855547054,4.544629401656589,43.21005324769907
2019-12-17,1171.0,1171.0,1152.0,1157.3499755859375,1141.843505859375,1706196,TITAN.NS,1219.16,False,,False,,False,2338889.22,1170.0,False,1172.0,False,1178.0,False,1191.0,False,1210.0,False,-8.538048091558267,-11.463063102749299,2.9250150111910322,40.69897484315167
2019-12-18,1164.0,1167.3499755859375,1150.3499755859375,1159.0999755859375,1143.5701904296875,1391631,TITAN.NS,1217.32,False,,False,,False,2319057.46,1167.0,False,1170.0,False,1176.0,False,1190.0,False,1209.0,False,-8.997156305211774,-10.969881743241796,1.9727254380300216,41.47127587196965
2019-12-19,1159.0,1162.5,1153.0,1159.050048828125,1143.5208740234375,1338696,TITAN.NS,1215.32,False,,False,,False,2323815.5,1164.0,False,1168.0,False,1174.0,False,1189.0,False,1209.0,False,-9.258307538125337,-10.627566902218504,1.3692593640931676,41.45468848153839
2019-12-20,1160.0,1206.449951171875,1160.0,1201.9000244140625,1185.7967529296875,6754831,TITAN.NS,1214.75,False,,False,,False,2292362.74,1177.0,True,1174.0,True,1177.0,True,1189.0,True,1209.0,False,-5.939173756052469,-9.689888272985296,3.7507145169328275,57.25638768287636
2019-12-23,1206.0999755859375,1229.0,1201.0999755859375,1209.0999755859375,1192.9002685546875,3980835,TITAN.NS,1214.24,False,,False,,False,2342384.38,1187.0,True,1181.0,True,1180.0,True,1190.0,True,1209.0,True,-2.6966748446373003,-8.291245587315696,5.594570742678396,59.24677373929182
2019-12-24,1206.050048828125,1222.0,1200.6500244140625,1204.0999755859375,1187.9671630859375,2236779,TITAN.NS,1213.45,False,,False,,False,2343461.9,1193.0,True,1185.0,True,1182.0,True,1191.0,True,1209.0,False,-0.5243845311965742,-6.737873376091872,6.213488844895298,57.25293961288702
2019-12-26,1209.949951171875,1213.75,1190.5999755859375,1192.5,1176.5225830078125,1800229,TITAN.NS,1212.32,False,,False,,False,2354641.86,1193.0,False,1186.0,True,1183.0,True,1191.0,True,1208.0,False,0.2581740383614033,-5.3386638932012165,5.59683793156262,52.812435570067635
2019-12-27,1196.449951171875,1199.199951171875,1184.8499755859375,1191.449951171875,1175.4864501953125,1332568,TITAN.NS,1210.71,False,,False,,False,2353712.88,1192.0,False,1187.0,True,1184.0,True,1191.0,True,1208.0,False,0.7845829935961319,-4.114014515841747,4.898597509437879,52.416124240814774
2019-12-30,1195.0,1198.0,1183.0999755859375,1193.75,1177.755859375,1109808,TITAN.NS,1209.09,False,,False,,False,2351445.16,1193.0,True,1188.0,True,1185.0,True,1191.0,True,1208.0,False,1.371550224088196,-3.0169015678557587,4.388451791943955,53.24378409679321
2019-12-31,1195.0,1203.699951171875,1184.199951171875,1187.949951171875,1172.033447265625,1753530,TITAN.NS,1207.31,False,,False,,False,2356504.64,1191.0,False,1188.0,False,1185.0,True,1191.0,False,1208.0,False,1.3531126750895055,-2.142898719266706,3.4960113943562114,50.842211135641996
2020-01-01,1194.449951171875,1199.0,1152.199951171875,1154.75,1139.2783203125,3137636,TITAN.NS,1204.39,False,,False,,False,2396538.22,1179.0,False,1182.0,False,1182.0,False,1189.0,False,1207.0,False,-1.3251819388351578,-1.9793553631803964,0.6541734243452386,39.7811920259902
2020-01-02,1157.0,1159.9000244140625,1140.0,1155.5999755859375,1140.116943359375,3286436,TITAN.NS,1200.92,False,,False,,False,2419501.26,1171.0,False,1177.0,False,1180.0,False,1188.0,False,1207.0,False,-3.3406548011362247,-2.251615250771562,-1.0890395503646628,40.14024566520488
2020-01-03,1156.0,1156.0,1132.0,1139.699951171875,1124.429931640625,2695237,TITAN.NS,1196.74,False,,False,,False,2410440.24,1161.0,False,1171.0,False,1176.0,False,1186.0,False,1206.0,False,-6.150036856754468,-3.0312995719681433,-3.118737284786325,35.83577278655322
2020-01-06,1162.0,1171.4000244140625,1150.0999755859375,1158.5999755859375,1143.0767822265625,4494752,TITAN.NS,1192.42,False,,False,,False,2464501.3,1160.0,False,1168.0,False,1175.0,False,1185.0,False,1206.0,False,-6.7733395185041445,-3.7797075612753437,-2.993631957228801,43.58069309940939
2020-01-07,1170.949951171875,1173.8499755859375,1152.050048828125,1159.949951171875,1144.4085693359375,2363578,TITAN.NS,1188.92,False,,False,,False,2433086.56,1160.0,False,1167.0,False,1173.0,False,1184.0,False,1205.0,False,-7.076802645287671,-4.4391265780778095,-2.6376760672098616,44.09971565915843
2020-01-08,1145.0,1156.300048828125,1138.0,1143.300048828125,1127.981689453125,2370166,TITAN.NS,1185.38,False,,False,,False,2471082.02,1154.0,False,1163.0,False,1171.0,False,1182.0,False,1205.0,False,-8.562108670670113,-5.263722996596271,-3.2983856740738426,39.29797086246062
2020-01-09,1155.0,1168.0,1148.5,1163.449951171875,1147.8616943359375,1764131,TITAN.NS,1182.0,False,,False,,False,2465757.48,1157.0,True,1163.0,True,1170.0,False,1182.0,False,1204.0,False,-8.020836467457912,-5.815145690768599,-2.2056907766893126,46.84161209362872
2020-01-10,1167.0,1170.699951171875,1150.75,1154.050048828125,1138.5877685546875,1517311,TITAN.NS,1178.76,False,1186.62,False,,False,2462471.84,1156.0,False,1161.0,False,1168.0,False,1181.0,False,1204.0,False,-8.2552070197994,-6.3031579565747595,-1.9520490632246403,44.089011149626224
2020-01-13,1155.0,1162.449951171875,1148.5,1158.949951171875,1143.4219970703125,1135936,TITAN.NS,1175.31,False,1185.9,False,,False,2454515.3,1157.0,True,1161.0,False,1168.0,False,1180.0,False,1203.0,False,-7.953878838003675,-6.633302132860543,-1.3205767051431323,45.874519765118244
2020-01-14,1162.0,1168.6500244140625,1157.1500244140625,1167.0999755859375,1151.4627685546875,1324743,TITAN.NS,1172.62,False,1185.36,False,,False,2431176.44,1160.0,True,1162.0,True,1168.0,False,1179.0,False,1203.0,False,-6.977008613104545,-6.702043428909343,-0.2749651841952012,48.803147732596265
2020-01-15,1173.5,1191.5,1170.5999755859375,1184.8499755859375,1168.9749755859375,2665214,TITAN.NS,1170.34,True,1184.8,True,,False,2450360.66,1169.0,True,1166.0,True,1169.0,True,1180.0,True,1203.0,False,-4.716189962678072,-6.304872735663089,1.5886827729850168,54.56870971172004
2020-01-16,1184.8499755859375,1195.5,1174.0999755859375,1192.9000244140625,1176.9171142578125,1644541,TITAN.NS,1168.52,True,1184.29,True,,False,2425618.8,1177.0,True,1171.0,True,1171.0,True,1180.0,True,1203.0,False,-2.2489784073916326,-5.493693870008798,3.2447154626171653,56.93727176236367
2020-01-17,1194.800048828125,1196.8499755859375,1184.0,1188.75,1172.8228759765625,1034774,TITAN.NS,1169.17,True,1183.7,True,,False,2080431.84,1181.0,True,1174.0,True,1173.0,True,1180.0,True,1203.0,False,-0.6214045961680768,-4.519236015240653,3.8978314190725767,55.33560853022425
2020-01-20,1190.0,1195.0,1179.0999755859375,1187.8499755859375,1171.934814453125,1139858,TITAN.NS,1169.59,True,1183.06,True,,False,1973220.08,1183.0,True,1177.0,True,1174.0,True,1181.0,True,1202.0,False,0.5890447852493708,-3.4975798551426487,4.086624640392019,54.974428609182944
2020-01-21,1183.449951171875,1183.9000244140625,1161.0,1176.199951171875,1160.44091796875,925998,TITAN.NS,1169.98,True,1182.31,False,,False,1935809.82,1181.0,False,1177.0,False,1174.0,True,1180.0,False,1202.0,False,0.6013431247222343,-2.6777952591696725,3.279138383891907,50.38965861559189
2020-01-22,1181.800048828125,1185.949951171875,1172.0,1177.6500244140625,1161.8714599609375,902471,TITAN.NS,1170.42,True,1181.52,False,,False,1906710.98,1180.0,False,1177.0,True,1175.0,True,1180.0,False,1202.0,False,0.7198010211252495,-1.998276003110688,2.7180770242359378,50.93812342943112
2020-01-23,1176.0,1206.6500244140625,1175.0,1204.0999755859375,1187.9671630859375,2101116,TITAN.NS,1171.32,True,1181.0,True,,False,1902013.16,1188.0,True,1182.0,True,1177.0,True,1181.0,True,1202.0,True,2.9143746685292626,-1.0157458687826981,3.9301205373119608,59.691784819566294
2020-01-24,1208.9000244140625,1230.0,1206.050048828125,1227.8499755859375,1211.39892578125,2841654,TITAN.NS,1172.49,True,1180.81,True,,False,1907419.14,1201.0,True,1190.0,True,1182.0,True,1183.0,True,1202.0,True,6.495144623976557,0.486432229769153,6.0087123942074046,65.62292201155606
2020-01-27,1228.0,1240.3499755859375,1208.8499755859375,1213.800048828125,1197.5372314453125,2332864,TITAN.NS,1173.6,True,1180.52,True,,False,1923948.28,1205.0,True,1194.0,True,1185.0,True,1184.0,True,1202.0,True,8.105780549997235,2.0103018938147694,6.095478656182465,59.998476025259855
2020-01-28,1215.0,1223.5,1188.300048828125,1195.0,1178.989013671875,1703068,TITAN.NS,1174.32,True,1179.99,True,,False,1935367.06,1202.0,False,1195.0,False,1186.0,True,1185.0,True,1202.0,False,7.775582231673297,3.1633579613864753,4.612224270286822,53.402820283365706
2020-01-29,1198.5,1207.9000244140625,1181.5999755859375,1186.199951171875,1170.306884765625,1380266,TITAN.NS,1174.78,True,1179.19,True,,False,1940783.82,1197.0,False,1193.0,False,1186.0,True,1185.0,True,1202.0,False,6.726271024683911,3.8759405740459627,2.850330450637948,50.59887576538819
2020-01-30,1191.0,1191.5,1176.199951171875,1179.25,1163.4500732421875,1859283,TITAN.NS,1175.11,True,1178.43,True,,False,1959565.1,1191.0,False,1191.0,False,1185.0,False,1185.0,False,1202.0,False,5.273096384132941,4.155371736063358,1.1177246480695828,48.435889045104524
2020-01-31,1185.5,1194.800048828125,1180.0,1187.75,1171.8360595703125,1809101,TITAN.NS,1175.9,True,1177.68,True,,False,1967405.08,1190.0,False,1190.0,False,1185.0,True,1185.0,True,1202.0,False,4.752539655677083,4.274805319986103,0.4777343356909798,51.18437603831801
2020-02-03,1170.0,1192.300048828125,1162.550048828125,1186.4000244140625,1170.5042724609375,3595537,TITAN.NS,1176.92,True,1176.8,True,,False,1992912.14,1189.0,False,1189.0,False,1186.0,True,1185.0,True,1202.0,False,4.182845708798595,4.256413397748602,-0.07356768895000698,50.721958984419864
