Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-07,37.86000061035156,38.66999816894531,37.630001068115234,38.08000183105469,38.02033233642578,126100,QCLN,32.2,True,27.18,True,26.17,True,119316.0,37.0,True,37.0,True,35.0,True,33.0,True,27.0,True,1.5645764977437864,1.5265820957387564,0.037994402005030015,69.62284173707937
2020-08-10,38.36000061035156,38.849998474121094,38.15999984741211,38.58000183105469,38.51955032348633,218600,QCLN,32.43,True,27.27,True,26.26,True,121314.0,38.0,True,37.0,True,36.0,True,33.0,True,27.0,True,1.6138664179076585,1.544038960172537,0.06982745773512145,71.35567076573956
2020-08-11,38.959999084472656,39.06999969482422,37.5099983215332,37.599998474121094,37.541080474853516,151500,QCLN,32.63,True,27.35,True,26.33,True,122478.0,38.0,False,37.0,True,36.0,True,33.0,True,27.0,True,1.5559153306691869,1.5464142342718672,0.009501096397319664,63.68729136494299
2020-08-12,38.15999984741211,39.09000015258789,38.0,38.88999938964844,38.829063415527344,163600,QCLN,32.85,True,27.44,True,26.42,True,121526.0,38.0,True,37.0,True,36.0,True,33.0,True,27.0,True,1.5956868842917231,1.5562687642758384,0.03941812001588474,68.4879314773876
2020-08-13,39.13999938964844,39.849998474121094,38.93000030517578,39.43000030517578,39.36821746826172,159500,QCLN,33.07,True,27.53,True,26.51,True,123070.0,39.0,True,38.0,True,37.0,True,34.0,True,27.0,True,1.6517394636187746,1.5753629041444257,0.07637655947434885,70.26034706794086
2020-08-14,39.560001373291016,39.560001373291016,38.88999938964844,39.04999923706055,38.98881530761719,108000,QCLN,33.28,True,27.62,True,26.59,True,123802.0,39.0,True,38.0,True,37.0,True,34.0,True,28.0,True,1.6465185848530695,1.5895940402861546,0.05692454456691487,67.38794096581374
2020-08-17,39.470001220703125,40.15999984741211,39.470001220703125,40.119998931884766,40.057132720947266,181500,QCLN,33.49,True,27.71,True,26.68,True,125352.0,39.0,True,38.0,True,37.0,True,34.0,True,28.0,True,1.709020509226555,1.6134793340742348,0.09554117515232008,70.98495637014733
2020-08-18,40.529998779296875,40.70000076293945,39.81999969482422,40.16999816894531,40.1070556640625,202100,QCLN,33.69,True,27.8,True,26.77,True,127110.0,40.0,True,39.0,True,37.0,True,34.0,True,28.0,True,1.7425017793219908,1.639283823123786,0.10321795619820473,71.14511407871342
2020-08-19,40.18000030517578,40.66999816894531,40.02000045776367,40.31999969482422,40.25682067871094,158700,QCLN,33.89,True,27.89,True,26.86,True,127158.0,40.0,True,39.0,True,38.0,True,34.0,True,28.0,True,1.760841907195406,1.66359543993811,0.09724646725729591,71.65068738367721
2020-08-20,39.9900016784668,40.119998931884766,39.65999984741211,39.959999084472656,39.89738082885742,137700,QCLN,34.1,True,27.98,True,26.95,True,128648.0,40.0,False,39.0,True,38.0,True,35.0,True,28.0,True,1.7264263814021419,1.6761616282309166,0.05026475317122525,68.54653848807337
2020-08-21,40.0,40.5,40.0,40.099998474121094,40.03716278076172,152700,QCLN,34.34,True,28.06,True,27.04,True,129304.0,40.0,True,39.0,True,38.0,True,35.0,True,28.0,True,1.6909563181297784,1.679120566210689,0.011835751919089477,69.10705585265383
2020-08-24,40.869998931884766,41.0,40.099998474121094,40.7599983215332,40.696128845214844,192100,QCLN,34.59,True,28.16,True,27.13,True,128404.0,40.0,True,40.0,True,38.0,True,35.0,True,28.0,True,1.6965457855232842,1.682605610073208,0.013940175450076087,71.6701647012566
2020-08-25,40.84000015258789,41.599998474121094,40.650001525878906,41.599998474121094,41.53481674194336,250800,QCLN,34.84,True,28.25,True,27.23,True,131980.0,41.0,True,40.0,True,39.0,True,35.0,True,28.0,True,1.748599701943732,1.695804428447313,0.05279527349641899,74.56282145166244
2020-08-26,42.0,42.650001525878906,41.88999938964844,42.41999816894531,42.3535270690918,331200,QCLN,35.09,True,28.35,True,27.33,True,134344.0,41.0,True,40.0,True,39.0,True,36.0,True,29.0,True,1.83486870383242,1.7236172835243346,0.11125142030808544,77.02862694922933
2020-08-27,42.619998931884766,42.849998474121094,41.95000076293945,42.31999969482422,42.25368881225586,394500,QCLN,35.36,True,28.46,True,27.42,True,141504.0,42.0,True,41.0,True,39.0,True,36.0,True,29.0,True,1.8735711067631016,1.753608048172088,0.11996305859101364,76.06032144541402
2020-08-28,42.54999923706055,43.04999923706055,42.33000183105469,42.70000076293945,42.633094787597656,199300,QCLN,35.62,True,28.57,True,27.52,True,144500.0,42.0,True,41.0,True,40.0,True,36.0,True,29.0,True,1.9128557400568624,1.785457586549043,0.12739815350781947,77.23162229609655
2020-08-31,42.650001525878906,43.5099983215332,42.54999923706055,43.310001373291016,43.24213790893555,331000,QCLN,35.9,True,28.68,True,27.63,True,149118.0,42.0,True,42.0,True,40.0,True,36.0,True,29.0,True,1.9704963904426194,1.8224653473277583,0.14803104311486104,79.0072413336022
2020-09-01,43.5099983215332,43.900001525878906,42.939998626708984,43.900001525878906,43.831214904785156,266100,QCLN,36.2,True,28.79,True,27.74,True,153966.0,43.0,True,42.0,True,40.0,True,37.0,True,29.0,True,2.040266184080153,1.8660255146782374,0.1742406694019154,80.58439890023739
2020-09-02,44.15999984741211,44.290000915527344,42.0,43.43000030517578,43.3619499206543,387800,QCLN,36.47,True,28.9,True,27.84,True,160512.0,43.0,True,42.0,True,41.0,True,37.0,True,29.0,True,2.034185256257679,1.8996574629941259,0.13452779326355313,75.70504901820746
2020-09-03,42.40999984741211,42.439998626708984,40.06999969482422,40.290000915527344,40.22686767578125,372600,QCLN,36.71,True,29.0,True,27.93,True,165488.0,42.0,False,42.0,False,41.0,False,37.0,True,29.0,True,1.7557551164104837,1.8708769936773975,-0.11512187726691381,52.7326685334172
2020-09-04,40.34000015258789,41.06999969482422,37.41999816894531,40.20000076293945,40.13700866699219,381500,QCLN,36.93,True,29.08,True,28.02,True,171562.0,42.0,False,42.0,False,40.0,True,37.0,True,30.0,True,1.5104237397834694,1.798786342898612,-0.2883626031151425,52.24332893241227
2020-09-08,38.2599983215332,39.47999954223633,37.65999984741211,38.150001525878906,38.09022521972656,293700,QCLN,37.14,True,29.15,True,28.09,True,176368.0,40.0,False,41.0,False,40.0,False,37.0,True,30.0,True,1.1374670384465517,1.6665224820082,-0.5290554435616484,42.556317875566435
2020-09-09,39.189998626708984,39.970001220703125,39.099998474121094,39.79999923706055,39.73763656616211,436300,QCLN,37.35,True,29.23,True,28.18,True,184230.0,40.0,False,41.0,False,40.0,False,37.0,True,30.0,True,0.9639256563714724,1.5260031168808548,-0.5620774605093823,50.51035505906169
2020-09-10,40.290000915527344,40.54999923706055,38.970001220703125,39.29999923706055,39.23842239379883,206100,QCLN,37.54,True,29.3,True,28.27,True,185854.0,40.0,False,40.0,False,40.0,False,37.0,True,30.0,True,0.7770892384337742,1.3762203411914389,-0.5991311027576647,48.32660476271979
2020-09-11,39.7599983215332,39.7599983215332,38.720001220703125,39.2400016784668,39.17851638793945,121800,QCLN,37.73,True,29.38,True,28.35,True,184022.0,40.0,False,40.0,False,40.0,False,38.0,True,30.0,True,0.6170655816610449,1.2243893892853601,-0.6073238076243153,48.058108966196905
2020-09-14,39.86000061035156,41.119998931884766,39.58000183105469,41.08000183105469,41.015628814697266,218900,QCLN,37.94,True,29.46,True,28.44,True,186024.0,40.0,True,40.0,True,40.0,True,38.0,True,30.0,True,0.6314394743485536,1.105799406297999,-0.47435993194944537,56.11137655710858
2020-09-15,41.75,42.630001068115234,41.70000076293945,42.13999938964844,42.073970794677734,237400,QCLN,38.13,True,29.55,True,28.54,True,187908.0,41.0,True,41.0,True,40.0,True,38.0,True,30.0,True,0.7200633895402788,1.028652202946455,-0.3085888134061763,59.96254509469759
2020-09-16,42.310001373291016,42.90999984741211,42.060001373291016,42.29999923706055,42.23371887207031,256300,QCLN,38.33,True,29.64,True,28.63,True,190418.0,41.0,True,41.0,True,41.0,True,38.0,True,30.0,True,0.7940557509280382,0.9817329125427717,-0.18767716161473358,60.52560606340474
2020-09-17,40.7599983215332,41.54999923706055,40.56999969482422,41.15999984741211,41.09550476074219,283600,QCLN,38.48,True,29.72,True,28.72,True,192538.0,41.0,True,41.0,True,41.0,True,38.0,True,30.0,True,0.7520377835997394,0.9357938867541653,-0.18375610315442592,54.63047247618243
2020-09-18,41.79999923706055,42.16999816894531,40.84000015258789,41.41999816894531,41.355098724365234,99800,QCLN,38.63,True,29.8,True,28.82,True,192212.0,41.0,True,41.0,True,41.0,True,38.0,True,30.0,True,0.7312880994209578,0.894892729287524,-0.1636046298665661,55.690463815653835
2020-09-21,40.689998626708984,40.939998626708984,39.599998474121094,40.900001525878906,40.835914611816406,126400,QCLN,38.77,True,29.88,True,28.91,True,193244.0,41.0,False,41.0,False,41.0,False,38.0,True,31.0,True,0.6652162431454371,0.8489574320591067,-0.18374118891366953,53.02230694993806
2020-09-22,40.880001068115234,41.04999923706055,40.189998626708984,41.029998779296875,40.96570587158203,73900,QCLN,38.92,True,29.95,True,29.0,True,191132.0,41.0,True,41.0,True,41.0,True,38.0,True,31.0,True,0.6162398831663793,0.8024139222805613,-0.18617403911418196,53.62054561579012
2020-09-23,40.720001220703125,40.93000030517578,39.11000061035156,39.20000076293945,39.138580322265625,166200,QCLN,39.0,True,30.0,True,29.08,True,191520.0,40.0,False,41.0,False,41.0,False,39.0,True,31.0,True,0.4248626666851436,0.7269036711614778,-0.3020410044763342,44.94385286186355
2020-09-24,38.529998779296875,39.810001373291016,37.83000183105469,39.209999084472656,39.16654586791992,195900,QCLN,39.08,True,30.06,True,29.16,True,193118.0,40.0,False,40.0,False,40.0,False,39.0,True,31.0,True,0.27087909917474917,0.635698756764132,-0.36481965758938284,44.99622215030769
2020-09-25,39.29999923706055,40.58000183105469,39.29999923706055,40.52000045776367,40.475093841552734,131600,QCLN,39.18,True,30.14,True,29.25,True,190788.0,40.0,True,40.0,True,40.0,True,39.0,True,31.0,True,0.2516512957277044,0.5588892645568465,-0.3072379688291421,51.50496970352785
2020-09-28,41.619998931884766,42.45000076293945,41.599998474121094,42.41999816894531,42.37298583984375,303700,QCLN,39.32,True,30.23,True,29.34,True,195790.0,41.0,True,41.0,True,41.0,True,39.0,True,31.0,True,0.385285725306737,0.5241685567068246,-0.13888283140008761,59.07002927572991
2020-09-29,42.470001220703125,43.619998931884766,42.400001525878906,43.4900016784668,43.441802978515625,265900,QCLN,39.47,True,30.34,True,29.44,True,199156.0,42.0,True,41.0,True,41.0,True,39.0,True,31.0,True,0.5709507495221402,0.5335249952698877,0.037425754252252474,62.60767541871548
2020-09-30,43.75,44.83000183105469,43.75,44.349998474121094,44.300846099853516,365600,QCLN,39.63,True,30.46,True,29.54,True,205046.0,43.0,True,42.0,True,41.0,True,39.0,True,31.0,True,0.7785119715719091,0.5825223905302921,0.195989581041617,65.21034698463707
2020-10-01,45.16999816894531,45.630001068115234,44.79999923706055,45.61000061035156,45.559452056884766,402000,QCLN,39.82,True,30.59,True,29.65,True,211962.0,44.0,True,43.0,True,42.0,True,39.0,True,31.0,True,1.0327722222609523,0.6725723568764241,0.3601998653845282,68.65299118424544
2020-10-02,43.970001220703125,45.86000061035156,43.7599983215332,45.20000076293945,45.149906158447266,250100,QCLN,40.01,True,30.7,True,29.76,True,212752.0,44.0,True,43.0,True,42.0,True,40.0,True,32.0,True,1.187502946827621,0.7755584748666635,0.4119444719609575,66.35211161029869
2020-10-05,46.0,47.400001525878906,45.91999816894531,47.400001525878906,47.347469329833984,269800,QCLN,40.26,True,30.84,True,29.87,True,215778.0,45.0,True,44.0,True,42.0,True,40.0,True,32.0,True,1.4706965617302714,0.9145860922393851,0.5561104694908863,71.81135487060483
2020-10-06,47.65999984741211,48.25,46.61000061035156,47.099998474121094,47.04780197143555,374500,QCLN,40.48,True,30.97,True,29.99,True,220614.0,46.0,True,44.0,True,43.0,True,40.0,True,32.0,True,1.6518799588872142,1.062044865568951,0.5898350933182632,70.14015317986416
2020-10-07,48.209999084472656,49.54999923706055,47.88999938964844,49.439998626708984,49.38520431518555,560900,QCLN,40.77,True,31.11,True,30.11,True,230578.0,47.0,True,45.0,True,43.0,True,41.0,True,32.0,True,1.961674598930152,1.2419708122411912,0.7197037866889608,75.02279136956712
2020-10-08,50.380001068115234,50.380001068115234,48.599998474121094,48.91999816894531,48.86578369140625,384600,QCLN,41.04,True,31.26,True,30.23,True,234784.0,48.0,True,46.0,True,44.0,True,41.0,True,32.0,True,2.140554413171479,1.4216875324272489,0.7188668807442302,72.1975099645584
2020-10-09,49.349998474121094,50.2599983215332,49.20000076293945,50.029998779296875,49.974552154541016,275300,QCLN,41.34,True,31.44,True,30.36,True,238054.0,48.0,True,47.0,True,45.0,True,41.0,True,32.0,True,2.3448556905319435,1.606321164048188,0.7385345264837555,74.41263493438173
2020-10-12,50.84000015258789,50.900001525878906,49.06999969482422,49.41999816894531,49.365230560302734,434400,QCLN,41.63,True,31.6,True,30.48,True,245460.0,49.0,True,47.0,True,45.0,True,42.0,True,33.0,True,2.429537774355758,1.770964486109702,0.658573288246056,71.06187777969683
2020-10-13,49.2400016784668,49.75,48.90999984741211,49.400001525878906,49.34525680541992,555000,QCLN,41.89,True,31.78,True,30.6,True,253344.0,49.0,True,48.0,True,45.0,True,42.0,True,33.0,True,2.46660192235651,1.9100919733590638,0.5565099489974463,70.94909192881283
2020-10-14,50.15999984741211,50.880001068115234,49.95000076293945,50.619998931884766,50.563899993896484,344500,QCLN,42.16,True,31.98,True,30.73,True,255298.0,50.0,True,48.0,True,46.0,True,42.0,True,33.0,True,2.5648530915273042,2.041044196992712,0.5238088945345925,73.69246341260975
2020-10-15,49.779998779296875,50.650001525878906,49.29999923706055,50.5,50.444034576416016,371200,QCLN,42.41,True,32.17,True,30.86,True,260204.0,50.0,True,49.0,True,46.0,True,43.0,True,33.0,True,2.603028843843788,2.153441126362927,0.4495877174808607,72.9626220091661
2020-10-16,51.27000045776367,51.40999984741211,50.33000183105469,50.33000183105469,50.274227142333984,282300,QCLN,42.66,True,32.38,True,30.99,True,263092.0,50.0,True,49.0,True,47.0,True,43.0,True,33.0,True,2.5897133674369073,2.2406955745777233,0.349017792859184,71.87658554506979
2020-10-19,50.54999923706055,51.400001525878906,50.27000045776367,50.369998931884766,50.314178466796875,600800,QCLN,42.9,True,32.59,True,31.11,True,272586.0,50.0,True,49.0,True,47.0,True,43.0,True,33.0,True,2.552959262997028,2.3031483122615843,0.2498109507354438,71.9822541851144
2020-10-20,50.72999954223633,51.27000045776367,50.310001373291016,50.790000915527344,50.73371505737305,292600,QCLN,43.15,True,32.81,True,31.24,True,274066.0,50.0,True,49.0,True,47.0,True,43.0,True,34.0,True,2.528574191113954,2.3482334880320583,0.18034070308189554,73.12420374912227
2020-10-21,51.0,51.060001373291016,48.63999938964844,48.650001525878906,48.59608459472656,351900,QCLN,43.37,True,33.02,True,31.35,True,278074.0,50.0,False,49.0,False,47.0,True,44.0,True,34.0,True,2.309941215494405,2.340575033524528,-0.030633818030123106,59.75929020024118
2020-10-22,49.040000915527344,49.11000061035156,47.70000076293945,49.04999923706055,48.99563980102539,268700,QCLN,43.57,True,33.23,True,31.47,True,280176.0,50.0,False,49.0,True,48.0,True,44.0,True,34.0,True,2.1442321065363856,2.3013064481268994,-0.1570743415905138,61.18722455855008
2020-10-23,49.619998931884766,49.779998779296875,48.43000030517578,49.13999938964844,49.085540771484375,191500,QCLN,43.77,True,33.44,True,31.59,True,280816.0,49.0,True,49.0,True,48.0,True,44.0,True,34.0,True,1.9971468383963824,2.240474526180796,-0.24332768778441372,61.51810378199323
2020-10-26,48.400001525878906,48.88999938964844,46.970001220703125,47.95000076293945,47.8968620300293,347400,QCLN,43.94,True,33.63,True,31.7,True,285604.0,49.0,False,49.0,False,48.0,False,44.0,True,34.0,True,1.7642209191942868,2.1452238047834946,-0.3810028855892078,54.85879763884718
2020-10-27,48.189998626708984,48.540000915527344,47.5,47.79999923706055,47.74702453613281,458500,QCLN,44.1,True,33.81,True,31.81,True,291144.0,49.0,False,49.0,False,48.0,False,44.0,True,34.0,True,1.5496580867670389,2.0261106611802036,-0.4764525744131647,54.0643398180804
2020-10-28,47.04999923706055,47.84000015258789,47.0099983215332,47.279998779296875,47.227603912353516,332500,QCLN,44.24,True,33.98,True,31.91,True,293752.0,48.0,False,49.0,False,48.0,False,44.0,True,34.0,True,1.3224118643113627,1.8853709018064355,-0.5629590374950728,51.29127035835631
2020-10-29,47.70000076293945,48.79999923706055,47.43000030517578,48.54999923706055,48.496192932128906,486000,QCLN,44.4,True,34.17,True,32.02,True,300298.0,48.0,True,49.0,False,48.0,True,45.0,True,35.0,True,1.230610309282369,1.7544187833016225,-0.5238084740192535,57.081305290542865
2020-10-30,48.25,48.29999923706055,46.380001068115234,47.380001068115234,47.327491760253906,283100,QCLN,44.55,True,34.36,True,32.12,True,303206.0,48.0,False,48.0,False,48.0,False,45.0,True,35.0,True,1.0513287776568063,1.6138007821726594,-0.5624720045158531,51.05962132947945
2020-11-02,48.58000183105469,49.41999816894531,48.279998779296875,49.16999816894531,49.11550521850586,687900,QCLN,44.73,True,34.55,True,32.23,True,313910.0,48.0,True,48.0,True,48.0,True,45.0,True,35.0,True,1.0416768759918185,1.4993760009364914,-0.4576991249446729,58.306404120408786
2020-11-03,49.0,49.90999984741211,48.68000030517578,49.779998779296875,49.724830627441406,448700,QCLN,44.92,True,34.76,True,32.35,True,319042.0,49.0,True,49.0,True,48.0,True,45.0,True,35.0,True,1.0709049005730193,1.4136817808637971,-0.3427768802907778,60.45536315162949
2020-11-04,49.59000015258789,49.97999954223633,47.90999984741211,49.310001373291016,49.25535202026367,497300,QCLN,45.07,True,34.96,True,32.46,True,323972.0,49.0,True,49.0,True,48.0,True,45.0,True,35.0,True,1.0441076350156848,1.3397669516941748,-0.29565931667849,57.975908218344436
2020-11-05,50.9900016784668,53.630001068115234,50.81999969482422,53.630001068115234,53.5705680847168,865700,QCLN,45.29,True,35.2,True,32.59,True,334662.0,51.0,True,50.0,True,49.0,True,46.0,True,35.0,True,1.3558293241517134,1.3429794261856827,0.012849897966030754,70.11025759953608
2020-11-06,53.86000061035156,54.81999969482422,53.13999938964844,54.02000045776367,53.96013259887695,706600,QCLN,45.53,True,35.42,True,32.72,True,340904.0,52.0,True,50.0,True,49.0,True,46.0,True,36.0,True,1.6157157347669866,1.3975266879019437,0.21818904686504292,70.92642910765507
2020-11-09,57.380001068115234,59.75,54.43000030517578,54.52000045776367,54.45957946777344,1604600,QCLN,45.76,True,35.65,True,32.87,True,369010.0,53.0,True,51.0,True,50.0,True,46.0,True,36.0,True,1.840803768898411,1.4861821041012373,0.3546216647971736,71.98270231180602
2020-11-10,54.81999969482422,54.95000076293945,51.70000076293945,53.06999969482422,53.01118469238281,632500,QCLN,45.96,True,35.86,True,33.0,True,375040.0,53.0,True,52.0,True,50.0,True,47.0,True,36.0,True,1.8805073955315876,1.5650471623873075,0.3154602331442802,64.64749341071696
2020-11-11,53.61000061035156,55.220001220703125,53.5,55.220001220703125,55.1588020324707,1000100,QCLN,46.19,True,36.08,True,33.14,True,389720.0,54.0,True,52.0,True,50.0,True,47.0,True,36.0,True,2.0616940350375828,1.6643765369173624,0.3973174981202203,69.5949822408406
2020-11-12,55.630001068115234,56.15999984741211,55.0,55.400001525878906,55.33860397338867,754600,QCLN,46.42,True,36.3,True,33.28,True,397056.0,54.0,True,53.0,True,51.0,True,47.0,True,36.0,True,2.194513289364984,1.7704038874068868,0.4241094019580973,69.97384635384921
2020-11-13,56.52000045776367,57.25,54.04999923706055,55.130001068115234,55.068904876708984,639700,QCLN,46.72,True,36.52,True,33.43,True,402398.0,55.0,True,53.0,True,51.0,True,48.0,True,36.0,True,2.252026762200302,1.86672846236557,0.38529829983473185,68.59316022134978
2020-11-16,55.20000076293945,56.599998474121094,54.75,56.599998474121094,56.53727340698242,792300,QCLN,47.05,True,36.74,True,33.58,True,410614.0,55.0,True,54.0,True,52.0,True,48.0,True,37.0,True,2.388687803080849,1.9711203305086258,0.41756747257222315,71.8498519446987
2020-11-17,56.97999954223633,57.84000015258789,55.79999923706055,57.220001220703125,57.15658950805664,840700,QCLN,47.43,True,36.98,True,33.72,True,421554.0,56.0,True,54.0,True,52.0,True,48.0,True,37.0,True,2.5179958142891863,2.080495427264738,0.4375003870244485,73.11606552773038
2020-11-18,57.5,57.90999984741211,56.29999923706055,56.7599983215332,56.69709777832031,741600,QCLN,47.77,True,37.2,True,33.86,True,427660.0,56.0,True,55.0,True,53.0,True,49.0,True,37.0,True,2.55391501271761,2.1751793443553122,0.3787356683622978,70.57944128028443
2020-11-19,57.130001068115234,58.459999084472656,56.79999923706055,58.36000061035156,58.29532241821289,702700,QCLN,48.15,True,37.44,True,34.01,True,437592.0,57.0,True,56.0,True,53.0,True,49.0,True,37.0,True,2.680587900477896,2.276261055579829,0.4043268448980668,73.96303633550562
2020-11-20,58.7400016784668,59.63999938964844,58.5,59.2400016784668,59.17435073852539,688800,QCLN,48.55,True,37.69,True,34.17,True,448932.0,58.0,True,56.0,True,54.0,True,49.0,True,38.0,True,2.819484545604375,2.3849057535847384,0.4345787920196367,75.62355984059104
2020-11-23,60.70000076293945,62.77000045776367,60.5,62.7599983215332,62.69044876098633,1256300,QCLN,48.99,True,37.96,True,34.34,True,469680.0,59.0,True,57.0,True,55.0,True,50.0,True,38.0,True,3.1769732784625617,2.5433192585603033,0.6336540199022584,80.87710115201801
2020-11-24,64.5,64.51000213623047,61.7400016784668,63.4900016784668,63.419639587402344,1867100,QCLN,49.41,True,38.23,True,34.52,True,502274.0,61.0,True,58.0,True,55.0,True,50.0,True,38.0,True,3.479086105859402,2.730472628020123,0.748613477839279,81.75528654021386
2020-11-25,62.290000915527344,64.3499984741211,62.02000045776367,64.1500015258789,64.07891082763672,792500,QCLN,49.85,True,38.51,True,34.69,True,512998.0,62.0,True,60.0,True,56.0,True,51.0,True,38.0,True,3.7287860455694712,2.930135311529993,0.7986507340394784,82.53615177622497
2020-11-27,64.7300033569336,65.98999786376953,64.7300033569336,65.04000091552734,64.96792602539062,560400,QCLN,50.33,True,38.78,True,34.87,True,518534.0,63.0,True,61.0,True,57.0,True,52.0,True,39.0,True,3.952923715507211,3.1346929923254363,0.8182307231817747,83.55808384509132
2020-11-30,66.1500015258789,66.1500015258789,61.709999084472656,63.38999938964844,63.31974792480469,1068400,QCLN,50.77,True,39.04,True,35.04,True,537906.0,63.0,True,61.0,True,58.0,True,52.0,True,39.0,True,3.951858535012178,3.2981261008627847,0.6537324341493935,74.81706480929202
2020-12-01,64.38999938964844,64.38999938964844,61.43000030517578,61.779998779296875,61.71153259277344,837200,QCLN,51.18,True,39.28,True,35.21,True,552122.0,63.0,False,61.0,True,58.0,True,52.0,True,39.0,True,3.7775554698667904,3.394011974663586,0.3835434952032042,67.40726187063406
2020-12-02,59.33000183105469,61.5,58.33000183105469,61.369998931884766,61.30198669433594,715600,QCLN,51.59,True,39.53,True,35.36,True,564956.0,62.0,False,61.0,True,58.0,True,53.0,True,39.0,True,3.5652376336218197,3.4282571064552334,0.13698052716658626,65.62481568621163
2020-12-03,62.2400016784668,62.31999969482422,60.63999938964844,60.7599983215332,60.69266128540039,651800,QCLN,52.02,True,39.78,True,35.51,True,574668.0,62.0,False,61.0,False,58.0,True,53.0,True,39.0,True,3.3096012444716862,3.4045259340585243,-0.09492468958683808,62.95741719526629
2020-12-04,61.11000061035156,61.36000061035156,60.619998931884766,61.33000183105469,61.26203155517578,449600,QCLN,52.46,True,40.03,True,35.66,True,579742.0,62.0,False,61.0,True,59.0,True,53.0,True,40.0,True,3.117070436131023,3.347034834473024,-0.229964398342001,64.41301999501957
2020-12-07,61.439998626708984,62.29999923706055,61.25,61.959999084472656,61.891334533691406,584900,QCLN,52.89,True,40.29,True,35.82,True,588808.0,62.0,False,61.0,True,59.0,True,54.0,True,40.0,True,2.9809612311666314,3.2738201138117455,-0.29285888264511417,66.00312718806742
2020-12-08,62.04999923706055,64.44000244140625,62.04999923706055,64.19999694824219,64.12884521484375,723700,QCLN,53.33,True,40.55,True,36.01,True,597208.0,63.0,True,62.0,True,59.0,True,54.0,True,40.0,True,3.019041185285346,3.222864328106466,-0.20382314282112013,70.96993062530969
2020-12-09,64.77999877929688,64.77999877929688,60.59000015258789,61.33000183105469,61.26203155517578,793100,QCLN,53.69,True,40.8,True,36.17,True,607752.0,62.0,False,62.0,False,60.0,True,54.0,True,40.0,True,2.7855253999869234,3.1353965424825576,-0.3498711424956342,59.06364071368305
2020-12-10,60.77000045776367,62.33000183105469,60.310001373291016,62.060001373291016,61.9912223815918,516300,QCLN,54.04,True,41.04,True,36.35,True,610766.0,62.0,True,62.0,True,60.0,True,55.0,True,41.0,True,2.6290611396610117,3.0341294619182486,-0.4050683222572369,60.86219935559455
2020-12-11,61.0,62.689998626708984,60.7599983215332,61.59000015258789,61.52174377441406,348500,QCLN,54.36,True,41.28,True,36.53,True,609696.0,62.0,False,62.0,False,60.0,True,55.0,True,41.0,True,2.439021395136912,2.9151078485619815,-0.4760864534250695,59.0629490057356
2020-12-14,62.20000076293945,62.34000015258789,61.25,61.66999816894531,61.601654052734375,403400,QCLN,54.69,True,41.53,True,36.7,True,612762.0,62.0,False,62.0,False,60.0,True,55.0,True,41.0,True,2.2687163499327383,2.7858295488361327,-0.5171131989033944,59.283586029515746
2020-12-15,62.779998779296875,65.16999816894531,62.709999084472656,65.06999969482422,64.99788665771484,642700,QCLN,55.04,True,41.8,True,36.89,True,620220.0,63.0,True,62.0,True,61.0,True,56.0,True,41.0,True,2.3806573467809713,2.7047951084251007,-0.32413776164412944,67.3403098096267
2020-12-16,65.61000061035156,65.61000061035156,63.29999923706055,64.80000305175781,64.72818756103516,534600,QCLN,55.4,True,42.07,True,37.07,True,623422.0,64.0,True,63.0,True,61.0,True,56.0,True,41.0,True,2.4196922149869025,2.647774529737461,-0.22808231475055862,66.21973633934532
2020-12-17,65.66999816894531,66.01000213623047,64.75,65.95999908447266,65.88690185546875,505300,QCLN,55.73,True,42.35,True,37.27,True,622310.0,64.0,True,63.0,True,61.0,True,56.0,True,42.0,True,2.5152355449376174,2.6212667327774923,-0.10603118783987497,68.63463233650445
2020-12-18,66.23999786376953,68.23999786376953,66.1500015258789,66.98999786376953,66.91575622558594,732200,QCLN,56.09,True,42.62,True,37.47,True,629262.0,65.0,True,64.0,True,62.0,True,57.0,True,42.0,True,2.6435929220800887,2.625731970638012,0.01786095144207689,70.64156666912136
2020-12-21,66.0999984741211,68.0999984741211,65.66000366210938,68.0999984741211,68.02452850341797,669900,QCLN,56.45,True,42.9,True,37.69,True,637154.0,66.0,True,65.0,True,63.0,True,57.0,True,42.0,True,2.8025784608712527,2.66110126868466,0.14147719218659294,72.67101271302971
2020-12-22,69.44000244140625,71.1500015258789,68.87999725341797,70.4000015258789,70.32198333740234,967100,QCLN,56.87,True,43.2,True,37.92,True,647808.0,68.0,True,66.0,True,63.0,True,58.0,True,42.0,True,3.0786775912795363,2.744616533203635,0.33406105807590114,76.32323261287718
2020-12-23,72.0,72.0,70.0,70.8499984741211,70.771484375,744500,QCLN,57.3,True,43.5,True,38.16,True,651598.0,69.0,True,67.0,True,64.0,True,58.0,True,43.0,True,3.295807121330647,2.8548546508290378,0.440952470501609,76.97166073030984
