Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-29,194.91000366210938,195.83999633789062,189.5500030517578,190.75,190.75,333700,EFX,168.71,True,166.1,True,157.44,True,942134.0,193.0,False,191.0,False,185.0,True,175.0,True,161.0,True,7.341924587350547,7.67073779544808,-0.32881320809753234,64.68006146936267
2020-12-30,190.85000610351562,192.3699951171875,190.1300048828125,191.1699981689453,191.1699981689453,263800,EFX,169.36,True,166.35,True,157.73,True,937474.0,192.0,False,191.0,True,186.0,True,176.0,True,161.0,True,6.86999822490759,7.510589881339983,-0.6405916564323926,65.19869164490174
2020-12-31,191.8699951171875,193.22000122070312,189.97999572753906,192.83999633789062,192.83999633789062,480300,EFX,170.02,True,166.61,True,158.07,True,935750.0,192.0,True,192.0,True,187.0,True,176.0,True,162.0,True,6.5551839974404515,7.319508704560077,-0.7643247071196253,67.25744218929103
2021-01-04,193.4600067138672,194.41000366210938,185.17999267578125,187.9600067138672,187.9600067138672,704000,EFX,170.53,True,166.83,True,158.44,True,933856.0,191.0,False,191.0,False,187.0,True,177.0,True,162.0,True,5.844544800813992,7.02451592381086,-1.179971122996868,56.70163754882083
2021-01-05,188.4199981689453,190.36000061035156,186.94000244140625,189.8800048828125,189.8800048828125,644600,EFX,171.21,True,166.98,True,158.86,True,894708.0,191.0,False,191.0,False,187.0,True,177.0,True,162.0,True,5.374333947409269,6.694479528530542,-1.320145581121273,59.40141807610576
2021-01-06,187.9199981689453,188.82000732421875,181.88999938964844,181.9600067138672,181.9600067138672,1135200,EFX,171.79,True,167.04,True,159.24,True,891620.0,188.0,False,189.0,False,186.0,False,178.0,True,162.0,True,4.312894434000725,6.218162509624579,-1.9052680756238543,46.516701953723235
2021-01-07,183.13999938964844,184.0,180.42999267578125,181.2899932861328,181.2899932861328,742000,EFX,172.4,True,167.07,True,159.58,True,883980.0,186.0,False,188.0,False,186.0,False,178.0,True,162.0,True,3.3786841208955423,5.650266831878772,-2.27158271098323,45.61527315205693
2021-01-08,181.0399932861328,186.7899932861328,180.50999450683594,186.05999755859375,186.05999755859375,873900,EFX,173.17,True,167.13,True,159.93,True,885614.0,186.0,True,187.0,False,186.0,True,178.0,True,163.0,True,2.988762602495001,5.117965986002019,-2.1292033835070177,52.650214422422835
2021-01-11,184.42999267578125,187.2899932861328,183.30999755859375,184.69000244140625,184.69000244140625,369200,EFX,174.04,True,167.16,True,160.25,True,860678.0,185.0,False,187.0,False,186.0,False,178.0,True,163.0,True,2.5399212029183786,4.602357029385291,-2.0624358264669125,50.624719812604
2021-01-12,183.72000122070312,185.42999267578125,182.1999969482422,183.91000366210938,183.91000366210938,473000,EFX,174.93,True,167.22,True,160.57,True,837422.0,185.0,False,186.0,False,186.0,False,179.0,True,163.0,True,2.097097739911078,4.1013051714904485,-2.0042074315793705,49.45810363402341
2021-01-13,184.55999755859375,185.33999633789062,181.9600067138672,182.14999389648438,182.14999389648438,275300,EFX,175.84,True,167.27,True,160.87,True,812132.0,184.0,False,186.0,False,185.0,False,179.0,True,163.0,True,1.5858580911243507,3.598215755417229,-2.012357664292878,46.83542164013499
2021-01-14,182.3300018310547,182.4199981689453,176.5500030517578,177.6300048828125,177.6300048828125,635500,EFX,176.56,True,167.33,True,161.16,True,796936.0,182.0,False,184.0,False,185.0,False,179.0,False,163.0,True,0.8066728257008151,3.0399071694739463,-2.2332343437731312,40.84504007907884
2021-01-15,177.67999267578125,178.8699951171875,175.77999877929688,177.0,177.0,461600,EFX,177.1,False,167.39,True,161.48,True,770000.0,180.0,False,183.0,False,184.0,False,179.0,False,164.0,True,0.1367503869172424,2.4592758129626056,-2.322525426045363,40.07564084959016
2021-01-19,177.19000244140625,177.61000061035156,175.3000030517578,176.02000427246094,176.02000427246094,425900,EFX,177.58,False,167.44,True,161.81,True,753424.0,179.0,False,182.0,False,183.0,False,178.0,False,164.0,True,-0.4678523269979564,1.8738501849704934,-2.3417025119684496,38.84971224888778
2021-01-20,176.39999389648438,179.3000030517578,176.02000427246094,178.13999938964844,178.13999938964844,412400,EFX,178.11,True,167.49,True,162.17,True,741396.0,179.0,False,181.0,False,183.0,False,178.0,True,164.0,True,-0.7670958419194278,1.3456609795925094,-2.112756821511937,42.91771652681877
2021-01-21,177.13999938964844,180.22999572753906,177.13999938964844,178.49000549316406,178.49000549316406,456800,EFX,178.68,False,167.55,True,162.49,True,735006.0,179.0,False,181.0,False,182.0,False,178.0,True,164.0,True,-0.9648833414558737,0.8835521153828328,-1.8484354568387067,43.58498870270823
2021-01-22,178.1999969482422,180.0500030517578,177.32000732421875,178.74000549316406,178.74000549316406,458100,EFX,179.21,False,167.6,True,162.81,True,723904.0,179.0,False,180.0,False,182.0,False,178.0,True,164.0,True,-1.0889062161188576,0.4890604490824948,-1.5779666652013524,44.087745276840366
2021-01-25,177.6300048828125,179.97999572753906,175.92999267578125,178.75,178.75,459700,EFX,179.69,False,167.67,True,163.09,True,696840.0,179.0,False,180.0,False,182.0,False,178.0,True,164.0,True,-1.172868664769652,0.15667462631206547,-1.3295432910817175,44.109189461122824
2021-01-26,180.36000061035156,181.9199981689453,178.25,180.49000549316406,180.49000549316406,443300,EFX,180.12,True,167.73,True,163.37,True,675124.0,179.0,True,180.0,True,182.0,False,179.0,True,164.0,True,-1.086481328334628,-0.09195656461727322,-0.9945247637173548,47.85856899237657
2021-01-27,178.0800018310547,181.72999572753906,176.36000061035156,178.7100067138672,178.7100067138672,829700,EFX,180.44,False,167.78,True,163.65,True,648982.0,179.0,False,180.0,False,181.0,False,179.0,False,165.0,True,-1.1484115932558154,-0.3032475703449817,-0.8451640229108337,44.56500063329608
2021-01-28,180.25,184.86000061035156,178.88499450683594,181.13999938964844,181.13999938964844,701327,EFX,180.77,True,167.88,True,163.91,True,638456.54,180.0,True,180.0,True,181.0,True,179.0,True,165.0,True,-0.9899995749037771,-0.4405979712567408,-0.5494016036470364,49.65835954069223
