Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-17,43.459999084472656,43.709999084472656,43.209999084472656,43.66999816894531,43.66999816894531,3768893,GOLDBEES.NS,43.98,False,43.88,False,42.72,True,3640641.36,43.0,True,43.0,True,43.0,True,44.0,False,42.0,True,-0.27344759183576883,-0.3753635004090258,0.10191590857325694,53.20843349914076
2020-12-18,44.79999923706055,44.79999923706055,43.56999969482422,43.72999954223633,43.72999954223633,4453272,GOLDBEES.NS,43.97,False,43.9,False,42.76,True,3670289.96,43.0,True,43.0,True,43.0,True,44.0,False,42.0,True,-0.2042988091724638,-0.3411505621617134,0.13685175298924962,53.893957573697016
2020-12-21,44.13999938964844,44.380001068115234,43.900001525878906,44.15999984741211,44.15999984741211,9504211,GOLDBEES.NS,43.97,True,43.92,True,42.78,True,3761680.58,44.0,True,43.0,True,43.0,True,44.0,True,42.0,True,-0.11349220229490697,-0.29561889018835213,0.18212668789344516,58.577589436945445
2020-12-22,49.959999084472656,49.959999084472656,43.61000061035156,43.70000076293945,43.70000076293945,4000397,GOLDBEES.NS,43.96,False,43.93,False,42.81,True,3809795.14,44.0,False,43.0,True,43.0,True,44.0,False,42.0,True,-0.07774915005766303,-0.25204494216221435,0.17429579210455132,52.44047261523143
2020-12-23,43.68000030517578,43.709999084472656,43.470001220703125,43.58000183105469,43.58000183105469,3560474,GOLDBEES.NS,43.95,False,43.95,False,42.84,True,3841390.3,44.0,False,43.0,True,43.0,True,44.0,False,42.0,True,-0.05843186836905545,-0.2133223274035826,0.15489045903452714,50.94111094962245
2020-12-24,48.97999954223633,48.97999954223633,43.58000183105469,43.72999954223633,43.72999954223633,3703880,GOLDBEES.NS,43.93,False,43.96,False,42.88,True,3849223.98,44.0,False,44.0,False,43.0,True,44.0,False,42.0,True,-0.030665726343627853,-0.17679100719159166,0.1461252808479638,52.75933639292297
2020-12-28,48.97999954223633,48.97999954223633,43.810001373291016,43.849998474121094,43.849998474121094,4403792,GOLDBEES.NS,43.91,False,43.97,False,42.91,True,3875407.84,44.0,False,44.0,False,44.0,False,44.0,False,42.0,True,0.001010404867606951,-0.14123072477975193,0.14224112964735888,54.22108584700233
2020-12-29,43.779998779296875,43.79999923706055,38.099998474121094,43.68000030517578,43.68000030517578,3912949,GOLDBEES.NS,43.9,False,43.99,False,42.94,True,3894621.72,44.0,False,44.0,False,44.0,False,44.0,False,42.0,True,0.012255264506208619,-0.11053352692255983,0.12278879142876845,51.77684455378853
2020-12-30,43.779998779296875,43.79999923706055,43.529998779296875,43.58000183105469,43.58000183105469,3364504,GOLDBEES.NS,43.88,False,44.0,False,42.97,True,3901386.68,44.0,False,44.0,False,44.0,False,44.0,False,42.0,True,0.012948592332996611,-0.08583710307144855,0.09878569540444516,50.33931436079453
2020-12-31,47.97999954223633,47.97999954223633,43.650001525878906,43.75,43.75,1519545,GOLDBEES.NS,43.87,False,44.01,False,43.0,True,3889841.88,44.0,False,44.0,False,44.0,False,44.0,False,42.0,True,0.026905343083718947,-0.06328861384041506,0.09019395692413401,52.74144902633949
2021-01-01,47.97999954223633,47.97999954223633,43.75,43.810001373291016,43.810001373291016,2875668,GOLDBEES.NS,43.86,False,44.03,False,43.03,True,3898285.22,44.0,False,44.0,False,44.0,False,44.0,False,42.0,True,0.042319940053126004,-0.042166903061706854,0.08448684311483286,53.59465574821341
2021-01-04,46.95000076293945,46.95000076293945,44.0099983215332,44.52000045776367,44.52000045776367,4911333,GOLDBEES.NS,43.86,True,44.05,True,43.06,True,3940132.18,44.0,True,44.0,True,44.0,True,44.0,True,42.0,True,0.11055272857622356,-0.011622976734120771,0.12217570531034433,62.27414613927093
2021-01-05,46.849998474121094,46.849998474121094,44.619998931884766,44.970001220703125,44.970001220703125,5469238,GOLDBEES.NS,43.86,True,44.08,True,43.09,True,4000597.62,44.0,True,44.0,True,44.0,True,44.0,True,42.0,True,0.1986491026270798,0.03043143913811934,0.16821766348896044,66.54511071785072
2021-01-06,44.97999954223633,45.189998626708984,44.79999923706055,45.15999984741211,45.15999984741211,5091194,GOLDBEES.NS,43.87,True,44.1,True,43.13,True,4065713.3,45.0,True,44.0,True,44.0,True,44.0,True,42.0,True,0.2805632564770235,0.08045780260590019,0.20010545387112333,68.18294072534744
2021-01-07,46.97999954223633,46.97999954223633,44.189998626708984,44.40999984741211,44.40999984741211,9845065,GOLDBEES.NS,43.86,True,44.13,True,43.16,True,4212605.08,45.0,False,44.0,True,44.0,True,44.0,True,42.0,True,0.2817146504451955,0.12070917217375926,0.16100547827143624,56.43742921880396
2021-01-08,44.34000015258789,44.38999938964844,43.779998779296875,43.83000183105469,43.83000183105469,8779381,GOLDBEES.NS,43.85,False,44.14,False,43.19,True,4342969.58,44.0,False,44.0,False,44.0,False,44.0,False,42.0,True,0.233138668341077,0.14319507140722282,0.08994359693385418,49.35649662841305
2021-01-11,45.400001525878906,46.79999923706055,42.36000061035156,43.029998779296875,43.029998779296875,13419826,GOLDBEES.NS,43.82,False,44.16,False,43.23,False,4574724.3,44.0,False,44.0,False,44.0,False,44.0,False,42.0,True,0.12860580451995673,0.1402772180297696,-0.011671413509812878,41.602998461282624
2021-01-12,43.22999954223633,43.290000915527344,42.959999084472656,43.22999954223633,43.22999954223633,3547419,GOLDBEES.NS,43.79,False,44.17,False,43.27,False,4601552.08,44.0,False,44.0,False,44.0,False,44.0,False,42.0,True,0.06119572074050694,0.12446091857191709,-0.06326519783141014,43.97261675698713
2021-01-13,46.79999923706055,46.79999923706055,43.02000045776367,43.06999969482422,43.06999969482422,3966236,GOLDBEES.NS,43.77,False,44.19,False,43.31,False,4597357.56,43.0,True,44.0,False,44.0,False,44.0,False,42.0,True,-0.005079355184982148,0.09855286382053724,-0.10363221900551939,42.48729835409915
2021-01-14,46.79999923706055,46.79999923706055,42.61000061035156,42.70000076293945,42.70000076293945,9185531,GOLDBEES.NS,43.73,False,44.2,False,43.35,False,4742826.66,43.0,False,44.0,False,44.0,False,44.0,False,42.0,True,-0.08646197214094542,0.061549896628240716,-0.14801186876918615,39.190561225548166
2021-01-15,45.29999923706055,46.79999923706055,42.79999923706055,43.029998779296875,43.029998779296875,5807562,GOLDBEES.NS,43.7,False,44.21,False,43.38,False,4802007.58,43.0,True,43.0,True,44.0,False,44.0,False,42.0,True,-0.12291333201649479,0.024657250899293617,-0.1475705829157884,43.408244028913884
2021-01-19,44.97999954223633,44.97999954223633,42.560001373291016,42.790000915527344,42.790000915527344,2109996,GOLDBEES.NS,43.66,False,44.23,False,43.42,False,4737684.06,43.0,False,43.0,False,44.0,False,44.0,False,42.0,True,-0.1692164967551193,-0.014117498631588968,-0.15509899812353034,41.17167559084188
2021-01-20,44.79999923706055,44.79999923706055,42.83000183105469,42.9900016784668,42.9900016784668,2558480,GOLDBEES.NS,43.62,False,44.24,False,43.46,False,4701566.36,43.0,False,43.0,False,43.0,False,44.0,False,42.0,True,-0.18761103508502686,-0.04881620592227655,-0.13879482916275032,43.771679754119305
2021-01-21,44.79999923706055,44.79999923706055,43.119998931884766,43.220001220703125,43.220001220703125,3075733,GOLDBEES.NS,43.59,False,44.25,False,43.49,False,4706697.6,43.0,True,43.0,True,43.0,True,44.0,False,42.0,True,-0.18153715109006185,-0.07536039495583362,-0.10617675613422824,46.68963880154247
2021-01-22,45.0,45.0,42.95000076293945,43.040000915527344,43.040000915527344,3102034,GOLDBEES.NS,43.54,False,44.26,False,43.52,False,4704692.52,43.0,True,43.0,True,43.0,True,44.0,False,42.0,True,-0.18906860932921887,-0.09810203783051068,-0.0909665714987082,44.733119136097784
2021-01-25,44.79999923706055,44.79999923706055,40.02000045776367,42.790000915527344,42.790000915527344,2358217,GOLDBEES.NS,43.48,False,44.26,False,43.54,False,4681487.16,43.0,False,43.0,False,43.0,False,44.0,False,42.0,True,-0.21275771639033536,-0.12103317354247561,-0.09172454284785975,42.09470694905148
2021-01-27,43.70000076293945,43.849998474121094,42.5,42.560001373291016,42.560001373291016,3112304,GOLDBEES.NS,43.45,False,44.27,False,43.56,False,4507847.5,43.0,False,43.0,False,43.0,False,44.0,False,42.0,True,-0.24724051057513208,-0.1462746409490069,-0.10096586962612517,39.77064478086568
2021-01-28,40.099998474121094,43.400001525878906,40.099998474121094,42.540000915527344,42.540000915527344,2445781,GOLDBEES.NS,43.42,False,44.28,False,43.58,False,4486280.92,43.0,False,43.0,False,43.0,False,44.0,False,42.0,True,-0.2730348672016305,-0.17162668619953164,-0.10140818100209886,39.56607528672211
2021-01-29,43.79999923706055,43.79999923706055,42.45000076293945,42.650001525878906,42.650001525878906,2413516,GOLDBEES.NS,43.38,False,44.28,False,43.6,False,4472988.64,43.0,False,43.0,False,43.0,False,43.0,False,42.0,True,-0.2813576350467457,-0.19357287596897446,-0.08778475907777125,41.3528308206333
