Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-18,38.810001373291016,39.939998626708984,37.959999084472656,39.439998626708984,39.439998626708984,3017400,BLDR,34.66,True,28.73,True,25.24,True,1752800.0,38.0,True,37.0,True,36.0,True,35.0,True,28.0,True,0.757582768661166,0.6012890674139648,0.1562937012472012,65.33025250324494
2020-12-21,38.38999938964844,40.7599983215332,38.279998779296875,40.72999954223633,40.72999954223633,2322800,BLDR,34.8,True,28.88,True,25.35,True,1775448.0,39.0,True,38.0,True,37.0,True,35.0,True,29.0,True,1.0197483730239938,0.6849809285359706,0.3347674444880232,68.84285169397663
2020-12-22,40.83000183105469,41.13999938964844,40.060001373291016,41.04999923706055,41.04999923706055,1754400,BLDR,34.93,True,29.03,True,25.46,True,1789074.0,39.0,True,38.0,True,37.0,True,35.0,True,29.0,True,1.2390547524050746,0.7957956933097914,0.4432590590952832,69.6639242704294
2020-12-23,41.220001220703125,41.72999954223633,40.619998931884766,41.560001373291016,41.560001373291016,1667500,BLDR,35.08,True,29.19,True,25.57,True,1795362.0,40.0,True,39.0,True,37.0,True,35.0,True,29.0,True,1.437439638828522,0.9241244824135376,0.5133151564149844,70.97666301807293
2020-12-24,41.599998474121094,42.279998779296875,41.36000061035156,42.27000045776367,42.27000045776367,716800,BLDR,35.24,True,29.34,True,25.71,True,1797288.0,41.0,True,39.0,True,38.0,True,36.0,True,29.0,True,1.6331264182483736,1.0659248695805048,0.5672015486678688,72.7448873512432
2020-12-28,42.779998779296875,42.779998779296875,41.36000061035156,41.91999816894531,41.91999816894531,2140800,BLDR,35.4,True,29.48,True,25.84,True,1815838.0,41.0,True,40.0,True,38.0,True,36.0,True,29.0,True,1.7399107332926746,1.2007220423229388,0.5391886909697359,70.46577349762059
2020-12-29,41.95000076293945,42.4900016784668,40.779998779296875,41.90999984741211,41.90999984741211,3133400,BLDR,35.57,True,29.61,True,25.98,True,1856134.0,41.0,True,40.0,True,39.0,True,36.0,True,29.0,True,1.8029480287373616,1.3211672396058234,0.4817807891315382,70.39792124372953
2020-12-30,42.09000015258789,42.84000015258789,41.7400016784668,42.279998779296875,42.279998779296875,2374700,BLDR,35.76,True,29.76,True,26.14,True,1878460.0,42.0,True,41.0,True,39.0,True,36.0,True,29.0,True,1.861305391202066,1.429194869925072,0.432110521276994,71.4919084775473
2020-12-31,42.119998931884766,42.29999923706055,40.52000045776367,40.810001373291016,40.810001373291016,14720800,BLDR,35.9,True,29.89,True,26.29,True,2136704.0,41.0,False,41.0,False,39.0,True,37.0,True,29.0,True,1.7685507636944422,1.497066048678946,0.2714847150154962,61.73092436429875
2021-01-04,41.25,41.56999969482422,38.70000076293945,39.83000183105469,39.83000183105469,2913800,BLDR,36.05,True,30.01,True,26.43,True,2175386.0,41.0,False,41.0,False,39.0,True,37.0,True,30.0,True,1.5975487329195346,1.5171625855270638,0.08038614739247074,56.220033585695646
2021-01-05,39.529998779296875,40.34000015258789,39.040000915527344,39.70000076293945,39.70000076293945,3872900,BLDR,36.2,True,30.13,True,26.57,True,2223894.0,40.0,False,40.0,False,39.0,True,37.0,True,30.0,True,1.4349966437400283,1.500729397169657,-0.06573275342962859,55.51206797735807
2021-01-06,39.70000076293945,40.97999954223633,38.369998931884766,40.939998626708984,40.939998626708984,4651700,BLDR,36.36,True,30.25,True,26.72,True,2293598.0,41.0,False,40.0,True,39.0,True,37.0,True,30.0,True,1.390204988715027,1.478624515478731,-0.08841952676370401,60.60762769723327
2021-01-07,41.29999923706055,42.45000076293945,40.209999084472656,42.38999938964844,42.38999938964844,2439500,BLDR,36.58,True,30.39,True,26.86,True,2314930.0,41.0,True,41.0,True,40.0,True,37.0,True,30.0,True,1.4549385963377333,1.4738873316505317,-0.018948735312798393,65.57328994366694
2021-01-08,42.470001220703125,42.54999923706055,40.06999969482422,40.16999816894531,40.16999816894531,3452600,BLDR,36.75,True,30.5,True,26.99,True,2347848.0,41.0,False,41.0,False,40.0,True,37.0,True,30.0,True,1.3119811989907433,1.441506105118574,-0.12952490612783074,54.28959560458219
2021-01-11,39.63999938964844,40.380001068115234,39.310001373291016,39.630001068115234,39.630001068115234,2132400,BLDR,36.93,True,30.6,True,27.12,True,2360918.0,40.0,False,41.0,False,40.0,False,37.0,True,30.0,True,1.1419494956014802,1.3815947832151552,-0.23964528761367498,51.947978458063496
2021-01-12,39.650001525878906,39.88999938964844,39.04999923706055,39.5,39.5,2707700,BLDR,37.12,True,30.72,True,27.25,True,2378210.0,40.0,False,40.0,False,40.0,False,38.0,True,30.0,True,0.9853496485311837,1.302345756278361,-0.31699610774717724,51.3734936355221
2021-01-13,39.900001525878906,40.06999969482422,38.5,38.599998474121094,38.599998474121094,2091100,BLDR,37.29,True,30.82,True,27.38,True,2331874.0,40.0,False,40.0,False,40.0,False,38.0,True,30.0,True,0.7796334113144638,1.1978032872855817,-0.4181698759711179,47.46038276752271
2021-01-14,39.22999954223633,40.5,39.16999816894531,40.25,40.25,3061400,BLDR,37.44,True,30.95,True,27.52,True,2327870.0,40.0,True,40.0,True,40.0,True,38.0,True,30.0,True,0.7411990632938128,1.106482442487228,-0.36528337919341514,54.32872561142842
2021-01-15,39.90999984741211,41.630001068115234,39.650001525878906,40.869998931884766,40.869998931884766,3652500,BLDR,37.61,True,31.09,True,27.66,True,2356856.0,40.0,True,40.0,True,40.0,True,38.0,True,30.0,True,0.7520985736468688,1.0356056687191562,-0.28350709507228733,56.62335372772968
2021-01-19,41.13999938964844,41.470001220703125,40.2599983215332,40.400001525878906,40.400001525878906,2610500,BLDR,37.73,True,31.2,True,27.81,True,2373744.0,40.0,True,40.0,True,40.0,True,38.0,True,31.0,True,0.7145744815794544,0.9713994312912158,-0.2568249497117614,54.392370180319105
2021-01-20,40.65999984741211,41.5,40.15999984741211,41.470001220703125,41.470001220703125,3935200,BLDR,37.87,True,31.33,True,27.96,True,2406636.0,41.0,True,40.0,True,40.0,True,38.0,True,31.0,True,0.7623880662239628,0.9295971582777652,-0.1672090920538024,58.40993805326258
2021-01-21,41.599998474121094,43.47999954223633,41.470001220703125,42.599998474121094,42.599998474121094,2745600,BLDR,38.04,True,31.46,True,28.11,True,2378282.0,41.0,True,41.0,True,40.0,True,38.0,True,31.0,True,0.8813028998651191,0.919938306595236,-0.038635406730116895,62.19722188720531
2021-01-22,42.2400016784668,42.939998626708984,41.619998931884766,42.880001068115234,42.880001068115234,2545600,BLDR,38.25,True,31.6,True,28.26,True,2358548.0,42.0,True,41.0,True,40.0,True,38.0,True,31.0,True,0.986762843693306,0.9333032140148501,0.05345962967845597,63.09403954191371
2021-01-25,42.81999969482422,43.150001525878906,40.779998779296875,41.93000030517578,41.93000030517578,1868900,BLDR,38.41,True,31.74,True,28.4,True,2350418.0,42.0,False,41.0,True,41.0,True,39.0,True,31.0,True,0.9823594585527715,0.9431144629224344,0.03924499563033712,58.06120066241926
2021-01-26,42.279998779296875,42.470001220703125,40.22999954223633,40.36000061035156,40.36000061035156,1654100,BLDR,38.53,True,31.86,True,28.53,True,2348822.0,41.0,False,41.0,False,41.0,False,39.0,True,31.0,True,0.8424723924475401,0.9229860488274556,-0.08051365637991548,50.84318617522126
2021-01-27,39.43000030517578,39.63999938964844,37.65999984741211,37.939998626708984,37.939998626708984,2623600,BLDR,38.62,False,31.97,True,28.65,True,2377834.0,40.0,False,41.0,False,40.0,False,39.0,False,31.0,True,0.5302248474597349,0.8444338085539115,-0.3142089610941766,42.145831168875134
2021-01-28,38.369998931884766,39.27000045776367,37.790000915527344,38.88999938964844,38.88999938964844,2139900,BLDR,38.7,True,32.09,True,28.77,True,2392326.0,40.0,False,40.0,False,40.0,False,39.0,False,31.0,True,0.35532754575266523,0.7466125559936623,-0.39128501024099704,46.04757141059578
2021-01-29,39.060001373291016,39.2400016784668,37.459999084472656,38.25,38.25,1972900,BLDR,38.74,False,32.21,True,28.89,True,2400416.0,39.0,False,40.0,False,40.0,False,39.0,False,31.0,True,0.1631963461440833,0.6299293140237465,-0.46673296787966323,43.89961862564385
2021-02-01,38.630001068115234,39.540000915527344,37.7400016784668,39.41999816894531,39.41999816894531,1510700,BLDR,38.82,True,32.34,True,29.03,True,2392600.0,39.0,True,40.0,False,40.0,False,39.0,True,31.0,True,0.10413960384645549,0.5247713719882883,-0.4206317681418328,48.61826141406942
2021-02-02,40.13999938964844,40.2400016784668,39.029998779296875,39.959999084472656,39.959999084472656,1122800,BLDR,38.89,True,32.47,True,29.15,True,2386530.0,40.0,False,40.0,False,40.0,False,39.0,True,31.0,True,0.0997602964035309,0.43976915687133683,-0.34000886046780593,50.680158375731594
2021-02-03,39.810001373291016,40.869998931884766,39.5099983215332,40.369998931884766,40.369998931884766,1469200,BLDR,38.97,True,32.6,True,29.29,True,2389594.0,40.0,True,40.0,True,40.0,True,39.0,True,32.0,True,0.12789888613322375,0.37739510272371424,-0.24949621659049048,52.24702656910924
2021-02-04,40.279998779296875,41.599998474121094,40.09000015258789,41.54999923706055,41.54999923706055,1479700,BLDR,39.08,True,32.75,True,29.43,True,2384086.0,40.0,True,40.0,True,40.0,True,39.0,True,32.0,True,0.24261833107924957,0.35043974839482134,-0.10782141731557177,56.527649933159836
2021-02-05,41.959999084472656,42.630001068115234,41.400001525878906,42.59000015258789,42.59000015258789,1988700,BLDR,39.2,True,32.9,True,29.57,True,2395644.0,41.0,True,41.0,True,40.0,True,39.0,True,32.0,True,0.4126963928188587,0.3628910772796288,0.0498053155392299,59.93638333186903
2021-02-08,42.86000061035156,43.77000045776367,42.54999923706055,43.40999984741211,43.40999984741211,1995400,BLDR,39.33,True,33.05,True,29.72,True,2399810.0,42.0,True,41.0,True,41.0,True,39.0,True,32.0,True,0.6066584237652819,0.4116445465767595,0.19501387718852242,62.43731161202722
2021-02-09,43.2599983215332,43.9900016784668,42.61000061035156,43.4900016784668,43.4900016784668,1719800,BLDR,39.45,True,33.21,True,29.86,True,2409074.0,42.0,True,42.0,True,41.0,True,39.0,True,32.0,True,0.7580914040636841,0.48093391807414443,0.2771574859895397,62.682071101289644
2021-02-10,43.58000183105469,43.83000183105469,42.119998931884766,42.689998626708984,42.689998626708984,1324400,BLDR,39.54,True,33.36,True,30.0,True,2417144.0,43.0,False,42.0,True,41.0,True,39.0,True,32.0,True,0.8042783514043848,0.5456028047401925,0.25867554666419224,58.57200009222658
2021-02-11,43.150001525878906,43.4900016784668,42.41999816894531,43.41999816894531,43.41999816894531,1446000,BLDR,39.66,True,33.52,True,30.13,True,2395798.0,43.0,True,42.0,True,41.0,True,40.0,True,32.0,True,0.8895327226171759,0.6143887883155892,0.2751439343015867,61.079820593859694
2021-02-12,43.08000183105469,44.130001068115234,42.849998474121094,43.41999816894531,43.41999816894531,1151900,BLDR,39.81,True,33.67,True,30.25,True,2380762.0,43.0,True,42.0,True,41.0,True,40.0,True,32.0,True,0.9461903328537815,0.6807490972232277,0.2654412356305538,61.079820593859694
2021-02-16,43.959999084472656,43.959999084472656,41.5,41.709999084472656,41.709999084472656,1473200,BLDR,39.94,True,33.82,True,30.36,True,2375118.0,43.0,False,42.0,False,41.0,True,40.0,True,32.0,True,0.8433872192310403,0.7132767216247903,0.13011049760625004,52.45360206698904
2021-02-17,41.40999984741211,41.65999984741211,40.63999938964844,41.220001220703125,41.220001220703125,1335200,BLDR,40.05,True,33.96,True,30.48,True,2380596.0,42.0,False,42.0,False,41.0,True,40.0,True,33.0,True,0.7141440702033393,0.7134501913405,0.0006938788628392256,50.2630453923909
2021-02-18,40.959999084472656,41.27000045776367,39.70000076293945,40.04999923706055,40.04999923706055,2050800,BLDR,40.14,False,34.08,True,30.6,True,2377580.0,41.0,False,42.0,False,41.0,False,40.0,True,33.0,True,0.5114133072249203,0.6730428145173841,-0.16162950729246384,45.38882450131191
2021-02-19,40.5,41.619998931884766,40.15999984741211,40.90999984741211,40.90999984741211,1698800,BLDR,40.22,True,34.2,True,30.72,True,2378192.0,41.0,False,42.0,False,41.0,False,40.0,True,33.0,True,0.4153546292815591,0.6215051774702192,-0.20615054818866008,49.282094833038386
2021-02-22,40.7400016784668,42.09000015258789,40.220001220703125,41.380001068115234,41.380001068115234,1689900,BLDR,40.34,True,34.33,True,30.85,True,2374192.0,41.0,True,42.0,False,41.0,True,40.0,True,33.0,True,0.3728545701024686,0.5717750559966691,-0.19892048589420053,51.324438916828164
2021-02-23,41.09000015258789,42.08000183105469,39.20000076293945,41.72999954223633,41.72999954223633,1722000,BLDR,40.47,True,34.46,True,30.97,True,2379616.0,41.0,True,42.0,False,41.0,True,40.0,True,33.0,True,0.36322785420711057,0.5300656156387574,-0.16683776143164686,52.847183596272465
2021-02-24,41.88999938964844,42.540000915527344,40.869998931884766,42.400001525878906,42.400001525878906,2676800,BLDR,40.6,True,34.6,True,31.09,True,2412872.0,42.0,True,42.0,True,41.0,True,40.0,True,33.0,True,0.4049936583493903,0.505051224180884,-0.10005756583149372,55.703956279576175
2021-02-25,42.130001068115234,42.2599983215332,40.22999954223633,40.61000061035156,40.61000061035156,2006400,BLDR,40.69,False,34.71,True,31.21,True,2430204.0,41.0,False,42.0,False,41.0,False,40.0,True,33.0,True,0.2903087463008447,0.46210272860487617,-0.17179398230403148,47.43535501128119
2021-02-26,41.18000030517578,44.709999084472656,40.68000030517578,43.27000045776367,43.27000045776367,3564300,BLDR,40.85,True,34.85,True,31.34,True,2472148.0,42.0,True,42.0,True,42.0,True,40.0,True,33.0,True,0.40934125322103654,0.4515504335281083,-0.04220918030707177,57.525310739913834
2021-03-01,44.630001068115234,45.91999816894531,43.27000045776367,44.84000015258789,44.84000015258789,2637100,BLDR,41.02,True,34.99,True,31.49,True,2477516.0,43.0,True,42.0,True,42.0,True,40.0,True,33.0,True,0.623177623150518,0.48587587145259026,0.1373017516979277,62.14413405838988
2021-03-02,44.619998931884766,44.619998931884766,43.439998626708984,43.709999084472656,43.709999084472656,2204600,BLDR,41.18,True,35.12,True,31.63,True,2496158.0,43.0,True,43.0,True,42.0,True,41.0,True,33.0,True,0.6934689659732456,0.5273944903567214,0.16607447561652422,57.31331636902512
2021-03-03,43.95000076293945,44.2400016784668,42.54999923706055,43.25,43.25,2025900,BLDR,41.28,True,35.26,True,31.76,True,2504282.0,43.0,True,43.0,True,42.0,True,41.0,True,33.0,True,0.7039426669621989,0.5627041256778169,0.14123854128438196,55.42451955719616
2021-03-04,43.09000015258789,43.38999938964844,41.099998474121094,42.31999969482422,42.31999969482422,2532200,BLDR,41.34,True,35.39,True,31.88,True,2494578.0,43.0,False,43.0,False,42.0,True,41.0,True,34.0,True,0.6299383608630365,0.5761509727148608,0.05378738814817563,51.71388906995633
2021-03-05,42.7400016784668,43.65999984741211,40.54999923706055,43.52000045776367,43.52000045776367,2764000,BLDR,41.39,True,35.52,True,32.01,True,2503402.0,43.0,True,43.0,True,42.0,True,41.0,True,34.0,True,0.6605055510099902,0.5930218883738867,0.0674836626361035,55.82366867277402
2021-03-08,43.81999969482422,44.75,43.33000183105469,44.33000183105469,44.33000183105469,2071500,BLDR,41.46,True,35.66,True,32.14,True,2509744.0,44.0,True,43.0,True,42.0,True,41.0,True,34.0,True,0.7415425696382556,0.6227260246267605,0.11881654501149508,58.39763712007649
2021-03-09,45.060001373291016,45.459999084472656,44.63999938964844,44.81999969482422,44.81999969482422,1428200,BLDR,41.52,True,35.77,True,32.27,True,2504958.0,44.0,True,43.0,True,43.0,True,41.0,True,34.0,True,0.8356706324011185,0.6653149461816321,0.17035568621948638,59.91904191738656
2021-03-10,45.5,47.310001373291016,45.11000061035156,47.08000183105469,47.08000183105469,2008200,BLDR,41.62,True,35.91,True,32.41,True,2530786.0,45.0,True,44.0,True,43.0,True,41.0,True,34.0,True,1.080179448767609,0.7482878466988275,0.33189160206878154,66.08040483126734
2021-03-11,47.400001525878906,47.5,46.20000076293945,47.04999923706055,47.04999923706055,1608800,BLDR,41.72,True,36.05,True,32.54,True,2520146.0,46.0,True,45.0,True,43.0,True,42.0,True,34.0,True,1.2570430786077083,0.8500388930806038,0.4070041855271045,65.93549674628943
2021-03-12,46.52000045776367,47.439998626708984,46.22999954223633,46.7400016784668,46.7400016784668,1660200,BLDR,41.82,True,36.19,True,32.66,True,2490682.0,46.0,True,45.0,True,44.0,True,42.0,True,34.0,True,1.3565570223426775,0.9513425189330186,0.4052145034096589,64.36494067025825
2021-03-15,46.869998931884766,47.2599983215332,45.5099983215332,47.029998779296875,47.029998779296875,2205400,BLDR,41.91,True,36.32,True,32.8,True,2487296.0,46.0,True,45.0,True,44.0,True,42.0,True,34.0,True,1.4421981199523373,1.0495136391368824,0.3926844808154548,65.2000303114759
2021-03-16,46.650001525878906,47.06999969482422,45.349998474121094,45.79999923706055,45.79999923706055,1481900,BLDR,42.01,True,36.44,True,32.92,True,2222518.0,46.0,False,45.0,True,44.0,True,42.0,True,34.0,True,1.3947409181866064,1.1185590949468274,0.276181823239779,58.895749623147566
2021-03-17,45.7400016784668,47.7400016784668,45.2400016784668,47.5,47.5,2475400,BLDR,42.17,True,36.58,True,33.05,True,2213750.0,47.0,True,46.0,True,44.0,True,42.0,True,35.0,True,1.4772774629272973,1.1903027685429215,0.28697469438437584,64.06715099031925
2021-03-18,47.25,47.599998474121094,45.63999938964844,45.68000030517578,45.68000030517578,1386000,BLDR,42.29,True,36.68,True,33.17,True,2164012.0,46.0,False,46.0,False,45.0,True,43.0,True,35.0,True,1.3799226153401207,1.2282267379023615,0.15169587743775925,55.951226350485236
2021-03-19,45.790000915527344,46.349998474121094,44.27000045776367,45.900001525878906,45.900001525878906,5608200,BLDR,42.39,True,36.77,True,33.29,True,2183142.0,46.0,False,46.0,False,45.0,True,43.0,True,35.0,True,1.3054717909294453,1.2436757485077783,0.06179604242166703,56.665840207357874
2021-03-22,46.060001373291016,46.34000015258789,44.439998626708984,44.869998931884766,44.869998931884766,1639600,BLDR,42.44,True,36.87,True,33.4,True,2167144.0,46.0,False,46.0,False,45.0,False,43.0,True,35.0,True,1.150098752443725,1.2249603492949677,-0.07486159685124272,52.38123094175381
2021-03-23,44.349998474121094,44.400001525878906,42.11000061035156,42.279998779296875,42.279998779296875,3385200,BLDR,42.48,False,36.95,True,33.49,True,2165796.0,45.0,False,45.0,False,45.0,False,43.0,False,35.0,True,0.8086515021137828,1.1416985798587307,-0.3330470777449479,43.47871525966249
2021-03-24,42.849998474121094,44.27000045776367,42.36000061035156,42.369998931884766,42.369998931884766,2604900,BLDR,42.53,False,37.04,True,33.59,True,2175246.0,44.0,False,45.0,False,44.0,False,43.0,False,35.0,True,0.5390999477641216,1.021178853439809,-0.48207890567568734,43.83592541258604
2021-03-25,42.0099983215332,44.349998474121094,41.099998474121094,44.04999923706055,44.04999923706055,1810600,BLDR,42.62,True,37.14,True,33.69,True,2157304.0,44.0,True,44.0,True,44.0,True,43.0,True,35.0,True,0.4557863617462061,0.9081003551010884,-0.4523139933548823,50.16702807480182
2021-03-26,44.77000045776367,46.689998626708984,43.75,46.619998931884766,46.619998931884766,2628600,BLDR,42.78,True,37.26,True,33.81,True,2168054.0,45.0,True,45.0,True,45.0,True,43.0,True,35.0,True,0.590332258763766,0.844546735833624,-0.254214477069858,57.97194727461486
2021-03-29,46.939998626708984,46.939998626708984,44.31999969482422,44.7599983215332,44.7599983215332,1869700,BLDR,42.87,True,37.37,True,33.93,True,2144220.0,45.0,False,45.0,False,45.0,False,43.0,True,35.0,True,0.5406421606296732,0.783765820792834,-0.24312366016316078,51.66508341517479
2021-03-30,44.63999938964844,45.939998626708984,44.34000015258789,45.90999984741211,45.90999984741211,1223500,BLDR,42.97,True,37.49,True,34.06,True,2095640.0,45.0,True,45.0,True,45.0,True,43.0,True,35.0,True,0.5872880212997984,0.7444702608942269,-0.15718223959442845,54.92986715817625
2021-03-31,46.2599983215332,47.0099983215332,46.0,46.369998931884766,46.369998931884766,1933100,BLDR,43.09,True,37.61,True,34.18,True,2082092.0,46.0,True,45.0,True,45.0,True,43.0,True,36.0,True,0.6538362662123873,0.726343461957859,-0.07250719574547171,56.20416084629046
2021-04-01,46.7599983215332,48.060001373291016,46.68000030517578,47.369998931884766,47.369998931884766,2863600,BLDR,43.21,True,37.74,True,34.3,True,2060660.0,46.0,True,46.0,True,45.0,True,43.0,True,36.0,True,0.7782961587654214,0.7367340013193715,0.04156215744604985,58.92313864834442
2021-04-05,48.709999084472656,49.040000915527344,47.13999938964844,47.59000015258789,47.59000015258789,1481300,BLDR,43.31,True,37.86,True,34.42,True,2035374.0,47.0,True,46.0,True,45.0,True,44.0,True,36.0,True,0.8844879536278398,0.7662847917810652,0.1182031618467746,59.51857909497705
2021-04-06,48.029998779296875,48.380001068115234,47.36000061035156,48.04999923706055,48.04999923706055,1316600,BLDR,43.42,True,37.97,True,34.55,True,2010794.0,47.0,True,46.0,True,46.0,True,44.0,True,36.0,True,0.9943021021688239,0.811888253858617,0.1824138483102069,60.79814956009529
2021-04-07,48.099998474121094,48.220001220703125,46.77000045776367,46.95000076293945,46.95000076293945,1720100,BLDR,43.52,True,38.08,True,34.68,True,2007818.0,47.0,False,46.0,True,46.0,True,44.0,True,36.0,True,0.9812585841195514,0.8457623199108039,0.1354962642087475,56.221665393481246
2021-04-08,47.25,47.5,46.2599983215332,47.34000015258789,47.34000015258789,977400,BLDR,43.66,True,38.19,True,34.81,True,1994284.0,47.0,True,47.0,True,46.0,True,44.0,True,36.0,True,0.9909679320116638,0.8748034423309758,0.11616448968068793,57.44473570099756
2021-04-09,47.18000030517578,48.810001373291016,47.119998931884766,48.599998474121094,48.599998474121094,1428800,BLDR,43.87,True,38.3,True,34.94,True,1970388.0,48.0,True,47.0,True,46.0,True,44.0,True,36.0,True,1.0877945757302285,0.9174016690108264,0.1703929067194021,61.21480148147694
2021-04-12,48.900001525878906,49.619998931884766,48.25,49.29999923706055,49.29999923706055,1714900,BLDR,44.08,True,38.43,True,35.09,True,1961888.0,48.0,True,47.0,True,46.0,True,44.0,True,36.0,True,1.2070999035991292,0.975341315928487,0.23175858767064217,63.167093831596304
2021-04-13,49.189998626708984,49.34000015258789,47.400001525878906,48.31999969482422,48.31999969482422,1338500,BLDR,44.28,True,38.55,True,35.23,True,1949200.0,48.0,True,48.0,True,47.0,True,45.0,True,37.0,True,1.2086400129066348,1.0220010553241168,0.18663895758251803,58.711419338245214
2021-04-14,48.2400016784668,48.88999938964844,47.70000076293945,47.81999969482422,47.81999969482422,2180600,BLDR,44.45,True,38.67,True,35.37,True,1962598.0,48.0,False,48.0,False,47.0,True,45.0,True,37.0,True,1.156186936006165,1.0488382314605265,0.1073487045456385,56.52083516775338
2021-04-15,48.060001373291016,48.880001068115234,48.060001373291016,48.5,48.5,1634500,BLDR,44.62,True,38.78,True,35.51,True,1972832.0,48.0,True,48.0,True,47.0,True,45.0,True,37.0,True,1.1561603395767293,1.0703026530837672,0.0858576864929621,58.773701848605455
2021-04-16,49.220001220703125,50.189998626708984,49.040000915527344,49.810001373291016,49.810001373291016,2574900,BLDR,44.81,True,38.91,True,35.65,True,1994946.0,49.0,True,48.0,True,47.0,True,45.0,True,37.0,True,1.2474654195646195,1.1057352063799377,0.14173021318468182,62.775294658384325
2021-04-19,50.0,50.47999954223633,49.029998779296875,49.810001373291016,49.810001373291016,1900600,BLDR,44.97,True,39.03,True,35.81,True,2003364.0,49.0,True,48.0,True,47.0,True,45.0,True,37.0,True,1.3047846085059618,1.1455450868051427,0.15923952170081912,62.775294658384325
2021-04-20,49.470001220703125,49.970001220703125,46.97999954223633,47.709999084472656,47.709999084472656,1907400,BLDR,45.07,True,39.13,True,35.94,True,2001738.0,49.0,False,48.0,False,47.0,True,45.0,True,37.0,True,1.1673019145969334,1.149896452363501,0.017405462233432534,53.17876545782454
2021-04-21,47.470001220703125,48.40999984741211,47.29999923706055,48.16999816894531,48.16999816894531,1536900,BLDR,45.17,True,39.23,True,36.08,True,1992568.0,48.0,True,48.0,True,47.0,True,45.0,True,37.0,True,1.0829800510124983,1.1365131720933004,-0.053533121080802104,54.80845363211379
2021-04-22,48.439998626708984,48.959999084472656,47.22999954223633,47.7599983215332,47.7599983215332,1977100,BLDR,45.25,True,39.33,True,36.22,True,1997714.0,48.0,False,48.0,False,47.0,True,45.0,True,37.0,True,0.971867719339258,1.103584081542492,-0.13171636220323402,53.036517499400674
2021-04-23,48.15999984741211,49.130001068115234,47.779998779296875,48.77000045776367,48.77000045776367,1378700,BLDR,45.38,True,39.44,True,36.36,True,1998800.0,48.0,True,48.0,True,48.0,True,46.0,True,37.0,True,0.9543084536040851,1.0737289559548107,-0.11942050235072554,56.746289074284284
2021-04-26,49.189998626708984,49.83000183105469,49.02000045776367,49.599998474121094,49.599998474121094,1791100,BLDR,45.5,True,39.56,True,36.51,True,2005702.0,49.0,True,49.0,True,48.0,True,46.0,True,38.0,True,0.9958865520839097,1.0581604751806306,-0.06227392309672086,59.57249170162556
2021-04-27,49.869998931884766,50.83000183105469,49.529998779296875,49.959999084472656,49.959999084472656,1338000,BLDR,45.63,True,39.69,True,36.66,True,2009424.0,49.0,True,49.0,True,48.0,True,46.0,True,38.0,True,1.0458308482761112,1.0556945497997268,-0.009863701523615598,60.76981422720461
2021-04-28,49.810001373291016,49.869998931884766,48.849998474121094,49.04999923706055,49.04999923706055,1126500,BLDR,45.78,True,39.81,True,36.81,True,2002490.0,49.0,True,49.0,True,48.0,True,46.0,True,38.0,True,1.0004501141798414,1.0446456626757497,-0.04419554849590823,56.23592614147121
2021-04-29,49.95000076293945,50.5099983215332,49.13999938964844,49.970001220703125,49.970001220703125,1587900,BLDR,45.95,True,39.95,True,36.96,True,2007544.0,49.0,True,49.0,True,48.0,True,46.0,True,38.0,True,1.026884738706336,1.041093477881867,-0.014208739175531004,59.52379720412854
2021-04-30,49.52000045776367,49.970001220703125,48.38999938964844,48.66999816894531,48.66999816894531,1992000,BLDR,46.12,True,40.07,True,37.09,True,2006368.0,49.0,False,49.0,False,48.0,True,46.0,True,38.0,True,0.9321892895346622,1.019312640212426,-0.08712335067776378,53.4169580737903
2021-05-03,49.349998474121094,49.810001373291016,48.880001068115234,49.29999923706055,49.29999923706055,2009800,BLDR,46.29,True,40.2,True,37.22,True,2012588.0,49.0,True,49.0,True,48.0,True,46.0,True,38.0,True,0.8976309539986929,0.9949763029696794,-0.09734534897098657,55.78441881804398
2021-05-04,48.77000045776367,49.47999954223633,48.2400016784668,48.810001373291016,48.810001373291016,2182300,BLDR,46.44,True,40.31,True,37.36,True,2022436.0,49.0,False,49.0,False,48.0,True,47.0,True,38.0,True,0.8212377737310845,0.9602285971219605,-0.13899082339087598,53.50669706834916
2021-05-05,48.709999084472656,49.33000183105469,47.68000030517578,49.060001373291016,49.060001373291016,2406500,BLDR,46.59,True,40.42,True,37.49,True,2036126.0,49.0,True,49.0,True,48.0,True,47.0,True,38.0,True,0.7719697518834536,0.9225768280742592,-0.1506070761908056,54.52686842344227
2021-05-06,52.0,52.90999984741211,49.91999816894531,52.0,52.0,4275400,BLDR,46.78,True,40.55,True,37.64,True,2068098.0,50.0,True,50.0,True,49.0,True,47.0,True,39.0,True,0.9591018787558738,0.9298818382105822,0.029220040545291592,64.41548572084608
2021-05-07,52.36000061035156,52.880001068115234,50.970001220703125,52.36000061035156,52.36000061035156,3076000,BLDR,47.01,True,40.68,True,37.79,True,2089490.0,51.0,True,50.0,True,49.0,True,47.0,True,39.0,True,1.1235034299374576,0.9686061565559573,0.15489727338150028,65.4074678582479
