Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-11,2307.0,2317.699951171875,2272.0,2295.89990234375,2275.121337890625,4577813,HDFC.NS,2120.91,True,1889.58,True,1868.07,True,5502825.64,2293.0,True,2285.0,True,2253.0,True,2140.0,True,1989.0,True,47.7014069118668,57.364233135438994,-9.662826223572196,58.91965384390329
2020-12-14,2306.699951171875,2315.64990234375,2270.550048828125,2302.64990234375,2281.810302734375,3160235,HDFC.NS,2132.16,True,1893.77,True,1868.12,True,5494136.1,2296.0,True,2288.0,True,2257.0,True,2146.0,True,1992.0,True,45.92580213885594,55.076546936122384,-9.15074479726644,59.6438363394422
2020-12-15,2290.5,2357.39990234375,2282.699951171875,2350.35009765625,2329.07861328125,5056502,HDFC.NS,2143.35,True,1898.02,True,1868.36,True,5521146.02,2314.0,True,2299.0,True,2266.0,True,2154.0,True,1995.0,True,47.81643161924512,53.624523872746934,-5.808092253501812,64.41749649182819
2020-12-16,2377.949951171875,2443.39990234375,2365.5,2424.64990234375,2402.7060546875,6532346,HDFC.NS,2156.14,True,1903.3,True,1869.07,True,5570657.08,2351.0,True,2322.0,True,2280.0,True,2165.0,True,2000.0,True,54.67982737958664,53.835584574114876,0.8442428054717652,70.30891516395268
2020-12-17,2434.89990234375,2509.0,2420.14990234375,2494.60009765625,2472.023193359375,7379515,HDFC.NS,2167.35,True,1909.04,True,1870.18,True,5381661.6,2399.0,True,2353.0,True,2300.0,True,2178.0,True,2005.0,True,65.0140723748168,56.07128213425527,8.942790240561536,74.57668935554305
2020-12-18,2482.0,2489.0,2431.0,2479.39990234375,2456.96044921875,4189517,HDFC.NS,2177.96,True,1915.49,True,1871.7,True,5324693.3,2426.0,True,2376.0,True,2316.0,True,2190.0,True,2009.0,True,71.15725076638046,59.08847586068031,12.068774905700145,72.1497705793295
2020-12-21,2468.0,2478.949951171875,2370.449951171875,2414.800048828125,2392.9453125,3573982,HDFC.NS,2187.27,True,1921.32,True,1872.88,True,5304383.18,2422.0,False,2383.0,True,2325.0,True,2199.0,True,2013.0,True,70.00610876118662,61.27200244078158,8.734106320405047,62.796666257019105
2020-12-22,2415.0,2439.89990234375,2360.5,2403.64990234375,2381.896240234375,4832004,HDFC.NS,2196.19,True,1926.5,True,1873.94,True,5184059.06,2416.0,False,2387.0,True,2332.0,True,2207.0,True,2017.0,True,67.41695608872078,62.50099317036942,4.915962918351362,61.319088856219196
2020-12-23,2398.0,2419.64990234375,2376.75,2403.050048828125,2381.3017578125,2605828,HDFC.NS,2204.94,True,1931.87,True,1874.92,True,5163144.48,2412.0,False,2390.0,True,2339.0,True,2214.0,True,2021.0,True,64.57228170775079,62.91525087784569,1.6570308299050964,61.23561181801194
2020-12-24,2417.0,2464.64990234375,2411.050048828125,2455.14990234375,2432.929931640625,2723426,HDFC.NS,2215.18,True,1938.13,True,1876.22,True,5150592.5,2426.0,True,2402.0,True,2349.0,True,2224.0,True,2025.0,True,65.76379543094117,63.48495978846479,2.2788356424763805,65.61413156766739
2020-12-28,2467.0,2485.0,2436.60009765625,2476.449951171875,2454.037353515625,2085391,HDFC.NS,2225.11,True,1944.62,True,1878.06,True,5130136.38,2443.0,True,2415.0,True,2361.0,True,2234.0,True,2030.0,True,67.64702181083021,64.31737219293788,3.329649617892329,67.24314747315654
2020-12-29,2480.0,2530.0,2480.0,2518.949951171875,2496.152587890625,4490464,HDFC.NS,2236.55,True,1950.95,True,1880.52,True,5116540.4,2468.0,True,2434.0,True,2375.0,True,2245.0,True,2035.0,True,71.74189123312681,65.80227600097567,5.939615232151141,70.26963306889887
2020-12-30,2518.949951171875,2525.0,2483.0,2518.050048828125,2495.260986328125,2902423,HDFC.NS,2247.67,True,1956.91,True,1882.92,True,5109818.52,2485.0,True,2449.0,True,2388.0,True,2256.0,True,2040.0,True,74.06076377037516,67.45397355485557,6.606790215519595,70.12189879919566
2020-12-31,2518.699951171875,2575.0,2504.39990234375,2558.64990234375,2535.493408203125,4956399,HDFC.NS,2258.22,True,1962.91,True,1886.34,True,5077116.84,2509.0,True,2469.0,True,2404.0,True,2267.0,True,2045.0,True,78.27228169373439,69.61763518263133,8.654646511103053,72.89101157385927
2021-01-01,2549.0,2593.300048828125,2541.14990234375,2568.75,2545.501953125,2054108,HDFC.NS,2269.28,True,1968.45,True,1888.85,True,5023539.8,2529.0,True,2487.0,True,2419.0,True,2279.0,True,2050.0,True,81.48561798012724,71.99123174213051,9.494386237996736,73.54781438121974
2021-01-04,2576.89990234375,2592.35009765625,2533.14990234375,2578.5,2555.163818359375,2795972,HDFC.NS,2279.88,True,1973.55,True,1892.53,True,4916130.72,2546.0,True,2504.0,True,2433.0,True,2291.0,True,2055.0,True,83.85235589134527,74.36345657197347,9.488899319371797,74.19771008361415
2021-01-05,2589.0,2659.449951171875,2572.39990234375,2651.85009765625,2627.85009765625,5870743,HDFC.NS,2292.07,True,1978.99,True,1897.01,True,4932930.72,2581.0,True,2531.0,True,2453.0,True,2305.0,True,2061.0,True,90.60234516882247,77.61123429134327,12.991110877479201,78.48106154566644
2021-01-06,2664.699951171875,2665.0,2619.0,2638.85009765625,2614.9677734375,3401085,HDFC.NS,2303.65,True,1984.82,True,1902.09,True,4929480.0,2600.0,True,2550.0,True,2470.0,True,2318.0,True,2067.0,True,93.82125591136128,80.85323861534687,12.96801729601441,76.07076443503361
2021-01-07,2670.0,2709.35009765625,2647.39990234375,2661.35009765625,2637.26416015625,4106042,HDFC.NS,2315.41,True,1990.78,True,1907.31,True,4913050.74,2621.0,True,2571.0,True,2487.0,True,2332.0,True,2073.0,True,97.068878220628,84.09636653640311,12.972511684224884,77.36640094862958
2021-01-08,2668.0,2674.39990234375,2631.0,2657.5,2633.44873046875,4497042,HDFC.NS,2327.73,True,1996.76,True,1911.83,True,4913622.62,2633.0,True,2586.0,True,2503.0,True,2344.0,True,2079.0,True,98.1999833140494,86.91708989193236,11.282893422117041,76.60209208649607
2021-01-11,2680.0,2762.0,2666.75,2751.199951171875,2726.30078125,5939812,HDFC.NS,2343.38,True,2003.29,True,1917.98,True,4939684.2,2672.0,True,2616.0,True,2525.0,True,2360.0,True,2085.0,True,105.4417286138987,90.62201763632564,14.819710977573067,81.41432942795213
2021-01-12,2738.0,2760.0,2719.0,2747.550048828125,2722.683837890625,3412213,HDFC.NS,2359.64,True,2009.54,True,1924.2,True,4938655.46,2697.0,True,2640.0,True,2546.0,True,2376.0,True,2092.0,True,109.62268524460524,94.42215115798156,15.200534086623676,80.71791698716079
2021-01-13,2760.449951171875,2777.14990234375,2651.10009765625,2670.89990234375,2646.7275390625,5582165,HDFC.NS,2374.59,True,2015.43,True,1929.32,True,4963863.22,2689.0,False,2646.0,True,2557.0,True,2387.0,True,2098.0,True,105.53456054632443,96.64463303565013,8.889927510674298,67.63376292081196
2021-01-14,2670.0,2699.0,2647.14990234375,2684.050048828125,2659.758544921875,4253567,HDFC.NS,2387.46,True,2021.38,True,1934.07,True,4896214.94,2687.0,False,2653.0,True,2569.0,True,2399.0,True,2103.0,True,102.17795532509945,97.75129749354001,4.426657831559439,68.57490372910507
2021-01-15,2661.0,2688.449951171875,2615.60009765625,2632.75,2608.9228515625,2582955,HDFC.NS,2397.49,True,2027.25,True,1938.47,True,4769771.92,2669.0,False,2649.0,False,2574.0,True,2408.0,True,2109.0,True,94.291403688846,97.05931873260121,-2.7679150437552096,61.109657834805134
2021-01-18,2645.949951171875,2647.39990234375,2550.0,2566.5,2543.2724609375,5154593,HDFC.NS,2407.06,True,2032.22,True,1943.51,True,4768579.02,2635.0,False,2634.0,False,2574.0,False,2414.0,True,2113.0,True,81.75303527082588,93.99806204024615,-12.245026769420278,53.07412723123468
2021-01-19,2585.0,2680.800048828125,2575.0,2656.949951171875,2632.90380859375,3569359,HDFC.NS,2418.18,True,2037.97,True,1948.63,True,4757622.46,2642.0,True,2638.0,True,2581.0,True,2424.0,True,2119.0,True,78.21324944966818,90.84109952213056,-12.62785007246238,60.676717834707475
2021-01-20,2666.0,2711.89990234375,2622.60009765625,2688.14990234375,2663.8212890625,5771114,HDFC.NS,2429.18,True,2043.51,True,1954.15,True,4780890.54,2658.0,True,2647.0,True,2591.0,True,2434.0,True,2124.0,True,77.03747889182068,88.08037539606859,-11.042896504247906,62.908994955988135
2021-01-21,2687.949951171875,2698.0,2641.25,2663.0,2638.89892578125,3200138,HDFC.NS,2439.39,True,2049.03,True,1959.97,True,4774298.52,2659.0,True,2650.0,True,2598.0,True,2443.0,True,2130.0,True,73.23211112942681,85.11072254274023,-11.878611413313422,59.954474369111026
2021-01-22,2669.0,2678.75,2583.050048828125,2589.449951171875,2566.0146484375,5013872,HDFC.NS,2445.74,True,2054.17,True,1965.14,True,4704323.52,2636.0,False,2639.0,False,2597.0,False,2449.0,True,2134.0,True,63.548903305028944,80.79835869519799,-17.249455390169047,52.22912127405175
2021-01-25,2630.449951171875,2670.0,2543.0,2551.39990234375,2528.308837890625,7761405,HDFC.NS,2450.28,True,2058.92,True,1970.1,True,4714845.36,2608.0,False,2623.0,False,2593.0,False,2453.0,True,2138.0,True,52.20280891153334,75.07924873846507,-22.87643982693173,48.73081860085998
2021-01-27,2546.300048828125,2546.300048828125,2458.25,2467.0,2444.6728515625,4858346,HDFC.NS,2452.98,True,2063.38,True,1973.92,True,4684048.02,2561.0,False,2595.0,False,2581.0,False,2453.0,True,2142.0,True,35.98575916941763,67.26055082465558,-31.274791655237948,42.00937855791854
2021-01-28,2430.10009765625,2454.0,2395.25,2425.75,2403.796142578125,5282970,HDFC.NS,2455.36,False,2067.7,True,1977.77,True,4709708.86,2516.0,False,2564.0,False,2567.0,False,2452.0,False,2145.0,True,19.57940100486121,57.72432086069671,-38.1449198558355,39.16600091731142
2021-01-29,2450.0,2460.0,2364.60009765625,2377.800048828125,2356.2802734375,7347695,HDFC.NS,2455.94,False,2071.76,True,1981.68,True,4708801.72,2470.0,False,2530.0,False,2550.0,False,2449.0,False,2147.0,True,2.677222280972728,46.71490114475191,-44.037678863779185,36.10668189952042
2021-02-01,2402.699951171875,2602.10009765625,2391.85009765625,2579.25,2555.906982421875,7106502,HDFC.NS,2460.22,True,2077.35,True,1986.45,True,4764042.02,2506.0,True,2539.0,True,2553.0,True,2454.0,True,2151.0,True,5.474346482166766,38.46679021223488,-32.99244373006812,52.79087388296301
2021-02-02,2625.0,2762.949951171875,2612.0,2659.0,2634.935302734375,9253486,HDFC.NS,2466.91,True,2083.38,True,1991.34,True,4810373.82,2557.0,True,2561.0,True,2562.0,True,2463.0,True,2156.0,True,13.965263204103394,33.566484810608586,-19.60122160650519,57.52001525471306
2021-02-03,2695.0,2734.5,2618.0,2703.550048828125,2679.08203125,4782433,HDFC.NS,2474.29,True,2089.17,True,1996.22,True,4799588.72,2606.0,True,2587.0,True,2575.0,True,2472.0,True,2162.0,True,24.01239258559508,31.655666365605885,-7.643273780010805,59.93452418671749
2021-02-04,2740.39990234375,2742.0,2659.0,2707.75,2683.244140625,4108174,HDFC.NS,2483.43,True,2094.62,True,2001.41,True,4741840.24,2640.0,True,2609.0,True,2587.0,True,2481.0,True,2167.0,True,31.945468489812356,31.713626790447183,0.23184169936517307,60.164401730748736
2021-02-05,2724.5,2767.800048828125,2696.199951171875,2721.5,2696.86962890625,4575345,HDFC.NS,2493.5,True,2100.2,True,2006.7,True,4734441.66,2667.0,True,2629.0,True,2599.0,True,2491.0,True,2173.0,True,38.893656523147456,33.14963273698724,5.744023786160213,60.95424907735426
2021-02-08,2765.0,2765.0,2711.10009765625,2733.35009765625,2708.612548828125,3807824,HDFC.NS,2504.34,True,2105.96,True,2012.05,True,4687588.48,2689.0,True,2648.0,True,2612.0,True,2500.0,True,2178.0,True,44.83946796887267,35.48759978336433,9.351868185508337,61.65980278212494
2021-02-09,2760.0,2784.0,2710.449951171875,2747.050048828125,2722.1884765625,5586584,HDFC.NS,2514.51,True,2111.7,True,2017.88,True,4698794.08,2708.0,True,2666.0,True,2624.0,True,2510.0,True,2184.0,True,50.0797497595031,38.406029778592085,11.673719980911017,62.503390162369044
2021-02-10,2745.949951171875,2780.0,2739.199951171875,2767.10009765625,2742.056884765625,5602915,HDFC.NS,2524.73,True,2117.57,True,2023.76,True,4607262.16,2728.0,True,2685.0,True,2637.0,True,2520.0,True,2190.0,True,55.21410833663458,41.767645490200586,13.446462846433995,63.76012462861861
2021-02-11,2744.10009765625,2767.60009765625,2737.449951171875,2760.60009765625,2735.61572265625,1935639,HDFC.NS,2533.8,True,2123.03,True,2028.98,True,4505341.54,2739.0,True,2698.0,True,2648.0,True,2529.0,True,2195.0,True,58.08901481915473,45.03191935599142,13.057095463163307,63.0226773513207
2021-02-12,2746.0,2809.0,2735.60009765625,2791.5,2766.236083984375,2921180,HDFC.NS,2544.11,True,2129.07,True,2033.76,True,4499934.14,2756.0,True,2715.0,True,2661.0,True,2540.0,True,2201.0,True,62.14440082781948,48.454415650357035,13.689985177462447,65.08978357276521
2021-02-15,2819.0,2868.0,2805.0,2860.449951171875,2834.56201171875,2847445,HDFC.NS,2556.24,True,2135.83,True,2038.48,True,4466308.9,2791.0,True,2742.0,True,2679.0,True,2552.0,True,2208.0,True,70.11378026338616,52.78628857296286,17.3274916904233,69.22406575862664
2021-02-16,2871.0,2896.0,2838.0,2858.64990234375,2832.7783203125,2295100,HDFC.NS,2568.49,True,2142.95,True,2044.15,True,4447302.1,2814.0,True,2763.0,True,2696.0,True,2564.0,True,2214.0,True,75.41498498287274,57.312027854944844,18.102957127927894,68.9943471955447
2021-02-17,2850.25,2856.60009765625,2787.85009765625,2805.35009765625,2779.960693359375,2874649,HDFC.NS,2578.52,True,2149.71,True,2049.73,True,4406580.36,2811.0,False,2771.0,True,2706.0,True,2574.0,True,2220.0,True,74.45708420417623,60.74103912479113,13.716045079385097,62.392061156931305
2021-02-18,2800.0,2806.0,2730.10009765625,2745.14990234375,2720.305419921875,2937262,HDFC.NS,2587.23,True,2156.1,True,2054.79,True,4360066.42,2789.0,False,2766.0,False,2709.0,True,2580.0,True,2225.0,True,68.05578357822651,62.20398801547821,5.8517955627483005,55.887037491937534
2021-02-19,2725.0,2765.0,2714.14990234375,2741.300048828125,2716.490478515625,2275146,HDFC.NS,2595.92,True,2162.33,True,2059.98,True,4339516.12,2773.0,False,2762.0,False,2712.0,True,2587.0,True,2231.0,True,61.95784424806561,62.15475926199569,-0.19691501393008082,55.48860536880306
2021-02-22,2741.300048828125,2741.300048828125,2638.14990234375,2651.949951171875,2627.948974609375,4090709,HDFC.NS,2603.18,True,2167.97,True,2064.79,True,4370428.68,2733.0,False,2742.0,False,2707.0,False,2589.0,True,2235.0,True,49.346541036778945,59.593115616952346,-10.246574580173402,47.09655786294524
2021-02-23,2670.35009765625,2677.89990234375,2621.0,2628.60009765625,2604.810546875,3022925,HDFC.NS,2609.84,True,2172.94,True,2069.64,True,4339330.92,2698.0,False,2721.0,False,2700.0,False,2591.0,True,2239.0,True,37.04087025134186,55.08266654383025,-18.041796292488392,45.17380014832876
2021-02-24,2610.10009765625,2723.0,2610.10009765625,2707.75,2683.244140625,2950645,HDFC.NS,2617.94,True,2178.45,True,2074.81,True,4335139.12,2701.0,True,2719.0,False,2700.0,True,2595.0,True,2243.0,True,33.291509335742376,50.724435102212674,-17.432925766470298,52.28497642745871
2021-02-25,2718.5,2739.0,2677.0,2684.699951171875,2660.402587890625,4758112,HDFC.NS,2624.62,True,2183.84,True,2079.67,True,4329171.32,2696.0,False,2712.0,False,2699.0,False,2599.0,True,2248.0,True,28.135835101210887,46.20671510201232,-18.07088000080143,50.24126300200192
2021-02-26,2631.050048828125,2631.050048828125,2520.0,2539.39990234375,2516.41748046875,8771431,HDFC.NS,2626.92,False,2188.5,True,2084.2,True,4373953.02,2644.0,False,2681.0,False,2684.0,False,2597.0,False,2251.0,True,12.184965807511617,39.40236524311218,-27.217399435600562,39.70537822163091
2021-03-01,2556.0,2614.60009765625,2548.60009765625,2606.0,2582.414794921875,3595993,HDFC.NS,2629.15,False,2193.53,True,2089.06,True,4298282.58,2631.0,False,2667.0,False,2677.0,False,2597.0,True,2254.0,True,4.861814284371121,32.49425505136397,-27.63244076699285,45.361314356083156
2021-03-02,2615.0,2615.0,2541.39990234375,2564.0,2540.794921875,4086134,HDFC.NS,2630.84,False,2197.98,True,2094.32,True,4296214.92,2609.0,False,2649.0,False,2667.0,False,2596.0,False,2257.0,True,-4.281530234150523,25.13909799426107,-29.420628228411594,42.64457002617648
2021-03-03,2608.89990234375,2664.14990234375,2592.14990234375,2654.89990234375,2630.872314453125,5640063,HDFC.NS,2635.64,True,2203.16,True,2099.9,True,4337536.54,2624.0,True,2650.0,True,2666.0,False,2598.0,True,2261.0,True,-4.145052616007888,19.28226787220728,-23.42732048821517,49.67022670276985
2021-03-04,2610.0,2610.0,2568.0,2582.949951171875,2559.573486328125,5315682,HDFC.NS,2639.23,False,2208.31,True,2104.68,True,4347210.1,2610.0,False,2638.0,False,2658.0,False,2597.0,False,2264.0,True,-9.730485884837435,13.479717120798338,-23.210203005635773,44.97422895315636
2021-03-05,2573.60009765625,2579.89990234375,2523.5,2543.89990234375,2520.876708984375,4254126,HDFC.NS,2642.04,False,2213.39,True,2109.41,True,4380176.06,2588.0,False,2621.0,False,2648.0,False,2595.0,False,2267.0,True,-17.110752473374305,7.361623201963809,-24.472375675338114,42.61911499626056
2021-03-08,2555.050048828125,2560.0,2505.39990234375,2510.25,2487.531494140625,2179821,HDFC.NS,2643.15,False,2218.52,True,2114.38,True,4369303.96,2562.0,False,2600.0,False,2635.0,False,2592.0,False,2270.0,True,-25.382340984995608,0.8128303645719255,-26.195171349567534,40.64400361591667
2021-03-09,2513.10009765625,2584.39990234375,2513.10009765625,2577.300048828125,2553.974609375,2877662,HDFC.NS,2645.16,False,2223.83,True,2119.76,True,4385149.38,2567.0,True,2596.0,False,2630.0,False,2591.0,False,2273.0,True,-26.224950983765666,-4.594725905095593,-21.630225078670072,46.01281133693748
2021-03-10,2590.39990234375,2609.39990234375,2580.60009765625,2599.800048828125,2576.27099609375,2569360,HDFC.NS,2646.78,False,2229.32,True,2124.91,True,4346727.3,2578.0,True,2597.0,True,2627.0,False,2592.0,True,2276.0,True,-24.79138387757439,-8.634057499591353,-16.157326377983036,47.7216582459896
2021-03-12,2662.0,2667.949951171875,2556.35009765625,2568.0,2544.7587890625,3487185,HDFC.NS,2647.78,False,2234.55,True,2129.63,True,4358422.54,2575.0,False,2592.0,False,2622.0,False,2591.0,False,2279.0,True,-25.92245190456697,-12.091736380586479,-13.83071552398049,45.52823129370091
2021-03-15,2565.0,2568.0,2496.050048828125,2535.5,2512.552978515625,2905476,HDFC.NS,2647.32,False,2239.6,True,2134.01,True,4317404.08,2562.0,False,2581.0,False,2614.0,False,2589.0,False,2281.0,True,-29.105796348454987,-15.494548374160182,-13.611247974294805,43.33595023874665
2021-03-16,2556.5,2562.64990234375,2503.0,2510.39990234375,2487.679931640625,2446483,HDFC.NS,2646.15,False,2244.34,True,2137.87,True,4325251.58,2545.0,False,2569.0,False,2605.0,False,2586.0,False,2284.0,True,-33.27046663634792,-19.04973202659773,-14.220734609750188,41.667217874292824
2021-03-17,2509.10009765625,2542.0,2502.75,2515.550048828125,2492.783447265625,3362442,HDFC.NS,2644.89,False,2248.94,True,2141.38,True,4336580.98,2535.0,False,2559.0,False,2597.0,False,2583.0,False,2286.0,True,-35.74339643994563,-22.388464909267313,-13.354931530678314,42.15937097584297
2021-03-18,2549.0,2561.449951171875,2501.0,2514.60009765625,2491.84228515625,3460891,HDFC.NS,2642.14,False,2253.6,True,2144.78,True,4288383.94,2528.0,False,2551.0,False,2589.0,False,2580.0,False,2288.0,True,-37.34932448280006,-25.380636823973862,-11.968687658826195,42.08883335480246
2021-03-19,2486.0,2567.0,2481.699951171875,2531.64990234375,2508.73779296875,5277763,HDFC.NS,2640.0,False,2258.45,True,2148.61,True,4325917.5,2529.0,True,2547.0,False,2584.0,False,2578.0,False,2291.0,True,-36.82179850731245,-27.66886916064158,-9.15292934667087,43.90296744021536
2021-03-22,2530.10009765625,2547.35009765625,2485.0,2531.85009765625,2508.93603515625,3367784,HDFC.NS,2637.41,False,2263.38,True,2152.44,True,4311152.34,2530.0,True,2545.0,False,2579.0,False,2576.0,False,2293.0,True,-35.97290304851413,-29.32967593821609,-6.643227110298035,43.925179771320614
2021-03-23,2531.0,2541.35009765625,2492.10009765625,2509.89990234375,2487.1845703125,3980896,HDFC.NS,2634.46,False,2268.11,True,2156.19,True,4300829.42,2523.0,False,2538.0,False,2573.0,False,2574.0,False,2295.0,True,-36.64887913223629,-30.79351657702013,-5.855362555216157,41.96321082557177
2021-03-24,2484.85009765625,2503.5,2446.699951171875,2465.75,2443.43408203125,3165420,HDFC.NS,2628.75,False,2272.41,True,2159.65,True,4245341.58,2504.0,False,2525.0,False,2563.0,False,2570.0,False,2297.0,True,-40.282768511494396,-32.69136696391499,-7.591401547579409,38.261390215175616
2021-03-25,2488.0,2491.60009765625,2431.10009765625,2470.75,2448.388916015625,4759214,HDFC.NS,2623.21,False,2276.7,True,2162.96,True,4272281.6,2493.0,False,2515.0,False,2555.0,False,2566.0,False,2299.0,True,-42.27190955209289,-34.607475481550566,-7.6644340705423275,38.91856490783007
2021-03-26,2506.75,2548.0,2491.199951171875,2532.75,2509.827880859375,3272534,HDFC.NS,2620.45,False,2281.68,True,2166.69,True,4226088.98,2506.0,True,2518.0,True,2553.0,False,2564.0,False,2301.0,True,-38.40275327846348,-35.366531040933154,-3.0362222375303247,46.520400911435196
2021-03-30,2569.300048828125,2617.0,2555.25,2605.64990234375,2582.06787109375,4349087,HDFC.NS,2618.88,False,2287.03,True,2170.76,True,4227999.38,2539.0,True,2534.0,True,2558.0,True,2566.0,True,2304.0,True,-29.1183479964493,-34.11689443203639,4.9985464355870874,53.800922705283206
2021-03-31,2599.60009765625,2599.60009765625,2490.0,2498.10009765625,2475.491455078125,5492619,HDFC.NS,2616.19,False,2291.48,True,2174.49,True,4286192.66,2526.0,False,2528.0,False,2552.0,False,2563.0,False,2306.0,True,-30.091879867419266,-33.31189151911297,3.220011651693703,44.23353498439405
2021-04-01,2524.0,2536.949951171875,2480.0,2531.449951171875,2508.53955078125,2621437,HDFC.NS,2615.49,False,2296.16,True,2178.04,True,4235529.54,2528.0,True,2528.0,True,2550.0,False,2562.0,False,2308.0,True,-27.851303931833172,-32.219774001657015,4.368470069823843,47.35955796047369
2021-04-05,2530.0,2531.0,2413.0,2445.85009765625,2423.71435546875,3353567,HDFC.NS,2611.27,False,2300.36,True,2181.29,True,4231213.7,2500.0,False,2513.0,False,2541.0,False,2558.0,False,2310.0,True,-32.60695151138907,-32.297209503603426,-0.3097420077856441,41.005832347242794
2021-04-06,2470.300048828125,2486.85009765625,2435.35009765625,2472.300048828125,2449.925048828125,2882606,HDFC.NS,2606.95,False,2304.41,True,2184.37,True,4173443.54,2491.0,False,2506.0,False,2535.0,False,2554.0,False,2311.0,True,-33.851329418852856,-32.60803348665331,-1.243295932199544,43.5269804671452
2021-04-07,2489.0,2507.800048828125,2457.0,2482.699951171875,2460.230712890625,3511527,HDFC.NS,2603.34,False,2308.41,True,2187.61,True,4179671.32,2488.0,False,2502.0,False,2530.0,False,2551.0,False,2313.0,True,-33.61087739962795,-32.80860226924824,-0.8022751303797122,44.53074236736215
2021-04-08,2495.0,2530.89990234375,2485.75,2502.550048828125,2479.901123046875,2510746,HDFC.NS,2601.61,False,2312.88,True,2191.03,True,4129608.8,2493.0,True,2502.0,True,2527.0,False,2549.0,False,2315.0,True,-31.455975549883533,-32.5380769253753,1.0821013754917672,46.48587487738626
2021-04-09,2522.0,2556.0,2492.300048828125,2513.89990234375,2491.1484375,3234017,HDFC.NS,2600.86,False,2317.3,True,2194.41,True,4039061.04,2500.0,True,2504.0,True,2526.0,False,2548.0,False,2317.0,True,-28.503788058952978,-31.731219152090837,3.2274310931378594,47.62266305743067
2021-04-12,2450.0,2454.449951171875,2405.0,2419.85009765625,2397.94970703125,3772771,HDFC.NS,2599.91,False,2321.25,True,2197.52,True,4017349.54,2473.0,False,2489.0,False,2516.0,False,2543.0,False,2318.0,True,-33.3685396800588,-32.05868325768443,-1.3098564223743736,40.033601048265865
2021-04-13,2422.39990234375,2523.10009765625,2412.25,2512.949951171875,2490.20703125,3832030,HDFC.NS,2601.66,False,2325.94,True,2201.19,True,3988330.74,2486.0,True,2493.0,True,2516.0,False,2542.0,False,2320.0,True,-29.372917567940476,-31.52153011973564,2.148612551795164,48.74154660616503
2021-04-15,2540.0,2555.0,2493.0,2547.14990234375,2524.097412109375,4201633,HDFC.NS,2605.04,False,2331.12,True,2205.08,True,3925409.5,2507.0,True,2503.0,True,2519.0,True,2542.0,True,2322.0,True,-23.17950906675287,-29.853125909139088,6.673616842386217,51.526229272554886
2021-04-16,2550.0,2589.800048828125,2546.85009765625,2574.050048828125,2550.754150390625,3133311,HDFC.NS,2604.94,False,2336.34,True,2209.25,True,3845945.68,2529.0,True,2516.0,True,2524.0,True,2543.0,True,2324.0,True,-15.917088908188816,-27.065918508949036,11.14882960076022,53.658743140435874
2021-04-19,2474.0,2510.0,2452.0,2492.35009765625,2469.79345703125,3550890,HDFC.NS,2601.61,False,2341.11,True,2212.93,True,3731893.76,2517.0,False,2512.0,False,2521.0,False,2541.0,False,2326.0,True,-16.563142280195734,-24.965363263198377,8.402220983002643,46.90892087352926
2021-04-20,2542.14990234375,2544.0,2406.199951171875,2415.89990234375,2394.03515625,7365765,HDFC.NS,2595.85,False,2345.48,True,2215.84,True,3783560.4,2483.0,False,2494.0,False,2512.0,False,2536.0,False,2327.0,True,-22.979146772877357,-24.568119965134173,1.588973192256816,41.63156842116454
2021-04-22,2400.0,2485.0,2373.0,2479.699951171875,2457.2578125,4514740,HDFC.NS,2591.29,False,2350.16,True,2218.79,True,3791691.72,2482.0,False,2492.0,False,2509.0,False,2534.0,False,2329.0,True,-22.654597716491025,-24.185415515405545,1.5308177989145193,46.99120883626109
2021-04-23,2455.050048828125,2504.14990234375,2437.5,2497.35009765625,2474.748291015625,3143779,HDFC.NS,2586.81,False,2355.02,True,2221.85,True,3763060.4,2487.0,True,2493.0,True,2508.0,False,2533.0,False,2330.0,True,-20.73416044317264,-23.495164500958968,2.7610040577863266,48.40275830128637
2021-04-26,2500.0,2534.10009765625,2483.199951171875,2509.800048828125,2487.085693359375,3916088,HDFC.NS,2582.34,False,2360.17,True,2225.06,True,3765225.68,2495.0,True,2496.0,True,2508.0,True,2532.0,False,2332.0,True,-18.000099119105016,-22.39615142458818,4.396052305483163,49.42577207303023
2021-04-27,2494.14990234375,2526.800048828125,2486.25,2518.39990234375,2495.607666015625,2040799,HDFC.NS,2577.77,False,2365.23,True,2228.21,True,3694309.98,2503.0,True,2500.0,True,2509.0,True,2531.0,False,2334.0,True,-14.96687074579313,-20.91029528882917,5.943424543036041,50.1608505481367
2021-04-28,2516.10009765625,2609.0,2508.300048828125,2577.0,2553.67724609375,3407461,HDFC.NS,2573.96,True,2370.62,True,2231.67,True,3650400.9,2527.0,True,2514.0,True,2515.0,True,2533.0,True,2336.0,True,-7.745195475083619,-18.277275326080062,10.532079850996443,54.964301061179
