Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-01-08,487.92999267578125,500.70001220703125,487.92999267578125,498.7300109863281,498.7300109863281,1018800,REGN,515.98,False,574.19,False,566.96,False,938566.0,486.0,True,486.0,True,491.0,True,513.0,False,528.0,False,-8.407516311246354,-10.816482395015957,2.4089660837696023,51.91224784416106
2021-01-11,501.0,505.1400146484375,489.3500061035156,502.9200134277344,502.9200134277344,1116400,REGN,514.7,False,573.52,False,567.21,False,949036.0,492.0,True,489.0,True,492.0,True,512.0,False,528.0,False,-6.439439523659644,-9.941073820744695,3.501634297085051,54.014636140447486
2021-01-12,504.4100036621094,518.5,502.0,505.75,505.75,1264100,REGN,513.7,False,572.83,False,567.49,False,956218.0,496.0,True,492.0,True,493.0,True,512.0,False,528.0,False,-4.598361179772326,-8.87253129255022,4.274170112777895,55.43192101080551
2021-01-13,517.0,522.0,509.1400146484375,511.8999938964844,511.8999938964844,1333800,REGN,513.06,False,572.2,False,567.69,False,959600.0,502.0,True,495.0,True,495.0,True,512.0,False,528.0,False,-2.612920101739178,-7.620609054388012,5.007688952648834,58.43031855513279
2021-01-14,513.0999755859375,524.8800048828125,511.3299865722656,517.9099731445312,517.9099731445312,848600,REGN,512.45,True,571.68,False,567.84,False,959854.0,507.0,True,500.0,True,497.0,True,512.0,True,527.0,False,-0.5481696863221259,-6.206121180774835,5.657951494452709,61.178944304923334
2021-01-15,518.0999755859375,522.989990234375,511.1099853515625,517.9299926757812,517.9299926757812,796900,REGN,511.66,True,571.21,False,567.94,False,965984.0,511.0,True,503.0,True,499.0,True,512.0,True,527.0,False,1.0773562107149246,-4.749425702476883,5.826781913191808,61.18815026041796
2021-01-19,523.030029296875,536.6199951171875,522.0599975585938,533.8900146484375,533.8900146484375,995400,REGN,510.6,True,570.83,False,568.12,False,961980.0,518.0,True,509.0,True,502.0,True,513.0,True,527.0,True,3.6118029687681883,-3.0771799682278695,6.688982936996058,67.75338081922413
2021-01-20,536.780029296875,543.989990234375,529.3099975585938,542.27001953125,542.27001953125,862700,REGN,509.67,True,570.49,False,568.36,False,960348.0,526.0,True,515.0,True,506.0,True,514.0,True,528.0,True,6.224810898421538,-1.2167817948979884,7.441592693319526,70.56848060738713
2021-01-21,540.5800170898438,543.280029296875,527.9099731445312,535.47998046875,535.47998046875,940100,REGN,508.82,True,570.04,False,568.52,False,964182.0,529.0,True,518.0,True,508.0,True,515.0,True,528.0,True,7.659445779649445,0.5584637200114982,7.100982059637947,65.57331993630913
2021-01-22,534.0999755859375,546.719970703125,534.0999755859375,537.780029296875,537.780029296875,620600,REGN,508.22,True,569.65,False,568.7,False,950172.0,532.0,True,522.0,True,511.0,True,516.0,True,528.0,True,8.879640014425945,2.2226989788943876,6.656941035531558,66.4399052797527
2021-01-25,554.3200073242188,555.0,538.77001953125,548.2000122070312,548.2000122070312,828400,REGN,508.0,True,569.01,False,568.88,False,949956.0,538.0,True,527.0,True,514.0,True,517.0,True,528.0,True,10.565663877645989,3.8912919586447083,6.67437191900128,70.1105981946421
2021-01-26,558.9099731445312,558.9099731445312,542.1400146484375,544.0999755859375,544.0999755859375,900900,REGN,507.53,True,568.44,False,569.04,False,954554.0,540.0,True,530.0,True,517.0,True,518.0,True,528.0,True,11.439147870478791,5.400863141011525,6.038284729467266,67.00505307299474
2021-01-27,540.5800170898438,541.9099731445312,512.9400024414062,515.5599975585938,515.5599975585938,1417233,REGN,506.71,True,567.69,False,569.03,False,971928.66,532.0,False,527.0,False,517.0,False,518.0,False,528.0,False,9.716447362733675,6.263979985355956,3.452467377377719,50.30216905374884
