Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-01-04,32.75,32.75,32.029998779296875,32.540000915527344,32.540000915527344,1497999,ICICIB22.NS,29.05,True,26.76,True,25.91,True,788532.24,32.0,True,32.0,True,31.0,True,30.0,True,28.0,True,0.7743892294323551,0.858389354008885,-0.08400012457652994,70.30189092264649
2021-01-05,32.650001525878906,32.689998626708984,32.02000045776367,32.599998474121094,32.599998474121094,383773,ICICIB22.NS,29.2,True,26.81,True,25.96,True,793524.22,32.0,True,32.0,True,31.0,True,30.0,True,28.0,True,0.791030287466409,0.8449175407003899,-0.053887253233980914,70.72062203042115
2021-01-06,32.599998474121094,32.939998626708984,32.310001373291016,32.709999084472656,32.709999084472656,410211,ICICIB22.NS,29.36,True,26.86,True,26.01,True,794945.26,32.0,True,32.0,True,31.0,True,30.0,True,28.0,True,0.8038285407408914,0.8366997407084903,-0.03287119996759891,71.51365165024319
2021-01-07,33.25,33.25,32.529998779296875,33.04999923706055,33.04999923706055,457049,ICICIB22.NS,29.52,True,26.9,True,26.06,True,798669.16,33.0,True,32.0,True,32.0,True,30.0,True,28.0,True,0.8318177423362769,0.8357233410340477,-0.00390559869777074,73.8694833416892
2021-01-08,33.5,33.650001525878906,33.060001373291016,33.36000061035156,33.36000061035156,637689,ICICIB22.NS,29.69,True,26.95,True,26.11,True,808353.1,33.0,True,32.0,True,32.0,True,30.0,True,28.0,True,0.8689966537936407,0.8423780035859663,0.0266186502076744,75.83201683725541
2021-01-11,33.709999084472656,33.709999084472656,33.040000915527344,33.220001220703125,33.220001220703125,537162,ICICIB22.NS,29.87,True,27.01,True,26.17,True,811895.72,33.0,True,33.0,True,32.0,True,30.0,True,28.0,True,0.8770542923276707,0.8493132613343072,0.027741030993363558,73.15969847503793
2021-01-12,33.220001220703125,33.81999969482422,33.0099983215332,33.72999954223633,33.72999954223633,769047,ICICIB22.NS,30.05,True,27.06,True,26.22,True,822191.88,33.0,True,33.0,True,32.0,True,30.0,True,28.0,True,0.9140559630697673,0.8622618016813993,0.05179416138836801,76.4196630690583
2021-01-13,33.689998626708984,34.349998474121094,33.560001373291016,34.13999938964844,34.13999938964844,1168129,ICICIB22.NS,30.23,True,27.12,True,26.28,True,841395.0,34.0,True,33.0,True,32.0,True,30.0,True,28.0,True,0.9653358244069068,0.8828766062265008,0.08245921818040602,78.66329904404142
2021-01-14,34.310001373291016,34.540000915527344,33.630001068115234,34.369998931884766,34.369998931884766,604035,ICICIB22.NS,30.42,True,27.19,True,26.34,True,847425.28,34.0,True,33.0,True,32.0,True,31.0,True,28.0,True,1.0128589177194556,0.9088730685250919,0.10398584919436371,79.82310335323795
2021-01-15,34.5,34.5,33.77000045776367,33.939998626708984,33.939998626708984,490307,ICICIB22.NS,30.59,True,27.26,True,26.4,True,855191.08,34.0,False,33.0,True,33.0,True,31.0,True,28.0,True,1.0042475400703168,0.9279479628341369,0.07629957723617986,71.9488762163994
2021-01-18,33.560001373291016,34.38999938964844,33.220001220703125,33.59000015258789,33.59000015258789,512144,ICICIB22.NS,30.75,True,27.32,True,26.45,True,854776.28,34.0,False,33.0,True,33.0,True,31.0,True,28.0,True,0.9581362116110981,0.9339856125895292,0.024150599021568908,66.222656611714
2021-01-19,34.0,34.0,33.56999969482422,33.93000030517578,33.93000030517578,645506,ICICIB22.NS,30.9,True,27.38,True,26.5,True,844085.76,34.0,False,34.0,False,33.0,True,31.0,True,28.0,True,0.9382126905277133,0.934831028177166,0.0033816623505472654,68.81883188715801
2021-01-20,33.9900016784668,34.09000015258789,33.72999954223633,33.939998626708984,33.939998626708984,444894,ICICIB22.NS,31.06,True,27.44,True,26.56,True,844814.42,34.0,False,34.0,False,33.0,True,31.0,True,29.0,True,0.9127087986271079,0.9304065822671543,-0.017697783640046483,68.89454615608918
2021-01-21,33.939998626708984,34.09000015258789,31.899999618530273,33.650001525878906,33.650001525878906,750533,ICICIB22.NS,31.18,True,27.5,True,26.62,True,807784.92,34.0,False,34.0,False,33.0,True,31.0,True,29.0,True,0.8591922052071084,0.9161637068551451,-0.05697150164803677,64.03751318697597
2021-01-22,33.0,34.0,32.75,32.91999816894531,32.91999816894531,407101,ICICIB22.NS,31.28,True,27.54,True,26.66,True,803818.4,34.0,False,33.0,False,33.0,False,31.0,True,29.0,True,0.749238000063329,0.882778565496782,-0.13354056543345305,53.76251668592125
2021-01-25,32.91999816894531,33.84000015258789,32.209999084472656,32.68000030517578,32.68000030517578,554551,ICICIB22.NS,31.38,True,27.59,True,26.71,True,807374.8,33.0,False,33.0,False,33.0,False,31.0,True,29.0,True,0.6354080895210501,0.8333044703016357,-0.19789638078058558,50.87251790321508
2021-01-27,32.5,32.93000030517578,31.6299991607666,32.439998626708984,32.439998626708984,702667,ICICIB22.NS,31.47,True,27.64,True,26.75,True,815436.5,33.0,False,33.0,False,33.0,False,31.0,True,29.0,True,0.5198385603065745,0.7706112883026235,-0.250772727996049,48.088628082119506
2021-01-28,32.0,32.689998626708984,31.219999313354492,32.33000183105469,32.33000183105469,2632262,ICICIB22.NS,31.56,True,27.68,True,26.79,True,866067.66,33.0,False,33.0,False,33.0,False,31.0,True,29.0,True,0.4145938735443835,0.6994078053509756,-0.2848139318065921,46.8239292915823
2021-01-29,32.33000183105469,32.70000076293945,32.02000045776367,32.29999923706055,32.29999923706055,631968,ICICIB22.NS,31.64,True,27.72,True,26.83,True,872395.3,33.0,False,33.0,False,33.0,False,31.0,True,29.0,True,0.3250191242976186,0.6245300691403042,-0.2995109448426856,46.46497932374102
2021-02-01,32.0,34.0,32.0,33.900001525878906,33.900001525878906,1117552,ICICIB22.NS,31.74,True,27.78,True,26.87,True,881106.92,33.0,True,33.0,True,33.0,True,32.0,True,29.0,True,0.37877106602658017,0.5753782685175594,-0.19660720249097918,62.82970039658051
2021-02-02,34.04999923706055,35.279998779296875,33.5099983215332,34.75,34.75,1664139,ICICIB22.NS,31.86,True,27.84,True,26.92,True,876267.86,34.0,True,33.0,True,33.0,True,32.0,True,29.0,True,0.4843740773848353,0.5571774302910145,-0.07280335290617923,68.36260925832039
2021-02-03,34.75,35.709999084472656,34.40999984741211,35.41999816894531,35.41999816894531,3058399,ICICIB22.NS,32.0,True,27.91,True,26.98,True,932619.0,34.0,True,34.0,True,33.0,True,32.0,True,29.0,True,0.6150386943205888,0.5687496830969294,0.04628901122365936,71.911743239567
2021-02-04,35.0099983215332,36.34000015258789,34.900001525878906,36.209999084472656,36.209999084472656,1909353,ICICIB22.NS,32.15,True,27.97,True,27.04,True,964716.48,35.0,True,34.0,True,34.0,True,32.0,True,29.0,True,0.7734222855308914,0.6096842035837218,0.16373808194716966,75.41400207001918
2021-02-05,36.0,36.869998931884766,36.0,36.40999984741211,36.40999984741211,2998400,ICICIB22.NS,32.29,True,28.04,True,27.1,True,1018744.06,35.0,True,35.0,True,34.0,True,32.0,True,29.0,True,0.9046525413799316,0.6686778711429637,0.23597467023696783,76.2223190267809
2021-02-08,36.0099983215332,36.9900016784668,36.0099983215332,36.869998931884766,36.869998931884766,1599030,ICICIB22.NS,32.45,True,28.12,True,27.17,True,868861.5,36.0,True,35.0,True,34.0,True,32.0,True,29.0,True,1.0338539218876193,0.7417130812918948,0.2921408405957244,78.01281549184185
2021-02-09,36.9900016784668,37.029998779296875,36.25,36.709999084472656,36.709999084472656,1912405,ICICIB22.NS,32.6,True,28.19,True,27.23,True,896871.1,36.0,True,35.0,True,34.0,True,33.0,True,29.0,True,1.1105347430401196,0.8154774136415398,0.29505732939857976,75.87270198897419
2021-02-10,36.75,36.75,36.18000030517578,36.52000045776367,36.52000045776367,1344779,ICICIB22.NS,32.75,True,28.26,True,27.29,True,886701.08,36.0,True,36.0,True,35.0,True,33.0,True,29.0,True,1.142800057276375,0.880941942368507,0.26185811490786803,73.30113906571364
2021-02-11,36.45000076293945,36.630001068115234,36.11000061035156,36.45000076293945,36.45000076293945,577976,ICICIB22.NS,32.89,True,28.33,True,27.35,True,889340.66,36.0,True,36.0,True,35.0,True,33.0,True,29.0,True,1.1494717659110947,0.9346479070770246,0.21482385883407007,72.32850061283138
2021-02-12,36.06999969482422,36.790000915527344,36.02000045776367,36.150001525878906,36.150001525878906,888792,ICICIB22.NS,33.01,True,28.4,True,27.41,True,825793.28,36.0,True,36.0,True,35.0,True,33.0,True,29.0,True,1.1176679316467286,0.9712519119909655,0.14641601965576312,68.15457764539424
2021-02-15,36.4900016784668,36.65999984741211,36.060001373291016,36.61000061035156,36.61000061035156,1229116,ICICIB22.NS,33.14,True,28.47,True,27.47,True,830873.38,36.0,True,36.0,True,35.0,True,33.0,True,30.0,True,1.116708524854559,1.0003432345636842,0.11636529029087472,70.92517594400196
2021-02-16,36.900001525878906,37.04999923706055,36.40999984741211,36.84000015258789,36.84000015258789,1731319,ICICIB22.NS,33.27,True,28.55,True,27.54,True,850541.38,37.0,False,36.0,True,35.0,True,33.0,True,30.0,True,1.1215783716219363,1.0245902619753346,0.09698810964660165,72.22628932928441
2021-02-17,36.2599983215332,37.15999984741211,36.2599983215332,37.06999969482422,37.06999969482422,1756164,ICICIB22.NS,33.39,True,28.63,True,27.61,True,870651.1,37.0,True,36.0,True,35.0,True,33.0,True,30.0,True,1.1309598005597081,1.0458641696922095,0.0850956308674986,73.5032438830184
2021-02-18,37.099998474121094,38.0,37.0,37.900001525878906,37.900001525878906,2356291,ICICIB22.NS,33.52,True,28.71,True,27.68,True,904220.36,37.0,True,37.0,True,36.0,True,34.0,True,30.0,True,1.191632464449107,1.075017828643589,0.11661463580551801,77.5199932482723
2021-02-19,37.900001525878906,38.0,37.04999923706055,37.16999816894531,37.16999816894531,829708,ICICIB22.NS,33.64,True,28.78,True,27.76,True,913331.04,37.0,True,37.0,True,36.0,True,34.0,True,30.0,True,1.1673542841575113,1.0934851197463735,0.07386916441113778,67.78675488613517
2021-02-22,37.88999938964844,37.88999938964844,35.90999984741211,36.0099983215332,36.0099983215332,613916,ICICIB22.NS,33.74,True,28.85,True,27.82,True,920077.78,37.0,False,37.0,False,36.0,True,34.0,True,30.0,True,1.0424941347433787,1.0832869227457746,-0.04079278800239594,55.79786496351101
2021-02-23,36.04999923706055,37.150001525878906,36.04999923706055,36.86000061035156,36.86000061035156,915898,ICICIB22.NS,33.85,True,28.92,True,27.9,True,928014.5,37.0,False,37.0,False,36.0,True,34.0,True,30.0,True,1.000595406706509,1.0667486195379217,-0.06615321283141262,61.21144515854449
2021-02-24,36.5099983215332,37.470001220703125,35.70000076293945,37.41999816894531,37.41999816894531,598779,ICICIB22.NS,33.95,True,28.99,True,27.97,True,930662.62,37.0,True,37.0,True,36.0,True,34.0,True,30.0,True,1.0010381411898592,1.0536065238683092,-0.05256838267844999,64.31249164610817
2021-02-25,37.900001525878906,38.5,37.290000915527344,38.2599983215332,38.2599983215332,3584158,ICICIB22.NS,34.07,True,29.07,True,28.04,True,996614.06,37.0,True,37.0,True,36.0,True,34.0,True,30.0,True,1.056985730052034,1.0542823651050544,0.0027033649469796472,68.3942616737534
2021-02-26,38.20000076293945,38.20000076293945,37.11000061035156,37.2599983215332,37.2599983215332,1001933,ICICIB22.NS,34.17,True,29.14,True,28.12,True,1010746.52,37.0,True,37.0,True,36.0,True,34.0,True,30.0,True,1.0090018098722382,1.0452262540584911,-0.036224444186252924,59.647806038277864
2021-03-01,38.5,38.5,37.310001373291016,37.79999923706055,37.79999923706055,483684,ICICIB22.NS,34.29,True,29.22,True,28.19,True,1014463.22,38.0,False,37.0,True,36.0,True,34.0,True,30.0,True,1.0029859704016744,1.0367781973271277,-0.03379222692545336,62.44102716458704
2021-03-02,38.0,38.38999938964844,37.70000076293945,38.09000015258789,38.09000015258789,1431751,ICICIB22.NS,34.41,True,29.3,True,28.27,True,1034478.8,38.0,True,37.0,True,37.0,True,35.0,True,30.0,True,1.0099766424778949,1.0314178863572812,-0.021441243879386285,63.88677962480607
2021-03-03,38.849998474121094,38.849998474121094,38.02000045776367,38.58000183105469,38.58000183105469,1141626,ICICIB22.NS,34.57,True,29.38,True,28.36,True,1037452.72,38.0,True,38.0,True,37.0,True,35.0,True,30.0,True,1.043032412415549,1.0337407915689347,0.009291620846614279,66.25067477443142
2021-03-04,39.79999923706055,39.79999923706055,37.70000076293945,38.09000015258789,38.09000015258789,666696,ICICIB22.NS,34.72,True,29.47,True,28.43,True,1041417.74,38.0,True,38.0,True,37.0,True,35.0,True,30.0,True,1.017955945424454,1.0305838223400388,-0.012627876915584757,61.88799733353889
2021-03-05,38.189998626708984,38.189998626708984,37.400001525878906,37.58000183105469,37.58000183105469,342893,ICICIB22.NS,34.85,True,29.55,True,28.51,True,1043347.9,38.0,False,38.0,False,37.0,True,35.0,True,31.0,True,0.9460248764581323,1.0136720331636575,-0.06764715670552524,57.63399808922294
2021-03-08,37.9900016784668,38.5,37.599998474121094,38.130001068115234,38.130001068115234,733780,ICICIB22.NS,34.99,True,29.63,True,28.59,True,1050644.04,38.0,True,38.0,True,37.0,True,35.0,True,31.0,True,0.922762298583848,0.9954900862476956,-0.07272778766384769,60.76606392852494
2021-03-09,38.20000076293945,38.5,37.5,37.63999938964844,37.63999938964844,388221,ICICIB22.NS,35.11,True,29.71,True,28.66,True,1052866.46,38.0,False,38.0,False,37.0,True,35.0,True,31.0,True,0.8549323695045388,0.9673785428990642,-0.11244617339452545,56.74136546355888
2021-03-10,38.189998626708984,38.189998626708984,37.56999969482422,37.84000015258789,37.84000015258789,443656,ICICIB22.NS,35.23,True,29.79,True,28.73,True,1051620.96,38.0,False,38.0,False,37.0,True,35.0,True,31.0,True,0.8080009204660215,0.9355030184124558,-0.1275020979464343,57.96513781726196
2021-03-12,38.540000915527344,38.540000915527344,37.279998779296875,37.90999984741211,37.90999984741211,1561625,ICICIB22.NS,35.35,True,29.87,True,28.8,True,1077436.3,38.0,False,38.0,False,37.0,True,35.0,True,31.0,True,0.7676073002028332,0.9019238747705313,-0.13431657456769808,58.408624206015595
2021-03-15,37.90999984741211,38.2400016784668,36.90999984741211,37.599998474121094,37.599998474121094,344400,ICICIB22.NS,35.47,True,29.95,True,28.86,True,1078003.74,38.0,False,38.0,False,37.0,True,36.0,True,31.0,True,0.7024827610993043,0.862035652036286,-0.15955289093698166,55.6104225033106
2021-03-16,37.65999984741211,37.849998474121094,37.310001373291016,37.61000061035156,37.61000061035156,753636,ICICIB22.NS,35.58,True,30.03,True,28.93,True,1084342.04,38.0,False,38.0,False,37.0,True,36.0,True,31.0,True,0.6442516514599461,0.818478851921018,-0.17422720046107187,55.68419161379685
2021-03-17,37.33000183105469,37.599998474121094,36.400001525878906,36.5099983215332,36.5099983215332,247755,ICICIB22.NS,35.66,True,30.09,True,28.98,True,1059337.16,37.0,False,38.0,False,37.0,False,36.0,True,31.0,True,0.503537617717555,0.7554906050803254,-0.2519529873627704,46.526616085589794
2021-03-18,36.68000030517578,37.2400016784668,36.11000061035156,36.41999816894531,36.41999816894531,446180,ICICIB22.NS,35.74,True,30.16,True,29.04,True,1060585.3,37.0,False,37.0,False,37.0,False,36.0,True,31.0,True,0.38037376010363744,0.6804672360849879,-0.3000934759813505,45.8620526858267
2021-03-19,37.36000061035156,37.36000061035156,35.54999923706055,36.77000045776367,36.77000045776367,2357959,ICICIB22.NS,35.82,True,30.23,True,29.1,True,1099540.26,37.0,False,37.0,False,37.0,False,36.0,True,31.0,True,0.3074635270628079,0.605866494280552,-0.29840296721774406,48.91779620594541
2021-03-22,36.9900016784668,36.9900016784668,36.400001525878906,36.75,36.75,632548,ICICIB22.NS,35.89,True,30.29,True,29.15,True,1103050.24,37.0,False,37.0,False,37.0,False,36.0,True,31.0,True,0.2452407891372772,0.533741353251897,-0.2885005641146198,48.7484678003052
2021-03-23,36.40999984741211,36.900001525878906,36.0,36.13999938964844,36.13999938964844,379357,ICICIB22.NS,35.95,True,30.35,True,29.2,True,1097883.6,37.0,False,37.0,False,37.0,False,36.0,True,31.0,True,0.14503499661331176,0.45600008192417996,-0.3109650853108682,43.771864748608756
2021-03-24,36.13999938964844,36.38999938964844,35.70000076293945,35.84000015258789,35.84000015258789,823699,ICICIB22.NS,36.0,False,30.41,True,29.25,True,1103614.34,36.0,False,37.0,False,37.0,False,36.0,False,31.0,True,0.04094180126219982,0.37298842579178393,-0.3320466245295841,41.52657345400666
2021-03-25,36.09000015258789,36.09000015258789,34.650001525878906,35.0099983215332,35.0099983215332,223065,ICICIB22.NS,36.03,False,30.46,True,29.3,True,1092694.7,36.0,False,36.0,False,37.0,False,36.0,False,31.0,True,-0.10729024203163107,0.27693269222710093,-0.384222934258732,36.02128115273313
2021-03-26,35.400001525878906,35.689998626708984,35.02000045776367,35.279998779296875,35.279998779296875,326771,ICICIB22.NS,36.05,False,30.52,True,29.36,True,1075867.54,36.0,False,36.0,False,37.0,False,36.0,False,31.0,True,-0.2006652794113819,0.18141309789940435,-0.38207837731078625,38.86079634539906
2021-03-30,35.83000183105469,35.9900016784668,34.900001525878906,35.84000015258789,35.84000015258789,386119,ICICIB22.NS,36.08,False,30.57,True,29.41,True,1071509.22,36.0,False,36.0,False,37.0,False,36.0,False,31.0,True,-0.22686310194597326,0.09975785793032885,-0.32662095987630213,44.37505954544896
2021-03-31,35.84000015258789,36.29999923706055,35.5099983215332,36.13999938964844,36.13999938964844,521970,ICICIB22.NS,36.12,True,30.63,True,29.47,True,1072142.48,36.0,True,36.0,True,36.0,True,36.0,True,31.0,True,-0.22087156391614826,0.035631973561033425,-0.2565035374771817,47.12626753855615
2021-04-01,35.959999084472656,36.650001525878906,35.220001220703125,36.54999923706055,36.54999923706055,249214,ICICIB22.NS,36.18,True,30.69,True,29.54,True,1066883.88,36.0,True,36.0,True,36.0,True,36.0,True,32.0,True,-0.18095374357026373,-0.0076851698652260075,-0.17326857370503773,50.714043248795456
2021-04-05,36.0099983215332,36.54999923706055,35.150001525878906,35.720001220703125,35.720001220703125,265167,ICICIB22.NS,36.22,False,30.75,True,29.59,True,1059277.1,36.0,False,36.0,False,36.0,False,36.0,False,32.0,True,-0.21382761504777648,-0.04891365890173611,-0.16491395614604037,44.17859658869106
2021-04-06,35.939998626708984,36.25,35.15999984741211,35.56999969482422,35.56999969482422,292371,ICICIB22.NS,36.25,False,30.8,True,29.64,True,1056226.64,36.0,False,36.0,False,36.0,False,36.0,False,32.0,True,-0.2491126490099873,-0.08895345692338635,-0.16015919208660095,43.097650732763626
