Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-24,367.8999938964844,378.95001220703125,365.0,366.25,366.25,8104991,JSWSTEEL.NS,339.03,True,270.76,True,245.47,True,7831324.72,364.0,True,363.0,True,358.0,True,339.0,True,279.0,True,7.326639856748386,8.953623571078374,-1.6269837143299881,59.27568352183213
2020-12-28,369.70001220703125,389.0,368.79998779296875,386.6000061035156,386.6000061035156,11720459,JSWSTEEL.NS,340.95,True,272.16,True,246.21,True,7935218.72,372.0,True,367.0,True,361.0,True,341.0,True,280.0,True,8.695487286479477,8.901996314158595,-0.20650902767911816,69.2901567355929
2020-12-29,389.6499938964844,389.6499938964844,378.1000061035156,381.79998779296875,381.79998779296875,8144640,JSWSTEEL.NS,342.75,True,273.47,True,246.97,True,7884859.02,375.0,True,370.0,True,363.0,True,343.0,True,281.0,True,9.285944783159835,8.978786007958844,0.3071587752009908,65.21640821714401
2020-12-30,382.79998779296875,387.8999938964844,378.6499938964844,386.1000061035156,386.1000061035156,4637174,JSWSTEEL.NS,344.25,True,274.82,True,247.78,True,7580061.64,379.0,True,373.0,True,365.0,True,344.0,True,282.0,True,9.985752604099389,9.180179327186954,0.8055732769124351,67.08342981791085
2020-12-31,385.8999938964844,393.8999938964844,383.0,387.20001220703125,387.20001220703125,7375061,JSWSTEEL.NS,345.73,True,276.17,True,248.7,True,7349884.98,382.0,True,376.0,True,367.0,True,346.0,True,283.0,True,10.507987109057808,9.445740883561125,1.0622462254966827,67.56307933218804
2021-01-01,387.25,391.5,384.6000061035156,389.70001220703125,389.70001220703125,4461761,JSWSTEEL.NS,347.15,True,277.48,True,249.58,True,7224324.1,384.0,True,378.0,True,369.0,True,348.0,True,285.0,True,10.996826255574433,9.755957957963787,1.2408682976106462,68.68009549884148
2021-01-04,392.0,405.1000061035156,391.1000061035156,403.1000061035156,403.1000061035156,8872723,JSWSTEEL.NS,348.75,True,278.89,True,250.66,True,7163492.04,391.0,True,383.0,True,372.0,True,350.0,True,286.0,True,12.323445313612467,10.269455429093524,2.053989884518943,73.87348203737992
2021-01-05,400.0,401.0,391.6000061035156,395.25,395.25,6190435,JSWSTEEL.NS,350.14,True,280.24,True,251.76,True,7117426.24,392.0,True,385.0,True,374.0,True,352.0,True,287.0,True,12.596169783149719,10.734798299904764,1.8613714832449553,66.87733024445572
2021-01-06,397.20001220703125,407.3500061035156,395.75,401.70001220703125,401.70001220703125,7910567,JSWSTEEL.NS,351.75,True,281.63,True,252.94,True,7127621.38,395.0,True,388.0,True,377.0,True,354.0,True,288.0,True,13.180827594508742,11.22400415882556,1.956823435683182,69.43840304104832
2021-01-07,404.0,413.1000061035156,403.1499938964844,405.3999938964844,405.3999938964844,10231006,JSWSTEEL.NS,353.7,True,283.02,True,254.15,True,7023748.04,399.0,True,391.0,True,379.0,True,356.0,True,289.0,True,13.783839204338904,11.735971167928229,2.0478680364106747,70.83166245860892
2021-01-08,410.29998779296875,410.45001220703125,398.5,402.8500061035156,402.8500061035156,7559664,JSWSTEEL.NS,355.57,True,284.41,True,255.29,True,7032464.48,400.0,True,393.0,True,381.0,True,358.0,True,290.0,True,13.895785579503638,12.16793405024331,1.7278515292603274,68.5134409398904
2021-01-11,402.8500061035156,404.95001220703125,392.6499938964844,399.04998779296875,399.04998779296875,4822618,JSWSTEEL.NS,357.44,True,285.8,True,256.56,True,6951151.32,400.0,False,394.0,True,383.0,True,359.0,True,291.0,True,13.522000958868148,12.43874743196828,1.0832535268998686,65.09440676031787
2021-01-12,398.95001220703125,412.95001220703125,397.04998779296875,399.54998779296875,399.54998779296875,6708618,JSWSTEEL.NS,359.29,True,287.19,True,257.82,True,6946428.32,400.0,False,395.0,True,385.0,True,361.0,True,292.0,True,13.114938923226532,12.573985730219931,0.5409531930066009,65.33950008529814
2021-01-13,401.54998779296875,407.3999938964844,394.1499938964844,402.95001220703125,402.95001220703125,6885599,JSWSTEEL.NS,361.17,True,288.65,True,259.08,True,6928403.1,401.0,True,397.0,True,386.0,True,362.0,True,293.0,True,12.91778470128753,12.642745524433451,0.2750391768540794,67.03458597693549
2021-01-14,404.3500061035156,405.6499938964844,394.0,396.3999938964844,396.3999938964844,4886430,JSWSTEEL.NS,362.91,True,290.03,True,260.31,True,6872928.98,399.0,False,397.0,False,387.0,True,364.0,True,295.0,True,12.093599337943601,12.532916287135482,-0.43931694919188047,60.8596623906487
2021-01-15,398.0,402.54998779296875,391.20001220703125,394.20001220703125,394.20001220703125,7329969,JSWSTEEL.NS,364.5,True,291.43,True,261.53,True,6900504.74,398.0,False,396.0,False,388.0,True,365.0,True,295.0,True,11.134554153966292,12.253243860501644,-1.1186897065353527,58.89725598304539
2021-01-18,393.5,394.0,375.5,383.1000061035156,383.1000061035156,10605461,JSWSTEEL.NS,365.81,True,292.72,True,262.73,True,6960055.42,393.0,False,394.0,False,387.0,False,366.0,True,296.0,True,9.370805398672701,11.676756168135856,-2.3059507694631556,50.1165503336688
2021-01-19,386.20001220703125,397.75,381.6000061035156,395.3999938964844,395.3999938964844,5842513,JSWSTEEL.NS,367.16,True,294.08,True,263.98,True,6944096.36,394.0,True,394.0,True,388.0,True,367.0,True,297.0,True,8.863356763067827,11.114076287122252,-2.250719524054425,57.65088404740454
2021-01-20,395.0,402.8999938964844,393.45001220703125,400.8999938964844,400.8999938964844,5604951,JSWSTEEL.NS,368.65,True,295.46,True,265.27,True,6916315.24,396.0,True,395.0,True,389.0,True,368.0,True,298.0,True,8.803522569781194,10.65196554365404,-1.8484429738728458,60.52221863807998
2021-01-21,402.5,405.0,388.95001220703125,393.29998779296875,393.29998779296875,7085945,JSWSTEEL.NS,369.85,True,296.79,True,266.53,True,6932090.98,395.0,False,395.0,False,390.0,True,369.0,True,299.0,True,8.05005059162903,10.13158255324904,-2.0815319616200085,54.97540207847415
2021-01-22,396.0,397.45001220703125,372.20001220703125,375.3999938964844,375.3999938964844,8779405,JSWSTEEL.NS,370.67,True,297.97,True,267.62,True,6987582.82,389.0,False,391.0,False,388.0,False,369.0,True,300.0,True,5.940065333908535,9.293279109380938,-3.353213775472403,44.60615200268594
2021-01-25,388.0,394.95001220703125,371.45001220703125,382.45001220703125,382.45001220703125,17870534,JSWSTEEL.NS,371.46,True,299.18,True,268.75,True,7160756.14,387.0,False,390.0,False,388.0,False,370.0,True,301.0,True,4.781644551818886,8.390952197868527,-3.6093076460496416,48.709496168924574
