Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-20,71.94999694824219,73.80000305175781,69.0,71.75,71.75,85154,OLECTRA.NS,66.04,True,87.34,False,110.12,False,100604.96,71.0,True,68.0,True,66.0,True,66.0,True,102.0,False,1.8231071075782808,0.5361445464484165,1.2869625611298643,62.33843974651926
2020-08-21,74.0,74.80000305175781,70.5,70.80000305175781,70.80000305175781,144239,OLECTRA.NS,66.07,True,86.63,False,109.52,False,103173.74,71.0,False,69.0,True,67.0,True,67.0,True,101.0,False,1.921670608928281,0.8132497589443894,1.1084208499838915,59.89471333382835
2020-08-24,70.5,72.69999694824219,69.5,70.30000305175781,70.30000305175781,95498,OLECTRA.NS,66.15,True,85.91,False,108.91,False,104605.52,71.0,False,69.0,True,67.0,True,67.0,True,101.0,False,1.9371073053258243,1.0380212682206764,0.8990860371051479,58.592825485380416
2020-08-25,70.3499984741211,73.69999694824219,70.25,72.5999984741211,72.5999984741211,89986,OLECTRA.NS,66.26,True,85.19,False,108.32,False,99089.68,71.0,True,70.0,True,68.0,True,67.0,True,101.0,False,2.110601704511552,1.2525373554788515,0.8580643490327007,62.61803809079839
2020-08-26,73.0,74.4000015258789,71.0999984741211,72.25,72.25,140742,OLECTRA.NS,66.34,True,84.48,False,107.74,False,100956.0,72.0,True,70.0,True,68.0,True,67.0,True,101.0,False,2.194557817567514,1.440941447896584,0.7536163696709297,61.63612640821206
2020-08-27,72.0,72.9000015258789,69.05000305175781,70.75,70.75,63081,OLECTRA.NS,66.41,True,83.79,False,107.13,False,101049.02,71.0,False,70.0,True,68.0,True,67.0,True,100.0,False,2.1156680734652724,1.5758867730103217,0.5397813004549508,57.47633253454835
2020-08-28,71.5999984741211,74.0,69.1500015258789,72.0999984741211,72.0999984741211,154192,OLECTRA.NS,66.51,True,83.1,False,106.52,False,102446.26,72.0,True,71.0,True,69.0,True,68.0,True,100.0,False,2.1374418778909643,1.6881977939864503,0.449244083904514,60.087146650371295
2020-08-31,72.0,73.4000015258789,65.55000305175781,67.94999694824219,67.94999694824219,142168,OLECTRA.NS,66.48,True,82.4,False,105.9,False,103116.32,70.0,False,70.0,False,69.0,False,68.0,False,100.0,False,1.7990885615972019,1.7103759475086007,0.0887126140886012,49.93709649238537
2020-09-01,68.0,70.0,65.0999984741211,67.75,67.75,39299,OLECTRA.NS,66.48,True,81.66,False,105.33,False,100397.8,69.0,False,70.0,False,68.0,False,68.0,False,99.0,False,1.4975403257625715,1.667808823159395,-0.1702684973968236,49.5031073506399
2020-09-02,67.80000305175781,69.4000015258789,67.5,68.1500015258789,68.1500015258789,24207,OLECTRA.NS,66.52,True,80.92,False,104.76,False,98425.78,69.0,False,69.0,False,68.0,True,68.0,True,99.0,False,1.2761275524492959,1.5894725690173752,-0.31334501656807934,50.4309810452379
2020-09-03,68.1500015258789,69.9000015258789,67.1500015258789,68.25,68.25,31271,OLECTRA.NS,66.5,True,80.21,False,104.19,False,96629.86,69.0,False,69.0,False,68.0,True,68.0,True,99.0,False,1.096090328530309,1.490796120919962,-0.3947057923896531,50.67499113719081
2020-09-04,66.0999984741211,71.0,66.0999984741211,68.94999694824219,68.94999694824219,67421,OLECTRA.NS,66.42,True,79.52,False,103.64,False,95092.74,69.0,False,69.0,False,68.0,True,68.0,True,98.0,False,0.9983846779859817,1.392313832333166,-0.39392915434718434,52.43992114756373
2020-09-07,70.94999694824219,70.94999694824219,66.4000015258789,68.0,68.0,28778,OLECTRA.NS,66.25,True,78.82,False,103.07,False,89077.5,69.0,False,69.0,False,68.0,False,68.0,False,98.0,False,0.8346738313694146,1.2807858321404157,-0.4461120007710011,49.83379733536192
2020-09-08,69.6500015258789,69.6500015258789,66.6500015258789,67.1500015258789,67.1500015258789,35246,OLECTRA.NS,66.14,True,78.15,False,102.51,False,86676.3,68.0,False,69.0,False,68.0,False,68.0,False,98.0,False,0.6290922489750415,1.150447115507341,-0.5213548665322996,47.55648108348258
2020-09-09,67.05000305175781,67.05000305175781,64.19999694824219,65.0,65.0,45538,OLECTRA.NS,66.06,False,77.44,False,101.91,False,86720.5,67.0,False,68.0,False,68.0,False,68.0,False,97.0,False,0.28934482196946476,0.9782266567997658,-0.6888818348303011,42.29192105472041
2020-09-10,66.5,67.8499984741211,65.0,67.05000305175781,67.05000305175781,44570,OLECTRA.NS,66.05,True,76.82,False,101.33,False,84789.76,67.0,True,68.0,False,68.0,False,68.0,False,97.0,False,0.1833965705016709,0.8192606395401469,-0.635864069038476,48.182150085979266
2020-09-11,67.25,68.3499984741211,65.5999984741211,66.8499984741211,66.8499984741211,28363,OLECTRA.NS,66.02,True,76.18,False,100.77,False,84224.12,67.0,False,68.0,False,68.0,False,68.0,False,97.0,False,0.08234391064560498,0.6718772937612385,-0.5895333831156335,47.670916732585965
2020-09-14,66.80000305175781,68.55000305175781,65.6500015258789,66.3499984741211,66.3499984741211,55463,OLECTRA.NS,66.01,True,75.51,False,100.21,False,82945.06,67.0,False,67.0,False,68.0,False,67.0,False,97.0,False,-0.03765283323758695,0.5299712683614735,-0.5676241015990604,46.34697417786568
2020-09-15,66.5,67.0,66.0,66.25,66.25,25386,OLECTRA.NS,65.98,True,74.87,False,99.65,False,82531.1,67.0,False,67.0,False,68.0,False,67.0,False,96.0,False,-0.1392153703040293,0.3961339406283729,-0.5353493109324022,46.07138954220577
2020-09-16,65.5,72.8499984741211,65.5,72.8499984741211,72.8499984741211,228452,OLECTRA.NS,66.1,True,74.26,False,99.13,False,85236.54,69.0,True,68.0,True,68.0,True,68.0,True,96.0,False,0.3092949461157417,0.3787661417258467,-0.06947119561010501,62.09253344054756
2020-09-17,73.0,78.4000015258789,70.19999694824219,71.4000015258789,71.4000015258789,341709,OLECTRA.NS,66.2,True,73.66,False,98.6,False,90848.86,70.0,True,69.0,True,68.0,True,68.0,True,96.0,False,0.5414979167145901,0.4113124967235954,0.13018541999099476,58.01478075271909
2020-09-18,72.0999984741211,78.44999694824219,64.30000305175781,69.9000015258789,69.9000015258789,205619,OLECTRA.NS,66.27,True,73.05,False,98.08,False,94353.7,70.0,False,69.0,True,68.0,True,68.0,True,96.0,False,0.5975942849420051,0.44856885436727734,0.14902543057472772,54.05962673766529
2020-09-21,73.4000015258789,73.4000015258789,62.95000076293945,63.79999923706055,63.79999923706055,147511,OLECTRA.NS,66.26,False,72.4,False,97.57,False,96091.2,68.0,False,68.0,False,68.0,False,68.0,False,95.0,False,0.148124370514239,0.3884799575966697,-0.2403555870824307,41.63007734530855
2020-09-22,64.0,64.9000015258789,60.400001525878906,62.400001525878906,62.400001525878906,94724,OLECTRA.NS,66.24,False,71.75,False,97.06,False,97252.6,66.0,False,67.0,False,68.0,False,67.0,False,95.0,False,-0.31739317895237207,0.24730533028686136,-0.5646985092392334,39.39152552183509
2020-09-23,66.5,66.5,63.04999923706055,63.95000076293945,63.95000076293945,76655,OLECTRA.NS,66.25,False,71.13,False,96.54,False,98118.9,65.0,False,66.0,False,67.0,False,67.0,False,95.0,False,-0.5548512266726249,0.0868740188949641,-0.641725245567589,43.04321819338444
2020-09-24,64.75,64.75,60.25,61.75,61.75,56642,OLECTRA.NS,66.27,False,70.53,False,96.02,False,98341.18,64.0,False,66.0,False,67.0,False,67.0,False,94.0,False,-0.9100694021104658,-0.1125146653061219,-0.797554736804344,39.41343118431454
2020-09-25,62.70000076293945,67.4000015258789,61.099998474121094,65.5,65.5,76899,OLECTRA.NS,66.31,False,69.95,False,95.49,False,99514.86,65.0,True,66.0,False,67.0,False,67.0,False,94.0,False,-0.8788577799935524,-0.26578328824360803,-0.6130744917499444,47.53498827152084
2020-09-28,66.5,68.1500015258789,64.6500015258789,65.1500015258789,65.1500015258789,51302,OLECTRA.NS,66.27,False,69.39,False,94.98,False,99358.64,65.0,True,66.0,False,66.0,False,67.0,False,94.0,False,-0.8723088628233739,-0.3870884031595612,-0.4852204596638127,46.90303716867828
2020-09-29,66.1500015258789,66.44999694824219,63.04999923706055,63.29999923706055,63.29999923706055,32138,OLECTRA.NS,66.26,False,68.83,False,94.46,False,97001.64,64.0,False,65.0,False,66.0,False,67.0,False,93.0,False,-1.0048156332331217,-0.5106338491742733,-0.4941817840588484,43.60329369027036
2020-09-30,63.5,67.0999984741211,62.54999923706055,63.150001525878906,63.150001525878906,90102,OLECTRA.NS,66.22,False,68.31,False,93.95,False,96522.8,64.0,False,65.0,False,66.0,False,67.0,False,93.0,False,-1.1091462179705331,-0.6303363229335254,-0.47880989503700777,43.33707663510877
2020-10-01,63.400001525878906,64.94999694824219,62.95000076293945,63.349998474121094,63.349998474121094,37665,OLECTRA.NS,66.19,False,67.81,False,93.38,False,96573.16,64.0,False,64.0,False,66.0,False,67.0,False,93.0,False,-1.1622926891389938,-0.7367275961746191,-0.4255650929643746,43.82951083226072
2020-10-05,64.1500015258789,64.30000305175781,62.45000076293945,62.54999923706055,62.54999923706055,47255,OLECTRA.NS,66.18,False,67.38,False,92.8,False,96780.22,63.0,False,64.0,False,65.0,False,66.0,False,92.0,False,-1.2545037645021324,-0.8402828298401219,-0.4142209346620105,42.24788030273465
2020-10-06,64.44999694824219,64.5,62.54999923706055,63.79999923706055,63.79999923706055,38631,OLECTRA.NS,66.21,False,66.96,False,92.21,False,96962.46,63.0,True,64.0,False,65.0,False,66.0,False,92.0,False,-1.2127374701057079,-0.9147737578932392,-0.29796371221246865,45.553935014977135
2020-10-07,63.79999923706055,65.0,62.5,62.79999923706055,62.79999923706055,62434,OLECTRA.NS,66.25,False,66.6,False,91.61,False,97074.16,63.0,False,64.0,False,65.0,False,66.0,False,92.0,False,-1.2459662996229781,-0.981012266239187,-0.2649540333837911,43.412844532849824
2020-10-08,63.5,64.0,62.75,63.20000076293945,63.20000076293945,61658,OLECTRA.NS,66.29,False,66.28,False,90.94,False,97578.88,63.0,True,64.0,False,65.0,False,66.0,False,92.0,False,-1.2258922830820822,-1.0299882696077662,-0.19590401347431596,44.535814379556655
2020-10-09,63.20000076293945,63.900001525878906,61.849998474121094,62.150001525878906,62.150001525878906,34487,OLECTRA.NS,66.32,False,65.96,False,90.33,False,97490.9,63.0,False,63.0,False,65.0,False,66.0,False,91.0,False,-1.2799551177163266,-1.0799816392294783,-0.19997347848684832,42.17007641905715
2020-10-12,62.5,63.0,61.5,61.70000076293945,61.70000076293945,16033,OLECTRA.NS,66.38,False,65.68,False,89.74,False,95966.78,62.0,False,63.0,False,64.0,False,66.0,False,91.0,False,-1.3436231530891476,-1.1327099420014122,-0.21091321108773542,41.16093638307151
2020-10-13,61.54999923706055,62.70000076293945,60.25,60.95000076293945,60.95000076293945,29108,OLECTRA.NS,66.46,False,65.39,False,89.16,False,95379.28,62.0,False,63.0,False,64.0,False,66.0,False,91.0,False,-1.4380226320497371,-1.1937724800110772,-0.24425015203865996,39.465814930633286
2020-10-14,61.5,63.04999923706055,61.0,62.0,62.0,40571,OLECTRA.NS,66.5,False,65.15,False,88.61,False,95676.62,62.0,False,63.0,False,64.0,False,65.0,False,90.0,False,-1.4118339925861179,-1.2373847825260853,-0.17444921006003256,43.0047043188097
2020-10-15,62.95000076293945,63.25,60.54999923706055,61.150001525878906,61.150001525878906,32543,OLECTRA.NS,66.47,False,64.96,False,88.04,False,93896.62,62.0,False,62.0,False,64.0,False,65.0,False,90.0,False,-1.4430326975791417,-1.2785143655366966,-0.16451833204244504,40.919217476650985
2020-10-16,61.54999923706055,61.599998474121094,59.5,59.95000076293945,59.95000076293945,95595,OLECTRA.NS,66.4,False,64.78,False,87.45,False,94241.46,61.0,False,62.0,False,63.0,False,65.0,False,90.0,False,-1.5467578669383144,-1.3321630658170203,-0.21459480112129414,38.10943886845888
2020-10-19,60.150001525878906,62.79999923706055,60.0,60.099998474121094,60.099998474121094,25769,OLECTRA.NS,66.33,False,64.66,False,86.88,False,91916.54,61.0,False,62.0,False,63.0,False,65.0,False,90.0,False,-1.5984315256076371,-1.3854167577751437,-0.2130147678324934,38.67627962626843
2020-10-20,60.25,62.75,59.349998474121094,61.5,61.5,60671,OLECTRA.NS,66.29,False,64.58,False,86.32,False,92177.6,61.0,True,62.0,False,63.0,False,65.0,False,89.0,False,-1.5090198085336368,-1.4101373679268425,-0.0988824406067943,43.84576951436276
2020-10-21,62.900001525878906,62.900001525878906,60.0,60.25,60.25,26372,OLECTRA.NS,66.25,False,64.53,False,85.75,False,91642.86,61.0,False,61.0,False,63.0,False,65.0,False,89.0,False,-1.5214861862274063,-1.4324071315869553,-0.08907905464045096,40.55827624920934
2020-10-22,60.70000076293945,61.95000076293945,59.29999923706055,60.70000076293945,60.70000076293945,33243,OLECTRA.NS,66.21,False,64.52,False,85.19,False,91312.02,61.0,False,61.0,False,62.0,False,64.0,False,89.0,False,-1.4780169205823128,-1.441529089386027,-0.036487831196285736,42.237359139729264
2020-10-23,60.75,63.0,56.54999923706055,59.349998474121094,59.349998474121094,136139,OLECTRA.NS,66.02,False,64.52,False,84.66,False,89080.02,60.0,False,61.0,False,62.0,False,64.0,False,88.0,False,-1.5348087962295622,-1.4601850307547342,-0.07462376547482807,38.705082741101
2020-10-26,61.70000076293945,61.70000076293945,57.20000076293945,59.150001525878906,59.150001525878906,25269,OLECTRA.NS,65.79,False,64.54,False,84.08,False,83383.3,60.0,False,61.0,False,62.0,False,64.0,False,88.0,False,-1.5777673294741703,-1.4837014904986214,-0.09406583897554888,38.195466466504904
2020-10-27,59.54999923706055,60.25,58.5,59.599998474121094,59.599998474121094,23047,OLECTRA.NS,65.61,False,64.58,False,83.49,False,82325.1,60.0,False,60.0,False,62.0,False,64.0,False,88.0,False,-1.5575468530456433,-1.498470563008026,-0.059076290037617385,40.106319018415796
2020-10-28,60.79999923706055,60.79999923706055,56.599998474121094,57.75,57.75,44355,OLECTRA.NS,65.3,False,64.62,False,82.9,False,74957.52,59.0,False,60.0,False,61.0,False,64.0,False,88.0,False,-1.6715330036022351,-1.533083051126868,-0.13844995247536707,35.27740023553737
2020-10-29,57.599998474121094,59.400001525878906,57.099998474121094,58.54999923706055,58.54999923706055,22530,OLECTRA.NS,65.04,False,64.69,False,82.29,False,72714.6,59.0,False,60.0,False,61.0,False,63.0,False,87.0,False,-1.6779719801006934,-1.5620608369216331,-0.11591114317906026,38.71379248211535
2020-10-30,58.349998474121094,59.95000076293945,58.349998474121094,58.900001525878906,58.900001525878906,26170,OLECTRA.NS,64.78,False,64.78,False,81.7,False,71534.92,59.0,False,60.0,False,61.0,False,63.0,False,87.0,False,-1.635974163946166,-1.5768435023265397,-0.059130661619626323,40.20949422261304
2020-11-02,59.849998474121094,59.849998474121094,57.45000076293945,57.70000076293945,57.70000076293945,17145,OLECTRA.NS,64.52,False,64.87,False,81.1,False,68993.04,59.0,False,59.0,False,61.0,False,63.0,False,87.0,False,-1.6801528684020681,-1.5975053755416455,-0.08264749286042261,36.885689652326754
2020-11-03,57.0,59.25,57.0,57.650001525878906,57.650001525878906,15519,OLECTRA.NS,64.27,False,64.96,False,80.5,False,67393.46,58.0,False,59.0,False,60.0,False,63.0,False,86.0,False,-1.6996073153805966,-1.617925763509436,-0.08168155187116066,36.74938099583511
2020-11-04,57.95000076293945,58.75,57.150001525878906,57.75,57.75,20618,OLECTRA.NS,63.97,False,65.03,False,79.89,False,66006.1,58.0,False,59.0,False,60.0,False,63.0,False,86.0,False,-1.6875035728796846,-1.6318413253834858,-0.05566224749619875,37.24884241879791
2020-11-05,58.5,58.900001525878906,57.25,58.099998474121094,58.099998474121094,44678,OLECTRA.NS,63.69,False,65.09,False,79.28,False,64084.82,58.0,True,59.0,False,60.0,False,62.0,False,86.0,False,-1.6308696675957606,-1.631646993825941,0.0007773262301804529,39.06259720511306
2020-11-06,58.599998474121094,59.95000076293945,57.150001525878906,59.099998474121094,59.099998474121094,64061,OLECTRA.NS,63.45,False,65.14,False,78.7,False,64104.42,58.0,True,59.0,True,60.0,False,62.0,False,86.0,False,-1.4881408851927276,-1.6029457720992986,0.11480488690657098,44.03947674102264
2020-11-09,59.75,61.0,59.25,59.54999923706055,59.54999923706055,76314,OLECTRA.NS,63.2,False,65.18,False,78.13,False,62546.86,59.0,True,59.0,True,60.0,False,62.0,False,85.0,False,-1.32345997332974,-1.547048612345387,0.22358863901564696,46.17004351906937
2020-11-10,58.20000076293945,70.9000015258789,58.20000076293945,61.5,61.5,162659,OLECTRA.NS,63.07,False,65.21,False,77.57,False,62956.68,60.0,True,59.0,True,60.0,True,62.0,False,85.0,False,-1.0237986855293286,-1.4423986269821756,0.41859994145284696,54.29122444949905
2020-11-11,63.5,64.5999984741211,62.04999923706055,62.45000076293945,62.45000076293945,102152,OLECTRA.NS,62.97,False,65.23,False,76.99,False,64213.74,61.0,True,60.0,True,60.0,True,62.0,True,85.0,False,-0.7015705651602744,-1.2942330146177954,0.592662449457521,57.64385315326556
2020-11-12,62.54999923706055,63.79999923706055,61.5,61.75,61.75,44264,OLECTRA.NS,62.84,False,65.22,False,76.4,False,64614.88,61.0,True,60.0,True,60.0,True,62.0,False,85.0,False,-0.49695804664226273,-1.134778021022689,0.6378199743804263,54.47334303961602
2020-11-13,61.54999923706055,63.0,61.04999923706055,61.20000076293945,61.20000076293945,39152,OLECTRA.NS,62.7,False,65.19,False,75.83,False,64772.5,61.0,True,60.0,True,60.0,True,62.0,False,84.0,False,-0.3748603368379051,-0.9827944841857322,0.6079341473478271,52.0509049780955
2020-11-17,62.349998474121094,62.75,60.20000076293945,60.599998474121094,60.599998474121094,52775,OLECTRA.NS,62.53,False,65.13,False,75.27,False,64479.58,61.0,False,60.0,True,60.0,True,62.0,False,84.0,False,-0.32279125576486933,-0.8507938385015597,0.5280025827366903,49.46652957636803
2020-11-18,60.150001525878906,61.900001525878906,60.150001525878906,60.75,60.75,70893,OLECTRA.NS,62.39,False,65.06,False,74.71,False,65321.88,61.0,False,60.0,True,60.0,True,62.0,False,84.0,False,-0.2663519251587374,-0.7339054558329953,0.46755353067425787,50.13313195624048
2020-11-19,60.54999923706055,68.5,60.54999923706055,64.44999694824219,64.44999694824219,325322,OLECTRA.NS,62.33,True,64.98,False,74.19,False,71123.4,62.0,True,61.0,True,61.0,True,62.0,True,84.0,False,0.07605872489283882,-0.5719126196878285,0.6479713445806673,63.07282980670783
2020-11-20,64.44999694824219,66.9000015258789,61.75,62.20000076293945,62.20000076293945,170546,OLECTRA.NS,62.28,False,64.86,False,73.65,False,73623.56,62.0,True,61.0,True,61.0,True,62.0,True,84.0,False,0.16397553593596115,-0.42473498856307057,0.5887105244990317,53.9114992846288
2020-11-23,64.0,67.94999694824219,62.79999923706055,65.80000305175781,65.80000305175781,215265,OLECTRA.NS,62.25,True,64.8,True,73.18,False,77037.46,63.0,True,62.0,True,61.0,True,62.0,True,83.0,False,0.5181672310357541,-0.23615454464330565,0.7543217756790598,63.137384726057114
2020-11-24,68.8499984741211,68.8499984741211,65.05000305175781,66.1500015258789,66.1500015258789,192046,OLECTRA.NS,62.24,True,64.76,True,72.7,False,80311.12,64.0,True,63.0,True,62.0,True,62.0,True,83.0,False,0.8176829133824555,-0.025387053038153445,0.8430699664206089,63.894115717363405
2020-11-25,66.80000305175781,67.0,63.29999923706055,63.75,63.75,120603,OLECTRA.NS,62.19,True,64.68,False,72.18,False,81613.92,64.0,False,63.0,True,62.0,True,62.0,True,83.0,False,0.8515747602975594,0.15000530962898911,0.7015694506685703,55.483138665002606
2020-11-26,64.94999694824219,66.4000015258789,63.5,65.6500015258789,65.6500015258789,105476,OLECTRA.NS,62.17,True,64.63,True,71.69,False,83215.72,65.0,True,64.0,True,62.0,True,63.0,True,83.0,False,1.0199907192293978,0.32400239154907085,0.6959883276803269,59.97516459037149
2020-11-27,65.5,68.9000015258789,65.1500015258789,67.94999694824219,67.94999694824219,174138,OLECTRA.NS,62.08,True,64.62,True,71.22,False,82129.44,66.0,True,64.0,True,63.0,True,63.0,True,83.0,False,1.3237921370513632,0.5239603406495293,0.7998317964018339,64.62816426453568
2020-12-01,69.80000305175781,73.0,55.0,70.6500015258789,70.6500015258789,406842,OLECTRA.NS,62.06,True,64.61,True,70.76,False,83432.1,67.0,True,65.0,True,64.0,True,63.0,True,83.0,False,1.762112221172906,0.7715907167542047,0.9905215044187012,69.16059949573253
2020-12-02,73.19999694824219,75.0,71.19999694824219,74.44999694824219,74.44999694824219,347069,OLECTRA.NS,62.15,True,64.64,True,70.33,True,86261.1,70.0,True,67.0,True,65.0,True,64.0,True,82.0,False,2.3885778795059736,1.0949881493045583,1.2935897302014152,74.175953170051
2020-12-03,76.19999694824219,89.30000305175781,75.55000305175781,89.30000305175781,89.30000305175781,1346316,OLECTRA.NS,62.66,True,64.77,True,69.97,True,110237.2,76.0,True,71.0,True,67.0,True,65.0,True,83.0,True,4.0367941627595485,1.6833493519955565,2.353444810763992,84.66889603192084
2020-12-04,95.4000015258789,107.1500015258789,93.94999694824219,107.1500015258789,107.1500015258789,2860181,OLECTRA.NS,63.56,True,65.03,True,69.7,True,165546.34,87.0,True,78.0,True,70.0,True,66.0,True,83.0,True,6.706059856546119,2.687891452905669,4.01816840364045,89.95327341627753
2020-12-07,112.4000015258789,117.8499984741211,108.0,114.80000305175781,114.80000305175781,1876087,OLECTRA.NS,64.57,True,65.35,True,69.49,True,201534.98,96.0,True,84.0,True,74.0,True,68.0,True,83.0,True,9.331199084722002,4.016552979268935,5.3146461054530665,91.33218946979223
2020-12-08,115.5999984741211,117.0999984741211,104.0,106.3499984741211,106.3499984741211,802267,OLECTRA.NS,65.47,True,65.62,True,69.26,True,216447.48,99.0,True,88.0,True,77.0,True,70.0,True,83.0,True,10.60751920790048,5.334746224995245,5.272772982905236,78.5136506880419
2020-12-09,106.5,109.5999984741211,100.05000305175781,101.5,101.5,381320,OLECTRA.NS,66.19,True,65.84,True,69.01,True,222535.9,100.0,True,91.0,True,80.0,True,71.0,True,83.0,True,11.099707241424952,6.487738428281187,4.611968813143765,72.24609273876433
2020-12-10,102.0999984741211,102.0999984741211,92.0,93.69999694824219,93.69999694824219,446341,OLECTRA.NS,66.76,True,66.02,True,68.73,True,230436.68,98.0,False,91.0,True,81.0,True,72.0,True,84.0,True,10.736609790724984,7.337512700769946,3.3990970899550375,63.47073964852061
2020-12-11,95.0,103.05000305175781,94.25,101.0,101.0,845791,OLECTRA.NS,67.51,True,66.25,True,68.5,True,246709.74,99.0,True,93.0,True,83.0,True,73.0,True,84.0,True,10.912113629311392,8.052432886478236,2.859680742833156,67.4549979927814
2020-12-14,101.0,106.9000015258789,98.0,99.6500015258789,99.6500015258789,596331,OLECTRA.NS,68.24,True,66.48,True,68.29,True,256834.32,99.0,True,94.0,True,84.0,True,74.0,True,84.0,True,10.81756987950692,8.605460285083973,2.2121095944229463,66.02088660707471
2020-12-15,101.4000015258789,107.30000305175781,100.05000305175781,105.80000305175781,105.80000305175781,511670,OLECTRA.NS,69.09,True,66.74,True,68.13,True,266314.42,101.0,True,96.0,True,86.0,True,75.0,True,84.0,True,11.110818403752944,9.106531908817768,2.004286494935176,69.23025302760547
2020-12-16,107.94999694824219,108.69999694824219,103.0,104.25,104.25,291215,OLECTRA.NS,69.92,True,67.01,True,68.01,True,271193.62,102.0,True,98.0,True,88.0,True,76.0,True,84.0,True,11.090305540799733,9.503286635214161,1.5870189055855715,67.49983129044307
2020-12-17,114.6500015258789,114.6500015258789,109.05000305175781,113.4000015258789,113.4000015258789,1061390,OLECTRA.NS,70.92,True,67.35,True,67.95,True,291648.8,106.0,True,101.0,True,90.0,True,78.0,True,85.0,True,11.677763612734992,9.938182030718329,1.7395815820166636,71.95606793913375
2020-12-18,117.44999694824219,119.9000015258789,107.6500015258789,111.30000305175781,111.30000305175781,1125991,OLECTRA.NS,71.89,True,67.7,True,67.92,True,312919.94,108.0,True,103.0,True,92.0,True,79.0,True,85.0,True,11.837421612894147,10.318029947153493,1.5193916657406543,69.59744549856555
2020-12-21,111.30000305175781,111.30000305175781,100.19999694824219,100.5,100.5,640339,OLECTRA.NS,72.63,True,67.99,True,67.87,True,324493.56,105.0,False,102.0,False,93.0,True,80.0,True,85.0,True,10.966071693073559,10.447638296337507,0.5184333967360519,58.903839272724035
2020-12-22,96.25,108.0,95.0,106.6500015258789,106.6500015258789,614501,OLECTRA.NS,73.52,True,68.33,True,67.85,True,336093.84,106.0,True,103.0,True,94.0,True,81.0,True,85.0,True,10.649019066297626,10.48791445032953,0.161104615968096,62.44268368413151
2020-12-23,109.5,115.80000305175781,105.9000015258789,112.0999984741211,112.0999984741211,554777,OLECTRA.NS,74.53,True,68.7,True,67.89,True,346868.72,108.0,True,105.0,True,96.0,True,82.0,True,86.0,True,10.714017259808202,10.533135012225264,0.1808822475829377,65.29475906821926
2020-12-24,113.5,115.5,110.0,113.80000305175781,113.80000305175781,383640,OLECTRA.NS,75.59,True,69.09,True,67.94,True,353959.36,110.0,True,106.0,True,97.0,True,83.0,True,86.0,True,10.778457608383718,10.582199531456956,0.19625807692676212,66.15805613295399
2020-12-28,117.9000015258789,118.4000015258789,114.5999984741211,116.3499984741211,116.3499984741211,780859,OLECTRA.NS,76.67,True,69.5,True,68.03,True,368765.12,112.0,True,108.0,True,99.0,True,85.0,True,86.0,True,10.90953207348602,10.64766603986277,0.26186603362324945,67.46538504303416
2020-12-29,117.80000305175781,127.94999694824219,113.19999694824219,125.1500015258789,125.1500015258789,905248,OLECTRA.NS,77.95,True,69.96,True,68.21,True,386219.22,116.0,True,111.0,True,101.0,True,86.0,True,87.0,True,11.589895136330469,10.836111859156311,0.7537832771741577,71.54990802909421
2020-12-30,130.39999389648438,137.64999389648438,126.8499984741211,136.5,136.5,2383003,OLECTRA.NS,79.49,True,70.5,True,68.46,True,431967.38,123.0,True,116.0,True,105.0,True,88.0,True,87.0,True,12.896277526678887,11.248144992660826,1.6481325340180604,75.77434525046692
2020-12-31,139.0,143.3000030517578,133.8000030517578,135.75,135.75,1381369,OLECTRA.NS,81.0,True,71.02,True,68.75,True,459079.38,127.0,True,119.0,True,107.0,True,90.0,True,87.0,True,13.713001307986872,11.741116255726036,1.971885052260836,74.98203991440147
2021-01-01,136.9499969482422,138.6999969482422,130.0,131.89999389648438,131.89999389648438,574439,OLECTRA.NS,82.41,True,71.52,True,69.03,True,469354.74,129.0,True,122.0,True,110.0,True,92.0,True,88.0,True,13.889488099238477,12.170790624428525,1.718697474809952,70.88464882579136
2021-01-04,136.39999389648438,137.0500030517578,131.39999389648438,132.64999389648438,132.64999389648438,536531,OLECTRA.NS,83.85,True,72.02,True,69.36,True,479557.92,130.0,True,124.0,True,112.0,True,93.0,True,88.0,True,13.929305521452818,12.522493603833386,1.4068119176194323,71.21464303239033
2021-01-05,132.0,135.5,128.4499969482422,133.5,133.5,758704,OLECTRA.NS,85.31,True,72.51,True,69.71,True,494067.14,131.0,True,125.0,True,114.0,True,95.0,True,89.0,True,13.869569737753594,12.791908830617428,1.0776609071361651,71.60740982363605
2021-01-06,138.3000030517578,140.14999389648438,134.25,139.75,139.75,1148901,OLECTRA.NS,86.92,True,73.02,True,70.12,True,514322.38,134.0,True,128.0,True,116.0,True,97.0,True,89.0,True,14.163285921604583,13.06618424881486,1.097101672789723,74.37596576688367
2021-01-07,142.39999389648438,144.6999969482422,139.0,139.25,139.25,537035,OLECTRA.NS,88.52,True,73.5,True,70.53,True,524557.7,136.0,True,130.0,True,118.0,True,98.0,True,90.0,True,14.192114431213128,13.291370285294514,0.9007441459186136,73.75635011844328
