Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-23,108.01000213623047,108.13999938964844,103.20999908447266,105.20999908447266,104.39208984375,7118300,ARKG,79.68,True,64.31,True,57.32,True,2317934.0,101.0,True,98.0,True,92.0,True,83.0,True,62.0,True,6.784989587664413,6.033395696865964,0.751593890798449,79.01345783262212
2020-12-24,105.97000122070312,106.5,102.29000091552734,103.0999984741211,102.29849243164062,4206900,ARKG,80.28,True,64.67,True,57.7,True,2371848.0,102.0,True,99.0,True,93.0,True,83.0,True,62.0,True,6.789688256032278,6.184654208699227,0.6050340473330511,73.27991507534344
2020-12-28,105.80000305175781,106.16000366210938,101.46499633789062,101.62000274658203,100.83000183105469,7030500,ARKG,80.85,True,65.03,True,58.07,True,2494428.0,102.0,False,99.0,True,94.0,True,84.0,True,63.0,True,6.597931846932397,6.267309736345862,0.33062211058653546,69.4719409873943
2020-12-29,99.6500015258789,99.66000366210938,90.44999694824219,94.12999725341797,94.12999725341797,15040000,ARKG,81.26,True,65.35,True,58.41,True,2775944.0,99.0,False,98.0,False,94.0,True,84.0,True,63.0,True,5.775011921864618,6.168850173449613,-0.3938382515849952,54.13899585865595
2020-12-30,95.55999755859375,97.55999755859375,95.30000305175781,96.04000091552734,96.04000091552734,5468000,ARKG,81.72,True,65.69,True,58.76,True,2862826.0,98.0,False,98.0,False,94.0,True,85.0,True,63.0,True,5.216826951659385,5.978445529091568,-0.7616185774321824,56.759834272026445
2020-12-31,96.41999816894531,96.54000091552734,92.05999755859375,93.26000213623047,93.26000213623047,7883600,ARKG,82.15,True,66.0,True,59.1,True,2997950.0,97.0,False,97.0,False,94.0,False,85.0,True,64.0,True,4.4982852410229555,5.682413471477846,-1.1841282304548901,52.093505267848926
2021-01-04,94.19999694824219,94.5999984741211,91.41999816894531,93.13999938964844,93.13999938964844,7600200,ARKG,82.66,True,66.3,True,59.43,True,3115794.0,95.0,False,96.0,False,94.0,False,86.0,True,64.0,True,3.874489832779645,5.320828743738206,-1.446338910958561,51.89517341506051
2021-01-05,92.18000030517578,94.4800033569336,92.18000030517578,94.375,94.375,5445300,ARKG,83.16,True,66.61,True,59.77,True,3204470.0,95.0,False,96.0,False,94.0,True,86.0,True,64.0,True,3.440126073497055,4.944688209689976,-1.504562136192921,53.84281428136514
2021-01-06,93.52999877929688,97.26699829101562,93.02999877929688,95.27999877929688,95.27999877929688,6512200,ARKG,83.67,True,66.93,True,60.11,True,3321214.0,95.0,True,96.0,False,94.0,True,86.0,True,65.0,True,3.1328025057580504,4.582311068903591,-1.4495085631455407,55.27192519339036
2021-01-07,97.4000015258789,103.62999725341797,97.17500305175781,103.37999725341797,103.37999725341797,6784100,ARKG,84.35,True,67.32,True,60.48,True,3432280.0,98.0,True,97.0,True,95.0,True,87.0,True,65.0,True,3.502474204117405,4.3663436959463535,-0.8638694918289485,65.55229129809442
2021-01-08,105.05000305175781,109.27999877929688,103.23999786376953,105.86000061035156,105.86000061035156,8526800,ARKG,85.05,True,67.73,True,60.85,True,3586338.0,101.0,True,99.0,True,96.0,True,88.0,True,65.0,True,3.9500238172983018,4.283079720216743,-0.3330559029184412,67.97898770859473
2021-01-11,104.70999908447266,105.62000274658203,102.02999877929688,104.44999694824219,104.44999694824219,5248900,ARKG,85.77,True,68.13,True,61.21,True,3671446.0,102.0,True,100.0,True,97.0,True,88.0,True,66.0,True,4.143174660080334,4.255098708189461,-0.11192404810912748,65.16810418335632
2021-01-12,105.2699966430664,106.30999755859375,103.25,104.33999633789062,104.33999633789062,3957100,ARKG,86.49,True,68.52,True,61.58,True,3733882.0,103.0,True,101.0,True,97.0,True,89.0,True,66.0,True,4.238513024852111,4.251781571521992,-0.013268546669880976,64.94249505656946
2021-01-13,105.0,107.0999984741211,103.95999908447266,105.5999984741211,105.5999984741211,4378300,ARKG,87.28,True,68.92,True,61.95,True,3793368.0,104.0,True,102.0,True,98.0,True,90.0,True,67.0,True,4.365419173077981,4.27450909183319,0.09091008124479139,66.37832115451857
2021-01-14,106.51000213623047,110.11000061035156,106.18000030517578,109.30000305175781,109.30000305175781,6109800,ARKG,88.16,True,69.36,True,62.34,True,3893062.0,106.0,True,103.0,True,99.0,True,90.0,True,67.0,True,4.710255760666669,4.361658425599886,0.34859733506678303,70.23365517596294
2021-01-15,110.75,112.41000366210938,107.36000061035156,107.95999908447266,107.95999908447266,9310200,ARKG,88.98,True,69.79,True,62.73,True,4063046.0,106.0,True,104.0,True,100.0,True,91.0,True,67.0,True,4.819853844598981,4.453297509399706,0.36655633519927555,67.22705811744328
2021-01-19,110.69999694824219,111.91000366210938,109.55000305175781,111.87000274658203,111.87000274658203,5662100,ARKG,89.82,True,70.23,True,63.14,True,4146990.0,108.0,True,105.0,True,101.0,True,92.0,True,68.0,True,5.162703303978034,4.595178668315372,0.5675246356626626,71.11293580942
2021-01-20,113.63999938964844,114.83000183105469,112.38999938964844,112.47000122070312,112.47000122070312,6391600,ARKG,90.6,True,70.67,True,63.55,True,4235674.0,110.0,True,107.0,True,102.0,True,93.0,True,68.0,True,5.420346453233648,4.760212225299027,0.6601342279346216,71.66808197052808
2021-01-21,113.33000183105469,113.5,109.16000366210938,109.54000091552734,109.54000091552734,6330900,ARKG,91.34,True,71.09,True,63.94,True,4341396.0,110.0,False,107.0,True,103.0,True,93.0,True,69.0,True,5.326701073425781,4.873509994924378,0.45319107850140306,65.08970934875794
2021-01-22,108.55999755859375,110.72000122070312,108.33999633789062,110.54000091552734,110.54000091552734,4026700,ARKG,92.15,True,71.51,True,64.34,True,4377060.0,110.0,True,108.0,True,103.0,True,94.0,True,69.0,True,5.272401119748096,4.953288219889122,0.3191128998589745,66.22904845324268
2021-01-25,111.41999816894531,112.8499984741211,107.97000122070312,110.69000244140625,110.69000244140625,5434600,ARKG,92.98,True,71.93,True,64.73,True,4463520.0,110.0,True,108.0,True,104.0,True,95.0,True,70.0,True,5.181740011441107,4.9989785781995195,0.18276143324158767,66.40615702753809
2021-01-26,110.9000015258789,112.0,104.97000122070312,105.25,105.25,6178200,ARKG,93.62,True,72.29,True,65.09,True,4562366.0,109.0,False,108.0,False,104.0,True,95.0,True,70.0,True,4.617697751641813,4.922722412887978,-0.3050246612461649,55.11681774217641
2021-01-27,102.48999786376953,103.97000122070312,98.37999725341797,100.70999908447266,100.70999908447266,10447400,ARKG,94.17,True,72.61,True,65.42,True,4748270.0,106.0,False,106.0,False,104.0,False,95.0,True,70.0,True,3.760995648832292,4.690377060076841,-0.9293814112445489,47.81157346140283
2021-01-28,100.9800033569336,104.8499984741211,100.9800033569336,103.2699966430664,103.2699966430664,6477400,ARKG,94.75,True,72.96,True,65.76,True,4858954.0,105.0,False,106.0,False,104.0,False,96.0,True,71.0,True,3.2511462778142715,4.402530903624328,-1.1513846258100564,51.69910628289076
2021-01-29,102.5999984741211,104.4000015258789,100.12000274658203,101.93000030517578,101.93000030517578,6060700,ARKG,95.32,True,73.29,True,66.1,True,4950330.0,104.0,False,105.0,False,104.0,False,96.0,True,71.0,True,2.7077472476087365,4.06357417242121,-1.3558269248124732,49.615728716205055
2021-02-01,104.0999984741211,104.9000015258789,102.1500015258789,104.7300033569336,104.7300033569336,4522300,ARKG,95.92,True,73.65,True,66.44,True,5020172.0,104.0,True,105.0,False,104.0,True,96.0,True,71.0,True,2.474511814994088,3.7457617009357858,-1.2712498859416979,53.804832063605645
2021-02-02,107.05999755859375,108.98999786376953,106.66500091552734,107.9800033569336,107.9800033569336,5500700,ARKG,96.6,True,74.03,True,66.79,True,5100816.0,105.0,True,106.0,True,104.0,True,97.0,True,72.0,True,2.5228371961080285,3.501176799970234,-0.9783396038622056,58.153849468750266
2021-02-03,110.30000305175781,110.30000305175781,107.18000030517578,107.22000122070312,107.22000122070312,5220200,ARKG,97.24,True,74.39,True,67.13,True,5184906.0,106.0,True,106.0,True,104.0,True,97.0,True,72.0,True,2.4713217294625878,3.295205785868705,-0.8238840564061172,56.807019611683145
2021-02-04,108.55000305175781,109.5,107.51599884033203,108.93000030517578,108.93000030517578,3946000,ARKG,97.89,True,74.77,True,67.49,True,5241704.0,107.0,True,106.0,True,105.0,True,98.0,True,72.0,True,2.539207581656001,3.1440061450261645,-0.6047985633701636,59.102115624596614
2021-02-05,109.01000213623047,109.3759994506836,107.76000213623047,108.90499877929688,108.90499877929688,4275300,ARKG,98.53,True,75.13,True,67.84,True,5291588.0,108.0,True,107.0,True,105.0,True,98.0,True,73.0,True,2.5614632406359306,3.027497564148118,-0.4660343235121873,59.05270926735649
2021-02-08,110.80999755859375,112.58000183105469,110.5999984741211,112.2300033569336,112.2300033569336,5986500,ARKG,99.28,True,75.51,True,68.21,True,5373566.0,109.0,True,108.0,True,106.0,True,99.0,True,73.0,True,2.8149520766210117,2.984988466642697,-0.17003639002168525,63.4309883912315
2021-02-09,112.69999694824219,113.41999816894531,111.70999908447266,112.01000213623047,112.01000213623047,5621200,ARKG,100.02,True,75.89,True,68.57,True,5465586.0,110.0,True,109.0,True,106.0,True,99.0,True,73.0,True,2.9639252601244976,2.980775825339057,-0.01685056521455941,62.95136434719359
2021-02-10,114.25,115.1500015258789,109.05999755859375,110.58000183105469,110.58000183105469,6949400,ARKG,100.64,True,76.24,True,68.91,True,5582564.0,110.0,True,109.0,True,107.0,True,100.0,True,74.0,True,2.932791117326886,2.9711788837366226,-0.038387766409736734,59.78689294608798
2021-02-11,112.30999755859375,112.48999786376953,109.31999969482422,110.95999908447266,110.95999908447266,4977600,ARKG,101.23,True,76.59,True,69.26,True,5635056.0,111.0,False,109.0,True,107.0,True,100.0,True,74.0,True,2.905289320623339,2.958000971113966,-0.05271165049062665,60.3571749082456
2021-02-12,110.76000213623047,112.0999984741211,108.76000213623047,112.01000213623047,112.01000213623047,3862500,ARKG,101.81,True,76.97,True,69.61,True,5651912.0,111.0,True,110.0,True,108.0,True,100.0,True,75.0,True,2.9343945459032597,2.953279686071825,-0.01888514016856524,61.962378578135514
2021-02-16,114.06999969482422,114.33000183105469,109.47000122070312,109.63999938964844,109.63999938964844,6786500,ARKG,102.34,True,77.34,True,69.96,True,5752498.0,111.0,False,110.0,False,108.0,True,101.0,True,75.0,True,2.7346973432367747,2.9095632175048154,-0.17486587426804068,56.41016819845958
2021-02-17,108.5999984741211,108.68199920654297,104.5199966430664,107.88999938964844,107.88999938964844,7041400,ARKG,102.78,True,77.68,True,70.3,True,5844744.0,110.0,False,109.0,False,108.0,False,101.0,True,75.0,True,2.4074736392304317,2.809145301849939,-0.40167166261950715,52.658050184486825
2021-02-18,105.2300033569336,106.5999984741211,103.16999816894531,105.69999694824219,105.69999694824219,4907900,ARKG,103.1,True,78.01,True,70.62,True,5879192.0,108.0,False,109.0,False,108.0,False,101.0,True,76.0,True,1.948965144877036,2.6371092704553583,-0.6881441255783223,48.32602106269346
2021-02-19,107.0999984741211,108.97100067138672,106.58000183105469,107.45999908447266,107.45999908447266,4566200,ARKG,103.35,True,78.35,True,70.95,True,5862112.0,108.0,False,109.0,False,108.0,False,102.0,True,76.0,True,1.7079234448421658,2.4512721053327198,-0.7433486604905539,51.760661040494405
2021-02-22,106.30000305175781,106.55000305175781,101.23999786376953,101.72000122070312,101.72000122070312,7935900,ARKG,103.5,False,78.65,True,71.25,True,5956488.0,106.0,False,107.0,False,107.0,False,102.0,False,76.0,True,1.041718027535893,2.1693612897733545,-1.1276432622374615,41.96415851408923
2021-02-23,97.30000305175781,99.13999938964844,91.2509994506836,98.62000274658203,98.62000274658203,13350200,ARKG,103.63,False,78.91,True,71.53,True,6137310.0,103.0,False,106.0,False,106.0,False,101.0,False,76.0,True,0.2605974601719083,1.7876085238530655,-1.5270110636811571,37.80284739864195
2021-02-24,98.58999633789062,100.98999786376953,96.83000183105469,98.83999633789062,98.83999633789062,6572100,ARKG,103.66,False,79.19,True,71.81,True,6188688.0,102.0,False,104.0,False,106.0,False,101.0,False,77.0,True,-0.3368120136433106,1.3627244163537904,-1.699536429997101,38.27066493690908
2021-02-25,97.69999694824219,98.54000091552734,91.93000030517578,93.12999725341797,93.12999725341797,9233300,ARKG,103.61,False,79.43,True,72.05,True,6285952.0,99.0,False,102.0,False,104.0,False,101.0,False,77.0,True,-1.2565280581158191,0.8388739214598686,-2.095401979575688,31.622359540655452
2021-02-26,93.0999984741211,95.47899627685547,90.16999816894531,93.51000213623047,93.51000213623047,7730800,ARKG,103.56,False,79.69,True,72.29,True,6338492.0,97.0,False,101.0,False,103.0,False,101.0,False,77.0,True,-1.9324701187389763,0.28460511342009964,-2.217075232159076,32.46321846006887
2021-03-01,96.12000274658203,98.30000305175781,95.5999984741211,97.79000091552734,97.79000091552734,5656600,ARKG,103.63,False,79.98,True,72.56,True,6337492.0,97.0,True,100.0,False,103.0,False,101.0,False,77.0,True,-2.0986074987278727,-0.1920374090094948,-1.906570089718378,41.22936207294614
2021-03-02,98.26000213623047,98.7300033569336,95.87999725341797,95.95999908447266,95.95999908447266,3674400,ARKG,103.68,False,80.24,True,72.83,True,6335484.0,97.0,False,99.0,False,102.0,False,100.0,False,77.0,True,-2.3508394097579526,-0.6237978091591864,-1.727041600598766,38.90417957922178
2021-03-03,95.5999984741211,95.69999694824219,89.83999633789062,90.33000183105469,90.33000183105469,6566600,ARKG,103.6,False,80.49,True,73.06,True,6417604.0,95.0,False,98.0,False,101.0,False,100.0,False,77.0,True,-2.9707834011823167,-1.0931949275638124,-1.8775884736185042,32.77937258045071
2021-03-04,88.81999969482422,90.6500015258789,83.22000122070312,85.12999725341797,85.12999725341797,12734400,ARKG,103.41,False,80.7,True,73.25,True,6618250.0,92.0,False,95.0,False,100.0,False,99.0,False,78.0,True,-3.8374546040620743,-1.6420468628634648,-2.1954077411986095,28.341284626993613
2021-03-05,85.5,85.97000122070312,78.25,85.13999938964844,85.13999938964844,13971300,ARKG,103.11,False,80.9,True,73.44,True,6752740.0,89.0,False,94.0,False,98.0,False,99.0,False,78.0,True,-4.471940936145344,-2.208025677519841,-2.2639152586255036,28.361376305703942
2021-03-08,84.55999755859375,87.16000366210938,81.04000091552734,81.73999786376953,81.73999786376953,8026800,ARKG,102.63,False,81.09,True,73.61,True,6744918.0,87.0,False,91.0,False,97.0,False,98.0,False,78.0,True,-5.189308515355975,-2.8042822450870677,-2.3850262702689076,25.721329375400117
2021-03-09,85.38999938964844,88.94000244140625,85.30000305175781,87.98999786376953,87.98999786376953,6606700,ARKG,102.28,False,81.29,True,73.81,True,6734686.0,87.0,True,91.0,False,96.0,False,98.0,False,78.0,True,-5.193635723964235,-3.2821529408625016,-1.9114827831017331,37.279283010465484
2021-03-10,90.72000122070312,91.93000030517578,88.12000274658203,88.25,88.25,5634300,ARKG,101.99,False,81.5,True,74.0,True,6763234.0,88.0,True,90.0,False,95.0,False,97.0,False,78.0,True,-5.117098344069532,-3.649142021503908,-1.4679563225656245,37.71348562641941
2021-03-11,91.01000213623047,93.43000030517578,90.69999694824219,93.19999694824219,93.19999694824219,5712500,ARKG,101.82,False,81.73,True,74.23,True,6736874.0,89.0,True,91.0,True,95.0,False,97.0,False,78.0,True,-4.603947097921093,-3.840103036787345,-0.763844061133748,45.455361241666765
2021-03-12,91.47000122070312,91.81999969482422,89.33000183105469,91.80000305175781,91.80000305175781,2989600,ARKG,101.77,False,81.96,True,74.45,True,6495866.0,90.0,True,91.0,True,95.0,False,97.0,False,78.0,True,-4.261119314499609,-3.924306292329798,-0.3368130221698111,43.79728224483099
2021-03-15,92.2300033569336,94.11000061035156,91.5,93.86000061035156,93.86000061035156,3164500,ARKG,101.73,False,82.21,True,74.7,True,6449796.0,91.0,True,92.0,True,95.0,False,97.0,False,78.0,True,-3.7796319944439603,-3.895371432752631,0.11573943830867073,46.86841187847859
2021-03-16,94.91999816894531,95.25,90.44999694824219,92.30000305175781,92.30000305175781,3830200,ARKG,101.71,False,82.44,True,74.93,True,6368728.0,92.0,True,92.0,True,95.0,False,97.0,False,78.0,True,-3.483769859536679,-3.8130511181094406,0.3292812585727618,44.86888165497946
2021-03-17,89.95999908447266,94.19000244140625,88.8499984741211,92.98999786376953,92.98999786376953,3636400,ARKG,101.71,False,82.68,True,75.15,True,6289452.0,92.0,True,92.0,True,94.0,False,97.0,False,79.0,True,-3.157225639382901,-3.6818860223641328,0.524660382981232,45.96691143272665
2021-03-18,91.36000061035156,91.58999633789062,88.31999969482422,88.66000366210938,88.66000366210938,3000000,ARKG,101.59,False,82.89,True,75.36,True,6240546.0,91.0,False,91.0,False,94.0,False,96.0,False,79.0,True,-3.210819014159725,-3.5876726207232514,0.3768536065635266,40.513776805363314
2021-03-19,88.69000244140625,91.19000244140625,88.48999786376953,90.87000274658203,90.87000274658203,3034800,ARKG,101.5,False,83.1,True,75.58,True,6170998.0,91.0,False,91.0,False,94.0,False,96.0,False,79.0,True,-3.039921372113426,-3.4781223710012865,0.43820099888786057,44.15521530037333
2021-03-22,91.9800033569336,93.98999786376953,90.83000183105469,92.91999816894531,92.91999816894531,3296300,ARKG,101.3,False,83.33,True,75.82,True,6101242.0,92.0,True,92.0,True,94.0,False,96.0,False,79.0,True,-2.707851831152297,-3.3240682630314886,0.6162164318791916,47.3733749358082
2021-03-23,91.91000366210938,92.0199966430664,88.63999938964844,89.31999969482422,89.31999969482422,4147800,ARKG,100.96,False,83.52,True,76.04,True,6013662.0,91.0,False,91.0,False,93.0,False,96.0,False,79.0,True,-2.7040040425097516,-3.2000554189271413,0.4960513764173897,42.717851929201224
2021-03-24,89.5199966430664,89.68000030517578,84.45999908447266,84.72000122070312,84.72000122070312,6243600,ARKG,100.57,False,83.67,True,76.24,True,6033556.0,89.0,False,90.0,False,92.0,False,95.0,False,79.0,True,-3.037125977634119,-3.1674695306685368,0.1303435530344177,37.62923668456606
2021-03-25,82.29000091552734,85.19499969482422,81.05000305175781,84.97000122070312,84.97000122070312,4896300,ARKG,100.18,False,83.82,True,76.44,True,6052340.0,88.0,False,89.0,False,92.0,False,95.0,False,79.0,True,-3.243564804553401,-3.1826885854455096,-0.060876219107891316,38.0610747072606
2021-03-26,84.98999786376953,85.83999633789062,82.04100036621094,84.58000183105469,84.58000183105469,3559100,ARKG,99.76,False,83.96,True,76.63,True,6035956.0,87.0,False,88.0,False,91.0,False,94.0,False,79.0,True,-3.399451987159523,-3.2260412657883126,-0.17341072137121039,37.62344481500992
2021-03-29,83.98999786376953,84.58000183105469,82.30000305175781,83.05999755859375,83.05999755859375,2270200,ARKG,99.24,False,84.1,False,76.83,True,5959164.0,85.0,False,87.0,False,90.0,False,94.0,False,79.0,True,-3.6040995281764623,-3.301652918265943,-0.3024466099105192,35.89131336524507
2021-03-30,82.19000244140625,84.86000061035156,80.87000274658203,84.41999816894531,84.41999816894531,3338600,ARKG,98.77,False,84.26,True,77.04,True,5839732.0,85.0,False,87.0,False,90.0,False,94.0,False,79.0,True,-3.614873484236611,-3.364297031460077,-0.2505764527765342,38.61443791086324
2021-03-31,85.25,89.22000122070312,85.0999984741211,88.7300033569336,88.7300033569336,4023200,ARKG,98.3,False,84.44,True,77.25,True,5806954.0,86.0,True,87.0,True,90.0,False,93.0,False,79.0,True,-3.2383014008061792,-3.3390979053292975,0.10079650452311828,46.38668594341819
2021-04-01,90.33999633789062,92.18000030517578,89.2300033569336,89.51000213623047,89.51000213623047,3590900,ARKG,97.84,False,84.63,True,77.47,True,5750940.0,87.0,True,88.0,True,90.0,False,93.0,False,79.0,True,-2.8441404481939117,-3.240106413902221,0.3959659657083092,47.67780758790712
2021-04-05,91.20999908447266,91.37000274658203,89.77999877929688,90.79000091552734,90.79000091552734,1820900,ARKG,97.47,False,84.83,True,77.69,True,5660740.0,89.0,True,88.0,True,90.0,True,93.0,False,80.0,True,-2.4008048653407457,-3.0722461041899263,0.6714412388491806,49.81370296952676
2021-04-06,90.56999969482422,92.02999877929688,89.86100006103516,90.80000305175781,90.80000305175781,1939500,ARKG,97.07,False,85.03,True,77.9,True,5618996.0,89.0,True,89.0,True,90.0,True,93.0,False,80.0,True,-2.0253046814078743,-2.8628578196335157,0.8375531382256414,49.8309374391331
2021-04-07,90.6500015258789,90.6500015258789,87.29000091552734,87.73999786376953,87.73999786376953,2274000,ARKG,96.62,False,85.2,True,78.1,True,5555784.0,89.0,False,88.0,False,90.0,False,93.0,False,80.0,True,-1.9521319633352334,-2.6807126483738593,0.7285806850386258,44.76598894151023
2021-04-08,88.08999633789062,89.8499984741211,88.0009994506836,88.68000030517578,88.68000030517578,2398400,ARKG,96.28,False,85.38,True,78.29,True,5480188.0,89.0,False,89.0,False,90.0,False,93.0,False,80.0,True,-1.7975704428717307,-2.5040842072734337,0.706513764401703,46.56283506634612
2021-04-09,88.11000061035156,88.3499984741211,86.86000061035156,87.73999786376953,87.73999786376953,2290800,ARKG,96.03,False,85.55,True,78.46,True,5317056.0,88.0,False,88.0,False,89.0,False,93.0,False,80.0,True,-1.7309760510210737,-2.3494625760229617,0.618486525001888,44.98677120040371
2021-04-12,87.0,87.29000091552734,85.06999969482422,86.62000274658203,86.62000274658203,2136600,ARKG,95.69,False,85.74,True,78.64,True,5230240.0,88.0,False,88.0,False,89.0,False,92.0,False,80.0,True,-1.748419074719763,-2.229253875762322,0.48083480104255916,43.114248676694565
2021-04-13,86.33999633789062,89.45999908447266,86.33999633789062,89.31999969482422,89.31999969482422,2444400,ARKG,95.44,False,85.96,True,78.82,True,5157914.0,88.0,True,88.0,True,89.0,True,92.0,False,80.0,True,-1.5267758857382034,-2.0887582777574987,0.5619823920192952,48.661954043841014
2021-04-14,89.80999755859375,91.93800354003906,89.25,89.47000122070312,89.47000122070312,2877900,ARKG,95.13,False,86.19,True,79.02,True,5125026.0,89.0,True,88.0,True,89.0,True,92.0,False,80.0,True,-1.3237587255174503,-1.935758367309489,0.6119996417920386,48.95976429845987
2021-04-15,90.80999755859375,91.44999694824219,90.02999877929688,90.33999633789062,90.33999633789062,1853800,ARKG,94.78,False,86.41,True,79.22,True,5052088.0,89.0,True,89.0,True,89.0,True,92.0,False,80.0,True,-1.0802128074433028,-1.7646492553362518,0.684436447892949,50.744448270206576
2021-04-16,90.38999938964844,90.55000305175781,87.91999816894531,88.69999694824219,88.69999694824219,2507500,ARKG,94.41,False,86.62,True,79.4,True,4997834.0,89.0,False,89.0,False,89.0,False,92.0,False,80.0,True,-1.00791652314129,-1.6133027088972596,0.6053861857559695,47.38114696241728
2021-04-19,87.63999938964844,88.80000305175781,85.16999816894531,86.63999938964844,86.63999938964844,4500500,ARKG,93.97,False,86.82,False,79.57,True,5008924.0,88.0,False,88.0,False,89.0,False,92.0,False,80.0,True,-1.1041181965458549,-1.5114658064269786,0.40734760988112373,43.48261912789404
2021-04-20,85.97000122070312,87.44000244140625,84.24199676513672,85.87000274658203,85.87000274658203,2868300,ARKG,93.51,False,86.99,False,79.73,True,4980784.0,87.0,False,88.0,False,89.0,False,91.0,False,81.0,True,-1.2283315680727327,-1.4548389587561295,0.22650739068339676,42.088607374844884
2021-04-21,85.05000305175781,88.2300033569336,84.69000244140625,88.12000274658203,88.12000274658203,2305600,ARKG,93.02,False,87.17,True,79.89,True,4907166.0,88.0,True,88.0,True,89.0,False,91.0,False,81.0,True,-1.1321644766128998,-1.3903040623274836,0.25813958571458384,47.395629935914286
2021-04-22,88.22000122070312,90.19999694824219,87.73999786376953,88.46499633789062,88.46499633789062,2501700,ARKG,92.55,False,87.34,True,80.05,True,4844776.0,88.0,True,88.0,True,89.0,False,91.0,False,81.0,True,-1.0163968737224565,-1.3155226246064782,0.2991257508840217,48.179780334589076
2021-04-23,88.5,89.93000030517578,88.30000305175781,89.58000183105469,89.58000183105469,1630300,ARKG,92.13,False,87.53,True,80.21,True,4738394.0,88.0,True,88.0,True,89.0,True,91.0,False,81.0,True,-0.8251665828439485,-1.2174514162539722,0.39228483341002374,50.73577454154071
2021-04-26,89.88700103759766,92.76000213623047,89.31999969482422,92.33999633789062,92.33999633789062,2088300,ARKG,91.76,True,87.72,True,80.39,True,4680608.0,90.0,True,89.0,True,89.0,True,91.0,True,81.0,True,-0.4457681711220829,-1.0631147672275945,0.6173465961055116,56.46056154711525
2021-04-27,92.77999877929688,92.9800033569336,91.05999755859375,92.16000366210938,92.16000366210938,1447500,ARKG,91.36,True,87.93,True,80.57,True,4632308.0,91.0,True,90.0,True,89.0,True,91.0,True,81.0,True,-0.1577971141815624,-0.8820512366183881,0.7242541224368257,56.00350056670568
2021-04-28,91.29000091552734,92.37000274658203,90.2300033569336,91.58000183105469,91.58000183105469,1970200,ARKG,91.0,True,88.12,True,80.75,True,4535982.0,91.0,True,90.0,True,90.0,True,91.0,True,81.0,True,0.023351540649898084,-0.7009706811647309,0.724322221814629,54.473219475158494
2021-04-29,91.51000213623047,91.80000305175781,88.30000305175781,89.63999938964844,89.63999938964844,2657100,ARKG,90.64,False,88.32,True,80.92,True,4448296.0,90.0,False,90.0,False,90.0,False,91.0,False,81.0,True,0.010252980982286886,-0.5587259487353273,0.5689789297176142,49.59203150201721
2021-04-30,88.44999694824219,90.01000213623047,88.31999969482422,88.87000274658203,88.87000274658203,1858900,ARKG,90.3,False,88.51,True,81.08,True,4387316.0,90.0,False,90.0,False,89.0,False,91.0,False,81.0,True,-0.0615505000387202,-0.4592908589960059,0.3977403589572857,47.762658686700576
2021-05-03,89.22000122070312,89.48999786376953,86.22000122070312,86.48999786376953,86.48999786376953,2718100,ARKG,89.88,False,88.67,False,81.23,True,4350354.0,89.0,False,89.0,False,89.0,False,91.0,False,81.0,True,-0.306963297757747,-0.42882534674835415,0.12186204899060715,42.53925167893108
2021-05-04,85.02999877929688,85.18000030517578,82.23999786376953,83.41999816894531,83.41999816894531,4958400,ARKG,89.51,False,88.8,False,81.36,True,4290804.0,87.0,False,88.0,False,89.0,False,91.0,False,81.0,True,-0.7406403850420276,-0.49118835440708886,-0.2494520306349387,36.929047721873715
2021-05-05,83.81999969482422,84.27799987792969,81.56999969482422,82.08999633789062,82.08999633789062,3157400,ARKG,89.18,False,88.92,False,81.48,True,4086948.0,85.0,False,87.0,False,88.0,False,90.0,False,81.0,True,-1.178072546673178,-0.6285651928603067,-0.5495073538128714,34.78850843595643
2021-05-06,81.20999908447266,81.4000015258789,78.19999694824219,79.83999633789062,79.83999633789062,6115400,ARKG,88.8,False,89.03,False,81.59,False,4077814.0,84.0,False,86.0,False,87.0,False,90.0,False,81.0,False,-1.6868519035446212,-0.8402225349971697,-0.8466293685474515,31.465685120562597
2021-05-07,80.9000015258789,83.05999755859375,80.43000030517578,80.87000274658203,80.87000274658203,3643300,ARKG,88.56,False,89.14,False,81.71,False,3966014.0,83.0,False,85.0,False,87.0,False,90.0,False,81.0,False,-1.9840790718697292,-1.0689938423716816,-0.9150852294980476,34.547725170363876
2021-05-10,80.44000244140625,80.44999694824219,76.0999984741211,76.12999725341797,76.12999725341797,7324500,ARKG,88.21,False,89.22,False,81.82,False,3957888.0,80.0,False,83.0,False,86.0,False,89.0,False,81.0,False,-2.5724588690506778,-1.3696868477074808,-1.202772021343197,28.25132140778527
2021-05-11,72.5,77.87999725341797,72.45500183105469,76.93000030517578,76.93000030517578,7074000,ARKG,87.79,False,89.29,False,81.93,False,3986236.0,79.0,False,82.0,False,85.0,False,89.0,False,81.0,False,-2.940306513778154,-1.6838107809216156,-1.2564957328565383,30.551868672320737
