Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-04-01,3117.93994140625,3162.43994140625,3115.550048828125,3161.0,3161.0,2940300,AMZN,3172.81,False,3182.89,False,3148.35,True,3596026.0,3104.0,True,3093.0,True,3097.0,True,3133.0,True,3014.0,True,-12.886788364852237,-24.252331552336074,11.365543187483837,55.300244258333
2021-04-05,3173.0,3235.9599609375,3161.239990234375,3226.72998046875,3226.72998046875,3334900,AMZN,3171.21,True,3181.74,True,3151.28,True,3564002.0,3145.0,True,3117.0,True,3109.0,True,3137.0,True,3016.0,True,-1.1249971801175889,-19.626864677892378,18.50186749777479,60.2939809137051
2021-04-06,3223.75,3247.31005859375,3217.0400390625,3223.820068359375,3223.820068359375,2537800,AMZN,3169.84,True,3180.55,True,3154.13,True,3558320.0,3171.0,True,3136.0,True,3119.0,True,3140.0,True,3018.0,True,7.87077212318718,-14.127337317676467,21.998109440863647,59.97454151865406
2021-04-07,3233.800048828125,3303.610107421875,3223.64990234375,3279.389892578125,3279.389892578125,3346200,AMZN,3169.54,True,3179.41,True,3157.15,True,3550248.0,3207.0,True,3162.0,True,3134.0,True,3146.0,True,3021.0,True,19.26196456774869,-7.449476940591435,26.711441508340126,63.90714032610341
2021-04-08,3310.89990234375,3324.5,3292.0,3299.300048828125,3299.300048828125,2812100,AMZN,3169.01,True,3178.08,True,3160.08,True,3547386.0,3238.0,True,3187.0,True,3149.0,True,3152.0,True,3024.0,True,29.55545299790083,-0.048490952892981554,29.603943950793813,65.22547262582677
2021-04-09,3304.699951171875,3372.199951171875,3288.89990234375,3372.199951171875,3372.199951171875,4341500,AMZN,3171.8,True,3177.01,True,3163.11,True,3541012.0,3283.0,True,3221.0,True,3169.0,True,3161.0,True,3027.0,True,43.098714456377365,8.580950128961089,34.51776432741627,69.60337371526056
2021-04-12,3355.2099609375,3395.0400390625,3351.14990234375,3379.389892578125,3379.389892578125,3281800,AMZN,3174.64,True,3177.09,True,3166.34,True,3543664.0,3315.0,True,3250.0,True,3188.0,True,3169.0,True,3031.0,True,53.79193497669212,17.623147098507296,36.16878787818482,70.00446607920276
2021-04-13,3400.85009765625,3432.0,3395.6298828125,3400.0,3400.0,3315800,AMZN,3178.51,True,3177.79,True,3169.57,True,3524108.0,3343.0,True,3277.0,True,3208.0,True,3178.0,True,3034.0,True,63.200911931086466,26.73870006502313,36.462211866063335,71.17848579743477
2021-04-14,3404.0400390625,3404.1298828125,3326.0,3333.0,3333.0,3145200,AMZN,3178.31,True,3179.01,True,3172.77,True,3503808.0,3340.0,False,3287.0,True,3219.0,True,3184.0,True,3037.0,True,64.5076498648018,34.29249002497887,30.215159839822938,62.60066495158382
2021-04-15,3371.0,3397.0,3352.0,3379.090087890625,3379.090087890625,3233600,AMZN,3178.3,True,3179.75,True,3176.26,True,3426508.0,3353.0,True,3304.0,True,3234.0,True,3192.0,True,3041.0,True,68.47301964614098,41.12859594921129,27.344423696929695,65.66594878140566
2021-04-16,3380.0,3406.800048828125,3355.590087890625,3399.43994140625,3399.43994140625,3186000,AMZN,3180.03,True,3181.25,True,3179.46,True,3348452.0,3368.0,True,3321.0,True,3249.0,True,3200.0,True,3044.0,True,72.42282166813811,47.38744109299665,25.03538057514146,66.95380308747218
2021-04-19,3390.330078125,3435.929931640625,3360.159912109375,3372.010009765625,3372.010009765625,2725400,AMZN,3180.85,True,3182.95,True,3181.93,True,3329546.0,3370.0,True,3331.0,True,3260.0,True,3207.0,True,3048.0,True,72.50392190585717,52.41073725556876,20.093184650288407,63.49648385781476
2021-04-20,3373.60009765625,3382.989990234375,3316.0,3334.68994140625,3334.68994140625,2623000,AMZN,3180.51,True,3184.5,True,3184.15,True,3309590.0,3358.0,False,3331.0,True,3267.0,True,3212.0,True,3050.0,True,68.76410698758582,55.68141120197218,13.082695785613637,59.03025207788956
2021-04-21,3316.0,3362.860107421875,3303.81005859375,3362.02001953125,3362.02001953125,2211200,AMZN,3181.29,True,3185.87,True,3185.68,True,3288666.0,3359.0,True,3337.0,True,3275.0,True,3218.0,True,3053.0,True,67.23059318993592,57.99124759956493,9.239345590370988,61.18348611130449
2021-04-22,3371.679931640625,3372.8701171875,3301.449951171875,3309.0400390625,3309.0400390625,2580600,AMZN,3181.37,True,3187.41,True,3187.22,True,3296208.0,3343.0,False,3332.0,False,3278.0,True,3221.0,True,3056.0,True,61.036638431422034,58.600325765936354,2.43631266548568,55.13419373168766
2021-04-23,3319.10009765625,3375.0,3308.5,3340.8798828125,3340.8798828125,3192800,AMZN,3182.45,True,3189.62,True,3188.52,True,3297032.0,3342.0,False,3333.0,True,3284.0,True,3226.0,True,3059.0,True,58.02818120259872,58.48589685326883,-0.4577156506701101,57.83250458874372
2021-04-26,3348.0,3428.449951171875,3330.93994140625,3409.0,3409.0,4880700,AMZN,3185.39,True,3192.65,True,3189.65,True,3348618.0,3364.0,True,3347.0,True,3295.0,True,3233.0,True,3062.0,True,60.44392142628294,58.87750176787165,1.5664196584112915,62.96447508000859
2021-04-27,3443.469970703125,3460.0,3398.010009765625,3417.429931640625,3417.429931640625,3827100,AMZN,3188.19,True,3195.7,True,3190.74,True,3378454.0,3382.0,True,3360.0,True,3307.0,True,3240.0,True,3066.0,True,62.32024895262339,59.566051204821996,2.754197747801392,63.555588254244284
2021-04-28,3434.800048828125,3489.8798828125,3425.0,3458.5,3458.5,4631900,AMZN,3191.98,True,3197.89,True,3192.51,True,3419598.0,3408.0,True,3378.0,True,3320.0,True,3249.0,True,3070.0,True,66.35634863352243,60.92411069056209,5.432237942960342,66.37165943070573
2021-04-29,3505.10009765625,3514.449951171875,3435.0,3471.31005859375,3471.31005859375,7682400,AMZN,3195.23,True,3201.04,True,3194.45,True,3507296.0,3429.0,True,3395.0,True,3334.0,True,3258.0,True,3074.0,True,69.78422230400156,62.696133013249984,7.088089290751576,67.22240585070048
2021-04-30,3525.1201171875,3554.0,3462.5,3467.419921875,3467.419921875,7009300,AMZN,3198.01,True,3204.02,True,3196.74,True,3586934.0,3442.0,True,3408.0,True,3346.0,True,3266.0,True,3078.0,True,71.36429222434572,64.42976485546913,6.934527368876587,66.6708000912154
2021-05-03,3484.72998046875,3486.64990234375,3372.699951171875,3386.489990234375,3386.489990234375,5875500,AMZN,3200.75,True,3205.96,True,3198.67,True,3618340.0,3423.0,False,3404.0,False,3350.0,True,3271.0,True,3081.0,True,65.33302149289193,64.6104161829537,0.7226053099382312,56.31733289713753
2021-05-04,3356.18994140625,3367.97998046875,3272.1298828125,3311.8701171875,3311.8701171875,5439400,AMZN,3203.37,True,3206.88,True,3200.42,True,3656814.0,3386.0,False,3387.0,False,3346.0,False,3272.0,True,3083.0,True,53.91054860846498,62.47044266805596,-8.559894059590981,48.79345511197906
2021-05-05,3338.860107421875,3354.699951171875,3264.360107421875,3270.5400390625,3270.5400390625,3711300,AMZN,3204.89,True,3207.72,True,3200.79,True,3637496.0,3348.0,False,3366.0,False,3340.0,False,3272.0,False,3085.0,True,41.049966200626386,58.18634737457005,-17.13638117394366,45.192156583341465
2021-05-06,3270.0,3314.39990234375,3247.199951171875,3306.3701171875,3306.3701171875,4447700,AMZN,3207.83,True,3208.77,True,3201.63,True,3666224.0,3334.0,False,3355.0,False,3336.0,False,3273.0,True,3087.0,True,33.364445290489584,53.221966957753956,-19.857521667264372,48.725342814060944
2021-05-07,3319.090087890625,3330.889892578125,3289.070068359375,3291.610107421875,3291.610107421875,4710300,AMZN,3212.51,True,3209.24,True,3202.59,True,3669754.0,3320.0,False,3344.0,False,3332.0,False,3274.0,True,3089.0,True,25.785367498788673,47.73464706596091,-21.949279567172233,47.37060176471885
2021-05-10,3282.320068359375,3283.0,3190.0,3190.489990234375,3190.489990234375,5838600,AMZN,3214.47,False,3209.68,False,3203.61,False,3701008.0,3277.0,False,3316.0,False,3320.0,False,3271.0,False,3090.0,True,11.48693119120162,40.48510389100905,-28.998172699807427,39.307341753392976
2021-05-11,3136.280029296875,3238.0,3127.3701171875,3223.909912109375,3223.909912109375,4619800,AMZN,3216.02,True,3209.84,True,3204.69,True,3738822.0,3259.0,False,3299.0,False,3311.0,False,3269.0,False,3092.0,True,2.819524077665392,32.951987928340316,-30.132463850674924,42.77427602353381
2021-05-12,3185.0,3207.93994140625,3133.10009765625,3151.93994140625,3151.93994140625,4936400,AMZN,3217.17,False,3210.19,False,3205.17,False,3785634.0,3223.0,False,3272.0,False,3296.0,False,3264.0,False,3092.0,True,-9.744505073959772,24.4126893278803,-34.15719440184007,37.77055188907294
2021-05-13,3185.469970703125,3203.840087890625,3133.0,3161.469970703125,3161.469970703125,3350900,AMZN,3220.3,False,3209.96,False,3205.98,False,3772878.0,3203.0,False,3252.0,False,3284.0,False,3260.0,False,3093.0,True,-18.71683890896975,15.786783680510293,-34.503622589480045,38.79160717948903
2021-05-14,3185.56005859375,3228.860107421875,3183.0,3222.89990234375,3222.89990234375,3325000,AMZN,3225.21,False,3210.17,True,3206.92,True,3729746.0,3209.0,True,3247.0,False,3279.0,False,3259.0,False,3094.0,True,-20.63275447322758,8.502876049762719,-29.135630522990297,45.050370887556895
2021-05-17,3245.929931640625,3292.75,3234.590087890625,3270.389892578125,3270.389892578125,3723900,AMZN,3230.6,True,3210.07,True,3208.01,True,3696452.0,3230.0,True,3251.0,True,3278.0,False,3259.0,True,3096.0,True,-18.110321526548432,3.180236534500489,-21.29055806104892,49.36126320382947
2021-05-18,3292.580078125,3312.0,3230.3701171875,3232.280029296875,3232.280029296875,2828400,AMZN,3236.21,False,3208.66,True,3208.35,True,3669320.0,3231.0,True,3248.0,False,3274.0,False,3258.0,False,3097.0,True,-18.967774020656634,-1.249365576530936,-17.7184084441257,46.22711726941404
2021-05-19,3195.0,3234.75,3184.0,3231.800048828125,3231.800048828125,2679700,AMZN,3239.59,False,3207.25,True,3208.95,True,3642314.0,3231.0,True,3245.0,False,3270.0,False,3257.0,False,3099.0,True,-19.46169935661692,-4.891832332548133,-14.569867024068785,46.187340751127245
2021-05-20,3244.39990234375,3259.679931640625,3236.179931640625,3247.679931640625,3247.679931640625,2633200,AMZN,3243.39,True,3206.48,True,3209.5,True,3634728.0,3237.0,True,3245.0,True,3268.0,False,3257.0,False,3100.0,True,-18.360120870043374,-7.585490040047182,-10.774630829996193,47.788035067577546
2021-05-21,3250.0,3256.68994140625,3197.010009765625,3203.080078125,3203.080078125,4104900,AMZN,3245.18,False,3205.57,False,3209.49,False,3661298.0,3225.0,False,3238.0,False,3262.0,False,3255.0,False,3101.0,True,-20.84565172801922,-10.23752237764159,-10.60812935037763,43.84346528191487
2021-05-24,3215.5,3257.949951171875,3210.5,3244.989990234375,3244.989990234375,2422800,AMZN,3248.29,False,3205.39,True,3209.59,True,3661316.0,3232.0,True,3239.0,True,3260.0,False,3254.0,False,3102.0,True,-19.212206827645332,-12.032459267642338,-7.179747560002994,48.172662492144134
2021-05-25,3266.669921875,3279.820068359375,3213.760009765625,3259.050048828125,3259.050048828125,3261100,AMZN,3251.84,True,3205.73,True,3210.04,True,3668266.0,3241.0,True,3243.0,True,3260.0,False,3255.0,True,3104.0,True,-16.59189966086933,-12.944347346287739,-3.647552314581592,49.57706077820325
2021-05-26,3274.590087890625,3295.72998046875,3258.510009765625,3265.159912109375,3265.159912109375,2384000,AMZN,3255.3,True,3206.05,True,3210.63,True,3665170.0,3249.0,True,3247.0,True,3261.0,True,3255.0,True,3106.0,True,-13.862474471747191,-13.12797277137963,-0.7345017003675611,50.20847716140542
2021-05-27,3256.0,3260.360107421875,3230.0400390625,3230.110107421875,3230.110107421875,2561200,AMZN,3257.19,False,3206.35,True,3211.38,True,3654022.0,3243.0,False,3244.0,False,3258.0,False,3254.0,False,3107.0,True,-14.362054831731257,-13.374789183449955,-0.9872656482813014,46.603172546253504
2021-05-28,3242.0,3247.989990234375,3219.699951171875,3223.070068359375,3223.070068359375,2329800,AMZN,3261.09,False,3206.67,True,3211.68,True,3627626.0,3236.0,False,3240.0,False,3255.0,False,3253.0,False,3108.0,True,-15.151392362838578,-13.73010981932768,-1.4212825435108982,45.89038392795035
2021-06-01,3243.5,3250.97998046875,3209.06005859375,3218.64990234375,3218.64990234375,2430000,AMZN,3263.97,False,3206.76,True,3211.97,True,3583718.0,3230.0,False,3236.0,False,3251.0,False,3251.0,False,3109.0,True,-15.949759599421668,-14.174039775346479,-1.775719824075189,45.42065547593048
2021-06-02,3223.10009765625,3235.0,3208.0,3233.989990234375,3233.989990234375,2014500,AMZN,3266.43,False,3206.94,True,3212.4,True,3565964.0,3232.0,True,3236.0,False,3250.0,False,3251.0,False,3110.0,True,-15.169786638525238,-14.373189147982233,-0.7965974905430055,47.4317061211861
2021-06-03,3204.22998046875,3214.43994140625,3184.030029296875,3187.010009765625,3187.010009765625,2398300,AMZN,3267.42,False,3206.28,False,3212.42,False,3537584.0,3217.0,False,3227.0,False,3244.0,False,3248.0,False,3111.0,True,-18.13351240013253,-15.125253798412292,-3.0082586017202395,42.292165715280106
2021-06-04,3212.0,3221.0,3198.81005859375,3206.219970703125,3206.219970703125,2249700,AMZN,3269.8,False,3206.57,False,3211.89,False,3523398.0,3213.0,False,3223.0,False,3241.0,False,3247.0,False,3112.0,True,-18.71645151292887,-15.843493341315607,-2.872958171613263,44.920287788652956
2021-06-07,3197.330078125,3208.0,3172.199951171875,3198.010009765625,3198.010009765625,2215800,AMZN,3272.84,False,3206.48,False,3211.58,False,3496444.0,3208.0,False,3219.0,False,3237.0,False,3245.0,False,3113.0,True,-19.61480295514366,-16.59775526408122,-3.017047691062441,43.99804882329988
2021-06-08,3222.610107421875,3279.530029296875,3218.010009765625,3264.110107421875,3264.110107421875,3416700,AMZN,3277.08,False,3208.0,True,3211.41,True,3498520.0,3227.0,True,3227.0,True,3239.0,True,3246.0,True,3114.0,True,-14.822166773985373,-16.24263756606205,1.420470792076678,52.46058377944225
2021-06-09,3272.8701171875,3297.580078125,3270.699951171875,3281.14990234375,3281.14990234375,2455500,AMZN,3281.19,False,3209.85,True,3211.39,True,3492710.0,3245.0,True,3237.0,True,3243.0,True,3247.0,True,3116.0,True,-9.539038925759996,-14.90191783800164,5.362878912241644,54.37462256123216
2021-06-10,3282.010009765625,3351.0,3281.14990234375,3349.64990234375,3349.64990234375,3476500,AMZN,3287.07,True,3211.85,True,3211.61,True,3515488.0,3280.0,True,3257.0,True,3253.0,True,3251.0,True,3118.0,True,0.1732582650229233,-11.88688261739673,12.060140882419653,61.146882928674394
2021-06-11,3349.64990234375,3366.580078125,3333.449951171875,3346.830078125,3346.830078125,2817400,AMZN,3292.13,True,3212.56,True,3211.61,True,3509958.0,3302.0,True,3274.0,True,3261.0,True,3255.0,True,3121.0,True,7.555690220237011,-7.998368049869982,15.554058270106992,60.74715063399443
2021-06-14,3346.830078125,3385.0,3335.5,3383.8701171875,3383.8701171875,2569700,AMZN,3296.59,True,3212.97,True,3211.32,True,3502546.0,3329.0,True,3294.0,True,3272.0,True,3260.0,True,3123.0,True,16.208303099305795,-3.157033820034827,19.36533691934062,64.0698288398714
2021-06-15,3384.0,3396.989990234375,3363.110107421875,3383.1298828125,3383.1298828125,2426200,AMZN,3299.71,True,3213.45,True,3211.23,True,3484372.0,3347.0,True,3310.0,True,3283.0,True,3265.0,True,3126.0,True,22.7436557114047,2.0231040862530785,20.72055162515162,63.9533189801264
2021-06-16,3392.0,3426.35009765625,3360.530029296875,3415.25,3415.25,4202800,AMZN,3303.54,True,3215.26,True,3211.3,True,3517672.0,3370.0,True,3329.0,True,3295.0,True,3271.0,True,3129.0,True,30.16704781035469,7.6518928310734005,22.515154979281288,66.7765498957923
2021-06-17,3403.179931640625,3497.199951171875,3401.0,3489.239990234375,3489.239990234375,5136500,AMZN,3307.74,True,3218.29,True,3211.49,True,3553478.0,3410.0,True,3358.0,True,3312.0,True,3279.0,True,3132.0,True,41.54164713380851,14.429843691620423,27.111803442188087,72.18153823908014
2021-06-18,3479.989990234375,3507.0,3473.7099609375,3486.89990234375,3486.89990234375,5247700,AMZN,3311.49,True,3220.62,True,3211.43,True,3602190.0,3435.0,True,3382.0,True,3328.0,True,3287.0,True,3136.0,True,49.79328748844409,21.502532450985157,28.290755037458936,71.78377904020842
2021-06-21,3476.419921875,3482.0,3434.0,3453.9599609375,3453.9599609375,3277100,AMZN,3313.13,True,3222.91,True,3211.04,True,3580902.0,3442.0,True,3395.0,True,3340.0,True,3294.0,True,3139.0,True,53.063115375042344,27.8146490357966,25.248466339245745,66.24960598631458
2021-06-22,3458.06005859375,3523.780029296875,3456.090087890625,3505.43994140625,3505.43994140625,3345100,AMZN,3315.65,True,3225.42,True,3211.73,True,3582168.0,3463.0,True,3415.0,True,3355.0,True,3302.0,True,3143.0,True,59.12690358142254,34.07709994492179,25.049803636500748,70.12593770026528
2021-06-23,3505.0,3521.0,3483.199951171875,3503.820068359375,3503.820068359375,2813300,AMZN,3317.73,True,3227.9,True,3212.78,True,3572118.0,3477.0,True,3431.0,True,3368.0,True,3310.0,True,3146.0,True,63.07470328830641,39.87662061359872,23.198082674707692,69.85406783135862
2021-06-24,3507.639892578125,3524.860107421875,3430.85009765625,3449.080078125,3449.080078125,3832000,AMZN,3320.05,True,3229.99,True,3214.27,True,3585854.0,3467.0,False,3434.0,True,3376.0,True,3315.0,True,3149.0,True,61.08218585149007,44.11773366117699,16.964452190313075,61.21706050528145
2021-06-25,3464.0,3464.820068359375,3394.179931640625,3401.4599609375,3401.4599609375,3941000,AMZN,3320.49,True,3231.97,True,3214.94,True,3600002.0,3445.0,False,3428.0,False,3378.0,True,3319.0,True,3152.0,True,55.026247618497564,46.2994364526411,8.72681116585646,54.86207920726752
2021-06-28,3416.0,3448.0,3413.510009765625,3443.889892578125,3443.889892578125,2242800,AMZN,3321.38,True,3234.15,True,3216.28,True,3581138.0,3445.0,False,3431.0,True,3384.0,True,3324.0,True,3155.0,True,53.03921081334238,47.64739132478136,5.391819488561019,58.951019216084035
2021-06-29,3438.820068359375,3456.030029296875,3423.030029296875,3448.139892578125,3448.139892578125,2098400,AMZN,3322.91,True,3236.47,True,3217.94,True,3568598.0,3446.0,True,3434.0,True,3390.0,True,3329.0,True,3158.0,True,51.21701148379498,48.361315356584086,2.8556961272108907,59.348256176568114
2021-06-30,3441.06005859375,3471.60009765625,3435.0,3440.159912109375,3440.159912109375,2404000,AMZN,3325.02,True,3238.75,True,3219.63,True,3564218.0,3444.0,False,3435.0,True,3394.0,True,3333.0,True,3160.0,True,48.569113151357215,48.40287491553872,0.16623823581849706,58.20922227520374
2021-07-01,3434.610107421875,3457.0,3409.419921875,3432.969970703125,3432.969970703125,2037100,AMZN,3326.43,True,3240.85,True,3221.01,True,3560736.0,3440.0,False,3435.0,False,3398.0,True,3337.0,True,3163.0,True,45.36749818440285,47.79579956931155,-2.4283013849087,57.14504141043308
2021-07-02,3451.639892578125,3511.719970703125,3436.919921875,3510.97998046875,3510.97998046875,3169400,AMZN,3330.47,True,3243.02,True,3223.17,True,3572512.0,3464.0,True,3449.0,True,3408.0,True,3344.0,True,3167.0,True,48.56512258550674,47.949664172550584,0.6154584129561584,64.68819900884901
2021-07-06,3530.110107421875,3685.47998046875,3529.0,3675.739990234375,3675.739990234375,6744800,AMZN,3337.17,True,3246.22,True,3226.51,True,3643552.0,3535.0,True,3490.0,True,3432.0,True,3357.0,True,3172.0,True,63.66018382026232,51.091768102092935,12.568415718169383,74.78356303054261
2021-07-07,3717.3798828125,3734.199951171875,3678.909912109375,3696.580078125,3696.580078125,5328100,AMZN,3342.92,True,3249.75,True,3230.22,True,3652500.0,3589.0,True,3528.0,True,3456.0,True,3370.0,True,3177.0,True,76.42378372115763,56.15817122590588,20.26561249525175,75.7287687563488
2021-07-08,3643.56005859375,3759.989990234375,3621.1201171875,3731.409912109375,3731.409912109375,5180600,AMZN,3349.2,True,3253.16,True,3234.07,True,3679570.0,3636.0,True,3565.0,True,3481.0,True,3384.0,True,3182.0,True,88.33127713832027,62.59279240838876,25.738484729931514,77.2627402429309
2021-07-09,3722.52001953125,3748.0,3693.39990234375,3719.340087890625,3719.340087890625,3748200,AMZN,3354.42,True,3256.6,True,3237.02,True,3661896.0,3664.0,True,3593.0,True,3503.0,True,3397.0,True,3188.0,True,95.69105065125859,69.21244405696272,26.47860659429587,75.48239040919584
2021-07-12,3744.0,3757.2900390625,3696.7900390625,3718.550048828125,3718.550048828125,2571600,AMZN,3359.36,True,3260.14,True,3240.62,True,3559680.0,3682.0,True,3616.0,True,3523.0,True,3410.0,True,3193.0,True,100.30373560767794,75.43070236710577,24.87303324057217,75.35998282264433
2021-07-13,3702.10009765625,3773.080078125,3671.320068359375,3677.360107421875,3677.360107421875,3845900,AMZN,3363.56,True,3263.57,True,3243.91,True,3496412.0,3681.0,False,3627.0,True,3537.0,True,3420.0,True,3198.0,True,99.48879276212074,80.24232044610876,19.246472316011975,69.07092941862496
2021-07-14,3708.85009765625,3717.659912109375,3660.830078125,3681.679931640625,3681.679931640625,3296600,AMZN,3369.47,True,3267.06,True,3246.84,True,3444834.0,3681.0,True,3637.0,True,3550.0,True,3431.0,True,3203.0,True,98.0611307237973,83.80608250164647,14.255048222150833,69.35972907821534
2021-07-15,3694.199951171875,3695.39990234375,3620.919921875,3631.199951171875,3631.199951171875,3185300,AMZN,3375.85,True,3270.09,True,3249.12,True,3399752.0,3664.0,False,3636.0,False,3557.0,True,3439.0,True,3207.0,True,91.79819329770271,85.40450466085773,6.393688636844985,62.06642494010077
2021-07-16,3633.31005859375,3646.06005859375,3570.4599609375,3573.6298828125,3573.6298828125,4043700,AMZN,3381.91,True,3273.22,True,3251.27,True,3406400.0,3634.0,False,3624.0,False,3559.0,True,3444.0,True,3211.0,True,81.25271614833127,84.57414695835243,-3.3214308100211554,54.96760730441601
2021-07-19,3532.580078125,3550.2099609375,3499.159912109375,3549.590087890625,3549.590087890625,3784600,AMZN,3386.78,True,3276.21,True,3253.27,True,3393138.0,3606.0,False,3611.0,False,3558.0,False,3448.0,True,3214.0,True,70.14692885920613,81.68870333852317,-11.541774479317041,52.27871805185441
2021-07-20,3567.320068359375,3592.0,3518.0,3573.18994140625,3573.18994140625,3255700,AMZN,3392.41,True,3279.25,True,3255.03,True,3364046.0,3595.0,False,3604.0,False,3559.0,True,3453.0,True,3218.0,True,62.52902765832596,77.85676820248372,-15.327740544157763,54.625337791162536
2021-07-21,3576.3798828125,3586.449951171875,3543.639892578125,3585.199951171875,3585.199951171875,2319000,AMZN,3400.3,True,3282.11,True,3257.33,True,3293654.0,3592.0,False,3601.0,False,3562.0,True,3458.0,True,3221.0,True,56.80606849183687,73.64662826035436,-16.840559768517494,55.816068919602685
2021-07-22,3587.22998046875,3640.02001953125,3582.27001953125,3638.030029296875,3638.030029296875,3265400,AMZN,3408.59,True,3285.26,True,3259.53,True,3266566.0,3607.0,True,3607.0,True,3569.0,True,3465.0,True,3225.0,True,55.889271177728915,70.09515684382927,-14.205885666100357,60.701459588355114
2021-07-23,3640.0,3666.110107421875,3622.0400390625,3656.639892578125,3656.639892578125,2436300,AMZN,3418.68,True,3288.03,True,3262.31,True,3216564.0,3624.0,True,3616.0,True,3577.0,True,3473.0,True,3230.0,True,56.01861541073322,67.27984855721007,-11.261233146476854,62.28348381408429
2021-07-26,3673.169921875,3712.080078125,3647.25,3699.820068359375,3699.820068359375,2900100,AMZN,3429.45,True,3291.12,True,3264.83,True,3207548.0,3649.0,True,3632.0,True,3588.0,True,3482.0,True,3234.0,True,58.92613713240871,65.6091062722498,-6.6829691398410915,65.73069516093724
2021-07-27,3698.5,3698.5,3586.14990234375,3626.389892578125,3626.389892578125,4131900,AMZN,3437.52,True,3293.95,True,3267.01,True,3223686.0,3641.0,False,3631.0,False,3591.0,True,3487.0,True,3238.0,True,54.67490922088791,63.422266861977434,-8.747357641089522,56.30602697258647
2021-07-28,3633.780029296875,3658.419921875,3601.0,3630.320068359375,3630.320068359375,2999400,AMZN,3444.72,True,3296.78,True,3268.73,True,3209196.0,3638.0,False,3631.0,False,3595.0,True,3493.0,True,3242.0,True,51.03461750955785,60.94473699149352,-9.910119481935673,56.664178631196485
2021-07-29,3627.75,3637.949951171875,3580.010009765625,3599.919921875,3599.919921875,5520000,AMZN,3452.07,True,3299.4,True,3269.51,True,3263028.0,3625.0,False,3625.0,False,3595.0,True,3497.0,True,3246.0,True,45.175863115779066,57.790962216350636,-12.61509910057157,53.04243841288337
2021-07-30,3347.949951171875,3368.139892578125,3306.97998046875,3327.590087890625,3327.590087890625,9957100,AMZN,3453.98,False,3300.35,True,3268.93,True,3408576.0,3526.0,False,3571.0,False,3571.0,False,3490.0,False,3247.0,True,18.346529035110052,49.902075580102526,-31.555546544992474,32.81083770940748
2021-08-02,3353.10009765625,3358.919921875,3317.0,3331.47998046875,3331.47998046875,3353900,AMZN,3455.66,False,3301.41,True,3268.77,True,3422990.0,3461.0,False,3527.0,False,3549.0,False,3484.0,False,3247.0,True,-2.572376936789624,39.4071850767241,-41.97956201351372,33.202753170805735
2021-08-03,3340.719970703125,3391.0,3299.77001953125,3366.239990234375,3366.239990234375,4157300,AMZN,3458.92,False,3301.96,True,3268.91,True,3424038.0,3430.0,False,3498.0,False,3533.0,False,3480.0,False,3249.0,True,-16.159640073791707,28.293820046620937,-44.45346012041264,36.7530117490579
2021-08-04,3379.35009765625,3388.8798828125,3345.56005859375,3354.719970703125,3354.719970703125,2183900,AMZN,3461.12,False,3302.18,True,3269.32,True,3419260.0,3405.0,False,3472.0,False,3516.0,False,3475.0,False,3250.0,True,-27.539752179932748,17.1271056013102,-44.666857781242946,36.06879907534142
2021-08-05,3356.219970703125,3389.0,3340.919921875,3375.989990234375,3375.989990234375,2433500,AMZN,3463.46,False,3302.78,True,3270.16,True,3402708.0,3395.0,False,3455.0,False,3504.0,False,3471.0,False,3251.0,True,-34.44519740384749,6.812645000278662,-41.25784240412615,38.35084644843866
2021-08-06,3375.0,3375.0,3329.0400390625,3344.93994140625,3344.93994140625,2635300,AMZN,3465.05,False,3303.37,True,3270.8,True,3407734.0,3378.0,False,3435.0,False,3489.0,False,3466.0,False,3252.0,True,-41.93983562079529,-2.937851123936129,-39.001984496859166,36.313081979951406
2021-08-09,3343.610107421875,3354.8798828125,3328.52001953125,3341.8701171875,3341.8701171875,2148200,AMZN,3467.29,False,3304.4,True,3271.59,True,3399474.0,3366.0,False,3418.0,False,3476.0,False,3461.0,False,3253.0,True,-47.57864258746895,-11.866009416642694,-35.71263317082625,36.10880096685977
2021-08-10,3345.010009765625,3358.0,3315.0,3320.679931640625,3320.679931640625,2412600,AMZN,3469.24,False,3305.08,True,3272.31,True,3401130.0,3351.0,False,3400.0,False,3462.0,False,3455.0,False,3253.0,True,-53.144689712249146,-20.121745475763987,-33.02294423648516,34.659389360584456
2021-08-11,3331.449951171875,3337.699951171875,3277.7900390625,3292.110107421875,3292.110107421875,2947200,AMZN,3470.71,False,3306.11,False,3272.75,True,3411474.0,3331.0,False,3380.0,False,3446.0,False,3449.0,False,3254.0,True,-59.17898965125414,-27.93319431086202,-31.24579534039212,32.750610737601534
2021-08-12,3290.0,3314.510009765625,3269.669921875,3303.5,3303.5,2314100,AMZN,3472.1,False,3307.05,False,3273.23,True,3417466.0,3322.0,False,3366.0,False,3433.0,False,3443.0,False,3254.0,True,-62.32371766388587,-34.81129898146679,-27.51241868241908,34.30396515520799
