Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2022-02-15,382.0,405.0,375.1499938964844,392.1000061035156,392.1000061035156,44864,RML.NS,381.51,True,385.33,True,379.87,True,90485.58,396.0,False,397.0,False,396.0,False,389.0,True,368.0,True,1.77147994295251,3.3265394974382767,-1.5550595544857666,49.212179166518695
2022-02-16,400.0,402.75,389.0,392.6000061035156,392.6000061035156,29314,RML.NS,382.48,True,385.28,True,380.11,True,90969.46,395.0,False,396.0,False,396.0,False,389.0,True,369.0,True,1.3105194980724946,2.9233354975651205,-1.6128159994926259,49.36700841327462
2022-02-17,391.0,395.5,386.25,388.8999938964844,388.8999938964844,14607,RML.NS,383.28,True,385.01,True,380.35,True,91166.96,393.0,False,395.0,False,395.0,False,389.0,False,369.0,True,0.6392757882970841,2.4665235557115133,-1.8272477674144292,48.19609939903585
2022-02-18,385.25,389.25,370.0,373.79998779296875,373.79998779296875,34290,RML.NS,383.64,False,384.72,False,380.55,False,91307.96,386.0,False,391.0,False,393.0,False,388.0,False,369.0,True,-1.0984714887396194,1.7535245468212868,-2.851996035560906,43.64629835936209
2022-02-21,373.0,374.95001220703125,359.8999938964844,362.70001220703125,362.70001220703125,27188,RML.NS,383.75,False,384.35,False,380.69,False,91726.78,379.0,False,386.0,False,391.0,False,387.0,False,369.0,False,-3.332904342404504,0.7362387689761286,-4.069143111380632,40.61130956174287
2022-02-22,342.20001220703125,356.0,340.25,350.8999938964844,350.8999938964844,22799,RML.NS,383.67,False,383.93,False,380.74,False,92061.14,369.0,False,379.0,False,387.0,False,386.0,False,369.0,False,-5.9868585591667625,-0.6083806966524495,-5.378477862514313,37.61672872236684
2022-02-23,350.1000061035156,362.3500061035156,350.1000061035156,356.25,356.25,8377,RML.NS,383.75,False,383.53,False,380.82,False,92095.1,365.0,False,375.0,False,384.0,False,385.0,False,369.0,False,-7.5711599964161,-2.0009365566051796,-5.5702234398109205,39.784693530089264
2022-02-24,351.0,351.0,317.25,321.1000061035156,321.1000061035156,38701,RML.NS,383.14,False,383.02,False,380.68,False,92622.92,350.0,False,365.0,False,378.0,False,382.0,False,368.0,False,-11.530128897725092,-3.906775024829162,-7.62335387289593,31.93276601252488
2022-02-25,326.20001220703125,342.6000061035156,326.20001220703125,340.3500061035156,340.3500061035156,18649,RML.NS,383.01,False,382.6,False,380.65,False,92896.78,347.0,False,361.0,False,375.0,False,380.0,False,368.0,False,-12.964875143505878,-5.718395048564505,-7.246480094941373,39.02967064508027
2022-02-28,340.3500061035156,343.0,327.29998779296875,338.1499938964844,338.1499938964844,20666,RML.NS,383.02,False,382.13,False,380.62,False,93163.2,344.0,False,357.0,False,372.0,False,379.0,False,368.0,False,-14.116715766903496,-7.398059192232304,-6.718656574671193,38.53516963648209
2022-03-02,336.0,348.8500061035156,330.1000061035156,340.3999938964844,340.3999938964844,17851,RML.NS,383.52,False,381.71,False,380.64,False,93207.86,343.0,False,354.0,False,369.0,False,377.0,False,367.0,False,-14.678793568518131,-8.85420606748947,-5.824587501028661,39.381076648147435
2022-03-03,346.5,349.79998779296875,337.6499938964844,339.0,339.0,12348,RML.NS,383.87,False,381.33,False,380.31,False,93324.1,342.0,False,351.0,False,366.0,False,376.0,False,367.0,False,-15.063568640516792,-10.096078582094934,-4.967490058421857,39.02122364692375
2022-03-04,339.0,343.0,328.8500061035156,330.20001220703125,330.20001220703125,13321,RML.NS,383.96,False,380.92,False,380.07,False,93486.66,338.0,False,347.0,False,363.0,False,374.0,False,367.0,False,-15.895359319834938,-11.255934729642934,-4.639424590192004,36.748149368499675
2022-03-07,322.1000061035156,328.1499938964844,319.0,325.0,325.0,13444,RML.NS,383.78,False,380.49,False,379.78,False,93666.94,334.0,False,343.0,False,359.0,False,372.0,False,366.0,False,-16.780719266644212,-12.360891637043192,-4.41982762960102,35.43459750646029
2022-03-08,322.0,342.0,322.0,336.8999938964844,336.8999938964844,10003,RML.NS,383.88,False,380.03,False,379.55,False,93772.08,335.0,True,342.0,False,357.0,False,371.0,False,366.0,False,-16.333856814235048,-13.155484672481563,-3.178372141753485,40.66184263218847
2022-03-09,339.8500061035156,345.5,336.04998779296875,341.70001220703125,341.70001220703125,10921,RML.NS,383.99,False,379.59,False,379.5,False,93490.22,337.0,True,342.0,False,356.0,False,370.0,False,366.0,False,-15.41470264225569,-13.607328266436388,-1.8073743758193022,42.677779143130245
2022-03-10,348.0,356.3999938964844,347.0,348.8500061035156,348.8500061035156,14950,RML.NS,384.16,False,378.83,False,379.51,False,93600.48,341.0,True,343.0,True,355.0,False,369.0,False,366.0,False,-13.948531596771602,-13.675568932503431,-0.27296266426817084,45.64033809935759
2022-03-11,352.25,358.0,345.6000061035156,349.29998779296875,349.29998779296875,15937,RML.NS,383.9,False,378.28,False,379.49,False,93111.82,344.0,True,344.0,True,355.0,False,368.0,False,365.0,False,-12.60496848793997,-13.461448843590741,0.8564803556507705,45.83008557088792
2022-03-14,348.6499938964844,348.6499938964844,341.5,344.45001220703125,344.45001220703125,10200,RML.NS,382.73,False,377.8,False,379.46,False,71426.2,344.0,True,344.0,True,354.0,False,367.0,False,365.0,False,-11.795565603398074,-13.128272195552208,1.3327065921541337,44.04552838779838
2022-03-15,352.3999938964844,370.0,348.45001220703125,352.3999938964844,352.3999938964844,44652,RML.NS,382.2,False,377.36,False,379.46,False,69423.9,347.0,True,346.0,True,354.0,False,366.0,False,365.0,False,-10.392809070727708,-12.58117957058731,2.1883704998596016,47.64430577192561
2022-03-16,355.0,372.0,355.0,361.6499938964844,361.6499938964844,38225,RML.NS,381.76,False,377.03,False,379.54,False,68516.58,352.0,True,349.0,True,354.0,True,366.0,False,365.0,False,-8.437454988769673,-11.752434654223784,3.3149796654541106,51.54896826561641
2022-03-17,363.1499938964844,371.8999938964844,362.04998779296875,364.79998779296875,364.79998779296875,13858,RML.NS,381.48,False,376.83,False,379.65,False,68321.18,356.0,True,352.0,True,355.0,True,366.0,False,365.0,False,-6.558047519837714,-10.71355722734657,4.155509707508855,52.83886947046596
2022-03-21,364.0,373.0,350.3999938964844,357.0,357.0,15648,RML.NS,381.01,False,376.67,False,379.7,False,67238.62,356.0,True,353.0,True,355.0,True,366.0,False,365.0,False,-5.633062944816402,-9.697458370840536,4.064395426024134,49.336283950184686
2022-03-22,358.20001220703125,361.6499938964844,355.0,357.5,357.5,7170,RML.NS,379.59,False,376.43,False,379.76,False,47020.9,357.0,True,353.0,True,356.0,True,366.0,False,365.0,False,-4.804279440798894,-8.718822584832209,3.914543144033315,49.56707033962274
2022-03-23,362.0,369.0,353.1000061035156,356.8999938964844,356.8999938964844,14382,RML.NS,378.37,False,376.22,False,379.7,False,45002.92,357.0,False,354.0,True,356.0,True,365.0,False,365.0,False,-4.148061747153463,-7.804670417296459,3.6566086701429965,49.2769837741912
2022-03-24,356.0,365.0,351.79998779296875,355.04998779296875,355.04998779296875,21846,RML.NS,377.22,False,376.0,False,379.6,False,44289.88,356.0,False,354.0,True,356.0,False,365.0,False,365.0,False,-3.7342385510203826,-6.990584044041245,3.256345493020862,48.33764546671475
2022-03-25,356.0,360.70001220703125,346.54998779296875,348.8500061035156,348.8500061035156,16585,RML.NS,376.1,False,375.79,False,379.41,False,43652.3,354.0,False,353.0,False,355.0,False,364.0,False,364.0,False,-3.862048107043279,-6.364876856641652,2.5028287495983728,45.22614804187679
2022-03-28,355.0,355.3999938964844,345.79998779296875,350.6000061035156,350.6000061035156,11935,RML.NS,374.83,False,375.33,False,379.21,False,42891.02,353.0,False,353.0,False,355.0,False,364.0,False,364.0,False,-3.77857071524312,-5.847615628361946,2.0690449131188258,46.27732043180387
2022-03-29,350.6000061035156,356.95001220703125,345.1000061035156,348.1000061035156,348.1000061035156,12112,RML.NS,373.55,False,375.03,False,379.07,False,42538.52,351.0,False,352.0,False,354.0,False,363.0,False,364.0,False,-3.869537764798565,-5.45200005564927,1.582462290850705,44.95017447981782
2022-03-30,352.0,385.0,347.0,354.75,354.75,109408,RML.NS,372.47,False,374.87,False,378.96,False,44286.6,352.0,True,352.0,True,354.0,True,363.0,False,364.0,False,-3.3662271051603625,-5.034845465551489,1.6686183603911262,49.129288459254944
2022-03-31,359.70001220703125,362.0,350.0,350.95001220703125,350.95001220703125,16336,RML.NS,370.77,False,374.65,False,378.79,False,38447.1,352.0,False,352.0,False,354.0,False,362.0,False,364.0,False,-3.2366667586702533,-4.675209724175241,1.438542965504988,46.93655850025886
2022-04-01,357.6499938964844,365.04998779296875,353.0,361.6000061035156,361.6000061035156,14238,RML.NS,369.6,False,374.5,False,378.7,False,36782.44,355.0,True,354.0,True,355.0,True,362.0,False,364.0,False,-2.2487021107471037,-4.189908201489614,1.9412060907425106,53.23607825163823
2022-04-04,365.70001220703125,368.79998779296875,362.1000061035156,364.25,364.25,18431,RML.NS,368.44,False,374.36,False,378.62,False,36305.58,358.0,True,356.0,True,355.0,True,362.0,True,364.0,True,-1.237633974782966,-3.5994533561482847,2.3618193813653185,54.67787001068573
2022-04-05,365.1000061035156,374.04998779296875,364.20001220703125,370.0,370.0,23158,RML.NS,367.31,True,374.29,False,378.61,False,36042.44,362.0,True,358.0,True,357.0,True,363.0,True,364.0,True,0.02730697475908528,-2.874101289966811,2.9014082647258963,57.723638380389744
2022-04-06,367.1000061035156,378.0,367.0,374.79998779296875,374.79998779296875,19521,RML.NS,366.42,True,374.24,True,378.64,False,36031.04,366.0,True,361.0,True,358.0,True,363.0,True,364.0,True,1.4009513947823962,-2.0190907530169695,3.4200421477993657,60.1322420547524
2022-04-07,373.8999938964844,382.0,366.3500061035156,369.8500061035156,369.8500061035156,32567,RML.NS,366.04,True,374.1,False,378.68,False,34782.62,368.0,True,363.0,True,359.0,True,363.0,True,364.0,True,2.066332940715597,-1.2020060142704563,3.2683389549860533,56.55392642143192
2022-04-08,372.0,380.0,370.5,373.95001220703125,373.95001220703125,18437,RML.NS,365.49,True,373.99,False,378.76,False,34185.48,370.0,True,365.0,True,361.0,True,364.0,True,364.0,True,2.8911613289413367,-0.38337254562809775,3.2745338745694346,58.74383362805867
2022-04-11,373.95001220703125,382.79998779296875,372.29998779296875,377.8500061035156,377.8500061035156,11411,RML.NS,365.18,True,373.91,True,378.77,False,33911.58,372.0,True,367.0,True,362.0,True,364.0,True,364.0,True,3.815557313408192,0.4564134261791602,3.3591438872290316,60.76947876317876
2022-04-12,372.75,381.54998779296875,365.1000061035156,368.3500061035156,368.3500061035156,13408,RML.NS,364.67,True,373.77,False,378.75,False,33700.18,371.0,False,367.0,True,363.0,True,364.0,True,364.0,True,3.738482289119702,1.1128271987672687,2.625655090352433,53.83542785507726
2022-04-13,371.95001220703125,376.0,367.54998779296875,368.3500061035156,368.3500061035156,10140,RML.NS,364.12,True,373.62,False,378.73,False,33454.84,370.0,False,368.0,True,363.0,True,365.0,True,364.0,True,3.6354920873083074,1.6173601764754766,2.018131910832831,53.83542785507726
2022-04-18,365.20001220703125,375.6499938964844,361.70001220703125,365.20001220703125,365.20001220703125,11963,RML.NS,363.62,True,373.46,False,378.69,False,33354.7,368.0,False,367.0,False,364.0,True,365.0,True,364.0,True,3.262090084604722,1.9463061581013257,1.3157839265033964,51.57247771524963
2022-04-19,368.0,373.0,355.04998779296875,362.3999938964844,362.3999938964844,9780,RML.NS,362.93,False,373.29,False,378.67,False,33303.54,366.0,False,366.0,False,363.0,False,365.0,False,364.0,False,2.7090005581740115,2.098845038115863,0.6101555200581483,49.5775475452188
2022-04-20,364.0,366.6000061035156,355.25,356.6499938964844,356.6499938964844,12744,RML.NS,362.28,False,373.09,False,378.63,False,33243.92,363.0,False,365.0,False,363.0,False,364.0,False,364.0,False,1.7861070481992556,2.0362974401325418,-0.2501903919332862,45.670595898211936
2022-04-21,360.1499938964844,368.8500061035156,360.1499938964844,364.0,364.0,8955,RML.NS,361.71,True,372.95,False,378.6,False,33231.58,363.0,True,364.0,False,363.0,True,364.0,False,364.0,False,1.6290131093462037,1.954840573975274,-0.3258274646290704,50.987561442498254
2022-04-22,362.0,371.0,360.8999938964844,363.95001220703125,363.95001220703125,10491,RML.NS,361.26,True,372.71,False,378.54,False,33323.56,364.0,False,364.0,False,363.0,True,364.0,False,364.0,False,1.4833819303572682,1.860548845251673,-0.3771669148944048,50.95104042176732
2022-04-25,371.0,371.0,356.1000061035156,358.6499938964844,358.6499938964844,11600,RML.NS,360.82,False,372.44,False,378.44,False,33406.0,362.0,False,363.0,False,363.0,False,364.0,False,364.0,False,0.9295853074549996,1.6743561376923384,-0.7447708302373388,47.09901962049626
2022-04-26,361.3999938964844,369.0,359.0,360.3500061035156,360.3500061035156,18898,RML.NS,360.4,False,372.22,False,378.41,False,33471.5,361.0,False,363.0,False,362.0,False,364.0,False,364.0,False,0.6207190090759127,1.4636287119690534,-0.8429097028931407,48.44538358761391
2022-04-27,363.0,363.0,355.0,358.20001220703125,358.20001220703125,8419,RML.NS,358.87,False,372.04,False,378.36,False,21537.76,360.0,False,362.0,False,362.0,False,364.0,False,364.0,False,0.20014653844310715,1.2109322772638642,-1.010785738820757,46.82237048105989
2022-04-28,361.25,365.54998779296875,357.1000061035156,358.75,358.75,7402,RML.NS,357.86,True,371.89,False,378.29,False,20059.28,360.0,False,361.0,False,362.0,False,363.0,False,364.0,False,-0.0877690096329502,0.9511920198845013,-1.0389610295174516,47.308676053135976
2022-04-29,365.0,365.0,354.0,355.20001220703125,355.20001220703125,6775,RML.NS,357.27,False,371.62,False,378.23,False,19378.5,358.0,False,360.0,False,361.0,False,363.0,False,364.0,False,-0.5955335620133155,0.641846903504938,-1.2373804655182536,44.48110007310825
2022-05-02,348.0,354.8999938964844,348.0,351.70001220703125,351.70001220703125,5899,RML.NS,356.46,False,371.34,False,378.12,False,18599.2,356.0,False,359.0,False,360.0,False,363.0,False,364.0,False,-1.2657703644535445,0.2603234499132415,-1.526093814366786,41.82677713763614
2022-05-04,353.45001220703125,357.54998779296875,335.1499938964844,340.79998779296875,340.79998779296875,11261,RML.NS,355.43,False,370.99,False,377.82,False,18238.14,351.0,False,355.0,False,359.0,False,362.0,False,364.0,False,-2.6459775519379036,-0.3209367504569875,-2.3250408014809163,34.851736102321325
2022-05-05,343.20001220703125,346.0,338.1000061035156,339.54998779296875,339.54998779296875,4110,RML.NS,354.44,False,370.66,False,377.37,False,18028.2,347.0,False,353.0,False,357.0,False,361.0,False,363.0,False,-3.7968979688907325,-1.0161289941437366,-2.780768974746996,34.148452299493
2022-05-06,339.54998779296875,339.54998779296875,329.0,331.95001220703125,331.95001220703125,5960,RML.NS,353.6,False,370.27,False,376.94,False,17461.6,342.0,False,349.0,False,355.0,False,360.0,False,363.0,False,-5.26161261046542,-1.8652257174080735,-3.3963868930573464,30.163081182704047
2022-05-09,334.95001220703125,337.45001220703125,324.5,325.6000061035156,325.6000061035156,4671,RML.NS,352.86,False,369.86,False,376.47,False,17011.26,337.0,False,345.0,False,352.0,False,358.0,False,363.0,False,-6.85577285801412,-2.863335145529283,-3.992437712484837,27.29657710242401
2022-05-10,327.45001220703125,332.8999938964844,312.25,315.45001220703125,315.45001220703125,8992,RML.NS,352.15,False,369.37,False,375.99,False,16735.12,330.0,False,339.0,False,349.0,False,357.0,False,362.0,False,-8.836316464126355,-4.057931409248698,-4.778385054877657,23.458957745422623
2022-05-11,317.75,321.0,293.0,297.75,297.75,18009,RML.NS,350.98,False,368.73,False,375.39,False,16927.76,319.0,False,332.0,False,344.0,False,354.0,False,362.0,False,-11.699292440255306,-5.58620361545002,-6.113088824805286,18.558924935675734
2022-05-12,297.70001220703125,297.75,285.79998779296875,294.25,294.25,6545,RML.NS,350.45,False,368.11,False,374.88,False,16284.64,311.0,False,325.0,False,339.0,False,352.0,False,361.0,False,-14.088241795453143,-7.286611251450646,-6.801630544002498,17.768570444949745
2022-05-13,297.1499938964844,306.0,297.0,298.29998779296875,298.29998779296875,5261,RML.NS,349.6,False,367.5,False,374.35,False,16016.88,307.0,False,320.0,False,336.0,False,350.0,False,360.0,False,-15.476300049853307,-8.924549011131178,-6.551751038722129,21.91257808995738
2022-05-16,303.6499938964844,308.0,295.95001220703125,305.04998779296875,305.04998779296875,6140,RML.NS,348.94,False,366.95,False,373.84,False,15726.36,306.0,False,317.0,False,333.0,False,348.0,False,360.0,False,-15.848980448031796,-10.309435298511303,-5.539545149520492,28.389848691102202
2022-05-17,308.04998779296875,316.75,306.1000061035156,314.70001220703125,314.70001220703125,12362,RML.NS,348.43,False,366.49,False,373.39,False,15616.58,309.0,True,317.0,False,331.0,False,347.0,False,359.0,False,-15.190548835818731,-11.28565800597279,-3.9048908298459413,36.49942122569341
2022-05-18,317.75,325.8500061035156,308.0,311.25,311.25,14248,RML.NS,347.87,False,366.0,False,372.97,False,15654.58,310.0,True,316.0,False,329.0,False,346.0,False,359.0,False,-14.7767865939241,-11.983883723563052,-2.792902870361049,34.9744852657101
2022-05-19,305.1000061035156,311.8999938964844,296.0,302.3500061035156,302.3500061035156,10082,RML.NS,347.32,False,365.28,False,372.52,False,15589.8,307.0,False,313.0,False,327.0,False,344.0,False,358.0,False,-14.994188491943646,-12.585944677239171,-2.408243814704475,31.337183382716233
2022-05-20,308.70001220703125,344.0,305.75,329.70001220703125,329.70001220703125,160154,RML.NS,347.41,False,364.71,False,372.22,False,18524.0,315.0,True,316.0,True,327.0,True,343.0,False,358.0,False,-12.811876802738936,-12.631131102339126,-0.18074570039981097,48.91827908610574
2022-05-23,331.0,340.0,315.0,316.6499938964844,316.6499938964844,14962,RML.NS,347.01,False,364.03,False,371.78,False,18623.18,315.0,True,316.0,True,326.0,False,342.0,False,358.0,False,-11.997111249898637,-12.504327131851028,0.5072158819523906,43.230381497031516
2022-05-24,318.8500061035156,319.0,307.0,308.5,308.5,8636,RML.NS,346.34,False,363.35,False,371.28,False,18577.48,313.0,False,315.0,False,325.0,False,341.0,False,357.0,False,-11.87218491676731,-12.377898688834286,0.5057137720669758,40.09492453386546
2022-05-25,311.3999938964844,314.6499938964844,300.79998779296875,302.6499938964844,302.6499938964844,8898,RML.NS,345.42,False,362.63,False,370.48,False,18456.44,310.0,False,313.0,False,323.0,False,339.0,False,357.0,False,-12.10567975899022,-12.323454902865473,0.21777514387525265,37.96632456636841
2022-05-26,301.0,306.29998779296875,296.1000061035156,304.1000061035156,304.1000061035156,10936,RML.NS,344.51,False,361.96,False,369.84,False,18356.42,308.0,False,311.0,False,321.0,False,338.0,False,356.0,False,-12.034990359498693,-12.265761994192118,0.23077163469342565,38.83312863394081
2022-05-27,304.1000061035156,309.20001220703125,302.0,304.70001220703125,304.70001220703125,3242,RML.NS,343.72,False,361.31,False,369.28,False,18217.26,307.0,False,310.0,False,319.0,False,337.0,False,356.0,False,-11.794592304807509,-12.171528056315196,0.37693575150768766,39.21164313725857
2022-05-30,308.1499938964844,318.0,307.70001220703125,311.75,311.75,8210,RML.NS,342.91,False,360.8,False,368.75,False,17488.42,308.0,True,310.0,True,319.0,False,336.0,False,355.0,False,-10.909442753632561,-11.91911099577867,1.009668242146109,43.6259533360042
2022-05-31,309.0,319.75,309.0,314.20001220703125,314.20001220703125,9459,RML.NS,341.96,False,360.35,False,368.26,False,16913.1,310.0,True,311.0,True,318.0,False,335.0,False,355.0,False,-9.896182812366021,-11.51452535909614,1.6183425467301191,45.117513546327864
2022-06-01,317.0,317.25,309.0,313.29998779296875,313.29998779296875,6712,RML.NS,340.93,False,359.89,False,367.86,False,16770.18,311.0,True,311.0,True,318.0,False,334.0,False,354.0,False,-9.061337993266307,-11.023887885930176,1.9625498926638691,44.650149583231986
2022-06-02,316.20001220703125,320.0,308.6000061035156,318.75,318.75,8611,RML.NS,340.16,False,359.53,False,367.54,False,16629.44,314.0,True,313.0,True,318.0,True,333.0,False,354.0,False,-7.86923537496898,-10.392957383737938,2.5237220087689582,48.152546514397116
2022-06-03,321.8500061035156,323.0,311.1000061035156,313.75,313.75,3521,RML.NS,339.29,False,359.1,False,367.15,False,16556.46,314.0,False,313.0,True,318.0,False,333.0,False,354.0,False,-7.244434344964304,-9.763252775983213,2.518818431018909,45.319269577394984
2022-06-06,310.0,313.54998779296875,307.29998779296875,309.0,309.0,3716,RML.NS,338.33,False,358.66,False,366.75,False,16343.14,312.0,False,312.0,False,317.0,False,332.0,False,353.0,False,-7.051277591029475,-9.220857738992466,2.169580147962991,42.74606565825622
2022-06-07,307.1499938964844,314.25,300.1000061035156,302.20001220703125,302.20001220703125,6976,RML.NS,337.27,False,358.21,False,366.32,False,16045.74,309.0,False,310.0,False,315.0,False,331.0,False,353.0,False,-7.362036680792755,-8.849093527352524,1.4870568465597689,39.30539812781183
2022-06-08,305.1499938964844,308.1499938964844,300.5,302.04998779296875,302.04998779296875,4961,RML.NS,336.34,False,357.81,False,365.92,False,15813.26,307.0,False,309.0,False,314.0,False,329.0,False,352.0,False,-7.533578807731487,-8.585990583428318,1.0524117756968305,39.23037287179972
2022-06-09,302.04998779296875,305.29998779296875,300.0,301.54998779296875,301.54998779296875,5522,RML.NS,335.35,False,357.37,False,365.33,False,15685.0,305.0,False,308.0,False,313.0,False,328.0,False,352.0,False,-7.622011199974224,-8.3931947067375,0.7711835067632755,38.96343800449827
2022-06-10,302.45001220703125,303.8999938964844,299.0,301.1000061035156,301.1000061035156,4568,RML.NS,334.41,False,356.91,False,364.88,False,15534.12,304.0,False,306.0,False,312.0,False,327.0,False,351.0,False,-7.640331286502885,-8.242622022690577,0.6022907361876921,38.7081707901614
2022-06-13,300.6000061035156,303.3999938964844,283.04998779296875,286.3500061035156,286.3500061035156,12408,RML.NS,333.05,False,356.35,False,364.41,False,13594.12,298.0,False,303.0,False,310.0,False,326.0,False,350.0,False,-8.744253504877122,-8.342948319127887,-0.40130518574923535,31.43759310994409
2022-06-14,285.8999938964844,293.0,282.45001220703125,286.54998779296875,286.54998779296875,8129,RML.NS,331.76,False,355.76,False,363.93,False,13429.98,294.0,False,300.0,False,308.0,False,324.0,False,350.0,False,-9.493547261939057,-8.573068107690121,-0.9204791542489357,31.6251123318129
2022-06-15,289.3500061035156,297.0,288.04998779296875,291.0,291.0,4992,RML.NS,330.35,False,355.22,False,363.47,False,13245.06,293.0,False,298.0,False,306.0,False,323.0,False,349.0,False,-9.617425473754963,-8.78193958090309,-0.8354858928518727,35.83084542053456
2022-06-16,295.0,298.0,279.75,281.45001220703125,281.45001220703125,9094,RML.NS,328.69,False,354.57,False,362.94,False,13058.32,289.0,False,295.0,False,304.0,False,321.0,False,349.0,False,-10.36670315055693,-9.09889229483386,-1.26781085572307,31.371180396306926
2022-06-17,279.5,284.3999938964844,272.8500061035156,281.29998779296875,281.29998779296875,4326,RML.NS,326.92,False,353.91,False,362.45,False,12681.68,287.0,False,293.0,False,302.0,False,320.0,False,348.0,False,-10.847572757713806,-9.44862838740985,-1.3989443703039566,31.30526204549858
2022-06-20,277.0,278.20001220703125,258.54998779296875,265.5,265.5,6940,RML.NS,324.73,False,353.2,False,361.86,False,12430.06,280.0,False,288.0,False,298.0,False,318.0,False,347.0,False,-12.361101273783333,-10.031122964684547,-2.3299783090987862,25.280491829540964
2022-06-21,268.6499938964844,277.0,261.0,274.3999938964844,274.3999938964844,6528,RML.NS,322.82,False,352.57,False,361.28,False,11909.28,278.0,False,285.0,False,296.0,False,316.0,False,346.0,False,-12.696075939659181,-10.564113559679473,-2.131962379979708,33.091741366292
2022-06-22,270.04998779296875,276.1000061035156,270.04998779296875,271.6000061035156,271.6000061035156,1433,RML.NS,320.77,False,351.95,False,360.69,False,11569.2,276.0,False,283.0,False,294.0,False,314.0,False,346.0,False,-13.037196701939365,-11.058730188131452,-1.9784665138079127,31.959755339655857
2022-06-23,277.0,284.0,267.3500061035156,278.79998779296875,278.79998779296875,11447,RML.NS,318.79,False,351.36,False,360.13,False,11569.92,277.0,True,282.0,False,293.0,False,313.0,False,345.0,False,-12.581527002550843,-11.363289551015331,-1.2182374515355114,37.84738875488735
2022-06-24,278.1000061035156,298.0,276.04998779296875,295.3999938964844,295.3999938964844,12562,RML.NS,317.33,False,350.87,False,359.66,False,11553.0,283.0,True,284.0,True,293.0,True,312.0,False,344.0,False,-10.75692459160922,-11.24201655913411,0.48509196752488926,48.839293730113376
2022-06-27,298.3500061035156,307.0,296.5,303.6499938964844,303.6499938964844,7591,RML.NS,316.04,False,350.47,False,359.23,False,11502.02,290.0,True,288.0,True,294.0,True,312.0,False,344.0,False,-8.546687094813308,-10.702950666269949,2.156263571456641,53.263172330362096
2022-06-28,311.0,348.70001220703125,311.0,332.0,332.0,349282,RML.NS,315.38,True,350.38,False,358.94,False,18248.4,304.0,True,296.0,True,297.0,True,313.0,True,344.0,False,-4.456082448384336,-9.453577022692828,4.997494574308492,64.59332388528642
2022-06-29,329.0,332.0,321.54998779296875,326.8999938964844,326.8999938964844,24972,RML.NS,314.67,True,350.2,False,358.64,False,18552.24,312.0,True,302.0,True,300.0,True,313.0,True,344.0,False,-1.607249295498093,-7.884311477253881,6.277062181755788,61.695753567735444
2022-06-30,326.8999938964844,328.54998779296875,311.3500061035156,318.54998779296875,318.54998779296875,14677,RML.NS,313.9,True,349.86,False,358.29,False,18590.9,314.0,True,305.0,True,302.0,True,313.0,True,344.0,False,-0.023038630747976185,-6.312056907952701,6.2890182772047245,57.173625438611474
2022-07-01,312.1000061035156,328.0,306.20001220703125,320.1000061035156,320.1000061035156,18851,RML.NS,313.03,True,349.57,False,357.97,False,18788.82,316.0,True,307.0,True,303.0,True,314.0,True,343.0,False,1.3420627938234588,-4.781232967597469,6.123295761420928,57.79209187769204
2022-07-04,323.0,339.5,322.6499938964844,333.6000061035156,333.6000061035156,24725,RML.NS,312.42,True,349.48,False,357.64,False,19073.5,322.0,True,312.0,True,306.0,True,314.0,True,343.0,False,3.473215615993979,-3.1303432508791795,6.603558866873159,62.82722985794649
2022-07-05,336.8500061035156,345.75,328.1000061035156,338.8500061035156,338.8500061035156,26531,RML.NS,312.02,True,349.52,False,357.34,False,19372.12,328.0,True,317.0,True,309.0,True,315.0,True,343.0,False,5.522144857113403,-1.399845629280663,6.9219904863940664,64.59603374571066
2022-07-06,342.1499938964844,342.1499938964844,332.1000061035156,335.20001220703125,335.20001220703125,8626,RML.NS,311.52,True,349.51,False,357.04,False,19166.68,330.0,True,320.0,True,311.0,True,316.0,True,343.0,False,6.773333269585805,0.23479015049263086,6.538543119093174,62.37387539027994
2022-07-07,335.25,338.5,333.0,335.70001220703125,335.70001220703125,2932,RML.NS,311.07,True,349.47,False,356.8,False,19056.94,332.0,True,323.0,True,314.0,True,317.0,True,343.0,False,7.716306148080264,1.7310933500101575,5.985212798070107,62.56386189021471
2022-07-08,339.04998779296875,340.29998779296875,320.54998779296875,329.3999938964844,329.3999938964844,11328,RML.NS,310.48,True,349.38,False,356.54,False,19135.46,331.0,False,324.0,True,315.0,True,317.0,True,343.0,False,7.864601886822015,2.9577950573725293,4.906806829449486,58.552125324589284
2022-07-11,327.0,339.0,325.54998779296875,332.8500061035156,332.8500061035156,8364,RML.NS,310.04,True,349.27,False,356.22,False,19167.24,332.0,True,326.0,True,317.0,True,318.0,True,343.0,False,8.16637756318545,3.9995115585351133,4.166866004650336,60.062394586751566
2022-07-12,334.70001220703125,342.3999938964844,328.1499938964844,335.5,335.5,10516,RML.NS,309.71,True,349.23,False,355.93,False,19259.58,333.0,True,328.0,True,318.0,True,319.0,True,343.0,False,8.521142890389967,4.903837824906084,3.617305065483883,61.2309418774149
