Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-22,2024.0,2030.0,1974.199951171875,1989.0550537109375,1976.7471923828125,3357870,EICHERMOT.NS,1723.89,True,1762.38,True,1842.8,True,2939581.6,1953.0,True,1930.0,True,1883.0,True,1774.0,True,1775.0,True,62.25813912438957,65.81346062898092,-3.5553215045913475,64.6316662421207
2020-07-23,1988.0,2104.534912109375,1976.0150146484375,2088.2451171875,2075.323486328125,4460610,EICHERMOT.NS,1737.11,True,1761.62,True,1844.35,True,2978206.4,1998.0,True,1959.0,True,1902.0,True,1787.0,True,1778.0,True,70.89723068090211,66.83021463936515,4.067016041536959,70.93953209803405
2020-07-24,2020.0,2087.10009765625,2020.0,2080.034912109375,2067.1640625,3947910,EICHERMOT.NS,1750.64,True,1761.05,True,1845.87,True,3027529.0,2026.0,True,1981.0,True,1918.0,True,1798.0,True,1781.0,True,76.20285892343736,68.7047434961796,7.498115427257758,69.82939491791683
2020-07-27,2080.034912109375,2085.0,2040.0,2053.77001953125,2041.061767578125,1922910,EICHERMOT.NS,1763.52,True,1760.27,True,1847.22,True,3018982.2,2035.0,True,1994.0,True,1930.0,True,1808.0,True,1784.0,True,77.39607641294151,70.44301007953199,6.953066333409524,66.257258018214
2020-07-28,2055.969970703125,2116.820068359375,2055.0,2105.324951171875,2092.297607421875,2622890,EICHERMOT.NS,1779.65,True,1759.81,True,1848.61,True,3016388.4,2058.0,True,2014.0,True,1946.0,True,1820.0,True,1787.0,True,81.56157097105915,72.66672225783742,8.894848713221734,69.5499909799287
2020-07-29,2099.89990234375,2155.0,2090.02490234375,2140.094970703125,2126.8525390625,2264820,EICHERMOT.NS,1796.52,True,1759.13,True,1850.31,True,3011546.2,2086.0,True,2037.0,True,1964.0,True,1832.0,True,1790.0,True,86.66933526300545,75.46724485887103,11.202090404134424,71.5653110268591
2020-07-30,2145.0,2172.5,2103.139892578125,2120.135009765625,2107.01611328125,2464430,EICHERMOT.NS,1811.57,True,1758.45,True,1851.91,True,3007528.2,2097.0,True,2052.0,True,1978.0,True,1844.0,True,1794.0,True,88.091212564952,77.99203840008722,10.099174164864777,68.75222637393958
2020-07-31,2144.135009765625,2148.659912109375,2056.699951171875,2063.8701171875,2051.099365234375,2190550,EICHERMOT.NS,1824.68,True,1757.43,True,1853.11,True,2986901.0,2086.0,False,2054.0,True,1986.0,True,1852.0,True,1796.0,True,83.71296303671261,79.1362233274123,4.576739709300313,61.42276453353304
2020-08-03,2072.5,2129.39990234375,2065.320068359375,2078.215087890625,2065.35546875,2018580,EICHERMOT.NS,1838.39,True,1756.7,True,1854.47,True,2990533.4,2083.0,False,2059.0,True,1994.0,True,1861.0,True,1799.0,True,80.47304482382037,79.40358762669392,1.0694571971264537,62.51983290657328
2020-08-04,2104.5,2127.4951171875,2080.0,2101.56494140625,2088.560791015625,1557610,EICHERMOT.NS,1850.82,True,1756.01,True,1855.88,True,2957859.2,2089.0,True,2066.0,True,2004.0,True,1871.0,True,1802.0,True,78.88024200500786,79.29891850235671,-0.41867649734885504,64.2995284929392
2020-08-05,2121.0849609375,2226.830078125,2116.0,2195.875,2182.287353515625,2380920,EICHERMOT.NS,1864.8,True,1755.84,True,1857.69,True,2945120.0,2125.0,True,2090.0,True,2021.0,True,1883.0,True,1806.0,True,84.25670894925702,80.29047659173678,3.9662323575202407,70.4108511695008
2020-08-06,2195.955078125,2209.9951171875,2155.875,2168.1298828125,2154.7138671875,2035230,EICHERMOT.NS,1875.69,True,1755.1,True,1858.94,True,2822740.0,2139.0,True,2104.0,True,2035.0,True,1894.0,True,1810.0,True,85.29556448379117,81.29149417014766,4.00407031364351,66.78861365618167
2020-08-07,2170.0,2214.284912109375,2156.0,2180.735107421875,2167.2412109375,1952900,EICHERMOT.NS,1886.21,True,1754.63,True,1860.23,True,2691717.6,2153.0,True,2118.0,True,2048.0,True,1906.0,True,1813.0,True,86.14299839582645,82.26179501528341,3.8812033805430417,67.60402563066077
2020-08-10,2189.800048828125,2199.89990234375,2124.0,2135.31005859375,2122.09716796875,1681940,EICHERMOT.NS,1894.94,True,1754.15,True,1860.66,True,2632494.0,2147.0,False,2121.0,True,2056.0,True,1915.0,True,1817.0,True,82.20160513382893,82.24975703899251,-0.04815190516357859,61.722832694949496
2020-08-11,2158.0,2167.0,2125.0,2144.264892578125,2130.99658203125,1619100,EICHERMOT.NS,1903.03,True,1754.04,True,1861.24,True,2585512.2,2146.0,False,2125.0,True,2064.0,True,1924.0,True,1820.0,True,78.8911942619709,81.5780444835882,-2.6868502216173056,62.41694817700691
2020-08-12,2169.9951171875,2233.9951171875,2150.0,2211.6650390625,2197.979736328125,2986670,EICHERMOT.NS,1912.18,True,1754.66,True,1862.31,True,2588229.8,2168.0,True,2141.0,True,2077.0,True,1935.0,True,1824.0,True,80.7751724236623,81.41747007160302,-0.6422976479407225,67.23324611831681
2020-08-13,2211.6650390625,2229.9951171875,2155.514892578125,2167.294921875,2153.884033203125,2203610,EICHERMOT.NS,1920.98,True,1755.2,True,1862.89,True,2571545.6,2168.0,False,2146.0,True,2086.0,True,1944.0,True,1827.0,True,77.79121237671188,80.6922185326248,-2.901006155912924,61.63368658329594
2020-08-14,2169.800048828125,2175.014892578125,2006.6650390625,2014.4150390625,2001.9501953125,5919120,EICHERMOT.NS,1926.28,True,1754.76,True,1862.44,True,2650915.0,2117.0,False,2122.0,False,2079.0,False,1947.0,True,1829.0,True,62.37129619104735,77.02803406430932,-14.656737873261974,47.0831311465632
2020-08-17,2047.199951171875,2134.010009765625,2014.4150390625,2113.469970703125,2100.392333984375,6533930,EICHERMOT.NS,1934.76,True,1755.59,True,1862.35,True,2726886.0,2116.0,False,2120.0,False,2082.0,True,1953.0,True,1832.0,True,57.48119918282964,73.1186670880134,-15.637467905183755,54.567253260701165
2020-08-18,2111.570068359375,2166.9599609375,2107.135009765625,2140.469970703125,2127.22509765625,3396910,EICHERMOT.NS,1943.51,True,1756.31,True,1862.03,True,2729769.4,2124.0,True,2124.0,True,2088.0,True,1961.0,True,1835.0,True,55.14871635094596,69.5246769405999,-14.375960589653943,56.378267966582456
2020-08-19,2155.0,2178.10009765625,2116.5,2126.135009765625,2112.97900390625,2854830,EICHERMOT.NS,1951.86,True,1756.86,True,1861.4,True,2754340.6,2125.0,True,2124.0,True,2091.0,True,1967.0,True,1838.0,True,51.54926748934531,65.92959505034898,-14.380327561003668,55.12196295854996
2020-08-20,2120.0,2153.0,2090.0,2137.135009765625,2123.910888671875,2243200,EICHERMOT.NS,1961.71,True,1757.59,True,1860.82,True,2755404.2,2129.0,True,2127.0,True,2095.0,True,1974.0,True,1841.0,True,49.01922331015021,62.54752070230923,-13.528297392159018,55.93343473118041
2020-08-21,2170.0,2184.39990234375,2148.0,2170.239990234375,2156.81103515625,2613150,EICHERMOT.NS,1971.4,True,1758.4,True,1860.68,True,2731737.8,2143.0,True,2135.0,True,2102.0,True,1982.0,True,1844.0,True,49.119224479967215,59.86186145784083,-10.742636977873616,58.372934043239525
2020-08-24,2199.449951171875,2387.25,2151.699951171875,2176.449951171875,2162.982421875,11491305,EICHERMOT.NS,1981.97,True,1759.16,True,1860.69,True,2854260.3,2154.0,True,2142.0,True,2109.0,True,1989.0,True,1847.0,True,49.13319123218889,57.71612741271045,-8.582936180521557,58.83331527229653
2020-08-25,2214.0,2250.0,2182.14990234375,2217.25,2203.530029296875,4757108,EICHERMOT.NS,1992.9,True,1759.58,True,1861.14,True,2877845.26,2175.0,True,2156.0,True,2119.0,True,1998.0,True,1851.0,True,51.83891618694588,56.54068516755754,-4.701768980611661,61.82092399206261
2020-08-26,2280.050048828125,2288.0,2235.0,2248.85009765625,2234.9345703125,2439339,EICHERMOT.NS,2004.28,True,1760.38,True,1861.58,True,2876193.84,2200.0,True,2173.0,True,2131.0,True,2008.0,True,1855.0,True,55.8888347971606,56.410315093478154,-0.5214802963175558,64.00009638419773
2020-08-27,2249.75,2255.0,2215.0,2236.35009765625,2222.511962890625,1370404,EICHERMOT.NS,2014.78,True,1761.05,True,1862.05,True,2861811.52,2212.0,True,2184.0,True,2140.0,True,2017.0,True,1859.0,True,57.42778715790246,56.61380950636301,0.8139776515394459,62.48088017614024
2020-08-28,2240.0,2256.0,2200.0,2213.60009765625,2199.90283203125,1470617,EICHERMOT.NS,2024.35,True,1761.77,True,1862.27,True,2828837.66,2212.0,True,2190.0,True,2147.0,True,2025.0,True,1862.0,True,56.16425653275246,56.523898911640906,-0.3596423788884451,59.7031364495943
2020-08-31,2225.0,2229.0,2072.75,2092.0,2079.05517578125,3087530,EICHERMOT.NS,2031.01,True,1761.65,True,1862.04,True,2843738.86,2172.0,False,2172.0,False,2142.0,False,2027.0,True,1865.0,True,44.833969688244906,54.18591306696171,-9.351943378716804,47.53786251017141
2020-09-01,2110.0,2174.0,2106.0,2131.10009765625,2117.913330078125,2255675,EICHERMOT.NS,2037.85,True,1761.91,True,1862.02,True,2847568.76,2159.0,False,2164.0,False,2141.0,False,2031.0,True,1867.0,True,38.565132005574014,51.06175685468418,-12.496624849110162,50.99557326470796
2020-09-02,2131.10009765625,2187.64990234375,2101.39990234375,2169.85009765625,2156.423583984375,1972531,EICHERMOT.NS,2044.37,True,1762.42,True,1862.09,True,2819341.58,2162.0,True,2165.0,True,2143.0,True,2037.0,True,1870.0,True,36.30532889800452,48.11047126334825,-11.805142365343734,54.216149211863474
2020-09-03,2175.0,2260.0,2162.5,2231.14990234375,2217.343994140625,2577059,EICHERMOT.NS,2052.82,True,1763.23,True,1862.59,True,2815516.96,2185.0,True,2177.0,True,2151.0,True,2044.0,True,1874.0,True,39.01110485548725,46.29059798177605,-7.279493126288806,58.82606196357855
2020-09-04,2167.0,2226.0,2165.0,2180.85009765625,2167.35546875,1516060,EICHERMOT.NS,2059.49,True,1763.71,True,1862.75,True,2800860.96,2184.0,False,2178.0,True,2154.0,True,2050.0,True,1877.0,True,36.67392376613043,44.36726313864693,-7.693339372516505,54.01961896517251
2020-09-07,2205.0,2215.0,2156.0,2192.89990234375,2179.33056640625,1354383,EICHERMOT.NS,2067.12,True,1764.87,True,1862.84,True,2788980.62,2187.0,True,2181.0,True,2158.0,True,2055.0,True,1880.0,True,35.38610050861598,42.57103061264075,-7.184930104024765,54.96883613255675
2020-09-08,2203.89990234375,2217.0,2150.0,2161.5,2148.125,1180325,EICHERMOT.NS,2073.68,True,1765.72,True,1862.9,True,2772397.92,2178.0,False,2177.0,False,2158.0,True,2060.0,True,1883.0,True,31.469026253698303,40.350629740852256,-8.881603487153953,51.958712244029186
2020-09-09,2139.89990234375,2190.800048828125,2125.64990234375,2176.949951171875,2163.4794921875,1357699,EICHERMOT.NS,2080.41,True,1766.71,True,1862.81,True,2752854.7,2178.0,False,2177.0,False,2160.0,True,2064.0,True,1886.0,True,29.27394678844348,38.1352931503705,-8.86134636192702,53.31341323931898
2020-09-10,2196.949951171875,2198.0,2152.60009765625,2175.60009765625,2162.137939453125,948267,EICHERMOT.NS,2087.22,True,1767.96,True,1862.31,True,2716506.44,2177.0,False,2177.0,False,2161.0,True,2069.0,True,1889.0,True,27.11286833107488,35.93080818651138,-8.8179398554365,53.1723354130571
2020-09-11,2165.0,2178.699951171875,2140.10009765625,2160.300048828125,2146.9326171875,1143868,EICHERMOT.NS,2092.46,True,1769.35,True,1861.48,True,2689240.6,2172.0,False,2174.0,False,2161.0,False,2072.0,True,1891.0,True,23.890220421421873,33.52269063349348,-9.63247021207161,51.50856802958516
2020-09-14,2165.0,2198.0,2148.300048828125,2159.39990234375,2146.0380859375,1180377,EICHERMOT.NS,2097.14,True,1770.75,True,1860.88,True,2656169.74,2167.0,False,2171.0,False,2161.0,False,2076.0,True,1894.0,True,21.021294044206115,31.022411315636013,-10.001117271429898,51.40665463463186
2020-09-15,2159.39990234375,2170.300048828125,2120.0,2140.60009765625,2127.3544921875,1264201,EICHERMOT.NS,2100.09,True,1771.43,True,1860.07,True,2623998.16,2159.0,False,2166.0,False,2159.0,False,2078.0,True,1897.0,True,17.034301277365103,28.224789307981833,-11.19048803061673,49.216439305944746
2020-09-16,2155.0,2187.85009765625,2145.0,2163.75,2150.361083984375,1031516,EICHERMOT.NS,2104.58,True,1772.7,True,1859.34,True,2573255.48,2160.0,True,2165.0,False,2160.0,True,2081.0,True,1899.0,True,15.563181760653606,25.69246779851619,-10.129286037862585,51.932263499242964
2020-09-17,2146.0,2161.949951171875,2125.0,2145.449951171875,2132.17431640625,768952,EICHERMOT.NS,2108.53,True,1774.3,True,1858.63,True,2533794.32,2155.0,False,2162.0,False,2158.0,False,2084.0,True,1902.0,True,12.773404093058616,23.108655057424677,-10.335250964366061,49.67091033689842
2020-09-18,2160.0,2203.800048828125,2135.199951171875,2152.949951171875,2139.6279296875,1310088,EICHERMOT.NS,2112.69,True,1775.98,True,1858.54,True,2519111.48,2155.0,False,2160.0,False,2158.0,False,2087.0,True,1904.0,True,11.040405588896647,20.69500516371907,-9.654599574822424,50.61993285018857
2020-09-21,2153.050048828125,2160.89990234375,2088.10009765625,2102.949951171875,2089.937255859375,1944477,EICHERMOT.NS,2115.44,False,1777.14,True,1858.37,True,2531366.62,2137.0,False,2150.0,False,2153.0,False,2087.0,True,1906.0,True,5.56822265157416,17.66964866129009,-12.10142600971593,44.58417755583716
2020-09-22,2104.0,2122.14990234375,2033.6500244140625,2064.35009765625,2051.576416015625,1519039,EICHERMOT.NS,2119.03,False,1778.0,True,1857.98,True,2512247.2,2113.0,False,2134.0,False,2145.0,False,2086.0,False,1908.0,True,-1.8617462851993878,13.763369671992196,-15.625115957191584,40.563107720498046
2020-09-23,2084.949951171875,2126.85009765625,2050.0,2076.800048828125,2063.94921875,1353975,EICHERMOT.NS,2123.44,False,1779.38,True,1857.66,True,2482854.9,2101.0,False,2124.0,False,2139.0,False,2086.0,False,1909.0,True,-6.668572039214268,9.676981329750904,-16.34555336896517,42.368563983708974
2020-09-24,2052.449951171875,2079.0,2023.0,2034.449951171875,2021.8612060546875,1346209,EICHERMOT.NS,2126.85,False,1780.58,True,1857.37,True,2456688.08,2079.0,False,2108.0,False,2129.0,False,2084.0,False,1911.0,True,-13.736963858508716,4.99419229209898,-18.731156150607696,38.12604243695727
2020-09-25,2063.89990234375,2135.0,2050.0,2117.5,2104.3974609375,1532674,EICHERMOT.NS,2131.58,False,1782.19,True,1857.46,True,2453898.16,2092.0,True,2109.0,True,2128.0,False,2085.0,True,1913.0,True,-12.493255960173883,1.4967026416444074,-13.98995860181829,48.92658082309263
2020-09-28,2135.0,2209.0,2128.0,2180.949951171875,2167.45458984375,1138014,EICHERMOT.NS,2136.82,True,1784.15,True,1857.74,True,2444568.84,2121.0,True,2122.0,True,2133.0,True,2089.0,True,1915.0,True,-6.314933086398014,-0.06562450396407704,-6.249308582433937,55.34055122456734
2020-09-29,2190.0,2218.5,2180.0,2198.5,2184.896240234375,1337331,EICHERMOT.NS,2140.56,True,1786.24,True,1857.96,True,2397574.26,2147.0,True,2136.0,True,2139.0,True,2093.0,True,1918.0,True,-0.0023977877617653576,-0.05297916072361471,0.05058137296184935,56.95092812068519
2020-09-30,2204.89990234375,2221.0,2185.64990234375,2202.800048828125,2189.169677734375,925934,EICHERMOT.NS,2144.83,True,1788.96,True,1858.0,True,2348935.54,2166.0,True,2148.0,True,2145.0,True,2098.0,True,1921.0,True,5.286371914413849,1.014891054303878,4.27148086010997,57.35666554767781
2020-10-01,2190.0,2230.0,2180.85009765625,2197.64990234375,2184.05126953125,999891,EICHERMOT.NS,2147.02,True,1791.92,True,1857.97,True,2279721.16,2176.0,True,2157.0,True,2149.0,True,2102.0,True,1924.0,True,8.95891344967913,2.6036955333789287,6.355217916300202,56.6677779915019
2020-10-05,2210.64990234375,2225.0,2182.199951171875,2210.14990234375,2196.473876953125,930504,EICHERMOT.NS,2149.62,True,1795.22,True,1858.19,True,2219373.04,2188.0,True,2167.0,True,2155.0,True,2106.0,True,1927.0,True,12.731315923751026,4.629219611453348,8.102096312297679,57.98672131516812
2020-10-06,2223.800048828125,2235.0,2176.10009765625,2197.60009765625,2184.001708984375,2754316,EICHERMOT.NS,2152.5,True,1798.5,True,1858.33,True,2236001.16,2191.0,True,2172.0,True,2159.0,True,2109.0,True,1929.0,True,14.54069166570207,6.611514022303092,7.929177643398978,56.1391852822252
2020-10-07,2208.0,2255.0,2170.0,2238.0,2224.151611328125,1517302,EICHERMOT.NS,2155.15,True,1802.35,True,1858.65,True,2213889.4,2207.0,True,2184.0,True,2166.0,True,2114.0,True,1932.0,True,19.015372087350897,9.092285635312654,9.923086452038243,60.50200661670636
2020-10-08,2253.0,2256.800048828125,2175.0,2208.800048828125,2195.13232421875,1515381,EICHERMOT.NS,2156.53,True,1805.74,True,1858.48,True,2198900.62,2207.0,True,2189.0,True,2170.0,True,2118.0,True,1935.0,True,19.975135605275682,11.26885562930526,8.706279975970421,56.15429986388126
2020-10-09,2211.199951171875,2234.699951171875,2196.64990234375,2217.949951171875,2204.225830078125,1207901,EICHERMOT.NS,2158.48,True,1808.6,True,1858.46,True,2173770.04,2211.0,True,2194.0,True,2174.0,True,2122.0,True,1938.0,True,21.229356946110784,13.260955892666367,7.968401053444417,57.19237926273178
2020-10-12,2233.0,2233.0,2171.14990234375,2181.35009765625,2167.852294921875,1098858,EICHERMOT.NS,2160.83,True,1811.64,True,1858.28,True,2151936.2,2201.0,False,2192.0,False,2175.0,True,2124.0,True,1940.0,True,19.050432565791198,14.418851227291334,4.631581338499863,51.89925313445223
2020-10-13,2184.25,2235.0,2178.35009765625,2219.550048828125,2205.81591796875,1587481,EICHERMOT.NS,2163.66,True,1814.58,True,1858.44,True,2143314.22,2207.0,True,2197.0,True,2179.0,True,2128.0,True,1943.0,True,20.173488685338725,15.569778718900814,4.603709966437911,56.43151203770797
2020-10-14,2201.199951171875,2266.89990234375,2190.0,2253.89990234375,2239.953125,1358092,EICHERMOT.NS,2166.7,True,1817.78,True,1858.69,True,2139323.86,2223.0,True,2207.0,True,2186.0,True,2133.0,True,1946.0,True,23.563637906341228,17.168550556388897,6.39508734995233,60.07451755252987
2020-10-15,2252.050048828125,2303.0,2226.050048828125,2248.60009765625,2234.686279296875,1900928,EICHERMOT.NS,2167.76,True,1820.85,True,1858.82,True,2129724.02,2231.0,True,2215.0,True,2192.0,True,2138.0,True,1949.0,True,25.528429794946078,18.840526404100334,6.687903390845744,59.25131820711447
2020-10-16,2244.0,2285.0,2244.0,2269.89990234375,2255.854248046875,815976,EICHERMOT.NS,2169.79,True,1824.14,True,1858.78,True,2105338.94,2244.0,True,2225.0,True,2199.0,True,2143.0,True,1952.0,True,28.47600410103314,20.767621943486898,7.708382157546243,61.53274412260747
2020-10-19,2280.0,2280.0,2185.199951171875,2198.14990234375,2184.548095703125,1263185,EICHERMOT.NS,2170.14,True,1827.55,True,1858.51,True,2091544.64,2229.0,False,2220.0,False,2199.0,False,2145.0,True,1955.0,True,24.737197598952662,21.561537074580052,3.17566052437261,51.144886403450585
2020-10-20,2210.0,2235.0,2190.0,2194.449951171875,2180.87109375,976226,EICHERMOT.NS,2171.33,True,1830.39,True,1858.44,True,2077430.36,2217.0,False,2215.0,False,2198.0,False,2147.0,True,1957.0,True,21.230875059692153,21.495404671602472,-0.2645296119103193,50.66984869276916
2020-10-21,2212.300048828125,2222.5,2143.10009765625,2181.35009765625,2167.852294921875,1308299,EICHERMOT.NS,2172.07,True,1833.94,True,1858.55,True,2071214.34,2205.0,False,2209.0,False,2197.0,False,2148.0,True,1959.0,True,17.19680640734805,20.635685018751587,-3.4388786114035383,48.936777642514535
2020-10-22,2178.89990234375,2178.89990234375,2140.0,2159.449951171875,2146.087646484375,1021353,EICHERMOT.NS,2171.02,False,1836.96,True,1858.75,True,2031908.0,2190.0,False,2200.0,False,2193.0,False,2149.0,True,1961.0,True,12.093216075192231,18.927191230039718,-6.8339751548474865,46.098106326552426
2020-10-23,2162.0,2198.5,2160.0,2181.89990234375,2168.398681640625,1153577,EICHERMOT.NS,2171.32,True,1840.87,True,1859.23,True,2010907.34,2187.0,False,2197.0,False,2192.0,False,2150.0,True,1964.0,True,9.747741508721901,17.091301285776154,-7.343559777054253,49.342099920845
2020-10-26,2188.0,2214.64990234375,2091.14990234375,2108.10009765625,2095.0556640625,1551460,EICHERMOT.NS,2173.19,False,1844.9,True,1859.37,True,1923554.14,2161.0,False,2181.0,False,2185.0,False,2148.0,False,1965.0,True,1.9118697051203526,14.055414969644994,-12.143545264524642,40.67575314378057
2020-10-27,2115.0,2134.89990234375,2081.0,2118.25,2105.142578125,1019769,EICHERMOT.NS,2173.28,False,1848.57,True,1860.02,True,1813270.92,2147.0,False,2169.0,False,2179.0,False,2147.0,False,1967.0,True,-3.439454964925062,10.556440982730983,-13.995895947656045,42.17989448882824
2020-10-28,2125.449951171875,2146.35009765625,2100.5,2135.0,2121.7890625,1041016,EICHERMOT.NS,2173.18,False,1853.66,True,1860.53,True,1766153.04,2143.0,False,2163.0,False,2175.0,False,2147.0,False,1968.0,True,-6.256709849263643,7.193810816332058,-13.4505206655957,44.672947871391536
2020-10-29,2130.0,2145.0,2100.050048828125,2136.85009765625,2123.627685546875,834115,EICHERMOT.NS,2173.39,False,1858.43,True,1860.99,True,1725738.74,2141.0,False,2158.0,False,2171.0,False,2146.0,False,1970.0,True,-8.24507315245728,4.106034022574191,-12.351107175031471,44.95526227080893
2020-10-30,2123.199951171875,2147.39990234375,2070.550048828125,2085.60009765625,2072.69482421875,1013498,EICHERMOT.NS,2172.36,False,1862.66,True,1861.28,True,1701144.7,2122.0,False,2145.0,False,2163.0,False,2144.0,False,1971.0,True,-13.797265789974062,0.5253740600645402,-14.322639850038602,39.01612298825872
2020-11-02,2079.800048828125,2096.10009765625,2015.199951171875,2029.6500244140625,2017.0909423828125,1131510,EICHERMOT.NS,2169.55,False,1866.35,True,1861.19,True,1671511.9,2091.0,False,2124.0,False,2151.0,False,2139.0,False,1972.0,True,-22.453294174414623,-4.070359586831292,-18.382934587583332,33.770762775169985
2020-11-03,2038.0,2115.0,2038.0,2095.0,2082.03662109375,1939408,EICHERMOT.NS,2167.92,False,1870.77,True,1861.35,True,1480473.96,2093.0,True,2119.0,False,2146.0,False,2138.0,False,1973.0,True,-23.766101332867947,-8.009507936038624,-15.756593396829324,43.35055932798678
2020-11-04,2093.0,2124.949951171875,2070.0,2097.39990234375,2084.421630859375,1114904,EICHERMOT.NS,2165.52,False,1875.87,True,1861.07,True,1407629.88,2094.0,True,2115.0,False,2142.0,False,2136.0,False,1974.0,True,-24.332369987050697,-11.274080346241039,-13.058289640809658,43.67278315353974
2020-11-05,2122.0,2142.199951171875,2103.0,2119.800048828125,2106.68310546875,828400,EICHERMOT.NS,2162.94,False,1881.27,True,1861.02,True,1375411.1,2103.0,True,2116.0,True,2140.0,False,2135.0,False,1976.0,True,-22.71182952662184,-13.5616301823172,-9.15019934430464,46.7191031522468
2020-11-06,2128.0,2153.949951171875,2112.0,2139.050048828125,2125.81396484375,996379,EICHERMOT.NS,2160.99,False,1886.86,True,1861.03,True,1367930.6,2115.0,True,2120.0,True,2140.0,False,2136.0,True,1977.0,True,-19.64773851601103,-14.778851849055968,-4.8688866669550634,49.258803571076804
2020-11-09,2153.0,2201.949951171875,2142.0,2192.85009765625,2179.28125,1129889,EICHERMOT.NS,2160.58,True,1893.03,True,1861.47,True,1361116.04,2141.0,True,2133.0,True,2144.0,True,2138.0,True,1979.0,True,-12.73144977193897,-14.369371433632569,1.6379216616935999,55.62507582682764
2020-11-10,2212.0,2257.449951171875,2192.199951171875,2234.85009765625,2221.021240234375,986762,EICHERMOT.NS,2163.44,True,1899.2,True,1862.09,True,1319100.68,2172.0,True,2152.0,True,2153.0,True,2142.0,True,1982.0,True,-3.817189932315614,-12.258935133369178,8.441745201053564,59.85918449112318
2020-11-11,2234.85009765625,2333.0,2221.699951171875,2326.699951171875,2312.302734375,2127849,EICHERMOT.NS,2167.35,True,1905.93,True,1863.27,True,1316544.16,2224.0,True,2184.0,True,2169.0,True,2149.0,True,1985.0,True,10.537471361311418,-7.69965383443306,18.23712519574448,67.22444747420386
2020-11-12,2326.0,2368.5,2302.0,2350.75,2336.2041015625,1905794,EICHERMOT.NS,2170.97,True,1912.44,True,1864.56,True,1315209.42,2266.0,True,2214.0,True,2185.0,True,2157.0,True,1989.0,True,23.582438134786116,-1.4432354405892243,25.02567357537534,68.83682220100418
2020-11-13,2318.0,2574.39990234375,2317.5,2514.60009765625,2499.040283203125,9475210,EICHERMOT.NS,2176.64,True,1920.28,True,1866.58,True,1453172.44,2349.0,True,2269.0,True,2215.0,True,2171.0,True,1994.0,True,46.60477102521736,8.166365852572094,38.43840517264527,77.10167469344714
2020-11-17,2540.550048828125,2564.0,2491.14990234375,2541.699951171875,2525.972412109375,2112263,EICHERMOT.NS,2183.85,True,1928.34,True,1868.75,True,1465096.5,2413.0,True,2318.0,True,2245.0,True,2185.0,True,2000.0,True,66.27291449873655,19.787675581804987,46.485238916931564,78.13457002273947
2020-11-18,2526.0,2630.0,2513.699951171875,2614.14990234375,2597.97412109375,1880217,EICHERMOT.NS,2192.28,True,1936.86,True,1871.72,True,1475613.18,2480.0,True,2372.0,True,2278.0,True,2202.0,True,2006.0,True,86.70666501165806,33.1714734677756,53.53519154388246,80.6478335080021
2020-11-19,2566.10009765625,2658.0,2538.5,2551.25,2535.46337890625,2433481,EICHERMOT.NS,2200.07,True,1944.02,True,1874.31,True,1500676.3,2504.0,True,2405.0,True,2303.0,True,2216.0,True,2011.0,True,96.71024753411302,45.87922828104308,50.83101925306994,72.82186079940593
2020-11-20,2565.0,2600.0,2542.300048828125,2590.64990234375,2574.619384765625,1394396,EICHERMOT.NS,2208.35,True,1951.81,True,1877.12,True,1501410.24,2533.0,True,2438.0,True,2329.0,True,2231.0,True,2017.0,True,106.58871325822565,58.0211252764796,48.56758798174605,74.4916362904844
2020-11-23,2595.550048828125,2606.550048828125,2560.0,2597.35009765625,2581.2783203125,823238,EICHERMOT.NS,2216.78,True,1960.13,True,1880.16,True,1498909.66,2554.0,True,2467.0,True,2354.0,True,2245.0,True,2023.0,True,113.64805425494433,69.14651107217254,44.50154318277178,74.77545350351681
2020-11-24,2596.0,2715.0,2590.10009765625,2693.300048828125,2676.634521484375,2418981,EICHERMOT.NS,2227.44,True,1968.95,True,1883.87,True,1524411.92,2601.0,True,2508.0,True,2385.0,True,2263.0,True,2029.0,True,125.5378696107573,80.4247827798895,45.1130868308678,78.469862060191
2020-11-25,2696.0,2727.0,2581.25,2595.10009765625,2579.042236328125,1758420,EICHERMOT.NS,2236.16,True,1976.87,True,1887.1,True,1535972.78,2599.0,False,2524.0,True,2404.0,True,2276.0,True,2035.0,True,125.58900668082288,89.45762756007618,36.1313791207467,67.5633923194855
2020-11-26,2610.0,2613.0,2522.5,2549.199951171875,2533.426025390625,2083338,EICHERMOT.NS,2244.33,True,1984.81,True,1889.65,True,1552355.52,2582.0,False,2529.0,True,2417.0,True,2286.0,True,2040.0,True,120.53630743860731,95.6733635357824,24.86294390282491,63.14553733715877
2020-11-27,2566.0,2618.0,2515.10009765625,2534.64990234375,2518.966064453125,2597507,EICHERMOT.NS,2251.75,True,1992.37,True,1892.46,True,1583675.34,2566.0,False,2530.0,True,2428.0,True,2296.0,True,2045.0,True,114.04331915213606,99.34735465905314,14.695964493082926,61.76677317975777
