Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-23,305.6499938964844,307.2200012207031,300.0,300.17999267578125,300.17999267578125,689700,ADSK,265.09,True,244.58,True,225.25,True,1493418.0,300.0,True,295.0,True,285.0,True,269.0,True,234.0,True,11.285280786391922,10.196039662894096,1.0892411234978265,68.96117996418957
2020-12-24,300.3999938964844,302.760009765625,298.7699890136719,301.3900146484375,301.3900146484375,323100,ADSK,266.19,True,245.28,True,226.08,True,1471586.0,300.0,True,296.0,True,287.0,True,271.0,True,234.0,True,11.133467411215918,10.38352521255846,0.7499421986574575,69.68150449887253
2020-12-28,304.25,305.44000244140625,298.0199890136719,299.6499938964844,299.6499938964844,702600,ADSK,267.14,True,245.95,True,226.78,True,1432922.0,300.0,False,297.0,True,288.0,True,272.0,True,235.0,True,10.748843112432496,10.456588792533267,0.2922543198992287,67.26408458618816
2020-12-29,300.0,301.7300109863281,296.0299987792969,298.1099853515625,298.1099853515625,672800,ADSK,267.9,True,246.61,True,227.53,True,1400604.0,299.0,False,297.0,True,289.0,True,273.0,True,235.0,True,10.202155665500925,10.4057021671268,-0.2035465016258744,65.11109004666883
2020-12-30,300.25,301.510009765625,297.94000244140625,299.4100036621094,299.4100036621094,513700,ADSK,268.69,True,247.25,True,228.26,True,1364268.0,299.0,True,297.0,True,290.0,True,274.0,True,236.0,True,9.7612805718461,10.27681784807066,-0.5155372762245598,66.09759930811822
2020-12-31,299.0,305.8500061035156,299.0,305.3399963378906,305.3399963378906,941700,ADSK,269.65,True,247.88,True,229.07,True,1348792.0,301.0,True,299.0,True,291.0,True,275.0,True,237.0,True,9.777673796573708,10.176989037771271,-0.3993152411975629,70.2323362834909
2021-01-04,304.1099853515625,307.8299865722656,293.04998779296875,296.8399963378906,296.8399963378906,1406900,ADSK,270.51,True,248.4,True,229.81,True,1359476.0,300.0,False,298.0,False,292.0,True,276.0,True,237.0,True,9.00102833108599,9.941796896434216,-0.9407685653482254,59.105002244606936
2021-01-05,297.8399963378906,302.510009765625,296.5400085449219,301.70001220703125,301.70001220703125,1636900,ADSK,271.49,True,248.95,True,230.58,True,1371548.0,300.0,True,299.0,True,293.0,True,277.0,True,238.0,True,8.677663168699894,9.688970150887352,-1.0113069821874578,62.739970706406886
2021-01-06,294.1499938964844,309.95001220703125,294.1300048828125,302.8699951171875,302.8699951171875,1557700,ADSK,272.46,True,249.46,True,231.37,True,1389890.0,301.0,True,300.0,True,293.0,True,278.0,True,239.0,True,8.418755616430303,9.434927243995944,-1.0161716275656403,63.579248770086366
2021-01-07,305.45001220703125,316.45001220703125,305.010009765625,315.20001220703125,315.20001220703125,1527600,ADSK,273.78,True,250.06,True,232.2,True,1395304.0,306.0,True,303.0,True,295.0,True,279.0,True,239.0,True,9.103558691005219,9.368653533397799,-0.2650948423925801,70.99430977455971
2021-01-08,316.4100036621094,320.42999267578125,315.0799865722656,319.8500061035156,319.8500061035156,1196700,ADSK,275.16,True,250.64,True,233.05,True,1399062.0,311.0,True,306.0,True,298.0,True,281.0,True,240.0,True,9.907280741847444,9.476378975087728,0.4309017667597157,73.20954244378723
2021-01-11,317.42999267578125,319.8399963378906,313.75,317.80999755859375,317.80999755859375,1232900,ADSK,276.77,True,251.2,True,233.83,True,1396578.0,313.0,True,308.0,True,300.0,True,282.0,True,241.0,True,10.26133829670897,9.633370839411977,0.6279674572969931,70.65993304337792
2021-01-12,320.0,320.94000244140625,317.1099853515625,320.1300048828125,320.1300048828125,859500,ADSK,278.31,True,251.77,True,234.73,True,1392908.0,315.0,True,310.0,True,301.0,True,284.0,True,242.0,True,10.606867298071393,9.82807013114386,0.7787971669275322,71.860176590258
2021-01-13,320.75,321.1300048828125,313.07000732421875,314.3299865722656,314.3299865722656,1182000,ADSK,279.89,True,252.29,True,235.52,True,1386256.0,315.0,False,311.0,True,303.0,True,285.0,True,243.0,True,10.294025399174132,9.921261184749916,0.37276421442421537,64.7309125341556
2021-01-14,314.0799865722656,316.1099853515625,310.05999755859375,311.1099853515625,311.1099853515625,1269700,ADSK,281.3,True,252.9,True,236.29,True,1377082.0,314.0,False,311.0,True,303.0,True,286.0,True,243.0,True,9.67474432232757,9.871957812265448,-0.19721348993787835,61.10636164609844
2021-01-15,311.739990234375,316.3500061035156,308.0299987792969,308.510009765625,308.510009765625,1248300,ADSK,282.5,True,253.47,True,237.14,True,1381136.0,312.0,False,310.0,False,304.0,True,287.0,True,244.0,True,8.87189363905594,9.671944977623546,-0.8000513385676058,58.26922887772499
2021-01-19,314.8299865722656,315.4700012207031,310.25,310.9700012207031,310.9700012207031,1414000,ADSK,283.8,True,254.02,True,238.01,True,1353830.0,312.0,False,311.0,False,304.0,True,288.0,True,245.0,True,8.338014004543822,9.405158783007602,-1.0671447784637795,60.154283282003824
2021-01-20,311.5199890136719,315.260009765625,307.4200134277344,308.5799865722656,308.5799865722656,1794500,ADSK,284.85,True,254.47,True,238.86,True,1360372.0,311.0,False,310.0,False,305.0,True,289.0,True,245.0,True,7.634055697805309,9.050938165967143,-1.416882468161834,57.43953216498899
2021-01-21,309.239990234375,309.9599914550781,305.3399963378906,306.4599914550781,306.4599914550781,2000800,ADSK,285.8,True,254.93,True,239.63,True,1384006.0,309.0,False,310.0,False,305.0,True,289.0,True,246.0,True,6.826407206564284,8.606031974086571,-1.7796247675222876,55.06562873783577
2021-01-22,303.0,306.5,296.510009765625,299.1700134277344,299.1700134277344,2590200,ADSK,286.53,True,255.34,True,240.38,True,1388574.0,306.0,False,308.0,False,304.0,False,290.0,True,246.0,True,5.534303649062508,7.991686309081759,-2.4573826600192508,47.75657188961468
2021-01-25,301.760009765625,302.489990234375,289.5199890136719,293.6400146484375,293.6400146484375,2697900,ADSK,287.46,True,255.71,True,241.05,True,1410226.0,302.0,False,305.0,False,303.0,False,290.0,True,247.0,True,4.01776331080157,7.196901709425721,-3.1791383986241515,43.08473508381972
2021-01-26,294.0,295.94000244140625,291.32000732421875,291.75,291.75,2134200,ADSK,288.35,True,256.05,True,241.69,True,1411558.0,298.0,False,303.0,False,302.0,False,290.0,True,247.0,True,2.6330338053281253,6.284128128606202,-3.651094323278077,41.587326429141996
2021-01-27,285.32000732421875,285.32000732421875,272.70001220703125,273.4700012207031,273.4700012207031,2714700,ADSK,288.91,False,256.26,True,242.25,True,1445762.0,290.0,False,297.0,False,300.0,False,289.0,False,247.0,True,0.05989216701800615,5.039280936288563,-4.979388769270557,30.533938465345656
2021-01-28,277.1600036621094,289.3999938964844,276.70001220703125,284.2200012207031,284.2200012207031,1752700,ADSK,289.57,False,256.6,True,242.81,True,1450444.0,288.0,False,295.0,False,298.0,False,289.0,False,248.0,True,-1.0992346683191272,3.811577815367025,-4.910812483686152,40.5422313154808
2021-01-29,281.67999267578125,283.6300048828125,274.6300048828125,277.42999267578125,277.42999267578125,1611200,ADSK,290.15,False,256.89,True,243.35,True,1460918.0,285.0,False,292.0,False,296.0,False,289.0,False,248.0,True,-2.53650868627426,2.5419605150387676,-5.078469201313028,36.923648807590986
2021-02-01,280.4100036621094,287.7300109863281,279.3299865722656,286.32000732421875,286.32000732421875,1159900,ADSK,290.82,False,257.25,True,243.93,True,1463808.0,285.0,True,291.0,False,296.0,False,289.0,False,249.0,True,-2.9244970339560155,1.448669005239811,-4.3731660391958265,43.9743826692186
2021-02-02,288.6199951171875,296.7699890136719,288.6199951171875,294.6099853515625,294.6099853515625,1146100,ADSK,291.67,True,257.66,True,244.5,True,1468558.0,288.0,True,291.0,True,295.0,False,289.0,True,249.0,True,-2.5338401186029387,0.6521671804712611,-3.1860072990741997,49.62877406036565
2021-02-03,294.45001220703125,295.94000244140625,292.7300109863281,292.8500061035156,292.8500061035156,856000,ADSK,292.39,True,258.02,True,245.07,True,1464126.0,290.0,True,292.0,True,295.0,False,289.0,True,249.0,True,-2.3392914198814765,0.053875460400713615,-2.39316688028219,48.509428388988084
2021-02-04,294.3599853515625,300.6700134277344,291.7200012207031,300.489990234375,300.489990234375,930900,ADSK,293.3,True,258.42,True,245.72,True,1453574.0,293.0,True,293.0,True,296.0,True,289.0,True,250.0,True,-1.5507512105026535,-0.2670498737799598,-1.2837013367226937,53.42069257717104
2021-02-05,302.989990234375,307.8599853515625,301.8800048828125,305.8599853515625,305.8599853515625,1086200,ADSK,294.27,True,258.85,True,246.38,True,1448550.0,298.0,True,296.0,True,297.0,True,290.0,True,250.0,True,-0.48690099482621463,-0.31102009798921076,-0.17588089683700386,56.55722148895514
2021-02-08,308.3299865722656,310.07000732421875,302.1199951171875,302.80999755859375,302.80999755859375,945200,ADSK,295.15,True,259.24,True,247.01,True,1435704.0,299.0,True,297.0,True,297.0,True,291.0,True,251.0,True,0.10884474616295847,-0.22704712915877692,0.33589187532173537,54.319921127972705
2021-02-09,308.1499938964844,308.1499938964844,302.7699890136719,304.5,304.5,1399900,ADSK,295.81,True,259.68,True,247.63,True,1401136.0,301.0,True,298.0,True,298.0,True,291.0,True,252.0,True,0.7091717209400485,-0.03980335913901184,0.7489750800790604,55.37334813024585
2021-02-10,305.55999755859375,306.20001220703125,299.6499938964844,301.7099914550781,301.7099914550781,1195600,ADSK,296.39,True,260.07,True,248.23,True,1407310.0,301.0,True,299.0,True,298.0,True,292.0,True,252.0,True,0.9488668546213148,0.15793068361305349,0.7909361710082613,53.19247363775491
2021-02-11,304.489990234375,305.4800109863281,298.32000732421875,300.2099914550781,300.2099914550781,1612300,ADSK,296.79,True,260.41,True,248.84,True,1387316.0,301.0,False,299.0,True,298.0,True,292.0,True,253.0,True,1.0061907701308996,0.3275827009166228,0.6786080692142769,52.00654568185028
2021-02-12,297.92999267578125,305.5,295.32000732421875,305.1400146484375,305.1400146484375,1529900,ADSK,297.31,True,260.82,True,249.43,True,1382840.0,302.0,True,300.0,True,299.0,True,292.0,True,253.0,True,1.4329143117225271,0.5486490230778036,0.8842652886447235,55.51685952733563
2021-02-16,307.95001220703125,316.30999755859375,307.29998779296875,308.2200012207031,308.2200012207031,1571900,ADSK,297.93,True,261.33,True,250.04,True,1385752.0,304.0,True,302.0,True,300.0,True,293.0,True,254.0,True,1.9966092995123859,0.8382410783647201,1.1583682211476658,57.603183412658986
2021-02-17,306.1000061035156,307.19000244140625,296.44000244140625,302.5199890136719,302.5199890136719,891000,ADSK,298.44,True,261.78,True,250.67,True,1366738.0,304.0,False,302.0,True,300.0,True,293.0,True,254.0,True,1.9607954609007265,1.0627519548719215,0.898043506028805,52.67898717380041
2021-02-18,299.0,301.7799987792969,292.8599853515625,300.7200012207031,300.7200012207031,1264600,ADSK,298.89,True,262.21,True,251.29,True,1358266.0,303.0,False,302.0,False,300.0,True,294.0,True,255.0,True,1.7668021684080486,1.203561997579147,0.5632401708289017,51.19079439284959
2021-02-19,301.739990234375,310.04998779296875,301.1099853515625,305.3999938964844,305.3999938964844,1208100,ADSK,299.38,True,262.69,True,251.91,True,1353982.0,304.0,True,302.0,True,301.0,True,294.0,True,255.0,True,1.9680113730027529,1.3564518726638681,0.6115595003388847,54.76864094936276
2021-02-22,301.4599914550781,303.1499938964844,297.6700134277344,297.70001220703125,297.70001220703125,954500,ADSK,299.65,False,263.09,True,252.5,True,1354292.0,302.0,False,301.0,False,300.0,False,294.0,True,255.0,True,1.4889828786062935,1.3829580738523535,0.10602480475394005,48.47288297001273
2021-02-23,292.4100036621094,293.5199890136719,284.55999755859375,290.25,290.25,1487200,ADSK,299.87,False,263.39,True,253.03,True,1354350.0,298.0,False,299.0,False,299.0,False,294.0,False,256.0,True,0.5024042197164817,1.2068473030251792,-0.7044430833086974,43.28803626760373
2021-02-24,281.3299865722656,299.1499938964844,280.6199951171875,298.9100036621094,298.9100036621094,1397400,ADSK,300.22,False,263.78,True,253.6,True,1359090.0,298.0,True,299.0,False,299.0,False,294.0,True,256.0,True,0.41454483072931225,1.0483868085660057,-0.6338419778366935,49.985070317626324
2021-02-25,294.80999755859375,298.7699890136719,282.25,284.0299987792969,284.0299987792969,1489300,ADSK,300.31,False,264.07,True,254.1,True,1363854.0,293.0,False,297.0,False,298.0,False,294.0,False,257.0,True,-0.8460239670288843,0.6695046534470278,-1.5155286204759122,41.02136432605151
2021-02-26,283.45001220703125,291.9800109863281,274.82000732421875,276.0,276.0,2529200,ADSK,300.06,False,264.33,True,254.57,True,1379562.0,288.0,False,293.0,False,296.0,False,293.0,False,257.0,True,-2.4645774978998816,0.04268822317764592,-2.5072657210775273,37.14968386171522
2021-03-01,279.8599853515625,284.7200012207031,278.07000732421875,284.2699890136719,284.2699890136719,1831000,ADSK,300.0,False,264.67,True,255.11,True,1396236.0,287.0,False,291.0,False,295.0,False,293.0,False,257.0,True,-3.044874417031224,-0.574824304864128,-2.4700501121670957,43.105407469057326
2021-03-02,285.54998779296875,286.8999938964844,277.3299865722656,277.9200134277344,277.9200134277344,1267200,ADSK,299.71,False,264.92,True,255.61,True,1400486.0,284.0,False,289.0,False,293.0,False,292.0,False,257.0,True,-3.971374335832479,-1.2541343110577983,-2.717240024774681,39.97321825665343
2021-03-03,275.70001220703125,276.82000732421875,267.0400085449219,269.29998779296875,269.29998779296875,1409100,ADSK,299.15,False,265.16,True,256.05,True,1406498.0,279.0,False,285.0,False,291.0,False,291.0,False,257.0,True,-5.33964413099045,-2.0712362750443285,-3.268407855946122,36.1347138798025
2021-03-04,266.79998779296875,273.2799987792969,263.0199890136719,265.44000244140625,265.44000244140625,1812600,ADSK,298.36,False,265.33,True,256.43,True,1387428.0,274.0,False,282.0,False,289.0,False,290.0,False,257.0,True,-6.658718794774586,-2.9887327789903804,-3.6699860157842057,34.53545106098251
2021-03-05,270.3299865722656,270.3299865722656,255.02000427246094,267.3900146484375,267.3900146484375,1835500,ADSK,297.69,False,265.54,True,256.79,True,1395708.0,272.0,False,279.0,False,287.0,False,289.0,False,258.0,True,-7.46074248584199,-3.8831347203607027,-3.5776077654812877,36.074684387903794
2021-03-08,265.2099914550781,268.2799987792969,252.60000610351562,253.10000610351562,253.10000610351562,1623200,ADSK,296.68,False,265.65,False,257.08,False,1402116.0,266.0,False,274.0,False,284.0,False,288.0,False,257.0,False,-9.144029620765082,-4.935313700441579,-4.2087159203235025,30.428460444978413
2021-03-09,262.239990234375,266.42999267578125,260.0299987792969,263.9700012207031,263.9700012207031,2708400,ADSK,295.95,False,265.82,False,257.42,True,1442490.0,265.0,False,272.0,False,282.0,False,287.0,False,258.0,True,-9.491516744239505,-5.8465543092011645,-3.64496243503834,38.33482880742493
2021-03-10,269.760009765625,271.75,262.32000732421875,263.6400146484375,263.6400146484375,1420700,ADSK,295.2,False,265.98,False,257.76,True,1464442.0,265.0,False,271.0,False,280.0,False,286.0,False,258.0,True,-9.68192277273505,-6.6136280019079425,-3.068294770827107,38.19292958843405
2021-03-11,270.9200134277344,276.0,269.0199890136719,274.3599853515625,274.3599853515625,2029300,ADSK,294.69,False,266.18,True,258.14,True,1490976.0,268.0,True,271.0,True,280.0,False,286.0,False,258.0,True,-8.86561162475175,-7.064024726476704,-1.8015868982750458,45.27924634011012
2021-03-12,270.07000732421875,272.0,264.3999938964844,268.1099853515625,268.1099853515625,926000,ADSK,294.09,False,266.35,True,258.48,True,1496040.0,268.0,True,271.0,False,279.0,False,285.0,False,258.0,True,-8.623594495992734,-7.375938680379911,-1.2476558156128226,42.23861887935453
2021-03-15,267.9800109863281,273.75,266.29998779296875,273.0199890136719,273.0199890136719,864900,ADSK,293.56,False,266.59,True,258.83,True,1503064.0,270.0,True,271.0,True,278.0,False,285.0,False,258.0,True,-7.944024151457768,-7.489555774595483,-0.4544683768622848,45.343820315754506
2021-03-16,275.2099914550781,277.70001220703125,272.010009765625,275.010009765625,275.010009765625,1041300,ADSK,292.96,False,266.88,True,259.15,True,1505056.0,271.0,True,272.0,True,278.0,False,284.0,False,258.0,True,-7.162318959413199,-7.424108411559026,0.2617894521458277,46.596901300035235
2021-03-17,272.0199890136719,275.30999755859375,265.0899963378906,272.8399963378906,272.8399963378906,1092200,ADSK,292.48,False,267.17,True,259.42,True,1498762.0,272.0,True,272.0,True,277.0,False,284.0,False,258.0,True,-6.641356487409382,-7.267558026729098,0.626201539319716,45.37524688884324
2021-03-18,265.55999755859375,271.0,263.1400146484375,263.44000244140625,263.44000244140625,1355700,ADSK,291.71,False,267.39,False,259.64,True,1493138.0,269.0,False,271.0,False,276.0,False,283.0,False,258.0,True,-6.907367095246627,-7.195519840432604,0.2881527451859771,40.43043699329309
2021-03-19,261.7900085449219,265.2099914550781,258.8500061035156,261.5,261.5,2320400,ADSK,290.88,False,267.54,False,259.82,True,1508392.0,267.0,False,269.0,False,275.0,False,282.0,False,258.0,True,-7.19182156001483,-7.1947801843490495,0.0029586243342194507,39.47433374108433
2021-03-22,261.0299987792969,269.2900085449219,261.0299987792969,265.9599914550781,265.9599914550781,1863400,ADSK,289.9,False,267.75,False,260.02,True,1515108.0,266.0,False,268.0,False,274.0,False,281.0,False,258.0,True,-6.976943870068965,-7.151212921493033,0.17426905142406834,42.82199707858108
2021-03-23,268.9100036621094,274.8299865722656,267.010009765625,269.0,269.0,1313600,ADSK,288.88,False,267.95,True,260.2,True,1517446.0,267.0,True,268.0,True,274.0,False,281.0,False,259.0,True,-6.486575267581202,-7.018285390710667,0.5317101231294652,45.052859335538656
2021-03-24,270.0,270.9700012207031,262.9700012207031,263.17999267578125,263.17999267578125,1191700,ADSK,287.79,False,268.09,False,260.35,True,1516622.0,266.0,False,268.0,False,273.0,False,280.0,False,259.0,True,-6.492736345426408,-6.913175581653816,0.4204392362274074,41.698585556252894
2021-03-25,262.2099914550781,263.3399963378906,257.32000732421875,262.19000244140625,262.19000244140625,906200,ADSK,286.63,False,268.23,False,260.49,True,1517556.0,265.0,False,267.0,False,272.0,False,280.0,False,259.0,True,-6.502545683284666,-6.831049601979986,0.32850391869532025,41.13752929240764
2021-03-26,261.3500061035156,269.2200012207031,260.8800048828125,269.010009765625,269.010009765625,1642200,ADSK,285.72,False,268.36,True,260.65,True,1526760.0,266.0,True,267.0,True,271.0,False,279.0,False,259.0,True,-5.8920818089249,-6.643256043368969,0.7511742344440693,46.47997383468081
2021-03-29,266.9700012207031,273.1000061035156,265.5,270.7799987792969,270.7799987792969,1311200,ADSK,284.92,False,268.51,True,260.91,True,1527590.0,268.0,True,268.0,True,271.0,False,279.0,False,259.0,True,-5.2054562104422075,-6.355696076783617,1.1502398663414093,47.8040374727809
2021-03-30,268.17999267578125,271.8999938964844,264.4700012207031,268.42999267578125,268.42999267578125,904400,ADSK,284.12,False,268.62,False,261.13,True,1520712.0,268.0,True,268.0,True,271.0,False,278.0,False,259.0,True,-4.7956451177753365,-6.043685884981961,1.248040767206624,46.170822851121386
2021-03-31,269.7900085449219,279.6600036621094,269.6499938964844,277.1499938964844,277.1499938964844,1666100,ADSK,283.44,False,268.79,True,261.37,True,1525754.0,271.0,True,270.0,True,272.0,True,278.0,False,259.0,True,-3.7243041914671267,-5.5798095462789945,1.8555053548118678,52.637033074048446
2021-04-01,277.8399963378906,285.6400146484375,277.8399963378906,283.8999938964844,283.8999938964844,1509400,ADSK,282.95,True,269.02,True,261.59,True,1520052.0,275.0,True,272.0,True,273.0,True,279.0,True,259.0,True,-2.3040307683883725,-4.92465379070087,2.6206230223124978,56.948204191107386
2021-04-05,285.739990234375,289.4200134277344,284.2900085449219,288.32000732421875,288.32000732421875,950800,ADSK,282.58,True,269.33,True,261.85,True,1499052.0,280.0,True,275.0,True,274.0,True,279.0,True,260.0,True,-0.8124305108477188,-4.10220913473024,3.289778623882521,59.544973392558425
2021-04-06,286.8599853515625,288.6300048828125,284.6499938964844,285.5,285.5,898400,ADSK,282.31,True,269.58,True,262.08,True,1465216.0,282.0,True,277.0,True,275.0,True,279.0,True,260.0,True,0.14050278769627766,-3.2536667502449363,3.394169537941214,57.175439513348735
2021-04-07,286.8299865722656,287.5899963378906,283.239990234375,286.1199951171875,286.1199951171875,718700,ADSK,282.16,True,269.85,True,262.32,True,1425632.0,283.0,True,279.0,True,276.0,True,279.0,True,260.0,True,0.9349600789500414,-2.415941384405941,3.3509014633559824,57.575163956247934
2021-04-08,290.0,297.760009765625,288.6499938964844,293.42999267578125,293.42999267578125,1220400,ADSK,282.19,True,270.12,True,262.59,True,1407356.0,287.0,True,281.0,True,278.0,True,280.0,True,261.0,True,2.129877020316428,-1.506777703461467,3.6366547237778954,62.07046661858311
2021-04-09,292.55999755859375,297.8999938964844,290.3800048828125,297.57000732421875,297.57000732421875,1032700,ADSK,282.67,True,270.36,True,262.87,True,1373716.0,290.0,True,284.0,True,280.0,True,281.0,True,261.0,True,3.3720509831390473,-0.5310119661413641,3.9030629492804114,64.3729074382675
2021-04-12,294.0,296.25,293.0,294.5,294.5,1378600,ADSK,282.88,True,270.71,True,263.17,True,1366234.0,292.0,True,286.0,True,281.0,True,281.0,True,261.0,True,4.061935401274411,0.3875775073417909,3.67435789393262,61.39660179528725
2021-04-13,295.3399963378906,298.6600036621094,293.1199951171875,295.3500061035156,295.3500061035156,1007800,ADSK,283.24,True,271.12,True,263.48,True,1354166.0,293.0,True,288.0,True,282.0,True,282.0,True,262.0,True,4.6239600288544125,1.2348540116443152,3.3891060172100973,61.92155539655285
2021-04-14,297.239990234375,301.4100036621094,293.7900085449219,294.3500061035156,294.3500061035156,881100,ADSK,283.4,True,271.58,True,263.78,True,1348590.0,293.0,True,289.0,True,283.0,True,282.0,True,262.0,True,4.931825933324717,1.9742483959803956,2.9575775373443216,60.872783163879824
2021-04-15,299.7799987792969,303.69000244140625,298.2200012207031,298.8599853515625,298.8599853515625,1103500,ADSK,283.48,True,272.02,True,264.12,True,1347738.0,295.0,True,291.0,True,285.0,True,283.0,True,262.0,True,5.476598693841424,2.6747184555526013,2.801880238288823,63.84681184188789
2021-04-16,300.17999267578125,301.3599853515625,296.5799865722656,300.1600036621094,300.1600036621094,861100,ADSK,283.63,True,272.5,True,264.42,True,1347840.0,297.0,True,292.0,True,286.0,True,284.0,True,263.0,True,5.944708742451269,3.328716512932335,2.615992229518934,64.68019384085213
2021-04-19,297.2699890136719,299.4599914550781,288.8500061035156,290.20001220703125,290.20001220703125,939200,ADSK,283.42,True,272.92,True,264.67,True,1348006.0,295.0,False,292.0,False,287.0,True,284.0,True,263.0,True,5.449186428080054,3.752810495961879,1.6963759321181753,54.34434693312007
2021-04-20,288.1600036621094,289.04998779296875,282.82000732421875,286.3599853515625,286.3599853515625,967300,ADSK,283.03,True,273.3,True,264.9,True,1345628.0,292.0,False,291.0,False,287.0,False,284.0,True,263.0,True,4.692530775323576,3.9407545518342184,0.7517762234893572,50.96300009319366
2021-04-21,285.760009765625,289.7300109863281,284.1499938964844,288.8699951171875,288.8699951171875,893500,ADSK,282.76,True,273.65,True,265.12,True,1344594.0,291.0,False,291.0,False,287.0,True,284.0,True,263.0,True,4.2464619600191895,4.001896033471213,0.2445659265479767,53.02063501260655
2021-04-22,287.5400085449219,292.239990234375,285.7200012207031,288.0,288.0,1721000,ADSK,282.43,True,274.03,True,265.37,True,1351016.0,290.0,False,290.0,False,287.0,True,284.0,True,264.0,True,3.7791837966857997,3.95735358611413,-0.17816978942833028,52.20298795477127
2021-04-23,289.4700012207031,296.57000732421875,289.1199951171875,295.2699890136719,295.2699890136719,1073500,ADSK,282.3,True,274.49,True,265.62,True,1348574.0,292.0,True,291.0,True,288.0,True,285.0,True,264.0,True,3.9499571934931055,3.955874307589925,-0.00591711409681972,58.02782819309111
2021-04-26,294.6700134277344,300.760009765625,294.3999938964844,299.3399963378906,299.3399963378906,833400,ADSK,282.28,True,274.98,True,265.88,True,1332996.0,294.0,True,293.0,True,289.0,True,285.0,True,264.0,True,4.363413206103303,4.037382087292601,0.3260311188107021,60.90058984801817
2021-04-27,299.4100036621094,299.9700012207031,294.25,297.8699951171875,297.8699951171875,812700,ADSK,282.13,True,275.45,True,266.15,True,1318652.0,295.0,True,294.0,True,290.0,True,286.0,True,265.0,True,4.520355418250631,4.133976753484207,0.3863786647664238,59.32132069472557
2021-04-28,298.07000732421875,299.55999755859375,296.17999267578125,299.2300109863281,299.2300109863281,908300,ADSK,281.95,True,275.92,True,266.48,True,1305380.0,297.0,True,295.0,True,290.0,True,286.0,True,265.0,True,4.7002931134171035,4.247240025470787,0.4530530879463166,60.34587271468777
2021-04-29,301.5,301.5,293.7900085449219,296.2799987792969,296.2799987792969,906900,ADSK,281.83,True,276.41,True,266.79,True,1305698.0,297.0,False,295.0,True,291.0,True,287.0,True,265.0,True,4.552376737121563,4.308267367800942,0.24410936932062022,56.992736471562424
2021-04-30,294.54998779296875,295.4700012207031,290.5,291.9100036621094,291.9100036621094,732200,ADSK,281.65,True,276.88,True,267.07,True,1295050.0,295.0,False,294.0,False,291.0,True,287.0,True,266.0,True,4.036005302047386,4.253814954650231,-0.21780965260284546,52.35208029274629
2021-05-03,292.989990234375,293.5,286.07000732421875,287.5,287.5,644600,ADSK,281.3,True,277.28,True,267.34,True,1283780.0,293.0,False,293.0,False,291.0,False,287.0,True,266.0,True,3.2336512610426666,4.049782215928719,-0.8161309548860523,48.0959845907965
2021-05-04,284.2300109863281,284.2300109863281,274.5,279.7300109863281,279.7300109863281,1052200,ADSK,280.94,False,277.6,True,267.55,True,1285734.0,288.0,False,291.0,False,290.0,False,287.0,False,266.0,True,1.9483473900931472,3.6294952507616047,-1.6811478606684576,41.66836662667699
2021-05-05,280.2099914550781,282.0,277.67999267578125,281.0799865722656,281.0799865722656,839400,ADSK,280.75,True,277.92,True,267.73,True,1272778.0,286.0,False,289.0,False,289.0,False,286.0,False,266.0,True,1.0268299038673945,3.108962181382763,-2.0821322775153686,43.09138160461684
2021-05-06,280.489990234375,284.7200012207031,277.7900085449219,284.3500061035156,284.3500061035156,1131000,ADSK,280.46,True,278.28,True,267.95,True,1267450.0,285.0,False,288.0,False,289.0,False,286.0,False,266.0,True,0.5539977629769623,2.5979692977016033,-2.043971534724641,46.49623777340523
2021-05-07,285.6600036621094,292.6400146484375,283.8999938964844,285.760009765625,285.760009765625,799600,ADSK,280.5,True,278.62,True,268.18,True,1253656.0,285.0,True,288.0,False,288.0,False,286.0,False,266.0,True,0.2897107907327836,2.1363175963078396,-1.846606805575056,47.94253748977413
2021-05-10,285.8900146484375,286.0,275.8800048828125,276.04998779296875,276.04998779296875,839200,ADSK,280.5,False,278.96,False,268.37,True,1219856.0,282.0,False,286.0,False,287.0,False,286.0,False,267.0,True,-0.6952418467727739,1.5700057076917169,-2.2652475544644908,39.93633082565258
2021-05-11,269.0,280.55999755859375,265.75,277.4200134277344,277.4200134277344,933200,ADSK,280.36,False,279.28,False,268.59,True,1201900.0,281.0,False,284.0,False,286.0,False,286.0,False,267.0,True,-1.349715607893927,0.9860614445745882,-2.335777052468515,41.42270535335087
2021-05-12,271.95001220703125,275.0899963378906,267.3399963378906,269.5400085449219,269.5400085449219,984100,ADSK,280.19,False,279.56,False,268.74,True,1196238.0,277.0,False,281.0,False,285.0,False,285.0,False,267.0,True,-2.475702954319786,0.2937085647957134,-2.7694115191154993,35.91715432217846
2021-05-13,270.94000244140625,273.70001220703125,267.2200012207031,269.7200012207031,269.7200012207031,1289700,ADSK,280.2,False,279.8,False,268.92,True,1193850.0,275.0,False,279.0,False,283.0,False,284.0,False,267.0,True,-3.3153152435731954,-0.42809619687806844,-2.887219046695127,36.125987530971734
