Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-28,171.67999267578125,175.74000549316406,171.3699951171875,174.7899932861328,169.4517364501953,2019300,CI,157.75,True,,False,,False,2088016.0,171.0,True,168.0,True,163.0,True,160.0,True,157.0,True,4.574690450682766,2.4868633623639362,2.08782708831883,70.41462755124395
2019-10-29,174.60000610351562,178.1300048828125,174.32000732421875,177.97999572753906,172.54428100585938,1927000,CI,158.05,True,,False,,False,2101248.0,174.0,True,170.0,True,164.0,True,161.0,True,157.0,True,5.157943209989838,3.0210793318891165,2.136863878100722,73.09043961587615
2019-10-30,176.5500030517578,177.64999389648438,175.44000244140625,176.44000244140625,171.05136108398438,2033200,CI,158.36,True,,False,,False,2116902.0,175.0,True,171.0,True,165.0,True,161.0,True,157.0,True,5.433279175681463,3.5035193006475858,1.9297598750338771,69.80800352188538
2019-10-31,178.25,179.5,171.64999389648438,178.4600067138672,173.00965881347656,3971400,CI,158.68,True,,False,,False,2171058.0,176.0,True,172.0,True,167.0,True,162.0,True,158.0,True,5.748220467679687,3.9524595340540065,1.7957609336256803,71.60908452740819
2019-11-01,179.2100067138672,184.55999755859375,178.0,179.50999450683594,174.027587890625,3425800,CI,159.16,True,,False,,False,2198372.0,177.0,True,174.0,True,168.0,True,163.0,True,158.0,True,6.013222267200803,4.364612080683366,1.6486101865174367,72.52651224268364
2019-11-04,181.30999755859375,183.67999267578125,178.4499969482422,183.1199951171875,177.52731323242188,2451400,CI,159.75,True,,False,,False,2203364.0,179.0,True,175.0,True,169.0,True,164.0,True,158.0,True,6.440295266885585,4.77974871792381,1.6605465489617748,75.46235654365914
2019-11-05,184.0,184.74000549316406,181.67999267578125,181.85000610351562,176.29611206054688,2581100,CI,160.33,True,,False,,False,2224402.0,180.0,True,176.0,True,170.0,True,164.0,True,158.0,True,6.600193276751554,5.143837629689359,1.4563556470621952,72.52612000153401
2019-11-06,182.97000122070312,184.44000244140625,181.74000549316406,183.1300048828125,177.53700256347656,1763600,CI,161.07,True,,False,,False,2203788.0,181.0,True,178.0,True,171.0,True,165.0,True,159.0,True,6.75236178224003,5.465542460199494,1.286819322040536,73.63941435274059
2019-11-07,184.02999877929688,186.5,183.4600067138672,185.33999633789062,179.67953491210938,1356000,CI,161.83,True,,False,,False,2184042.0,182.0,True,179.0,True,173.0,True,166.0,True,159.0,True,6.970927744127636,5.766619516985123,1.204308227142513,75.4863972534631
2019-11-08,186.0,189.27999877929688,185.25999450683594,188.1999969482422,182.45217895507812,1461300,CI,162.54,True,,False,,False,2172364.0,184.0,True,181.0,True,174.0,True,167.0,True,159.0,True,7.290876307182998,6.071470875024698,1.2194054321583003,77.66717633040511
2019-11-11,185.89999389648438,187.47000122070312,185.07000732421875,187.16000366210938,181.4439239501953,1390400,CI,163.2,True,,False,,False,2169102.0,185.0,True,182.0,True,175.0,True,168.0,True,159.0,True,7.375498921427351,6.332276484305229,1.0432224371221217,75.05249506164614
2019-11-12,186.47000122070312,190.5399932861328,186.25,188.97000122070312,183.19869995117188,1831900,CI,163.88,True,,False,,False,2145860.0,187.0,True,183.0,True,177.0,True,168.0,True,160.0,True,7.502134690293758,6.566248125502935,0.935886564790823,76.53319590592727
2019-11-13,187.9499969482422,191.74000549316406,187.22000122070312,190.25,184.4395751953125,1463000,CI,164.63,True,,False,,False,2136806.0,188.0,True,184.0,True,178.0,True,169.0,True,160.0,True,7.617964500827696,6.776591400567888,0.8413731002598084,77.54806545982186
2019-11-14,190.33999633789062,191.7100067138672,189.00999450683594,189.6999969482422,183.9063720703125,1534900,CI,165.4,True,,False,,False,2125646.0,188.0,True,185.0,True,179.0,True,170.0,True,160.0,True,7.578025054800065,6.936878131414324,0.6411469233857412,76.02660008759881
2019-11-15,190.38999938964844,198.63999938964844,188.27999877929688,196.00999450683594,190.0236358642578,3056600,CI,166.25,True,,False,,False,2146152.0,191.0,True,187.0,True,180.0,True,171.0,True,161.0,True,7.963735834753976,7.142249672082255,0.8214861626717207,80.70402311863997
2019-11-18,197.3800048828125,202.85000610351562,195.75,198.3800048828125,192.32127380371094,2818800,CI,166.97,True,,False,,False,2143620.0,193.0,True,189.0,True,182.0,True,172.0,True,161.0,True,8.364236722718829,7.386647082209571,0.9775896405092581,82.11545720450461
2019-11-19,198.72999572753906,200.38999938964844,196.3300018310547,200.02000427246094,193.9111785888672,1666100,CI,167.67,True,,False,,False,2118212.0,196.0,True,191.0,True,184.0,True,173.0,True,161.0,True,8.71352669482593,7.652023004732843,1.0615036900930868,83.03994101857057
2019-11-20,199.0,200.60000610351562,197.1699981689453,199.91000366210938,193.80455017089844,1633000,CI,168.43,True,,False,,False,2106982.0,197.0,True,193.0,True,185.0,True,174.0,True,162.0,True,8.879112502405178,7.897440904267311,0.9816715981378668,82.73103524863475
2019-11-21,200.27000427246094,201.42999267578125,198.10000610351562,201.2100067138672,195.06484985351562,1359200,CI,169.28,True,,False,,False,2066912.0,198.0,True,194.0,True,187.0,True,175.0,True,162.0,True,9.011362452615714,8.120225213936992,0.8911372386787217,83.51167298412463
2019-11-22,202.0,202.8800048828125,200.32000732421875,201.85000610351562,195.68531799316406,1492300,CI,170.1,True,,False,,False,2052860.0,200.0,True,196.0,True,188.0,True,176.0,True,163.0,True,9.063337579133076,8.30884768697621,0.754489892156867,83.8975900536349
2019-11-25,202.0,205.24000549316406,201.83999633789062,203.8699951171875,197.64358520507812,2419700,CI,170.86,True,,False,,False,2070082.0,201.0,True,197.0,True,189.0,True,177.0,True,163.0,True,9.161911658502163,8.4794604812814,0.6824511772207629,85.08422554758621
2019-11-26,204.38999938964844,204.38999938964844,199.38999938964844,200.3699951171875,194.25050354003906,2201100,CI,171.64,True,,False,,False,2081704.0,201.0,False,198.0,True,190.0,True,178.0,True,163.0,True,8.855530533694434,8.554674491764008,0.3008560419304267,74.79874708474892
2019-11-27,200.5,202.58999633789062,198.5,200.02999877929688,193.92088317871094,2042000,CI,172.43,True,,False,,False,2091282.0,201.0,False,198.0,True,191.0,True,179.0,True,164.0,True,8.487448400025386,8.541229273416285,-0.053780873390898876,73.86462673180216
2019-11-29,200.02999877929688,200.7899932861328,198.5,199.9199981689453,193.81423950195312,812000,CI,173.14,True,,False,,False,2067384.0,200.0,False,199.0,True,192.0,True,180.0,True,164.0,True,8.09356692581187,8.451696803895402,-0.35812987808353114,73.54461571224186
2019-12-02,199.9199981689453,200.38999938964844,196.83999633789062,196.94000244140625,190.92526245117188,1498900,CI,173.85,True,,False,,False,2043448.0,199.0,False,198.0,False,193.0,True,181.0,True,164.0,True,7.455015491387229,8.252360541393767,-0.7973450500065375,65.29196616841703
2019-12-03,193.94000244140625,195.97999572753906,192.5399932861328,195.3300018310547,189.3644256591797,1975900,CI,174.55,True,,False,,False,2040716.0,198.0,False,198.0,False,193.0,True,181.0,True,165.0,True,6.74133536739248,7.95015550659351,-1.2088201392010296,61.290399520156654
2019-12-04,196.41000366210938,197.99000549316406,195.2899932861328,196.74000549316406,190.7313690185547,1820300,CI,175.33,True,,False,,False,2040270.0,198.0,False,198.0,False,193.0,True,182.0,True,165.0,True,6.217838863036121,7.603692177882032,-1.3858533148459111,63.40565656748911
2019-12-05,196.6999969482422,196.82000732421875,193.5800018310547,195.58999633789062,189.6165008544922,1526300,CI,176.14,True,,False,,False,2037004.0,197.0,False,197.0,False,193.0,True,182.0,True,165.0,True,5.645094844523868,7.2119727112104,-1.5668778666865322,60.501778711184315
2019-12-06,197.50999450683594,199.94000244140625,197.08999633789062,198.92999267578125,192.85446166992188,1658000,CI,177.12,True,,False,,False,1999694.0,198.0,True,197.0,True,194.0,True,183.0,True,166.0,True,5.398470665013832,6.849272301971087,-1.4508016369572552,65.45078395943652
2019-12-09,198.0800018310547,198.83999633789062,195.85000610351562,195.9499969482422,189.96546936035156,1376600,CI,178.05,True,,False,,False,1977948.0,197.0,False,197.0,False,194.0,True,184.0,True,166.0,True,4.906005102630928,6.460618862103056,-1.5546137594721277,58.41779594511449
2019-12-10,195.67999267578125,195.67999267578125,189.52000427246094,191.7100067138672,185.85499572753906,3335200,CI,178.85,True,,False,,False,2004778.0,195.0,False,196.0,False,194.0,False,184.0,True,166.0,True,4.126028531040248,5.993700795890494,-1.8676722648502464,50.15914603112858
2019-12-11,191.49000549316406,193.5,189.8300018310547,191.75,185.89376831054688,1971100,CI,179.67,True,,False,,False,1999564.0,194.0,False,195.0,False,194.0,False,184.0,True,167.0,True,3.4711058549722225,5.48918180770684,-2.018075952734618,50.23061755772999
2019-12-12,192.3300018310547,194.89999389648438,191.11000061035156,193.55999755859375,187.64846801757812,2013100,CI,180.56,True,,False,,False,1988550.0,194.0,False,195.0,False,194.0,False,185.0,True,167.0,True,3.0628203059751513,5.003909507360503,-1.9410892013853518,53.48183307152837
2019-12-13,193.91000366210938,194.9600067138672,188.8000030517578,189.8699951171875,184.07118225097656,2090900,CI,181.39,True,,False,,False,1990166.0,193.0,False,194.0,False,193.0,False,185.0,True,167.0,True,2.413675361366984,4.4858626781618,-2.0721873167948157,46.773471550631896
2019-12-16,191.80999755859375,197.22999572753906,191.0,195.1300048828125,189.1705322265625,1867500,CI,182.27,True,,False,,False,1985568.0,193.0,True,194.0,True,193.0,True,185.0,True,167.0,True,2.297181664001698,4.04812647532978,-1.7509448113280817,55.3676523615427
2019-12-17,194.5800018310547,196.3300018310547,192.0800018310547,193.52000427246094,187.60971069335938,1701700,CI,183.16,True,,False,,False,1975270.0,193.0,True,194.0,False,193.0,True,185.0,True,168.0,True,2.051299867644701,3.6487611537927647,-1.5974612861480635,52.5697262943418
2019-12-18,195.0,199.8000030517578,194.58999633789062,198.1999969482422,192.1467742919922,2439600,CI,184.18,True,,False,,False,1986964.0,195.0,True,195.0,True,194.0,True,186.0,True,168.0,True,2.2086135469982935,3.360731632433871,-1.1521180854355775,59.0479969702058
2019-12-19,198.2100067138672,199.99000549316406,197.80999755859375,198.72000122070312,192.65087890625,1683500,CI,185.16,True,,False,,False,1984696.0,196.0,True,196.0,True,194.0,True,186.0,True,168.0,True,2.3481774423349577,3.1582207944140883,-0.8100433520791306,59.70654042561895
2019-12-20,201.55999755859375,206.24000549316406,201.55999755859375,204.58999633789062,198.34161376953125,4943200,CI,186.24,True,,False,,False,2039248.0,199.0,True,197.0,True,195.0,True,187.0,True,169.0,True,2.8990242364360768,3.106381482818486,-0.20735724638240915,66.29544729224943
2019-12-23,203.97000122070312,207.27999877929688,203.3699951171875,206.47000122070312,200.16419982910156,1901000,CI,187.32,True,,False,,False,2038346.0,202.0,True,199.0,True,196.0,True,188.0,True,169.0,True,3.4475339462674413,3.1746119755082773,0.2729219707591639,68.09491727787844
2019-12-24,206.52999877929688,206.92999267578125,204.0,204.00999450683594,197.77932739257812,531000,CI,188.37,True,,False,,False,2022880.0,202.0,True,200.0,True,197.0,True,189.0,True,169.0,True,3.6417500329633583,3.2680395869992935,0.3737104459640648,63.33028406485074
2019-12-26,204.50999450683594,205.35000610351562,203.97999572753906,204.3800048828125,198.13804626464844,743100,CI,189.25,True,,False,,False,1981898.0,203.0,True,201.0,True,198.0,True,189.0,True,170.0,True,3.781928706002873,3.3708174108000097,0.41111129520286305,63.74123509879366
2019-12-27,204.44000244140625,204.9499969482422,203.58999633789062,204.0,197.76962280273438,1053600,CI,190.1,True,,False,,False,1966528.0,203.0,True,201.0,True,198.0,True,190.0,True,170.0,True,3.818342619231089,3.460322452486226,0.35802016674486303,62.96084271614079
2019-12-30,203.6999969482422,204.58999633789062,202.3800048828125,202.97000122070312,196.77108764648438,954800,CI,190.87,True,,False,,False,1949704.0,203.0,False,202.0,True,199.0,True,190.0,True,170.0,True,3.7211930176371766,3.5124965655164164,0.20869645212076016,60.788413800896166
2019-12-31,202.8800048828125,204.7100067138672,202.00999450683594,204.49000549316406,198.24468994140625,1483600,CI,191.62,True,,False,,False,1938770.0,204.0,True,202.0,True,199.0,True,191.0,True,171.0,True,3.7239258014548966,3.5547824127041125,0.16914338875078405,62.82685029142231
2020-01-02,205.38999938964844,205.85000610351562,202.08999633789062,204.94000244140625,198.68092346191406,1372600,CI,192.38,True,,False,,False,1928398.0,204.0,True,203.0,True,200.0,True,191.0,True,171.0,True,3.7195261629786387,3.587731162759018,0.13179500021962065,63.43291989142297
2020-01-03,202.00999450683594,204.38999938964844,200.8000030517578,203.17999267578125,196.9746551513672,1387300,CI,193.04,True,171.37,True,,False,1908564.0,204.0,False,203.0,True,200.0,True,192.0,True,171.0,True,3.5332917508123103,3.5768432803696766,-0.0435515295573663,59.35673973062398
2020-01-06,202.0,207.16000366210938,201.9499969482422,206.9199981689453,200.60044860839844,1243000,CI,193.72,True,171.75,True,,False,1891650.0,205.0,True,203.0,True,201.0,True,192.0,True,172.0,True,3.6454641823211773,3.590567460759977,0.0548967215612004,64.56730352885288
2020-01-07,206.17999267578125,208.77999877929688,205.27999877929688,207.92999267578125,201.57960510253906,1354600,CI,194.48,True,172.11,True,,False,1879256.0,206.0,True,204.0,True,201.0,True,193.0,True,172.0,True,3.772374176985153,3.6269288040050123,0.1454453729801406,65.84090623977514
2020-01-08,207.92999267578125,211.72000122070312,207.19000244140625,211.41000366210938,204.9533233642578,1483600,CI,195.27,True,172.49,True,,False,1882422.0,208.0,True,206.0,True,202.0,True,194.0,True,172.0,True,4.106422779383536,3.722827599080717,0.3835951803028186,69.86074448577125
2020-01-09,210.02999877929688,212.22999572753906,209.0,210.85000610351562,204.4104461669922,2018200,CI,196.0,True,172.87,True,,False,1882400.0,209.0,True,207.0,True,203.0,True,194.0,True,173.0,True,4.276672759159595,3.8335966310964933,0.4430761280631019,68.4645113129073
2020-01-10,212.11000061035156,212.35000610351562,209.6999969482422,210.27999877929688,203.8578338623047,1034800,CI,196.64,True,173.23,True,,False,1864556.0,209.0,True,207.0,True,204.0,True,195.0,True,173.0,True,4.315851814212749,3.930047667719745,0.3858041464930042,66.99674329388733
2020-01-13,208.50999450683594,209.0,201.9600067138672,203.50999450683594,197.2946014404297,2376600,CI,197.18,True,173.54,True,,False,1871424.0,207.0,False,207.0,False,204.0,False,195.0,True,173.0,True,3.7573068377280094,3.895499501721398,-0.13819266399338836,52.578996575711905
2020-01-14,203.25999450683594,206.9499969482422,203.02000427246094,205.19000244140625,198.92327880859375,1499100,CI,197.72,True,173.86,True,,False,1821978.0,207.0,False,206.0,False,204.0,True,196.0,True,174.0,True,3.4108997901034,3.7985795593977985,-0.3876797692943983,55.157909192951365
2020-01-15,205.19000244140625,210.4199981689453,205.19000244140625,208.22999572753906,201.87042236328125,1799700,CI,198.29,True,174.21,True,,False,1789456.0,207.0,True,207.0,True,204.0,True,196.0,True,174.0,True,3.3431341911134496,3.707490485740929,-0.36435629462747965,59.454773091415106
2020-01-16,209.41000366210938,211.25999450683594,208.5,210.9499969482422,204.50738525390625,1387500,CI,198.85,True,174.56,True,,False,1768178.0,208.0,True,207.0,True,205.0,True,197.0,True,174.0,True,3.4689232443698756,3.6597770374667187,-0.19085379309684303,62.88191771660214
2020-01-17,210.9600067138672,212.63999938964844,209.22999572753906,212.52000427246094,206.0294189453125,1680000,CI,199.46,True,174.93,True,,False,1750156.0,210.0,True,208.0,True,206.0,True,197.0,True,175.0,True,3.6531867821082358,3.658458986395022,-0.0052722042867863195,64.7348343818337
2020-01-21,211.67999267578125,214.44000244140625,210.39999389648438,213.0,206.49476623535156,2192200,CI,200.06,True,175.28,True,,False,1758728.0,211.0,True,209.0,True,206.0,True,198.0,True,175.0,True,3.7942113009706304,3.685609449310144,0.1086018516604863,65.30507311150188
2020-01-22,213.3000030517578,213.8000030517578,210.3699951171875,211.25999450683594,204.8079071044922,1468700,CI,200.58,True,175.63,True,,False,1760982.0,211.0,True,210.0,True,207.0,True,199.0,True,176.0,True,3.722657864146356,3.693019132277387,0.02963873186896926,61.42740292147877
2020-01-23,211.0399932861328,213.3800048828125,209.8300018310547,212.6999969482422,206.2039031982422,1511600,CI,201.07,True,175.98,True,,False,1761988.0,212.0,True,210.0,True,207.0,True,199.0,True,176.0,True,3.7390460173546387,3.7022245092928374,0.03682150806180129,63.366076428317186
2020-01-24,212.7100067138672,212.99000549316406,204.74000549316406,206.00999450683594,199.71823120117188,1882200,CI,201.44,True,176.29,True,,False,1771824.0,210.0,False,209.0,False,207.0,False,199.0,True,176.0,True,3.1756001190739767,3.596899631249065,-0.42129951217508843,50.63361284965593
