Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-24,428.489990234375,432.0,427.57000732421875,431.4599914550781,431.4599914550781,412300,AVGO,390.0,True,350.57,True,325.18,True,1660766.0,429.0,True,425.0,True,415.0,True,396.0,True,346.0,True,12.004007765426593,11.776146106133226,0.22786165929336732,64.87283553252647
2020-12-28,434.3399963378906,437.2699890136719,431.1499938964844,431.8800048828125,431.8800048828125,1062500,AVGO,391.04,True,351.57,True,326.17,True,1653294.0,430.0,True,426.0,True,417.0,True,397.0,True,347.0,True,11.820185017501558,11.784953888406893,0.03523112909466519,65.07882447719044
2020-12-29,435.8299865722656,435.8299865722656,426.7900085449219,429.0400085449219,429.0400085449219,959300,AVGO,392.05,True,352.52,True,327.37,True,1651890.0,430.0,False,427.0,True,418.0,True,399.0,True,347.0,True,11.31490896846924,11.690944904419363,-0.37603593595012264,62.413685062173315
2020-12-30,431.6700134277344,438.0,430.1000061035156,434.8299865722656,434.8299865722656,1055300,AVGO,393.23,True,353.53,True,328.55,True,1643390.0,431.0,True,428.0,True,419.0,True,400.0,True,348.0,True,11.251971177608482,11.603150159057186,-0.3511789814487045,65.51439997673126
2020-12-31,436.30999755859375,438.5,433.04998779296875,437.8500061035156,437.8500061035156,1021100,AVGO,394.45,True,354.5,True,329.9,True,1637218.0,434.0,True,430.0,True,421.0,True,402.0,True,349.0,True,11.31534658979615,11.54558944520498,-0.2302428554088305,67.04166657002091
2021-01-04,439.3299865722656,442.239990234375,421.239990234375,425.2200012207031,425.2200012207031,2417100,AVGO,395.51,True,355.41,True,331.05,True,1661768.0,431.0,False,429.0,False,421.0,True,402.0,True,350.0,True,10.228528114792368,11.282177179122458,-1.0536490643300898,55.89321381775327
2021-01-05,425.04998779296875,429.3900146484375,422.3999938964844,428.1000061035156,428.1000061035156,1506900,AVGO,396.61,True,356.27,True,332.23,True,1664812.0,430.0,False,429.0,False,422.0,True,403.0,True,351.0,True,9.490211714887835,10.923784086275534,-1.433572371387699,57.623696491407735
2021-01-06,423.29998779296875,434.5799865722656,420.5400085449219,425.4599914550781,425.4599914550781,1722600,AVGO,397.66,True,357.04,True,333.39,True,1681528.0,428.0,False,428.0,False,422.0,True,404.0,True,351.0,True,8.593008675031626,10.457629004026753,-1.8646203289951266,55.47508633775849
2021-01-07,432.05999755859375,444.5899963378906,430.6000061035156,443.3900146484375,443.3900146484375,2126700,AVGO,399.27,True,357.94,True,334.55,True,1693044.0,433.0,True,431.0,True,424.0,True,406.0,True,352.0,True,9.222461036152595,10.210595410451923,-0.988134374299328,65.01591725028233
2021-01-08,447.0,449.989990234375,438.6499938964844,445.6400146484375,445.6400146484375,1527100,AVGO,400.99,True,358.8,True,335.69,True,1704346.0,437.0,True,434.0,True,426.0,True,407.0,True,353.0,True,9.790009626362519,10.126478253634042,-0.3364686272715236,66.00047746307986
2021-01-11,440.6099853515625,448.7799987792969,440.4200134277344,445.760009765625,445.760009765625,1166000,AVGO,402.96,True,359.65,True,336.7,True,1683004.0,440.0,True,436.0,True,428.0,True,409.0,True,354.0,True,10.13267540152924,10.127717683213083,0.0049577183161577665,66.05534417557402
2021-01-12,447.7699890136719,454.760009765625,445.6000061035156,449.3900146484375,449.3900146484375,1384600,AVGO,404.85,True,360.55,True,337.79,True,1679302.0,443.0,True,438.0,True,430.0,True,410.0,True,355.0,True,10.575246692935139,10.217223485157495,0.3580232077776433,67.75078852511793
2021-01-13,450.29998779296875,453.489990234375,448.1099853515625,451.2099914550781,451.2099914550781,1311800,AVGO,406.88,True,361.46,True,338.85,True,1668478.0,446.0,True,441.0,True,432.0,True,412.0,True,356.0,True,10.946658285387684,10.363110445203533,0.583547840184151,68.59765993165286
2021-01-14,453.510009765625,458.5,451.3299865722656,452.07000732421875,452.07000732421875,1969200,AVGO,408.9,True,362.51,True,339.92,True,1684348.0,448.0,True,443.0,True,434.0,True,414.0,True,357.0,True,11.181507285726184,10.526789813308064,0.6547174724181204,69.01177437115584
2021-01-15,448.17999267578125,450.0,440.6600036621094,445.8500061035156,445.8500061035156,1816500,AVGO,410.74,True,363.48,True,341.04,True,1689764.0,447.0,False,443.0,True,435.0,True,415.0,True,358.0,True,10.74189877225183,10.569811605096817,0.17208716715501282,62.583600774349634
2021-01-19,448.2799987792969,459.489990234375,448.2799987792969,459.2699890136719,459.2699890136719,1881900,AVGO,412.63,True,364.52,True,342.15,True,1684848.0,451.0,True,446.0,True,437.0,True,417.0,True,359.0,True,11.345601294160417,10.724969542909538,0.6206317512508797,69.24072516104883
2021-01-20,459.5199890136719,465.7900085449219,455.0,461.8800048828125,461.8800048828125,1471000,AVGO,414.25,True,365.52,True,343.28,True,1670702.0,455.0,True,449.0,True,439.0,True,418.0,True,360.0,True,11.897499392975703,10.95947551292277,0.938023880052933,70.3457879086817
2021-01-21,462.1099853515625,469.4700012207031,460.3999938964844,466.82000732421875,466.82000732421875,1575400,AVGO,415.97,True,366.55,True,344.36,True,1675120.0,459.0,True,452.0,True,442.0,True,420.0,True,361.0,True,12.588388418507577,11.285258094039733,1.303130324467844,72.36915078760786
2021-01-22,463.7200012207031,467.54998779296875,462.3800048828125,465.0199890136719,465.0199890136719,1624000,AVGO,417.76,True,367.52,True,345.42,True,1659424.0,461.0,True,455.0,True,444.0,True,422.0,True,362.0,True,12.842634616946043,11.596733398620996,1.2459012183250469,70.48202772822617
2021-01-25,469.55999755859375,469.6650085449219,456.0799865722656,464.7900085449219,464.7900085449219,1191174,AVGO,419.8,True,368.6,True,346.43,True,1629679.48,462.0,True,456.0,True,446.0,True,424.0,True,363.0,True,12.877129525714736,11.852812624039746,1.0243169016749896,70.23004636833559
