Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-01-05,286.0799865722656,296.29998779296875,285.8500061035156,294.7799987792969,294.0041809082031,197300,LAD,275.5,True,235.36,True,201.34,True,290438.0,291.0,True,289.0,True,287.0,True,278.0,True,223.0,True,3.2956392150691727,3.3827422674410763,-0.08710305237190363,55.52920692946519
2021-01-06,297.489990234375,315.4599914550781,297.489990234375,313.04998779296875,312.2261047363281,391500,LAD,276.76,True,236.54,True,202.55,True,292234.0,298.0,True,294.0,True,289.0,True,279.0,True,224.0,True,4.984358819384852,3.7030655778298316,1.2812932415550202,63.30271338726314
2021-01-07,313.0,320.7099914550781,312.2799987792969,319.82000732421875,318.9783020019531,271000,LAD,278.33,True,237.77,True,203.73,True,288868.0,305.0,True,298.0,True,292.0,True,281.0,True,225.0,True,6.790686462644885,4.3205897547928425,2.4700967078520426,65.69563149928346
2021-01-08,321.3699951171875,326.2300109863281,314.7699890136719,317.7900085449219,316.9536437988281,234100,LAD,279.95,True,238.91,True,204.88,True,289352.0,309.0,True,302.0,True,294.0,True,282.0,True,226.0,True,7.966576463287652,5.049787096491805,2.9167893667958467,64.3408440171724
2021-01-11,313.2200012207031,320.6700134277344,311.07000732421875,319.19000244140625,318.3499450683594,176100,LAD,281.66,True,240.08,True,206.02,True,287754.0,313.0,True,305.0,True,297.0,True,284.0,True,226.0,True,8.90875103145055,5.821579883483555,3.0871711479669948,64.87876625192399
2021-01-12,322.3599853515625,330.5,322.3599853515625,324.4100036621094,323.5561828613281,206700,LAD,283.51,True,241.3,True,207.23,True,285988.0,317.0,True,309.0,True,299.0,True,285.0,True,227.0,True,9.961808114922576,6.64962552977136,3.3121825851512163,66.88465510328135
2021-01-13,319.94000244140625,321.7699890136719,306.94000244140625,315.8599853515625,315.0286865234375,261700,LAD,285.23,True,242.49,True,208.41,True,285794.0,316.0,False,310.0,True,301.0,True,286.0,True,228.0,True,9.991275216916335,7.317955467200355,2.67331974971598,60.763146303436244
2021-01-14,319.989990234375,326.79998779296875,317.2099914550781,322.25,321.4018859863281,301200,LAD,286.89,True,243.81,True,209.61,True,284222.0,318.0,True,312.0,True,303.0,True,288.0,True,229.0,True,10.410246049784917,7.936413583717268,2.4738324660676483,63.45516160571887
2021-01-15,317.07000732421875,319.3399963378906,305.0,309.6199951171875,308.80511474609375,329300,LAD,288.1,True,245.02,True,210.8,True,284062.0,315.0,False,312.0,False,303.0,True,289.0,True,230.0,True,9.612342511667975,8.27159936930741,1.3407431423605658,55.369098120312984
2021-01-19,314.80999755859375,314.80999755859375,302.239990234375,307.1000061035156,306.291748046875,260200,LAD,289.14,True,246.17,True,211.98,True,283196.0,313.0,False,311.0,False,304.0,True,289.0,True,231.0,True,8.676637282574973,8.352606951960922,0.3240303306140504,53.89343947779001
2021-01-20,310.0,327.3500061035156,309.3399963378906,327.1700134277344,326.3089599609375,305700,LAD,290.38,True,247.43,True,213.28,True,283620.0,317.0,True,314.0,True,306.0,True,291.0,True,232.0,True,9.445682063051493,8.571221974179036,0.874460088872457,62.47188783400232
2021-01-21,331.1099853515625,336.57000732421875,327.6000061035156,330.5299987792969,329.66009521484375,249000,LAD,291.74,True,248.71,True,214.57,True,284420.0,322.0,True,317.0,True,308.0,True,292.0,True,233.0,True,10.208599944027526,8.898697568148734,1.3099023758787922,63.6898901512345
2021-01-22,326.2699890136719,340.6700134277344,326.2699890136719,338.0299987792969,337.1403503417969,353500,LAD,293.32,True,250.02,True,215.89,True,284610.0,327.0,True,321.0,True,311.0,True,294.0,True,234.0,True,11.28828090554407,9.376614235627802,1.9116666699162685,66.3177435729381
2021-01-25,339.30999755859375,353.4599914550781,334.57000732421875,339.1600036621094,338.26739501953125,503700,LAD,294.75,True,251.33,True,217.19,True,286296.0,331.0,True,324.0,True,313.0,True,296.0,True,235.0,True,12.0956862545857,9.920428639419383,2.175257615166318,66.70868194874322
2021-01-26,342.75,347.57000732421875,338.8500061035156,342.7200012207031,341.8180236816406,344500,LAD,296.27,True,252.63,True,218.49,True,288488.0,335.0,True,327.0,True,316.0,True,298.0,True,236.0,True,12.874414623841346,10.511225836303776,2.3631887875375703,67.96998188598897
2021-01-27,330.94000244140625,336.82000732421875,310.5899963378906,320.0199890136719,319.1777648925781,486500,LAD,297.47,True,253.77,True,219.67,True,293530.0,330.0,False,326.0,False,316.0,True,299.0,True,237.0,True,11.526985282682006,10.714377725579423,0.8126075571025826,53.93737741225305
2021-01-28,321.69000244140625,325.6000061035156,308.6000061035156,319.7200012207031,318.8785400390625,327100,LAD,298.54,True,254.95,True,220.82,True,296086.0,327.0,False,325.0,False,317.0,True,300.0,True,238.0,True,10.316014718144459,10.63470512409243,-0.31869040594797227,53.77936218037235
2021-01-29,318.80999755859375,326.7099914550781,311.2799987792969,318.67999267578125,317.8412780761719,259600,LAD,299.6,True,256.08,True,221.98,True,295446.0,324.0,False,324.0,False,317.0,True,300.0,True,238.0,True,9.166723540428734,10.341108807359692,-1.1743852669309582,53.19750234831873
2021-02-01,323.4100036621094,341.9599914550781,322.8800048828125,336.0299987792969,335.1455993652344,422200,LAD,300.93,True,257.36,True,223.22,True,299946.0,328.0,True,326.0,True,319.0,True,302.0,True,239.0,True,9.545863719531042,10.182059789793964,-0.6361960702629226,60.814378248454055
2021-02-02,342.0,342.510009765625,328.5899963378906,337.3699951171875,336.4820861816406,412100,LAD,302.19,True,258.59,True,224.43,True,296322.0,331.0,True,328.0,True,320.0,True,303.0,True,240.0,True,9.841020391428287,10.113851910120829,-0.2728315186925414,61.33771832447517
2021-02-03,334.95001220703125,351.0,324.1700134277344,338.45001220703125,337.5592346191406,439100,LAD,303.33,True,259.84,True,225.67,True,298092.0,334.0,True,330.0,True,322.0,True,304.0,True,241.0,True,10.04627532510824,10.100336593118312,-0.05406126801007183,61.780766470862446
2021-02-04,343.0,365.3399963378906,338.4700012207031,358.2300109863281,357.2872009277344,427000,LAD,304.87,True,261.19,True,227.02,True,300976.0,342.0,True,335.0,True,325.0,True,307.0,True,243.0,True,11.670491767506746,10.414367627996,1.2561241395107459,68.82654116389793
2021-02-05,365.0,372.4100036621094,350.2900085449219,369.25,368.2781982421875,213900,LAD,306.39,True,262.62,True,228.39,True,298244.0,351.0,True,341.0,True,329.0,True,309.0,True,244.0,True,13.689116402755644,11.069317382947931,2.6197990198077132,71.93117634590736
2021-02-08,377.3599853515625,385.9599914550781,370.92999267578125,378.04998779296875,377.0550231933594,275300,LAD,307.78,True,264.08,True,229.79,True,294544.0,360.0,True,348.0,True,334.0,True,312.0,True,245.0,True,15.816651922087658,12.018784290775876,3.7978676313117816,74.1455292041564
2021-02-09,379.489990234375,392.6000061035156,373.5400085449219,390.8500061035156,389.82135009765625,296800,LAD,309.56,True,265.62,True,231.22,True,295684.0,370.0,True,356.0,True,339.0,True,315.0,True,247.0,True,18.32436181617112,13.279899795854925,5.044462020316194,76.9891313486492
2021-02-10,370.2799987792969,380.7900085449219,364.57000732421875,369.010009765625,368.038818359375,337600,LAD,310.89,True,267.01,True,232.53,True,299198.0,370.0,False,358.0,True,342.0,True,317.0,True,248.0,True,18.33804522399828,14.291528881483597,4.046516342514682,64.04569042785201
2021-02-11,371.9200134277344,377.8599853515625,362.70001220703125,373.7900085449219,372.8062438964844,317700,LAD,312.58,True,268.45,True,233.84,True,298406.0,371.0,True,361.0,True,345.0,True,319.0,True,249.0,True,18.52109571424546,15.13744224803597,3.3836534662094913,65.41611158636198
2021-02-12,371.67999267578125,386.29998779296875,370.55999755859375,382.5799865722656,381.5731201171875,244200,LAD,314.23,True,269.91,True,235.16,True,297870.0,375.0,True,365.0,True,348.0,True,322.0,True,250.0,True,19.154639551073444,15.940881708643465,3.2137578424299793,67.8433819648059
2021-02-16,385.3299865722656,386.92999267578125,373.1199951171875,373.3800048828125,372.3973388671875,210000,LAD,315.89,True,271.32,True,236.47,True,296568.0,374.0,False,366.0,True,350.0,True,324.0,True,252.0,True,18.6988176411553,16.492468895145834,2.2063487460094677,62.869789484593916
2021-02-17,368.4599914550781,373.6000061035156,360.5899963378906,371.3299865722656,370.3526916503906,196200,LAD,317.46,True,272.67,True,237.79,True,294558.0,373.0,False,367.0,True,352.0,True,326.0,True,253.0,True,17.96506605002304,16.786988326121275,1.1780777239017652,61.78289736450498
2021-02-18,369.1600036621094,373.4100036621094,362.7900085449219,370.760009765625,369.7842102050781,150700,LAD,318.98,True,273.98,True,239.1,True,291304.0,373.0,False,368.0,True,354.0,True,327.0,True,254.0,True,17.13999111456036,16.857588883809093,0.28240223075126636,61.46473079536462
2021-02-19,372.4100036621094,383.8900146484375,368.7900085449219,380.69000244140625,379.6880798339844,200900,LAD,320.72,True,275.36,True,240.47,True,290744.0,375.0,True,370.0,True,356.0,True,329.0,True,255.0,True,17.090373516871978,16.90414581042167,0.18622770645030684,64.85993045148214
2021-02-22,372.55999755859375,378.82000732421875,366.8299865722656,370.739990234375,369.7642822265625,195300,LAD,322.3,True,276.67,True,241.8,True,289350.0,374.0,False,370.0,True,358.0,True,331.0,True,256.0,True,16.06300407177605,16.735917462692548,-0.6729133909164986,59.22875695896515
2021-02-23,365.0,371.69000244140625,346.4700012207031,370.489990234375,369.514892578125,329800,LAD,324.13,True,278.0,True,243.11,True,287216.0,373.0,False,370.0,True,359.0,True,333.0,True,257.0,True,15.055087793461269,16.399751528846295,-1.3446637353850264,59.08994174414316
2021-02-24,374.0299987792969,388.6199951171875,366.9800109863281,387.1499938964844,386.1310729980469,206600,LAD,326.42,True,279.42,True,244.48,True,285832.0,377.0,True,373.0,True,361.0,True,335.0,True,259.0,True,15.422844986705343,16.204370220418106,-0.7815252337127632,64.98024113930268
2021-02-25,387.9800109863281,389.9800109863281,369.3399963378906,370.9800109863281,370.0036315917969,208600,LAD,328.43,True,280.49,True,245.79,True,286356.0,375.0,False,373.0,False,362.0,True,336.0,True,260.0,True,14.245301757961556,15.812556527926798,-1.567254769965242,56.48017240754536
2021-02-26,373.2300109863281,382.20001220703125,361.989990234375,373.95001220703125,372.9657897949219,319300,LAD,330.51,True,281.51,True,247.14,True,288048.0,375.0,False,373.0,True,363.0,True,338.0,True,261.0,True,13.397308707372645,15.32950696381597,-1.9321982564433249,57.577827199552964
2021-03-01,381.0,383.82000732421875,372.57000732421875,379.20001220703125,378.2019958496094,324200,LAD,332.47,True,282.51,True,248.55,True,289128.0,376.0,True,374.0,True,365.0,True,339.0,True,262.0,True,12.999054223778785,14.863416415808533,-1.8643621920297484,59.52136003699364
2021-03-02,380.82000732421875,385.67999267578125,374.3900146484375,374.5,373.5143737792969,530500,LAD,334.21,True,283.5,True,249.9,True,293588.0,376.0,False,374.0,True,366.0,True,341.0,True,263.0,True,12.163964361441742,14.323526004935177,-2.1595616434934346,57.003537327149
2021-03-03,376.1300048828125,382.3699951171875,368.6099853515625,374.7099914550781,373.7237854003906,283400,LAD,335.79,True,284.51,True,251.26,True,293860.0,375.0,False,374.0,True,366.0,True,342.0,True,264.0,True,11.38782245589681,13.736385295127505,-2.348562839230695,57.09087252415625
2021-03-04,368.4700012207031,379.7200012207031,347.6300048828125,357.9700012207031,357.0278625488281,456000,LAD,337.26,True,285.29,True,252.47,True,292368.0,370.0,False,371.0,False,366.0,False,343.0,True,265.0,True,9.314574477518079,12.852023131605621,-3.5374486540875427,48.61365857655896
2021-03-05,365.510009765625,377.1600036621094,345.4700012207031,375.4599914550781,374.4718322753906,280700,LAD,339.05,True,286.24,True,253.76,True,293890.0,372.0,True,372.0,True,367.0,True,344.0,True,266.0,True,8.979298792612894,12.077478263807077,-3.0981794711941824,55.969888557771945
2021-03-08,377.82000732421875,388.5899963378906,375.2699890136719,377.82000732421875,376.82562255859375,369800,LAD,341.02,True,287.23,True,255.07,True,297280.0,374.0,True,373.0,True,368.0,True,345.0,True,268.0,True,8.802553595509039,11.42249333014747,-2.6199397346384306,56.86716374164302
2021-03-09,386.0,389.9100036621094,373.6099853515625,374.9800109863281,373.99310302734375,344200,LAD,342.75,True,288.16,True,256.35,True,300364.0,374.0,True,373.0,True,368.0,True,346.0,True,269.0,True,8.337211598225508,10.805436983763077,-2.4682253855375684,55.40396191681736
2021-03-10,383.2300109863281,398.05999755859375,376.3299865722656,396.1700134277344,395.1273498535156,551900,LAD,344.87,True,289.23,True,257.74,True,308524.0,381.0,True,378.0,True,371.0,True,348.0,True,270.0,True,9.567987019061661,10.557946990822794,-0.9899599717611327,63.04443751119481
2021-03-11,400.0,412.95001220703125,393.3599853515625,398.2799987792969,397.5428466796875,323500,LAD,346.93,True,290.27,True,259.12,True,307446.0,387.0,True,381.0,True,373.0,True,350.0,True,271.0,True,10.591550786860637,10.564667750030363,0.02688303683027371,63.71113771004801
2021-03-12,402.70001220703125,402.70001220703125,390.2699890136719,395.9200134277344,395.1872253417969,231700,LAD,349.16,True,291.29,True,260.45,True,303610.0,390.0,True,384.0,True,375.0,True,352.0,True,272.0,True,11.084525838580134,10.668639367740317,0.41588647083981733,62.356121737990335
2021-03-15,395.8900146484375,401.44000244140625,392.32000732421875,400.0,399.2596740722656,200900,LAD,351.3,True,292.35,True,261.84,True,303266.0,393.0,True,387.0,True,378.0,True,354.0,True,274.0,True,11.669909484996026,10.86889339119146,0.8010160938045665,63.78993460343216
2021-03-16,402.8999938964844,407.9200134277344,396.760009765625,404.54998779296875,403.8012390136719,241100,LAD,353.54,True,293.45,True,263.26,True,304554.0,397.0,True,390.0,True,380.0,True,356.0,True,275.0,True,12.358514963706853,11.16681770569454,1.1916972580123133,65.37387273703376
2021-03-17,400.4700012207031,417.9800109863281,399.8699951171875,414.1199951171875,413.3535461425781,265300,LAD,356.13,True,294.56,True,264.72,True,305304.0,403.0,True,394.0,True,383.0,True,358.0,True,276.0,True,13.520602290968327,11.637574622749298,1.8830276682190288,68.4954161208757
2021-03-18,409.3599853515625,415.5,398.80999755859375,400.260009765625,399.5191955566406,258600,LAD,358.24,True,295.51,True,266.08,True,306530.0,402.0,False,396.0,True,385.0,True,360.0,True,278.0,True,13.171348775268314,11.9443294532531,1.227019322015213,60.051830886802065
2021-03-19,402.0299987792969,402.19000244140625,392.44000244140625,395.3999938964844,394.6681823730469,772700,LAD,359.89,True,296.41,True,267.38,True,314154.0,400.0,False,396.0,False,386.0,True,361.0,True,279.0,True,12.35992268907313,12.027448100417107,0.332474588656023,57.380725531905895
2021-03-22,391.8500061035156,394.0,375.2799987792969,383.0,382.2911376953125,330200,LAD,361.15,True,297.24,True,268.61,True,315338.0,394.0,False,393.0,False,385.0,False,362.0,True,280.0,True,10.594162878356428,11.740791056004973,-1.1466281776485445,51.131556834591606
2021-03-23,378.95001220703125,385.1600036621094,370.2099914550781,371.4800109863281,370.79248046875,297800,LAD,362.23,True,297.95,True,269.74,True,316612.0,387.0,False,389.0,False,384.0,False,362.0,True,281.0,True,8.171028143760054,11.02683847355599,-2.8558103297959363,46.10761973792173
2021-03-24,373.7699890136719,380.32000732421875,361.3500061035156,361.8800048828125,361.2102355957031,276300,LAD,363.08,False,298.54,True,270.83,True,318616.0,378.0,False,384.0,False,382.0,False,362.0,False,282.0,True,5.413631176559306,9.904197014156654,-4.490565837597348,42.371402309014876
2021-03-25,356.9599914550781,376.0,349.8999938964844,372.8999938964844,372.2098388671875,306800,LAD,364.05,True,299.28,True,271.99,True,320618.0,377.0,False,382.0,False,381.0,False,363.0,True,282.0,True,4.0706710674321585,8.737491824811755,-4.666820757379597,47.618637887023546
2021-03-26,377.0299987792969,378.5199890136719,364.69000244140625,377.92999267578125,377.23052978515625,253700,LAD,365.29,True,300.06,True,273.19,True,320458.0,377.0,True,381.0,False,381.0,False,363.0,True,283.0,True,3.3733583937586786,7.664665138601141,-4.291306744842462,49.86265045042195
2021-03-29,380.2099914550781,386.20001220703125,369.04998779296875,374.30999755859375,373.6172180175781,248400,LAD,366.33,True,300.82,True,274.44,True,319402.0,376.0,False,380.0,False,380.0,False,364.0,True,284.0,True,2.499813430463803,6.631694796973673,-4.13188136650987,48.260279304353794
2021-03-30,377.0199890136719,401.6499938964844,375.0199890136719,399.7099914550781,398.9701843261719,346900,LAD,368.14,True,301.73,True,275.8,True,319754.0,384.0,True,384.0,True,382.0,True,365.0,True,285.0,True,3.8131345429242742,6.0679827461637945,-2.2548482032395203,58.369350473444364
2021-03-31,399.5,404.0,390.0299987792969,390.0899963378906,389.3680114746094,325700,LAD,369.8,True,302.55,True,277.07,True,321064.0,386.0,True,385.0,True,383.0,True,366.0,True,286.0,True,4.0312282878635415,5.660631854503745,-1.6294035666402031,54.06112728263629
2021-04-01,391.79998779296875,398.7099914550781,388.6700134277344,398.54998779296875,397.8123474121094,174600,LAD,371.22,True,303.52,True,278.38,True,318442.0,390.0,True,387.0,True,384.0,True,368.0,True,288.0,True,4.831030645268186,5.4947116126566335,-0.6636809673884478,57.06256403716036
2021-04-05,405.17999267578125,406.0,391.1700134277344,391.5899963378906,390.865234375,315300,LAD,372.44,True,304.47,True,279.64,True,319768.0,391.0,True,388.0,True,385.0,True,368.0,True,289.0,True,4.8473889500061205,5.365247080126531,-0.5178581301204108,53.94019086507754
2021-04-06,395.2699890136719,399.8599853515625,379.6700134277344,382.67999267578125,381.97174072265625,329200,LAD,373.34,True,305.37,True,280.85,True,319282.0,388.0,False,387.0,False,385.0,False,369.0,True,290.0,True,4.094194863008511,5.111036636702927,-1.0168417736944164,50.15650841993328
2021-04-07,381.3900146484375,390.7200012207031,376.95001220703125,387.82000732421875,387.10223388671875,255600,LAD,374.31,True,306.29,True,282.08,True,314320.0,388.0,False,387.0,True,385.0,True,370.0,True,291.0,True,3.867457702837214,4.862320849929785,-0.9948631470925706,52.237913680481554
2021-04-08,391.5799865722656,396.29998779296875,383.5,393.82000732421875,393.09112548828125,204600,LAD,375.33,True,307.2,True,283.3,True,311522.0,390.0,True,388.0,True,386.0,True,371.0,True,292.0,True,4.124373515206287,4.714731382985085,-0.5903578677787982,54.62013948241614
2021-04-09,393.55999755859375,402.989990234375,393.55999755859375,399.4200134277344,398.6807556152344,215700,LAD,376.92,True,308.14,True,284.56,True,306106.0,393.0,True,390.0,True,387.0,True,372.0,True,293.0,True,4.725383558622582,4.7168618181125845,0.008521740509997322,56.78654882694457
2021-04-12,395.29998779296875,403.5299987792969,392.6400146484375,402.8299865722656,402.08441162109375,222400,LAD,378.58,True,309.18,True,285.85,True,304012.0,396.0,True,393.0,True,388.0,True,373.0,True,294.0,True,5.414430498086574,4.856375554107383,0.5580549439791911,58.09831372769555
2021-04-13,402.80999755859375,405.79998779296875,385.80999755859375,387.9200134277344,387.2020263671875,263400,LAD,379.97,True,310.15,True,287.05,True,304088.0,394.0,False,392.0,False,388.0,False,374.0,True,295.0,True,4.703179610090501,4.825736365304007,-0.1225567552135054,50.83242900997711
2021-04-14,389.3299865722656,397.6600036621094,384.6499938964844,392.2099914550781,391.48406982421875,230700,LAD,381.09,True,311.16,True,288.29,True,300258.0,393.0,False,392.0,True,389.0,True,374.0,True,296.0,True,4.434554744353591,4.747500041113923,-0.3129452967603328,52.66666402361519
2021-04-15,396.6700134277344,396.6700134277344,384.69000244140625,393.4599914550781,392.73175048828125,245600,LAD,382.21,True,312.13,True,289.5,True,296928.0,393.0,True,392.0,True,389.0,True,375.0,True,297.0,True,4.273272530521524,4.652654538995444,-0.3793820084739199,53.214346137352386
2021-04-16,397.0,397.2799987792969,383.7200012207031,388.0299987792969,387.31182861328125,270300,LAD,383.2,True,313.09,True,290.68,True,293552.0,391.0,False,391.0,False,389.0,False,376.0,True,298.0,True,3.6650517503284163,4.455133981262039,-0.7900822309336224,50.48178396418444
2021-04-19,387.510009765625,389.4100036621094,377.0400085449219,387.32000732421875,386.6031494140625,329200,LAD,383.79,True,314.08,True,291.84,True,291596.0,390.0,False,391.0,False,389.0,False,376.0,True,298.0,True,3.0901210315345793,4.182131391316547,-1.092010359781968,50.11938610272024
2021-04-20,387.3699951171875,387.79998779296875,366.95001220703125,374.7900085449219,374.0963439941406,336800,LAD,383.9,False,314.95,True,292.94,True,294054.0,385.0,False,388.0,False,388.0,False,376.0,False,299.0,True,1.604917619526816,3.666688636958601,-2.061771017431785,44.102195939710235
2021-04-21,373.0199890136719,384.9800109863281,363.0,384.1499938964844,383.4389953613281,518300,LAD,384.02,True,315.91,True,294.07,True,298914.0,385.0,False,387.0,False,387.0,False,376.0,True,300.0,True,1.1696725513316437,3.16728541983321,-1.9976128685015664,49.02542902040707
2021-04-22,391.2200012207031,398.67999267578125,379.6300048828125,382.20001220703125,381.49261474609375,307400,LAD,383.85,False,316.87,True,295.18,True,299126.0,384.0,False,386.0,False,387.0,False,377.0,True,301.0,True,0.6597848839137441,2.6657853126493167,-2.0060004287355726,48.07543918600614
2021-04-23,385.19000244140625,392.1499938964844,380.25,390.70001220703125,389.9768981933594,200600,LAD,384.28,True,317.91,True,296.33,True,296386.0,386.0,True,387.0,True,387.0,True,377.0,True,302.0,True,0.9308440062055752,2.3187970513605687,-1.3879530451549935,52.40489142333868
2021-04-26,392.9800109863281,393.7799987792969,383.25,387.19000244140625,386.473388671875,330800,LAD,384.55,True,318.97,True,297.48,True,296648.0,386.0,True,387.0,True,387.0,True,378.0,True,303.0,True,0.8526035764845119,2.0255583563853574,-1.1729547799008455,50.531217695235
2021-04-27,392.0,406.42999267578125,390.32000732421875,397.4200134277344,396.6844482421875,353300,LAD,384.84,True,320.13,True,298.64,True,298830.0,390.0,True,389.0,True,388.0,True,378.0,True,304.0,True,1.5976570669060948,1.939978098489505,-0.3423210315834102,55.522529292914946
2021-04-28,396.9599914550781,403.1099853515625,392.0199890136719,395.5799865722656,394.84783935546875,272600,LAD,385.29,True,321.25,True,299.81,True,300082.0,392.0,True,390.0,True,389.0,True,379.0,True,304.0,True,2.0163987468068854,1.9552622281529812,0.061136518653904126,54.45819164695521
2021-04-29,398.79998779296875,398.79998779296875,375.8399963378906,387.3500061035156,386.6330871582031,292600,LAD,385.61,True,322.32,True,300.91,True,302010.0,390.0,False,390.0,False,389.0,False,379.0,True,305.0,True,1.6649711509678582,1.8972040127159566,-0.23223286174809843,49.8548139640538
2021-04-30,385.239990234375,389.739990234375,379.5400085449219,384.3800048828125,383.6686096191406,269500,LAD,385.88,False,323.41,True,301.95,True,304386.0,388.0,False,389.0,False,388.0,False,380.0,True,306.0,True,1.1337389354713423,1.7445109972670338,-0.6107720617956915,48.26909911900198
2021-05-03,389.3699951171875,395.6400146484375,387.2200012207031,390.2200012207031,389.4977722167969,189900,LAD,386.07,True,324.56,True,303.04,True,304166.0,389.0,True,389.0,True,388.0,True,380.0,True,307.0,True,1.1704799111337252,1.6297047800403721,-0.45922486890664693,51.53347742445603
2021-05-04,388.3800048828125,390.17999267578125,381.6600036621094,390.0400085449219,389.318115234375,181800,LAD,386.46,True,325.64,True,304.12,True,303896.0,389.0,True,389.0,True,389.0,True,380.0,True,308.0,True,1.171568383329543,1.5380775006982064,-0.36650911736866343,51.42576689514995
2021-05-05,394.45001220703125,394.45001220703125,378.489990234375,381.20001220703125,380.4944763183594,276800,LAD,386.67,False,326.69,True,305.17,True,302836.0,387.0,False,388.0,False,388.0,False,380.0,True,308.0,True,0.45388507523728094,1.3212390156060214,-0.8673539403687405,46.30666100720476
2021-05-06,380.9100036621094,383.75,370.2200012207031,380.32000732421875,379.9649658203125,222000,LAD,386.54,False,327.71,True,306.2,True,303144.0,385.0,False,386.0,False,387.0,False,380.0,True,309.0,True,-0.1837747160592471,1.0202362692729676,-1.2040109853322147,45.817711058036146
2021-05-07,379.95001220703125,383.510009765625,373.6300048828125,379.92999267578125,379.5753173828125,234600,LAD,386.71,False,328.59,True,307.04,True,303664.0,383.0,False,385.0,False,387.0,False,380.0,False,310.0,True,-0.7123837015252548,0.6737122751133232,-1.386095976638578,45.587963106970875
2021-05-10,377.6199951171875,380.57000732421875,368.70001220703125,369.0799865722656,368.7354431152344,207200,LAD,386.62,False,329.24,True,307.79,True,301422.0,378.0,False,382.0,False,385.0,False,380.0,False,310.0,True,-1.9839452602018923,0.14218076805028013,-2.1261260282521723,39.633835865909745
2021-05-11,362.6199951171875,369.42999267578125,357.6199951171875,365.7300109863281,365.3885803222656,304700,LAD,386.35,False,329.8,True,308.47,True,301032.0,374.0,False,379.0,False,383.0,False,379.0,False,311.0,True,-3.224808405505371,-0.5312170666608501,-2.693591338844521,37.9842758637056
2021-05-12,361.3299865722656,363.7900085449219,350.0299987792969,350.7200012207031,350.3926086425781,278400,LAD,385.87,False,330.35,True,309.09,True,295990.0,366.0,False,374.0,False,380.0,False,378.0,False,311.0,True,-5.357624373522242,-1.4964985280331284,-3.8611258454891138,31.6317158347899
2021-05-13,354.80999755859375,364.6300048828125,352.010009765625,360.2300109863281,359.89373779296875,270700,LAD,385.58,False,330.86,True,309.78,True,295736.0,364.0,False,372.0,False,378.0,False,378.0,False,312.0,True,-6.208945229001017,-2.4389878682267065,-3.7699573607743107,38.634255901341916
2021-05-14,364.5799865722656,370.55999755859375,360.3800048828125,369.3800048828125,369.0351867675781,224300,LAD,385.81,False,331.44,True,310.42,True,291102.0,366.0,True,371.0,False,378.0,False,377.0,False,312.0,True,-6.075263249625209,-3.166242944506407,-2.909020305118802,44.5219671173236
2021-05-17,366.6099853515625,370.44000244140625,362.04998779296875,366.0899963378906,365.74822998046875,147200,LAD,385.62,False,331.99,True,311.08,True,288432.0,366.0,True,370.0,False,377.0,False,377.0,False,313.0,True,-6.163743710967026,-3.765743097798531,-2.3980006131684948,42.927140906985215
2021-05-18,365.7099914550781,368.7200012207031,355.7200012207031,356.25,355.91741943359375,256100,LAD,385.19,False,332.57,True,311.72,True,286158.0,363.0,False,368.0,False,375.0,False,376.0,False,313.0,True,-6.947780888989996,-4.402150656036824,-2.5456302329531724,38.486643220917536
2021-05-19,333.0,340.0,326.30999755859375,329.7699890136719,329.4621276855469,828400,LAD,384.29,False,332.99,False,312.19,True,295842.0,352.0,False,361.0,False,371.0,False,374.0,False,314.0,True,-9.595243589894665,-5.4407692428083925,-4.154474347086272,29.610043488963157
2021-05-20,332.5,343.0299987792969,331.5,338.739990234375,338.42376708984375,2397000,LAD,383.14,False,333.47,True,312.7,True,332744.0,347.0,False,357.0,False,368.0,False,373.0,False,314.0,True,-10.844563345477354,-6.521528063342185,-4.323035282135169,35.07292134354357
2021-05-21,345.30999755859375,362.19000244140625,341.2300109863281,358.2300109863281,357.8955993652344,1833700,LAD,382.34,False,334.01,True,313.28,True,362948.0,351.0,True,357.0,True,367.0,False,372.0,False,314.0,True,-10.145030862140118,-7.246228623101772,-2.8988022390383454,45.051547299674326
2021-05-24,362.0,362.0,345.4599914550781,347.5899963378906,347.2655029296875,1091200,LAD,381.37,False,334.5,True,313.81,True,380138.0,350.0,False,355.0,False,365.0,False,371.0,False,315.0,True,-10.330127311684237,-7.863008360818265,-2.467118950865972,41.31818037178477
2021-05-25,350.0,356.2799987792969,346.95001220703125,348.55999755859375,348.234619140625,436800,LAD,380.34,False,335.04,True,314.35,True,384856.0,349.0,False,354.0,False,364.0,False,370.0,False,315.0,True,-10.280044634186197,-8.346415615491852,-1.9336290186943454,41.791756926588334
2021-05-26,353.5400085449219,361.92999267578125,353.4800109863281,357.5199890136719,357.1862487792969,409200,LAD,379.4,False,335.69,True,314.94,True,388218.0,352.0,True,355.0,True,363.0,False,370.0,False,315.0,True,-9.408897410280474,-8.558911974449577,-0.8499854358308969,46.11744132518998
