Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-11-25,1772.8900146484375,1778.5400390625,1756.5400390625,1771.4300537109375,1771.4300537109375,1045800,GOOG,1599.75,True,1516.01,True,1451.04,True,1803098.0,1760.0,True,1753.0,True,1719.0,True,1646.0,True,1490.0,True,45.140657033553,50.44013454557662,-5.299477512023621,63.10233526406774
2020-11-27,1773.0899658203125,1804.0,1772.43994140625,1793.18994140625,1793.18994140625,884900,GOOG,1605.7,True,1519.46,True,1452.44,True,1783200.0,1771.0,True,1760.0,True,1725.0,True,1652.0,True,1493.0,True,45.42826146097627,49.437759928656554,-4.009498467680281,65.81283150745423
2020-11-30,1781.1839599609375,1788.06494140625,1755.0,1760.739990234375,1760.739990234375,1823800,GOOG,1611.71,True,1522.97,True,1453.64,True,1757598.0,1768.0,False,1760.0,True,1729.0,True,1656.0,True,1496.0,True,42.547291486289396,48.05966624018313,-5.512374753893731,58.86786299309921
2020-12-01,1774.3699951171875,1824.8299560546875,1769.3699951171875,1798.0999755859375,1798.0999755859375,1739000,GOOG,1619.05,True,1526.02,True,1455.03,True,1734602.0,1778.0,True,1767.0,True,1735.0,True,1662.0,True,1499.0,True,42.78553559130273,47.00484011040705,-4.21930451910432,63.62688326207506
2020-12-02,1798.0999755859375,1835.6500244140625,1789.4730224609375,1827.949951171875,1827.949951171875,1222000,GOOG,1626.3,True,1529.21,True,1456.54,True,1727378.0,1795.0,True,1778.0,True,1743.0,True,1668.0,True,1502.0,True,44.86580426059027,46.5770329404437,-1.7112286798534342,66.920114627694
2020-12-03,1824.010009765625,1847.199951171875,1822.6500244140625,1826.77001953125,1826.77001953125,1227300,GOOG,1634.53,True,1532.59,True,1458.08,True,1718776.0,1805.0,True,1787.0,True,1751.0,True,1674.0,True,1505.0,True,45.89022756849363,46.439671866053686,-0.5494442975600577,66.66317842965859
2020-12-04,1824.52001953125,1833.1600341796875,1816.989990234375,1827.989990234375,1827.989990234375,1378200,GOOG,1642.53,True,1535.93,True,1459.79,True,1717336.0,1813.0,True,1794.0,True,1758.0,True,1680.0,True,1508.0,True,46.26719246617722,46.40517598607839,-0.13798351990116942,66.80508985182604
2020-12-07,1819.0,1832.3699951171875,1805.780029296875,1819.47998046875,1819.47998046875,1320900,GOOG,1650.02,True,1539.05,True,1461.78,True,1717294.0,1815.0,True,1799.0,True,1764.0,True,1686.0,True,1511.0,True,45.3564127042423,46.195423329711176,-0.8390106254688732,64.7349609326184
2020-12-08,1810.0999755859375,1821.9000244140625,1796.2049560546875,1818.550048828125,1818.550048828125,1096300,GOOG,1657.1,True,1542.19,True,1463.93,True,1699062.0,1816.0,True,1803.0,True,1769.0,True,1691.0,True,1515.0,True,44.05177403960806,45.76669347169055,-1.714919432082489,64.49975322857696
2020-12-09,1812.010009765625,1834.27001953125,1767.81005859375,1784.1300048828125,1784.1300048828125,1507600,GOOG,1663.4,True,1544.93,True,1465.89,True,1709650.0,1806.0,False,1799.0,False,1770.0,True,1695.0,True,1517.0,True,39.78184822934713,44.56972442322187,-4.787876193874737,56.34004021876312
2020-12-10,1769.800048828125,1781.31005859375,1740.3199462890625,1775.3299560546875,1775.3299560546875,1362800,GOOG,1669.51,True,1547.51,True,1468.17,True,1702874.0,1795.0,False,1795.0,False,1770.0,True,1698.0,True,1520.0,True,35.281112166878074,42.712001971953114,-7.43088980507504,54.4436723525969
2020-12-11,1763.06005859375,1784.449951171875,1760.0,1781.77001953125,1781.77001953125,1220700,GOOG,1675.34,True,1550.04,True,1470.39,True,1691698.0,1791.0,False,1792.0,False,1771.0,True,1701.0,True,1522.0,True,31.866567755189408,40.54291512860038,-8.67634737341097,55.62093491471225
2020-12-14,1775.0,1797.3900146484375,1757.2149658203125,1760.06005859375,1760.06005859375,1600200,GOOG,1681.38,True,1552.6,True,1472.24,True,1698020.0,1781.0,False,1787.0,False,1770.0,False,1704.0,True,1525.0,True,27.096354391983823,37.85360298127707,-10.757248589293248,50.850344789134134
2020-12-15,1764.4200439453125,1771.4200439453125,1749.949951171875,1767.77001953125,1767.77001953125,1482300,GOOG,1687.01,True,1555.39,True,1474.37,True,1705400.0,1776.0,False,1783.0,False,1770.0,False,1706.0,True,1527.0,True,23.66525699540398,35.01593378410245,-11.350676788698472,52.41138713929865
2020-12-16,1772.8800048828125,1773.0,1756.0799560546875,1763.0,1763.0,1513500,GOOG,1693.2,True,1558.1,True,1476.26,True,1710762.0,1772.0,False,1780.0,False,1770.0,False,1708.0,True,1530.0,True,20.326871357466416,32.078121298775244,-11.751249941308828,51.325266452794075
2020-12-17,1768.510009765625,1771.7840576171875,1738.6600341796875,1747.9000244140625,1747.9000244140625,1624700,GOOG,1698.95,True,1560.6,True,1478.4,True,1708332.0,1764.0,False,1774.0,False,1768.0,False,1710.0,True,1532.0,True,16.275125339606348,28.917522106941465,-12.642396767335118,47.93855539889725
2020-12-18,1754.1800537109375,1755.1099853515625,1720.219970703125,1731.010009765625,1731.010009765625,4016400,GOOG,1703.86,True,1562.91,True,1480.56,True,1764904.0,1753.0,False,1766.0,False,1764.0,False,1711.0,True,1534.0,True,11.567857344090044,25.447589154371183,-13.87973181028114,44.40872603414081
2020-12-21,1713.510009765625,1740.8499755859375,1699.0,1739.3699951171875,1739.3699951171875,1828400,GOOG,1708.34,True,1565.35,True,1483.18,True,1772766.0,1748.0,False,1761.0,False,1762.0,False,1712.0,True,1536.0,True,8.414892847509918,22.04104989299893,-13.626157045489013,46.50822633390299
2020-12-22,1734.4300537109375,1737.405029296875,1712.574951171875,1723.5,1723.5,936700,GOOG,1711.43,True,1567.46,True,1485.4,True,1741848.0,1740.0,False,1754.0,False,1758.0,False,1712.0,True,1538.0,True,4.582742787023335,18.549388471803812,-13.966645684780477,43.17476617759233
2020-12-23,1728.1099853515625,1747.989990234375,1725.0400390625,1732.3800048828125,1732.3800048828125,1033800,GOOG,1714.64,True,1569.66,True,1487.98,True,1730504.0,1738.0,False,1750.0,False,1756.0,False,1713.0,True,1540.0,True,2.236497484849224,15.286810274412895,-13.050312789563671,45.52745377029694
2020-12-24,1735.0,1746.0,1729.1099853515625,1738.8499755859375,1738.8499755859375,346800,GOOG,1718.06,True,1571.85,True,1491.1,True,1698854.0,1738.0,True,1748.0,False,1755.0,False,1714.0,True,1542.0,True,0.8889069767301407,12.407229614876345,-11.518322638146204,47.2413728358553
2020-12-28,1751.635009765625,1790.72802734375,1746.3349609375,1776.0899658203125,1776.0899658203125,1393000,GOOG,1722.39,True,1574.25,True,1493.88,True,1695914.0,1751.0,True,1753.0,True,1756.0,True,1716.0,True,1544.0,True,2.7936839252281516,10.484520476946706,-7.690836551718554,55.85168163319666
2020-12-29,1787.7900390625,1792.43994140625,1756.0899658203125,1758.719970703125,1758.719970703125,1299400,GOOG,1726.11,True,1576.52,True,1497.26,True,1693208.0,1753.0,True,1754.0,True,1757.0,True,1718.0,True,1546.0,True,2.8685530473217113,8.961326991021707,-6.092773943699996,51.61995428812536
2020-12-30,1762.010009765625,1765.094970703125,1725.5999755859375,1739.52001953125,1739.52001953125,1306100,GOOG,1730.21,True,1578.67,True,1500.35,True,1687188.0,1749.0,False,1752.0,False,1755.0,False,1719.0,True,1548.0,True,1.3629010916918105,7.441641811155728,-6.078740719463918,47.34942914887266
2020-12-31,1735.4200439453125,1758.9300537109375,1735.4200439453125,1751.8800048828125,1751.8800048828125,1011900,GOOG,1734.13,True,1580.82,True,1503.63,True,1662592.0,1750.0,True,1752.0,False,1755.0,False,1720.0,True,1550.0,True,1.1537093471868047,6.184055318361944,-5.030345971175139,50.20536678718269
2021-01-04,1757.5400390625,1760.6500244140625,1707.8499755859375,1728.239990234375,1728.239990234375,1901900,GOOG,1736.82,False,1582.8,True,1506.69,True,1649264.0,1743.0,False,1747.0,False,1752.0,False,1721.0,True,1552.0,True,-0.9091481379521156,4.765414627099132,-5.674562765051248,45.1597774788927
2021-01-05,1725.0,1747.6700439453125,1718.0150146484375,1740.9200439453125,1740.9200439453125,1145300,GOOG,1739.34,True,1584.81,True,1510.04,True,1643498.0,1742.0,False,1746.0,False,1751.0,False,1721.0,True,1554.0,True,-1.5034721036365681,3.5116372809519927,-5.015109384588561,48.16870579778764
2021-01-06,1702.6300048828125,1748.0,1699.0,1735.2900390625,1735.2900390625,2602100,GOOG,1741.22,False,1586.8,True,1513.43,True,1668024.0,1740.0,False,1744.0,False,1750.0,False,1722.0,True,1555.0,True,-2.40109415169195,2.329090994423204,-4.730185146115154,46.93729473679303
2021-01-07,1740.06005859375,1788.4000244140625,1737.050048828125,1787.25,1787.25,2265000,GOOG,1745.16,True,1589.3,True,1516.69,True,1676258.0,1756.0,True,1752.0,True,1753.0,True,1724.0,True,1558.0,True,1.0679577561186306,2.0768643467622896,-1.008906590643659,57.688185522109414
2021-01-08,1787.97998046875,1809.8399658203125,1773.5350341796875,1807.2099609375,1807.2099609375,2050600,GOOG,1749.22,True,1591.76,True,1520.22,True,1692690.0,1773.0,True,1762.0,True,1758.0,True,1728.0,True,1560.0,True,5.365953054903457,2.734682088390523,2.631270966512934,60.96035977901694
2021-01-11,1786.0699462890625,1794.31494140625,1760.52001953125,1766.719970703125,1766.719970703125,1209700,GOOG,1754.22,True,1593.9,True,1523.24,True,1680204.0,1771.0,False,1763.0,True,1759.0,True,1729.0,True,1562.0,True,5.4422070958826225,3.276187089888943,2.1660200059936794,52.14985922898962
2021-01-12,1753.9200439453125,1778.0400390625,1725.31005859375,1746.550048828125,1746.550048828125,1357700,GOOG,1757.81,False,1595.83,True,1526.42,True,1667296.0,1763.0,False,1760.0,False,1758.0,False,1730.0,True,1564.0,True,3.8309342194888814,3.387136515808931,0.4437977036799503,48.39739729425316
2021-01-13,1738.5799560546875,1765.0350341796875,1738.010009765625,1754.4000244140625,1754.4000244140625,1094100,GOOG,1760.47,False,1597.76,True,1529.46,True,1602596.0,1760.0,False,1759.0,False,1758.0,False,1731.0,True,1566.0,True,3.151092448890495,3.339927702425244,-0.18883525353474928,49.908101439194965
2021-01-14,1753.6199951171875,1775.010009765625,1733.4000244140625,1740.1800537109375,1740.1800537109375,1179500,GOOG,1762.76,False,1600.0,True,1532.35,True,1575478.0,1753.0,False,1756.0,False,1756.0,False,1731.0,True,1568.0,True,1.4481863622875153,2.9615794343976987,-1.5133930721101834,47.211770587623555
2021-01-15,1738.18994140625,1756.0,1721.550048828125,1736.18994140625,1736.18994140625,1328300,GOOG,1764.48,False,1602.15,True,1535.5,True,1568810.0,1748.0,False,1752.0,False,1754.0,False,1731.0,True,1569.0,True,-0.2208024234566892,2.325103062826821,-2.54590548628351,46.453384092986056
2021-01-19,1752.25,1809.2750244140625,1741.4599609375,1790.8599853515625,1790.8599853515625,1734600,GOOG,1765.31,True,1604.63,True,1538.85,True,1532084.0,1762.0,True,1759.0,True,1757.0,True,1734.0,True,1572.0,True,2.8352446537030573,2.4271313810020683,0.40811327270098907,56.713299357570136
2021-01-20,1831.4599609375,1903.7099609375,1825.530029296875,1886.9000244140625,1886.9000244140625,2490300,GOOG,1767.78,True,1607.59,True,1542.8,True,1540574.0,1804.0,True,1782.0,True,1769.0,True,1740.0,True,1575.0,True,12.85858670884295,4.513422446570244,8.345164262272705,68.22977559405618
2021-01-21,1898.0,1934.8599853515625,1887.1099853515625,1891.25,1891.25,2063900,GOOG,1770.37,True,1610.52,True,1546.32,True,1548634.0,1833.0,True,1802.0,True,1780.0,True,1746.0,True,1578.0,True,20.912102477316694,7.793158452719535,13.118944024597159,68.63678540275126
2021-01-22,1895.6800537109375,1910.949951171875,1881.760009765625,1901.050048828125,1901.050048828125,1272100,GOOG,1773.13,True,1613.62,True,1549.89,True,1528710.0,1856.0,True,1820.0,True,1791.0,True,1752.0,True,1581.0,True,27.76529277249756,11.787585316675141,15.977707455822419,69.58223418863412
2021-01-25,1920.6700439453125,1929.5799560546875,1867.530029296875,1899.4000244140625,1899.4000244140625,1927300,GOOG,1776.31,True,1616.74,True,1553.34,True,1514534.0,1870.0,True,1835.0,True,1801.0,True,1758.0,True,1584.0,True,32.68656193628976,15.967380640598066,16.719181295691698,69.20396996995345
2021-01-26,1888.8399658203125,1925.0,1884.2449951171875,1917.239990234375,1917.239990234375,1313100,GOOG,1779.6,True,1619.84,True,1556.86,True,1515516.0,1886.0,True,1850.0,True,1812.0,True,1764.0,True,1588.0,True,37.59289189431365,20.292482891341184,17.30040900297247,71.03723496028914
2021-01-27,1882.530029296875,1890.0,1809.0,1830.7900390625,1830.7900390625,2748300,GOOG,1781.22,True,1622.28,True,1559.93,True,1545532.0,1868.0,False,1846.0,False,1813.0,True,1766.0,True,1590.0,True,34.112181176555396,23.056422548384027,11.055758628171368,54.19957279409813
2021-01-28,1843.93994140625,1898.8299560546875,1842.6400146484375,1863.1099853515625,1863.1099853515625,1773100,GOOG,1782.94,True,1625.16,True,1562.9,True,1550996.0,1866.0,False,1849.0,True,1818.0,True,1770.0,True,1593.0,True,33.574615148076646,25.160061068322555,8.41455407975409,58.18955613434825
2021-01-29,1846.1700439453125,1857.280029296875,1810.199951171875,1835.739990234375,1835.739990234375,1611400,GOOG,1784.03,True,1627.79,True,1565.77,True,1558288.0,1856.0,False,1847.0,False,1820.0,True,1773.0,True,1595.0,True,30.58746705205067,26.24554226506818,4.341924786982489,53.90670377671722
