Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-11-04,580.0250244140625,583.1500244140625,576.0250244140625,577.9500122070312,534.0658569335938,3022168,HCLTECH.NS,543.89,True,,False,,False,4052048.88,574.0,True,567.0,True,557.0,True,546.0,True,544.0,True,11.25115739386456,8.108696334473223,3.142461059391337,65.4373320332274
2019-11-05,578.0499877929688,580.2999877929688,571.6749877929688,579.3499755859375,535.359619140625,2878100,HCLTECH.NS,544.63,True,,False,,False,4023964.72,576.0,True,570.0,True,559.0,True,547.0,True,545.0,True,11.574557351068961,8.801868537792371,2.7726888132765897,66.0276449330845
2019-11-06,580.0,580.0250244140625,570.5999755859375,574.1749877929688,530.5775756835938,4576658,HCLTECH.NS,545.42,True,,False,,False,4064392.96,575.0,False,570.0,True,560.0,True,548.0,True,545.0,True,11.283210059398925,9.298136842113683,1.985073217285242,61.824150197773434
2019-11-07,574.5,577.0999755859375,568.0499877929688,574.2249755859375,530.623779296875,2538638,HCLTECH.NS,546.11,True,,False,,False,4063546.12,575.0,False,571.0,True,561.0,True,549.0,True,545.0,True,10.930350551582023,9.624579584007352,1.3057709675746718,61.84941554157978
2019-11-08,574.1749877929688,582.2000122070312,573.0499877929688,575.0499877929688,531.3861083984375,4026580,HCLTECH.NS,546.74,True,,False,,False,4077694.64,575.0,True,572.0,True,563.0,True,550.0,True,546.0,True,10.595144212382365,9.818692509682355,0.77645170270001,62.29296290569524
2019-11-11,575.0,576.8499755859375,565.0999755859375,572.9749755859375,529.4686279296875,1906640,HCLTECH.NS,547.27,True,,False,,False,4069529.76,574.0,False,572.0,True,564.0,True,551.0,True,546.0,True,10.046247739657815,9.864203555677449,0.18204418398036637,60.39119550395307
2019-11-13,575.0,578.0499877929688,567.3499755859375,569.2999877929688,526.07275390625,3378350,HCLTECH.NS,547.73,True,,False,,False,4005009.0,573.0,False,572.0,False,564.0,True,552.0,True,546.0,True,9.20855207253237,9.733073259048433,-0.524521186516063,57.068180044726326
2019-11-14,570.75,578.7000122070312,567.5499877929688,573.9000244140625,530.3234252929688,2540924,HCLTECH.NS,547.97,True,,False,,False,3916121.8,573.0,True,572.0,True,565.0,True,553.0,True,546.0,True,8.814251527350052,9.549308912708756,-0.7350573853587044,60.032695161959275
2019-11-15,575.4749755859375,579.9000244140625,570.0,571.1500244140625,527.7822265625,3061712,HCLTECH.NS,548.21,True,,False,,False,3918395.28,572.0,False,572.0,False,566.0,True,553.0,True,547.0,True,8.185506068562177,9.27654834387944,-1.091042275317264,57.47747604987836
2019-11-18,574.0,574.8499755859375,569.4000244140625,570.5499877929688,527.2277221679688,2484314,HCLTECH.NS,548.62,True,,False,,False,3833320.16,572.0,False,572.0,False,566.0,True,554.0,True,547.0,True,7.55175093798789,8.93158886270113,-1.3798379247132395,56.908301236479886
2019-11-19,569.5,571.75,564.3250122070312,567.3250122070312,524.247802734375,2365020,HCLTECH.NS,548.88,True,,False,,False,3798882.68,570.0,False,571.0,False,566.0,True,554.0,True,547.0,True,6.711896291075959,8.487650348376096,-1.7757540573001371,53.82332471251915
2019-11-20,567.5,568.8499755859375,562.75,566.4000244140625,523.3928833007812,2225036,HCLTECH.NS,548.96,True,,False,,False,3794869.6,569.0,False,570.0,False,566.0,True,555.0,True,547.0,True,5.903613466949878,7.970842972090853,-2.0672295051409755,52.93692580461837
2019-11-21,569.2999877929688,574.25,565.7750244140625,568.2999877929688,525.148681640625,3876184,HCLTECH.NS,549.2,True,,False,,False,3816887.4,569.0,False,570.0,False,566.0,True,555.0,True,547.0,True,5.354629831927014,7.447600344058086,-2.092970512131072,54.59114536225477
2019-11-22,565.2249755859375,567.4749755859375,554.4749755859375,557.375,515.0531616210938,2597928,HCLTECH.NS,549.35,True,,False,,False,3827332.24,565.0,False,567.0,False,566.0,False,556.0,True,548.0,True,3.991984028046204,6.75647708085571,-2.764493052809506,44.832930066737624
2019-11-25,558.5,563.0499877929688,553.0250244140625,562.375,519.6734619140625,1693202,HCLTECH.NS,549.75,True,,False,,False,3790761.72,564.0,False,567.0,False,565.0,False,556.0,True,548.0,True,3.277751742634905,6.06073201321155,-2.782980270576645,49.29968924126176
2019-11-26,563.25,567.25,549.2249755859375,554.0250244140625,511.9576110839844,6459924,HCLTECH.NS,550.25,True,,False,,False,3813450.08,561.0,False,564.0,False,564.0,False,556.0,False,548.0,True,2.014719828489774,5.251529576267195,-3.2368097477774214,43.03330267011856
2019-11-27,554.5,567.2000122070312,554.5,564.125,521.290771484375,3354312,HCLTECH.NS,550.99,True,,False,,False,3799241.64,562.0,True,564.0,True,564.0,True,556.0,True,548.0,True,1.8079011980121322,4.562803900616183,-2.754902702604051,51.12563853181886
2019-11-28,569.5,571.7000122070312,562.75,566.3250122070312,523.3235473632812,2413116,HCLTECH.NS,551.63,True,,False,,False,3785672.2,563.0,True,565.0,True,564.0,True,556.0,True,548.0,True,1.8007604960848766,4.010395219709922,-2.2096347236250455,52.70175158342918
2019-11-29,568.0,568.4249877929688,562.5499877929688,563.8250122070312,521.0134887695312,2387702,HCLTECH.NS,552.2,True,,False,,False,3755648.88,564.0,False,564.0,False,564.0,False,557.0,True,548.0,True,1.5752142424827298,3.523359024264484,-1.948144781781754,50.70087046472282
2019-12-02,569.5,569.5,561.75,562.6500244140625,519.9276733398438,2995916,HCLTECH.NS,552.9,True,,False,,False,3739265.04,563.0,False,564.0,False,564.0,False,557.0,True,548.0,True,1.2868218353213479,3.076051586475857,-1.789229751154509,49.744946749162274
2019-12-03,564.9749755859375,565.5,560.5,562.2750244140625,519.5811767578125,3567662,HCLTECH.NS,553.56,True,,False,,False,3759164.84,563.0,False,564.0,False,564.0,False,557.0,True,549.0,True,1.0162942019576349,2.6641001095722125,-1.6478059076145777,49.42466356414003
2019-12-04,563.5,565.0,558.2249755859375,562.75,520.0201416015625,5903136,HCLTECH.NS,554.32,True,,False,,False,3801982.12,563.0,False,564.0,False,564.0,False,557.0,True,549.0,True,0.8306504424800778,2.297410176153786,-1.4667597336737082,49.864966097367144
2019-12-05,563.7999877929688,567.6500244140625,557.1500244140625,560.9000244140625,518.3104858398438,2683884,HCLTECH.NS,555.05,True,,False,,False,3740938.16,562.0,False,563.0,False,564.0,False,558.0,True,549.0,True,0.5281605506496589,1.9435602510529606,-1.4153997004033017,48.10821185198162
2019-12-06,563.9000244140625,567.0499877929688,558.6500244140625,560.2999877929688,517.7561645507812,1659752,HCLTECH.NS,555.92,True,,False,,False,3679463.36,562.0,False,563.0,False,563.0,False,558.0,True,549.0,True,0.23728195279613828,1.602304591401596,-1.3650226386054578,47.52339565649912
2019-12-09,562.5499877929688,563.2000122070312,547.0,552.0499877929688,510.1324768066406,2192234,HCLTECH.NS,556.49,False,,False,,False,3611019.0,558.0,False,561.0,False,562.0,False,557.0,False,549.0,True,-0.6514381105113216,1.1515560510190126,-1.8029941615303342,40.27422613629359
2019-12-10,552.0499877929688,554.9000244140625,541.7999877929688,544.4500122070312,503.1095886230469,1628853,HCLTECH.NS,556.84,False,,False,,False,3557339.66,554.0,False,558.0,False,561.0,False,557.0,False,549.0,False,-1.946570820977854,0.5319306766196392,-2.4785014975974935,34.980624224899444
2019-12-11,545.0,549.9000244140625,539.4500122070312,543.7999877929688,502.5089416503906,2387958,HCLTECH.NS,557.27,False,,False,,False,3483857.3,550.0,False,555.0,False,559.0,False,556.0,False,549.0,False,-2.9909465921691663,-0.17264477713812187,-2.8183018150310444,34.5621897308428
2019-12-12,547.2999877929688,547.7999877929688,535.0499877929688,536.3499755859375,495.624755859375,2061911,HCLTECH.NS,557.58,False,,False,,False,3435928.84,546.0,False,552.0,False,557.0,False,556.0,False,549.0,False,-4.3694078243794365,-1.0119973865863847,-3.357410437793052,30.115810697849355
2019-12-13,538.0,545.0,536.7999877929688,543.1500244140625,501.9082336425781,2889796,HCLTECH.NS,557.64,False,,False,,False,3322533.04,545.0,False,550.0,False,556.0,False,555.0,False,549.0,False,-4.857150959344722,-1.7810281011380522,-3.0761228582066695,37.9611014011304
2019-12-16,546.0,554.9500122070312,545.0499877929688,552.2000122070312,510.2711486816406,4590144,HCLTECH.NS,558.09,False,,False,,False,3330522.0,547.0,True,551.0,True,555.0,False,555.0,False,549.0,True,-4.461997398304675,-2.317221960571377,-2.1447754377332977,46.55956299552175
2019-12-17,555.5,559.0,552.5,557.75,515.3997192382812,3852266,HCLTECH.NS,558.47,False,,False,,False,3338861.28,551.0,True,552.0,True,556.0,True,555.0,True,549.0,True,-3.658821110320673,-2.5855417905212366,-1.0732793197994366,51.04100602554073
2019-12-18,560.0,566.9500122070312,559.0,564.7000122070312,521.8220825195312,4618387,HCLTECH.NS,558.98,True,,False,,False,3377345.26,555.0,True,554.0,True,557.0,True,556.0,True,549.0,True,-2.433439043557769,-2.5551212411285436,0.1216821975707747,56.01526180428828
2019-12-19,565.5,574.0,564.75,569.5,526.2575073242188,3465644,HCLTECH.NS,559.62,True,,False,,False,3408448.18,560.0,True,557.0,True,558.0,True,556.0,True,549.0,True,-1.062745360546046,-2.256646065012044,1.1939007044659982,59.105551756403926
2019-12-20,573.5,573.75,565.5,569.9000244140625,526.6271362304688,3135806,HCLTECH.NS,560.51,True,,False,,False,3396153.5,563.0,True,559.0,True,559.0,True,557.0,True,549.0,True,0.05518178436602739,-1.79428049513643,1.8494622795024573,59.361801074629604
2019-12-23,567.5,575.5499877929688,566.5499877929688,570.9500122070312,527.597412109375,1591463,HCLTECH.NS,561.29,True,,False,,False,3373831.72,566.0,True,561.0,True,560.0,True,557.0,True,550.0,True,1.01418148783182,-1.23258809854278,2.2467695863746,60.06907903976575
2019-12-24,572.0,572.6500244140625,559.2999877929688,560.5499877929688,517.9871215820312,2354963,HCLTECH.NS,561.71,False,,False,,False,3334675.38,564.0,False,561.0,False,560.0,True,557.0,True,550.0,True,0.9243453308745302,-0.801201412659318,1.7255467435338483,50.663497809228375
2019-12-26,561.6500244140625,565.0,559.5499877929688,560.5,517.94091796875,1848547,HCLTECH.NS,562.05,False,,False,,False,3316022.24,563.0,False,561.0,False,560.0,True,557.0,True,550.0,True,0.8394393972853322,-0.473073250670388,1.3125126479557203,50.62246868259994
2019-12-27,562.9500122070312,569.0,557.0,567.5499877929688,524.45556640625,2786795,HCLTECH.NS,562.56,True,,False,,False,3311716.74,564.0,True,562.0,True,561.0,True,558.0,True,550.0,True,1.3257435821199124,-0.11330988411232795,1.4390534662322403,56.03070533439254
2019-12-30,567.0,577.5,564.25,569.2999877929688,526.07275390625,1800754,HCLTECH.NS,562.94,True,,False,,False,3287356.06,566.0,True,564.0,True,561.0,True,558.0,True,550.0,True,1.831244084971786,0.2756009097044948,1.5556431752672912,57.28147385239127
2019-12-31,569.0999755859375,571.5,565.0499877929688,568.0999755859375,524.9638671875,1838808,HCLTECH.NS,563.37,True,,False,,False,3293086.66,567.0,True,564.0,True,562.0,True,559.0,True,550.0,True,2.110695139523159,0.6426197556682276,1.4680753838549314,56.102931229599804
2020-01-01,569.4000244140625,572.9000244140625,566.8499755859375,571.9500122070312,528.521484375,918373,HCLTECH.NS,563.85,True,,False,,False,3278501.52,568.0,True,566.0,True,563.0,True,559.0,True,551.0,True,2.612710196030662,1.0366378437407144,1.5760723522899474,59.01636697249853
2020-01-02,572.5499877929688,575.0,570.5,573.5499877929688,530.0,1075642,HCLTECH.NS,564.68,True,,False,,False,3189964.64,570.0,True,567.0,True,564.0,True,560.0,True,551.0,True,3.103885740650867,1.450087423122745,1.653798317528122,60.198595669996
2020-01-03,574.0,588.5,572.8499755859375,585.0499877929688,540.6268310546875,3269446,HCLTECH.NS,565.43,True,,False,,False,3098772.08,575.0,True,570.0,True,566.0,True,561.0,True,551.0,True,4.370716885402885,2.034213315578773,2.336503569824112,67.46351565575864
2020-01-06,585.0,592.2000122070312,579.4500122070312,582.0,537.808349609375,3589985,HCLTECH.NS,565.88,True,,False,,False,2900528.58,577.0,True,573.0,True,567.0,True,562.0,True,551.0,True,5.0701358001097105,2.6413978124849606,2.42873798762475,64.12067650721502
2020-01-07,582.0,587.75,579.0499877929688,584.25,539.8875732421875,3179728,HCLTECH.NS,566.22,True,,False,,False,2872378.74,580.0,True,575.0,True,569.0,True,562.0,True,552.0,True,5.73982143641706,3.2610825372713803,2.4787388991456796,65.47958923216663
2020-01-08,583.0,593.0,578.0,585.75,541.2735595703125,3593096,HCLTECH.NS,566.63,True,,False,,False,2938162.46,582.0,True,577.0,True,570.0,True,563.0,True,552.0,True,6.318750964163087,3.8726162226497216,2.446134741513365,66.39341853756673
2020-01-09,586.0,588.1500244140625,579.25,580.2999877929688,536.2376098632812,2313648,HCLTECH.NS,566.84,True,,False,,False,2920071.3,581.0,False,577.0,True,571.0,True,564.0,True,552.0,True,6.2655608629569315,4.351205150711164,1.9143557122457677,60.16180017268747
2020-01-10,582.0,589.7999877929688,577.4000244140625,580.3499755859375,536.28369140625,2049636,HCLTECH.NS,566.98,True,544.62,True,,False,2912228.98,581.0,False,578.0,True,572.0,True,565.0,True,553.0,True,6.156472933953069,4.7122587073595446,1.444214226593524,60.19869999255752
2020-01-13,583.9500122070312,590.0,581.0,586.5,541.9667358398438,4096054,HCLTECH.NS,567.08,True,544.81,True,,False,2877170.1,583.0,True,579.0,True,573.0,True,566.0,True,553.0,True,6.4914461857532615,5.068096203038288,1.4233499827149734,64.54928001306763
2020-01-14,587.2000122070312,597.4000244140625,587.1500244140625,594.2999877929688,549.1744995117188,3395378,HCLTECH.NS,567.45,True,545.16,True,,False,2902443.46,587.0,True,582.0,True,575.0,True,567.0,True,553.0,True,7.302134270383249,5.51490381650728,1.787230453875969,69.15443637351491
2020-01-15,597.0,598.2999877929688,591.7000122070312,595.75,550.5143432617188,2348102,HCLTECH.NS,567.8,True,545.53,True,,False,2888962.14,590.0,True,585.0,True,577.0,True,568.0,True,554.0,True,7.96974403673255,6.005871860552334,1.9638721761802156,69.93628799609972
2020-01-16,597.0,598.2999877929688,586.75,593.25,548.2042846679688,2107442,HCLTECH.NS,568.08,True,545.89,True,,False,2873548.98,591.0,True,586.0,True,579.0,True,569.0,True,554.0,True,8.202546628183086,6.445206814078484,1.7573398141046015,66.7927826581949
2020-01-17,585.0,602.0,585.0,598.7999877929688,553.3328247070312,4555694,HCLTECH.NS,568.57,True,546.24,True,,False,2873129.7,594.0,True,588.0,True,580.0,True,570.0,True,555.0,True,8.734199575018579,6.903005366266504,1.8311942087520752,70.0149835842267
2020-01-20,618.0,618.0,584.0999755859375,589.25,544.5079345703125,10272118,HCLTECH.NS,568.87,True,546.48,True,,False,3027799.3,592.0,False,589.0,True,581.0,True,571.0,True,555.0,True,8.289379358142696,7.180280164641742,1.1090991935009544,59.344250542984376
2020-01-21,589.2999877929688,593.25,582.3499755859375,584.0499877929688,539.7027587890625,2640668,HCLTECH.NS,569.05,True,546.68,True,,False,3000081.06,589.0,False,588.0,False,582.0,True,571.0,True,555.0,True,7.431591839993644,7.230542499712123,0.20104934028152055,54.47577583899447
2020-01-22,585.2000122070312,595.0,581.5,590.6500244140625,545.8016357421875,4402650,HCLTECH.NS,569.41,True,546.95,True,,False,3050001.26,590.0,True,588.0,True,582.0,True,572.0,True,556.0,True,7.201344234693579,7.224702846708415,-0.023358612014836133,59.06591660074405
2020-01-23,590.0999755859375,599.9500122070312,587.0,598.9500122070312,553.471435546875,6089397,HCLTECH.NS,570.0,True,547.32,True,,False,3104222.2,593.0,True,590.0,True,584.0,True,573.0,True,556.0,True,7.6009914991004734,7.299960577186827,0.30103092191364667,63.983988352668845
2020-01-24,599.0,609.0,595.5,607.7000122070312,563.4383544921875,3551260,HCLTECH.NS,570.68,True,547.78,True,,False,3124428.92,598.0,True,593.0,True,586.0,True,574.0,True,557.0,True,8.525490164956636,7.545066494740789,0.9804236702158473,68.3070176784796
2020-01-27,607.7000122070312,608.0,601.75,604.3499755859375,560.3323974609375,2450421,HCLTECH.NS,571.34,True,548.18,True,,False,3112203.1,600.0,True,595.0,True,588.0,True,576.0,True,557.0,True,8.885416509856896,7.813136497764011,1.0722800120928841,65.08590656059505
2020-01-28,607.2999877929688,607.3499755859375,592.5999755859375,601.4500122070312,557.6436157226562,5330709,HCLTECH.NS,571.96,True,548.58,True,,False,3169131.0,600.0,True,597.0,True,589.0,True,577.0,True,558.0,True,8.834815667118392,8.017472331634888,0.8173433354835034,62.34514856833881
2020-01-29,605.0,611.5,602.2000122070312,608.8499755859375,564.5045776367188,4281329,HCLTECH.NS,572.79,True,549.01,True,,False,3207457.18,603.0,True,599.0,True,591.0,True,578.0,True,558.0,True,9.284799941157644,8.27093785353944,1.0138620876182038,66.25060230619425
2020-01-30,612.0,613.8499755859375,603.6500244140625,607.8499755859375,563.5774536132812,3334901,HCLTECH.NS,573.62,True,549.48,True,,False,3229654.48,605.0,True,600.0,True,592.0,True,579.0,True,559.0,True,9.451769957101192,8.507104274251791,0.9446656828494007,65.26548211022165
2020-01-31,607.8499755859375,608.9000244140625,589.5999755859375,591.4000244140625,548.32568359375,3590768,HCLTECH.NS,574.08,True,549.83,True,,False,3223946.16,600.0,False,599.0,False,592.0,False,580.0,True,559.0,True,8.162627625886216,8.438208944578676,-0.27558131869245983,51.65778909736108
2020-02-03,591.4000244140625,593.6500244140625,577.5,579.0999755859375,536.9214477539062,4024193,HCLTECH.NS,574.52,True,550.09,True,,False,3252471.46,593.0,False,595.0,False,591.0,False,580.0,False,559.0,True,6.078393954162266,7.966245946495395,-1.887851992333129,44.2316804665984
2020-02-04,583.0,589.25,582.5,586.5,543.782470703125,3246094,HCLTECH.NS,575.0,True,550.4,True,,False,3283529.3,591.0,False,594.0,False,591.0,False,580.0,True,559.0,True,4.966493236364499,7.366295404469216,-2.399802168104717,48.98337193822803
2020-02-05,589.4000244140625,598.5,586.0,595.5999755859375,552.2196655273438,3006324,HCLTECH.NS,575.83,True,550.83,True,,False,3214457.3,593.0,True,594.0,True,591.0,True,580.0,True,560.0,True,4.764671715186182,6.84597066661261,-2.0812989514264277,54.156253514860914
2020-02-06,598.9500122070312,613.0,598.0,599.7000122070312,556.0211181640625,4704968,HCLTECH.NS,576.54,True,551.28,True,,False,3241470.42,595.0,True,595.0,True,592.0,True,581.0,True,560.0,True,4.8793196360005595,6.4526404604902,-1.5733208244896408,56.30594118988777
