Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-04,7.619999885559082,8.029999732971191,7.610000133514404,7.949999809265137,7.949999809265137,3354100,SABR,8.12,False,11.29,False,14.05,False,7613234.0,8.0,False,8.0,False,8.0,False,8.0,False,12.0,False,-0.08616912234986351,-0.09747034562895743,0.011301223279093914,51.96687990655008
2020-08-05,8.069999694824219,8.21500015258789,7.869999885559082,8.180000305175781,8.180000305175781,3041800,SABR,8.12,True,11.2,False,13.99,False,7396374.0,8.0,True,8.0,True,8.0,True,8.0,True,12.0,False,-0.04343972921214867,-0.08666422234559569,0.04322449313344702,54.96523615304111
2020-08-06,8.210000038146973,8.369999885559082,8.029999732971191,8.279999732971191,8.279999732971191,4291500,SABR,8.12,True,11.1,False,13.92,False,7236708.0,8.0,True,8.0,True,8.0,True,8.0,True,12.0,False,-0.0014900824657333445,-0.06962939436962323,0.06813931190388989,56.24412337679745
2020-08-07,7.679999828338623,7.909999847412109,7.429999828338623,7.635000228881836,7.635000228881836,8556700,SABR,8.13,False,11.0,False,13.86,False,7185420.0,8.0,False,8.0,False,8.0,False,8.0,False,12.0,False,-0.020059521010961312,-0.05971541969789085,0.039655898686929536,46.97751252831733
2020-08-10,7.699999809265137,8.100000381469727,7.545000076293945,8.015000343322754,8.015000343322754,6056200,SABR,8.15,False,10.9,False,13.79,False,6901818.0,8.0,True,8.0,True,8.0,True,8.0,True,12.0,False,-0.004066228451268472,-0.048585581448566374,0.0445193529972979,51.995554196974865
2020-08-11,8.319999694824219,8.9399995803833,8.220000267028809,8.529999732971191,8.529999732971191,9623200,SABR,8.17,True,10.81,False,13.73,False,6940140.0,8.0,True,8.0,True,8.0,True,8.0,True,12.0,False,0.04959304014667154,-0.028949857129518794,0.07854289727619033,57.82157692052713
2020-08-12,8.619999885559082,8.699999809265137,8.244999885559082,8.420000076293945,8.420000076293945,5576000,SABR,8.18,True,10.71,False,13.66,False,6910344.0,8.0,True,8.0,True,8.0,True,8.0,True,12.0,False,0.08229371341414637,-0.006701143020785762,0.08899485643493213,56.251242562571626
2020-08-13,8.319999694824219,8.359999656677246,7.980000019073486,8.0,8.0,3630800,SABR,8.17,False,10.61,False,13.59,False,6755520.0,8.0,False,8.0,False,8.0,False,8.0,False,12.0,False,0.07347179933627945,0.009333445450627281,0.06413835388565217,50.60056776263945
2020-08-14,7.949999809265137,8.210000038146973,7.901000022888184,8.0600004196167,8.0600004196167,2721500,SABR,8.15,False,10.52,False,13.52,False,6539996.0,8.0,True,8.0,True,8.0,True,8.0,True,12.0,False,0.0705091160898661,0.021568579578475047,0.04894053651139105,51.35239705312359
2020-08-17,8.069999694824219,8.125,7.84499979019165,8.050000190734863,8.050000190734863,3906400,SABR,8.11,False,10.42,False,13.45,False,6240170.0,8.0,True,8.0,True,8.0,True,8.0,True,12.0,False,0.06658666376560696,0.03057219641590143,0.03601446734970552,51.21249838401464
2020-08-18,8.100000381469727,8.100000381469727,7.789999961853027,7.889999866485596,7.889999866485596,3290900,SABR,8.06,False,10.33,False,13.37,False,5827074.0,8.0,False,8.0,False,8.0,False,8.0,False,12.0,False,0.04999113634904706,0.03445598440253056,0.015535151946516501,48.91633706137567
2020-08-19,6.840000152587891,7.360000133514404,6.639999866485596,7.019999980926514,7.019999980926514,41057000,SABR,8.01,False,10.22,False,13.29,False,6290706.0,8.0,False,8.0,False,8.0,False,8.0,False,12.0,False,-0.03298245732788985,0.020968296056446477,-0.053950753384336324,38.74412681993044
2020-08-20,6.889999866485596,7.090000152587891,6.800000190734863,6.809999942779541,6.809999942779541,46497200,SABR,7.96,False,10.11,False,13.21,False,6998242.0,7.0,False,8.0,False,8.0,False,8.0,False,12.0,False,-0.1143665299773513,-0.006098669150313079,-0.10826786082703822,36.757170442779056
2020-08-21,6.78000020980835,6.954999923706055,6.670000076293945,6.760000228881836,6.760000228881836,25589900,SABR,7.94,False,10.0,False,13.14,False,7297494.0,7.0,False,7.0,False,8.0,False,8.0,False,12.0,False,-0.18081423894552273,-0.041041783109355016,-0.1397724558361677,36.28009864585708
2020-08-24,6.900000095367432,7.170000076293945,6.675000190734863,7.050000190734863,7.050000190734863,18121100,SABR,7.91,False,9.9,False,13.06,False,7535326.0,7.0,True,7.0,True,8.0,False,8.0,False,12.0,False,-0.2076799485711085,-0.07436941620170573,-0.13331053236940277,41.05845252216258
2020-08-25,7.090000152587891,7.130000114440918,6.809999942779541,7.019999980926514,7.019999980926514,10803600,SABR,7.88,False,9.8,False,12.98,False,7625968.0,7.0,True,7.0,True,8.0,False,8.0,False,12.0,False,-0.22875503753801762,-0.10524654046896811,-0.12350849706904951,40.71827654800887
2020-08-26,7.0,7.09499979019165,6.925000190734863,6.960000038146973,6.960000038146973,6970700,SABR,7.84,False,9.69,False,12.9,False,7538304.0,7.0,False,7.0,False,8.0,False,8.0,False,12.0,False,-0.24744628458524076,-0.13368648929222265,-0.1137597952930181,40.004404951478996
2020-08-27,7.079999923706055,7.309999942779541,6.96999979019165,7.010000228881836,7.010000228881836,13132400,SABR,7.81,False,9.59,False,12.83,False,7692404.0,7.0,True,7.0,True,7.0,True,8.0,False,12.0,False,-0.2552819041267478,-0.15800557225912767,-0.09727633186762011,40.933747120080824
2020-08-28,7.099999904632568,7.389999866485596,7.065000057220459,7.349999904632568,7.349999904632568,11194300,SABR,7.78,False,9.49,False,12.75,False,7829956.0,7.0,True,7.0,True,7.0,True,8.0,False,12.0,False,-0.23138924554095563,-0.17268230691549327,-0.05870693862546236,46.95133277749195
2020-08-31,7.360000133514404,7.360000133514404,6.869999885559082,6.989999771118164,6.989999771118164,8756800,SABR,7.76,False,9.39,False,12.67,False,7871018.0,7.0,False,7.0,False,7.0,False,8.0,False,12.0,False,-0.23875097102570386,-0.18589603973753538,-0.05285493128816848,42.06470206558651
2020-09-01,6.940000057220459,6.940000057220459,6.599999904632568,6.599999904632568,6.599999904632568,8325100,SABR,7.73,False,9.29,False,12.59,False,7937750.0,7.0,False,7.0,False,7.0,False,8.0,False,11.0,False,-0.2729089963413731,-0.20329863105830293,-0.06961036528307019,37.51004521286432
2020-09-02,6.699999809265137,7.335000038146973,6.659999847412109,7.230000019073486,7.230000019073486,13911400,SABR,7.71,False,9.19,False,12.52,False,8073466.0,7.0,True,7.0,True,7.0,True,8.0,False,11.0,False,-0.24630448856957088,-0.21189980256055652,-0.03440468600901436,47.41515506737331
2020-09-03,7.25,7.75,7.159999847412109,7.380000114440918,7.380000114440918,11588700,SABR,7.7,False,9.1,False,12.44,False,8140174.0,7.0,True,7.0,True,7.0,True,8.0,False,11.0,False,-0.2106877926669739,-0.21165740058184002,0.0009696079148661108,49.46888602110975
2020-09-04,7.460000038146973,7.659999847412109,7.190000057220459,7.599999904632568,7.599999904632568,10202100,SABR,7.69,False,9.0,False,12.37,False,8227058.0,7.0,True,7.0,True,7.0,True,8.0,False,11.0,False,-0.16283213264062457,-0.20189234699359693,0.039060214352972356,52.40491586008071
2020-09-08,7.449999809265137,7.730000019073486,7.349999904632568,7.650000095367432,7.650000095367432,8732700,SABR,7.69,False,8.9,False,12.29,False,8261214.0,7.0,True,7.0,True,7.0,True,8.0,False,11.0,False,-0.11949412586460006,-0.1854127027677976,0.06591857690319752,53.07228342113973
2020-09-09,7.675000190734863,7.679999828338623,7.28000020980835,7.510000228881836,7.510000228881836,7049000,SABR,7.68,False,8.8,False,12.22,False,8302880.0,7.0,True,7.0,True,7.0,True,8.0,False,11.0,False,-0.09534617114873445,-0.167399396443985,0.07205322529525054,50.91936955081622
2020-09-10,7.539999961853027,7.889999866485596,7.329999923706055,7.349999904632568,7.349999904632568,7809000,SABR,7.67,False,8.7,False,12.15,False,8350322.0,7.0,True,7.0,True,7.0,True,8.0,False,11.0,False,-0.08810382598497934,-0.15154028235218386,0.06343645636720452,48.49800233991441
2020-09-11,7.369999885559082,7.420000076293945,6.840000152587891,6.889999866485596,6.889999866485596,5676600,SABR,7.64,False,8.6,False,12.07,False,8286138.0,7.0,False,7.0,False,7.0,False,8.0,False,11.0,False,-0.11812075146686585,-0.14485637617512026,0.026735624708254413,42.273963481569574
2020-09-14,7.010000228881836,7.050000190734863,6.760000228881836,6.769999980926514,6.769999980926514,7416200,SABR,7.61,False,8.5,False,11.99,False,8316174.0,7.0,False,7.0,False,7.0,False,8.0,False,11.0,False,-0.14986482068995954,-0.14585806507808813,-0.004006755611871415,40.80284863945006
2020-09-15,6.860000133514404,7.210000038146973,6.679999828338623,6.710000038146973,6.710000038146973,7545300,SABR,7.58,False,8.4,False,11.91,False,8315050.0,7.0,False,7.0,False,7.0,False,8.0,False,11.0,False,-0.17781398921251856,-0.15224924990497424,-0.025564739307544326,40.052339160088955
2020-09-16,6.769999980926514,7.179999828338623,6.635000228881836,7.0,7.0,7700800,SABR,7.57,False,8.3,False,11.84,False,8356440.0,7.0,False,7.0,False,7.0,False,7.0,False,11.0,False,-0.17455121557995046,-0.15670964303996948,-0.017841572539980977,45.29029528623094
2020-09-17,6.820000171661377,6.945000171661377,6.760000228881836,6.929999828338623,6.929999828338623,6898500,SABR,7.55,False,8.2,False,11.76,False,8394720.0,7.0,False,7.0,False,7.0,False,7.0,False,11.0,False,-0.17558978308776485,-0.16048567104952854,-0.015104112038236306,44.28446011664129
2020-09-18,6.909999847412109,7.070000171661377,6.71999979019165,6.920000076293945,6.920000076293945,8330800,SABR,7.53,False,8.1,False,11.68,False,8415404.0,7.0,False,7.0,False,7.0,False,7.0,False,11.0,False,-0.17520015342836004,-0.16342856752529486,-0.01177158590306518,44.13367220052861
2020-09-21,6.760000228881836,6.789999961853027,6.199999809265137,6.309999942779541,6.309999942779541,11185800,SABR,7.49,False,7.99,False,11.6,False,8529872.0,7.0,False,7.0,False,7.0,False,7.0,False,11.0,False,-0.2215592843923293,-0.17505471089870175,-0.04650457349362755,36.0661472310273
2020-09-22,6.409999847412109,6.440000057220459,5.909999847412109,6.119999885559082,6.119999885559082,11495700,SABR,7.46,False,7.88,False,11.52,False,8657252.0,7.0,False,7.0,False,7.0,False,7.0,False,11.0,False,-0.27051234843704464,-0.19414623840637033,-0.07636611003067431,33.982455378413505
2020-09-23,6.150000095367432,6.28000020980835,5.809999942779541,5.820000171661377,5.820000171661377,8901200,SABR,7.43,False,7.77,False,11.44,False,8743786.0,6.0,False,7.0,False,7.0,False,7.0,False,11.0,False,-0.32971472794611767,-0.2212599363143198,-0.10845479163179786,30.942667460313686
2020-09-24,5.730000019073486,5.820000171661377,5.5,5.670000076293945,5.670000076293945,8378300,SABR,7.37,False,7.67,False,11.35,False,8753886.0,6.0,False,6.0,False,7.0,False,7.0,False,11.0,False,-0.3843067453919824,-0.25386929812985237,-0.13043744726213002,29.520759661357587
2020-09-25,5.820000171661377,6.079999923706055,5.659999847412109,6.050000190734863,6.050000190734863,5272000,SABR,7.33,False,7.57,False,11.27,False,8772516.0,6.0,True,6.0,True,7.0,False,7.0,False,11.0,False,-0.39238530553927387,-0.2815724996117367,-0.11081280592753717,37.372334669924626
2020-09-28,6.150000095367432,6.755000114440918,6.130000114440918,6.710000038146973,6.710000038146973,9825800,SABR,7.3,False,7.49,False,11.19,False,8861226.0,6.0,True,6.0,True,7.0,False,7.0,False,11.0,False,-0.34159347388915684,-0.29357669446722073,-0.04801677942193611,48.171887092321136
2020-09-29,6.630000114440918,6.630000114440918,6.360000133514404,6.5,6.5,12435000,SABR,7.28,False,7.42,False,11.12,False,9031120.0,6.0,True,6.0,True,7.0,False,7.0,False,11.0,False,-0.31465864046686765,-0.2977930836671501,-0.016865556799717518,45.48430744789391
2020-09-30,6.570000171661377,6.800000190734863,6.440000057220459,6.510000228881836,6.510000228881836,10522600,SABR,7.26,False,7.37,False,11.04,False,9159626.0,6.0,True,6.0,True,7.0,False,7.0,False,11.0,False,-0.2891722582398346,-0.29606891858168705,0.006896660341852434,45.63984084320263
2020-10-01,6.570000171661377,6.849999904632568,6.474999904632568,6.840000152587891,6.840000152587891,6730500,SABR,7.23,False,7.32,False,10.96,False,9240314.0,7.0,False,7.0,False,7.0,False,7.0,False,11.0,False,-0.2395841043675766,-0.284771955738865,0.04518785137128839,50.643995224672885
2020-10-02,6.519999980926514,6.940000057220459,6.460000038146973,6.914999961853027,6.914999961853027,8741800,SABR,7.22,False,7.28,False,10.88,False,9367222.0,7.0,False,7.0,False,7.0,False,7.0,False,11.0,False,-0.19201979271012526,-0.2662215231331171,0.07420173042299183,51.73153333707168
2020-10-05,6.980000019073486,7.019999980926514,6.695000171661377,6.78000020980835,6.78000020980835,5450800,SABR,7.21,False,7.24,False,10.8,False,9390216.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,-0.16333525761215206,-0.24564427002892408,0.08230901241677202,49.6124283759585
2020-10-06,6.909999847412109,7.010000228881836,6.659999847412109,6.679999828338623,6.679999828338623,4270200,SABR,7.19,False,7.19,False,10.72,False,9412832.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,-0.1469774869533529,-0.22591091341380984,0.07893342646045695,48.042513141496286
2020-10-07,6.800000190734863,6.889999866485596,6.650000095367432,6.880000114440918,6.880000114440918,3115300,SABR,7.18,False,7.17,False,10.64,False,9406988.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,-0.11653217387686343,-0.2040351655064206,0.08750299162955716,51.3577389645139
2020-10-08,6.929999828338623,7.119999885559082,6.9029998779296875,7.03000020980835,7.03000020980835,5713700,SABR,7.16,False,7.15,False,10.56,False,9446572.0,7.0,True,7.0,True,7.0,True,7.0,True,10.0,False,-0.07938518680612194,-0.17910516976636087,0.09971998296023893,53.74170572790445
2020-10-09,7.090000152587891,7.150000095367432,6.875,6.900000095367432,6.900000095367432,7787800,SABR,7.15,False,7.13,False,10.48,False,9540890.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,-0.05974712701315177,-0.15523356121571907,0.0954864342025673,51.39093722485436
2020-10-12,6.880000114440918,6.909999847412109,6.679999828338623,6.849999904632568,6.849999904632568,4030300,SABR,7.13,False,7.11,False,10.4,False,9544430.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,-0.04766892299450998,-0.13372063357147726,0.08605171057696728,50.47640411146036
2020-10-13,6.699999809265137,6.795000076293945,6.449999809265137,6.5,6.5,6822200,SABR,7.11,False,7.09,False,10.32,False,9560746.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,-0.06558292736091342,-0.12009309232936449,0.05451016496845107,44.505894771381904
2020-10-14,6.5,6.699999809265137,6.46999979019165,6.5,6.5,3141700,SABR,7.08,False,7.08,False,10.24,False,9556498.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,-0.07887073217948082,-0.11184862029938777,0.032977888119906956,44.505894771381904
2020-10-15,6.380000114440918,6.53000020980835,6.260000228881836,6.480000019073486,6.480000019073486,3905400,SABR,7.05,False,7.07,False,10.16,False,9573770.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,-0.08997803378156188,-0.10747450299582259,0.017496469214260707,44.159731948167675
2020-10-16,6.460000038146973,6.550000190734863,6.360000133514404,6.5,6.5,5218700,SABR,7.01,False,7.07,False,10.08,False,9592314.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,-0.09605950483427872,-0.10519150336351382,0.009131998529235102,44.62357651506979
2020-10-19,6.550000190734863,6.664999961853027,6.425000190734863,6.5,6.5,6117000,SABR,6.99,False,7.06,False,10.0,False,9543520.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,-0.09972949492020522,-0.1040991016748521,0.004369606754646885,44.62357651506979
2020-10-20,6.570000171661377,6.860000133514404,6.5,6.840000152587891,6.840000152587891,6282700,SABR,6.97,False,7.07,False,9.92,False,9548050.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,-0.07434580552273484,-0.09814844244442866,0.02380263692169382,52.41649765724353
2020-10-21,6.829999923706055,6.840000152587891,6.550000190734863,6.650000095367432,6.650000095367432,9615500,SABR,6.93,False,7.09,False,9.84,False,9547896.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,-0.06876775365885379,-0.09227230468731369,0.0235045510284599,48.323920788198514
2020-10-22,6.78000020980835,7.815000057220459,6.769999980926514,7.760000228881836,7.760000228881836,23178700,SABR,6.92,True,7.12,True,9.76,False,9899950.0,7.0,True,7.0,True,7.0,True,7.0,True,10.0,False,0.02493321219757405,-0.06883120131033614,0.09376441350791019,65.34662011953029
2020-10-23,7.699999809265137,7.7210001945495605,7.159999847412109,7.289999961853027,7.289999961853027,11646800,SABR,6.9,True,7.14,True,9.69,False,10060270.0,7.0,True,7.0,True,7.0,True,7.0,True,10.0,False,0.060568611869713074,-0.0429512386743263,0.10351985054403937,56.81277711385957
2020-10-26,7.068999767303467,7.21999979019165,6.699999809265137,6.769999980926514,6.769999980926514,8302400,SABR,6.88,False,7.16,False,9.61,False,10171888.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,0.04631636399625805,-0.025097718140209425,0.07141408213646747,49.16298444698911
2020-10-27,6.78000020980835,6.789999961853027,6.420000076293945,6.46999979019165,6.46999979019165,7330500,SABR,6.84,False,7.16,False,9.53,False,10240370.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,0.010690611968447783,-0.017940052118477986,0.02863066408692577,45.3676277114599
2020-10-28,6.289999961853027,6.375,6.0,6.25,6.25,8050900,SABR,6.81,False,7.16,False,9.45,False,10335570.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,-0.03489297316228779,-0.021330636327239947,-0.013562336835047841,42.76061173586338
2020-10-29,6.300000190734863,6.559999942779541,6.150000095367432,6.539999961853027,6.539999961853027,5703600,SABR,6.8,False,7.17,False,9.37,False,9628502.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,-0.047075067425587314,-0.026479522546909422,-0.02059554487867789,47.07775295598484
2020-10-30,6.480000019073486,6.550000190734863,6.300000190734863,6.519999980926514,6.519999980926514,6618500,SABR,6.8,False,7.17,False,9.28,False,8830928.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,-0.05767841534196183,-0.032719301105919904,-0.024959114236041927,46.8155078845171
2020-11-02,6.630000114440918,6.769999980926514,6.489999771118164,6.679999828338623,6.679999828338623,5180000,SABR,6.79,False,7.17,False,9.2,False,8422730.0,7.0,False,7.0,False,7.0,False,7.0,False,10.0,False,-0.05256505718839044,-0.036688452322414015,-0.015876604865976425,49.25103767639146
2020-11-03,6.849999904632568,7.125,6.849999904632568,7.039999961853027,7.039999961853027,7432400,SABR,6.79,True,7.19,False,9.12,False,8208956.0,7.0,True,7.0,True,7.0,True,7.0,True,10.0,False,-0.019241873543405674,-0.03319913656661235,0.013957263023206677,54.319823910462105
2020-11-04,7.050000190734863,7.235000133514404,6.909999847412109,7.079999923706055,7.079999923706055,4319400,SABR,6.8,True,7.2,False,9.05,False,8079272.0,7.0,True,7.0,True,7.0,True,7.0,True,10.0,False,0.01027619462875684,-0.024504070327538513,0.034780264956295354,54.85931779548067
2020-11-05,7.170000076293945,7.670000076293945,7.170000076293945,7.514999866485596,7.514999866485596,9599700,SABR,6.81,True,7.22,True,8.97,False,8131852.0,7.0,True,7.0,True,7.0,True,7.0,True,10.0,False,0.06798662872179584,-0.006005930517671645,0.07399255923946749,60.34433839634905
2020-11-06,7.385000228881836,7.679999828338623,7.014999866485596,7.079999923706055,7.079999923706055,4669300,SABR,6.81,True,7.23,False,8.89,False,7962590.0,7.0,True,7.0,True,7.0,True,7.0,True,10.0,False,0.07772572975561776,0.010740401536986235,0.06698532821863153,53.361629865224884
2020-11-09,9.170000076293945,10.345000267028809,8.729999542236328,9.920000076293945,9.920000076293945,48636100,SABR,6.86,True,7.26,True,8.83,True,8711426.0,8.0,True,7.0,True,7.0,True,7.0,True,10.0,False,0.31102303499134276,0.07079692822785755,0.24022610676348521,74.28383443776448
2020-11-10,9.8100004196167,9.970000267028809,8.899999618530273,8.949999809265137,8.949999809265137,13318300,SABR,6.9,True,7.28,True,8.77,True,8802656.0,8.0,True,8.0,True,7.0,True,7.0,True,10.0,False,0.4128824632621466,0.13921403523471537,0.27366842802743124,63.76256728798053
2020-11-11,9.09000015258789,9.470000267028809,8.670000076293945,9.15999984741211,9.15999984741211,7630000,SABR,6.95,True,7.29,True,8.7,True,8788754.0,9.0,True,8.0,True,7.0,True,7.0,True,10.0,False,0.5047337851696607,0.21231798522170445,0.2924157999479563,64.92095437373243
2020-11-12,8.869999885559082,9.020000457763672,8.619999885559082,8.729999542236328,8.729999542236328,9073500,SABR,6.98,True,7.31,True,8.64,True,8691996.0,9.0,False,8.0,True,8.0,True,7.0,True,10.0,False,0.5366431009501911,0.2771830083674018,0.2594600925827893,60.64599046943366
2020-11-13,8.970000267028809,9.539999961853027,8.9399995803833,9.5,9.5,10435300,SABR,7.02,True,7.34,True,8.58,True,8668928.0,9.0,True,8.0,True,8.0,True,7.0,True,10.0,False,0.6169522241787604,0.3451368515296735,0.2718153726490869,65.08029056230771
2020-11-16,10.475000381469727,10.65999984741211,9.585000038146973,9.829999923706055,9.829999923706055,17222400,SABR,7.07,True,7.36,True,8.52,True,8809334.0,9.0,True,9.0,True,8.0,True,7.0,True,10.0,False,0.6991664630816414,0.41594277384006706,0.2832236892415744,66.80651207150783
2020-11-17,9.630000114440918,10.020000457763672,9.555000305175781,9.949999809265137,9.949999809265137,8541000,SABR,7.11,True,7.39,True,8.46,True,8805500.0,9.0,True,9.0,True,8.0,True,8.0,True,10.0,False,0.7651842597814129,0.48579107102833624,0.27939318875307667,67.43689349680116
2020-11-18,10.0600004196167,10.350000381469727,9.850000381469727,9.869999885559082,9.869999885559082,14562500,SABR,7.16,True,7.41,True,8.39,True,8955770.0,10.0,False,9.0,True,8.0,True,8.0,True,10.0,False,0.8018057959339533,0.5489940160094597,0.25281177992449355,66.52978329537784
2020-11-19,9.84000015258789,10.3100004196167,9.75,10.229999542236328,10.229999542236328,8169200,SABR,7.22,True,7.44,True,8.33,True,8962974.0,10.0,True,9.0,True,8.0,True,8.0,True,10.0,True,0.8500784160056796,0.6092108960087037,0.24086751999697587,68.57807798250383
2020-11-20,10.260000228881836,10.289999961853027,9.949999809265137,10.0,10.0,3925100,SABR,7.28,True,7.47,True,8.27,True,8927944.0,10.0,False,9.0,True,9.0,True,8.0,True,10.0,False,0.8598637996896823,0.6593414767448995,0.20052232294478278,65.80720310051612
2020-11-23,10.319999694824219,10.697999954223633,10.050000190734863,10.65999984741211,10.65999984741211,9082300,SABR,7.36,True,7.51,True,8.22,True,8961266.0,10.0,True,10.0,True,9.0,True,8.0,True,10.0,True,0.9103809536551548,0.7095493721269506,0.20083158152820424,69.60269628810588
2020-11-24,11.25,11.529999732971191,10.949999809265137,11.25,11.25,19298800,SABR,7.45,True,7.54,True,8.16,True,9196336.0,11.0,True,10.0,True,9.0,True,8.0,True,10.0,True,0.9866507479524351,0.7649696472920475,0.2216811006603876,72.53742412585171
2020-11-25,11.260000228881836,11.720000267028809,11.050000190734863,11.5600004196167,11.5600004196167,17544300,SABR,7.54,True,7.58,True,8.11,True,9393206.0,11.0,True,10.0,True,9.0,True,8.0,True,10.0,True,1.0598917798305258,0.8239540737997432,0.23593770603078268,73.95997872708023
2020-11-27,11.682000160217285,11.760000228881836,11.539999961853027,11.699999809265137,11.699999809265137,4870000,SABR,7.64,True,7.62,True,8.06,True,9352636.0,11.0,True,10.0,True,9.0,True,8.0,True,10.0,True,1.1163638583413782,0.8824360307080702,0.233927827633308,74.59987858173008
2020-11-30,11.800000190734863,11.859999656677246,11.239999771118164,11.25,11.25,13225600,SABR,7.72,True,7.65,True,8.0,True,9450532.0,11.0,True,11.0,True,10.0,True,8.0,True,10.0,True,1.1119888483632998,0.9283465942391163,0.18364225412418356,68.75164585379378
2020-12-01,11.699999809265137,11.729999542236328,11.039999961853027,11.09000015258789,11.09000015258789,7586000,SABR,7.82,True,7.68,True,7.95,True,9378536.0,11.0,True,11.0,True,10.0,True,9.0,True,10.0,True,1.0831253758135464,0.9593023505540024,0.12382302525954403,66.74801906467047
2020-12-02,10.989999771118164,11.600000381469727,10.8100004196167,11.5649995803833,11.5649995803833,10293800,SABR,7.93,True,7.71,True,7.89,True,9354498.0,11.0,True,11.0,True,10.0,True,9.0,True,10.0,True,1.0860599271635039,0.9846538658759028,0.1014060612876011,69.58215319480323
2020-12-03,11.75,12.460000038146973,11.699999809265137,12.039999961853027,12.039999961853027,13002600,SABR,8.05,True,7.74,True,7.84,True,9436526.0,12.0,True,11.0,True,10.0,True,9.0,True,10.0,True,1.113874094097227,1.0104979115201678,0.10337618257705916,72.13943372390708
2020-12-04,12.170000076293945,12.479999542236328,11.970000267028809,12.395000457763672,12.395000457763672,18017400,SABR,8.19,True,7.78,True,7.8,True,9629308.0,12.0,True,11.0,True,10.0,True,9.0,True,10.0,True,1.1512912263362107,1.0386565744833764,0.11263465185283428,73.90516322473322
2020-12-07,12.420000076293945,12.567999839782715,12.140000343322754,12.149999618530273,12.149999618530273,11618700,SABR,8.31,True,7.81,True,7.75,True,9756242.0,12.0,True,11.0,True,10.0,True,9.0,True,10.0,True,1.1479422889055577,1.0605137173678127,0.08742857153774497,70.58053947607624
2020-12-08,12.09000015258789,12.34000015258789,12.039999961853027,12.109999656677246,12.109999656677246,5222500,SABR,8.42,True,7.85,True,7.72,True,9664176.0,12.0,True,12.0,True,11.0,True,9.0,True,10.0,True,1.1290456339741137,1.074220100689073,0.054825533285040695,70.02666942574118
2020-12-09,12.270000457763672,12.375,11.805000305175781,11.880000114440918,11.880000114440918,9508100,SABR,8.52,True,7.89,True,7.7,True,9605638.0,12.0,False,12.0,False,11.0,True,9.0,True,10.0,True,1.0830264037044248,1.0759813612921434,0.007045042412281433,66.78154432100784
2020-12-10,11.6899995803833,12.199999809265137,11.640000343322754,11.8100004196167,11.8100004196167,8956200,SABR,8.63,True,7.92,True,7.68,True,9574310.0,12.0,False,12.0,False,11.0,True,9.0,True,10.0,True,1.029045248735592,1.0665941387808333,-0.0375488900452412,65.78239247309747
2020-12-11,11.75,11.800000190734863,10.850000381469727,10.970000267028809,10.970000267028809,11723500,SABR,8.71,True,7.95,True,7.67,True,9674170.0,12.0,False,12.0,False,11.0,False,9.0,True,10.0,True,0.9080167504910559,1.034878661122878,-0.12686191063182206,55.12416543582677
2020-12-14,11.380000114440918,11.399999618530273,10.630000114440918,10.6899995803833,10.6899995803833,9675000,SABR,8.79,True,7.98,True,7.66,True,9692834.0,11.0,False,11.0,False,11.0,False,10.0,True,10.0,True,0.7805098466583313,0.9840048982299687,-0.2034950515716374,52.094256595122026
2020-12-15,10.75,11.109999656677246,10.5600004196167,11.029999732971191,11.029999732971191,7786300,SABR,8.87,True,8.01,True,7.65,True,9739544.0,11.0,True,11.0,True,11.0,True,10.0,True,10.0,True,0.6988390954669619,0.9269717376773674,-0.22813264221040552,55.30669428090534
2020-12-16,11.34000015258789,11.46500015258789,11.109999656677246,11.319999694824219,11.319999694824219,6282400,SABR,8.96,True,8.05,True,7.64,True,9779788.0,11.0,True,11.0,True,11.0,True,10.0,True,10.0,True,0.6500219614851659,0.8715817824389271,-0.22155982095376126,57.89988198423852
2020-12-17,11.75,12.09000015258789,11.529999732971191,11.649999618530273,11.649999618530273,9403700,SABR,9.06,True,8.09,True,7.64,True,9905556.0,11.0,True,11.0,True,11.0,True,10.0,True,10.0,True,0.6306920417496542,0.8234038343010726,-0.19271179255141835,60.69463774881916
