Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-01,2159.0,2159.0,2129.60009765625,2133.050048828125,2133.050048828125,2226742,HINDUNILVR.NS,2122.59,True,2136.28,False,2154.46,False,2476815.7,2139.0,False,2140.0,False,2137.0,False,2136.0,False,2121.0,True,3.186617019485766,3.425328782899249,-0.238711763413483,49.3500338428491
2020-12-02,2145.0,2149.89990234375,2122.10009765625,2139.300048828125,2139.300048828125,1634682,HINDUNILVR.NS,2123.4,True,2135.67,True,2154.39,False,2420006.02,2139.0,True,2140.0,False,2137.0,True,2136.0,True,2122.0,True,2.941676511894002,3.3285983286981997,-0.3869218168041977,50.669545128085325
2020-12-03,2153.0,2156.39990234375,2120.10009765625,2127.75,2127.75,3469163,HINDUNILVR.NS,2125.2,True,2135.22,False,2153.73,False,2419710.02,2136.0,False,2138.0,False,2136.0,False,2136.0,False,2122.0,True,1.7948767602620137,3.021854015010963,-1.2269772547489493,48.17197939290646
2020-12-04,2141.0,2195.39990234375,2133.60009765625,2184.199951171875,2184.199951171875,3712143,HINDUNILVR.NS,2128.35,True,2135.89,True,2153.23,True,2447039.14,2152.0,True,2146.0,True,2141.0,True,2138.0,True,2122.0,True,5.379062498360781,3.4932957116809265,1.8857667866798549,58.848310336599425
2020-12-07,2189.25,2259.60009765625,2187.0,2256.14990234375,2256.14990234375,4147649,HINDUNILVR.NS,2132.42,True,2137.33,True,2153.24,True,2481786.22,2187.0,True,2166.0,True,2151.0,True,2143.0,True,2124.0,True,13.865482614589382,5.567733092262618,8.297749522326765,67.9192704473478
2020-12-08,2259.5,2278.199951171875,2240.14990234375,2260.0,2260.0,2768211,HINDUNILVR.NS,2136.4,True,2138.99,True,2153.28,True,2461188.66,2211.0,True,2183.0,True,2161.0,True,2147.0,True,2125.0,True,20.663506363533543,8.586887746516803,12.07661861701674,68.32166661470148
2020-12-09,2260.0,2296.0,2243.25,2292.199951171875,2292.199951171875,2123890,HINDUNILVR.NS,2140.66,True,2140.99,True,2153.57,True,2453089.0,2238.0,True,2203.0,True,2173.0,True,2153.0,True,2127.0,True,28.322768865863964,12.534063970386235,15.788704895477728,71.53721562539396
2020-12-10,2290.0,2357.89990234375,2275.050048828125,2350.449951171875,2350.449951171875,3041370,HINDUNILVR.NS,2146.41,True,2142.73,True,2153.86,True,2483442.32,2276.0,True,2230.0,True,2189.0,True,2161.0,True,2129.0,True,38.64757260568558,17.756765697446106,20.890806908239476,76.23647188016766
2020-12-11,2366.25,2385.0,2333.0,2374.75,2374.75,2611218,HINDUNILVR.NS,2153.24,True,2144.91,True,2154.49,True,2489689.8,2309.0,True,2256.0,True,2206.0,True,2169.0,True,2131.0,True,48.2348435607164,23.852381270100167,24.382462290616232,77.87737979182559
2020-12-14,2380.949951171875,2391.39990234375,2356.14990234375,2370.75,2370.75,1575632,HINDUNILVR.NS,2159.29,True,2147.3,True,2155.27,True,2472855.1,2329.0,True,2277.0,True,2221.0,True,2177.0,True,2134.0,True,54.87746503761264,30.057398023602666,24.82006701400997,76.93562400364456
2020-12-15,2361.0,2363.949951171875,2307.300048828125,2320.050048828125,2320.050048828125,2207176,HINDUNILVR.NS,2163.79,True,2149.47,True,2155.7,True,2474368.0,2326.0,False,2285.0,True,2230.0,True,2183.0,True,2136.0,True,55.41197333728087,35.12831308633831,20.28366025094256,66.03538728901532
2020-12-16,2317.10009765625,2354.89990234375,2303.0,2343.949951171875,2343.949951171875,1748634,HINDUNILVR.NS,2168.45,True,2151.72,True,2156.24,True,2476418.48,2332.0,True,2296.0,True,2240.0,True,2189.0,True,2138.0,True,57.10581708282098,39.523813885634844,17.582003197186133,68.31438485061136
2020-12-17,2342.0,2342.0,2310.0,2315.300048828125,2315.300048828125,1912868,HINDUNILVR.NS,2172.43,True,2153.61,True,2156.54,True,2481085.86,2327.0,False,2299.0,True,2247.0,True,2194.0,True,2139.0,True,55.49666180096119,42.71838346870011,12.778278332261081,62.86857453766593
2020-12-18,2322.0,2343.89990234375,2312.0,2333.449951171875,2333.449951171875,2229891,HINDUNILVR.NS,2176.32,True,2155.8,True,2157.33,True,2477112.8,2329.0,True,2305.0,True,2255.0,True,2199.0,True,2141.0,True,55.05134247306887,45.18497526957387,9.866367203495003,64.78383665089376
2020-12-21,2343.0,2350.0,2265.10009765625,2305.949951171875,2305.949951171875,2003069,HINDUNILVR.NS,2179.22,True,2158.0,True,2158.07,True,2484826.88,2321.0,False,2305.0,True,2260.0,True,2204.0,True,2143.0,True,51.881347643830395,46.52424974442518,5.357097899405218,59.75461119322272
2020-12-22,2310.0,2333.300048828125,2281.0,2311.0,2311.0,1764488,HINDUNILVR.NS,2182.65,True,2160.13,True,2158.79,True,2480096.12,2318.0,False,2306.0,True,2264.0,True,2208.0,True,2145.0,True,49.20934593035918,47.061268981611974,2.148076948747203,60.363140149805474
2020-12-23,2320.0,2377.300048828125,2303.25,2370.35009765625,2370.35009765625,1559556,HINDUNILVR.NS,2187.29,True,2162.8,True,2159.76,True,2476463.92,2335.0,True,2318.0,True,2274.0,True,2214.0,True,2147.0,True,51.289587752150965,47.90693273571977,3.382655016431194,66.7300390832115
2020-12-24,2382.5,2410.0,2360.050048828125,2402.25,2402.25,2489444,HINDUNILVR.NS,2192.57,True,2165.56,True,2160.68,True,2492669.6,2358.0,True,2333.0,True,2286.0,True,2221.0,True,2149.0,True,54.87963167126554,49.30147252282893,5.578159148436612,69.56027142573515
2020-12-28,2405.0,2417.39990234375,2376.050048828125,2388.89990234375,2388.89990234375,1532477,HINDUNILVR.NS,2197.18,True,2168.3,True,2161.68,True,2480858.48,2368.0,True,2343.0,True,2295.0,True,2228.0,True,2152.0,True,56.001970180372155,50.64157205433757,5.360398126034582,66.99182005053402
2020-12-29,2395.0,2403.0,2354.199951171875,2384.300048828125,2384.300048828125,1749013,HINDUNILVR.NS,2201.82,True,2170.87,True,2163.0,True,2468950.0,2373.0,True,2351.0,True,2303.0,True,2234.0,True,2154.0,True,55.87615625115677,51.68848889370142,4.187667357455354,66.08636645644285
2020-12-30,2390.0,2414.64990234375,2376.0,2406.60009765625,2406.60009765625,1924886,HINDUNILVR.NS,2206.94,True,2173.52,True,2164.25,True,2474639.74,2385.0,True,2361.0,True,2313.0,True,2241.0,True,2157.0,True,56.91974004502708,52.734739123966555,4.185000921060528,68.32175023164639
2020-12-31,2396.0,2417.0,2387.0,2395.39990234375,2395.39990234375,1709836,HINDUNILVR.NS,2211.29,True,2175.77,True,2165.95,True,2476717.08,2388.0,True,2367.0,True,2320.0,True,2247.0,True,2159.0,True,56.1952417954094,53.42683965825513,2.7684021371542684,65.96980378240282
2021-01-01,2395.39990234375,2404.0,2382.0,2387.550048828125,2387.550048828125,830096,HINDUNILVR.NS,2215.58,True,2177.63,True,2167.72,True,2376213.2,2388.0,False,2371.0,True,2326.0,True,2253.0,True,2161.0,True,54.36101420491377,53.61367456758687,0.7473396373269026,64.29912053245286
2021-01-04,2405.0,2430.0,2400.699951171875,2426.5,2426.5,1614486,HINDUNILVR.NS,2220.85,True,2179.76,True,2170.15,True,2329418.08,2401.0,True,2381.0,True,2335.0,True,2259.0,True,2164.0,True,55.41156118100116,53.97325189026973,1.438309290731432,68.5544929695301
2021-01-05,2405.0,2456.949951171875,2405.0,2450.550048828125,2450.550048828125,2356303,HINDUNILVR.NS,2226.27,True,2181.96,True,2172.38,True,2323884.98,2417.0,True,2394.0,True,2346.0,True,2267.0,True,2167.0,True,57.521690927118925,54.68293969763957,2.8387512294793567,70.86381784298098
2021-01-06,2445.800048828125,2450.0,2401.60009765625,2417.300048828125,2417.300048828125,1641627,HINDUNILVR.NS,2231.74,True,2183.94,True,2174.85,True,2300603.84,2417.0,True,2398.0,True,2352.0,True,2273.0,True,2169.0,True,55.866986985449785,54.919749155201615,0.9472378302481701,63.87914749517246
2021-01-07,2432.0,2432.699951171875,2365.0,2368.85009765625,2368.85009765625,2403881,HINDUNILVR.NS,2235.78,True,2185.81,True,2177.5,True,2315760.46,2401.0,False,2393.0,False,2354.0,True,2276.0,True,2171.0,True,50.06895232814668,53.94958978979063,-3.88063746164395,55.322399306458415
2021-01-08,2390.0,2400.0,2360.800048828125,2391.199951171875,2391.199951171875,2797948,HINDUNILVR.NS,2240.07,True,2187.68,True,2179.2,True,2325023.26,2398.0,False,2392.0,False,2357.0,True,2281.0,True,2173.0,True,46.738640528621545,52.50739993755681,-5.768759408935267,58.10997266050678
2021-01-11,2425.0,2441.949951171875,2402.10009765625,2429.10009765625,2429.10009765625,2787672,HINDUNILVR.NS,2245.37,True,2189.83,True,2181.99,True,2349667.04,2408.0,True,2399.0,True,2364.0,True,2287.0,True,2176.0,True,46.62016131089649,51.329952212224754,-4.709790901328262,62.39481708939981
2021-01-12,2429.800048828125,2433.10009765625,2372.0,2375.89990234375,2375.89990234375,2036708,HINDUNILVR.NS,2250.44,True,2191.53,True,2183.73,True,2351713.86,2397.0,False,2395.0,False,2365.0,True,2290.0,True,2178.0,True,41.75216159902175,49.41439408958416,-7.66223249056241,54.03900307657922
2021-01-13,2381.89990234375,2398.0,2364.60009765625,2372.35009765625,2372.35009765625,1702740,HINDUNILVR.NS,2256.46,True,2193.3,True,2185.15,True,2337482.4,2389.0,False,2391.0,False,2366.0,True,2294.0,True,2180.0,True,37.179218298703745,46.96735893140808,-9.788140632704334,53.52393551091635
2021-01-14,2366.0,2406.0,2351.14990234375,2398.550048828125,2398.550048828125,2120413,HINDUNILVR.NS,2262.99,True,2195.25,True,2186.17,True,2350169.12,2392.0,True,2392.0,True,2369.0,True,2298.0,True,2182.0,True,35.26275776317698,44.626438697761856,-9.363680934584877,56.79697844955551
2021-01-15,2392.5,2407.0,2342.800048828125,2351.14990234375,2351.14990234375,2042957,HINDUNILVR.NS,2268.9,True,2197.03,True,2187.23,True,2346480.22,2379.0,False,2385.0,False,2367.0,False,2300.0,True,2184.0,True,29.57819428772109,41.616789815753705,-12.038595528032616,49.944136004909545
2021-01-18,2374.5,2374.5,2320.64990234375,2332.60009765625,2332.60009765625,1733797,HINDUNILVR.NS,2274.35,True,2198.73,True,2187.97,True,2351558.6,2363.0,False,2375.0,False,2364.0,False,2301.0,True,2185.0,True,23.307646526607186,37.9549611579244,-14.647314631317215,47.527375111333285
2021-01-19,2342.0,2382.10009765625,2323.25,2363.14990234375,2363.14990234375,1495269,HINDUNILVR.NS,2279.57,True,2200.63,True,2188.29,True,2339787.44,2363.0,True,2373.0,False,2364.0,False,2303.0,True,2187.0,True,20.566231457767117,34.47721521789295,-13.91098376012583,51.67478321030452
2021-01-20,2357.0,2373.949951171875,2346.300048828125,2355.949951171875,2355.949951171875,1380562,HINDUNILVR.NS,2284.81,True,2202.57,True,2189.17,True,2324842.26,2361.0,False,2370.0,False,2363.0,False,2306.0,True,2189.0,True,17.609671051571695,31.103706384628698,-13.494035333057003,50.65852901154393
2021-01-21,2376.0,2399.89990234375,2350.0,2367.64990234375,2367.64990234375,1521133,HINDUNILVR.NS,2289.51,True,2204.4,True,2190.24,True,2311376.84,2363.0,True,2370.0,False,2363.0,True,2308.0,True,2190.0,True,16.02592699716297,28.088150507135552,-12.062223509972583,52.30017553734964
2021-01-22,2359.0,2422.0,2357.0,2409.35009765625,2409.35009765625,2548089,HINDUNILVR.NS,2294.96,True,2206.46,True,2190.06,True,2312904.56,2379.0,True,2377.0,True,2368.0,True,2312.0,True,2193.0,True,17.92898154359864,26.05631671442817,-8.127335170829532,57.70184170528503
2021-01-25,2420.0,2432.35009765625,2385.0,2399.60009765625,2399.60009765625,2124424,HINDUNILVR.NS,2300.33,True,2208.08,True,2189.76,True,2300194.2,2386.0,True,2381.0,True,2371.0,True,2315.0,True,2195.0,True,18.437882039596843,24.532629779461907,-6.094747739865063,56.102130725945806
2021-01-27,2425.0,2425.0,2335.0,2391.300048828125,2391.300048828125,2460297,HINDUNILVR.NS,2304.32,True,2209.82,True,2189.85,True,2289189.9,2387.0,True,2383.0,True,2372.0,True,2318.0,True,2197.0,True,17.96436278333931,23.21897638023739,-5.2546135968980785,54.71156443067375
2021-01-28,2367.89990234375,2411.550048828125,2290.0,2300.39990234375,2300.39990234375,3867335,HINDUNILVR.NS,2306.62,False,2210.67,True,2189.62,True,2310553.3,2358.0,False,2368.0,False,2366.0,False,2318.0,False,2198.0,True,10.137356093406197,20.60265232287115,-10.465296229464954,42.335431781039176
2021-01-29,2315.10009765625,2322.300048828125,2251.0,2263.89990234375,2263.89990234375,4472694,HINDUNILVR.NS,2308.34,False,2211.4,True,2188.5,True,2345336.34,2327.0,False,2349.0,False,2357.0,False,2316.0,False,2198.0,True,0.977879557493452,16.67769776979561,-15.699818212302159,38.56325156841953
