Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-12,328.6600036621094,331.3999938964844,326.20001220703125,327.6300048828125,326.06292724609375,3125900,MA,306.28,True,293.11,True,291.83,True,3968924.0,326.0,True,322.0,True,316.0,True,306.0,True,290.0,True,6.986106006998455,5.527834982096593,1.4582710249018618,63.534424195847556
2020-08-13,325.92999267578125,329.8299865722656,325.6199951171875,326.19000244140625,324.62982177734375,2526700,MA,306.67,True,293.22,True,292.08,True,3950864.0,326.0,True,323.0,True,317.0,True,307.0,True,291.0,True,6.912357541117046,5.8047394939006836,1.1076180472163628,61.856171288803
2020-08-14,325.6700134277344,327.6400146484375,324.80999755859375,326.79998779296875,325.2369384765625,1444900,MA,307.17,True,293.33,True,292.34,True,3896808.0,326.0,True,324.0,True,318.0,True,308.0,True,291.0,True,6.824463898843248,6.008684374889197,0.8157795239540517,62.310333985110375
2020-08-17,327.0,331.2300109863281,326.67999267578125,330.2300109863281,328.6505432128906,2904100,MA,307.54,True,293.43,True,292.61,True,3853726.0,328.0,True,325.0,True,319.0,True,309.0,True,292.0,True,6.951449774038053,6.197237454718969,0.7542123193190848,64.84508639876448
2020-08-18,330.20001220703125,331.3999938964844,326.3500061035156,331.0,329.4168395996094,3021700,MA,307.95,True,293.56,True,292.88,True,3839674.0,329.0,True,326.0,True,320.0,True,310.0,True,292.0,True,7.03314495627518,6.364418955030211,0.668726001244969,65.40751471339928
2020-08-19,330.0400085449219,334.4599914550781,330.0,332.3999938964844,330.8101501464844,3421000,MA,308.37,True,293.68,True,293.15,True,3841798.0,330.0,True,327.0,True,321.0,True,310.0,True,292.0,True,7.128681777903864,6.517271519604941,0.6114102582989229,66.45824962215055
2020-08-20,330.19000244140625,338.0,330.19000244140625,337.32000732421875,335.70660400390625,2966000,MA,308.86,True,293.8,True,293.45,True,3819338.0,332.0,True,329.0,True,322.0,True,312.0,True,293.0,True,7.514773728937655,6.716771961471484,0.7980017674661708,69.91655823719955
2020-08-21,338.0,338.79998779296875,335.9700012207031,337.1000061035156,335.4876708984375,2680900,MA,309.77,True,293.89,True,293.79,True,3742850.0,334.0,True,330.0,True,324.0,True,313.0,True,293.0,True,7.714079020786187,6.916233373334426,0.7978456474517612,69.57113575299812
2020-08-24,339.3599853515625,343.8299865722656,338.75,343.6400146484375,341.9963684082031,2753900,MA,310.69,True,294.03,True,294.16,True,3707684.0,337.0,True,333.0,True,326.0,True,314.0,True,294.0,True,8.304030241393093,7.193792746946159,1.1102374944469338,73.72664294617199
2020-08-25,344.7099914550781,348.4599914550781,343.3299865722656,347.6600036621094,345.9971923828125,2862700,MA,311.7,True,294.19,True,294.54,True,3646280.0,341.0,True,336.0,True,328.0,True,315.0,True,294.0,True,8.992292797188384,7.553492756994604,1.4388000401937795,75.90485001697108
2020-08-26,348.0,352.2900085449219,345.5,351.0199890136719,349.341064453125,3512000,MA,312.63,True,294.36,True,294.92,True,3636258.0,344.0,True,338.0,True,330.0,True,316.0,True,295.0,True,9.697086590631955,7.982211523722074,1.7148750669098805,77.57807267640766
2020-08-27,351.7300109863281,358.0,350.5799865722656,356.0,354.29730224609375,3811700,MA,313.67,True,294.58,True,295.31,True,3661164.0,348.0,True,342.0,True,332.0,True,318.0,True,295.0,True,10.536033184511268,8.492975855879914,2.0430573286313543,79.81536440409859
2020-08-28,357.4800109863281,367.25,356.1600036621094,366.1199951171875,364.368896484375,3544700,MA,314.9,True,294.91,True,295.76,True,3676526.0,354.0,True,346.0,True,335.0,True,320.0,True,296.0,True,11.88055182798712,9.170491050301354,2.710060777685765,83.43302335334283
2020-08-31,366.6300048828125,366.6300048828125,357.69000244140625,358.19000244140625,356.476806640625,3948200,MA,316.13,True,295.16,True,296.16,True,3664820.0,355.0,True,348.0,True,337.0,True,321.0,True,297.0,True,12.165966713235093,9.769586182888103,2.39638053034699,72.47193381944197
2020-09-01,357.7099914550781,359.44000244140625,353.55999755859375,356.8999938964844,355.1929626464844,4409600,MA,317.18,True,295.41,True,296.54,True,3683228.0,356.0,True,350.0,True,339.0,True,323.0,True,297.0,True,12.148032204210665,10.245275387152617,1.902756817058048,70.84148238025273
2020-09-02,357.3900146484375,361.6000061035156,356.2799987792969,360.70001220703125,358.9748229980469,4127200,MA,318.26,True,295.65,True,296.94,True,3689742.0,358.0,True,352.0,True,341.0,True,324.0,True,298.0,True,12.298677201067505,10.655955749935595,1.6427214511319104,72.78389618896239
2020-09-03,358.4700012207031,358.94000244140625,341.260009765625,343.8399963378906,342.1954345703125,6297400,MA,319.26,True,295.84,True,297.26,True,3713970.0,353.0,False,350.0,False,341.0,True,325.0,True,298.0,True,10.931589511595803,10.711082502267637,0.22050700932816625,55.21052244610134
2020-09-04,343.0,346.989990234375,326.54998779296875,335.010009765625,333.40765380859375,6571200,MA,320.0,True,295.91,True,297.51,True,3779498.0,347.0,False,348.0,False,341.0,False,325.0,True,299.0,True,9.031546501127082,10.375175302039526,-1.3436288009124446,48.59320274691177
2020-09-08,328.760009765625,335.7099914550781,326.8999938964844,329.8800048828125,328.30218505859375,4425700,MA,320.81,True,295.91,True,297.73,True,3769562.0,341.0,False,344.0,False,340.0,False,326.0,True,299.0,True,7.030754049268978,9.706291051485419,-2.6755370022164406,45.20340469506524
2020-09-09,337.3900146484375,342.760009765625,332.3699951171875,339.6400146484375,338.0155334472656,3344900,MA,321.74,True,295.99,True,298.01,True,3763616.0,341.0,False,343.0,False,340.0,False,326.0,True,300.0,True,6.161635339808754,8.997359909150086,-2.835724569341332,52.05592599073845
2020-09-10,342.5,345.1300048828125,331.1400146484375,332.8800048828125,331.2878723144531,2845900,MA,322.48,True,296.01,True,298.26,True,3734864.0,338.0,False,342.0,False,339.0,False,326.0,True,300.0,True,4.871223773146994,8.172132681949469,-3.300908908802475,47.61454329400836
2020-09-11,334.7099914550781,334.7099914550781,327.30999755859375,330.1499938964844,328.5709228515625,2920400,MA,323.06,True,296.03,True,298.47,True,3717246.0,335.0,False,339.0,False,338.0,False,327.0,True,300.0,True,3.586926384139076,7.25509142238739,-3.668165038248314,45.91094949955888
2020-09-14,334.9700012207031,340.0,334.0199890136719,338.6000061035156,336.9804992675781,3416100,MA,323.79,True,296.09,True,298.72,True,3719766.0,337.0,True,339.0,False,338.0,True,327.0,True,301.0,True,3.2139088749742655,6.446854912904766,-3.2329460379305006,51.674385043957535
2020-09-15,342.739990234375,343.92999267578125,338.5299987792969,339.1400146484375,337.5179138183594,2396400,MA,324.46,True,296.14,True,298.95,True,3707428.0,337.0,True,339.0,True,338.0,True,328.0,True,301.0,True,2.928110552289354,5.743106040781685,-2.8149954884923307,52.026191865168705
2020-09-16,341.2799987792969,346.0400085449219,339.7900085449219,341.8500061035156,340.2149353027344,3049000,MA,325.3,True,296.19,True,299.2,True,3695746.0,339.0,True,340.0,True,339.0,True,328.0,True,301.0,True,2.887007360821201,5.171886304789588,-2.284878943968387,53.84222474624809
2020-09-17,337.1400146484375,343.7200012207031,336.0,339.42999267578125,337.8065185546875,3713000,MA,326.08,True,296.22,True,299.47,True,3687706.0,339.0,True,340.0,False,339.0,True,329.0,True,302.0,True,2.6288541326912878,4.663279870369928,-2.0344257376786405,51.95097974295225
2020-09-18,338.2099914550781,341.1400146484375,333.3699951171875,335.260009765625,333.6564636230469,4006000,MA,326.9,True,296.18,True,299.71,True,3666970.0,338.0,False,339.0,False,338.0,False,329.0,True,302.0,True,2.063990669013606,4.143422030098664,-2.0794313610850583,48.771939632994766
2020-09-21,329.4700012207031,331.6700134277344,320.80999755859375,327.8500061035156,326.28192138671875,4466000,MA,327.54,True,296.09,True,299.91,True,3695672.0,334.0,False,337.0,False,337.0,False,329.0,False,302.0,True,1.0068011598213502,3.516097856043202,-2.5092966962218517,43.65927173704933
2020-09-22,329.510009765625,336.0299987792969,325.1099853515625,335.30999755859375,333.70623779296875,3375300,MA,328.44,True,296.03,True,300.14,True,3666104.0,335.0,True,337.0,False,337.0,False,329.0,True,303.0,True,0.7621442967872554,2.9653071441920127,-2.2031628474047573,49.40909617803422
2020-09-23,334.8399963378906,335.1700134277344,323.4700012207031,324.5299987792969,322.977783203125,2893900,MA,328.95,False,295.89,True,300.31,True,3628064.0,331.0,False,334.0,False,336.0,False,329.0,False,303.0,True,-0.2981667583176204,2.312612363690086,-2.6107791220077066,42.63752859968775
2020-09-24,323.20001220703125,330.7799987792969,321.17999267578125,328.2099914550781,326.6401672363281,3706300,MA,329.4,False,295.82,True,300.51,True,3597044.0,330.0,False,333.0,False,335.0,False,329.0,False,303.0,True,-0.8319362118751883,1.6837026485770314,-2.5156388604522197,45.389062485298965
2020-09-25,325.6499938964844,333.4800109863281,322.1000061035156,331.7799987792969,330.193115234375,3077500,MA,330.05,True,295.87,True,300.72,True,3592352.0,331.0,True,333.0,False,335.0,False,329.0,True,303.0,True,-0.9558639890909149,1.1557893210434422,-2.111653310134357,47.995199715768585
2020-09-28,336.6099853515625,340.57000732421875,335.80999755859375,338.3900146484375,336.7715148925781,3122500,MA,330.74,True,296.1,True,300.96,True,3591406.0,333.0,True,334.0,True,335.0,True,329.0,True,304.0,True,-0.5147706513188837,0.821677326570977,-1.3364479778898608,52.513792577072564
2020-09-29,338.3900146484375,340.7200012207031,335.82000732421875,336.2300109863281,334.6218566894531,2679500,MA,331.23,True,296.36,True,301.18,True,3539408.0,334.0,True,334.0,True,335.0,True,330.0,True,304.0,True,-0.3356263551549432,0.590216590225793,-0.9258429453807362,50.955714059795994
2020-09-30,336.70001220703125,343.6499938964844,336.4200134277344,338.1700134277344,336.55255126953125,3285200,MA,331.84,True,296.71,True,301.39,True,3533870.0,336.0,True,335.0,True,336.0,True,330.0,True,304.0,True,-0.036688306080748134,0.4648356109644848,-0.5015239170452329,52.32391233070485
2020-10-01,342.239990234375,346.70001220703125,340.2799987792969,343.3699951171875,341.7276611328125,2503600,MA,332.44,True,297.06,True,301.63,True,3517880.0,338.0,True,337.0,True,336.0,True,330.0,True,305.0,True,0.6127538706269888,0.4944192628969856,0.1183346077300032,55.87702992644557
2020-10-02,338.2699890136719,342.6099853515625,336.010009765625,338.8299865722656,337.2093811035156,2184600,MA,333.02,True,297.27,True,301.84,True,3499202.0,338.0,True,337.0,True,337.0,True,331.0,True,305.0,True,0.7524272149412923,0.546020853305847,0.20640636163544523,52.217978085522624
2020-10-05,341.67999267578125,343.25,338.9700012207031,343.25,341.6082458496094,2081600,MA,333.74,True,297.62,True,302.08,True,3490828.0,340.0,True,338.0,True,337.0,True,331.0,True,305.0,True,1.2058768924433707,0.6779920611333519,0.5278848313100188,55.2877980677828
2020-10-06,342.05999755859375,346.3599853515625,336.2200012207031,337.42999267578125,335.81610107421875,2553400,MA,334.31,True,297.85,True,302.28,True,3495664.0,339.0,False,338.0,False,337.0,True,332.0,True,306.0,True,1.0831274584410266,0.7590191405948868,0.3241083178461398,50.6714714635307
2020-10-07,341.7799987792969,344.6499938964844,340.3399963378906,343.8999938964844,342.255126953125,3068200,MA,335.06,True,298.2,True,302.51,True,3514702.0,341.0,True,339.0,True,338.0,True,332.0,True,306.0,True,1.4907383701084314,0.9053629864975958,0.5853753836108355,55.15431340037385
2020-10-08,345.010009765625,347.69000244140625,344.239990234375,345.1499938964844,343.8991394042969,1991800,MA,335.78,True,298.59,True,302.75,True,3483690.0,342.0,True,340.0,True,339.0,True,333.0,True,307.0,True,1.8928182767412522,1.1028540445463273,0.789964232194925,55.98652028540373
2020-10-09,347.989990234375,353.3599853515625,347.0,352.3900146484375,351.1129455566406,3116500,MA,336.65,True,299.19,True,303.02,True,3467188.0,346.0,True,342.0,True,340.0,True,333.0,True,307.0,True,2.7638190809342404,1.43504705182391,1.3287720291103304,60.552600028815256
2020-10-12,355.0,355.0,350.82000732421875,352.0400085449219,350.7641906738281,2942900,MA,337.52,True,299.67,True,303.29,True,3432358.0,348.0,True,344.0,True,341.0,True,334.0,True,307.0,True,3.3868098898542485,1.8253996194299777,1.5614102704242707,60.227309261019776
2020-10-13,351.42999267578125,351.5,345.0199890136719,345.8399963378906,344.586669921875,2523800,MA,338.18,True,300.18,True,303.51,True,3404678.0,347.0,False,344.0,True,341.0,True,334.0,True,308.0,True,3.341724109502877,2.128664517444558,1.2130595920583191,54.62891912760912
2020-10-14,345.760009765625,347.19000244140625,341.19000244140625,342.70001220703125,341.4580383300781,2234300,MA,338.75,True,300.85,True,303.74,True,3381180.0,346.0,False,344.0,False,341.0,True,335.0,True,308.0,True,3.017835101814285,2.3064986343185034,0.7113364674957814,51.992987948582936
2020-10-15,338.29998779296875,339.6099853515625,332.82000732421875,338.57000732421875,337.343017578125,3727300,MA,338.96,False,301.31,True,303.94,True,3342182.0,343.0,False,343.0,False,341.0,False,335.0,True,309.0,True,2.40022554557396,2.3252440165695947,0.07498152900436539,48.66676229229179
2020-10-16,340.0,344.9800109863281,339.2300109863281,339.3999938964844,338.16998291015625,3324600,MA,339.15,True,302.0,True,304.12,True,3311878.0,342.0,False,342.0,False,341.0,False,335.0,True,309.0,True,1.9552001719985697,2.25123524765539,-0.2960350756568202,49.36779607835913
2020-10-19,340.1199951171875,341.29998779296875,330.42999267578125,331.6700134277344,330.468017578125,2937600,MA,339.22,False,302.63,True,304.27,True,3297380.0,339.0,False,340.0,False,340.0,False,335.0,False,309.0,True,0.967615466738664,1.9945112914720446,-1.0268958247333806,43.42040887057021
2020-10-20,333.0400085449219,336.79998779296875,331.67999267578125,331.7200012207031,330.5178527832031,2677800,MA,339.4,False,303.32,True,304.43,True,3275894.0,336.0,False,339.0,False,339.0,False,335.0,False,309.0,True,0.18682743935892177,1.6329745210494202,-1.4461470816904984,43.467838345446054
2020-10-21,332.489990234375,336.32000732421875,331.29998779296875,333.4200134277344,332.211669921875,2725300,MA,339.49,False,304.03,True,304.59,True,3224934.0,335.0,False,338.0,False,339.0,False,335.0,False,310.0,True,-0.2914166503561546,1.2480962867683054,-1.53951293712446,45.151767850274645
2020-10-22,333.3699951171875,335.3800048828125,329.25,333.6000061035156,332.3910217285156,2256000,MA,339.61,False,304.84,True,304.73,True,3207536.0,335.0,False,337.0,False,338.0,False,335.0,False,310.0,True,-0.6484299356790757,0.8687910422788292,-1.517220977957905,45.337422528348704
2020-10-23,335.69000244140625,335.69000244140625,328.30999755859375,329.6099853515625,328.41546630859375,2945400,MA,339.68,False,305.68,True,304.84,True,3215910.0,333.0,False,336.0,False,338.0,False,335.0,False,310.0,True,-1.239043937889221,0.44722404624521916,-1.6862679841344401,41.94775581477686
2020-10-26,326.4100036621094,327.239990234375,314.2300109863281,318.05999755859375,316.9073181152344,5173300,MA,339.51,False,306.22,True,304.87,True,3290478.0,328.0,False,333.0,False,336.0,False,334.0,False,310.0,True,-2.609022094753584,-0.16402518195454147,-2.4449969127990427,34.018885600003344
2020-10-27,318.8999938964844,319.55999755859375,312.3599853515625,317.1099853515625,315.96075439453125,4314900,MA,339.25,False,306.63,True,304.88,True,3318694.0,324.0,False,330.0,False,334.0,False,333.0,False,310.0,True,-3.72841880858698,-0.8769039072810292,-2.8515149013059506,33.4586847205113
2020-10-28,301.69000244140625,302.0,288.6000061035156,291.3800048828125,290.32403564453125,11518200,MA,338.45,False,306.82,False,304.78,False,3488624.0,313.0,False,323.0,False,330.0,False,332.0,False,310.0,False,-6.615483977233282,-2.02461992127148,-4.590864055961802,22.602535270666593
2020-10-29,293.20001220703125,295.29998779296875,287.54998779296875,293.17999267578125,292.1175231933594,9582300,MA,337.67,False,307.12,False,304.68,False,3611850.0,307.0,False,317.0,False,327.0,False,330.0,False,310.0,False,-8.658450721579982,-3.3513860813331804,-5.307064640246802,24.449335932149438
2020-10-30,289.8500061035156,291.8500061035156,281.20001220703125,288.6400146484375,287.593994140625,6892800,MA,336.69,False,307.35,False,304.52,False,3690386.0,301.0,False,312.0,False,323.0,False,328.0,False,310.0,False,-10.522557378487761,-4.785620340764098,-5.7369370377236635,22.961154499280838
2020-11-02,294.239990234375,294.8399963378906,288.1199951171875,289.9700012207031,288.91912841796875,5094900,MA,335.75,False,307.68,False,304.35,False,3738666.0,297.0,False,308.0,False,320.0,False,327.0,False,309.0,False,-11.757028823252085,-6.179902037261695,-5.57712678599039,24.412651405367853
2020-11-03,294.45001220703125,300.3399963378906,291.7799987792969,295.3900146484375,294.31951904296875,4097700,MA,334.79,False,308.12,False,304.22,False,3765542.0,297.0,False,306.0,False,318.0,False,326.0,False,309.0,False,-12.157858327641293,-7.375493295337614,-4.782365032303678,30.185495123929627
2020-11-04,305.0899963378906,312.7200012207031,302.239990234375,307.20001220703125,306.0867004394531,4790100,MA,333.98,False,308.58,False,304.13,True,3804090.0,300.0,True,306.0,True,317.0,False,325.0,False,309.0,False,-11.391239378227738,-8.17864251191564,-3.212596866312097,40.795789050953715
2020-11-05,315.1400146484375,319.3500061035156,313.5799865722656,316.5299987792969,315.38287353515625,3794400,MA,333.29,False,309.11,True,304.09,True,3809738.0,306.0,True,308.0,True,317.0,False,325.0,False,309.0,True,-9.916524869324348,-8.526218983397383,-1.3903058859269652,47.574404804542915
2020-11-06,315.9800109863281,316.489990234375,310.0899963378906,313.6400146484375,312.5033874511719,2978500,MA,332.44,False,309.43,True,304.04,True,3793074.0,308.0,True,309.0,True,317.0,False,324.0,False,309.0,True,-8.87865297826545,-8.596705782370996,-0.2819471958944533,45.824224990605465
2020-11-09,346.9200134277344,357.0,340.8999938964844,344.55999755859375,343.311279296875,10933700,MA,332.01,True,310.0,True,304.19,True,3940854.0,320.0,True,315.0,True,319.0,True,325.0,True,310.0,True,-5.49777291148871,-7.9769192081945395,2.4791462967058298,61.95187361968527
2020-11-10,339.989990234375,345.8599853515625,333.44000244140625,334.7799987792969,333.5667419433594,5330400,MA,331.54,True,310.42,True,304.26,True,3968498.0,325.0,True,319.0,True,321.0,True,325.0,True,310.0,True,-3.5664534123741305,-7.094826049030457,3.528372636656327,56.24815084856205
2020-11-11,337.4100036621094,337.70001220703125,331.07000732421875,332.3900146484375,331.1854248046875,2969900,MA,331.05,True,310.84,True,304.32,True,3939704.0,328.0,True,321.0,True,322.0,True,326.0,True,310.0,True,-2.2033220156733933,-6.116525242359045,3.913203226685652,54.917525407021394
2020-11-12,329.05999755859375,333.0899963378906,326.29998779296875,328.2900085449219,327.10028076171875,3207700,MA,330.4,False,311.27,True,304.34,True,3921314.0,328.0,True,323.0,True,322.0,True,326.0,True,310.0,True,-1.4372985078188094,-5.180679895450998,3.743381387632189,52.6179093574312
2020-11-13,330.29998779296875,336.1099853515625,327.3399963378906,335.0299987792969,333.8158264160156,2393700,MA,330.23,True,311.7,True,304.43,True,3843240.0,330.0,True,325.0,True,323.0,True,326.0,True,311.0,True,-0.2830951310273804,-4.201162942566275,3.9180678115388945,55.88800544464502
2020-11-16,341.79998779296875,342.6499938964844,333.1700134277344,335.45001220703125,334.23431396484375,3312800,MA,330.24,True,312.23,True,304.49,True,3778072.0,332.0,True,327.0,True,325.0,True,327.0,True,311.0,True,0.6579267638966257,-3.229345001273695,3.8872717651703206,56.091374433230676
2020-11-17,333.1700134277344,337.7699890136719,330.7200012207031,336.5,335.280517578125,3412700,MA,330.37,True,312.82,True,304.52,True,3757812.0,333.0,True,329.0,True,326.0,True,327.0,True,311.0,True,1.471456599371379,-2.2891846811446803,3.7606412805160594,56.629676997567245
2020-11-18,336.5299987792969,340.95001220703125,334.8599853515625,335.94000244140625,334.7225341796875,3203400,MA,330.29,True,313.33,True,304.56,True,3754982.0,334.0,True,330.0,True,327.0,True,327.0,True,311.0,True,2.0473966185093673,-1.4218684212138708,3.469265039723238,56.23370916795173
2020-11-19,335.489990234375,339.1600036621094,331.4200134277344,333.8800048828125,332.66998291015625,2718700,MA,330.31,True,313.88,True,304.59,True,3752438.0,334.0,False,331.0,True,327.0,True,328.0,True,312.0,True,2.3109692314674817,-0.6753008906776002,2.986270122145082,54.71801558203625
2020-11-20,334.7799987792969,335.1600036621094,323.0,323.0,321.8294372558594,4142400,MA,330.17,False,314.4,True,304.57,True,3776878.0,330.0,False,329.0,False,327.0,False,327.0,False,312.0,True,1.6232155417775402,-0.2155976041865721,1.8388131459641124,47.4444527921069
2020-11-23,326.2099914550781,333.20001220703125,324.3699951171875,332.0400085449219,330.8367004394531,3219000,MA,330.04,True,314.9,True,304.57,True,3772936.0,331.0,True,330.0,True,327.0,True,328.0,True,312.0,True,1.7870192808829302,0.18492577282732836,1.6020935080556018,53.03110494293786
2020-11-24,336.9100036621094,344.1099853515625,334.1199951171875,342.3900146484375,341.149169921875,3529700,MA,330.11,True,315.47,True,304.63,True,3795602.0,335.0,True,332.0,True,329.0,True,328.0,True,312.0,True,2.720632164156086,0.69206705109308,2.0285651130630065,58.47377458278638
2020-11-25,343.7099914550781,343.7099914550781,339.3399963378906,341.32000732421875,340.08306884765625,2535200,MA,330.09,True,316.02,True,304.67,True,3785326.0,337.0,True,334.0,True,330.0,True,329.0,True,312.0,True,3.335734184570299,1.220800477788524,2.114933706781775,57.72899721268528
2020-11-27,342.8299865722656,342.8800048828125,337.6099853515625,339.07000732421875,337.8411865234375,1402300,MA,330.09,True,316.52,True,304.68,True,3739112.0,338.0,True,335.0,True,331.0,True,329.0,True,313.0,True,3.600150477663192,1.6966704777634576,1.9034799998997343,56.110579770906874
2020-11-30,337.6600036621094,338.04998779296875,330.17999267578125,336.510009765625,335.29046630859375,4276200,MA,330.11,True,317.0,True,304.66,True,3744516.0,337.0,False,335.0,True,331.0,True,329.0,True,313.0,True,3.562070554726688,2.069750493156104,1.492320061570584,54.24714108227554
2020-12-01,339.6700134277344,342.6300048828125,337.6199951171875,338.8800048828125,337.6518859863281,4210400,MA,330.33,True,317.36,True,304.65,True,3739404.0,338.0,True,336.0,True,332.0,True,330.0,True,313.0,True,3.68070190018193,2.3919407745612693,1.2887611256206606,55.71348042250258
2020-12-02,336.7799987792969,340.239990234375,334.0,340.2200012207031,338.9870300292969,2972100,MA,330.43,True,317.8,True,304.63,True,3731340.0,339.0,True,337.0,True,333.0,True,330.0,True,313.0,True,3.838595660468002,2.681271751742616,1.157323908725386,56.56116687769784
2020-12-03,338.55999755859375,342.32000732421875,334.1199951171875,335.1400146484375,333.9254455566406,3080300,MA,330.64,True,318.24,True,304.58,True,3735068.0,337.0,False,336.0,False,333.0,True,330.0,True,314.0,True,3.513315824038841,2.847680566201861,0.6656352578369802,52.46150469397824
2020-12-04,336.9200134277344,344.3500061035156,335.79998779296875,344.3500061035156,343.10205078125,4323600,MA,330.97,True,318.74,True,304.6,True,3747414.0,340.0,True,338.0,True,334.0,True,331.0,True,314.0,True,3.9531293352297325,3.0687703200074354,0.8843590152222971,58.355011675316625
2020-12-07,343.3599853515625,347.989990234375,340.04998779296875,340.9599914550781,339.7243347167969,2389800,MA,331.15,True,319.19,True,304.69,True,3733660.0,340.0,True,338.0,True,335.0,True,331.0,True,314.0,True,3.9822341445753295,3.2514630849210144,0.7307710596543151,55.62163698773317
2020-12-08,338.2799987792969,342.8299865722656,336.70001220703125,340.7900085449219,339.5549621582031,2224600,MA,331.2,True,319.64,True,304.88,True,3715702.0,340.0,True,339.0,True,335.0,True,332.0,True,315.0,True,3.946095581918371,3.390389584320486,0.5557059975978849,55.48130520378723
2020-12-09,340.4100036621094,341.7099914550781,334.69000244140625,336.8500061035156,335.6292419433594,2962600,MA,331.21,True,320.03,True,305.07,True,3721364.0,339.0,False,338.0,False,335.0,True,332.0,True,315.0,True,3.5585099539476346,3.424013658245916,0.13449629570171862,52.19422253330198
2020-12-10,334.6499938964844,335.5400085449219,331.19000244140625,331.5199890136719,330.31854248046875,3506800,MA,331.08,True,320.36,True,305.3,True,3725796.0,337.0,False,337.0,False,335.0,False,332.0,False,315.0,True,2.7891066319437527,3.297032252985484,-0.5079256210417311,48.047090648729004
2020-12-11,327.0899963378906,331.57000732421875,325.5299987792969,327.4200134277344,326.2334289550781,4179400,MA,330.76,False,320.67,True,305.48,True,3759312.0,334.0,False,335.0,False,334.0,False,332.0,False,315.0,True,1.8274494909605323,3.003115700580494,-1.1756662096199615,45.07989834142577
2020-12-14,329.0,338.75,327.5899963378906,331.1499938964844,329.9498596191406,3552400,MA,330.6,True,321.06,True,305.61,True,3786668.0,333.0,False,335.0,False,334.0,False,332.0,False,315.0,True,1.3507370732704658,2.6726399751184884,-1.3219029018480226,48.21323698774592
2020-12-15,333.1600036621094,335.2200012207031,327.6199951171875,333.6499938964844,332.4408264160156,3104600,MA,330.41,True,321.49,True,305.81,True,3807128.0,333.0,True,334.0,False,334.0,False,332.0,True,315.0,True,1.1612816226783025,2.3703683046304516,-1.209086681952149,50.261504975535225
2020-12-16,333.9599914550781,334.0,329.25,332.1000061035156,330.8964538574219,3393300,MA,330.31,True,321.86,True,305.96,True,3823926.0,333.0,False,334.0,False,334.0,False,332.0,True,316.0,True,0.875968136619349,2.071488271028231,-1.195520134408882,48.96833300090074
2020-12-17,334.5400085449219,338.3299865722656,333.3999938964844,336.8999938964844,335.6790466308594,2725500,MA,330.17,True,322.24,True,306.19,True,3817072.0,334.0,True,335.0,True,334.0,True,332.0,True,316.0,True,1.0253543958514229,1.8622614959928696,-0.8369071001414468,53.00111622283233
2020-12-18,336.510009765625,341.6000061035156,334.3500061035156,340.3299865722656,339.09661865234375,8443700,MA,330.07,True,322.58,True,306.46,True,3946110.0,336.0,True,336.0,True,335.0,True,332.0,True,316.0,True,1.404327611313704,1.7706747190570364,-0.36634710774333246,55.69544882853443
2020-12-21,333.2099914550781,336.1499938964844,327.239990234375,334.3699951171875,333.158203125,3642500,MA,329.71,True,322.87,True,306.82,True,3956630.0,336.0,False,335.0,False,335.0,False,332.0,True,316.0,True,1.2097993009567176,1.6584996354369728,-0.44870033448025515,50.29953774103927
2020-12-22,334.1600036621094,335.2200012207031,331.6000061035156,332.239990234375,331.03594970703125,2403100,MA,329.31,True,323.09,True,307.08,True,3945834.0,334.0,False,335.0,False,334.0,False,332.0,True,316.0,True,0.873689274544347,1.5015375632584478,-0.6278482887141008,48.491408293764096
2020-12-23,334.1300048828125,335.2099914550781,329.0299987792969,329.2300109863281,328.0368347167969,2760600,MA,328.98,True,323.33,True,307.38,True,3950570.0,333.0,False,334.0,False,334.0,False,332.0,False,316.0,True,0.3602863306500126,1.2732873167367609,-0.9130009860867483,45.97624267624942
2020-12-24,330.6499938964844,336.3699951171875,330.3500061035156,336.0,334.7823181152344,1308900,MA,328.85,True,323.6,True,307.85,True,3932062.0,334.0,True,334.0,True,334.0,True,332.0,True,317.0,True,0.4939978334684838,1.1174294200831054,-0.6234315866146216,52.00597594537581
2020-12-28,337.8599853515625,345.5899963378906,336.8699951171875,344.4700012207031,343.2216491699219,3449100,MA,328.96,True,323.88,True,308.22,True,3926498.0,337.0,True,336.0,True,335.0,True,333.0,True,317.0,True,1.26879756600664,1.1477030492678124,0.12109451673882754,58.27989486519594
2020-12-29,347.7799987792969,348.75,344.760009765625,346.6600036621094,345.4036865234375,2822700,MA,329.11,True,324.19,True,308.78,True,3916460.0,340.0,True,338.0,True,336.0,True,333.0,True,317.0,True,2.036076211429247,1.3253776817000995,0.7106985297291475,59.74515816174608
2020-12-30,348.67999267578125,357.82000732421875,347.2099914550781,355.54998779296875,354.2614440917969,4200600,MA,329.59,True,324.54,True,309.37,True,3941720.0,345.0,True,341.0,True,338.0,True,334.0,True,318.0,True,3.323189824846793,1.7249401103294382,1.5982497145173546,65.10310215004822
