Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-24,199.5399932861328,199.5500030517578,195.7899932861328,196.02000427246094,182.73089599609375,4955600.0,MCD,212.28,False,,False,,False,3324138.0,201.0,False,204.0,False,207.0,False,210.0,False,207.0,False,-3.1262540595033386,-1.8714424077015965,-1.254811651801742,28.450922451810598
2019-10-25,196.10000610351562,196.64999389648438,194.39999389648438,194.61000061035156,181.41647338867188,4773700.0,MCD,211.81,False,,False,,False,3364130.0,199.0,False,202.0,False,206.0,False,209.0,False,207.0,False,-3.7134062480256773,-2.239835175766413,-1.4735710722592645,27.09283209147395
2019-10-28,194.97999572753906,195.32000732421875,191.5,191.77999877929688,178.77835083007812,7711400.0,MCD,211.28,False,,False,,False,3468840.0,197.0,False,200.0,False,205.0,False,209.0,False,207.0,False,-4.356862880849235,-2.663240716782977,-1.6936221640662579,24.558913682505462
2019-10-29,192.0,193.1999969482422,191.63999938964844,192.6199951171875,179.56141662597656,4454600.0,MCD,210.75,False,,False,,False,3503510.0,195.0,False,199.0,False,204.0,False,208.0,False,206.0,False,-4.744336456467892,-3.07945986471996,-1.6648765917479316,26.748833069744464
2019-10-30,193.2899932861328,197.0,191.67999267578125,196.88999938964844,183.54193115234375,6332600.0,MCD,210.32,False,,False,,False,3583486.0,196.0,True,199.0,False,203.0,False,208.0,False,206.0,False,-4.653218985927566,-3.394211688961481,-1.259007296966085,36.793140716268155
2019-10-31,197.39999389648438,198.0,195.6300048828125,196.6999969482422,183.36477661132812,4961000.0,MCD,209.84,False,,False,,False,3641642.0,196.0,True,198.0,False,202.0,False,207.0,False,206.0,False,-4.543959407628648,-3.624161232694915,-0.9197981749337334,36.55295701696379
2019-11-01,197.77999877929688,197.97000122070312,193.6999969482422,193.94000244140625,180.79193115234375,4192400.0,MCD,209.33,False,,False,,False,3674478.0,195.0,False,197.0,False,202.0,False,207.0,False,206.0,False,-4.626744662696154,-3.824677918695163,-0.8020667440009914,33.166043878573575
2019-11-04,190.16000366210938,190.75,187.5500030517578,188.66000366210938,175.86985778808594,17662100.0,MCD,208.81,False,,False,,False,3954474.0,193.0,False,196.0,False,200.0,False,206.0,False,206.0,False,-5.060074954186433,-4.071757325793417,-0.9883176283930162,27.84970732576437
2019-11-05,189.64999389648438,193.0,189.4499969482422,192.17999267578125,179.15121459960938,10496000.0,MCD,208.32,False,,False,,False,4113332.0,193.0,False,195.0,False,200.0,False,205.0,False,206.0,False,-5.06111722757754,-4.269629306150241,-0.791487921427299,35.29603063155132
2019-11-06,193.3000030517578,195.27000427246094,193.0500030517578,194.17999267578125,181.01560974121094,6473500.0,MCD,207.88,False,,False,,False,4201402.0,193.0,True,195.0,False,199.0,False,205.0,False,206.0,False,-4.844713114393016,-4.384646067798797,-0.4600670465942196,39.13941055116286
2019-11-07,195.72000122070312,196.0,192.32000732421875,193.0800018310547,179.99020385742188,4820200.0,MCD,207.38,False,,False,,False,4254884.0,193.0,True,195.0,False,199.0,False,204.0,False,206.0,False,-4.707703883820443,-4.449257631003126,-0.2584462528173166,37.80919038087386
2019-11-08,194.60000610351562,194.77999877929688,193.22000122070312,193.61000061035156,180.48428344726562,3499400.0,MCD,206.84,False,,False,,False,4270276.0,193.0,True,194.0,False,198.0,False,204.0,False,205.0,False,-4.504432317543973,-4.460292568311296,-0.04413974923267716,38.88692995793242
2019-11-11,193.6300048828125,194.25,192.5,192.63999938964844,179.58001708984375,2746700.0,MCD,206.33,False,,False,,False,4270536.0,193.0,False,194.0,False,198.0,False,204.0,False,205.0,False,-4.371220420630806,-4.442478138775198,0.07125771814439208,37.60256860788074
2019-11-12,193.0,193.86000061035156,192.77000427246094,193.27999877929688,180.17666625976562,2930600.0,MCD,205.86,False,,False,,False,4265486.0,193.0,True,194.0,False,197.0,False,203.0,False,205.0,False,-4.165983565235365,-4.387179224067232,0.2211956588318671,39.0333325572061
2019-11-13,193.77000427246094,195.08999633789062,193.50999450683594,195.0,181.78004455566406,3405000.0,MCD,205.39,False,,False,,False,4288542.0,194.0,True,194.0,True,197.0,False,203.0,False,205.0,False,-3.820501788385286,-4.273843736930843,0.45334194854555676,42.82754788942205
2019-11-14,195.22999572753906,195.5,193.16000366210938,194.0,180.84783935546875,3173900.0,MCD,204.88,False,,False,,False,4296978.0,194.0,False,194.0,False,197.0,False,203.0,False,205.0,False,-3.5860587804442616,-4.136286745633527,0.550227965189265,41.22131936295895
2019-11-15,194.57000732421875,194.7899932861328,193.30999755859375,193.97000122070312,180.81988525390625,2991300.0,MCD,204.35,False,,False,,False,4317274.0,194.0,False,194.0,False,197.0,False,202.0,False,205.0,False,-3.3639046594036017,-3.981810328387542,0.6179056689839402,41.17143454508184
2019-11-18,194.1999969482422,195.72000122070312,193.86000061035156,194.27999877929688,181.10885620117188,3420300.0,MCD,203.9,False,,False,,False,4334288.0,194.0,True,194.0,True,196.0,False,202.0,False,205.0,False,-3.1267880395619727,-3.8108058706224286,0.6840178310604559,41.95317812562828
2019-11-19,194.1999969482422,194.39999389648438,193.00999450683594,193.44000244140625,180.3258056640625,2910500.0,MCD,203.57,False,,False,,False,4264346.0,194.0,False,194.0,False,196.0,False,202.0,False,205.0,False,-2.9723882527991634,-3.643122347057776,0.6707340942586124,40.38706836062152
2019-11-20,193.58999633789062,194.97000122070312,193.5399932861328,194.1300048828125,180.96905517578125,3131300.0,MCD,203.25,False,,False,,False,4259106.0,194.0,True,194.0,True,196.0,False,201.0,False,205.0,False,-2.7625034586955906,-3.466998569385339,0.7044951106897486,42.29272994507506
2019-11-21,194.27999877929688,194.66000366210938,192.25999450683594,192.35000610351562,179.3096923828125,3509500.0,MCD,202.85,False,,False,,False,4260514.0,193.0,False,194.0,False,196.0,False,201.0,False,204.0,False,-2.7085764889150994,-3.3153141532912915,0.6067376643761921,38.84309683798279
2019-11-22,193.19000244140625,193.4199981689453,192.14999389648438,193.13999938964844,180.04615783691406,2417700.0,MCD,202.52,False,,False,,False,4233032.0,193.0,True,194.0,False,195.0,False,201.0,False,204.0,False,-2.5724396380404073,-3.1667392502411147,0.5942996122007074,41.137828190141946
2019-11-25,193.94000244140625,194.32000732421875,191.60000610351562,191.88999938964844,178.88087463378906,3999600.0,MCD,202.21,False,,False,,False,4244270.0,193.0,False,193.0,False,195.0,False,200.0,False,204.0,False,-2.5361792604258824,-3.0406272522780684,0.504447991852186,38.66563285583387
2019-11-26,192.0,194.02999877929688,191.9499969482422,194.00999450683594,180.85716247558594,3877200.0,MCD,201.89,False,,False,,False,4248456.0,193.0,True,193.0,True,195.0,False,200.0,False,204.0,False,-2.3097513853063845,-2.894452078883732,0.5847006935773473,44.73194979837238
2019-11-27,194.25999450683594,196.6699981689453,193.9199981689453,196.3000030517578,182.9918975830078,4133000.0,MCD,201.61,False,,False,,False,4280420.0,194.0,True,194.0,True,195.0,True,200.0,False,204.0,False,-1.923349931013206,-2.700231649309627,0.7768817182964209,50.43471795278671
2019-11-29,196.50999450683594,196.5399932861328,194.27000427246094,194.47999572753906,182.45713806152344,2815500.0,MCD,201.29,False,,False,,False,4285690.0,194.0,True,194.0,True,195.0,False,200.0,False,204.0,False,-1.7438810005957066,-2.508961519566843,0.7650805189711365,46.342041174725765
2019-12-02,195.3800048828125,195.58999633789062,193.77999877929688,195.17999267578125,183.11387634277344,3197500.0,MCD,201.01,False,,False,,False,4230054.0,195.0,True,194.0,True,195.0,True,199.0,False,204.0,False,-1.527557939575786,-2.3126808035686315,0.7851228639928456,48.08690860733843
2019-12-03,194.3000030517578,195.0399932861328,192.35000610351562,193.1199951171875,181.1811981201172,3745300.0,MCD,200.64,False,,False,,False,4248718.0,194.0,False,194.0,False,195.0,False,199.0,False,204.0,False,-1.5049962817463154,-2.1511438992041683,0.6461476174578529,43.594162561628615
2019-12-04,193.58999633789062,194.47000122070312,192.88999938964844,194.30999755859375,182.29766845703125,2217200.0,MCD,200.28,False,,False,,False,4232066.0,194.0,True,194.0,True,195.0,False,199.0,False,204.0,False,-1.3752398447392977,-1.9959630883111943,0.6207232435718966,46.69257041263258
2019-12-05,194.5,194.5,193.13999938964844,194.2100067138672,182.20384216308594,2819600.0,MCD,199.91,False,,False,,False,4240168.0,194.0,True,194.0,True,195.0,False,199.0,False,204.0,False,-1.2658830472933005,-1.8499470801076157,0.5840640328143152,46.4616267692069
2019-12-06,194.5500030517578,195.74000549316406,194.11000061035156,195.35000610351562,183.27337646484375,3095100.0,MCD,199.57,False,,False,,False,4241008.0,195.0,True,194.0,True,195.0,True,199.0,False,203.0,False,-1.0748385048517548,-1.6949253650564435,0.6200868602046887,49.526754165062684
2019-12-09,195.66000366210938,196.35000610351562,194.2899932861328,194.67999267578125,182.64479064941406,2227500.0,MCD,199.2,False,,False,,False,4238894.0,195.0,False,194.0,True,195.0,False,199.0,False,203.0,False,-0.9663592250390138,-1.5492121370529577,0.5828529120139438,47.79483392834204
2019-12-10,194.6199951171875,195.38999938964844,194.27999877929688,194.9499969482422,182.89810180664062,2470100.0,MCD,198.8,False,,False,,False,4238536.0,195.0,False,195.0,False,195.0,False,198.0,False,203.0,False,-0.8488168931941118,-1.4091330882811886,0.5603161950870768,48.57526029854745
2019-12-11,195.6699981689453,195.75,194.25999450683594,194.72000122070312,182.6822967529297,2490300.0,MCD,198.52,False,,False,,False,4192104.0,195.0,False,195.0,False,195.0,False,198.0,False,203.0,False,-0.7653994331968761,-1.2803863572643261,0.5149869240674501,47.91812904614671
2019-12-12,195.25,197.1699981689453,194.91000366210938,196.30999755859375,184.1740264892578,3024700.0,MCD,198.32,False,,False,,False,4169170.0,195.0,True,195.0,True,195.0,True,198.0,False,203.0,False,-0.5644840580032451,-1.13720589741211,0.5727218394088649,52.68363880237053
2019-12-13,196.0399932861328,197.3300018310547,195.33999633789062,197.1199951171875,184.93394470214844,2077900.0,MCD,198.06,False,,False,,False,4140730.0,196.0,True,195.0,True,195.0,True,198.0,False,203.0,False,-0.33602367039387104,-0.9769694520084623,0.6409457816145913,54.94533773747692
2019-12-16,197.58999633789062,198.16000366210938,196.47999572753906,197.8800048828125,185.64697265625,3650100.0,MCD,197.78,True,,False,,False,4169326.0,197.0,True,196.0,True,195.0,True,198.0,False,203.0,False,-0.09257359999031678,-0.8000902816048332,0.7075166816145164,57.021197049971036
2019-12-17,197.60000610351562,198.72000122070312,196.4499969482422,196.52000427246094,184.37103271484375,3338200.0,MCD,197.48,False,,False,,False,4174950.0,197.0,False,196.0,True,195.0,True,198.0,False,203.0,False,-0.009271472722218732,-0.6419265198283104,0.6326550471060917,52.37117403943035
2019-12-18,196.60000610351562,196.7899932861328,194.7100067138672,195.6300048828125,183.5360565185547,4287700.0,MCD,197.17,False,,False,,False,4209586.0,196.0,False,196.0,False,196.0,False,198.0,False,203.0,False,-0.014897717795008703,-0.5165207594216501,0.5016230416266414,49.52489407331804
2019-12-19,195.4600067138672,197.17999267578125,195.25,197.05999755859375,184.8776397705078,3345700.0,MCD,196.85,True,,False,,False,4241582.0,197.0,True,196.0,True,196.0,True,198.0,False,203.0,False,0.0949375198062512,-0.39422910357606983,0.48916662338232103,53.863577923672246
2019-12-20,198.5500030517578,199.0,196.64999389648438,197.13999938964844,184.95272827148438,6415500.0,MCD,196.56,True,,False,,False,4332830.0,197.0,True,196.0,True,196.0,True,198.0,False,203.0,False,0.18629077203033262,-0.27812512845478937,0.464415900485122,54.101279544053895
2019-12-23,197.5399932861328,197.5399932861328,196.02999877929688,196.1999969482422,184.07081604003906,2388900.0,MCD,196.3,False,,False,,False,4301694.0,197.0,False,196.0,True,196.0,True,198.0,False,203.0,False,0.18075491138682764,-0.18634912048646596,0.3671040318732936,50.79011212441316
2019-12-24,195.92999267578125,197.13999938964844,195.6699981689453,196.6699981689453,184.5117645263672,1152500.0,MCD,196.07,True,,False,,False,4262984.0,197.0,False,196.0,True,196.0,True,198.0,False,203.0,False,0.21185078847281602,-0.10670913869460957,0.3185599271674256,52.36010991760967
2019-12-26,196.61000061035156,197.16000366210938,196.16000366210938,197.05999755859375,184.8776397705078,1809600.0,MCD,195.87,True,,False,,False,4223840.0,197.0,True,196.0,True,196.0,True,198.0,False,203.0,False,0.2649104635580102,-0.032385218244085634,0.2972956818020958,53.68067116687667
2019-12-27,197.3300018310547,198.47000122070312,197.17999267578125,198.1699981689453,185.9190673828125,2263900.0,MCD,195.66,True,,False,,False,4211290.0,197.0,True,197.0,True,196.0,True,198.0,True,203.0,False,0.3920095686407592,0.05249373913288334,0.33951582950787584,57.30793337037937
2019-12-30,197.5800018310547,197.8000030517578,195.94000244140625,196.91000366210938,184.73692321777344,2242400.0,MCD,195.46,True,,False,,False,4189328.0,197.0,False,197.0,False,196.0,True,198.0,False,202.0,False,0.3866089117512672,0.11931677365656013,0.2672921380947071,52.30115791873875
2019-12-31,196.8000030517578,197.9499969482422,196.55999755859375,197.61000061035156,185.39366149902344,2278700.0,MCD,195.25,True,,False,,False,4164526.0,197.0,True,197.0,True,196.0,True,198.0,False,202.0,False,0.4338120406947894,0.182215827064206,0.2515962136305834,54.67054513752035
2020-01-02,198.0,200.8000030517578,197.80999755859375,200.7899932861328,188.3770751953125,3554200.0,MCD,195.06,True,,False,,False,4161926.0,198.0,True,198.0,True,197.0,True,198.0,True,202.0,False,0.7195254515738441,0.2896777519661336,0.42984769960771047,63.532817154226024
2020-01-03,199.38999938964844,200.5500030517578,198.85000610351562,200.0800018310547,187.71096801757812,2767600.0,MCD,195.08,True,205.96,False,,False,4011970.0,199.0,True,198.0,True,197.0,True,198.0,True,202.0,False,0.8785377747740313,0.4074497565277132,0.4710880182463181,60.680326850528466
2020-01-06,199.60000610351562,202.77000427246094,199.35000610351562,202.3300018310547,189.82186889648438,4660400.0,MCD,195.14,True,205.98,False,,False,3946304.0,200.0,True,199.0,True,198.0,True,198.0,True,202.0,True,1.1725954322696452,0.5604788916760997,0.6121165405935456,65.90470490915804
2020-01-07,201.8699951171875,202.67999267578125,200.50999450683594,202.6300048828125,190.10333251953125,4047400.0,MCD,195.28,True,206.0,False,,False,3928140.0,201.0,True,200.0,True,198.0,True,198.0,True,202.0,True,1.4135514423306859,0.731093401807017,0.6824580405236689,66.54302600033036
2020-01-08,202.6199951171875,206.69000244140625,202.1999969482422,205.91000366210938,193.18052673339844,5284200.0,MCD,195.5,True,206.04,False,,False,3938350.0,203.0,True,201.0,True,199.0,True,199.0,True,202.0,True,1.8478781170252034,0.9544503448506543,0.8934277721745492,72.58598992764294
2020-01-09,206.86000061035156,209.3699951171875,206.10000610351562,208.35000610351562,195.46971130371094,5971600.0,MCD,195.83,True,206.08,True,,False,3903554.0,205.0,True,202.0,True,200.0,True,199.0,True,202.0,True,2.361748178085776,1.2359099114976786,1.1258382665880973,76.05133100464948
2020-01-10,208.44000244140625,208.9499969482422,207.27000427246094,207.27000427246094,194.4564666748047,2336400.0,MCD,196.13,True,206.09,True,,False,3861190.0,205.0,True,203.0,True,200.0,True,199.0,True,203.0,True,2.6512844254071126,1.5189848142795654,1.1322996111275472,71.72929016828135
2020-01-13,207.3800048828125,207.77999877929688,205.75999450683594,206.50999450683594,193.74346923828125,2784200.0,MCD,196.32,True,206.12,True,,False,3790222.0,206.0,True,204.0,True,201.0,True,200.0,True,203.0,True,2.787287436444842,1.7726453387126209,1.0146420977322212,68.76756302734381
2020-01-14,205.4600067138672,207.64999389648438,205.4600067138672,207.32000732421875,194.5033721923828,2622700.0,MCD,196.53,True,206.15,True,,False,3743456.0,206.0,True,204.0,True,201.0,True,200.0,True,203.0,True,2.926694949767665,2.0034552609236296,0.9232396888440353,70.1807593346766
2020-01-15,207.32000732421875,210.35000610351562,207.32000732421875,209.77000427246094,196.80194091796875,3369400.0,MCD,196.85,True,206.18,True,,False,3726996.0,207.0,True,205.0,True,202.0,True,200.0,True,203.0,True,3.198006063487014,2.2423654214363067,0.9556406420507075,74.01114192554783
2020-01-16,210.11000061035156,211.11000061035156,209.22000122070312,210.85000610351562,197.81517028808594,2726700.0,MCD,197.29,True,206.22,True,,False,3428288.0,209.0,True,206.0,True,203.0,True,201.0,True,203.0,True,3.460281229550816,2.4859485830592085,0.9743326464916073,75.50486160903175
2020-01-17,211.4199981689453,212.77000427246094,211.35000610351562,211.97999572753906,198.8753204345703,3540400.0,MCD,197.69,True,206.27,True,,False,3289176.0,210.0,True,207.0,True,204.0,True,201.0,True,203.0,True,3.7164756888727766,2.732054004221922,0.9844216846508544,76.99471705504541
2020-01-21,211.3699951171875,212.25999450683594,210.22000122070312,211.16000366210938,198.1060028076172,4100500.0,MCD,198.03,True,206.32,True,,False,3241716.0,210.0,True,208.0,True,204.0,True,202.0,True,203.0,True,3.8094323718528926,2.947529677748116,0.8619026941047765,73.50107962881899
2020-01-22,213.16000366210938,213.66000366210938,211.41000366210938,211.44000244140625,198.36866760253906,2757400.0,MCD,198.39,True,206.36,True,,False,3200460.0,211.0,True,209.0,True,205.0,True,202.0,True,203.0,True,3.8611854321162298,3.130260828621739,0.7309246034944907,73.93597970182842
