Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-01-15,1049.5,1062.800048828125,1002.6500244140625,1007.2999877929688,980.9603271484375,6063896,TECHM.NS,925.14,True,781.94,True,719.94,True,4714562.26,1037.0,False,1028.0,False,998.0,True,939.0,True,797.0,True,36.63751154079364,35.434547561176146,1.2029639796174934,55.60296147852626
2021-01-18,998.0,1013.7999877929688,991.9500122070312,998.25,972.1469116210938,4659705,TECHM.NS,928.56,True,785.04,True,722.29,True,4707404.46,1024.0,False,1022.0,False,998.0,True,941.0,True,799.0,True,32.021302943937826,34.75189863772849,-2.7305956937906615,53.35921929141873
2021-01-19,1006.5999755859375,1008.4500122070312,987.2000122070312,992.5,966.5473022460938,4416027,TECHM.NS,931.6,True,788.09,True,724.43,True,4710331.5,1014.0,False,1017.0,False,997.0,False,943.0,True,801.0,True,27.58101070487487,33.31772105115777,-5.736710346282898,51.92551245408956
2021-01-20,997.0,1023.4000244140625,997.0,1019.4500122070312,992.7926025390625,4687853,TECHM.NS,934.97,True,791.31,True,726.97,True,4721621.94,1016.0,True,1017.0,True,999.0,True,946.0,True,803.0,True,25.937694275345166,31.841715695995248,-5.904021420650082,57.666782473432036
2021-01-21,1026.0,1033.3499755859375,994.5,1004.7000122070312,978.4283447265625,3911527,TECHM.NS,937.61,True,794.42,True,729.39,True,4713910.1,1012.0,False,1015.0,False,1000.0,True,949.0,True,805.0,True,23.17797121203455,30.10896679920311,-6.93099558716856,53.87455204354383
2021-01-22,1004.7000122070312,1005.0,975.0,980.8499755859375,955.201904296875,3922421,TECHM.NS,940.8,True,797.3,True,731.54,True,4654570.86,1002.0,False,1009.0,False,998.0,False,950.0,True,807.0,True,18.849091574857198,27.856991754333926,-9.007900179476728,48.33914369589091
2021-01-25,985.8499755859375,997.9000244140625,962.2000122070312,972.0499877929688,946.6320190429688,2751784,TECHM.NS,943.49,True,800.05,True,733.61,True,4601857.92,992.0,False,1002.0,False,996.0,False,951.0,True,809.0,True,14.540721418941871,25.193737687255517,-10.653016268313646,46.44303056299587
2021-01-27,978.0,1004.9000244140625,973.6500244140625,997.0999755859375,971.0269775390625,6975618,TECHM.NS,946.56,True,802.96,True,735.87,True,4678352.56,994.0,True,1001.0,False,996.0,True,952.0,True,810.0,True,12.997801133046096,22.754550376413636,-9.75674924336754,52.191834589729716
2021-01-28,990.0,990.0,965.0,981.5999755859375,955.9323120117188,4274190,TECHM.NS,949.42,True,805.81,True,738.14,True,4707052.52,990.0,False,998.0,False,994.0,False,954.0,True,812.0,True,10.404370126910749,20.28451432651306,-9.880144199602313,48.70790160198343
2021-01-29,990.0999755859375,995.9000244140625,956.0,961.4000244140625,936.2605590820312,4425911,TECHM.NS,951.74,True,808.48,True,740.26,True,4722862.06,980.0,False,991.0,False,991.0,False,954.0,True,814.0,True,6.642519300678941,17.55611532134624,-10.913596020667299,44.535581132882534
2021-02-01,961.9000244140625,961.9000244140625,921.1500244140625,941.75,917.1243896484375,6321189,TECHM.NS,953.86,False,811.15,True,742.38,True,4793838.3,967.0,False,982.0,False,987.0,False,953.0,False,815.0,True,2.051978736547312,14.455288004386455,-12.403309267839143,40.86816001345959
2021-02-02,955.0,972.9000244140625,937.5,957.2000122070312,932.1703491210938,4971530,TECHM.NS,956.54,True,813.91,True,744.61,True,4781401.54,964.0,False,978.0,False,984.0,False,954.0,True,816.0,True,-0.33550339532030193,11.497129724445104,-11.832633119765406,44.72252029787898
2021-02-03,965.0,1000.0,960.0999755859375,981.4500122070312,955.7862548828125,5640121,TECHM.NS,959.42,True,816.81,True,746.9,True,4772927.6,970.0,True,978.0,True,984.0,False,955.0,True,818.0,True,-0.26774149413029136,9.144155480730026,-9.411896974860317,50.208494624256375
2021-02-04,987.9500122070312,988.0,964.2999877929688,969.2000122070312,943.8566284179688,4232910,TECHM.NS,961.49,True,819.53,True,749.18,True,4732549.52,970.0,False,977.0,False,983.0,False,955.0,True,819.0,True,-1.1888084775952166,7.077562689064978,-8.266371166660194,47.636587907426026
2021-02-05,972.3499755859375,980.8499755859375,950.0499877929688,959.4000244140625,934.3128662109375,3077720,TECHM.NS,963.12,False,822.15,True,751.38,True,4652741.5,966.0,False,974.0,False,981.0,False,955.0,True,821.0,True,-2.678659887126855,5.126318173826611,-7.8049780609534665,45.623153693458384
2021-02-08,969.7999877929688,993.0,960.5499877929688,982.5499877929688,956.8574829101562,3713579,TECHM.NS,965.53,True,824.82,True,753.68,True,4638109.38,972.0,True,975.0,True,981.0,True,956.0,True,822.0,True,-1.9686756234896166,3.707319414363366,-5.675995037852982,50.90234065835827
2021-02-09,978.5999755859375,999.7999877929688,967.25,975.0999755859375,949.602294921875,3086774,TECHM.NS,967.89,True,827.41,True,756.04,True,4596456.4,973.0,True,975.0,True,980.0,False,957.0,True,824.0,True,-1.9842880645228433,2.568997918586124,-4.553285983108967,49.24538855510378
2021-02-10,975.5,980.25,957.5999755859375,974.9000244140625,949.4075317382812,2776301,TECHM.NS,969.85,True,830.02,True,758.35,True,4322327.84,974.0,True,975.0,False,980.0,False,958.0,True,825.0,True,-1.9898575854305136,1.6572268177827965,-3.6470844032133103,49.19909921327977
2021-02-11,975.0,988.6500244140625,972.8499755859375,985.5999755859375,959.8276977539062,2070435,TECHM.NS,971.42,True,832.74,True,760.68,True,4247302.58,978.0,True,977.0,True,980.0,True,959.0,True,827.0,True,-1.1179873720270734,1.1021839798208224,-2.220171351847896,51.80956958198117
2021-02-12,990.0,1009.0,986.25,991.2000122070312,965.2813110351562,5863879,TECHM.NS,973.07,True,835.56,True,762.99,True,4254246.48,982.0,True,980.0,True,981.0,True,960.0,True,829.0,True,0.024568991405203633,0.8866609821376987,-0.8620919907324951,53.16601469346199
2021-02-15,996.0,996.0,977.5,979.2000122070312,953.5950927734375,2487825,TECHM.NS,974.35,True,838.08,True,765.16,True,4189902.58,981.0,False,980.0,False,981.0,False,961.0,True,830.0,True,-0.03781071236051048,0.7017666432380569,-0.7395773555985674,49.92322268306615
2021-02-16,990.0,1000.0,973.5,986.7999877929688,960.996337890625,3912433,TECHM.NS,975.62,True,840.67,True,767.58,True,4182098.72,983.0,True,981.0,True,982.0,True,962.0,True,832.0,True,0.5200130503748142,0.6654159246654083,-0.14540287429059418,51.9232490980658
2021-02-17,989.0,996.5999755859375,971.4000244140625,980.4500122070312,954.8123779296875,2227724,TECHM.NS,976.35,True,843.11,True,769.98,True,4147186.7,982.0,False,981.0,False,981.0,False,963.0,True,833.0,True,0.44457762628508135,0.6212482649893429,-0.17667063870426158,50.1220059374919
2021-02-18,982.0,1015.5,981.5,1010.5999755859375,984.1740112304688,6742595,TECHM.NS,977.91,True,845.85,True,772.5,True,4194045.84,992.0,True,986.0,True,984.0,True,965.0,True,835.0,True,2.785534670386255,1.0541055460687254,1.7314291243175297,57.63652922897748
2021-02-19,1013.6500244140625,1019.2000122070312,972.6500244140625,993.9500122070312,967.9594116210938,4357699,TECHM.NS,979.2,True,848.48,True,774.89,True,4198058.26,992.0,True,988.0,True,985.0,True,966.0,True,837.0,True,3.259671632884647,1.4952187634319096,1.7644528694527373,52.89700531871634
2021-02-22,998.9500122070312,1011.0,941.9000244140625,950.7000122070312,925.84033203125,5946290,TECHM.NS,979.67,False,850.66,True,776.96,True,4264816.9,979.0,False,981.0,False,982.0,False,965.0,False,838.0,True,0.14385675583491775,1.2249463619125114,-1.0810896060775936,43.00446257738576
2021-02-23,952.0,962.75,931.0,945.75,921.019775390625,4120032,TECHM.NS,980.2,False,852.83,True,779.04,True,4299249.08,968.0,False,975.0,False,979.0,False,964.0,False,839.0,True,-2.693820908008206,0.44119290792836796,-3.135013815936574,42.03551983624121
2021-02-24,950.0,963.9000244140625,936.6500244140625,960.0499877929688,934.94580078125,1686531,TECHM.NS,981.21,False,855.11,True,781.17,True,4268198.68,965.0,False,972.0,False,977.0,False,964.0,False,840.0,True,-3.7456340582124312,-0.3961724852997919,-3.3494615729126394,45.83249291415364
2021-02-25,964.0,969.0,952.25,957.7999877929688,932.754638671875,3682791,TECHM.NS,981.82,False,857.28,True,783.24,True,4272051.64,963.0,False,969.0,False,975.0,False,964.0,False,841.0,True,-4.70650608121332,-1.2582392044824975,-3.4482668767308224,45.3293554564351
2021-02-26,945.0,948.8499755859375,915.0,918.8499755859375,894.8231811523438,5254937,TECHM.NS,981.77,False,859.06,True,785.25,True,4321162.5,948.0,False,960.0,False,970.0,False,962.0,False,842.0,True,-8.512814126219837,-2.7091541888299657,-5.803659937389871,37.62848721199382
2021-03-01,935.4500122070312,957.0,926.3499755859375,936.0,911.5247192382812,3429569,TECHM.NS,981.89,False,860.87,True,787.38,True,4335622.48,944.0,False,956.0,False,967.0,False,961.0,False,843.0,True,-10.02985906148524,-4.17329516336102,-5.85656389812422,42.2783557136386
2021-03-02,944.5,971.0,942.0,967.0999755859375,941.8114624023438,3703190,TECHM.NS,982.55,False,862.75,True,789.69,True,4298406.7,952.0,True,958.0,True,967.0,True,961.0,True,844.0,True,-8.623216909193843,-5.063279512527585,-3.5599373966662577,49.6140884794281
2021-03-03,972.2000122070312,980.2000122070312,961.4500122070312,976.0,950.478759765625,3203532,TECHM.NS,983.94,False,864.75,True,792.01,True,4278718.38,960.0,True,961.0,True,968.0,True,962.0,True,845.0,True,-6.712903111157971,-5.393204232253662,-1.3196988789043083,51.51317347080323
2021-03-04,960.0,994.7000122070312,955.5999755859375,968.0499877929688,942.7366333007812,5134954,TECHM.NS,984.4,False,866.7,True,794.26,True,4270663.82,963.0,True,962.0,True,968.0,True,962.0,True,847.0,True,-5.773907199170367,-5.469344825637004,-0.30456237353336313,49.71078987279299
2021-03-05,965.2000122070312,980.9000244140625,957.0,959.7000122070312,934.60498046875,2618145,TECHM.NS,984.64,False,868.56,True,796.45,True,4213893.1,962.0,False,962.0,False,967.0,False,962.0,False,848.0,True,-5.638522047640436,-5.50318027003769,-0.13534177760274524,47.81833528192195
2021-03-08,963.0,980.0,962.0,968.5,943.1748657226562,2880739,TECHM.NS,985.06,False,870.52,True,798.65,True,4221292.38,964.0,True,963.0,True,967.0,True,962.0,True,849.0,True,-4.766201070249053,-5.3557844300799635,0.5895833598309101,49.97957876029444
2021-03-09,973.0,998.5,961.5499877929688,988.1500244140625,962.3110961914062,2814747,TECHM.NS,985.88,True,872.76,True,800.99,True,4240173.94,972.0,True,968.0,True,969.0,True,963.0,True,850.0,True,-2.4609197122507567,-4.776811486514123,2.315891774263366,54.510273474654745
2021-03-10,1002.0,1016.7999877929688,993.0,1008.75,982.3724365234375,5268496,TECHM.NS,986.74,True,875.16,True,803.41,True,4257691.04,984.0,True,975.0,True,973.0,True,965.0,True,852.0,True,1.0165599706689363,-3.6181371950775114,4.634697165746448,58.73049289496357
2021-03-12,1000.0,1024.5999755859375,996.1500244140625,1003.25,977.0162353515625,4674919,TECHM.NS,987.14,True,877.45,True,805.78,True,4223397.32,991.0,True,980.0,True,975.0,True,967.0,True,853.0,True,3.2907499220087857,-2.236359771660252,5.527109693669038,57.20456825774723
2021-03-15,1005.0,1029.949951171875,1002.0,1026.6500244140625,999.8043212890625,5203101,TECHM.NS,988.21,True,879.88,True,808.26,True,4270271.36,1003.0,True,989.0,True,980.0,True,969.0,True,855.0,True,6.901689866521906,-0.4087498440238204,7.310439710545726,61.75715226251788
2021-03-16,1032.0,1045.0,1021.0999755859375,1026.550048828125,999.7069702148438,4797715,TECHM.NS,989.18,True,882.17,True,810.68,True,4340859.84,1011.0,True,996.0,True,984.0,True,971.0,True,857.0,True,9.644146871846033,1.6018294991501503,8.042317372695882,61.72693899972593
2021-03-17,1024.0,1043.199951171875,1015.5999755859375,1020.0499877929688,993.3768920898438,3477295,TECHM.NS,989.55,True,884.47,True,813.04,True,4340089.24,1014.0,True,1000.0,True,988.0,True,973.0,True,858.0,True,11.164367327664877,3.5143370648530956,7.650030262811781,59.68253925179961
2021-03-18,1034.0,1035.0,978.5999755859375,996.2000122070312,970.1505737304688,3738712,TECHM.NS,989.39,True,886.5,True,815.25,True,4334057.06,1008.0,False,999.0,False,988.0,True,974.0,True,860.0,True,10.325631828044607,4.876596017491398,5.449035810553209,52.775687075200736
2021-03-19,992.0,1000.75,975.1500244140625,989.4500122070312,963.5770874023438,6208000,TECHM.NS,989.24,True,888.45,True,817.29,True,4364669.88,1002.0,False,998.0,False,988.0,True,975.0,True,861.0,True,9.012370318905596,5.703750877774238,3.3086194411313583,50.97759179305633
2021-03-22,989.9000244140625,1017.4000244140625,978.2999877929688,1013.5499877929688,987.046875,3873143,TECHM.NS,989.62,True,890.57,True,819.46,True,4375033.74,1006.0,True,1000.0,True,991.0,True,976.0,True,863.0,True,9.803261829211579,6.523653068061706,3.2796087611498725,56.65575372775933
2021-03-23,1013.5499877929688,1021.5,1000.5499877929688,1013.8499755859375,987.3390502929688,3782337,TECHM.NS,988.87,True,892.52,True,821.58,True,4265093.08,1008.0,True,1003.0,True,993.0,True,978.0,True,864.0,True,10.335118741520319,7.285946202753429,3.0491725387668893,56.72294957730965
2021-03-24,1003.75,1013.3499755859375,987.25,992.1500244140625,966.2064819335938,2749823,TECHM.NS,987.16,True,894.38,True,823.61,True,4190313.72,1003.0,False,1001.0,False,993.0,False,978.0,True,865.0,True,8.902986385698114,7.609354239342366,1.2936321463557476,50.61079900399267
2021-03-25,992.7000122070312,996.9000244140625,964.0999755859375,968.7000122070312,943.36962890625,3654840,TECHM.NS,985.25,False,896.0,True,825.5,True,4178252.0,992.0,False,995.0,False,991.0,False,978.0,False,866.0,True,5.808830587433704,7.249249508960634,-1.4404189215269305,44.97130973556518
2021-03-26,977.9000244140625,997.7999877929688,977.0,991.0,965.0865478515625,2761824,TECHM.NS,983.68,True,897.76,True,827.59,True,4140053.04,991.0,False,994.0,False,991.0,False,978.0,True,868.0,True,5.097353354757615,6.8188702781200305,-1.7215169233624152,50.6077117694037
2021-03-30,991.5,1019.7999877929688,991.5,1016.9000244140625,990.309326171875,4300037,TECHM.NS,982.97,True,899.65,True,829.9,True,4130746.9,1000.0,True,998.0,True,993.0,True,980.0,True,869.0,True,6.547937489198603,6.764683720335745,-0.21674623113714198,56.21689441247704
2021-03-31,1023.0,1023.0,989.2000122070312,991.4500122070312,965.5247802734375,3780505,TECHM.NS,982.65,True,901.45,True,832.12,True,4085079.08,997.0,False,997.0,False,993.0,False,980.0,True,870.0,True,5.57961425620033,6.527669827508662,-0.9480555713083323,50.1858289558222
2021-04-01,1000.0,1007.7999877929688,986.0,992.1500244140625,966.2064819335938,3555291,TECHM.NS,982.53,True,903.14,True,834.41,True,4062990.8,995.0,False,996.0,False,993.0,False,981.0,True,872.0,True,4.81321253454098,6.184778368915126,-1.3715658343741453,50.343628040292806
2021-04-05,992.0,1007.2000122070312,978.2000122070312,997.7000122070312,971.611328125,5118272,TECHM.NS,982.63,True,904.9,True,836.72,True,4077035.7,996.0,True,997.0,True,993.0,True,981.0,True,873.0,True,4.600637989266261,5.867950292985353,-1.267312303719092,51.65132538706534
2021-04-06,1006.0,1008.0,988.5499877929688,991.3499755859375,965.4273681640625,2395572,TECHM.NS,982.07,True,906.61,True,839.0,True,4031190.08,995.0,False,996.0,False,993.0,False,982.0,True,874.0,True,3.8751064300121243,5.469381520390708,-1.5942750903785834,50.02796849171031
2021-04-07,992.0,1005.6500244140625,982.0999755859375,1002.4000244140625,976.1884765625,2974419,TECHM.NS,982.02,True,908.28,True,841.32,True,4012447.92,997.0,True,997.0,True,994.0,True,983.0,True,875.0,True,4.143994642754478,5.204304144863462,-1.060309502108984,52.807539731344825
2021-04-08,1008.0,1049.8499755859375,1005.0,1029.0,1002.0928955078125,6737118,TECHM.NS,982.99,True,910.2,True,843.72,True,4068741.86,1008.0,True,1003.0,True,997.0,True,984.0,True,877.0,True,6.429372410103269,5.449317797911424,0.9800546121918456,58.75490768638475
2021-04-09,1028.949951171875,1056.800048828125,1016.5499877929688,1053.0,1025.46533203125,6029994,TECHM.NS,984.6,True,912.36,True,846.19,True,4134306.06,1023.0,True,1012.0,True,1002.0,True,987.0,True,879.0,True,10.061171260190122,6.371688490367164,3.689482769822958,63.25448035513261
2021-04-12,1051.0,1059.050048828125,1016.7999877929688,1039.8499755859375,1012.6591186523438,7896295,TECHM.NS,985.46,True,914.39,True,848.59,True,4152719.6,1029.0,True,1017.0,True,1006.0,True,989.0,True,880.0,True,11.742935690786567,7.445937930451045,4.296997760335522,59.428905345577164
2021-04-13,1045.0,1050.25,983.0,1001.8499755859375,975.6527709960938,6448995,TECHM.NS,985.86,True,916.01,True,850.82,True,4196215.7,1020.0,False,1014.0,False,1005.0,False,990.0,True,881.0,True,9.895395735375928,7.935829491436022,1.9595662439399062,50.015408697549105
2021-04-15,1001.8499755859375,1007.7999877929688,970.2999877929688,993.1500244140625,967.1803588867188,4373215,TECHM.NS,986.5,True,917.64,True,852.99,True,4195161.78,1011.0,False,1010.0,False,1004.0,False,990.0,True,883.0,True,7.641111679843448,7.876885929117507,-0.23577424927405932,48.135500526748245
2021-04-16,998.0,1013.5,996.0,1010.2999877929688,983.8818359375,2660763,TECHM.NS,987.87,True,919.4,True,855.33,True,4121953.26,1011.0,False,1010.0,True,1005.0,True,991.0,True,884.0,True,7.155944764226774,7.732697696139361,-0.576752931912587,51.96810171266012
2021-04-19,999.0999755859375,1009.4000244140625,983.2999877929688,1000.0999755859375,973.9485473632812,2777425,TECHM.NS,988.73,True,921.05,True,857.61,True,4078071.16,1007.0,False,1008.0,False,1004.0,False,991.0,True,885.0,True,5.880602819359638,7.362278720783417,-1.4816759014237793,49.619558723502855
2021-04-20,996.0,1007.5,973.3499755859375,983.4000244140625,957.685302734375,4028636,TECHM.NS,988.77,False,922.58,True,859.8,True,4045841.46,999.0,False,1004.0,False,1002.0,False,991.0,False,886.0,True,3.4821980360878797,6.586262583844309,-3.1040645477564297,45.95756290184937
2021-04-22,973.5999755859375,985.5,960.6500244140625,967.7999877929688,942.4931640625,5085190,TECHM.NS,988.74,False,924.04,True,861.84,True,4062887.06,989.0,False,997.0,False,999.0,False,990.0,False,887.0,True,0.31897543513423443,5.332805154102295,-5.0138297189680605,42.781316462855195
2021-04-23,966.5,970.9500122070312,945.4000244140625,950.2000122070312,925.3533935546875,3916517,TECHM.NS,988.56,False,925.27,True,863.75,True,4079663.0,976.0,False,989.0,False,995.0,False,988.0,False,887.0,True,-3.5669545745780624,3.552853208366223,-7.119807782944285,39.467221949334466
2021-04-26,951.0,970.0,937.0,962.2000122070312,937.0396118164062,5053998,TECHM.NS,988.15,False,926.41,True,865.65,True,4106471.38,971.0,False,984.0,False,992.0,False,987.0,False,888.0,True,-5.613572621223625,1.7195680424482538,-7.333140663671879,42.72505830188787
2021-04-27,962.7000122070312,987.5999755859375,944.1500244140625,969.25,943.9052734375,10497935,TECHM.NS,988.03,False,927.6,True,867.57,True,4254694.6,971.0,False,981.0,False,990.0,False,987.0,False,889.0,True,-6.590683772618149,0.05751767943497321,-6.648201452053122,44.611108029569955
2021-04-28,975.0,980.0,968.0,977.4000244140625,951.8421630859375,2968625,TECHM.NS,988.08,False,928.84,True,869.54,True,4258541.08,973.0,True,981.0,False,989.0,False,986.0,False,890.0,True,-6.630974792416623,-1.2801808149353462,-5.350793977481277,46.79241727636216
2021-04-29,985.0,985.0,970.5499877929688,976.9000244140625,951.3552856445312,2747579,TECHM.NS,987.91,False,930.1,True,871.53,True,4272083.96,974.0,True,980.0,False,988.0,False,986.0,False,891.0,True,-6.626861206305421,-2.349516893209361,-4.27734431309606,46.67098411551672
2021-04-30,973.7999877929688,976.9000244140625,955.4000244140625,960.4000244140625,935.2867431640625,3129105,TECHM.NS,987.29,False,931.14,True,873.49,True,4217388.48,970.0,False,976.0,False,985.0,False,985.0,False,891.0,True,-7.864357841616425,-3.452485082890774,-4.41187275872565,42.73009429644815
2021-05-03,960.0,965.0,955.0,957.7000122070312,932.6573486328125,3506839,TECHM.NS,986.86,False,932.28,True,875.28,True,4237768.76,966.0,False,973.0,False,983.0,False,984.0,False,892.0,True,-8.959669765094759,-4.553922019331571,-4.405747745763188,42.10357738423879
2021-05-04,964.0,969.9000244140625,955.5999755859375,960.4000244140625,935.2867431640625,4064221,TECHM.NS,986.33,False,933.34,True,877.09,True,4240804.52,964.0,False,971.0,False,981.0,False,983.0,False,893.0,True,-9.500330044579869,-5.54320362438123,-3.9571264201986383,43.00355437117233
2021-05-05,972.5999755859375,972.5999755859375,953.75,960.4000244140625,935.2867431640625,3041045,TECHM.NS,985.93,False,934.46,True,878.82,True,4257070.94,963.0,False,969.0,False,979.0,False,982.0,False,893.0,True,-9.81565841118993,-6.397694581742971,-3.4179638294469585,43.00355437117233
2021-05-06,965.0,984.7000122070312,957.8499755859375,977.9500122070312,952.3777465820312,4620827,TECHM.NS,985.28,False,935.97,True,880.71,True,4214635.58,968.0,True,970.0,True,979.0,False,982.0,False,894.0,True,-8.550852168938945,-6.828326099182166,-1.7225260697567792,48.98194181559481
2021-05-07,980.0,984.25,972.0999755859375,980.9500122070312,955.2993774414062,2002597,TECHM.NS,985.02,False,937.36,True,882.61,True,4167533.54,972.0,True,972.0,True,979.0,True,982.0,False,895.0,True,-7.2231452592671985,-6.907289931199173,-0.3158553280680252,49.94840065513828
2021-05-10,985.0,992.6500244140625,973.0999755859375,990.5,964.599609375,2036101,TECHM.NS,985.82,True,938.76,True,884.45,True,4089329.76,978.0,True,976.0,True,980.0,True,982.0,True,896.0,True,-5.338781614253094,-6.593588267809958,1.254806653556864,53.00063366945323
2021-05-11,984.0,986.9500122070312,970.5,977.0499877929688,951.5012817382812,2029457,TECHM.NS,986.44,False,940.16,True,886.23,True,4047518.26,978.0,False,976.0,True,980.0,False,982.0,False,897.0,True,-4.874522961720345,-6.249775206592036,1.3752522448716906,48.51352012259216
2021-05-12,977.0,977.0,950.4000244140625,962.3499755859375,937.1856689453125,3070622,TECHM.NS,986.49,False,941.29,True,887.96,True,4075200.08,973.0,False,973.0,False,978.0,False,981.0,False,898.0,True,-5.627887977399723,-6.1253977607535735,0.4975097833538502,44.11734424500041
2021-05-14,963.0,966.4500122070312,941.4000244140625,952.2000122070312,927.3011474609375,2090820,TECHM.NS,986.38,False,942.16,True,889.55,True,4043360.66,966.0,False,970.0,False,976.0,False,980.0,False,898.0,True,-6.96367943612222,-6.293054095827303,-0.6706253402949169,41.33229274186944
2021-05-17,954.0,957.9500122070312,943.0,953.3499755859375,928.4210205078125,2281200,TECHM.NS,987.07,False,942.91,True,891.06,True,3983885.92,962.0,False,967.0,False,974.0,False,979.0,False,899.0,True,-7.839146555195839,-6.602272587701011,-1.2368739674948284,41.780722986361596
2021-05-18,960.3499755859375,979.0,957.0499877929688,970.75,945.3660278320312,2000985,TECHM.NS,987.76,False,943.73,True,892.59,True,3955314.24,965.0,True,967.0,True,973.0,False,979.0,False,899.0,True,-7.04768270314662,-6.691354610790134,-0.35632809235648644,48.2288571179607
2021-05-19,969.0,986.2999877929688,962.5999755859375,977.6500244140625,952.085693359375,2152740,TECHM.NS,987.97,False,944.6,True,894.06,True,3924305.24,969.0,True,969.0,True,974.0,True,979.0,False,900.0,True,-5.7968451711811895,-6.512452722868345,0.7156075516871558,50.56699295167656
2021-05-20,984.7999877929688,984.7999877929688,965.2000122070312,973.0999755859375,947.654541015625,1769194,TECHM.NS,987.91,False,945.36,True,895.54,True,3895618.48,970.0,True,970.0,True,974.0,False,978.0,False,901.0,True,-5.113750200275831,-6.232712218349843,1.1189620180740123,48.995584650626874
2021-05-21,976.9500122070312,986.0,971.8499755859375,980.5,954.861083984375,1534262,TECHM.NS,988.16,False,946.2,True,897.07,True,3823604.64,974.0,True,972.0,True,974.0,True,978.0,True,902.0,True,-3.9299701393249507,-5.772163802544865,1.8421936632199145,51.628364037824554
2021-05-24,979.7999877929688,994.0,975.0999755859375,983.7000122070312,957.9774169921875,1830838,TECHM.NS,988.64,False,947.04,True,898.58,True,3807858.5,977.0,True,974.0,True,975.0,True,979.0,True,902.0,True,-2.7024495150637904,-5.15822094504865,2.4557714299848596,52.76385659939332
2021-05-25,990.0499877929688,1001.7000122070312,983.7999877929688,992.6500244140625,966.6934204101562,2719646,TECHM.NS,989.13,True,947.87,True,900.17,True,3804636.64,982.0,True,977.0,True,977.0,True,979.0,True,903.0,True,-0.9959585990267215,-4.3257684758442645,3.329809876817543,55.883139690229854
2021-05-26,995.6500244140625,1012.0,993.0,1007.7999877929688,981.4472045898438,2013788,TECHM.NS,989.52,True,948.93,True,901.95,True,3788617.46,991.0,True,983.0,True,980.0,True,980.0,True,904.0,True,1.5609297511603017,-3.1484288304433514,4.709358581603653,60.62329303179437
2021-05-27,1007.0,1032.0,1006.9000244140625,1019.7999877929688,993.1334838867188,6393813,TECHM.NS,989.74,True,950.32,True,903.81,True,3811123.8,1000.0,True,990.0,True,983.0,True,982.0,True,906.0,True,4.5036664386154825,-1.6180097766315846,6.121676215247067,63.92925081212844
2021-05-28,1020.0,1033.0,1012.5999755859375,1026.25,999.414794921875,1839013,TECHM.NS,990.2,True,951.67,True,905.64,True,3754405.68,1009.0,True,996.0,True,987.0,True,984.0,True,907.0,True,7.272436424634293,0.16007946362159076,7.112356961012702,65.60098744467139
2021-05-31,1025.0,1032.0,1013.0,1021.6500244140625,994.9351196289062,1801746,TECHM.NS,990.1,True,952.99,True,907.43,True,3686378.58,1013.0,True,1001.0,True,990.0,True,985.0,True,908.0,True,8.991874270931703,1.9264384250836133,7.065435845848089,63.34616325271769
2021-06-01,1024.699951171875,1032.0,1013.3499755859375,1030.5,1003.5537109375,1262702,TECHM.NS,990.18,True,954.19,True,909.17,True,3615678.32,1019.0,True,1006.0,True,994.0,True,987.0,True,909.0,True,10.942521641456665,3.729655068358224,7.212866573098441,65.78294255608037
2021-06-02,1020.2000122070312,1024.699951171875,994.0,1016.9500122070312,990.3579711914062,5252186,TECHM.NS,990.12,True,955.33,True,910.89,True,3651176.14,1018.0,False,1008.0,True,996.0,True,988.0,True,910.0,True,11.26519480990521,5.236763016667622,6.028431793237589,59.284363152627556
2021-06-03,1016.9500122070312,1020.75,1007.0,1014.3499755859375,987.825927734375,2024676,TECHM.NS,990.48,True,956.51,True,912.5,True,3616895.42,1017.0,False,1009.0,True,998.0,True,989.0,True,911.0,True,11.182212806181951,6.425852974570487,4.756359831611464,58.09833749832465
2021-06-04,1019.5499877929688,1026.949951171875,1011.0,1019.2000122070312,992.5491333007812,2315912,TECHM.NS,991.07,True,957.65,True,914.11,True,3539053.66,1018.0,True,1011.0,True,1000.0,True,990.0,True,912.0,True,11.376663299463871,7.416015039549164,3.9606482599147075,59.717249622540145
2021-06-07,1024.949951171875,1038.949951171875,1019.4500122070312,1034.4000244140625,1007.3516845703125,1745475,TECHM.NS,991.49,True,959.09,True,915.8,True,3496500.3,1023.0,True,1015.0,True,1003.0,True,992.0,True,913.0,True,12.611898553741867,8.455191742387704,4.156706811354162,64.36414416523843
2021-06-08,1039.0,1060.9000244140625,1037.050048828125,1057.75,1030.091064453125,4517995,TECHM.NS,992.37,True,960.61,True,917.48,True,3511213.46,1035.0,True,1023.0,True,1008.0,True,995.0,True,915.0,True,15.298626237838107,9.823878641477785,5.474747596360322,70.07504241528541
2021-06-09,1057.75,1064.449951171875,1046.199951171875,1052.25,1024.7349853515625,2163655,TECHM.NS,993.57,True,962.27,True,919.18,True,3499490.1,1041.0,True,1028.0,True,1012.0,True,997.0,True,916.0,True,16.790522557425106,11.21720742466725,5.573315132757855,67.3376556473257
