Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-21,16.6299991607666,17.09000015258789,16.520000457763672,16.860000610351562,16.7694034576416,5251900,COG,17.67,False,18.42,False,18.48,False,6062646.0,17.0,False,17.0,False,17.0,False,17.0,False,18.0,False,-0.1265316786540467,-0.16601799919585392,0.03948632054180723,46.323002758133875
2020-12-22,16.889999389648438,16.989999771118164,16.75,16.790000915527344,16.699779510498047,3049900,COG,17.61,False,18.4,False,18.47,False,6024626.0,17.0,False,17.0,False,17.0,False,17.0,False,18.0,False,-0.13725420354544582,-0.1602652400657723,0.02301103652032649,45.59195783075613
2020-12-23,16.729999542236328,17.360000610351562,16.709999084472656,17.170000076293945,17.07773780822754,3517400,COG,17.57,False,18.39,False,18.48,False,5973604.0,17.0,True,17.0,True,17.0,True,17.0,True,18.0,False,-0.11377756830181696,-0.15096770571298124,0.03719013741116428,50.18769494037446
2020-12-24,17.229999542236328,17.229999542236328,16.829999923706055,16.940000534057617,16.848974227905273,1735900,COG,17.52,False,18.38,False,18.48,False,5926744.0,17.0,False,17.0,False,17.0,False,17.0,False,18.0,False,-0.11243512447678228,-0.14326118946574146,0.03082606498895918,47.56865587264307
2020-12-28,16.65999984741211,16.81999969482422,16.360000610351562,16.479999542236328,16.39144515991211,7841700,COG,17.46,False,18.36,False,18.47,False,6015392.0,17.0,False,17.0,False,17.0,False,17.0,False,18.0,False,-0.14679727610414517,-0.1439684067934222,-0.002828869310722959,42.76223693100037
2020-12-29,16.649999618530273,16.68000030517578,16.049999237060547,16.079999923706055,15.9935941696167,4050900,COG,17.4,False,18.33,False,18.47,False,6038290.0,17.0,False,17.0,False,17.0,False,17.0,False,18.0,False,-0.20395508781911786,-0.15596574299856136,-0.0479893448205565,39.06580266897193
2020-12-30,16.100000381469727,16.600000381469727,16.020000457763672,16.469999313354492,16.381498336791992,4277000,COG,17.35,False,18.31,False,18.46,False,6057276.0,17.0,False,17.0,False,17.0,False,17.0,False,18.0,False,-0.21530151220711247,-0.16783289684027158,-0.04746861536684088,44.13620092167313
2020-12-31,16.5,16.540000915527344,16.110000610351562,16.280000686645508,16.192520141601562,3543000,COG,17.29,False,18.29,False,18.45,False,6069372.0,16.0,True,17.0,False,17.0,False,17.0,False,18.0,False,-0.23689416806386632,-0.18164515108499052,-0.0552490169788758,42.289955531510685
2021-01-04,16.489999771118164,16.809999465942383,16.299999237060547,16.600000381469727,16.510801315307617,4625900,COG,17.24,False,18.27,False,18.44,False,6051108.0,17.0,False,17.0,False,17.0,False,17.0,False,18.0,False,-0.2255848012070949,-0.1904330811094114,-0.0351517200976835,46.35972019082243
2021-01-05,16.799999237060547,17.25,16.700000762939453,16.760000228881836,16.669940948486328,6325000,COG,17.17,False,18.25,False,18.45,False,6025868.0,17.0,False,17.0,False,17.0,False,17.0,False,18.0,False,-0.2013898985917706,-0.19262444460588324,-0.00876545398588735,48.322075471175474
2021-01-06,16.420000076293945,17.09000015258789,16.329999923706055,17.06999969482422,16.978275299072266,7647300,COG,17.12,False,18.22,False,18.47,False,6065186.0,17.0,True,17.0,True,17.0,True,17.0,True,18.0,False,-0.15540943460325707,-0.18518144260535802,0.029772008002100947,51.987050737720914
2021-01-07,17.100000381469727,17.59000015258789,16.84000015258789,17.420000076293945,17.32639503479004,5839200,COG,17.08,True,18.21,False,18.47,False,6088670.0,17.0,True,17.0,True,17.0,True,17.0,True,18.0,False,-0.0896935485166317,-0.16608386378761275,0.07639031527098106,55.79854124544798
2021-01-08,17.399999618530273,17.489999771118164,17.1299991607666,17.270000457763672,17.177200317382812,4574900,COG,17.04,True,18.19,False,18.48,False,6095294.0,17.0,True,17.0,True,17.0,True,17.0,True,18.0,False,-0.04915037601223915,-0.14269716623253803,0.09354679022029888,53.826399573959975
2021-01-11,16.989999771118164,18.1200008392334,16.950000762939453,18.040000915527344,17.943063735961914,5458600,COG,17.04,True,18.16,False,18.48,False,6068800.0,17.0,True,17.0,True,17.0,True,17.0,True,18.0,True,0.04459887401664986,-0.10523795818270046,0.14983683219935032,61.3735873077374
2021-01-12,18.270000457763672,18.940000534057617,18.059999465942383,18.579999923706055,18.480159759521484,8197100,COG,17.05,True,18.13,True,18.49,True,6126706.0,18.0,True,17.0,True,17.0,True,17.0,True,18.0,True,0.1606177358140357,-0.052066819383353224,0.21268455519738894,65.61792698188106
2021-01-13,18.610000610351562,19.18000030517578,18.459999084472656,18.920000076293945,18.818334579467773,5966600,COG,17.07,True,18.13,True,18.5,True,6095978.0,18.0,True,18.0,True,17.0,True,17.0,True,18.0,True,0.27680782220573263,0.013708108934463947,0.2630997132712687,68.0019993436274
2021-01-14,19.010000228881836,19.510000228881836,18.8799991607666,19.299999237060547,19.196290969848633,4240100,COG,17.11,True,18.12,True,18.51,True,6020192.0,19.0,True,18.0,True,18.0,True,17.0,True,18.0,True,0.3949987594432187,0.08996623903621491,0.3050325204070038,70.46682246760821
2021-01-15,19.18000030517578,19.43000030517578,19.010000228881836,19.06999969482422,18.967527389526367,5080200,COG,17.15,True,18.11,True,18.52,True,6012994.0,19.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.4647495444002523,0.16492290010902239,0.2998266442912299,67.09782727259672
2021-01-19,18.979999542236328,19.139999389648438,18.600000381469727,18.610000610351562,18.510000228881836,5021000,COG,17.2,True,18.11,True,18.53,True,5960300.0,19.0,False,18.0,True,18.0,True,18.0,True,18.0,True,0.4774062205266034,0.22741956419253861,0.2499866563340648,60.83351638348404
2021-01-20,18.520000457763672,18.639999389648438,18.170000076293945,18.31999969482422,18.31999969482422,5172400,COG,17.24,True,18.1,True,18.54,False,5931202.0,19.0,False,18.0,True,18.0,True,18.0,True,18.0,True,0.458747916873822,0.2736852347287953,0.1850626821450267,57.20738114164889
2021-01-21,18.239999771118164,18.6200008392334,17.920000076293945,18.360000610351562,18.360000610351562,4137300,COG,17.28,True,18.1,True,18.54,False,5902592.0,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.4420926475369491,0.3073667172904261,0.13472593024652302,57.5829561802026
2021-01-22,18.100000381469727,18.6299991607666,17.8799991607666,18.540000915527344,18.540000915527344,4295200,COG,17.32,True,18.1,True,18.54,True,5768350.0,19.0,False,18.0,True,18.0,True,18.0,True,18.0,True,0.43836455319829426,0.33356628447199976,0.1047982687262945,59.313437239050984
