Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-11-04,259.29998779296875,260.70001220703125,255.75,256.6000061035156,252.47857666015625,1920535,WIPRO.NS,247.38,True,,False,,False,4355205.06,257.0,False,254.0,True,251.0,True,251.0,True,269.0,False,3.408911784934304,2.1101694586700477,1.2987423262642563,61.418729612620275
2019-11-05,257.29998779296875,259.3999938964844,254.6999969482422,258.5,254.3480682373047,1584724,WIPRO.NS,247.48,True,,False,,False,4227597.12,257.0,True,255.0,True,251.0,True,251.0,True,269.0,False,3.55607560180232,2.3993506872965025,1.1567249145058174,63.79787920657768
2019-11-06,259.0,259.45001220703125,256.04998779296875,256.8500061035156,252.7245635986328,1627619,WIPRO.NS,247.57,True,,False,,False,4191884.2,257.0,False,255.0,True,252.0,True,252.0,True,269.0,False,3.4992263657052547,2.619325822978253,0.8799005427270017,60.319190660684335
2019-11-07,257.0,260.5,256.6000061035156,259.6499938964844,255.47959899902344,2126967,WIPRO.NS,247.72,True,,False,,False,4167025.5,258.0,True,256.0,True,253.0,True,252.0,True,269.0,False,3.6381699919548964,2.8230946567735815,0.8150753351813149,63.91498375488144
2019-11-08,260.1499938964844,260.79998779296875,255.75,256.3999938964844,252.2817840576172,1539854,WIPRO.NS,247.82,True,,False,,False,4099883.2,257.0,False,256.0,True,253.0,True,252.0,True,269.0,False,3.446309072441551,2.9477375399071755,0.49857153253437536,57.411783638024055
2019-11-11,257.20001220703125,257.5,253.39999389648438,256.45001220703125,252.33099365234375,1902379,WIPRO.NS,247.97,True,,False,,False,4072636.58,257.0,False,256.0,True,253.0,True,252.0,True,269.0,False,3.2607065754027644,3.0103313470062933,0.2503752283964711,57.483482532720885
2019-11-13,257.29998779296875,259.0,252.14999389648438,253.10000610351562,249.03480529785156,1861473,WIPRO.NS,248.03,True,,False,,False,4029415.02,256.0,False,256.0,False,253.0,True,252.0,True,269.0,False,2.8108955102013056,2.970444179645296,-0.1595486694439905,51.259113121293076
2019-11-14,254.0,254.75,251.39999389648438,252.75,248.6904296875,2898206,WIPRO.NS,248.1,True,,False,,False,4033746.0,255.0,False,255.0,False,253.0,False,252.0,True,268.0,False,2.3985257213988973,2.8560604879960163,-0.457534766597119,50.64212203910346
2019-11-15,254.0,254.1999969482422,251.64999389648438,252.5500030517578,248.49365234375,1212917,WIPRO.NS,248.18,True,,False,,False,4003623.32,254.0,False,255.0,False,253.0,False,252.0,True,268.0,False,2.032156179071137,2.691279626211041,-0.6591234471399039,50.269775621093586
2019-11-18,252.5,252.5,248.3000030517578,249.4499969482422,245.44342041015625,2878437,WIPRO.NS,248.08,True,,False,,False,3977511.8,252.0,False,254.0,False,253.0,False,252.0,False,268.0,False,1.4746621056954439,2.4479561221079216,-0.9732940164124777,44.77449534290425
2019-11-19,248.1999969482422,251.14999389648438,247.6999969482422,250.39999389648438,246.37814331054688,2030656,WIPRO.NS,248.01,True,,False,,False,3974013.74,252.0,False,253.0,False,253.0,False,252.0,False,268.0,False,1.096856965950991,2.1777362908765356,-1.0808793249255446,46.697476445813635
2019-11-20,251.75,251.75,248.39999389648438,248.89999389648438,244.90225219726562,1494149,WIPRO.NS,247.87,True,,False,,False,3937830.1,251.0,False,252.0,False,252.0,False,252.0,False,268.0,False,0.6686978739466554,1.8759286074905597,-1.2072307335439043,44.08711449379697
2019-11-21,248.39999389648438,249.5,247.0,247.5500030517578,243.5739288330078,1744098,WIPRO.NS,247.71,False,,False,,False,3884599.72,250.0,False,251.0,False,252.0,False,252.0,False,268.0,False,0.21793352793713439,1.5443295915798747,-1.3263960636427403,41.82127651869899
2019-11-22,243.3000030517578,245.64999389648438,242.10000610351562,243.10000610351562,239.19541931152344,4091556,WIPRO.NS,247.53,False,,False,,False,3737709.8,248.0,False,250.0,False,251.0,False,252.0,False,267.0,False,-0.49269850572420637,1.1369239721190587,-1.629622477843265,35.368490367383146
2019-11-25,243.0500030517578,243.8000030517578,241.3000030517578,243.0,239.0970001220703,1891197,WIPRO.NS,247.28,False,,False,,False,3659714.62,246.0,False,249.0,False,250.0,False,251.0,False,267.0,False,-1.0518243921413273,0.6991742992669816,-1.7509986914083089,35.2369075287301
2019-11-26,244.1999969482422,244.60000610351562,236.5,237.5500030517578,233.73455810546875,7690402,WIPRO.NS,247.07,False,,False,,False,3617540.42,243.0,False,247.0,False,249.0,False,251.0,False,267.0,False,-1.9126569726168725,0.1768080448902108,-2.0894650175070835,28.922018016389927
2019-11-27,239.0,240.89999389648438,238.0500030517578,240.0500030517578,236.19439697265625,1947247,WIPRO.NS,246.98,False,,False,,False,3563190.22,242.0,False,245.0,False,248.0,False,250.0,False,267.0,False,-2.365871592959678,-0.33172788267976705,-2.034143710279911,34.702853445229835
2019-11-28,239.9499969482422,240.5,238.25,239.8000030517578,235.94842529296875,1599370,WIPRO.NS,246.87,False,,False,,False,3518975.22,241.0,False,244.0,False,248.0,False,250.0,False,266.0,False,-2.713935793023552,-0.808169464748524,-1.905766328275028,34.401540293394376
2019-11-29,240.0500030517578,241.1999969482422,236.85000610351562,237.6999969482422,233.88214111328125,2666961,WIPRO.NS,246.68,False,,False,,False,3492810.62,240.0,False,243.0,False,247.0,False,249.0,False,266.0,False,-3.123229476054661,-1.2711814670097514,-1.8520480090449094,31.89625157923976
2019-12-02,238.25,239.6999969482422,235.5500030517578,238.60000610351562,234.76768493652344,3629960,WIPRO.NS,246.57,False,,False,,False,3502114.52,240.0,False,242.0,False,246.0,False,249.0,False,266.0,False,-3.336513204207563,-1.6842478144493138,-1.652265389758249,34.11089867763782
2019-12-03,238.5,238.5,235.39999389648438,236.8000030517578,232.99661254882812,2865185,WIPRO.NS,246.42,False,,False,,False,3508892.62,239.0,False,241.0,False,245.0,False,248.0,False,265.0,False,-3.609182884761566,-2.0692348285117643,-1.5399480562498016,31.878160655816274
2019-12-04,236.60000610351562,242.75,236.5,242.1999969482422,238.3098602294922,3335966,WIPRO.NS,246.43,False,,False,,False,3524235.2,240.0,True,242.0,True,245.0,False,248.0,False,265.0,False,-3.3509139431995436,-2.32557065144932,-1.0253432917502234,43.769285067122965
2019-12-05,242.6999969482422,244.89999389648438,241.10000610351562,243.6999969482422,239.7857666015625,2613145,WIPRO.NS,246.39,False,,False,,False,3452573.1,241.0,True,242.0,True,245.0,False,248.0,False,265.0,False,-2.9907213087199125,-2.4586007829034386,-0.5321205258164738,46.55981804245883
2019-12-06,243.6999969482422,244.5,240.35000610351562,241.0,237.12913513183594,1367558,WIPRO.NS,246.42,False,,False,,False,3344384.64,241.0,False,242.0,False,244.0,False,248.0,False,265.0,False,-2.8898211800418494,-2.5448448623311206,-0.3449763177107288,42.47387648084395
2019-12-09,240.8000030517578,241.64999389648438,238.60000610351562,240.39999389648438,236.5387725830078,1207295,WIPRO.NS,246.41,False,,False,,False,3253163.92,241.0,False,241.0,False,244.0,False,247.0,False,264.0,False,-2.8256996723261807,-2.601015824330133,-0.2246838479960478,41.600194623630735
2019-12-10,240.39999389648438,240.39999389648438,237.10000610351562,238.14999389648438,234.3249053955078,2205613,WIPRO.NS,246.4,False,,False,,False,3225176.22,240.0,False,241.0,False,243.0,False,247.0,False,264.0,False,-2.9227474976506755,-2.6653621589942413,-0.2573853386564342,38.40952466422775
2019-12-11,237.64999389648438,240.8000030517578,236.35000610351562,240.0500030517578,236.19439697265625,2387660,WIPRO.NS,246.46,False,,False,,False,3165154.62,240.0,True,241.0,False,243.0,False,247.0,False,264.0,False,-2.81390677293831,-2.6950710817830554,-0.11883569115525461,42.42535752910322
2019-12-12,240.35000610351562,241.25,238.6999969482422,239.4499969482422,235.60403442382812,1405948,WIPRO.NS,246.52,False,,False,,False,3129440.08,240.0,False,241.0,False,243.0,False,247.0,False,264.0,False,-2.7444291219719332,-2.704942689820831,-0.03948643215110215,41.50501952867708
2019-12-13,242.0,244.85000610351562,240.0,243.85000610351562,239.93336486816406,4311833,WIPRO.NS,246.6,False,,False,,False,3149697.68,241.0,True,241.0,True,243.0,True,246.0,False,264.0,False,-2.3077216380650896,-2.625498479469683,0.3177768414045934,50.060571043740325
2019-12-16,243.89999389648438,246.39999389648438,242.60000610351562,243.14999389648438,239.24459838867188,2842577,WIPRO.NS,246.79,False,,False,,False,3119002.62,242.0,True,241.0,True,243.0,True,246.0,False,263.0,False,-1.9951145074959413,-2.4994216850749345,0.5043071775789931,48.83676384140528
2019-12-17,244.25,245.9499969482422,243.5500030517578,244.75,240.8188934326172,2211379,WIPRO.NS,246.97,False,,False,,False,3067525.6,243.0,True,242.0,True,243.0,True,246.0,False,263.0,False,-1.5998222287639123,-2.31950179381273,0.7196795650488177,51.740774856095136
2019-12-18,245.85000610351562,249.89999389648438,245.5,248.3000030517578,244.3118896484375,5299107,WIPRO.NS,247.18,True,,False,,False,3113997.32,245.0,True,243.0,True,244.0,True,246.0,True,263.0,False,-0.9886975819958934,-2.053340951449363,1.0646433694534694,57.50416933313693
2019-12-19,248.60000610351562,250.64999389648438,247.64999389648438,249.1999969482422,245.19741821289062,2484211,WIPRO.NS,247.42,True,,False,,False,3119208.18,246.0,True,244.0,True,244.0,True,246.0,True,263.0,False,-0.426834626751571,-1.7280396865098044,1.3012050597582334,58.846023526106976
2019-12-20,248.0,253.8000030517578,247.3000030517578,251.8000030517578,247.7556915283203,5211626,WIPRO.NS,247.7,True,,False,,False,3177877.94,248.0,True,246.0,True,245.0,True,247.0,True,263.0,False,0.22564349888270385,-1.337303049431303,1.5629465483140068,62.527261735280256
2019-12-23,252.8000030517578,254.6999969482422,251.60000610351562,253.85000610351562,249.7727508544922,1850652,WIPRO.NS,248.0,True,,False,,False,3173533.74,250.0,True,247.0,True,246.0,True,247.0,True,263.0,False,0.897805880657927,-0.8902812634134569,1.788087144071384,65.17252515799319
2019-12-24,253.0,253.9499969482422,251.10000610351562,252.25,248.1984405517578,1544480,WIPRO.NS,248.25,True,,False,,False,3151257.56,251.0,True,248.0,True,246.0,True,247.0,True,263.0,False,1.2865616087693752,-0.4549126889768906,1.7414742977462658,61.52215542526811
2019-12-26,252.0,252.39999389648438,249.5500030517578,250.3000030517578,246.27976989746094,2026434,WIPRO.NS,248.39,True,,False,,False,3119943.5,251.0,False,248.0,True,247.0,True,247.0,True,262.0,False,1.4209253245665252,-0.07974508626820748,1.5006704108347326,57.30913887737785
2019-12-27,250.0,250.75,246.35000610351562,247.5500030517578,243.5739288330078,2511120,WIPRO.NS,248.47,False,,False,,False,2999128.04,250.0,False,248.0,False,247.0,True,247.0,True,262.0,False,1.2906299415065234,0.1943299192867387,1.0963000222197847,51.910319817041
2019-12-30,248.4499969482422,249.5500030517578,246.60000610351562,248.9499969482422,244.95144653320312,2166807,WIPRO.NS,248.47,True,,False,,False,2716747.6,249.0,False,248.0,True,247.0,True,247.0,True,262.0,False,1.2855190554496403,0.41256774651931905,0.8729513089303212,54.272073134236145
2019-12-31,247.6999969482422,248.60000610351562,245.3000030517578,245.8000030517578,241.85205078125,2164914,WIPRO.NS,248.43,False,,False,,False,2656801.08,248.0,False,248.0,False,247.0,False,247.0,False,262.0,False,1.015583445794391,0.5331708863743335,0.48241255942005756,48.50046542566243
2020-01-01,246.5,248.64999389648438,246.1999969482422,247.6999969482422,243.72152709960938,1413866,WIPRO.NS,248.4,False,,False,,False,2629790.62,248.0,False,248.0,False,247.0,True,247.0,True,262.0,False,0.9440882966866582,0.6153543684367985,0.3287339282498597,51.82814098414517
2020-01-02,246.60000610351562,249.89999389648438,246.35000610351562,248.3000030517578,244.3118896484375,1443966,WIPRO.NS,248.3,True,,False,,False,2533204.18,248.0,True,248.0,True,247.0,True,247.0,True,262.0,False,0.9251784724902734,0.6773191892474935,0.24785928324277995,52.86394840715877
2020-01-03,249.5,252.6999969482422,247.35000610351562,251.10000610351562,247.06692504882812,3381404,WIPRO.NS,248.23,True,,False,,False,2547347.18,249.0,True,249.0,True,247.0,True,247.0,True,262.0,False,1.1231818055536849,0.7664917125087318,0.356690093044953,57.46081879383708
2020-01-06,251.0,254.4499969482422,250.14999389648438,252.14999389648438,248.1000518798828,4566695,WIPRO.NS,248.28,True,,False,,False,2560339.12,250.0,True,249.0,True,248.0,True,248.0,True,262.0,False,1.3492725393808485,0.8830478778831552,0.46622466149769326,59.07269839327028
2020-01-07,253.25,256.3500061035156,250.1999969482422,255.1999969482422,251.10105895996094,4402787,WIPRO.NS,248.33,True,,False,,False,2583089.08,252.0,True,250.0,True,248.0,True,248.0,True,261.0,False,1.7543379157175139,1.057305885450027,0.6970320302674868,63.40988362537624
2020-01-08,254.0,256.1499938964844,252.5500030517578,254.8000030517578,250.70748901367188,2794410,WIPRO.NS,248.35,True,,False,,False,2632670.3,253.0,True,251.0,True,249.0,True,248.0,True,261.0,False,2.01979602890313,1.2498039141406476,0.7699921147624824,62.47482746083097
2020-01-09,254.25,256.5,252.64999389648438,253.64999389648438,249.57595825195312,2495023,WIPRO.NS,248.32,True,,False,,False,2618741.92,253.0,True,252.0,True,249.0,True,248.0,True,261.0,False,2.113019791475125,1.4224470896075432,0.6905727018675818,59.74692452515124
2020-01-10,253.9499969482422,255.1999969482422,251.0,251.75,247.7064971923828,2056577,WIPRO.NS,248.26,True,257.08,False,,False,2578682.56,253.0,False,252.0,False,250.0,True,249.0,True,261.0,False,2.010411889594309,1.5400400496048965,0.47037183998941234,55.43985828827139
2020-01-13,254.0,257.8999938964844,252.85000610351562,254.8000030517578,250.70748901367188,6963599,WIPRO.NS,248.17,True,256.84,False,,False,2648029.3,253.0,True,252.0,True,250.0,True,249.0,True,261.0,False,2.15041549322288,1.6621151383284933,0.4883003548943867,60.3777127904649
2020-01-14,256.8500061035156,258.3500061035156,254.5500030517578,257.20001220703125,253.06895446777344,7296777,WIPRO.NS,248.14,True,256.59,True,,False,2743346.42,255.0,True,253.0,True,251.0,True,249.0,True,261.0,False,2.427052488586469,1.8151026083800885,0.6119498802063803,63.77904413015858
2020-01-15,254.0,256.0,246.60000610351562,248.25,244.26268005371094,10140451,WIPRO.NS,247.98,True,256.31,False,,False,2907744.74,253.0,False,252.0,False,251.0,False,249.0,False,261.0,False,1.902171069708288,1.8325163006457286,0.06965476906255952,47.42816428574811
2020-01-16,248.0,252.60000610351562,247.0,250.4499969482422,246.42735290527344,8811836,WIPRO.NS,247.81,True,256.01,False,,False,3052286.98,252.0,False,252.0,False,251.0,False,249.0,True,261.0,False,1.6447603576868062,1.7949651120539443,-0.1502047543671381,50.76921462536783
2020-01-17,252.0,253.89999389648438,249.64999389648438,251.10000610351562,247.06692504882812,4140818,WIPRO.NS,247.7,True,255.7,False,,False,3102550.96,252.0,False,252.0,False,251.0,True,249.0,True,261.0,False,1.4761941728178272,1.731210924206721,-0.2550167513888939,51.74499993667651
2020-01-20,250.8000030517578,250.8000030517578,247.1999969482422,248.0,244.01670837402344,1908583,WIPRO.NS,247.47,True,255.37,False,,False,3098183.28,250.0,False,251.0,False,250.0,False,249.0,False,261.0,False,1.0800099892603328,1.6009707372174435,-0.5209607479571108,46.96408380540853
2020-01-21,247.89999389648438,248.1999969482422,246.0,247.10000610351562,243.1311798095703,1507942,WIPRO.NS,247.28,False,255.03,False,,False,3097545.04,249.0,False,250.0,False,250.0,False,249.0,False,261.0,False,0.685507084596793,1.4178780066933134,-0.7323709220965204,45.64551574516076
2020-01-22,248.60000610351562,251.9499969482422,245.39999389648438,245.85000610351562,241.90126037597656,3400424,WIPRO.NS,247.07,False,254.68,False,,False,3127505.94,248.0,False,250.0,False,250.0,False,249.0,False,260.0,False,0.26889646601884465,1.1880816985584197,-0.9191852325395751,43.80591089933493
2020-01-23,246.4499969482422,249.10000610351562,245.35000610351562,248.6999969482422,244.70547485351562,1696544,WIPRO.NS,246.98,True,254.35,False,,False,3124207.36,248.0,True,249.0,False,250.0,False,249.0,False,260.0,False,0.1667774850482715,0.9838208558563901,-0.8170433708081186,48.86595933648156
2020-01-24,248.64999389648438,249.4499969482422,246.25,247.60000610351562,244.60667419433594,1710777,WIPRO.NS,246.88,True,254.0,False,,False,3100458.78,248.0,False,249.0,False,249.0,False,249.0,False,260.0,False,-0.0028794191097176736,0.7864808008631686,-0.7893602199728863,47.1029976502887
2020-01-27,247.89999389648438,247.89999389648438,244.75,245.35000610351562,242.38388061523438,1653497,WIPRO.NS,246.73,False,253.65,False,,False,3109270.38,247.0,False,248.0,False,249.0,False,249.0,False,260.0,False,-0.3152558606111313,0.5661334685683087,-0.88138932917944,43.63521628363898
2020-01-28,245.89999389648438,246.10000610351562,241.8000030517578,244.0500030517578,241.09959411621094,2136181,WIPRO.NS,246.63,False,253.32,False,,False,3094425.26,246.0,False,248.0,False,249.0,False,249.0,False,260.0,False,-0.6601065256244283,0.3208854697297613,-0.9809919953541896,41.723891435742274
2020-01-29,244.60000610351562,247.39999389648438,243.25,246.75,243.76695251464844,2004689,WIPRO.NS,246.55,True,253.05,False,,False,3093905.92,246.0,True,247.0,False,248.0,False,249.0,False,260.0,False,-0.7073817171497296,0.11523203235386312,-0.8226137495035928,46.92385531642025
2020-01-30,247.60000610351562,247.60000610351562,240.1999969482422,240.6999969482422,237.79010009765625,2147465,WIPRO.NS,246.39,False,252.75,False,,False,3106972.24,244.0,False,246.0,False,248.0,False,248.0,False,260.0,False,-1.2189806808251546,-0.15161051028194045,-1.0673701705432141,38.610250031259014
2020-01-31,238.0,239.14999389648438,235.0,236.8000030517578,233.937255859375,5553638,WIPRO.NS,246.17,False,252.44,False,,False,3183163.04,242.0,False,245.0,False,247.0,False,248.0,False,259.0,False,-1.9170251862069563,-0.5046934454669436,-1.4123317407400127,34.381486670381264
2020-02-03,237.6999969482422,240.14999389648438,235.25,237.39999389648438,234.52996826171875,4231830,WIPRO.NS,246.06,False,252.12,False,,False,3185968.52,240.0,False,243.0,False,246.0,False,247.0,False,259.0,False,-2.394217193565396,-0.8825981950866342,-1.5116189984787618,35.55096602813204
