Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-23,247.0,253.41000366210938,247.0,251.1999969482422,251.1999969482422,972300,BIIB,255.71,False,272.67,False,281.18,False,1860574.0,249.0,True,248.0,True,248.0,True,255.0,False,272.0,False,-1.3773414282665328,-2.90405795223021,1.5267165239636773,51.819814699410394
2020-12-24,250.27000427246094,251.1999969482422,247.50999450683594,248.88999938964844,248.88999938964844,459500,BIIB,254.91,False,272.3,False,281.08,False,1850216.0,249.0,False,248.0,True,248.0,True,255.0,False,272.0,False,-1.1934993791858801,-2.561946237621344,1.368446858435464,49.43559224170949
2020-12-28,248.47999572753906,249.11000061035156,243.02999877929688,244.14999389648438,244.14999389648438,1234200,BIIB,254.18,False,271.95,False,280.77,False,1857842.0,247.0,False,247.0,False,248.0,False,254.0,False,271.0,False,-1.413982549541032,-2.332353500005282,0.9183709504642499,44.87322529649328
2020-12-29,245.36000061035156,246.24000549316406,242.5399932861328,243.4600067138672,243.4600067138672,1007000,BIIB,253.45,False,271.57,False,280.58,False,1861120.0,246.0,False,247.0,False,248.0,False,254.0,False,271.0,False,-1.6256537255033834,-2.1910135451049024,0.565359819601519,44.233274734011054
2020-12-30,244.5,245.05999755859375,242.36000061035156,243.5800018310547,243.5800018310547,750000,BIIB,252.94,False,271.19,False,280.27,False,1851962.0,245.0,False,246.0,False,247.0,False,253.0,False,271.0,False,-1.7633947374873742,-2.105489783581397,0.34209504609402286,44.38182830022215
2020-12-31,243.47000122070312,245.19000244140625,241.10000610351562,244.86000061035156,244.86000061035156,977600,BIIB,252.5,False,270.77,False,280.0,False,1848406.0,245.0,False,246.0,False,247.0,False,253.0,False,271.0,False,-1.7491076535139882,-2.034213357567915,0.2851057040539269,46.033275391460585
2021-01-04,245.74000549316406,246.39999389648438,238.39999389648438,242.9499969482422,242.9499969482422,1563400,BIIB,251.98,False,270.38,False,279.78,False,1842702.0,244.0,False,245.0,False,247.0,False,253.0,False,270.0,False,-1.8703461829508115,-2.0014399226444946,0.1310937396936831,43.93681871540371
2021-01-05,243.8800048828125,247.25999450683594,240.33999633789062,246.38999938964844,246.38999938964844,1166300,BIIB,251.57,False,270.01,False,279.62,False,1840422.0,245.0,True,246.0,True,247.0,False,252.0,False,270.0,False,-1.6696029992014019,-1.935072537955876,0.2654695387544741,48.487109671535855
2021-01-06,244.6999969482422,248.0399932861328,243.02000427246094,247.75,247.75,1279100,BIIB,251.23,False,269.64,False,279.51,False,1845680.0,246.0,True,246.0,True,247.0,True,252.0,False,270.0,False,-1.384808684051137,-1.8250197671749284,0.4402110831237913,50.20774279655459
2021-01-07,247.4499969482422,251.44000244140625,247.05999755859375,250.44000244140625,250.44000244140625,1118600,BIIB,251.1,False,269.31,False,279.38,False,1843232.0,247.0,True,247.0,True,247.0,True,252.0,False,270.0,False,-0.9313108499716236,-1.6462779837342676,0.714967133762644,53.51511005354576
2021-01-08,249.8800048828125,252.63999938964844,248.8000030517578,252.5399932861328,252.5399932861328,988700,BIIB,251.04,True,268.95,False,279.22,False,1840898.0,249.0,True,248.0,True,248.0,True,252.0,True,269.0,False,-0.39787241286592234,-1.3965968695605988,0.9987244566946765,55.97367912155201
2021-01-11,255.86000061035156,275.489990234375,253.30999755859375,267.5199890136719,267.5199890136719,2999200,BIIB,251.51,True,268.73,False,279.03,False,1867928.0,255.0,True,251.0,True,249.0,True,253.0,True,269.0,False,1.2195832572953975,-0.8733608441893995,2.092944101484797,68.69356454790028
2021-01-12,268.7799987792969,268.7799987792969,263.3299865722656,267.3900146484375,267.3900146484375,1097200,BIIB,251.95,True,268.55,False,278.88,False,1865406.0,259.0,True,254.0,True,251.0,True,253.0,True,269.0,False,2.462553895582033,-0.206177896235113,2.6687317918171463,68.50861779563941
2021-01-13,269.6099853515625,269.7300109863281,265.0400085449219,266.6700134277344,266.6700134277344,943300,BIIB,252.24,True,268.36,False,278.64,False,1856002.0,262.0,True,257.0,True,252.0,True,254.0,True,269.0,False,3.3508920031798084,0.5052360836478713,2.845655919531937,67.42564885316278
2021-01-14,269.489990234375,280.489990234375,268.0,280.2900085449219,280.2900085449219,1520400,BIIB,252.87,True,268.34,True,278.46,True,1857020.0,268.0,True,261.0,True,255.0,True,255.0,True,269.0,True,5.09519193154992,1.423227253228281,3.671964678321639,75.36039366419436
2021-01-15,280.0,282.6000061035156,275.42999267578125,275.8399963378906,275.8399963378906,1765000,BIIB,253.44,True,268.32,True,278.37,False,1863324.0,271.0,True,264.0,True,257.0,True,256.0,True,270.0,True,6.048757090463596,2.348333220675344,3.700423869788252,69.41123065927768
2021-01-19,276.75,282.42999267578125,272.57000732421875,273.8399963378906,273.8399963378906,1213900,BIIB,251.81,True,268.29,True,278.22,False,1595772.0,272.0,True,265.0,True,258.0,True,256.0,True,270.0,True,6.567376436159918,3.192141863772259,3.3752345723876593,66.8566999786038
2021-01-20,274.30999755859375,274.5400085449219,267.6700134277344,270.2799987792969,270.2799987792969,1293300,BIIB,250.63,True,268.21,True,278.06,False,1520232.0,271.0,False,266.0,True,259.0,True,257.0,True,270.0,True,6.614871828414152,3.876687856700638,2.7381839717135144,62.450902924053274
2021-01-21,270.25,270.67999267578125,267.7699890136719,270.1199951171875,270.1199951171875,806500,BIIB,249.46,True,268.13,True,277.86,False,1536350.0,271.0,False,267.0,True,260.0,True,258.0,True,270.0,True,6.563936338434644,4.414137553047439,2.1497987853872047,62.252339097990955
2021-01-22,270.3399963378906,272.7099914550781,268.4800109863281,269.44000244140625,269.44000244140625,691100,BIIB,250.12,True,268.19,True,277.7,False,1365120.0,270.0,False,267.0,True,261.0,True,258.0,True,270.0,False,6.394982492223846,4.810306540882721,1.5846759513411257,61.35944119698526
