Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-10,450.3699951171875,451.1300048828125,436.5,443.2900085449219,443.2900085449219,1836800,ADBE,429.76,True,373.23,True,355.99,True,2796360.0,448.0,False,447.0,False,443.0,True,426.0,True,367.0,True,5.497872445599398,5.655061515488727,-0.1571890698893288,51.84898997957597
2020-08-11,440.260009765625,444.4800109863281,431.5899963378906,435.2300109863281,435.2300109863281,1900200,ADBE,430.68,True,373.91,True,356.81,True,2793682.0,444.0,False,445.0,False,442.0,False,427.0,True,368.0,True,4.240100380065769,5.372069288404136,-1.1319689083383668,47.664726203637244
2020-08-12,437.3699951171875,447.92999267578125,437.3699951171875,445.3599853515625,445.3599853515625,2223700,ADBE,431.77,True,374.63,True,357.69,True,2787964.0,444.0,True,445.0,True,442.0,True,427.0,True,368.0,True,4.014435316489028,5.100542494021115,-1.086107177532087,52.81832095681467
2020-08-13,446.07000732421875,455.8999938964844,446.07000732421875,450.0199890136719,450.0199890136719,2028000,ADBE,432.98,True,375.36,True,358.58,True,2777782.0,446.0,True,446.0,True,443.0,True,428.0,True,369.0,True,4.163621837256812,4.913158362668255,-0.7495365254114423,55.01297290143621
2020-08-14,451.3900146484375,452.80999755859375,444.42999267578125,447.6000061035156,447.6000061035156,1111000,ADBE,434.21,True,376.08,True,359.46,True,2751550.0,447.0,True,446.0,True,443.0,True,429.0,True,370.0,True,4.040010111837205,4.738528712502045,-0.6985186006648405,53.61816332682413
2020-08-17,450.0,456.1000061035156,449.20001220703125,451.5799865722656,451.5799865722656,1555700,ADBE,435.39,True,376.78,True,360.33,True,2726790.0,448.0,True,447.0,True,444.0,True,430.0,True,371.0,True,4.214614636587328,4.633745897319102,-0.4191312607317741,55.611469000391246
2020-08-18,454.7900085449219,464.5,452.8399963378906,463.510009765625,463.510009765625,2097700,ADBE,436.7,True,377.58,True,361.25,True,2716884.0,453.0,True,450.0,True,446.0,True,431.0,True,372.0,True,5.255066018849391,4.75800992162516,0.49705609722423105,61.01927281483709
2020-08-19,464.2900085449219,468.1099853515625,457.5899963378906,462.010009765625,462.010009765625,2439200,ADBE,438.0,True,378.37,True,362.17,True,2720082.0,456.0,True,452.0,True,447.0,True,432.0,True,373.0,True,5.890689568839832,4.984545851068094,0.9061437177717382,60.02902005081073
2020-08-20,460.989990234375,479.79998779296875,458.8900146484375,478.4800109863281,478.4800109863281,2485000,ADBE,439.43,True,379.26,True,363.18,True,2697550.0,464.0,True,457.0,True,450.0,True,434.0,True,374.0,True,7.635401113431669,5.514716903540809,2.12068420989086,66.46437487575731
2020-08-21,477.0899963378906,477.2799987792969,470.3399963378906,473.2200012207031,473.2200012207031,2645600,ADBE,441.14,True,380.08,True,364.1,True,2667988.0,467.0,True,460.0,True,452.0,True,436.0,True,375.0,True,8.495725321042869,6.110918587041222,2.384806734001647,62.9770864458662
2020-08-24,478.1400146484375,480.0199890136719,469.5199890136719,476.29998779296875,476.29998779296875,1840500,ADBE,442.54,True,380.92,True,365.04,True,2538146.0,470.0,True,463.0,True,454.0,True,437.0,True,376.0,True,9.318648055607923,6.752464480754562,2.566183574853361,64.16280049298962
2020-08-25,476.6700134277344,484.6499938964844,474.42999267578125,484.42999267578125,484.42999267578125,3967400,ADBE,444.2,True,381.82,True,366.01,True,2541864.0,475.0,True,467.0,True,457.0,True,439.0,True,377.0,True,10.50574006843334,7.5031195982903185,3.0026204701430217,67.15319932064602
2020-08-26,496.95001220703125,533.7000122070312,492.2300109863281,528.489990234375,528.489990234375,7780300,ADBE,446.53,True,383.0,True,367.19,True,2622182.0,493.0,True,478.0,True,464.0,True,443.0,True,378.0,True,14.83083201969788,8.968662082571832,5.862169937126048,77.91076607045956
2020-08-27,519.010009765625,523.3200073242188,504.4599914550781,510.32000732421875,510.32000732421875,3631800,ADBE,448.47,True,384.06,True,368.29,True,2652572.0,499.0,True,484.0,True,468.0,True,445.0,True,380.0,True,16.600967167944646,10.495123099646396,6.10584406829825,68.01756594733338
2020-08-28,512.3300170898438,518.7999877929688,510.94000244140625,516.4400024414062,516.4400024414062,1926300,ADBE,450.39,True,385.19,True,369.42,True,2639530.0,505.0,True,490.0,True,472.0,True,448.0,True,381.0,True,18.286845117737585,12.053467503264633,6.233377614472952,69.42580254218237
2020-08-31,513.8599853515625,516.72998046875,507.7699890136719,513.3900146484375,513.3900146484375,2346700,ADBE,452.1,True,386.24,True,370.52,True,2607832.0,507.0,True,494.0,True,476.0,True,451.0,True,382.0,True,19.155988700412706,13.47397174269425,5.6820169577184565,67.82302597659239
2020-09-01,515.0,528.5399780273438,514.47998046875,527.9500122070312,527.9500122070312,2404000,ADBE,453.88,True,387.42,True,371.68,True,2592786.0,514.0,True,500.0,True,481.0,True,454.0,True,384.0,True,20.780121070995676,14.935201608354536,5.8449194626411405,71.2368168021158
2020-09-02,536.25,536.8800048828125,521.4099731445312,533.7999877929688,533.7999877929688,2783400,ADBE,455.75,True,388.6,True,372.86,True,2587136.0,521.0,True,506.0,True,486.0,True,457.0,True,385.0,True,22.28244367507716,16.404650021699062,5.877793653378099,72.49926465619282
2020-09-03,526.0399780273438,527.6300048828125,493.4200134277344,507.79998779296875,507.79998779296875,5837600,ADBE,457.27,True,389.64,True,373.92,True,2637300.0,516.0,False,507.0,True,488.0,True,459.0,True,386.0,True,21.131471998217023,17.350014417002654,3.7814575812143687,59.91288778095981
2020-09-04,504.6499938964844,511.3500061035156,471.7099914550781,491.94000244140625,491.94000244140625,3900300,ADBE,458.37,True,390.54,True,374.87,True,2669802.0,508.0,False,504.0,False,488.0,True,460.0,True,387.0,True,18.723715049575617,17.62475454351725,1.0989605060583685,53.77953062881795
2020-09-08,471.8900146484375,481.4800109863281,461.17999267578125,462.1300048828125,462.1300048828125,4533100,ADBE,459.08,True,391.17,True,375.68,True,2683870.0,493.0,False,496.0,False,486.0,False,460.0,True,388.0,True,14.245914614489209,16.948986557711642,-2.703071943222433,44.548416589897876
2020-09-09,473.9100036621094,483.489990234375,462.4800109863281,479.4599914550781,479.4599914550781,3312100,ADBE,460.18,True,391.93,True,376.59,True,2697634.0,488.0,False,493.0,False,485.0,False,461.0,True,389.0,True,11.957768876360205,15.950743021441355,-3.992974145081149,49.92916752448758
2020-09-10,491.1499938964844,501.8500061035156,473.5,476.260009765625,476.260009765625,4248100,ADBE,461.0,True,392.66,True,377.47,True,2723702.0,484.0,False,490.0,False,484.0,False,462.0,True,390.0,True,9.773522036486725,14.71529882445043,-4.941776787963706,48.98398218492085
2020-09-11,487.0799865722656,489.4100036621094,464.4800109863281,471.3500061035156,471.3500061035156,4414200,ADBE,461.63,True,393.36,True,378.3,True,2760352.0,480.0,False,487.0,False,483.0,False,462.0,True,391.0,True,7.559157159990377,13.28407049155842,-5.724913331568043,47.498187848240065
2020-09-14,484.989990234375,490.44000244140625,476.8699951171875,485.9100036621094,485.9100036621094,4463800,ADBE,462.49,True,394.13,True,379.19,True,2799568.0,482.0,True,487.0,False,483.0,True,463.0,True,392.0,True,6.899592949062082,12.007174983059155,-5.107582033997073,52.134682115639976
2020-09-15,493.739990234375,499.69000244140625,491.489990234375,497.6700134277344,497.6700134277344,5682400,ADBE,463.39,True,394.99,True,380.14,True,2857992.0,487.0,True,489.0,True,485.0,True,464.0,True,393.0,True,7.242332959420992,11.054206578331524,-3.811873618910532,55.54917580895099
2020-09-16,505.5,505.5,475.5,476.0,476.0,8462600,ADBE,463.92,True,395.67,True,380.97,True,2973552.0,483.0,False,486.0,False,484.0,False,465.0,True,394.0,True,5.69966570880689,9.983298404426598,-4.283632695619708,48.66074497140172
2020-09-17,464.44000244140625,475.1700134277344,460.5,474.29998779296875,474.29998779296875,4560800,ADBE,464.26,True,396.33,True,381.83,True,3024784.0,480.0,False,484.0,False,483.0,False,465.0,True,394.0,True,4.290456311225682,8.844729985786415,-4.554273674560733,48.156231555349386
2020-09-18,477.3999938964844,478.3399963378906,452.5199890136719,467.54998779296875,467.54998779296875,7182300,ADBE,464.39,True,396.91,True,382.64,True,3123034.0,476.0,False,481.0,False,482.0,False,465.0,True,395.0,True,2.599019246895921,7.595587838008317,-4.996568591112396,46.11193575509945
2020-09-21,460.30999755859375,475.8599853515625,456.7300109863281,475.6400146484375,475.6400146484375,3913700,ADBE,464.58,True,397.56,True,383.51,True,3127784.0,476.0,False,480.0,False,481.0,False,466.0,True,396.0,True,1.88955908243679,6.454382086894012,-4.564823004457222,48.911223961177456
2020-09-22,479.30999755859375,487.20001220703125,469.55999755859375,486.7799987792969,486.7799987792969,2629100,ADBE,465.47,True,398.25,True,384.43,True,3110752.0,480.0,True,481.0,True,482.0,True,466.0,True,397.0,True,2.2008404901521317,5.6036737675456365,-3.402833277393505,52.565244544007435
2020-09-23,486.8800048828125,488.0,468.2300109863281,470.3900146484375,470.3900146484375,2671300,ADBE,466.2,True,398.86,True,385.25,True,3050844.0,477.0,False,479.0,False,481.0,False,467.0,True,398.0,True,1.1121780100867227,4.705374616053854,-3.5931966059671314,47.21466252985502
2020-09-24,466.92999267578125,471.42999267578125,460.2699890136719,467.6700134277344,467.6700134277344,2838800,ADBE,466.89,True,399.49,True,386.05,True,3056296.0,474.0,False,477.0,False,479.0,False,467.0,True,398.0,True,0.02958277294135314,3.770216247431354,-3.740633474490001,46.37108530506459
2020-09-25,469.2300109863281,481.5799865722656,466.010009765625,479.7799987792969,479.7799987792969,2541100,ADBE,467.96,True,400.31,True,386.93,True,3053564.0,476.0,True,478.0,True,479.0,True,467.0,True,399.0,True,0.1470972132177053,3.0455924405886248,-2.8984952273709195,50.60273817242641
2020-09-28,487.9700012207031,489.3900146484375,481.17999267578125,488.510009765625,488.510009765625,2844800,ADBE,469.08,True,401.24,True,387.85,True,3059096.0,480.0,True,480.0,True,480.0,True,468.0,True,400.0,True,0.9339017426773353,2.6232543010063667,-1.6893525583290314,53.454075148161834
2020-09-29,489.94000244140625,493.45001220703125,484.1700134277344,489.3299865722656,489.3299865722656,2030400,ADBE,469.76,True,402.16,True,388.77,True,3029454.0,483.0,True,481.0,True,481.0,True,469.0,True,401.0,True,1.6051125381662246,2.4196259484383384,-0.8145134102721139,53.72426588065285
2020-09-30,488.1300048828125,497.239990234375,486.2200012207031,490.42999267578125,490.42999267578125,3508200,ADBE,470.69,True,403.18,True,389.63,True,3059066.0,486.0,True,483.0,True,482.0,True,470.0,True,402.0,True,2.2004478359019686,2.3757903259310647,-0.17534249002909608,54.10911757533547
2020-10-01,497.42999267578125,501.5,495.760009765625,499.510009765625,499.510009765625,2264600,ADBE,471.78,True,404.21,True,390.51,True,3076352.0,490.0,True,486.0,True,484.0,True,471.0,True,403.0,True,3.3661341437347687,2.5738590894918056,0.7922750542429631,57.26824450274818
2020-10-02,487.989990234375,496.7799987792969,478.6400146484375,478.989990234375,478.989990234375,2780900,ADBE,472.72,True,405.0,True,391.29,True,3085692.0,486.0,False,485.0,False,483.0,False,471.0,True,403.0,True,2.60413599901716,2.5799144713968767,0.02422152762028329,49.05038236839293
2020-10-05,483.25,486.69000244140625,478.989990234375,486.4700012207031,486.4700012207031,1984100,ADBE,473.84,True,405.93,True,392.1,True,3087358.0,486.0,True,485.0,True,483.0,True,472.0,True,404.0,True,2.574148175153198,2.578761212148141,-0.004613036994943087,51.76741389800644
2020-10-06,485.0,491.510009765625,477.5,478.9800109863281,478.9800109863281,2041500,ADBE,474.68,True,406.69,True,392.86,True,3095748.0,484.0,False,484.0,False,483.0,False,472.0,True,405.0,True,1.9238263209489332,2.4477742339082997,-0.5239479129593665,48.95233322747667
2020-10-07,484.3500061035156,493.9800109863281,481.42999267578125,493.1499938964844,493.1499938964844,2025800,ADBE,475.9,True,407.64,True,393.69,True,3106996.0,487.0,True,486.0,True,484.0,True,473.0,True,406.0,True,2.5227599571153405,2.462771378549708,0.059988578565632444,54.04388792004914
2020-10-08,499.04998779296875,499.489990234375,487.55999755859375,490.8399963378906,490.8399963378906,1590700,ADBE,476.99,True,408.67,True,394.5,True,3109024.0,488.0,True,487.0,True,485.0,True,474.0,True,407.0,True,2.778987246222698,2.5260145520843063,0.25297269413839185,53.11383206638215
2020-10-09,491.7699890136719,502.1700134277344,491.17999267578125,502.1600036621094,502.1600036621094,1853800,ADBE,478.26,True,409.98,True,395.36,True,3117120.0,493.0,True,489.0,True,486.0,True,475.0,True,408.0,True,3.8510862792647345,2.791028897520392,1.0600573817443424,57.017509235803445
2020-10-12,508.260009765625,516.0,499.5400085449219,510.8900146484375,510.8900146484375,3149700,ADBE,479.59,True,411.17,True,396.26,True,3139434.0,499.0,True,493.0,True,488.0,True,476.0,True,409.0,True,5.343574018827951,3.301537921781904,2.042036097046047,59.797449883502125
2020-10-13,512.1900024414062,519.5999755859375,511.8999938964844,514.3099975585938,514.3099975585938,2438100,ADBE,480.91,True,412.49,True,397.18,True,3146692.0,504.0,True,497.0,True,491.0,True,478.0,True,410.0,True,6.724825739024368,3.9861954852303967,2.7386302537939713,60.86527482963987
2020-10-14,514.3400268554688,516.9500122070312,501.6000061035156,506.30999755859375,506.30999755859375,2032900,ADBE,482.1,True,413.97,True,398.07,True,3134898.0,505.0,True,499.0,True,492.0,True,479.0,True,411.0,True,7.092190183747732,4.607394424933864,2.484795758813868,57.048130248316994
2020-10-15,499.260009765625,502.5,491.8500061035156,501.1499938964844,501.1499938964844,2042800,ADBE,483.14,True,415.07,True,398.92,True,3128692.0,504.0,False,499.0,True,493.0,True,480.0,True,412.0,True,6.887564425983896,5.06342842514387,1.824136000840026,54.66670671873654
2020-10-16,504.0,510.3399963378906,500.70001220703125,502.82000732421875,502.82000732421875,2441200,ADBE,483.91,True,416.52,True,399.76,True,3130276.0,503.0,False,500.0,True,494.0,True,481.0,True,413.0,True,6.781974781788961,5.407137696472889,1.3748370853160718,55.31682722524455
2020-10-19,507.75,507.75,493.20001220703125,495.20001220703125,495.20001220703125,1931400,ADBE,484.82,True,417.74,True,400.58,True,3103110.0,501.0,False,499.0,False,494.0,True,481.0,True,413.0,True,6.014097532324513,5.528529663643214,0.485567868681299,51.67533561016392
2020-10-20,495.25,500.1700134277344,491.9100036621094,494.5799865722656,494.5799865722656,1453900,ADBE,485.85,True,419.08,True,401.39,True,3095452.0,499.0,False,498.0,False,494.0,True,482.0,True,414.0,True,5.294486844274786,5.481721099769529,-0.18723425549474282,51.37895692242936
2020-10-21,492.04998779296875,499.80999755859375,490.57000732421875,495.9599914550781,495.9599914550781,1369700,ADBE,487.06,True,420.33,True,402.2,True,3084842.0,498.0,False,498.0,False,494.0,True,482.0,True,415.0,True,4.780439123841688,5.341464704583961,-0.5610255807422728,52.038303658729845
2020-10-22,496.7200012207031,496.8599853515625,479.3999938964844,483.6000061035156,483.6000061035156,2613700,ADBE,487.83,False,421.59,True,402.93,True,3092642.0,493.0,False,495.0,False,493.0,False,482.0,True,416.0,True,3.3372355071514903,4.940618865097467,-1.6033833579459769,46.01896899306961
2020-10-23,486.4100036621094,488.510009765625,479.510009765625,488.5,488.5,1899300,ADBE,488.6,False,422.79,True,403.67,True,3090068.0,492.0,False,494.0,False,493.0,False,483.0,True,416.0,True,2.5593719529725263,4.464369482672479,-1.904997529699953,48.559323333521796
2020-10-26,480.8800048828125,488.7799987792969,470.1300048828125,475.20001220703125,475.20001220703125,2337400,ADBE,489.15,False,423.9,True,404.34,True,3114596.0,486.0,False,491.0,False,491.0,False,482.0,False,417.0,True,0.8598003762937196,3.7434556613967276,-2.883655285103008,42.68724742335427
2020-10-27,479.7799987792969,481.8900146484375,473.4700012207031,478.55999755859375,478.55999755859375,1896500,ADBE,489.69,False,425.05,True,405.01,True,3121412.0,484.0,False,488.0,False,490.0,False,482.0,False,418.0,True,-0.21353807170646633,2.952056914776089,-3.165594986482555,44.512752486332225
2020-10-28,469.1700134277344,470.9700012207031,455.8800048828125,456.9700012207031,456.9700012207031,2677300,ADBE,489.56,False,425.94,True,405.57,True,3133004.0,475.0,False,483.0,False,487.0,False,481.0,False,418.0,True,-2.77431818103463,1.8067818956139452,-4.581100076648575,36.47359988769271
2020-10-29,459.32000732421875,464.7300109863281,457.2799987792969,461.1099853515625,461.1099853515625,2125300,ADBE,489.54,False,426.98,True,406.16,True,3126726.0,470.0,False,479.0,False,485.0,False,480.0,False,418.0,True,-4.41875607755037,0.5616743009810823,-4.980430378531452,38.75766436121186
2020-10-30,458.32000732421875,459.5,442.510009765625,447.1000061035156,447.1000061035156,3127000,ADBE,488.91,False,427.84,True,406.67,True,3139566.0,462.0,False,473.0,False,481.0,False,479.0,False,419.0,True,-6.77438233446469,-0.9055370261080722,-5.868845308356618,34.267520155553484
2020-11-02,451.0,456.19000244140625,438.94000244140625,444.94000244140625,444.94000244140625,2479000,ADBE,488.35,False,428.68,True,407.15,True,3136234.0,457.0,False,468.0,False,478.0,False,478.0,False,419.0,True,-8.715065507834026,-2.467442722453263,-6.247622785380763,33.62080581876283
2020-11-03,448.989990234375,457.8399963378906,445.6700134277344,454.0199890136719,454.0199890136719,1758600,ADBE,487.9,False,429.7,True,407.67,True,3134596.0,456.0,False,465.0,False,476.0,False,477.0,False,419.0,True,-9.41189737855143,-3.8563336536728965,-5.5555637248785334,38.84564141456568
2020-11-04,477.92999267578125,494.94000244140625,474.4700012207031,487.2300109863281,487.2300109863281,4524300,ADBE,487.96,False,430.92,True,408.35,True,3145734.0,466.0,True,469.0,True,477.0,True,477.0,True,420.0,True,-7.201357662593296,-4.525338455456977,-2.676019207136319,53.31849434332829
2020-11-05,499.2699890136719,502.5299987792969,489.79998779296875,496.4700012207031,496.4700012207031,2401000,ADBE,487.32,True,432.27,True,409.08,True,3038148.0,476.0,True,474.0,True,479.0,True,478.0,True,421.0,True,-4.650293334669243,-4.5503294312994305,-0.09996390336981253,56.409538658968856
2020-11-06,494.95001220703125,498.7200012207031,483.0,494.6300048828125,494.6300048828125,1956300,ADBE,487.0,True,433.44,True,409.79,True,3004638.0,482.0,True,478.0,True,480.0,True,479.0,True,421.0,True,-2.7453817504617177,-4.189339895131888,1.4439581446701704,55.619734497945956
2020-11-09,494.70001220703125,499.4100036621094,470.760009765625,471.1400146484375,471.1400146484375,3625300,ADBE,486.1,False,434.52,True,410.41,True,3038618.0,479.0,False,477.0,False,479.0,False,478.0,False,422.0,True,-3.095488627679856,-3.970569641641482,0.8750810139616259,46.641517420030986
2020-11-10,466.7200012207031,468.010009765625,446.0,452.0,452.0,4920300,ADBE,484.87,False,435.42,True,410.9,True,3090090.0,470.0,False,472.0,False,477.0,False,477.0,False,422.0,True,-4.861351439305281,-4.148726001174242,-0.7126254381310391,40.85461189317732
2020-11-11,458.489990234375,470.1199951171875,457.5,467.75,467.75,2634200,ADBE,483.66,False,436.42,True,411.48,True,3094694.0,469.0,False,471.0,False,476.0,False,477.0,False,423.0,True,-4.933051916341697,-4.305591184207733,-0.6274607321339634,46.713484060400965
2020-11-12,473.489990234375,474.92999267578125,461.1499938964844,462.5799865722656,462.5799865722656,2115000,ADBE,482.24,False,437.36,True,412.01,True,3081326.0,467.0,False,470.0,False,475.0,False,476.0,False,423.0,True,-5.34543311148758,-4.513559569663703,-0.8318735418238772,45.133024560802916
2020-11-13,467.45001220703125,470.6000061035156,459.0,469.3399963378906,469.3399963378906,2965600,ADBE,481.47,False,438.22,True,412.6,True,3023886.0,468.0,True,470.0,False,474.0,False,476.0,False,424.0,True,-5.068347136506532,-4.624517083032269,-0.4438300534742625,47.6280785905834
2020-11-16,460.42999267578125,469.5299987792969,458.25,460.95001220703125,460.95001220703125,2522200,ADBE,480.85,False,439.08,True,413.12,True,2996324.0,465.0,False,468.0,False,473.0,False,475.0,False,424.0,True,-5.462784526814914,-4.792170571788798,-0.6706139550261163,44.8990707314084
2020-11-17,461.6600036621094,469.9100036621094,460.0,467.95001220703125,467.95001220703125,2407600,ADBE,480.97,False,439.91,True,413.62,True,2953814.0,466.0,True,468.0,False,473.0,False,475.0,False,424.0,True,-5.151158157092823,-4.863968088849603,-0.2871900682432198,47.59693441937355
2020-11-18,466.7099914550781,467.8999938964844,459.260009765625,459.4700012207031,459.4700012207031,2063200,ADBE,480.57,False,440.68,True,414.09,True,2928836.0,464.0,False,467.0,False,471.0,False,475.0,False,425.0,True,-5.5247718987317285,-4.996128850826029,-0.5286430479056996,44.73913514095959
2020-11-19,460.0,471.0400085449219,459.260009765625,466.4100036621094,466.4100036621094,3132700,ADBE,480.37,False,441.49,True,414.59,True,2906528.0,465.0,True,467.0,False,471.0,False,474.0,False,425.0,True,-5.200910425786958,-5.037085165818215,-0.16382525996874264,47.51644221002961
2020-11-20,465.1600036621094,470.0,462.3599853515625,462.9200134277344,462.9200134277344,1849900,ADBE,480.2,False,442.38,True,415.07,True,2855242.0,464.0,False,466.0,False,470.0,False,474.0,False,426.0,True,-5.1663069494323395,-5.06292952254104,-0.10337742689129925,46.25741009730434
2020-11-23,464.6300048828125,467.0,456.1700134277344,460.6099853515625,460.6099853515625,2370000,ADBE,479.7,False,443.21,True,415.52,True,2813366.0,463.0,False,465.0,False,469.0,False,473.0,False,426.0,True,-5.264596414781522,-5.1032629009891375,-0.1613335137923846,45.39992659607916
2020-11-24,461.4100036621094,464.489990234375,456.67999267578125,462.70001220703125,462.70001220703125,2584900,ADBE,479.0,False,444.06,True,415.99,True,2751416.0,463.0,False,465.0,False,469.0,False,473.0,False,426.0,True,-5.114882640874953,-5.1055868489663006,-0.009295791908652262,46.36861206930716
2020-11-25,466.2900085449219,472.5299987792969,464.8500061035156,470.0799865722656,470.0799865722656,2634500,ADBE,478.88,False,444.9,True,416.47,True,2634854.0,465.0,True,466.0,True,469.0,True,473.0,False,427.0,True,-4.350580359922333,-4.954585551157507,0.6040051912351743,49.758167216973284
2020-11-27,476.8999938964844,482.4100036621094,474.8599853515625,477.0299987792969,477.0299987792969,1815500,ADBE,478.93,False,445.75,True,416.98,True,2579948.0,469.0,True,468.0,True,470.0,True,473.0,True,427.0,True,-3.147771839983477,-4.593222808922701,1.445450968939224,52.7845456847371
2020-11-30,480.0,480.8599853515625,469.20001220703125,478.4700012207031,478.4700012207031,2787000,ADBE,479.15,False,446.72,True,417.47,True,2492042.0,472.0,True,470.0,True,470.0,True,473.0,True,428.0,True,-2.054656459064688,-4.085509538951099,2.030853079886411,53.410735448263445
2020-12-01,482.010009765625,482.010009765625,471.6300048828125,479.1499938964844,479.1499938964844,2531100,ADBE,479.22,False,447.59,True,417.98,True,2464390.0,475.0,True,471.0,True,471.0,True,473.0,True,428.0,True,-1.120567711170679,-3.492521173395015,2.371953462224336,53.72285004884255
2020-12-02,475.6700134277344,481.32000732421875,470.1199951171875,481.260009765625,481.260009765625,2107100,ADBE,479.11,True,448.44,True,418.47,True,2453950.0,477.0,True,473.0,True,472.0,True,474.0,True,429.0,True,-0.20764144093851655,-2.835545226903716,2.6279037859651995,54.7361679595813
2020-12-03,482.2099914550781,492.80999755859375,481.5,484.2799987792969,484.2799987792969,3062700,ADBE,479.39,True,449.38,True,418.99,True,2461778.0,479.0,True,475.0,True,473.0,True,474.0,True,429.0,True,0.7508912726239032,-2.1182579269981923,2.8691491996220955,56.21397904512716
2020-12-04,485.6700134277344,491.3900146484375,484.3599853515625,486.0,486.0,2749800,ADBE,479.76,True,450.29,True,419.56,True,2459998.0,482.0,True,477.0,True,474.0,True,475.0,True,430.0,True,1.6305293504553902,-1.3685004715074758,2.999029821962866,57.07358671029488
2020-12-07,487.0,499.2900085449219,487.0,492.25,492.25,3441700,ADBE,480.01,True,451.2,True,420.23,True,2478010.0,485.0,True,480.0,True,476.0,True,475.0,True,430.0,True,2.799698450175697,-0.5348606871708412,3.334559137346538,60.13611668073886
2020-12-08,492.2900085449219,496.0400085449219,486.20001220703125,495.2799987792969,495.2799987792969,2175700,ADBE,480.14,True,452.08,True,420.97,True,2464628.0,488.0,True,483.0,True,478.0,True,476.0,True,431.0,True,3.9255180354825825,0.3572150573598435,3.568302978122739,61.567644739067156
2020-12-09,496.0299987792969,497.0,479.260009765625,483.739990234375,483.739990234375,3449100,ADBE,480.03,True,452.86,True,421.63,True,2493002.0,487.0,False,483.0,True,478.0,True,476.0,True,432.0,True,3.842264686649628,1.0542249832178003,2.788039703431828,53.66361529330077
2020-12-10,483.739990234375,488.2900085449219,470.95001220703125,476.8699951171875,476.8699951171875,3922000,ADBE,479.76,False,453.59,True,422.33,True,2501278.0,484.0,False,482.0,False,478.0,False,476.0,True,432.0,True,3.1852174132681057,1.4804234692278615,1.7047939440402442,49.58266889308941
2020-12-11,475.9800109863281,478.8900146484375,468.82000732421875,475.9100036621094,475.9100036621094,3561300,ADBE,479.29,False,454.29,True,422.98,True,2527212.0,481.0,False,481.0,False,478.0,False,476.0,False,433.0,True,2.5575574970994808,1.6958502748021853,0.8617072222972955,49.021666573076764
2020-12-14,475.6099853515625,488.4100036621094,475.5,486.4200134277344,486.4200134277344,3945200,ADBE,479.43,True,455.09,True,423.61,True,2550498.0,483.0,True,482.0,True,479.0,True,477.0,True,433.0,True,2.875060535568821,1.9316923269555124,0.9433682086133084,55.02175558264735
2020-12-15,489.04998779296875,489.5,480.5299987792969,482.6400146484375,482.6400146484375,2558600,ADBE,479.36,True,455.92,True,424.28,True,2561988.0,483.0,False,482.0,True,479.0,True,477.0,True,434.0,True,2.7895138906015404,2.103256639684718,0.6862572509168223,52.62281569727315
2020-12-16,485.0,491.5,484.1099853515625,489.8999938964844,489.8999938964844,2555600,ADBE,479.58,True,456.82,True,424.91,True,2572270.0,485.0,True,483.0,True,480.0,True,477.0,True,434.0,True,3.269844477544268,2.3365742072566285,0.9332702702876396,56.5418954826909
2020-12-17,493.0,496.989990234375,490.6300048828125,495.3599853515625,495.3599853515625,2178400,ADBE,479.62,True,457.69,True,425.64,True,2575322.0,489.0,True,486.0,True,481.0,True,478.0,True,435.0,True,4.04446354945668,2.678152075696639,1.3663114737600406,59.270644919830765
2020-12-18,497.6099853515625,504.07000732421875,493.57000732421875,502.95001220703125,502.95001220703125,4667400,ADBE,479.86,True,458.59,True,426.47,True,2636856.0,493.0,True,489.0,True,483.0,True,479.0,True,435.0,True,5.210740308804816,3.184669722318275,2.026070586486541,62.77024995260304
2020-12-21,498.04998779296875,502.0,491.5,498.3900146484375,498.3900146484375,2412900,ADBE,479.79,True,459.43,True,427.43,True,2648038.0,495.0,True,490.0,True,485.0,True,480.0,True,436.0,True,5.701347761639283,3.688005330182477,2.0133424314568065,59.464462134421936
2020-12-22,498.3599853515625,506.9200134277344,495.8299865722656,504.1700134277344,504.1700134277344,1701500,ADBE,479.65,True,460.23,True,428.29,True,2619074.0,498.0,True,493.0,True,487.0,True,481.0,True,437.0,True,6.4818367197681255,4.246771608099607,2.2350651116685185,62.183120443093976
2020-12-23,505.1300048828125,505.4599914550781,496.5899963378906,496.9100036621094,496.9100036621094,1428300,ADBE,479.3,True,461.0,True,429.2,True,2598878.0,498.0,False,494.0,True,487.0,True,481.0,True,437.0,True,6.440317754437274,4.685480837367141,1.7548369170701328,57.010968796348806
2020-12-24,499.1600036621094,503.010009765625,497.2799987792969,499.8599853515625,499.8599853515625,589200,ADBE,479.18,True,461.76,True,430.27,True,2570004.0,498.0,True,495.0,True,489.0,True,482.0,True,438.0,True,6.569720890679321,5.062328848029577,1.5073920426497436,58.5206910249572
