Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-05-05,24.5,24.599899291992188,24.469999313354492,24.56999969482422,24.56999969482422,7161114,SLV,23.95,True,23.58,True,23.71,True,25330544.72,25.0,False,24.0,True,24.0,True,24.0,True,23.0,True,0.22260450207333093,0.15442948926728362,0.06817501280604732,56.47687312266315
2021-05-06,24.899999618530273,25.479999542236328,24.899900436401367,25.3700008392334,25.3700008392334,32473604,SLV,23.93,True,23.6,True,23.74,True,25498154.1,25.0,True,25.0,True,24.0,True,24.0,True,23.0,True,0.28881230680117653,0.1813060527740622,0.10750625402711433,64.38879094421637
2021-05-07,25.28230094909668,25.5,25.170000076293945,25.469999313354492,25.469999313354492,25364444,SLV,23.94,True,23.63,True,23.76,True,25231963.24,25.0,True,25.0,True,24.0,True,24.0,True,23.0,True,0.34537029639760064,0.2141189014987699,0.13125139489883075,65.23941221444903
2021-05-10,25.799999237060547,25.8700008392334,25.260000228881836,25.350000381469727,25.350000381469727,28424212,SLV,23.95,True,23.65,True,23.78,True,24708705.16,25.0,True,25.0,True,24.0,True,24.0,True,23.0,True,0.37617370340800704,0.24652986188061732,0.12964384152738972,63.285860555703685
2021-05-11,25.229999542236328,25.670000076293945,25.190000534057617,25.670000076293945,25.670000076293945,23444054,SLV,23.97,True,23.67,True,23.8,True,24464835.4,25.0,True,25.0,True,25.0,True,24.0,True,23.0,True,0.42154758822085014,0.28153340714866393,0.14001418107218622,66.19307703395546
2021-05-12,25.402099609375,25.565000534057617,25.049999237060547,25.09000015258789,25.09000015258789,35338051,SLV,23.98,True,23.69,True,23.81,True,24589557.48,25.0,True,25.0,True,25.0,True,24.0,True,23.0,True,0.4060251668729258,0.30643175909351633,0.09959340777940945,57.33168800901712
2021-05-13,24.969999313354492,25.190000534057617,24.920000076293945,25.15999984741211,25.15999984741211,25131032,SLV,23.99,True,23.71,True,23.83,True,24257509.48,25.0,True,25.0,True,25.0,True,24.0,True,23.0,True,0.39482067945670707,0.3241095431661545,0.07071113629055259,58.06140755122669
2021-05-14,25.389999389648438,25.5,25.290000915527344,25.459999084472656,25.459999084472656,22955710,SLV,24.03,True,23.73,True,23.84,True,23436771.54,25.0,True,25.0,True,25.0,True,24.0,True,23.0,True,0.40547441700772424,0.34038251793446844,0.0650918990732558,61.12957128788587
2021-05-17,25.559999465942383,26.25,25.549999237060547,26.190000534057617,26.190000534057617,41874749,SLV,24.09,True,23.75,True,23.86,True,23663057.16,26.0,True,25.0,True,25.0,True,24.0,True,23.0,True,0.4674343051754697,0.36579287538266875,0.10164142979280094,67.38274322618562
2021-05-18,26.3700008392334,26.389999389648438,25.979999542236328,26.149999618530273,26.149999618530273,28338868,SLV,24.14,True,23.77,True,23.88,True,23855772.12,26.0,True,25.0,True,25.0,True,25.0,True,23.0,True,0.5074605342086969,0.3941264071478744,0.11333412706082246,66.7490818615563
2021-05-19,25.690000534057617,26.200000762939453,25.489999771118164,25.729999542236328,25.729999542236328,43585719,SLV,24.18,True,23.79,True,23.9,True,24147006.7,26.0,False,26.0,False,25.0,True,25.0,True,23.0,True,0.49953280973881675,0.4152076876660629,0.08432512207275383,60.33356501468287
2021-05-20,25.809999465942383,25.979999542236328,25.649999618530273,25.790000915527344,25.790000915527344,20364600,SLV,24.21,True,23.81,True,23.9,True,24146523.68,26.0,False,26.0,False,25.0,True,25.0,True,23.0,True,0.49241538234273463,0.43064922660139726,0.06176615574133737,60.91156934548353
2021-05-21,25.979999542236328,25.985000610351562,25.229999542236328,25.530000686645508,25.530000686645508,31146283,SLV,24.23,True,23.83,True,23.91,True,24297692.46,26.0,False,26.0,False,25.0,True,25.0,True,23.0,True,0.4604867200293903,0.43661672528699585,0.02386999474239443,57.03333612931835
2021-05-24,25.729999542236328,25.889999389648438,25.645000457763672,25.75,25.75,15601750,SLV,24.27,True,23.86,True,23.9,True,24141532.14,26.0,False,26.0,False,25.0,True,25.0,True,23.0,True,0.447773477173655,0.4388480756643277,0.008925401509327302,59.38949618230904
2021-05-25,25.530000686645508,26.010000228881836,25.510000228881836,25.989999771118164,25.989999771118164,24282059,SLV,24.3,True,23.88,True,23.9,True,24188217.6,26.0,False,26.0,False,25.0,True,25.0,True,23.0,True,0.451855408504958,0.4414495422324538,0.010405866272504172,61.84743506559143
2021-05-26,25.8700008392334,25.959999084472656,25.600000381469727,25.670000076293945,25.670000076293945,23720329,SLV,24.33,True,23.9,True,23.89,True,24263599.4,26.0,False,26.0,False,25.0,True,25.0,True,23.0,True,0.42437711228561525,0.4380350562430861,-0.01365794395747083,56.90221843624459
2021-05-27,25.670000076293945,25.8700008392334,25.530000686645508,25.850000381469727,25.850000381469727,18584757,SLV,24.36,True,23.91,True,23.9,True,23721443.46,26.0,False,26.0,False,25.0,True,25.0,True,23.0,True,0.41237132492225825,0.43290230997892054,-0.020530985056662288,58.89328054434586
2021-05-28,25.6299991607666,25.950000762939453,25.618099212646484,25.899999618530273,25.899999618530273,22529807,SLV,24.4,True,23.93,True,23.92,True,23365285.92,26.0,False,26.0,False,25.0,True,25.0,True,23.0,True,0.4022542360706396,0.4267726951972644,-0.024518459126624814,59.45362711861818
2021-06-01,26.3799991607666,26.43000030517578,25.829999923706055,25.84000015258789,25.84000015258789,26118355,SLV,24.43,True,23.95,True,23.92,True,23430223.52,26.0,False,26.0,False,25.0,True,25.0,True,23.0,True,0.38495736591432816,0.4184096293406772,-0.03345226342634905,58.42441016992544
2021-06-02,25.959999084472656,26.149999618530273,25.889999389648438,26.149999618530273,26.149999618530273,14522778,SLV,24.47,True,23.98,True,23.93,True,23245059.86,26.0,True,26.0,True,26.0,True,25.0,True,23.0,True,0.39174801061445663,0.4130773055954331,-0.021329294980976465,62.07721940453265
2021-06-03,25.442100524902344,25.489999771118164,25.06999969482422,25.459999084472656,25.459999084472656,31455707,SLV,24.52,True,23.99,True,23.93,True,23298037.2,26.0,False,26.0,False,26.0,False,25.0,True,23.0,True,0.3375611738522437,0.3979740792467953,-0.060412905394551575,51.27799074109747
2021-06-04,25.717899322509766,25.829999923706055,25.700000762939453,25.780000686645508,25.780000686645508,19065431,SLV,24.57,True,24.02,True,23.93,True,23313553.44,26.0,False,26.0,False,26.0,False,25.0,True,23.0,True,0.3167874418175529,0.38173675176094685,-0.06494930994339393,55.17282730959441
2021-06-07,25.799999237060547,25.924999237060547,25.71500015258789,25.899999618530273,25.899999618530273,17188694,SLV,24.62,True,24.05,True,23.93,True,23065065.28,26.0,False,26.0,False,26.0,False,25.0,True,23.0,True,0.30647417690576617,0.3666842367899107,-0.06021005988414452,56.57472567895996
2021-06-08,25.719900131225586,25.799999237060547,25.510000228881836,25.610000610351562,25.610000610351562,23460093,SLV,24.67,True,24.07,True,23.93,True,23242514.94,26.0,False,26.0,False,26.0,False,25.0,True,23.0,True,0.27176757637195337,0.34770090470631926,-0.07593332833436589,52.3165996888722
2021-06-09,25.829999923706055,25.969999313354492,25.71500015258789,25.780000686645508,25.780000686645508,21620893,SLV,24.72,True,24.1,True,23.93,True,23121634.7,26.0,False,26.0,False,26.0,False,25.0,True,23.0,True,0.2550399885769252,0.32916872148044046,-0.07412873290351524,54.479518343118094
2021-06-10,25.739999771118164,26.010000228881836,25.65999984741211,25.969999313354492,25.969999313354492,24057233,SLV,24.8,True,24.12,True,23.94,True,22963308.0,26.0,False,26.0,False,26.0,False,25.0,True,23.0,True,0.2541844756137053,0.3141718723070934,-0.05998739669338815,56.83608550379765
2021-06-11,26.139999389648438,26.209999084472656,25.8700008392334,25.8700008392334,25.8700008392334,24834401,SLV,24.86,True,24.14,True,23.95,True,22973369.28,26.0,False,26.0,False,26.0,False,25.0,True,23.0,True,0.24264042648911754,0.2998655831434983,-0.05722515665438077,55.215900070499984
2021-06-14,25.59000015258789,25.98889923095703,25.559999465942383,25.84000015258789,25.84000015258789,22004415,SLV,24.92,True,24.16,True,23.95,True,22982350.14,26.0,False,26.0,False,26.0,False,25.0,True,23.0,True,0.22843759332304003,0.2855799851794067,-0.05714239185636666,54.711998573313856
2021-06-15,25.68000030517578,25.704999923706055,25.405000686645508,25.649999618530273,25.649999618530273,18546689,SLV,24.97,True,24.17,True,23.95,True,23074091.84,26.0,False,26.0,False,26.0,False,25.0,True,23.0,True,0.19955000230430286,0.26837398860438594,-0.06882398630008307,51.50610909341274
2021-06-16,25.719999313354492,25.809999465942383,25.25,25.260000228881836,25.260000228881836,41137112,SLV,25.01,True,24.19,True,23.95,True,23517571.56,26.0,False,26.0,False,26.0,False,25.0,True,23.0,True,0.1435321377757397,0.24340561843865668,-0.09987348066291699,45.599721462960794
2021-06-17,24.360000610351562,24.469999313354492,23.889999389648438,24.049999237060547,24.049999237060547,74182557,SLV,25.02,False,24.2,False,23.94,True,24742567.86,25.0,False,25.0,False,25.0,False,25.0,False,23.0,True,0.0014835079539317064,0.1950211963417117,-0.19353768838778,32.96800534762829
2021-06-18,24.09000015258789,24.219999313354492,23.8700008392334,23.8799991607666,23.8799991607666,34088249,SLV,25.03,False,24.21,False,23.93,False,25089211.0,25.0,False,25.0,False,25.0,False,25.0,False,24.0,False,-0.12338631930829891,0.1313396932117096,-0.2547260125200085,31.641803966489206
2021-06-21,24.079999923706055,24.13990020751953,23.950000762939453,24.079999923706055,24.079999923706055,20624808,SLV,25.04,False,24.22,False,23.92,True,25187851.28,24.0,True,25.0,False,25.0,False,25.0,False,24.0,True,-0.20385821633842838,0.064300111301682,-0.2681583276401104,34.956821133768344
2021-06-22,23.959999084472656,24.0,23.843000411987305,23.850000381469727,23.850000381469727,17654513,SLV,25.05,False,24.23,False,23.92,False,25085174.12,24.0,False,25.0,False,25.0,False,25.0,False,24.0,False,-0.282930370186147,-0.005145984995883791,-0.27778438519026316,32.976310171354086
2021-06-23,24.049999237060547,24.3799991607666,23.905000686645508,23.93000030517578,23.93000030517578,18041970,SLV,25.06,False,24.23,False,23.91,True,25068480.68,24.0,False,25.0,False,25.0,False,25.0,False,24.0,False,-0.3352754498545458,-0.0711718779676162,-0.2641035718869296,34.36914828749124
2021-06-24,24.20009994506836,24.270000457763672,23.979999542236328,24.040000915527344,24.040000915527344,20312411,SLV,25.07,False,24.24,False,23.91,True,25252585.96,24.0,True,24.0,True,25.0,False,25.0,False,24.0,True,-0.3636907718475584,-0.12967565674360465,-0.23401511510395373,36.32847897269165
2021-06-25,24.32830047607422,24.329999923706055,24.079999923706055,24.18000030517578,24.18000030517578,12456443,SLV,25.08,False,24.25,False,23.9,True,24914182.58,24.0,True,24.0,True,25.0,False,25.0,False,24.0,True,-0.3706408218490793,-0.1778686897646996,-0.1927721320843797,38.83138241760209
2021-06-28,24.229999542236328,24.309799194335938,24.15999984741211,24.209999084472656,24.209999084472656,13712246,SLV,25.08,False,24.26,False,23.9,True,24771338.34,24.0,True,24.0,True,25.0,False,25.0,False,24.0,True,-0.3694691256744562,-0.21618877694665095,-0.15328034872780527,39.381262366168585
2021-06-29,23.850000381469727,23.969900131225586,23.75,23.889999389648438,23.889999389648438,19437924,SLV,25.08,False,24.27,False,23.89,False,24833430.18,24.0,False,24.0,False,25.0,False,25.0,False,24.0,False,-0.3898676969119492,-0.2509245609397106,-0.13894313597223862,35.69506903764794
2021-06-30,23.987499237060547,24.25,23.950000762939453,24.219999313354492,24.219999313354492,19309727,SLV,25.08,False,24.29,False,23.89,True,24801392.36,24.0,True,24.0,True,25.0,False,25.0,False,24.0,True,-0.3750817665384254,-0.2757560020594536,-0.09932576447897179,41.750305231262274
2021-07-01,24.34000015258789,24.35810089111328,24.05500030517578,24.110000610351562,24.110000610351562,14288000,SLV,25.07,False,24.3,False,23.88,True,24427294.8,24.0,True,24.0,True,25.0,False,25.0,False,24.0,True,-0.3679977373794756,-0.29420434912345805,-0.07379338825601756,40.385195964728176
2021-07-02,24.476499557495117,24.6299991607666,24.299999237060547,24.549999237060547,24.549999237060547,21321981,SLV,25.08,False,24.32,True,23.88,True,24335405.9,24.0,True,24.0,True,25.0,False,25.0,False,24.0,True,-0.3231542601256834,-0.29999433132390313,-0.02315992880178025,47.74526442803067
2021-07-06,24.649999618530273,24.690000534057617,24.110000610351562,24.229999542236328,24.229999542236328,23825253,SLV,25.08,False,24.34,False,23.87,True,24443067.92,24.0,True,24.0,True,25.0,False,25.0,False,24.0,True,-0.3098648532019901,-0.30196843569952053,-0.007896417502469555,43.5355317963715
2021-07-07,24.389999389648438,24.440000534057617,24.079999923706055,24.239999771118164,24.239999771118164,24910738,SLV,25.08,False,24.37,False,23.87,True,24720193.48,24.0,True,24.0,True,25.0,False,25.0,False,24.0,True,-0.29512396224610526,-0.3005995410088375,0.005475578762732247,43.702586118119406
2021-07-08,24.243499755859375,24.260000228881836,23.920000076293945,24.010000228881836,24.010000228881836,22355049,SLV,25.07,False,24.38,False,23.88,True,24909970.72,24.0,True,24.0,True,24.0,True,25.0,False,24.0,True,-0.2985591369491374,-0.3001914601968975,0.0016323232477601368,40.71872657726763
2021-07-09,24.06999969482422,24.290000915527344,24.049999237060547,24.190000534057617,24.190000534057617,11456638,SLV,25.06,False,24.39,False,23.88,True,24728412.62,24.0,True,24.0,True,24.0,True,25.0,False,24.0,True,-0.2834891311104357,-0.29685099437960516,0.013361863269169438,43.94440562650158
2021-07-12,24.200000762939453,24.34000015258789,24.049999237060547,24.280000686645508,24.280000686645508,13849859,SLV,25.07,False,24.4,False,23.9,True,24540380.36,24.0,True,24.0,True,24.0,True,25.0,False,24.0,True,-0.26127200175845644,-0.28973519585537544,0.028463194096918998,45.5400480372568
2021-07-13,24.149999618530273,24.30500030517578,24.049999237060547,24.079999923706055,24.079999923706055,16394585,SLV,25.07,False,24.41,False,23.91,True,24532136.42,24.0,True,24.0,True,24.0,True,25.0,False,24.0,True,-0.25684243703901544,-0.28315664409210345,0.026314207053088012,42.6356095977519
2021-07-14,24.510000228881836,24.530000686645508,24.149999618530273,24.329999923706055,24.329999923706055,26679012,SLV,25.05,False,24.42,False,23.93,True,24339086.74,24.0,True,24.0,True,24.0,True,25.0,False,24.0,True,-0.23050198106749775,-0.27262571148718234,0.04212373041968459,47.17118701043007
2021-07-15,24.3799991607666,24.440000534057617,24.274999618530273,24.3799991607666,24.3799991607666,13954917,SLV,25.05,False,24.43,False,23.94,True,23863796.46,24.0,True,24.0,True,24.0,True,25.0,False,24.0,True,-0.203249525357716,-0.25875047426128905,0.055500948903573044,48.05576395655011
2021-07-16,24.15999984741211,24.229999542236328,23.719999313354492,23.770000457763672,23.770000457763672,32456971,SLV,25.03,False,24.44,False,23.94,False,24369713.6,24.0,False,24.0,False,24.0,False,25.0,False,24.0,False,-0.22824251755845992,-0.25264888292072324,0.024406365362263316,39.390096382802405
2021-07-19,23.47410011291504,23.510000228881836,23.18000030517578,23.290000915527344,23.290000915527344,36393428,SLV,24.99,False,24.45,False,23.95,False,24448110.08,24.0,False,24.0,False,24.0,False,25.0,False,24.0,False,-0.2835134291470318,-0.25882179216598494,-0.02469163698104687,34.168752917792204
2021-07-20,23.239999771118164,23.350000381469727,23.0,23.139999389648438,23.139999389648438,25553457,SLV,24.95,False,24.46,False,23.96,False,24451890.34,24.0,False,24.0,False,24.0,False,24.0,False,24.0,False,-0.3355518613261701,-0.274167805998022,-0.06138405532814811,32.70957046918923
2021-07-21,23.190099716186523,23.459999084472656,23.18000030517578,23.420000076293945,23.420000076293945,17069035,SLV,24.91,False,24.46,False,23.96,False,24224786.8,24.0,False,24.0,False,24.0,False,24.0,False,24.0,False,-0.35016252280162874,-0.28936674935874335,-0.06079577344288539,38.02958677949206
2021-07-22,23.31999969482422,23.598499298095703,23.180099487304688,23.559999465942383,23.559999465942383,14274962,SLV,24.87,False,24.47,False,23.97,False,24041404.96,24.0,False,24.0,False,24.0,False,24.0,False,24.0,False,-0.34645112366882813,-0.3007836242207603,-0.045667499448067805,40.559992988407444
2021-07-23,23.350000381469727,23.40999984741211,23.170000076293945,23.350000381469727,23.350000381469727,13999088,SLV,24.83,False,24.47,False,23.98,False,23614625.7,23.0,True,24.0,False,24.0,False,24.0,False,24.0,False,-0.3563472350905954,-0.31189634639472735,-0.04445088869586805,38.05019546170811
2021-07-26,23.350000381469727,23.449899673461914,23.31999969482422,23.360000610351562,23.360000610351562,11047681,SLV,24.79,False,24.46,False,23.98,False,23332958.68,23.0,True,24.0,False,24.0,False,24.0,False,24.0,False,-0.3592419225319965,-0.32136546162218116,-0.037876460909815335,38.24616203195642
2021-07-27,23.299999237060547,23.309900283813477,22.690000534057617,22.959999084472656,22.959999084472656,27749018,SLV,24.74,False,24.45,False,23.99,False,23428824.84,23.0,False,23.0,False,24.0,False,24.0,False,24.0,False,-0.3893248686313271,-0.33495734302401037,-0.054367525607316725,33.6595988688169
2021-07-28,22.899999618530273,23.18000030517578,22.809999465942383,23.170000076293945,23.170000076293945,19356595,SLV,24.68,False,24.45,False,23.99,False,22978461.76,23.0,True,23.0,True,24.0,False,24.0,False,24.0,False,-0.39170516188430327,-0.346306906796069,-0.04539825508823425,37.87201409584361
2021-07-29,23.639999389648438,23.90999984741211,23.639999389648438,23.719999313354492,23.719999313354492,28655115,SLV,24.64,False,24.45,False,23.99,False,22984786.7,23.0,True,23.0,True,24.0,False,24.0,False,24.0,False,-0.34523160450349266,-0.34609184633755374,0.0008602418340610818,47.308661650232715
2021-07-30,23.670000076293945,23.735000610351562,23.489999771118164,23.6299991607666,23.6299991607666,13908398,SLV,24.59,False,24.45,False,23.99,False,22391240.28,23.0,True,24.0,False,24.0,False,24.0,False,24.0,False,-0.3120659337762106,-0.33928666382528516,0.02722073004907455,46.07537181795592
2021-08-02,23.469999313354492,23.670000076293945,23.469999313354492,23.530000686645508,23.530000686645508,14364349,SLV,24.55,False,24.44,False,24.0,False,22271235.26,23.0,True,24.0,False,24.0,False,24.0,False,24.0,False,-0.2905022132357118,-0.3295297737073705,0.03902756047165873,44.68161139951833
2021-08-03,23.65999984741211,23.719999313354492,23.559999465942383,23.68000030517578,23.68000030517578,11872483,SLV,24.51,False,24.44,False,24.0,False,21885759.26,24.0,False,24.0,False,24.0,False,24.0,False,24.0,False,-0.25833121232281187,-0.3152900614304588,0.056958849107646925,47.258825732867926
2021-08-04,24.020000457763672,24.069900512695312,23.459999084472656,23.540000915527344,23.540000915527344,23504548,SLV,24.47,False,24.43,False,24.01,False,22043815.22,24.0,False,24.0,False,24.0,False,24.0,False,24.0,False,-0.24135010921687794,-0.3005020709877426,0.05915196177086468,45.14480394210701
2021-08-05,23.549999237060547,23.570100784301758,23.239999771118164,23.299999237060547,23.299999237060547,14401730,SLV,24.41,False,24.42,False,24.01,False,21846208.64,23.0,True,23.0,True,24.0,False,24.0,False,24.0,False,-0.2444408306016932,-0.28928982291053273,0.04484899230883954,41.70094576621095
2021-08-06,22.670000076293945,22.690000534057617,22.420000076293945,22.520000457763672,22.520000457763672,35763893,SLV,24.35,False,24.41,False,24.01,False,22087079.92,23.0,False,23.0,False,24.0,False,24.0,False,24.0,False,-0.3062988103131765,-0.2926916203910615,-0.013607189922115015,32.91328881137936
2021-08-09,22.09000015258789,22.15999984741211,21.530000686645508,21.75,21.75,44597705,SLV,24.27,False,24.39,False,24.0,False,22607338.88,23.0,False,23.0,False,23.0,False,24.0,False,24.0,False,-0.41269699264020687,-0.3166926948408906,-0.0960042977993163,26.889251568145184
2021-08-10,21.600000381469727,21.75819969177246,21.549999237060547,21.6200008392334,21.6200008392334,17390778,SLV,24.18,False,24.36,False,24.0,False,22504558.3,22.0,False,23.0,False,23.0,False,24.0,False,24.0,False,-0.5017245956910266,-0.3536990750109178,-0.14802552068010877,26.02326259845249
2021-08-11,21.770000457763672,21.860000610351562,21.6299991607666,21.84000015258789,21.84000015258789,15281491,SLV,24.1,False,24.34,False,23.99,False,22287821.02,22.0,False,23.0,False,23.0,False,24.0,False,24.0,False,-0.5482081047573679,-0.39260088096020784,-0.15560722379716008,30.12458139793381
2021-08-12,21.6299991607666,21.6299991607666,21.31999969482422,21.5,21.5,17865180,SLV,24.01,False,24.31,False,23.98,False,22354669.06,22.0,False,22.0,False,23.0,False,24.0,False,24.0,False,-0.6055019419273826,-0.43518109315364284,-0.17032084877373976,27.579738542445455
2021-08-13,21.760000228881836,22.09000015258789,21.700000762939453,21.969999313354492,21.969999313354492,20165287,SLV,23.94,False,24.3,False,23.98,False,22128860.66,22.0,False,22.0,False,23.0,False,24.0,False,23.0,False,-0.6059971461442473,-0.4693443037517638,-0.1366528423924835,35.66989638086953
2021-08-16,22.0,22.149999618530273,21.890100479125977,22.100000381469727,22.100000381469727,13552379,SLV,23.87,False,24.29,False,23.98,False,22018599.62,22.0,True,22.0,True,23.0,False,24.0,False,23.0,False,-0.5891087206964762,-0.4932971871407063,-0.09581153355576993,37.7416074674874
2021-08-17,22.030000686645508,22.149999618530273,21.84000015258789,21.899999618530273,21.899999618530273,17660427,SLV,23.79,False,24.28,False,23.98,False,22028034.28,22.0,False,22.0,False,23.0,False,23.0,False,23.0,False,-0.585118035458251,-0.5116613568042152,-0.07345667865403582,35.82986442114456
2021-08-18,21.8799991607666,21.8799991607666,21.579999923706055,21.760000228881836,21.760000228881836,19311723,SLV,23.71,False,24.27,False,23.98,False,21945066.88,22.0,False,22.0,False,23.0,False,23.0,False,23.0,False,-0.5864914608936083,-0.5266273776220939,-0.05986408327151438,34.51203597002238
2021-08-19,21.670000076293945,21.690000534057617,21.43000030517578,21.510000228881836,21.510000228881836,16659678,SLV,23.62,False,24.26,False,23.98,False,21845842.58,22.0,False,22.0,False,23.0,False,23.0,False,23.0,False,-0.6008268630336389,-0.5414672747044029,-0.059359588329235935,32.232206804346674
2021-08-20,21.450000762939453,21.540000915527344,21.19499969482422,21.350000381469727,21.350000381469727,16170046,SLV,23.53,False,24.24,False,23.97,False,21688098.84,22.0,False,22.0,False,22.0,False,23.0,False,23.0,False,-0.6179747942698555,-0.5567687786174935,-0.061206015652361945,30.828586689426842
2021-08-23,21.850000381469727,21.950000762939453,21.719999313354492,21.8799991607666,21.8799991607666,17623917,SLV,23.45,False,24.23,False,23.97,False,21543889.16,22.0,False,22.0,False,22.0,False,23.0,False,23.0,False,-0.5820882304310153,-0.5618326689801979,-0.020255561450817416,40.12925560431298
2021-08-24,22.100000381469727,22.200000762939453,21.975000381469727,22.079999923706055,22.079999923706055,17851337,SLV,23.38,False,24.22,False,23.96,False,21460827.6,22.0,True,22.0,True,22.0,True,23.0,False,23.0,False,-0.5313840157879675,-0.5557429383417518,0.024358922553784357,43.231231879835576
2021-08-25,22.079999923706055,22.1299991607666,21.84000015258789,22.09000015258789,22.09000015258789,15318934,SLV,23.31,False,24.21,False,23.95,False,21396272.5,22.0,True,22.0,True,22.0,True,23.0,False,23.0,False,-0.4848050941393005,-0.5415553695012616,0.05675027536196109,43.38916976168856
2021-08-26,21.899999618530273,21.979999542236328,21.709999084472656,21.850000381469727,21.850000381469727,15730722,SLV,23.24,False,24.2,False,23.95,False,20888144.7,22.0,False,22.0,False,22.0,False,23.0,False,23.0,False,-0.46193207351641874,-0.5256307103042931,0.06369863678787435,40.47853822476813
2021-08-27,21.709999084472656,22.34670066833496,21.6200008392334,22.329999923706055,22.329999923706055,38221983,SLV,23.2,False,24.19,False,23.95,False,20168933.22,22.0,True,22.0,True,22.0,True,23.0,False,23.0,False,-0.40045687081563486,-0.5005959424065615,0.10013907159092661,47.9927655548298
2021-08-30,22.350000381469727,22.379100799560547,22.149999618530273,22.260000228881836,22.260000228881836,12848420,SLV,23.17,False,24.18,False,23.95,False,19744136.64,22.0,True,22.0,True,22.0,True,23.0,False,23.0,False,-0.3533129483914159,-0.4711393436035324,0.11782639521211646,47.05972581680656
2021-08-31,22.309999465942383,22.3799991607666,22.049999237060547,22.139999389648438,22.139999389648438,17200012,SLV,23.13,False,24.17,False,23.95,False,19675640.72,22.0,True,22.0,True,22.0,True,23.0,False,23.0,False,-0.32192318496780103,-0.4412961118763862,0.11937292690858514,45.429183351184626
2021-09-01,22.360000610351562,22.479999542236328,22.309999465942383,22.3700008392334,22.3700008392334,17441655,SLV,23.1,False,24.15,False,23.94,False,19671383.56,22.0,True,22.0,True,22.0,True,23.0,False,23.0,False,-0.2753137312078451,-0.408099635742678,0.1327859045348329,49.07147558602354
2021-09-02,22.270000457763672,22.270000457763672,22.03499984741211,22.139999389648438,22.139999389648438,16651152,SLV,23.07,False,24.14,False,23.94,False,19643567.2,22.0,True,22.0,True,22.0,True,23.0,False,23.0,False,-0.25400656847154934,-0.3772810222884523,0.12327445381690294,45.78081889749734
2021-09-03,22.600000381469727,23.040000915527344,22.540000915527344,22.8799991607666,22.8799991607666,28100975,SLV,23.04,False,24.11,False,23.94,False,19799338.48,22.0,True,22.0,True,22.0,True,23.0,False,23.0,False,-0.17538693993116183,-0.33690220581699426,0.16151526588583243,56.00335615501375
2021-09-07,22.670000076293945,22.749500274658203,22.3799991607666,22.510000228881836,22.510000228881836,22422116,SLV,23.01,False,24.1,False,23.94,False,19998651.94,22.0,True,22.0,True,22.0,True,23.0,False,23.0,False,-0.14130723760763075,-0.29778321217512155,0.1564759745674908,50.84180455599034
2021-09-08,22.469999313354492,22.489999771118164,22.139999389648438,22.170000076293945,22.170000076293945,23791200,SLV,22.97,False,24.08,False,23.94,False,20200231.02,22.0,True,22.0,True,22.0,True,23.0,False,23.0,False,-0.14011879653372716,-0.2662503290468427,0.12613153251311554,46.59225162622766
2021-09-09,22.440000534057617,22.450000762939453,22.170000076293945,22.270000457763672,22.270000457763672,18791227,SLV,22.94,False,24.06,False,23.94,False,20187297.08,22.0,True,22.0,True,22.0,True,23.0,False,23.0,False,-0.12961364792230512,-0.2389229928219352,0.10930934489963007,47.96973248615832
2021-09-10,22.309999465942383,22.3799991607666,21.989999771118164,21.989999771118164,21.989999771118164,17930305,SLV,22.89,False,24.04,False,23.94,False,20159708.64,22.0,False,22.0,False,22.0,False,23.0,False,23.0,False,-0.14224227688595548,-0.21958684963473926,0.07734457274878379,44.508236633605144
2021-09-13,21.799999237060547,22.100000381469727,21.770000457763672,21.989999771118164,21.989999771118164,18019650,SLV,22.85,False,24.02,False,23.94,False,20234341.64,22.0,False,22.0,False,22.0,False,23.0,False,23.0,False,-0.15051550724908935,-0.2057725811576093,0.055257073908519944,44.508236633605144
2021-09-14,22.040000915527344,22.190000534057617,21.87380027770996,22.100000381469727,22.100000381469727,19070066,SLV,22.8,False,24.0,False,23.94,False,20189303.34,22.0,True,22.0,True,22.0,True,23.0,False,23.0,False,-0.14650712898989227,-0.1939194907240659,0.047412361734173625,46.27460587860589
2021-09-15,22.059999465942383,22.145000457763672,21.950000762939453,22.06999969482422,22.06999969482422,13448158,SLV,22.76,False,23.98,False,23.95,False,19981761.44,22.0,True,22.0,True,22.0,True,23.0,False,23.0,False,-0.14409028194954132,-0.183953648969161,0.03986336701961968,45.84598330073315
2021-09-16,21.334999084472656,21.350000381469727,20.93000030517578,21.25,21.25,52910401,SLV,22.7,False,23.95,False,23.95,False,20541754.7,22.0,False,22.0,False,22.0,False,23.0,False,23.0,False,-0.20596776739450462,-0.18835647265422972,-0.017611294740274896,36.024137949061
2021-09-17,20.989999771118164,21.010000228881836,20.68000030517578,20.739999771118164,20.739999771118164,44713892,SLV,22.63,False,23.92,False,23.94,False,20988931.56,21.0,False,22.0,False,22.0,False,23.0,False,23.0,False,-0.2927838467007149,-0.20924194746352676,-0.08354189923718813,31.50357061013578
