Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-01-05,380.29998779296875,388.5,376.760009765625,383.6300048828125,383.6300048828125,710600,RNG,322.95,True,292.55,True,279.35,True,1010568.0,384.0,False,383.0,True,369.0,True,338.0,True,280.0,True,18.704467475239596,21.642195862436942,-2.937728387197346,63.63497319693207
2021-01-06,370.1499938964844,376.8299865722656,364.45001220703125,372.7799987792969,372.7799987792969,1019500,RNG,324.71,True,293.23,True,280.26,True,1018224.0,380.0,False,381.0,False,369.0,True,339.0,True,281.0,True,16.68125397886803,20.650007485723158,-3.96875350685513,56.33975995511299
2021-01-07,377.25,393.260009765625,374.9599914550781,388.82000732421875,388.82000732421875,708900,RNG,326.82,True,294.13,True,281.17,True,1020836.0,383.0,True,382.0,True,371.0,True,341.0,True,282.0,True,16.185560280406946,19.75711804465992,-3.5715577642529723,63.07852696624982
2021-01-08,393.1499938964844,399.8699951171875,382.4700012207031,387.95001220703125,387.95001220703125,792200,RNG,328.86,True,295.03,True,282.16,True,1022726.0,385.0,True,383.0,True,373.0,True,343.0,True,283.0,True,15.543344122345104,18.914363260196957,-3.371019137851853,62.5149218615885
2021-01-11,388.0,394.07000732421875,383.5899963378906,383.9200134277344,383.9200134277344,750000,RNG,331.17,True,295.84,True,282.99,True,1018248.0,384.0,False,383.0,True,374.0,True,345.0,True,284.0,True,14.541569803892969,18.039804568936162,-3.4982347650431933,59.847379665672484
2021-01-12,389.989990234375,393.489990234375,382.1600036621094,387.79998779296875,387.79998779296875,516100,RNG,333.61,True,296.71,True,283.74,True,1014816.0,386.0,True,384.0,True,375.0,True,346.0,True,285.0,True,13.900501614253812,17.211943977999695,-3.3114423637458827,61.54855431836603
2021-01-13,390.1400146484375,392.6000061035156,383.1700134277344,387.7099914550781,387.7099914550781,542800,RNG,336.2,True,297.46,True,284.54,True,996590.0,386.0,True,385.0,True,376.0,True,348.0,True,286.0,True,13.23265074226316,16.41608533085239,-3.183434588589229,61.48348531514224
2021-01-14,386.1300048828125,395.1099853515625,373.5299987792969,376.29998779296875,376.29998779296875,654700,RNG,338.57,True,298.25,True,285.36,True,990500.0,383.0,False,383.0,False,376.0,True,349.0,True,287.0,True,11.648406596093594,15.462549583900632,-3.8141429878070383,53.72809953427343
2021-01-15,380.0,385.54998779296875,369.6000061035156,372.92999267578125,372.92999267578125,955100,RNG,340.89,True,298.99,True,286.17,True,995528.0,380.0,False,381.0,False,376.0,False,350.0,True,288.0,True,10.005612778822183,14.371162222884944,-4.365549444062761,51.65561804168679
2021-01-19,379.8800048828125,379.8800048828125,370.739990234375,372.94000244140625,372.94000244140625,1071500,RNG,342.92,True,299.68,True,286.93,True,988670.0,377.0,False,380.0,False,376.0,False,351.0,True,289.0,True,8.605298028316668,13.21798938397129,-4.612691355654622,51.66158236162841
2021-01-20,375.54998779296875,385.75,374.92999267578125,378.1099853515625,378.1099853515625,818600,RNG,344.74,True,300.35,True,287.71,True,985786.0,378.0,True,380.0,False,376.0,True,352.0,True,290.0,True,7.822539546784128,12.138899416533858,-4.31635986974973,54.7656632408978
2021-01-21,380.8399963378906,382.7900085449219,374.0,374.6400146484375,374.6400146484375,558500,RNG,346.35,True,301.03,True,288.46,True,979834.0,377.0,False,379.0,False,376.0,False,353.0,True,291.0,True,6.843314702635837,11.079782473754255,-4.236467771118418,52.33644677027904
2021-01-22,373.989990234375,385.989990234375,372.70001220703125,384.5199890136719,384.5199890136719,787500,RNG,348.7,True,301.69,True,289.41,True,948998.0,379.0,True,380.0,True,376.0,True,354.0,True,292.0,True,6.7862753615395945,10.221081051311323,-3.4348056897717285,58.04303601547102
2021-01-25,391.2900085449219,394.7200012207031,373.45001220703125,383.7300109863281,383.7300109863281,596900,RNG,350.83,True,302.41,True,290.24,True,883060.0,381.0,True,380.0,True,377.0,True,355.0,True,293.0,True,6.601231757513233,9.497111192551705,-2.895879435038472,57.45075229473082
2021-01-26,382.1300048828125,384.8500061035156,371.010009765625,374.0,374.0,799200,RNG,352.63,True,302.99,True,291.09,True,870312.0,379.0,False,379.0,False,377.0,False,356.0,True,293.0,True,5.604843649950567,8.718657684031477,-3.11381403408091,50.60173746617972
2021-01-27,367.05999755859375,372.92999267578125,349.0,358.25,358.25,1008700,RNG,353.7,True,303.52,True,291.82,True,849534.0,372.0,False,375.0,False,375.0,False,356.0,True,294.0,True,3.503914578214051,7.675709062867993,-4.171794484653942,41.89514867592788
2021-01-28,358.8299865722656,375.45001220703125,357.6000061035156,369.69000244140625,369.69000244140625,607000,RNG,355.15,True,304.2,True,292.56,True,834848.0,371.0,False,374.0,False,375.0,False,357.0,True,295.0,True,2.7305496645928997,6.686677183212975,-3.9561275186200753,48.78779957992761
2021-01-29,367.4800109863281,373.8800048828125,361.4599914550781,372.9200134277344,372.9200134277344,561700,RNG,356.71,True,304.82,True,293.27,True,832424.0,372.0,True,374.0,False,374.0,False,357.0,True,296.0,True,2.3511843019518324,5.819578606960747,-3.468394305008915,50.570675542275765
