Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-22,2834.0,2883.64990234375,2818.64990234375,2872.5,2867.044189453125,2881737,TCS.NS,2721.97,True,2405.94,True,2263.99,True,3476056.42,2839.0,True,2815.0,True,2777.0,True,2700.0,True,2408.0,True,43.91452431471998,36.82475675146512,7.089767563254867,64.09263185985836
2020-12-23,2876.050048828125,2919.0,2865.449951171875,2908.75,2903.225341796875,2790988,TCS.NS,2723.54,True,2412.06,True,2268.12,True,3439412.12,2862.0,True,2832.0,True,2789.0,True,2708.0,True,2413.0,True,48.7608458761747,39.21197457640703,9.548871299767669,67.09836671862233
2020-12-24,2909.0,2921.35009765625,2883.199951171875,2909.35009765625,2903.82421875,1807144,TCS.NS,2725.2,True,2417.99,True,2272.04,True,3391357.44,2878.0,True,2846.0,True,2800.0,True,2716.0,True,2418.0,True,52.05001334133249,41.77958232939213,10.27043101194036,67.14739374189729
2020-12-28,2910.0,2949.699951171875,2902.0,2929.39990234375,2923.8359375,2108994,TCS.NS,2727.6,True,2424.56,True,2276.11,True,3345618.6,2895.0,True,2862.0,True,2812.0,True,2724.0,True,2423.0,True,55.63324847182594,44.55031555787889,11.082932913947047,68.81917177309208
2020-12-29,2920.0,2952.0,2920.0,2930.5,2924.933837890625,1994151,TCS.NS,2731.39,True,2430.73,True,2280.9,True,3252914.52,2907.0,True,2874.0,True,2823.0,True,2732.0,True,2428.0,True,57.89438636747627,47.219129719798374,10.675256647677898,68.9126473815999
2020-12-30,2934.39990234375,2947.699951171875,2902.0,2909.300048828125,2903.774169921875,2637968,TCS.NS,2734.31,True,2436.76,True,2285.67,True,3200198.42,2908.0,True,2880.0,True,2830.0,True,2739.0,True,2433.0,True,57.31500386896187,49.238304549631074,8.076699319330793,64.87633065666807
2020-12-31,2900.0,2905.0,2845.0,2862.75,2857.3125,4040956,TCS.NS,2737.34,True,2442.7,True,2291.14,True,3214393.66,2893.0,False,2877.0,False,2833.0,True,2744.0,True,2437.0,True,52.49451506624155,49.88954665295317,2.6049684132883755,56.98393733379337
2021-01-01,2880.0,2940.0,2879.0,2928.25,2922.688232421875,2681440,TCS.NS,2741.12,True,2448.59,True,2296.75,True,3199897.0,2905.0,True,2887.0,True,2842.0,True,2751.0,True,2442.0,True,53.344621957941854,50.58056171395091,2.764060243990947,63.67940918833663
2021-01-04,2950.0,3050.75,2940.949951171875,3039.449951171875,3033.677001953125,5113293,TCS.NS,2748.4,True,2455.2,True,2303.46,True,3210760.0,2950.0,True,2914.0,True,2860.0,True,2763.0,True,2448.0,True,62.27339557674122,52.91912848650897,9.354267090232256,71.72562282801724
2021-01-05,3039.60009765625,3114.25,3039.60009765625,3093.0,3087.125244140625,5801309,TCS.NS,2756.84,True,2462.18,True,2310.64,True,3221540.3,2997.0,True,2947.0,True,2881.0,True,2776.0,True,2454.0,True,72.8310039244625,56.90150357409968,15.929500350362815,74.63929048305332
2021-01-06,3100.0,3113.5,3037.199951171875,3051.5,3045.7041015625,3726716,TCS.NS,2764.14,True,2468.58,True,2317.62,True,3226092.8,3015.0,True,2966.0,True,2897.0,True,2787.0,True,2460.0,True,76.96211013507673,60.913624886295096,16.04848524878163,68.72835995224118
2021-01-07,3075.0,3080.85009765625,3000.25,3032.800048828125,3027.03955078125,3717827,TCS.NS,2771.03,True,2475.14,True,2324.61,True,3246994.3,3021.0,True,2978.0,True,2909.0,True,2796.0,True,2466.0,True,77.82993672928251,64.29688725489258,13.533049474389927,66.18490324173847
2021-01-08,3090.0,3128.0,3060.0,3120.89990234375,3114.97216796875,5879039,TCS.NS,2780.84,True,2482.14,True,2331.22,True,3293825.04,3054.0,True,3004.0,True,2928.0,True,2809.0,True,2472.0,True,84.65081554673816,68.3676729132617,16.28314263347646,71.53041100259622
2021-01-11,3230.0,3230.0,3146.550048828125,3176.449951171875,3170.416748046875,9508039,TCS.NS,2791.93,True,2489.5,True,2338.76,True,3412596.92,3095.0,True,3035.0,True,2951.0,True,2823.0,True,2479.0,True,93.46147019004547,73.38643236861846,20.075037821427017,74.29017183129909
2021-01-12,3176.449951171875,3210.0,3150.0,3174.85009765625,3168.81982421875,3611458,TCS.NS,2802.77,True,2496.61,True,2346.12,True,3422706.72,3122.0,True,3061.0,True,2971.0,True,2837.0,True,2486.0,True,99.17169311799898,78.54348451849457,20.62820859950442,74.06748307290297
2021-01-13,3175.0,3177.0,3126.25,3158.949951171875,3152.949951171875,3572801,TCS.NS,2812.65,True,2503.88,True,2353.16,True,3425622.68,3134.0,True,3079.0,True,2988.0,True,2850.0,True,2493.0,True,101.24696500162509,83.08418061512067,18.162784386504413,71.7650577227615
2021-01-14,3155.0,3266.5,3120.39990234375,3250.699951171875,3250.699951171875,6931542,TCS.NS,2825.58,True,2511.96,True,2360.46,True,3512829.6,3173.0,True,3110.0,True,3012.0,True,2865.0,True,2500.0,True,109.038167018693,88.27497789583515,20.763189122857852,76.33626483289343
2021-01-15,3235.0,3274.0,3210.0,3233.35009765625,3233.35009765625,4131692,TCS.NS,2837.57,True,2519.98,True,2367.5,True,3537878.06,3193.0,True,3132.0,True,3032.0,True,2880.0,True,2508.0,True,112.51575103060532,93.12313252278919,19.392618507816124,73.89979167454077
2021-01-18,3250.0,3256.75,3187.39990234375,3221.75,3221.75,4160906,TCS.NS,2848.94,True,2527.82,True,2374.72,True,3523217.62,3203.0,True,3149.0,True,3049.0,True,2893.0,True,2515.0,True,113.0327591923674,97.10505785670483,15.927701335662562,72.23960619326239
2021-01-19,3233.0,3279.0,3232.0,3260.699951171875,3260.699951171875,2975735,TCS.NS,2860.44,True,2535.91,True,2381.89,True,3526402.28,3222.0,True,3169.0,True,3069.0,True,2908.0,True,2522.0,True,115.2568185670898,100.73540999878183,14.521408568307962,74.32529191242784
2021-01-20,3270.0,3327.949951171875,3267.10009765625,3308.800048828125,3308.800048828125,3453446,TCS.NS,2872.47,True,2544.38,True,2389.89,True,3517782.78,3251.0,True,3194.0,True,3090.0,True,2923.0,True,2530.0,True,119.52289203761802,104.49290640654907,15.029985631068953,76.65763201671052
2021-01-21,3305.0,3309.14990234375,3262.10009765625,3273.85009765625,3273.85009765625,2778546,TCS.NS,2883.41,True,2552.57,True,2397.99,True,3500421.86,3259.0,True,3209.0,True,3107.0,True,2937.0,True,2538.0,True,118.71514275964637,107.33735367716854,11.377789082477832,71.57014229603887
2021-01-22,3241.89990234375,3325.0,3241.89990234375,3303.10009765625,3303.10009765625,3052459,TCS.NS,2896.48,True,2561.07,True,2405.63,True,3466270.64,3273.0,True,3226.0,True,3125.0,True,2952.0,True,2545.0,True,119.06274497480126,109.68243193669508,9.38031303810618,73.17470478688938
2021-01-25,3308.949951171875,3339.800048828125,3278.64990234375,3291.300048828125,3291.300048828125,2272887,TCS.NS,2908.55,True,2569.45,True,2413.56,True,3446879.56,3279.0,True,3238.0,True,3140.0,True,2965.0,True,2553.0,True,117.03692805765286,111.15333116088664,5.883596896766221,71.42338680418867
2021-01-27,3300.0,3306.449951171875,3227.0,3261.050048828125,3261.050048828125,2786662,TCS.NS,2920.35,True,2577.57,True,2421.03,True,3453862.7,3273.0,False,3242.0,True,3151.0,True,2976.0,True,2560.0,True,111.70288998230671,111.26324292517066,0.4396470571360567,66.99665313513884
2021-01-28,3230.0,3275.0,3183.800048828125,3196.550048828125,3196.550048828125,3083938,TCS.NS,2931.15,True,2585.44,True,2428.22,True,3464579.6,3248.0,False,3234.0,False,3155.0,True,2985.0,True,2566.0,True,101.10553376963071,109.23170109406269,-8.126167324431975,58.64970348871618
2021-01-29,3210.050048828125,3216.85009765625,3100.0,3111.35009765625,3111.35009765625,5445659,TCS.NS,2940.05,True,2592.06,True,2435.1,True,3516947.32,3202.0,False,3212.0,False,3151.0,False,2990.0,True,2571.0,True,84.85398469163374,104.35615781357691,-19.502173121943173,49.820058651158405
