Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-11-07,205.0,212.5,204.14999389648438,211.64999389648438,210.19845581054688,1215034,CUB.NS,208.16,True,,False,,False,849047.68,210.0,True,210.0,True,211.0,True,209.0,True,209.0,True,-0.4558007189707496,0.30973513060399566,-0.7655358495747453,50.90044453061389
2019-11-08,211.5500030517578,214.5,210.0500030517578,213.35000610351562,211.88681030273438,437998,CUB.NS,208.59,True,,False,,False,849479.98,211.0,True,211.0,True,211.0,True,210.0,True,209.0,True,-0.2012878238090252,0.20753053972139152,-0.40881836353041673,53.07247379959618
2019-11-11,214.1999969482422,216.0,213.0500030517578,214.6999969482422,213.2275390625,726913,CUB.NS,209.09,True,,False,,False,844395.38,212.0,True,212.0,True,212.0,True,210.0,True,209.0,True,0.10810232182359414,0.18764489614183205,-0.07954257431823791,54.78308954317527
2019-11-13,214.6999969482422,215.0,206.5,207.14999389648438,205.72930908203125,640239,CUB.NS,209.31,False,,False,,False,843624.48,210.0,False,211.0,False,211.0,False,210.0,False,209.0,False,-0.25300937244290367,0.09951404242488492,-0.3525234148677886,44.920883334840916
2019-11-14,208.39999389648438,208.5,203.1999969482422,206.5500030517578,205.13345336914062,352318,CUB.NS,209.58,False,,False,,False,847148.44,209.0,False,210.0,False,211.0,False,210.0,False,209.0,False,-0.5809108598670321,-0.03657093803349848,-0.5443399218335336,44.239301513141285
2019-11-15,207.8000030517578,212.1999969482422,207.8000030517578,211.25,209.80120849609375,874010,CUB.NS,209.95,True,,False,,False,860131.96,210.0,True,210.0,True,211.0,True,210.0,True,209.0,True,-0.45626513636671007,-0.1205097777001408,-0.33575535866656925,50.56672278594801
2019-11-18,213.0,216.8000030517578,209.85000610351562,214.5,213.02891540527344,1748154,CUB.NS,210.18,True,,False,,False,882131.42,211.0,True,211.0,True,211.0,True,210.0,True,209.0,True,-0.09414936853747236,-0.11523769586760713,0.02108832733013477,54.41847110371758
2019-11-19,215.75,216.60000610351562,214.5,215.25,213.77377319335938,661461,CUB.NS,210.56,True,,False,,False,888715.72,213.0,True,212.0,True,212.0,True,210.0,True,209.0,True,0.25046155347732224,-0.04209784599862125,0.2925593994759435,55.28435680133261
2019-11-20,215.89999389648438,215.89999389648438,212.39999389648438,214.64999389648438,213.17787170410156,328109,CUB.NS,211.01,True,,False,,False,888696.9,213.0,True,212.0,True,212.0,True,210.0,True,210.0,True,0.46973786812608864,0.06026929682632073,0.40946857129976794,54.39412569210717
2019-11-21,215.64999389648438,216.0,212.6999969482422,215.0,213.52548217773438,553053,CUB.NS,211.39,True,,False,,False,890012.84,214.0,True,213.0,True,212.0,True,210.0,True,210.0,True,0.664103127255288,0.1810360629121142,0.4830670643431738,54.85085061479902
2019-11-22,215.0500030517578,217.5,213.10000610351562,214.60000610351562,213.1282501220703,696336,CUB.NS,211.73,True,,False,,False,852951.48,214.0,True,213.0,True,212.0,True,211.0,True,210.0,True,0.7769071291069736,0.3002102761510861,0.4766968529558875,54.18303027071306
2019-11-25,216.1999969482422,217.0,214.35000610351562,216.0,214.51861572265625,263765,CUB.NS,212.07,True,,False,,False,851300.94,215.0,True,214.0,True,213.0,True,211.0,True,210.0,True,0.9681131151307341,0.4337908439470157,0.5343222711837183,56.193388272105295
2019-11-26,216.89999389648438,219.64999389648438,216.0,219.0500030517578,217.54771423339844,558344,CUB.NS,212.47,True,,False,,False,847743.36,216.0,True,215.0,True,213.0,True,211.0,True,210.0,True,1.350190833493258,0.6170708418562643,0.7331199916369937,60.282148156654245
2019-11-27,219.0500030517578,219.9499969482422,217.5,219.25,217.746337890625,317609,CUB.NS,212.94,True,,False,,False,847847.64,217.0,True,215.0,True,214.0,True,211.0,True,210.0,True,1.650106855620038,0.823678044609019,0.826428811011019,60.54221942471328
2019-11-28,219.64999389648438,222.75,218.39999389648438,220.4499969482422,218.93809509277344,1433710,CUB.NS,213.37,True,,False,,False,850809.96,218.0,True,216.0,True,214.0,True,212.0,True,210.0,True,1.962005411782883,1.051343518043792,0.9106618937390909,62.14392845335256
2019-11-29,222.0,227.0,221.5,224.8000030517578,223.25827026367188,1190492,CUB.NS,213.87,True,,False,,False,860164.06,220.0,True,218.0,True,215.0,True,212.0,True,210.0,True,2.5310203753045073,1.347278889495935,1.1837414858085722,67.32233758922622
2019-12-02,224.0,234.9499969482422,217.0,230.8000030517578,229.21713256835938,1506075,CUB.NS,214.5,True,,False,,False,875814.0,224.0,True,220.0,True,217.0,True,213.0,True,210.0,True,3.426618761251035,1.7631468638469552,1.6634718974040799,72.84086092013612
2019-12-03,229.39999389648438,230.75,226.39999389648438,227.1999969482422,225.64181518554688,464639,CUB.NS,215.04,True,,False,,False,875326.54,225.0,True,222.0,True,218.0,True,214.0,True,211.0,True,3.802068647837473,2.170931220645059,1.6311374271924137,65.67440077268496
2019-12-04,226.5,230.0,226.0,229.85000610351562,228.27365112304688,694981,CUB.NS,215.66,True,,False,,False,881233.52,227.0,True,223.0,True,219.0,True,214.0,True,211.0,True,4.264292865978746,2.5896035497117964,1.6746893162669494,68.15787938212301
2019-12-05,230.89999389648438,234.64999389648438,228.0,233.35000610351562,231.7496337890625,1125140,CUB.NS,216.07,True,,False,,False,855800.72,229.0,True,225.0,True,220.0,True,215.0,True,211.0,True,4.857040696534142,3.0430909790762657,1.8139497174578763,71.12893296688318
2019-12-06,234.8000030517578,237.0,229.0,231.5500030517578,229.96197509765625,1188430,CUB.NS,216.38,True,,False,,False,857580.72,230.0,True,226.0,True,221.0,True,216.0,True,211.0,True,5.122503389318666,3.4589734611247462,1.66352992819392,67.63381172026567
2019-12-09,232.89999389648438,236.0,227.3000030517578,229.64999389648438,228.0749969482422,2015519,CUB.NS,216.52,True,,False,,False,869180.2,230.0,False,227.0,True,222.0,True,216.0,True,211.0,True,5.1205431916287125,3.7912874072255396,1.329255784403173,64.05580164896537
2019-12-10,230.5,233.60000610351562,225.1999969482422,228.3000030517578,226.73426818847656,819325,CUB.NS,216.64,True,,False,,False,860622.58,229.0,False,227.0,True,223.0,True,217.0,True,211.0,True,4.952962078285083,4.023622341437449,0.9293397368476342,61.56371947826416
2019-12-11,229.64999389648438,235.10000610351562,229.5500030517578,234.5,232.89173889160156,630197,CUB.NS,216.84,True,,False,,False,826738.76,231.0,True,228.0,True,224.0,True,217.0,True,212.0,True,5.2598089730661,4.27085966776318,0.9889493053029206,67.76614396065199
2019-12-12,235.0,236.0,229.0,233.14999389648438,231.55101013183594,241444,CUB.NS,217.16,True,,False,,False,814709.34,232.0,True,229.0,True,224.0,True,218.0,True,212.0,True,5.332582446781458,4.483204223566836,0.8493782232146225,65.29537854061371
2019-12-13,233.0,233.60000610351562,229.10000610351562,231.0500030517578,229.4654083251953,266387,CUB.NS,217.41,True,,False,,False,811229.68,231.0,True,230.0,True,225.0,True,218.0,True,212.0,True,5.161307893597012,4.618824957572872,0.5424829360241405,61.53682959178325
2019-12-16,232.10000610351562,232.10000610351562,227.0,227.5500030517578,225.98941040039062,550531,CUB.NS,217.73,True,,False,,False,799353.66,230.0,False,229.0,False,225.0,True,219.0,True,212.0,True,4.689097826075312,4.6328795312733595,0.05621829480195206,55.7743715228022
2019-12-17,228.8000030517578,234.6999969482422,227.0500030517578,229.1999969482422,227.6280975341797,1819603,CUB.NS,218.09,True,,False,,False,827557.36,230.0,False,229.0,True,226.0,True,219.0,True,212.0,True,4.3973191059294265,4.5857674462045726,-0.188448340275146,57.781496751928636
2019-12-18,230.25,233.5,230.25,232.6999969482422,231.10409545898438,435577,CUB.NS,218.39,True,,False,,False,811821.92,231.0,True,230.0,True,226.0,True,220.0,True,213.0,True,4.397807925120816,4.548175541987821,-0.15036761686700562,61.74731470317941
2019-12-19,233.0,233.9499969482422,227.0,227.85000610351562,226.287353515625,415277,CUB.NS,218.52,True,,False,,False,810687.68,230.0,False,229.0,False,226.0,True,220.0,True,213.0,True,3.9611795773281813,4.430776349055893,-0.4695967717277121,54.15573809520123
2019-12-20,229.25,230.25,222.0,223.35000610351562,221.81822204589844,642080,CUB.NS,218.54,True,,False,,False,817323.26,228.0,False,228.0,False,226.0,False,220.0,True,213.0,True,3.2149758338743766,4.187616246019591,-0.9726404121452141,48.23066841060728
2019-12-23,223.3000030517578,228.5,222.0500030517578,226.6999969482422,225.14523315429688,379500,CUB.NS,218.66,True,,False,,False,817178.76,227.0,False,228.0,False,226.0,True,220.0,True,213.0,True,2.8609411069998885,3.9222812182156503,-1.0613401112157619,52.40534605617802
2019-12-24,226.8000030517578,229.0500030517578,226.0,228.25,226.68460083007812,240876,CUB.NS,218.8,True,,False,,False,811366.88,228.0,True,228.0,True,226.0,True,221.0,True,213.0,True,2.674607121617356,3.672746398895992,-0.9981392772786357,54.243886279892216
2019-12-26,228.6999969482422,230.0,224.1999969482422,229.39999389648438,227.82672119140625,359974,CUB.NS,219.03,True,,False,,False,814671.16,228.0,True,228.0,True,227.0,True,221.0,True,213.0,True,2.589876508041556,3.4561724207251046,-0.8662959126835488,55.61385317694495
2019-12-27,229.39999389648438,233.4499969482422,227.89999389648438,232.0500030517578,230.45855712890625,1271094,CUB.NS,219.39,True,,False,,False,831999.14,230.0,True,229.0,True,227.0,True,222.0,True,214.0,True,2.705374603717189,3.306012857323522,-0.6006382536063328,58.683714351818736
2019-12-30,232.5,235.0,230.35000610351562,234.85000610351562,233.23934936523438,419447,CUB.NS,219.82,True,,False,,False,833151.88,231.0,True,230.0,True,228.0,True,222.0,True,214.0,True,2.988396151709054,3.2424895162006284,-0.2540933644915744,61.69802670730188
2019-12-31,234.8000030517578,235.4499969482422,232.10000610351562,233.9499969482422,232.34552001953125,442226,CUB.NS,220.16,True,,False,,False,827011.78,232.0,True,231.0,True,228.0,True,223.0,True,214.0,True,3.1042852820317535,3.2148486693668534,-0.11056338733509996,60.178250483113274
2020-01-01,235.39999389648438,235.39999389648438,231.60000610351562,233.5,231.8986053466797,904067,CUB.NS,220.52,True,,False,,False,824566.24,233.0,True,231.0,True,229.0,True,223.0,True,214.0,True,3.123807946304794,3.196640524754442,-0.07283257844964819,59.3905286417719
2020-01-02,234.3000030517578,235.0,230.4499969482422,231.8000030517578,230.2102813720703,510686,CUB.NS,220.95,True,,False,,False,801364.34,232.0,False,231.0,True,229.0,True,223.0,True,214.0,True,2.9678922378691937,3.1508908673773925,-0.1829986295081989,56.38763161357327
2020-01-03,231.5,231.85000610351562,227.6999969482422,228.5,226.93289184570312,559865,CUB.NS,221.34,True,,False,,False,758857.12,231.0,False,231.0,False,229.0,False,224.0,True,214.0,True,2.5486658155885777,3.0304458570196298,-0.481780041431052,50.997234535829286
2020-01-06,229.0,229.75,226.0,227.5500030517578,225.98941040039062,883404,CUB.NS,221.72,True,,False,,False,755364.26,230.0,False,230.0,False,229.0,False,224.0,True,215.0,True,2.115384208921057,2.8474335273999154,-0.7320493184788583,49.529349377019905
2020-01-07,228.3000030517578,230.6999969482422,226.89999389648438,227.89999389648438,226.33700561523438,394160,CUB.NS,222.08,True,,False,,False,723993.06,229.0,False,230.0,False,229.0,False,224.0,True,215.0,True,1.7797311177047561,2.633893045460884,-0.8541619277561279,50.099214389427445
2020-01-08,227.0,234.60000610351562,226.0,230.89999389648438,229.31643676757812,699894,CUB.NS,222.45,True,,False,,False,737025.66,230.0,True,230.0,True,229.0,True,224.0,True,215.0,True,1.735789452305056,2.4542723268297184,-0.7184828745246623,54.80932565600618
2020-01-09,230.89999389648438,236.6999969482422,229.5500030517578,230.5,228.919189453125,833885,CUB.NS,222.83,True,,False,,False,739230.56,230.0,True,230.0,True,229.0,True,224.0,True,215.0,True,1.6496728001805252,2.29335242149988,-0.6436796213193547,54.07641927421655
2020-01-10,231.5,235.0,230.60000610351562,234.14999389648438,232.5441436767578,1043244,CUB.NS,223.35,True,211.94,True,,False,754695.88,231.0,True,231.0,True,230.0,True,225.0,True,215.0,True,1.8545704029343995,2.205596017786784,-0.3510256148523845,59.410191917479644
2020-01-13,235.39999389648438,235.89999389648438,231.75,232.64999389648438,231.05442810058594,289833,CUB.NS,223.76,True,212.07,True,,False,740951.68,232.0,True,231.0,True,230.0,True,225.0,True,215.0,True,1.8743098876796296,2.1393387917653532,-0.26502890408572366,56.505670436913654
2020-01-14,232.10000610351562,235.0,232.10000610351562,234.89999389648438,233.28900146484375,389303,CUB.NS,224.2,True,212.19,True,,False,733083.74,233.0,True,232.0,True,230.0,True,225.0,True,216.0,True,2.0479028186033474,2.1210515971329524,-0.073148778529605,59.6892143333113
2020-01-15,235.0,243.89999389648438,234.0500030517578,242.89999389648438,241.234130859375,1701508,CUB.NS,224.82,True,212.37,True,,False,755512.04,236.0,True,234.0,True,231.0,True,226.0,True,216.0,True,2.798747390482532,2.2565907558028684,0.5421566346796638,68.51374096244766
2020-01-16,244.0,249.35000610351562,242.0,242.10000610351562,240.4396209716797,654644,CUB.NS,225.52,True,212.55,True,,False,743702.16,238.0,True,235.0,True,232.0,True,227.0,True,216.0,True,3.29130468251023,2.463533541144341,0.827771141365889,66.93574348928684
2020-01-17,243.0,246.89999389648438,238.0500030517578,244.4499969482422,242.77349853515625,523778,CUB.NS,226.3,True,212.74,True,,False,746282.76,240.0,True,237.0,True,234.0,True,227.0,True,216.0,True,3.8271673042478938,2.7362602937650515,1.0909070104828422,69.18123465966642
2020-01-20,244.4499969482422,245.0,237.60000610351562,238.89999389648438,237.26156616210938,192183,CUB.NS,226.85,True,212.88,True,,False,725825.74,240.0,False,237.0,True,234.0,True,228.0,True,217.0,True,3.7606529632554384,2.9411388276631287,0.8195141355923097,58.991682275584274
2020-01-21,239.0,240.0,237.10000610351562,238.1999969482422,236.5663604736328,653824,CUB.NS,227.35,True,213.02,True,,False,730142.26,239.0,False,238.0,True,234.0,True,228.0,True,217.0,True,3.609843931412911,3.0748798484130853,0.5349640829998257,57.8346577213164
2020-01-22,238.1999969482422,240.89999389648438,235.14999389648438,236.35000610351562,234.7290802001953,229257,CUB.NS,227.78,True,213.15,True,,False,720189.14,238.0,False,237.0,False,235.0,True,229.0,True,217.0,True,3.302973267211513,3.120498532172771,0.1824747350387419,54.77687139666001
2020-01-23,237.85000610351562,240.0,235.8000030517578,238.14999389648438,236.5167236328125,364920,CUB.NS,228.4,True,213.29,True,,False,714682.76,238.0,True,237.0,True,235.0,True,229.0,True,217.0,True,3.168495581966198,3.1300979421314565,0.038397639834741426,57.1506896492544
2020-01-24,238.4499969482422,240.4499969482422,236.0,237.89999389648438,236.2684326171875,992458,CUB.NS,229.03,True,213.43,True,,False,727485.56,238.0,False,238.0,False,235.0,True,229.0,True,217.0,True,3.0070843404553216,3.1054952217962297,-0.09841088134090814,56.70547750245833
2020-01-27,235.0,238.89999389648438,234.3000030517578,235.9499969482422,234.33181762695312,1162884,CUB.NS,229.52,True,213.57,True,,False,733263.04,237.0,False,237.0,False,235.0,True,230.0,True,218.0,True,2.6907984620276864,3.0225558698425212,-0.33175740781483487,53.22273531666941
2020-01-28,234.5,243.35000610351562,234.5,242.39999389648438,240.73756408691406,1006664,CUB.NS,230.08,True,213.77,True,,False,718433.24,239.0,True,238.0,True,236.0,True,230.0,True,218.0,True,2.9268614367714747,3.003416983228312,-0.07655554645683749,61.61958282807254
2020-01-29,242.0,243.0500030517578,235.8000030517578,237.8000030517578,236.1691131591797,596792,CUB.NS,230.53,True,213.94,True,,False,717139.86,239.0,False,238.0,False,236.0,True,230.0,True,218.0,True,2.711505677954136,2.945034722173477,-0.23352904421934095,54.15354060555941
2020-01-30,239.0,239.10000610351562,234.0,234.25,232.6434783935547,353907,CUB.NS,230.92,True,214.09,True,,False,717655.82,237.0,False,237.0,False,236.0,False,231.0,True,218.0,True,2.2286881798464435,2.8017654137080705,-0.573077233861627,49.19919677884877
2020-01-31,235.5500030517578,235.5500030517578,230.0,231.25,229.66403198242188,1062871,CUB.NS,231.25,False,214.22,True,,False,727852.18,235.0,False,236.0,False,235.0,False,231.0,True,218.0,True,1.5856979670287785,2.558551924372212,-0.9728539573434336,45.417716874154976
2020-02-03,234.0,234.1999969482422,228.1999969482422,230.3000030517578,228.72055053710938,768070,CUB.NS,231.56,False,214.33,True,,False,729286.86,234.0,False,235.0,False,235.0,False,231.0,False,219.0,True,0.9880768418328785,2.2444569078643455,-1.256380066031467,44.2576636720372
2020-02-04,231.75,232.25,227.14999389648438,229.9499969482422,228.37295532226562,1603538,CUB.NS,231.84,False,214.42,True,,False,756082.32,232.0,False,234.0,False,235.0,False,231.0,False,219.0,True,0.4806743127882953,1.8917003888491355,-1.4110260760608402,43.81364616297458
2020-02-05,230.0,231.1999969482422,228.6999969482422,229.85000610351562,228.27365112304688,1158159,CUB.NS,232.06,False,214.51,True,,False,768078.62,232.0,False,233.0,False,234.0,False,231.0,False,219.0,True,0.06968247121918125,1.5272968053231448,-1.4576143341039636,43.678826921010156
2020-02-06,231.4499969482422,234.8000030517578,229.89999389648438,233.4499969482422,231.8489532470703,448642,CUB.NS,232.34,True,214.61,True,,False,770699.28,232.0,True,233.0,True,234.0,False,231.0,True,219.0,True,0.03406497075187076,1.22865043840889,-1.1945854676570193,49.682133779316004
2020-02-07,234.89999389648438,239.14999389648438,232.14999389648438,235.4499969482422,233.83522033691406,911255,CUB.NS,232.64,True,214.72,True,,False,760250.18,233.0,True,234.0,True,234.0,True,231.0,True,219.0,True,0.16531547641704947,1.0159834460105222,-0.8506679695934727,52.698650029788375
2020-02-10,236.0,236.0,229.60000610351562,230.60000610351562,229.01849365234375,394111,CUB.NS,232.76,False,214.82,True,,False,744322.56,232.0,False,233.0,False,234.0,False,231.0,False,219.0,True,-0.12063072443791611,0.7886606119208345,-0.9092913363587506,45.56501938895792
