Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-29,177.05999755859375,177.74000549316406,175.44000244140625,176.88999938964844,176.88999938964844,8026400,BABA,172.96,True,,False,,False,11745922.0,175.0,True,174.0,True,173.0,True,172.0,True,163.0,True,0.9485766033900802,0.18080770124561393,0.7677689021444662,55.57531431357095
2019-10-30,175.4199981689453,177.8800048828125,173.93600463867188,177.52999877929688,177.52999877929688,10213200,BABA,172.96,True,,False,,False,11743424.0,176.0,True,175.0,True,173.0,True,172.0,True,164.0,True,1.1911139180140822,0.38286894459930765,0.8082449734147745,56.30712231750814
2019-10-31,179.16000366210938,179.24000549316406,175.5,176.6699981689453,176.6699981689453,15119000,BABA,172.99,True,,False,,False,11833490.0,176.0,True,175.0,True,174.0,True,172.0,True,164.0,True,1.2989580455346186,0.5660867647863699,0.7328712807482487,54.996104473845016
2019-11-01,179.00999450683594,182.1199951171875,176.05999755859375,176.4600067138672,176.4600067138672,28924100,BABA,173.08,True,,False,,False,12180594.0,176.0,True,175.0,True,174.0,True,172.0,True,164.0,True,1.3518969120412407,0.723248794237344,0.6286481178038967,54.66143672718118
2019-11-04,180.66000366210938,182.39999389648438,178.02000427246094,179.69000244140625,179.69000244140625,44541200,BABA,173.39,True,,False,,False,12653988.0,177.0,True,176.0,True,174.0,True,173.0,True,164.0,True,1.6356304761787044,0.9057251306256161,0.7299053455530883,58.813134066508006
2019-11-05,181.4199981689453,183.1999969482422,180.30999755859375,182.0,182.0,23690200,BABA,173.71,True,,False,,False,12954982.0,179.0,True,177.0,True,175.0,True,173.0,True,164.0,True,2.023562498610943,1.1292926042226816,0.8942698943882612,61.526532197783304
2019-11-06,183.61000061035156,185.0,182.1999969482422,184.16000366210938,184.16000366210938,14834900,BABA,174.07,True,,False,,False,12996128.0,181.0,True,178.0,True,176.0,True,173.0,True,164.0,True,2.476745286968452,1.3987831407718359,1.077962146196616,63.92011042186154
2019-11-07,187.07000732421875,188.07000732421875,184.69000244140625,186.66000366210938,186.66000366210938,20162600,BABA,174.45,True,,False,,False,13209232.0,183.0,True,180.0,True,177.0,True,174.0,True,165.0,True,3.0030082090494545,1.7196281544273597,1.2833800546220948,66.51659702537862
2019-11-08,187.90199279785156,188.27999877929688,185.14999389648438,187.16000366210938,187.16000366210938,19718100,BABA,174.74,True,,False,,False,13372286.0,184.0,True,181.0,True,178.0,True,174.0,True,165.0,True,3.420986188354533,2.0598997612127947,1.3610864271417382,67.0276726503601
2019-11-11,184.82000732421875,187.1999969482422,181.3699951171875,186.7100067138672,186.7100067138672,20561500,BABA,174.97,True,,False,,False,13577648.0,185.0,True,182.0,True,179.0,True,175.0,True,165.0,True,3.6735790231257397,2.382635613595384,1.2909434095303558,66.05053407219725
2019-11-12,185.91000366210938,187.64999389648438,185.13999938964844,186.97000122070312,186.97000122070312,11797600,BABA,175.26,True,,False,,False,13643614.0,186.0,True,183.0,True,179.0,True,175.0,True,165.0,True,3.85035554637642,2.6761796001515914,1.1741759462248287,66.35571167215652
2019-11-13,185.47000122070312,185.6739959716797,181.0,182.47999572753906,182.47999572753906,14977700,BABA,175.43,True,,False,,False,13798990.0,185.0,False,183.0,False,180.0,True,176.0,True,165.0,True,3.5867998993674064,2.858303659994754,0.7284962393726522,56.85125779274755
2019-11-14,182.8699951171875,184.5,181.3209991455078,182.8000030517578,182.8000030517578,12712800,BABA,175.5,True,,False,,False,13830160.0,184.0,False,183.0,False,180.0,True,176.0,True,166.0,True,3.3649628696043976,2.959635501916683,0.4053273676877147,57.320466699437404
2019-11-15,184.0,185.60000610351562,183.7100067138672,185.49000549316406,185.49000549316406,11296400,BABA,175.68,True,,False,,False,13890008.0,185.0,True,183.0,True,180.0,True,176.0,True,166.0,True,3.3673988630406484,3.0411881741414764,0.32621068889917204,61.14535287194241
2019-11-18,186.97999572753906,186.97999572753906,184.16000366210938,184.61000061035156,184.61000061035156,11822900,BABA,175.82,True,,False,,False,13987832.0,185.0,False,184.0,True,181.0,True,177.0,True,166.0,True,3.2607326693770062,3.0850970731885825,0.17563559618842373,59.27389769109193
2019-11-19,186.30999755859375,186.7100067138672,183.8699951171875,185.25,185.25,13407200,BABA,176.02,True,,False,,False,14059276.0,185.0,True,184.0,True,181.0,True,177.0,True,166.0,True,3.1910570254315473,3.106289063637176,0.08476796179437152,60.22730860007541
2019-11-20,183.6699981689453,183.6999969482422,181.05999755859375,182.35000610351562,182.35000610351562,16684600,BABA,176.15,True,,False,,False,14252182.0,184.0,False,184.0,False,181.0,True,177.0,True,166.0,True,2.86876397902617,3.0587840467149747,-0.19002006768880486,54.052477523588394
2019-11-21,181.77000427246094,184.88999938964844,181.60000610351562,184.86000061035156,184.86000061035156,10254700,BABA,176.28,True,,False,,False,14207088.0,184.0,True,184.0,True,182.0,True,178.0,True,166.0,True,2.783790197014241,3.0037852767748285,-0.2199950797605874,58.060374452150484
2019-11-22,185.8000030517578,186.77999877929688,183.93499755859375,186.77999877929688,186.77999877929688,10541000,BABA,176.43,True,,False,,False,14228314.0,185.0,True,184.0,True,182.0,True,178.0,True,167.0,True,2.838653438863645,2.970758909192592,-0.13210547032894704,60.871983940561954
2019-11-25,188.32000732421875,190.72000122070312,187.8800048828125,190.4499969482422,190.4499969482422,19157700,BABA,176.7,True,,False,,False,14396966.0,187.0,True,185.0,True,183.0,True,178.0,True,167.0,True,3.1420515200134957,3.0050174313567726,0.13703408865672317,65.61686797751676
2019-11-26,190.38999938964844,195.0,189.0399932861328,194.6999969482422,194.6999969482422,51832300,BABA,177.01,True,,False,,False,15283992.0,189.0,True,187.0,True,184.0,True,179.0,True,167.0,True,3.682981053449822,3.140610155775383,0.5423708976744392,70.13363697916182
2019-11-27,197.24000549316406,200.97999572753906,197.0,200.82000732421875,200.82000732421875,33040500,BABA,177.43,True,,False,,False,15760136.0,193.0,True,190.0,True,185.0,True,180.0,True,168.0,True,4.55302090532598,3.4230923056855023,1.1299285996404773,75.18824847279174
2019-11-29,199.80999755859375,200.42999267578125,198.35000610351562,200.0,200.0,18593100,BABA,177.82,True,,False,,False,15829602.0,196.0,True,192.0,True,187.0,True,181.0,True,168.0,True,5.11737609212517,3.761949062973436,1.355427029151734,73.39587966513051
2019-12-02,198.5800018310547,198.6699981689453,193.50999450683594,196.30999755859375,196.30999755859375,19357700,BABA,178.1,True,,False,,False,15726400.0,196.0,True,192.0,True,188.0,True,181.0,True,168.0,True,5.206857868882736,4.050930824155296,1.1559270447274397,65.79499922999804
2019-12-03,190.97000122070312,195.0,189.85000610351562,194.89999389648438,194.89999389648438,18355300,BABA,178.45,True,,False,,False,15812558.0,195.0,False,193.0,True,188.0,True,182.0,True,168.0,True,5.1051483378107605,4.261774326886389,0.8433740109243715,63.10570028215567
2019-12-04,195.52999877929688,196.66000366210938,193.22999572753906,193.74000549316406,193.74000549316406,14849300,BABA,178.9,True,,False,,False,15823052.0,195.0,False,193.0,True,189.0,True,182.0,True,169.0,True,4.874748367186811,4.384369134946474,0.4903792322403371,60.900318170405306
2019-12-05,196.92999267578125,200.94000244140625,196.42999267578125,200.0,200.0,22290200,BABA,179.37,True,,False,,False,16033528.0,197.0,True,194.0,True,190.0,True,183.0,True,169.0,True,5.1380556629164005,4.53510644054046,0.6029492223759405,67.50101824060518
2019-12-06,201.11000061035156,202.0,199.50999450683594,201.88999938964844,201.88999938964844,14087300,BABA,179.9,True,,False,,False,16115626.0,198.0,True,196.0,True,191.0,True,184.0,True,169.0,True,5.436566393925261,4.71539843121742,0.7211679627078409,69.19205076642808
2019-12-09,200.32000732421875,203.42999267578125,198.5500030517578,198.74000549316406,198.74000549316406,14258100,BABA,180.56,True,,False,,False,15735038.0,198.0,True,196.0,True,192.0,True,184.0,True,170.0,True,5.357205585806128,4.843759862135162,0.5134457236709657,63.2819511662225
2019-12-10,200.7100067138672,202.47999572753906,199.22999572753906,200.4499969482422,200.4499969482422,11623900,BABA,181.22,True,,False,,False,15670180.0,199.0,True,197.0,True,192.0,True,185.0,True,170.0,True,5.370387113345146,4.949085312377159,0.42130180096798675,65.02827416443233
2019-12-11,201.10000610351562,204.8000030517578,200.72000122070312,204.63999938964844,204.63999938964844,11760000,BABA,182.01,True,,False,,False,15622270.0,201.0,True,198.0,True,194.0,True,186.0,True,170.0,True,5.653758737217601,5.090019997345248,0.5637387398723526,68.92788136759782
2019-12-12,203.7100067138672,206.0,202.0,204.5,204.5,22448600,BABA,182.79,True,,False,,False,15840712.0,202.0,True,199.0,True,195.0,True,186.0,True,171.0,True,5.800175200767143,5.232051038029628,0.5681241627375151,68.65242284283156
2019-12-13,205.75999450683594,207.10000610351562,203.77000427246094,204.91000366210938,204.91000366210938,19270400,BABA,183.5,True,,False,,False,16020020.0,203.0,True,200.0,True,195.0,True,187.0,True,171.0,True,5.881496936414237,5.36194021770655,0.5195567187076868,69.04260905247918
2019-12-16,206.3300018310547,209.14999389648438,206.19000244140625,206.97000122070312,206.97000122070312,16734300,BABA,184.23,True,,False,,False,16180402.0,204.0,True,202.0,True,197.0,True,188.0,True,171.0,True,6.04251523042538,5.498055220250317,0.5444600101750634,70.99600132732297
2019-12-17,208.69000244140625,208.8699951171875,206.82000732421875,208.17999267578125,208.17999267578125,11287600,BABA,185.03,True,,False,,False,16166294.0,206.0,True,203.0,True,198.0,True,189.0,True,172.0,True,6.196332126931253,5.6377106015865035,0.5586215253447495,72.10923373649621
2019-12-18,208.52999877929688,210.0500030517578,208.0399932861328,210.0,210.0,13481800,BABA,185.99,True,,False,,False,16119268.0,207.0,True,204.0,True,199.0,True,190.0,True,172.0,True,6.3914162383543385,5.788451728940071,0.6029645094142673,73.74179155809817
2019-12-19,209.61000061035156,211.3699951171875,209.22999572753906,210.1300048828125,210.1300048828125,12167300,BABA,186.89,True,,False,,False,16143752.0,208.0,True,205.0,True,200.0,True,190.0,True,172.0,True,6.481794022988737,5.9271201877498045,0.5546738352389324,73.85949611923148
2019-12-20,211.35000610351562,213.97999572753906,210.4199981689453,212.25,212.25,26670000,BABA,187.81,True,,False,,False,16447904.0,209.0,True,207.0,True,201.0,True,191.0,True,173.0,True,6.647852649666106,6.071266680133065,0.5765859695330411,75.76712147370311
2019-12-23,213.25,215.0500030517578,212.91000366210938,214.8300018310547,214.8300018310547,12535000,BABA,188.65,True,,False,,False,16313656.0,211.0,True,208.0,True,202.0,True,192.0,True,173.0,True,6.90800866962951,6.238615078032354,0.6693935915971556,77.88248627528927
2019-12-24,215.00999450683594,215.42999267578125,213.35000610351562,214.25999450683594,214.25999450683594,5523000,BABA,189.51,True,,False,,False,16270764.0,212.0,True,209.0,True,203.0,True,193.0,True,174.0,True,6.987640195935171,6.388420101612918,0.599220094322253,76.29782111662891
2019-12-26,214.64999389648438,216.99000549316406,214.3300018310547,216.3800048828125,216.3800048828125,6907100,BABA,190.33,True,,False,,False,16133846.0,214.0,True,210.0,True,204.0,True,194.0,True,174.0,True,7.139515977922798,6.538639276874894,0.6008767010479037,78.08390978598538
2019-12-27,217.99000549316406,218.11000061035156,215.1699981689453,215.47000122070312,215.47000122070312,11674200,BABA,191.1,True,,False,,False,16150156.0,214.0,True,211.0,True,205.0,True,195.0,True,174.0,True,7.104552085033475,6.651821838506611,0.45273024652686455,75.4554859249869
2019-12-30,215.77999877929688,215.77999877929688,211.75999450683594,212.91000366210938,212.91000366210938,8732600,BABA,191.82,True,,False,,False,16164396.0,214.0,False,212.0,True,206.0,True,196.0,True,175.0,True,6.7919788356736035,6.6798532379400095,0.11212559773359398,68.472646454191
2019-12-31,212.0,213.63999938964844,210.72999572753906,212.10000610351562,212.10000610351562,6773600,BABA,192.68,True,,False,,False,16008354.0,213.0,False,212.0,True,207.0,True,196.0,True,175.0,True,6.405068606165656,6.62489631158514,-0.21982770541948327,66.37947925273672
2020-01-02,216.60000610351562,219.97999572753906,216.5399932861328,219.77000427246094,219.77000427246094,15873500,BABA,193.6,True,,False,,False,16146408.0,215.0,True,213.0,True,208.0,True,197.0,True,176.0,True,6.640793281923806,6.628075705652873,0.012717576270932618,74.36939077960388
2020-01-03,216.35000610351562,218.2030029296875,216.00999450683594,217.0,217.0,8604500,BABA,194.55,True,177.84,True,,False,16101156.0,216.0,True,214.0,True,209.0,True,198.0,True,176.0,True,6.528830299236887,6.608226624369676,-0.07939632513278916,68.07710451647482
2020-01-06,214.88999938964844,217.16000366210938,214.08999633789062,216.63999938964844,216.63999938964844,11885500,BABA,195.48,True,178.29,True,,False,16161792.0,216.0,True,214.0,True,209.0,True,199.0,True,176.0,True,6.3379893917563095,6.554179177847003,-0.21618978609069384,67.28037640215692
2020-01-07,217.63999938964844,218.94000244140625,216.69000244140625,217.6300048828125,217.6300048828125,9388000,BABA,196.38,True,178.71,True,,False,16201598.0,217.0,True,215.0,True,210.0,True,199.0,True,177.0,True,6.195217160087935,6.48238677429519,-0.2871696142072544,68.37644761448186
2020-01-08,216.60000610351562,220.64999389648438,216.32000732421875,218.0,218.0,11959100,BABA,197.26,True,179.15,True,,False,16242944.0,217.0,True,216.0,True,211.0,True,200.0,True,177.0,True,6.042273088669418,6.394364037170035,-0.3520909485006172,68.79714314966058
2020-01-09,221.5,223.0800018310547,220.82000732421875,221.77999877929688,221.77999877929688,13122500,BABA,198.12,True,179.62,True,,False,16270602.0,219.0,True,217.0,True,212.0,True,201.0,True,178.0,True,6.155125663670987,6.3465163624702265,-0.19139069879923998,72.78104833032005
2020-01-10,223.89999389648438,225.9600067138672,222.06100463867188,223.8300018310547,223.8300018310547,12296000,BABA,199.06,True,180.08,True,,False,16355994.0,220.0,True,218.0,True,213.0,True,202.0,True,178.0,True,6.336932048058344,6.344599499587851,-0.0076674515295067636,74.6699049217599
2020-01-13,228.80999755859375,231.13999938964844,227.0399932861328,230.47999572753906,230.47999572753906,17544800,BABA,200.12,True,180.56,True,,False,16502626.0,224.0,True,220.0,True,215.0,True,203.0,True,179.0,True,6.937641041265891,6.4632078079234585,0.4744332333424328,79.61238967489554
2020-01-14,230.0500030517578,230.1750030517578,224.8800048828125,226.49000549316406,226.49000549316406,17266900,BABA,201.11,True,180.98,True,,False,16545584.0,225.0,True,221.0,True,216.0,True,204.0,True,179.0,True,7.01093073472606,6.572752393283979,0.43817834144208057,70.69874182010818
2020-01-15,226.64999389648438,227.82000732421875,224.38999938964844,225.05999755859375,225.05999755859375,10743400,BABA,202.08,True,181.41,True,,False,16181970.0,225.0,True,222.0,True,216.0,True,205.0,True,180.0,True,6.8743800811496385,6.6330779308571115,0.241302150292527,67.77011307490173
2020-01-16,226.3000030517578,226.3300018310547,222.72999572753906,223.94000244140625,223.94000244140625,13700500,BABA,202.97,True,181.84,True,,False,15565156.0,225.0,False,222.0,True,217.0,True,205.0,True,180.0,True,6.599711097276781,6.626404564141046,-0.026693466864264437,65.48220639869206
2020-01-17,225.89999389648438,228.0,225.35000610351562,227.42999267578125,227.42999267578125,12956200,BABA,203.88,True,182.3,True,,False,15350476.0,225.0,True,223.0,True,218.0,True,206.0,True,181.0,True,6.587707996445914,6.61866525060202,-0.03095725415610584,68.99479631225574
2020-01-21,222.4499969482422,222.60000610351562,220.72999572753906,222.25999450683594,222.25999450683594,15831100,BABA,204.64,True,182.72,True,,False,15370400.0,224.0,False,223.0,False,218.0,True,207.0,True,181.0,True,6.090808755862582,6.513093951654133,-0.42228519579155055,59.35834623233774
2020-01-22,224.69000244140625,225.5800018310547,222.0,222.3699951171875,222.3699951171875,10059600,BABA,205.35,True,183.1,True,,False,15168340.0,224.0,False,223.0,False,219.0,True,208.0,True,181.0,True,5.640864285509224,6.338648018425151,-0.6977837329159273,59.487996628526815
2020-01-23,217.92999267578125,220.1300048828125,216.77000427246094,219.1300048828125,219.1300048828125,18519900,BABA,205.99,True,183.45,True,,False,15144376.0,222.0,False,222.0,False,219.0,True,208.0,True,182.0,True,4.965599575960226,6.064038329932167,-1.0984387539719407,54.02157634817352
2020-01-24,218.49000549316406,219.8300018310547,211.3249969482422,213.75,213.75,18143900,BABA,206.53,True,183.76,True,,False,15096024.0,219.0,False,221.0,False,218.0,False,208.0,True,182.0,True,3.9507838205512087,5.641387428055976,-1.6906036075047677,46.397429569858545
